Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,74,29,60,180,1,5
165,1,0,1,1,3,1,73,87,60,180,1,5
166,1,0,1,1,3,2,82,33,60,180,3,5
167,1,0,1,1,3,3,97,3,60,180,3,5
168,1,0,1,1,3,1,22,63,60,180,1,5
169,1,0,1,1,3,3,53,7,60,180,3,5
170,1,0,1,1,3,2,74,25,60,180,4,5
171,1,0,1,1,3,2,34,58,60,180,2,5
172,1,0,1,1,3,2,91,29,60,180,2,5
173,1,0,1,1,3,1,99,27,60,180,3,5
174,1,0,1,1,3,2,83,25,60,180,4,5
175,1,0,1,1,3,1,30,54,60,180,2,5
176,1,0,1,1,3,3,95,53,60,180,1,5
177,1,0,1,1,3,2,32,99,60,180,3,5
178,1,0,1,1,3,2,34,17,60,180,2,5
179,1,0,1,1,3,3,18,64,60,180,4,5
180,1,0,1,1,3,2,68,61,60,180,1,5
181,1,0,1,1,3,2,90,71,60,180,2,5
182,1,0,1,1,3,1,96,9,60,180,2,5
183,1,0,1,1,3,2,21,17,60,180,2,5
184,1,0,1,1,3,1,38,0,60,180,1,5
185,1,0,1,2,3,1,37,100,300,420,3,5
186,1,0,1,1,3,1,5,45,60,180,2,5
187,1,0,1,1,3,2,77,28,60,180,1,5
188,1,0,1,1,3,1,12,41,60,180,2,5
189,1,0,1,1,3,1,75,92,60,180,3,5
190,1,0,1,1,3,1,98,28,60,180,3,5
191,1,0,1,1,3,1,76,8,60,180,1,5
192,1,0,1,1,3,2,74,5,60,180,3,5
193,1,0,1,1,3,1,67,7,60,180,1,5
194,1,0,1,1,3,3,71,100,60,180,3,5
195,1,0,1,1,3,3,33,74,60,180,1,5
196,1,0,1,1,3,2,44,42,60,180,1,5
197,1,0,1,1,3,1,64,5,60,180,4,5
198,1,0,1,1,3,2,71,51,60,180,3,5
199,1,0,1,1,3,3,19,54,60,180,2,5
200,1,0,1,1,3,2,9,14,60,180,1,5
201,1,0,1,1,3,3,23,67,60,180,4,5
202,1,0,1,1,3,1,52,22,60,180,3,5
203,1,0,1,1,3,2,22,86,60,180,4,5
204,1,0,1,1,3,2,0,61,60,180,3,5
205,1,0,1,1,3,3,33,89,60,180,4,5
206,1,0,1,1,3,3,23,10,60,180,4,5
207,1,0,1,1,3,2,24,3,60,180,2,5
208,1,0,1,2,3,3,65,70,420,540,3,5
209,1,0,1,1,3,3,22,91,60,180,3,5
210,1,0,1,1,3,1,81,50,60,180,4,5
211,1,0,1,1,3,2,94,76,60,180,3,5
212,1,0,1,1,3,3,100,50,60,180,4,5
213,1,0,1,1,3,2,58,81,60,180,1,5
214,1,0,1,1,3,3,12,11,60,180,1,5
215,1,0,1,2,3,3,45,78,420,540,4,5
216,1,0,1,1,3,3,52,30,60,180,3,5
217,1,0,1,1,3,2,16,46,60,180,1,5
218,1,0,1,1,3,1,32,21,60,180,3,5
219,1,0,1,1,3,3,45,20,60,180,4,5
220,1,0,1,1,3,1,14,27,60,180,3,5
221,1,0,1,1,3,3,2,18,60,180,3,5
222,1,0,1,1,3,1,11,52,60,180,2,5
223,1,0,1,1,3,3,0,21,60,180,2,5
224,1,0,1,1,3,2,73,88,60,180,4,5
225,1,0,1,1,3,3,93,83,60,180,4,5
226,1,0,1,1,3,3,8,60,60,180,2,5
227,1,0,1,1,3,1,92,8,60,180,1,5
228,1,0,1,1,3,1,67,38,60,180,2,5
229,1,0,1,1,3,1,22,86,60,180,1,5
230,1,0,1,1,3,2,32,49,60,180,1,5
231,1,0,1,1,3,3,70,30,60,180,4,5
232,1,0,1,1,3,3,40,78,60,180,2,5
233,1,0,1,2,3,1,33,28,0,300,3,5
234,1,0,1,1,3,1,44,28,60,180,1,5
235,1,0,1,1,3,1,85,75,60,180,1,5
236,1,0,1,1,3,1,97,17,60,180,4,5
237,1,0,1,1,3,3,7,3,60,180,1,5
238,1,0,1,1,3,2,88,99,60,180,4,5
239,1,0,1,1,3,1,13,34,60,180,4,5
240,1,0,1,1,3,2,25,62,60,180,1,5
241,1,0,1,1,3,1,57,24,60,180,3,5
242,1,0,1,1,3,2,43,54,60,180,1,5
243,1,0,1,1,3,2,47,76,60,180,1,5
244,1,0,1,1,3,3,58,58,60,180,1,5
245,1,0,1,1,3,3,2,0,60,180,4,5
246,1,0,1,1,3,3,90,52,60,180,4,5
247,1,0,1,1,3,3,34,58,60,180,3,5
248,1,0,1,1,3,2,71,86,60,180,2,5
249,1,0,1,1,3,2,29,36,60,180,2,5
250,1,0,1,2,3,1,9,13,420,540,3,5
251,1,0,1,1,3,1,69,96,60,180,4,5
252,1,0,1,1,3,1,21,71,60,180,3,5
253,1,0,1,1,3,3,31,55,60,180,3,5
254,1,0,1,1,3,2,11,28,60,180,2,5
255,1,0,1,1,3,2,66,54,60,180,2,5
256,1,0,1,1,3,2,23,2,60,180,3,5
257,1,0,1,1,3,3,75,66,60,180,3,5
258,1,0,1,1,3,2,100,20,60,180,2,5
259,1,0,1,1,3,3,7,69,60,180,1,5
260,1,0,1,1,3,3,21,82,60,180,4,5
261,1,0,1,1,3,3,79,30,60,180,3,5
262,1,0,1,1,3,2,14,23,60,180,1,5
263,1,0,1,1,3,1,47,87,60,180,3,5
264,1,0,1,1,3,3,55,46,60,180,1,5
265,1,0,1,1,3,3,38,94,60,180,1,5
266,1,0,1,1,3,1,51,27,60,180,4,5
267,1,0,1,1,3,2,19,66,60,180,3,5
268,1,0,1,1,3,2,87,27,60,180,3,5
269,1,0,1,1,3,3,16,75,60,180,4,5
270,1,0,1,1,3,3,65,77,60,180,3,5
271,1,0,1,1,3,1,96,16,60,180,4,5
272,1,0,1,1,3,1,5,3,60,180,4,5
273,1,0,1,1,3,2,49,79,60,180,1,5
274,1,0,1,1,3,2,24,79,60,180,1,5
275,1,0,1,1,3,1,76,24,60,180,2,5
276,1,0,1,1,3,1,42,46,60,180,4,5
277,1,0,1,1,3,1,95,90,60,180,1,5
278,1,0,1,1,3,2,6,63,60,180,2,5
279,1,0,1,1,3,3,60,79,60,180,4,5
280,1,0,1,1,3,3,96,42,60,180,2,5
281,1,0,1,1,3,3,35,40,60,180,2,5
282,1,0,1,1,3,1,32,14,60,180,4,5
283,1,0,1,1,3,3,66,68,60,180,2,5
284,1,0,1,2,3,1,70,92,180,300,3,5
285,1,0,1,1,3,3,0,95,60,180,4,5
286,1,0,1,1,3,1,30,31,60,180,1,5
287,1,0,1,1,3,3,38,58,60,180,2,5
288,1,0,1,1,3,3,85,44,60,180,3,5
289,1,0,1,1,3,2,94,9,60,180,4,5
290,1,0,1,1,3,1,23,19,60,180,4,5
291,1,0,1,1,3,1,77,61,60,180,1,5
292,1,0,1,1,3,1,56,94,60,180,4,5
293,1,0,1,1,3,1,39,38,60,180,1,5
294,1,0,1,1,3,1,24,74,60,180,3,5
295,1,0,1,1,3,3,15,83,60,180,2,5
296,1,0,1,1,3,1,84,9,60,180,2,5
297,1,0,1,1,3,2,97,25,60,180,3,5
298,1,0,1,1,3,2,75,61,60,180,2,5
299,1,0,1,1,3,2,52,54,60,180,2,5
300,1,0,1,1,3,3,54,1,60,180,3,5
301,1,0,1,1,3,2,36,38,60,180,2,5
302,1,0,1,1,3,2,73,95,60,180,1,5
303,1,0,1,1,3,3,43,0,60,180,4,5
304,1,0,1,1,3,2,44,81,60,180,2,5
305,1,0,1,1,3,2,43,96,60,180,3,5
306,1,0,1,1,3,3,2,32,60,180,1,5
307,1,0,1,1,3,2,73,91,60,180,4,5
308,1,0,1,1,3,2,75,9,60,180,3,5
309,1,0,1,1,3,1,38,85,60,180,4,5
310,1,0,1,1,3,1,51,72,60,180,2,5
311,1,304,2,1,3,3,48,7,0,300,3,5
312,1,451,2,1,3,3,65,31,180,300,2,5
313,1,506,2,1,3,2,49,23,0,300,1,5
314,1,173,2,1,3,3,36,59,180,300,1,5
315,1,83,2,1,3,3,10,61,180,300,1,5
316,1,438,2,1,3,1,40,15,180,300,3,5
317,1,1,2,1,3,3,73,10,0,300,4,5
318,1,55,2,1,3,3,34,79,0,300,2,5
319,1,529,2,1,3,1,17,8,180,300,3,5
320,1,186,2,1,3,1,50,65,60,180,2,5
321,1,392,2,1,3,3,20,62,0,300,1,5
322,1,589,2,1,3,2,60,70,0,300,2,5
323,1,194,2,1,3,1,1,77,60,180,3,5
324,1,442,2,1,3,3,65,11,0,300,1,5
325,1,580,2,1,3,2,76,96,0,300,3,5
326,1,347,2,1,3,3,46,46,180,300,2,5
327,1,212,2,1,3,2,88,99,0,300,1,5
328,1,228,2,1,3,2,38,5,0,300,2,5
329,1,526,2,1,3,3,25,19,180,300,3,5
330,1,452,2,1,3,3,49,57,60,180,4,5
331,1,64,2,1,3,1,13,53,60,180,1,5
332,1,533,2,1,3,2,30,94,0,300,1,5
333,1,464,2,1,3,2,74,83,0,300,3,5
334,1,179,2,1,3,2,26,9,180,300,4,5
335,1,218,2,1,3,2,7,56,60,180,3,5
336,1,82,2,1,3,2,6,94,60,180,1,5
337,1,513,2,1,3,2,100,94,0,300,3,5
338,1,279,2,1,3,1,81,20,0,300,1,5
339,1,479,2,2,3,1,100,34,300,600,4,5
340,1,440,2,2,3,1,8,30,420,540,1,5
341,1,153,2,1,3,3,73,67,180,300,4,5
342,1,556,2,1,3,2,40,86,0,300,1,5
343,1,507,2,1,3,1,32,54,180,300,3,5
344,1,509,2,1,3,3,51,66,60,180,3,5
345,1,312,2,1,3,3,37,71,0,300,3,5
346,1,481,2,1,3,1,55,23,0,300,3,5
347,1,345,2,1,3,1,6,91,0,300,3,5
348,1,191,2,2,3,2,50,3,60,180,1,5
349,1,48,2,1,3,1,56,61,180,300,2,5
350,1,189,2,1,3,1,74,25,180,300,4,5
351,1,166,2,1,3,3,56,54,60,180,1,5
352,1,114,2,1,3,3,31,13,180,300,4,5
353,1,37,2,1,3,2,66,20,0,300,2,5
354,1,139,2,1,3,3,79,49,60,180,1,5
355,1,122,2,1,3,2,6,80,60,180,1,5
356,1,92,2,1,3,3,66,41,60,180,1,5
357,1,250,2,1,3,1,65,84,60,180,1,5
358,1,340,2,1,3,2,83,8,180,300,3,5
359,1,44,2,1,3,3,69,93,0,300,4,5
360,1,486,2,2,3,2,14,53,420,540,2,5
361,1,177,2,1,3,1,9,26,180,300,2,5
362,1,562,2,1,3,2,67,23,0,300,2,5
363,1,518,2,1,3,3,27,84,0,300,1,5
364,1,354,2,1,3,1,21,65,180,300,2,5
365,1,243,2,1,3,2,18,98,60,180,2,5
366,1,582,2,1,3,3,97,5,60,180,3,5
367,1,162,2,1,3,1,90,10,180,300,2,5
368,1,26,2,1,3,1,4,29,60,180,2,5
369,1,117,2,1,3,1,25,50,0,300,1,5
370,1,432,2,1,3,1,81,1,180,300,4,5
371,1,47,2,1,3,1,55,97,0,300,1,5
372,1,139,2,1,3,3,73,30,180,300,2,5
373,1,278,2,1,3,2,50,19,0,300,1,5
374,1,254,2,1,3,1,39,30,60,180,4,5
375,1,180,2,2,3,1,26,97,300,420,4,5
376,1,533,2,1,3,2,71,22,0,300,3,5
377,1,358,2,1,3,1,70,46,60,180,4,5
378,1,520,2,1,3,3,99,51,0,300,3,5
379,1,329,2,1,3,2,0,90,60,180,2,5
380,1,168,2,1,3,2,91,7,180,300,2,5
381,1,207,2,1,3,3,35,88,0,300,4,5
382,1,565,2,1,3,2,18,41,60,180,3,5
383,1,395,2,2,3,3,9,63,300,420,3,5
384,1,417,2,1,3,1,45,6,180,300,4,5
385,1,207,2,1,3,2,26,41,60,180,2,5
386,1,387,2,1,3,1,59,92,180,300,1,5
387,1,441,2,1,3,1,25,20,0,300,2,5
388,1,527,2,1,3,2,89,14,180,300,2,5
389,1,330,2,1,3,1,56,35,0,300,4,5
390,1,508,2,1,3,2,61,2,0,300,3,5
391,1,540,2,1,3,1,90,72,60,180,3,5
392,1,146,2,1,3,3,6,44,180,300,1,5
393,1,353,2,1,3,2,96,45,60,180,3,5
394,1,557,2,1,3,1,22,24,180,300,4,5
395,1,55,2,1,3,2,88,54,180,300,1,5
396,1,555,2,1,3,3,7,88,60,180,2,5
397,1,485,2,1,3,3,52,74,180,300,4,5
398,1,354,2,1,3,2,43,59,180,300,4,5
399,1,438,2,1,3,3,100,49,180,300,2,5
400,1,342,2,1,3,1,10,98,0,300,4,5
401,1,205,2,1,3,3,79,3,60,180,4,5
402,1,517,2,1,3,3,11,76,180,300,3,5
403,1,530,2,1,3,1,95,88,60,180,3,5
404,1,469,2,1,3,1,64,29,60,180,3,5
405,1,49,2,1,3,3,3,92,0,300,3,5
406,1,567,2,1,3,3,99,41,0,300,4,5
407,1,182,2,1,3,2,77,100,180,300,4,5
408,1,291,2,1,3,1,81,74,0,300,1,5
409,1,44,2,2,3,2,80,53,180,300,4,5
410,1,321,2,1,3,1,100,39,60,180,3,5
411,1,291,2,1,3,3,88,80,60,180,1,5
412,1,496,2,1,3,1,64,91,0,300,2,5
413,1,167,2,1,3,3,79,78,0,300,4,5
414,1,20,2,1,3,3,93,31,0,300,4,5
415,1,538,2,1,3,2,4,9,0,300,1,5
416,1,275,2,1,3,3,74,92,180,300,4,5
417,1,169,2,1,3,2,88,99,0,300,1,5
418,1,158,2,1,3,1,29,88,60,180,2,5
419,2,42,2,1,3,2,41,87,60,180,2,5
420,4,68,4,1,3,3,30,10,180,300,2,5
421,7,284,8,1,3,3,23,30,0,300,2,5
422,6,362,6,2,3,1,54,47,420,540,3,5
423,3,564,5,1,3,2,34,62,60,180,3,5
424,1,130,1,1,3,1,17,3,180,300,2,5
425,13,248,15,2,3,2,83,19,300,600,1,5
426,11,56,12,1,3,2,25,47,60,180,3,5
427,3,539,5,1,3,1,73,81,0,300,1,5
428,6,372,8,2,3,1,15,74,0,300,1,5
429,7,38,7,1,3,1,85,89,60,180,3,5
430,11,507,12,1,3,3,26,22,0,300,3,5
431,5,363,6,1,3,2,53,6,180,300,3,5
432,1,288,1,2,3,3,58,27,300,600,3,5
433,12,389,13,1,3,1,6,95,180,300,3,5
434,3,500,4,1,3,2,72,7,180,300,1,5
435,13,277,13,2,3,2,64,48,300,600,2,5
436,7,561,8,1,3,2,81,15,60,180,3,5
437,7,211,7,2,3,2,6,58,300,600,4,5
438,13,128,14,1,3,2,19,76,0,300,1,5
439,6,494,8,1,3,1,0,5,180,300,4,5
440,1,378,2,1,3,1,41,64,60,180,1,5
441,13,71,14,1,3,3,76,82,60,180,1,5
442,14,530,15,1,3,1,13,78,0,300,4,5
443,11,3,11,1,3,2,15,20,60,180,2,5
444,14,159,14,1,3,3,42,62,180,300,1,5
445,9,265,9,2,3,3,37,59,420,540,1,5
446,2,446,3,1,3,3,100,59,180,300,4,5
447,11,573,12,1,3,3,57,15,180,300,4,5
448,6,162,7,1,3,2,11,67,0,300,4,5
449,5,576,6,1,3,3,1,33,180,300,3,5
450,9,31,9,1,3,1,48,75,60,180,2,5
451,2,130,4,1,3,3,28,93,0,300,4,5
452,2,17,3,1,3,1,2,39,180,300,1,5
453,1,360,1,2,3,2,73,4,420,540,2,5
454,3,101,3,1,3,2,51,76,180,300,2,5
455,13,449,15,1,3,2,83,40,0,300,2,5
456,10,90,10,1,3,2,94,95,180,300,1,5
457,5,592,7,1,3,2,96,6,0,300,4,5
458,8,1,9,1,3,3,61,78,0,300,2,5
459,13,563,15,2,3,3,13,87,300,600,2,5
460,12,563,14,2,3,1,38,84,180,300,4,5
461,6,260,6,2,3,2,43,4,420,540,1,5
462,10,170,11,1,3,1,92,82,0,300,2,5
463,14,113,14,1,3,1,30,89,180,300,3,5
464,7,379,7,2,3,3,42,30,420,540,1,5
465,1,321,2,1,3,3,76,27,0,300,3,5
466,13,105,13,2,3,3,22,97,180,300,4,5
467,6,311,7,1,3,3,34,54,180,300,2,5
468,9,530,11,1,3,2,62,11,0,300,3,5
469,12,315,12,2,3,1,90,65,420,540,2,5
470,5,220,5,2,3,1,86,34,300,420,3,5
471,3,437,4,1,3,3,42,32,60,180,1,5
472,14,328,15,1,3,3,13,25,180,300,4,5
473,2,594,3,1,3,1,58,18,60,180,1,5
474,9,515,10,1,3,1,14,65,180,300,1,5
475,2,319,2,2,3,3,46,68,420,540,4,5
476,9,166,9,1,3,3,23,32,180,300,4,5
477,7,538,8,1,3,2,30,1,180,300,3,5
478,11,397,11,2,3,3,8,90,420,540,3,5
479,6,365,6,2,3,3,44,10,420,540,3,5
480,10,380,11,1,3,3,4,73,60,180,1,5
481,11,563,12,1,3,3,35,70,180,300,4,5
482,5,395,6,1,3,3,9,7,180,300,3,5
483,10,357,11,1,3,3,4,86,60,180,1,5
484,5,428,6,1,3,3,13,84,60,180,1,5
485,10,197,10,2,3,1,45,54,420,540,3,5
486,10,94,10,1,3,2,12,80,180,300,2,5
487,1,443,3,1,3,1,38,20,60,180,1,5
488,4,75,5,1,3,2,83,44,180,300,1,5
489,8,469,9,1,3,2,88,87,0,300,4,5
490,5,389,5,2,3,2,54,16,420,540,3,5
491,13,121,14,1,3,2,7,99,0,300,3,5
492,10,64,11,1,3,2,68,95,180,300,3,5
493,5,551,6,1,3,3,45,56,0,300,1,5
494,2,389,3,1,3,1,40,40,180,300,3,5
495,12,427,14,1,3,2,33,91,0,300,2,5
496,11,442,12,1,3,1,8,54,0,300,2,5
497,2,178,3,1,3,2,84,6,180,300,4,5
498,4,544,6,1,3,3,31,76,180,300,4,5
499,7,136,7,1,3,3,64,74,180,300,3,5
500,8,222,9,1,3,1,1,10,180,300,4,5
501,4,59,5,1,3,1,16,71,180,300,4,5
502,8,411,8,2,3,2,42,13,420,540,1,5
503,9,8,9,1,3,1,46,37,60,180,3,5
504,2,99,2,1,3,1,94,93,180,300,1,5
505,9,300,9,2,3,1,72,84,300,420,1,5
506,10,593,11,1,3,1,54,95,60,180,4,5
507,3,434,4,1,3,3,37,0,60,180,4,5
508,10,42,11,1,3,3,33,57,60,180,3,5
509,14,284,14,2,3,3,22,4,300,600,4,5
510,14,97,14,1,3,2,15,6,180,300,4,5
511,9,388,10,1,3,2,8,10,60,180,2,5
512,3,507,4,1,3,3,51,65,0,300,3,5
513,1,566,2,1,3,1,23,23,60,180,1,5
514,7,165,9,1,3,2,65,59,180,300,4,5
515,1,398,2,1,3,1,7,60,0,300,3,5
516,9,228,10,1,3,1,74,69,60,180,4,5
517,8,347,8,2,3,1,58,34,420,540,3,5
518,4,292,4,2,3,3,48,95,420,540,3,5
519,13,113,13,1,3,1,10,82,180,300,3,5
520,7,268,7,2,3,3,43,97,420,540,1,5
521,3,548,5,2,3,3,3,87,300,420,4,5
522,7,418,7,2,3,3,43,68,420,540,3,5
523,6,49,7,1,3,2,14,81,60,180,4,5
524,9,491,11,1,3,1,87,71,60,180,4,5
525,14,398,14,2,3,3,39,43,420,540,4,5
526,9,101,10,2,3,3,62,19,0,300,3,5
527,1,89,1,1,3,2,13,41,180,300,1,5
528,3,94,4,2,3,2,91,70,60,180,4,5
