Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,74,46,60,180,4,5
165,1,0,1,1,3,1,61,84,60,180,3,5
166,1,0,1,1,3,3,81,100,60,180,3,5
167,1,0,1,1,3,1,51,18,60,180,1,5
168,1,0,1,1,3,2,48,40,60,180,4,5
169,1,0,1,1,3,2,27,11,60,180,1,5
170,1,0,1,1,3,2,92,93,60,180,2,5
171,1,0,1,2,3,3,21,100,0,300,3,5
172,1,0,1,1,3,2,60,10,60,180,3,5
173,1,0,1,1,3,1,78,79,60,180,2,5
174,1,0,1,1,3,3,23,45,60,180,4,5
175,1,0,1,1,3,1,32,69,60,180,1,5
176,1,0,1,1,3,2,32,83,60,180,1,5
177,1,0,1,1,3,2,32,17,60,180,2,5
178,1,0,1,1,3,3,61,21,60,180,2,5
179,1,0,1,1,3,1,13,78,60,180,4,5
180,1,0,1,1,3,2,78,87,60,180,3,5
181,1,0,1,1,3,2,71,48,60,180,2,5
182,1,0,1,1,3,2,85,85,60,180,4,5
183,1,0,1,1,3,2,36,59,60,180,3,5
184,1,0,1,1,3,3,77,100,60,180,4,5
185,1,0,1,1,3,1,62,67,60,180,2,5
186,1,0,1,1,3,3,49,46,60,180,3,5
187,1,0,1,1,3,1,1,58,60,180,1,5
188,1,0,1,1,3,3,30,45,60,180,4,5
189,1,0,1,1,3,1,85,25,60,180,1,5
190,1,0,1,1,3,2,94,47,60,180,2,5
191,1,0,1,1,3,2,52,27,60,180,2,5
192,1,0,1,1,3,1,71,32,60,180,2,5
193,1,0,1,1,3,1,92,20,60,180,3,5
194,1,0,1,1,3,1,17,60,60,180,2,5
195,1,0,1,1,3,2,11,0,60,180,4,5
196,1,0,1,1,3,3,100,48,60,180,1,5
197,1,0,1,1,3,1,30,35,60,180,2,5
198,1,0,1,1,3,3,52,27,60,180,4,5
199,1,0,1,1,3,2,28,96,60,180,3,5
200,1,0,1,1,3,2,57,83,60,180,1,5
201,1,0,1,1,3,2,84,14,60,180,2,5
202,1,0,1,1,3,3,100,80,60,180,3,5
203,1,0,1,1,3,1,22,2,60,180,2,5
204,1,0,1,1,3,1,68,59,60,180,3,5
205,1,0,1,1,3,1,42,28,60,180,1,5
206,1,0,1,1,3,1,32,5,60,180,1,5
207,1,0,1,1,3,1,0,61,60,180,1,5
208,1,0,1,1,3,3,72,40,60,180,3,5
209,1,0,1,1,3,2,65,46,60,180,4,5
210,1,0,1,1,3,1,2,17,60,180,2,5
211,1,0,1,1,3,3,85,8,60,180,1,5
212,1,0,1,1,3,1,62,26,60,180,3,5
213,1,0,1,1,3,3,91,12,60,180,1,5
214,1,0,1,1,3,3,64,70,60,180,4,5
215,1,0,1,1,3,3,33,69,60,180,4,5
216,1,0,1,1,3,1,59,1,60,180,2,5
217,1,0,1,1,3,3,75,42,60,180,4,5
218,1,0,1,1,3,2,8,87,60,180,2,5
219,1,0,1,1,3,3,100,26,60,180,1,5
220,1,0,1,1,3,2,92,77,60,180,2,5
221,1,0,1,1,3,3,100,15,60,180,3,5
222,1,0,1,1,3,2,58,71,60,180,4,5
223,1,0,1,1,3,1,12,88,60,180,2,5
224,1,0,1,1,3,2,60,96,60,180,2,5
225,1,0,1,1,3,2,40,81,60,180,2,5
226,1,0,1,2,3,3,81,98,60,180,4,5
227,1,0,1,1,3,3,71,82,60,180,4,5
228,1,0,1,1,3,1,63,43,60,180,3,5
229,1,0,1,1,3,3,33,24,60,180,3,5
230,1,0,1,1,3,2,21,23,60,180,2,5
231,1,0,1,1,3,2,67,25,60,180,2,5
232,1,0,1,1,3,3,90,56,60,180,4,5
233,1,0,1,1,3,2,61,70,60,180,1,5
234,1,0,1,1,3,2,24,40,60,180,3,5
235,1,0,1,1,3,2,24,61,60,180,2,5
236,1,0,1,1,3,1,64,34,60,180,1,5
237,1,0,1,1,3,3,74,5,60,180,2,5
238,1,0,1,1,3,3,72,10,60,180,2,5
239,1,0,1,1,3,3,59,90,60,180,1,5
240,1,0,1,1,3,3,73,35,60,180,4,5
241,1,0,1,1,3,2,4,12,60,180,1,5
242,1,0,1,2,3,1,64,40,300,420,1,5
243,1,0,1,2,3,1,90,55,420,540,2,5
244,1,0,1,1,3,2,95,6,60,180,2,5
245,1,0,1,1,3,2,32,95,60,180,1,5
246,1,0,1,1,3,2,34,5,60,180,3,5
247,1,0,1,1,3,3,78,60,60,180,4,5
248,1,0,1,1,3,1,68,24,60,180,4,5
249,1,0,1,1,3,3,15,64,60,180,1,5
250,1,0,1,1,3,3,1,65,60,180,1,5
251,1,0,1,1,3,1,55,78,60,180,1,5
252,1,0,1,1,3,3,72,28,60,180,4,5
253,1,0,1,1,3,1,69,98,60,180,2,5
254,1,0,1,1,3,3,39,94,60,180,3,5
255,1,0,1,1,3,3,84,8,60,180,2,5
256,1,0,1,1,3,1,65,46,60,180,4,5
257,1,0,1,1,3,2,40,12,60,180,3,5
258,1,0,1,1,3,3,34,36,60,180,2,5
259,1,0,1,1,3,1,2,24,60,180,2,5
260,1,0,1,1,3,2,74,21,60,180,2,5
261,1,0,1,1,3,2,6,40,60,180,2,5
262,1,0,1,1,3,1,7,13,60,180,2,5
263,1,0,1,1,3,1,9,26,60,180,2,5
264,1,0,1,1,3,2,8,24,60,180,1,5
265,1,0,1,1,3,2,67,28,60,180,1,5
266,1,0,1,1,3,2,94,94,60,180,3,5
267,1,0,1,1,3,1,73,19,60,180,1,5
268,1,0,1,1,3,2,17,94,60,180,4,5
269,1,0,1,1,3,2,38,88,60,180,4,5
270,1,0,1,1,3,1,19,5,60,180,3,5
271,1,0,1,2,3,3,7,19,180,300,1,5
272,1,0,1,1,3,1,5,33,60,180,3,5
273,1,0,1,1,3,1,71,40,60,180,4,5
274,1,0,1,1,3,1,56,82,60,180,4,5
275,1,0,1,1,3,1,51,74,60,180,1,5
276,1,0,1,1,3,1,26,91,60,180,2,5
277,1,0,1,2,3,3,69,58,0,300,2,5
278,1,0,1,1,3,1,22,14,60,180,3,5
279,1,0,1,1,3,1,56,75,60,180,3,5
280,1,0,1,1,3,3,40,3,60,180,2,5
281,1,0,1,1,3,3,60,12,60,180,2,5
282,1,0,1,1,3,3,12,56,60,180,1,5
283,1,0,1,1,3,3,68,87,60,180,3,5
284,1,0,1,1,3,1,51,26,60,180,4,5
285,1,0,1,1,3,2,5,94,60,180,4,5
286,1,0,1,1,3,2,49,33,60,180,4,5
287,1,0,1,1,3,3,49,55,60,180,4,5
288,1,0,1,1,3,3,8,83,60,180,4,5
289,1,0,1,1,3,2,5,42,60,180,2,5
290,1,0,1,1,3,2,73,94,60,180,4,5
291,1,0,1,1,3,2,10,88,60,180,3,5
292,1,0,1,1,3,1,61,34,60,180,3,5
293,1,0,1,1,3,3,97,82,60,180,4,5
294,1,0,1,1,3,1,57,40,60,180,4,5
295,1,0,1,2,3,3,99,30,60,180,4,5
296,1,0,1,1,3,1,50,15,60,180,3,5
297,1,0,1,1,3,1,99,80,60,180,1,5
298,1,0,1,1,3,1,71,42,60,180,1,5
299,1,0,1,1,3,1,23,7,60,180,1,5
300,1,0,1,1,3,1,18,3,60,180,2,5
301,1,0,1,1,3,3,19,12,60,180,2,5
302,1,0,1,1,3,3,60,84,60,180,4,5
303,1,0,1,1,3,3,57,95,60,180,3,5
304,1,0,1,1,3,1,48,25,60,180,1,5
305,1,0,1,1,3,1,89,10,60,180,3,5
306,1,0,1,1,3,3,93,59,60,180,1,5
307,1,0,1,1,3,2,44,69,60,180,4,5
308,1,0,1,1,3,2,18,18,60,180,4,5
309,1,0,1,1,3,2,82,45,60,180,2,5
310,1,0,1,1,3,2,47,40,60,180,3,5
311,1,294,2,1,3,1,65,57,0,300,1,5
312,1,567,2,1,3,3,38,4,60,180,4,5
313,1,92,2,1,3,3,25,51,180,300,2,5
314,1,5,2,1,3,1,11,78,180,300,2,5
315,1,570,2,1,3,3,28,21,180,300,3,5
316,1,91,2,1,3,3,91,38,0,300,3,5
317,1,9,2,1,3,1,51,10,180,300,1,5
318,1,506,2,1,3,3,49,67,0,300,1,5
319,1,248,2,1,3,2,92,21,0,300,1,5
320,1,105,2,1,3,2,86,56,180,300,3,5
321,1,409,2,1,3,1,74,22,60,180,1,5
322,1,151,2,1,3,3,58,49,0,300,2,5
323,1,167,2,1,3,1,89,4,180,300,2,5
324,1,322,2,1,3,1,51,91,60,180,1,5
325,1,450,2,1,3,1,84,93,180,300,1,5
326,1,406,2,1,3,2,10,11,180,300,4,5
327,1,367,2,2,3,1,40,63,420,540,3,5
328,1,209,2,1,3,1,65,61,180,300,2,5
329,1,553,2,1,3,1,39,26,0,300,1,5
330,1,260,2,1,3,1,89,34,60,180,4,5
331,1,399,2,2,3,3,12,76,180,300,4,5
332,1,599,2,1,3,3,3,17,0,300,2,5
333,1,490,2,1,3,1,56,93,60,180,2,5
334,1,221,2,1,3,2,95,99,180,300,3,5
335,1,300,2,1,3,2,60,95,0,300,1,5
336,1,523,2,1,3,2,65,27,180,300,2,5
337,1,333,2,1,3,2,27,12,60,180,2,5
338,1,185,2,1,3,1,58,59,0,300,4,5
339,1,497,2,1,3,1,76,49,60,180,1,5
340,1,381,2,1,3,3,13,79,0,300,2,5
341,1,41,2,1,3,3,84,19,60,180,3,5
342,1,296,2,1,3,3,61,78,60,180,3,5
343,1,333,2,1,3,1,33,37,0,300,2,5
344,1,261,2,1,3,1,52,22,60,180,3,5
345,1,426,2,1,3,1,65,30,0,300,2,5
346,1,509,2,1,3,1,63,52,180,300,1,5
347,1,181,2,1,3,2,39,4,0,300,3,5
348,1,55,2,1,3,2,31,49,180,300,3,5
349,1,550,2,1,3,1,61,96,60,180,2,5
350,1,152,2,1,3,1,13,98,180,300,1,5
351,1,63,2,1,3,1,43,95,60,180,1,5
352,1,501,2,1,3,3,91,19,0,300,3,5
353,1,380,2,1,3,3,54,45,180,300,2,5
354,1,456,2,1,3,2,73,13,0,300,1,5
355,1,253,2,1,3,2,15,82,60,180,1,5
356,1,555,2,1,3,3,75,11,60,180,1,5
357,1,457,2,1,3,3,16,79,180,300,3,5
358,1,147,2,1,3,1,26,43,180,300,4,5
359,1,559,2,1,3,1,70,49,0,300,1,5
360,1,306,2,1,3,2,94,83,60,180,2,5
361,1,312,2,1,3,2,28,43,0,300,4,5
362,1,43,2,1,3,2,21,72,180,300,4,5
363,1,173,2,1,3,3,68,42,60,180,3,5
364,1,31,2,1,3,3,52,33,180,300,2,5
365,1,269,2,1,3,1,38,100,180,300,2,5
366,1,139,2,1,3,2,72,86,0,300,4,5
367,1,228,2,1,3,3,76,20,0,300,4,5
368,1,121,2,1,3,1,49,25,60,180,2,5
369,1,443,2,1,3,3,11,49,180,300,1,5
370,1,173,2,1,3,2,55,54,0,300,4,5
371,1,356,2,1,3,2,53,64,60,180,3,5
372,1,191,2,1,3,2,5,4,60,180,3,5
373,1,248,2,1,3,3,79,22,180,300,1,5
374,1,234,2,1,3,2,19,49,180,300,3,5
375,1,393,2,1,3,3,22,57,180,300,4,5
376,1,200,2,1,3,3,96,68,0,300,2,5
377,1,342,2,1,3,3,12,95,0,300,3,5
378,1,134,2,1,3,3,69,97,60,180,4,5
379,1,223,2,1,3,2,29,50,0,300,3,5
380,1,148,2,1,3,3,97,0,180,300,4,5
381,1,266,2,1,3,1,85,29,60,180,4,5
382,1,293,2,1,3,3,47,88,60,180,3,5
383,1,527,2,1,3,2,54,38,0,300,4,5
384,1,471,2,1,3,2,56,1,0,300,2,5
385,1,210,2,1,3,3,88,80,60,180,4,5
386,1,575,2,1,3,1,46,89,180,300,1,5
387,1,222,2,1,3,1,73,39,60,180,3,5
388,1,144,2,1,3,3,92,20,0,300,4,5
389,1,79,2,1,3,2,12,60,0,300,4,5
390,1,406,2,1,3,1,99,55,0,300,2,5
391,1,302,2,1,3,3,1,98,60,180,3,5
392,1,10,2,1,3,1,48,34,0,300,2,5
393,1,102,2,1,3,1,100,73,60,180,4,5
394,1,95,2,1,3,3,44,62,180,300,4,5
395,1,569,2,1,3,2,51,0,60,180,3,5
396,1,186,2,1,3,1,5,51,0,300,4,5
397,1,463,2,1,3,1,21,85,180,300,2,5
398,1,404,2,1,3,1,46,20,0,300,4,5
399,1,217,2,1,3,1,64,41,0,300,1,5
400,1,476,2,1,3,2,33,81,180,300,4,5
401,1,32,2,1,3,1,70,33,0,300,1,5
402,1,213,2,1,3,2,29,2,180,300,1,5
403,1,204,2,1,3,3,76,30,180,300,2,5
404,1,102,2,1,3,3,53,24,180,300,3,5
405,1,267,2,1,3,3,60,21,0,300,2,5
406,1,115,2,1,3,1,46,0,60,180,3,5
407,1,541,2,1,3,2,18,100,60,180,4,5
408,1,8,2,1,3,3,85,35,60,180,1,5
409,1,572,2,1,3,2,69,36,180,300,1,5
410,1,432,2,1,3,1,47,6,180,300,2,5
411,1,359,2,1,3,2,60,90,60,180,2,5
412,1,376,2,1,3,2,60,61,0,300,2,5
413,1,279,2,1,3,2,70,100,180,300,1,5
414,1,385,2,1,3,2,54,91,60,180,1,5
415,1,342,2,1,3,2,64,5,180,300,1,5
416,1,458,2,1,3,2,57,38,0,300,4,5
417,1,44,2,1,3,3,39,40,180,300,4,5
418,1,411,2,1,3,3,2,99,180,300,3,5
419,13,69,14,1,3,3,26,77,180,300,3,5
420,13,453,14,1,3,1,58,70,0,300,3,5
421,2,237,3,1,3,3,37,100,60,180,4,5
422,4,36,4,1,3,2,75,62,60,180,3,5
423,12,288,12,2,3,1,80,78,300,600,4,5
424,12,105,13,1,3,1,16,84,180,300,1,5
425,3,352,3,2,3,1,9,40,420,540,3,5
426,10,298,12,1,3,1,64,69,0,300,3,5
427,2,492,3,1,3,3,80,80,180,300,1,5
428,1,246,2,1,3,2,95,76,180,300,1,5
429,12,214,12,2,3,3,93,44,420,540,2,5
430,3,99,3,1,3,1,44,67,180,300,4,5
431,3,364,4,1,3,3,78,60,180,300,1,5
432,6,251,7,1,3,3,100,89,60,180,2,5
433,14,411,14,2,3,2,73,70,420,540,1,5
434,12,146,12,1,3,2,4,64,180,300,1,5
435,14,126,14,1,3,1,3,34,180,300,1,5
436,2,81,2,1,3,3,73,84,180,300,3,5
437,14,192,14,2,3,2,18,57,300,600,1,5
438,6,384,7,1,3,3,89,96,60,180,3,5
439,3,573,4,1,3,3,59,68,180,300,2,5
440,14,595,16,1,3,2,96,61,0,300,2,5
441,5,299,5,2,3,3,38,46,420,540,3,5
442,4,307,5,1,3,1,66,18,180,300,1,5
443,10,499,12,2,3,3,81,42,300,420,4,5
444,1,92,1,1,3,3,50,88,180,300,1,5
445,9,110,10,1,3,3,94,78,60,180,4,5
446,10,346,10,2,3,3,25,37,420,540,1,5
447,12,85,12,1,3,1,94,66,180,300,3,5
448,2,65,2,1,3,1,88,75,180,300,4,5
449,5,361,5,2,3,2,14,67,420,540,1,5
450,13,552,14,1,3,3,84,51,0,300,4,5
451,13,102,14,2,3,1,88,41,0,300,3,5
452,12,392,13,1,3,3,94,32,180,300,1,5
453,5,533,7,2,3,3,12,32,0,300,3,5
454,11,561,13,1,3,3,51,17,60,180,4,5
455,9,50,9,1,3,2,96,90,60,180,3,5
456,10,264,10,2,3,3,22,92,420,540,2,5
457,7,391,7,2,3,2,35,61,420,540,4,5
458,14,176,14,1,3,3,38,92,180,300,4,5
459,10,319,10,2,3,1,84,82,420,540,1,5
460,10,516,11,1,3,1,31,42,0,300,2,5
461,4,258,4,2,3,3,57,14,420,540,3,5
462,8,21,9,1,3,1,79,67,60,180,1,5
463,4,150,6,1,3,1,0,47,60,180,2,5
464,11,431,12,1,3,3,93,80,0,300,1,5
465,7,243,7,2,3,1,3,62,300,600,1,5
466,6,394,6,2,3,2,39,19,420,540,1,5
467,9,73,10,1,3,2,7,53,180,300,3,5
468,12,148,13,1,3,2,76,89,60,180,4,5
469,6,517,7,1,3,1,49,21,60,180,1,5
470,11,207,11,2,3,3,94,61,420,540,1,5
471,12,29,13,1,3,3,79,21,0,300,1,5
472,11,494,13,1,3,2,49,74,180,300,4,5
473,11,446,13,1,3,3,84,33,180,300,2,5
474,1,308,2,1,3,2,31,3,180,300,4,5
475,3,302,3,2,3,3,95,64,420,540,2,5
476,7,4,7,1,3,3,28,56,60,180,2,5
477,5,184,5,2,3,3,57,92,420,540,4,5
478,6,72,7,1,3,1,6,78,0,300,3,5
479,10,530,12,1,3,2,33,44,180,300,2,5
480,10,315,11,1,3,2,14,92,180,300,2,5
481,14,189,14,2,3,1,23,54,420,540,2,5
482,1,240,1,2,3,3,82,24,420,540,2,5
483,14,61,14,1,3,1,40,78,180,300,4,5
484,5,548,6,1,3,2,50,4,0,300,4,5
485,7,535,8,1,3,1,98,56,0,300,3,5
486,8,183,8,2,3,1,59,33,300,600,2,5
487,5,239,5,2,3,2,75,99,300,420,3,5
488,3,66,4,1,3,3,35,5,60,180,1,5
489,11,585,12,1,3,2,86,51,60,180,1,5
490,1,441,3,1,3,1,5,42,180,300,2,5
491,13,521,14,1,3,2,44,63,60,180,3,5
492,6,191,6,2,3,1,95,15,300,600,4,5
493,10,105,11,1,3,2,86,43,0,300,1,5
494,14,490,15,1,3,1,59,39,60,180,1,5
495,5,209,5,2,3,1,72,7,420,540,1,5
496,7,515,8,1,3,2,82,98,0,300,3,5
497,4,530,6,1,3,3,31,41,60,180,2,5
498,4,398,4,2,3,3,2,26,420,540,4,5
499,9,573,11,1,3,1,61,20,60,180,2,5
500,2,179,2,1,3,2,77,58,180,300,4,5
501,2,68,2,1,3,1,83,11,180,300,4,5
502,4,135,6,1,3,1,15,63,180,300,1,5
503,6,216,7,2,3,1,31,80,420,540,1,5
504,4,133,4,1,3,1,95,9,180,300,4,5
505,4,57,5,1,3,2,84,14,0,300,3,5
506,1,195,1,2,3,3,42,11,300,600,1,5
507,4,319,4,2,3,2,74,86,420,540,1,5
508,1,67,2,1,3,2,75,93,180,300,4,5
509,13,125,13,1,3,3,74,57,180,300,3,5
510,2,448,3,1,3,1,91,36,60,180,3,5
511,3,248,3,2,3,1,32,22,420,540,4,5
512,2,103,2,1,3,3,40,70,180,300,1,5
513,9,229,9,2,3,1,98,47,420,540,3,5
514,6,459,8,1,3,1,60,34,0,300,1,5
515,14,73,15,1,3,1,47,5,0,300,2,5
516,7,392,7,2,3,1,77,69,420,540,1,5
517,12,511,14,1,3,1,8,99,60,180,1,5
518,10,208,10,2,3,1,34,97,300,600,4,5
519,9,450,11,1,3,1,77,97,180,300,4,5
520,3,458,5,1,3,3,5,68,0,300,2,5
521,10,393,11,1,3,1,33,25,0,300,3,5
522,8,568,9,1,3,2,51,92,60,180,2,5
523,12,43,12,1,3,3,79,68,60,180,2,5
524,14,234,15,1,3,1,55,81,0,300,2,5
525,2,52,3,1,3,2,95,93,180,300,3,5
526,9,212,9,2,3,2,32,47,300,600,1,5
527,9,320,9,2,3,2,55,24,420,540,2,5
528,10,115,11,1,3,2,36,54,180,300,2,5
