Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,70,85,60,180,2,5
165,1,0,1,1,3,2,8,41,60,180,1,5
166,1,0,1,2,3,1,19,22,420,540,2,5
167,1,0,1,1,3,1,64,74,60,180,1,5
168,1,0,1,1,3,1,68,93,60,180,2,5
169,1,0,1,1,3,1,87,88,60,180,2,5
170,1,0,1,1,3,2,25,63,60,180,4,5
171,1,0,1,1,3,2,84,63,60,180,4,5
172,1,0,1,1,3,3,42,15,60,180,1,5
173,1,0,1,1,3,1,17,51,60,180,2,5
174,1,0,1,1,3,3,85,99,60,180,4,5
175,1,0,1,1,3,2,74,42,60,180,4,5
176,1,0,1,1,3,1,44,59,60,180,4,5
177,1,0,1,1,3,2,97,17,60,180,4,5
178,1,0,1,1,3,3,22,79,60,180,2,5
179,1,0,1,1,3,2,69,65,60,180,2,5
180,1,0,1,1,3,2,40,18,60,180,2,5
181,1,0,1,1,3,1,51,97,60,180,1,5
182,1,0,1,1,3,2,60,82,60,180,4,5
183,1,0,1,1,3,3,59,0,60,180,2,5
184,1,0,1,1,3,3,97,83,60,180,1,5
185,1,0,1,1,3,1,11,100,60,180,1,5
186,1,0,1,1,3,3,21,28,60,180,3,5
187,1,0,1,1,3,3,66,0,60,180,1,5
188,1,0,1,1,3,3,51,33,60,180,2,5
189,1,0,1,1,3,1,84,73,60,180,1,5
190,1,0,1,1,3,3,41,51,60,180,2,5
191,1,0,1,1,3,3,80,70,60,180,3,5
192,1,0,1,1,3,2,42,81,60,180,3,5
193,1,0,1,1,3,2,76,24,60,180,4,5
194,1,0,1,1,3,3,28,25,60,180,2,5
195,1,0,1,1,3,1,49,97,60,180,4,5
196,1,0,1,1,3,3,80,14,60,180,4,5
197,1,0,1,1,3,2,44,68,60,180,2,5
198,1,0,1,1,3,1,65,97,60,180,4,5
199,1,0,1,1,3,3,20,23,60,180,2,5
200,1,0,1,1,3,1,96,31,60,180,3,5
201,1,0,1,1,3,3,28,64,60,180,2,5
202,1,0,1,1,3,2,53,75,60,180,2,5
203,1,0,1,1,3,2,88,79,60,180,2,5
204,1,0,1,1,3,1,93,5,60,180,2,5
205,1,0,1,1,3,2,21,42,60,180,3,5
206,1,0,1,1,3,2,1,12,60,180,1,5
207,1,0,1,1,3,3,76,52,60,180,1,5
208,1,0,1,1,3,3,0,14,60,180,2,5
209,1,0,1,1,3,2,47,62,60,180,2,5
210,1,0,1,1,3,3,14,16,60,180,2,5
211,1,0,1,1,3,1,10,49,60,180,2,5
212,1,0,1,1,3,3,55,37,60,180,3,5
213,1,0,1,1,3,3,2,58,60,180,1,5
214,1,0,1,1,3,2,81,90,60,180,4,5
215,1,0,1,1,3,2,47,59,60,180,1,5
216,1,0,1,1,3,3,74,16,60,180,2,5
217,1,0,1,1,3,2,39,92,60,180,1,5
218,1,0,1,1,3,2,94,99,60,180,2,5
219,1,0,1,1,3,2,71,45,60,180,1,5
220,1,0,1,1,3,3,87,19,60,180,3,5
221,1,0,1,1,3,2,29,0,60,180,2,5
222,1,0,1,1,3,1,81,97,60,180,1,5
223,1,0,1,1,3,3,63,12,60,180,4,5
224,1,0,1,1,3,1,16,71,60,180,2,5
225,1,0,1,1,3,1,64,55,60,180,2,5
226,1,0,1,1,3,2,75,74,60,180,4,5
227,1,0,1,1,3,2,54,25,60,180,3,5
228,1,0,1,1,3,2,33,8,60,180,3,5
229,1,0,1,1,3,3,50,59,60,180,3,5
230,1,0,1,1,3,1,33,34,60,180,3,5
231,1,0,1,1,3,1,83,51,60,180,3,5
232,1,0,1,1,3,1,39,98,60,180,1,5
233,1,0,1,1,3,2,84,49,60,180,4,5
234,1,0,1,1,3,1,18,82,60,180,4,5
235,1,0,1,1,3,3,37,81,60,180,2,5
236,1,0,1,1,3,1,30,38,60,180,1,5
237,1,0,1,1,3,2,69,86,60,180,4,5
238,1,0,1,1,3,3,11,3,60,180,3,5
239,1,0,1,1,3,1,41,83,60,180,3,5
240,1,0,1,1,3,1,1,16,60,180,4,5
241,1,0,1,1,3,3,10,24,60,180,4,5
242,1,0,1,1,3,3,79,90,60,180,3,5
243,1,0,1,1,3,1,0,23,60,180,2,5
244,1,0,1,1,3,3,90,45,60,180,2,5
245,1,0,1,1,3,1,59,8,60,180,3,5
246,1,0,1,1,3,2,99,58,60,180,2,5
247,1,0,1,1,3,3,78,18,60,180,1,5
248,1,0,1,1,3,1,42,91,60,180,3,5
249,1,0,1,1,3,1,100,53,60,180,2,5
250,1,0,1,1,3,1,77,45,60,180,1,5
251,1,0,1,1,3,1,64,12,60,180,1,5
252,1,0,1,1,3,1,11,82,60,180,3,5
253,1,0,1,1,3,1,39,6,60,180,2,5
254,1,0,1,1,3,3,24,52,60,180,1,5
255,1,0,1,1,3,3,34,38,60,180,4,5
256,1,0,1,1,3,3,41,19,60,180,4,5
257,1,0,1,1,3,1,74,35,60,180,4,5
258,1,0,1,1,3,1,14,85,60,180,1,5
259,1,0,1,1,3,2,41,35,60,180,2,5
260,1,0,1,1,3,1,48,33,60,180,1,5
261,1,0,1,1,3,2,80,39,60,180,1,5
262,1,0,1,1,3,2,77,81,60,180,2,5
263,1,0,1,1,3,1,59,43,60,180,4,5
264,1,0,1,1,3,3,71,69,60,180,4,5
265,1,0,1,1,3,3,86,85,60,180,4,5
266,1,0,1,1,3,3,8,75,60,180,1,5
267,1,0,1,1,3,1,34,86,60,180,4,5
268,1,0,1,1,3,2,61,80,60,180,4,5
269,1,0,1,1,3,3,23,17,60,180,2,5
270,1,0,1,1,3,3,25,54,60,180,2,5
271,1,0,1,1,3,1,91,76,60,180,3,5
272,1,0,1,1,3,1,26,97,60,180,1,5
273,1,0,1,1,3,2,5,77,60,180,3,5
274,1,0,1,1,3,3,80,29,60,180,2,5
275,1,0,1,1,3,1,24,46,60,180,3,5
276,1,0,1,1,3,2,11,44,60,180,4,5
277,1,0,1,1,3,1,50,32,60,180,4,5
278,1,0,1,1,3,3,83,10,60,180,3,5
279,1,0,1,1,3,2,98,84,60,180,1,5
280,1,0,1,1,3,2,49,36,60,180,1,5
281,1,0,1,1,3,2,8,53,60,180,3,5
282,1,0,1,1,3,3,53,5,60,180,3,5
283,1,0,1,1,3,2,56,27,60,180,4,5
284,1,0,1,1,3,3,32,90,60,180,4,5
285,1,0,1,1,3,3,91,52,60,180,1,5
286,1,0,1,1,3,3,39,57,60,180,1,5
287,1,0,1,1,3,2,55,89,60,180,1,5
288,1,0,1,1,3,2,32,67,60,180,1,5
289,1,0,1,1,3,2,8,70,60,180,4,5
290,1,0,1,1,3,2,21,24,60,180,1,5
291,1,0,1,1,3,2,97,100,60,180,2,5
292,1,0,1,1,3,1,55,31,60,180,4,5
293,1,0,1,1,3,2,76,72,60,180,2,5
294,1,0,1,1,3,1,62,61,60,180,4,5
295,1,0,1,1,3,3,18,77,60,180,2,5
296,1,0,1,1,3,2,76,57,60,180,2,5
297,1,0,1,1,3,1,6,0,60,180,4,5
298,1,0,1,1,3,1,66,76,60,180,4,5
299,1,0,1,1,3,1,94,94,60,180,4,5
300,1,0,1,1,3,2,71,91,60,180,2,5
301,1,0,1,1,3,3,14,57,60,180,1,5
302,1,0,1,1,3,2,6,86,60,180,3,5
303,1,0,1,1,3,3,35,58,60,180,1,5
304,1,0,1,1,3,2,29,91,60,180,3,5
305,1,0,1,1,3,3,16,22,60,180,1,5
306,1,0,1,1,3,3,88,0,60,180,3,5
307,1,0,1,1,3,2,58,22,60,180,1,5
308,1,0,1,1,3,1,63,56,60,180,3,5
309,1,0,1,1,3,1,55,51,60,180,4,5
310,1,0,1,1,3,1,46,90,60,180,3,5
311,1,439,2,1,3,3,7,67,60,180,2,5
312,1,299,2,1,3,2,87,52,0,300,2,5
313,1,67,2,1,3,2,27,17,180,300,2,5
314,1,554,2,1,3,3,39,73,0,300,1,5
315,1,114,2,1,3,1,99,58,60,180,3,5
316,1,543,2,1,3,3,0,40,0,300,1,5
317,1,226,2,1,3,3,92,3,180,300,4,5
318,1,291,2,1,3,3,40,20,0,300,3,5
319,1,58,2,1,3,3,47,57,180,300,1,5
320,1,163,2,1,3,1,70,44,0,300,2,5
321,1,587,2,1,3,1,74,61,0,300,3,5
322,1,351,2,1,3,1,45,65,180,300,2,5
323,1,400,2,1,3,3,37,32,180,300,4,5
324,1,174,2,1,3,3,43,2,180,300,2,5
325,1,465,2,1,3,3,4,97,180,300,4,5
326,1,116,2,1,3,2,34,99,60,180,1,5
327,1,160,2,1,3,1,58,48,0,300,4,5
328,1,433,2,1,3,2,18,95,180,300,1,5
329,1,103,2,1,3,1,11,70,60,180,4,5
330,1,588,2,1,3,1,28,93,180,300,3,5
331,1,309,2,1,3,3,22,20,60,180,2,5
332,1,453,2,1,3,1,2,11,180,300,4,5
333,1,444,2,1,3,1,71,40,0,300,3,5
334,1,548,2,1,3,3,17,48,180,300,4,5
335,1,366,2,2,3,1,17,2,420,540,2,5
336,1,232,2,1,3,2,35,6,60,180,4,5
337,1,459,2,1,3,3,31,15,0,300,3,5
338,1,20,2,1,3,2,61,72,60,180,1,5
339,1,473,2,1,3,1,83,74,180,300,2,5
340,1,122,2,1,3,3,18,44,0,300,4,5
341,1,305,2,1,3,1,46,28,180,300,3,5
342,1,377,2,1,3,2,70,66,0,300,2,5
343,1,542,2,1,3,3,75,38,0,300,3,5
344,1,450,2,1,3,3,21,46,60,180,2,5
345,1,347,2,1,3,1,33,72,60,180,2,5
346,1,561,2,1,3,2,1,56,60,180,1,5
347,1,553,2,1,3,2,45,11,60,180,4,5
348,1,265,2,1,3,1,31,72,0,300,3,5
349,1,393,2,1,3,3,32,70,0,300,1,5
350,1,516,2,1,3,3,54,69,60,180,3,5
351,1,378,2,1,3,3,18,10,60,180,2,5
352,1,318,2,1,3,2,97,88,0,300,1,5
353,1,430,2,1,3,1,13,10,0,300,1,5
354,1,513,2,1,3,3,2,38,60,180,3,5
355,1,3,2,2,3,2,14,8,420,540,2,5
356,1,459,2,1,3,3,73,63,180,300,2,5
357,1,444,2,1,3,3,64,37,60,180,3,5
358,1,289,2,1,3,1,46,30,0,300,4,5
359,1,401,2,2,3,3,58,12,60,180,4,5
360,1,241,2,1,3,1,76,54,60,180,3,5
361,1,3,2,1,3,2,70,1,60,180,3,5
362,1,330,2,1,3,1,57,49,180,300,2,5
363,1,170,2,1,3,3,13,75,180,300,3,5
364,1,139,2,1,3,1,8,2,0,300,4,5
365,1,448,2,1,3,2,76,95,60,180,3,5
366,1,153,2,1,3,1,1,90,0,300,2,5
367,1,261,2,1,3,3,24,81,60,180,1,5
368,1,306,2,1,3,3,39,40,60,180,2,5
369,1,576,2,1,3,1,39,27,0,300,1,5
370,1,236,2,1,3,1,47,44,0,300,4,5
371,1,300,2,1,3,3,100,59,180,300,1,5
372,1,383,2,1,3,3,16,18,0,300,2,5
373,1,12,2,1,3,2,63,47,180,300,4,5
374,1,233,2,1,3,3,89,15,0,300,1,5
375,1,160,2,1,3,1,53,40,0,300,4,5
376,1,470,2,1,3,2,77,79,60,180,2,5
377,1,57,2,1,3,1,64,40,0,300,3,5
378,1,3,2,1,3,2,67,84,60,180,4,5
379,1,341,2,1,3,1,0,59,0,300,2,5
380,1,211,2,1,3,2,100,62,0,300,3,5
381,1,163,2,1,3,1,18,24,180,300,2,5
382,1,229,2,1,3,3,13,67,180,300,3,5
383,1,180,2,1,3,2,47,68,60,180,4,5
384,1,235,2,1,3,2,62,53,180,300,3,5
385,1,47,2,1,3,1,27,54,0,300,4,5
386,1,185,2,2,3,2,69,87,180,300,4,5
387,1,110,2,1,3,3,58,36,60,180,1,5
388,1,239,2,1,3,1,29,69,60,180,2,5
389,1,490,2,1,3,2,41,43,60,180,2,5
390,1,308,2,1,3,3,99,32,180,300,1,5
391,1,431,2,1,3,2,80,3,0,300,2,5
392,1,362,2,1,3,2,33,90,0,300,2,5
393,1,492,2,1,3,1,76,41,0,300,2,5
394,1,82,2,1,3,1,67,95,0,300,4,5
395,1,492,2,1,3,3,62,16,60,180,2,5
396,1,22,2,1,3,2,4,75,0,300,2,5
397,1,217,2,1,3,3,26,40,0,300,4,5
398,1,303,2,1,3,1,16,44,180,300,1,5
399,1,246,2,2,3,2,28,85,420,540,2,5
400,1,91,2,1,3,1,18,100,0,300,3,5
401,1,472,2,1,3,2,88,43,60,180,1,5
402,1,106,2,1,3,2,82,29,0,300,3,5
403,1,554,2,1,3,1,96,86,180,300,3,5
404,1,221,2,2,3,3,91,63,0,300,2,5
405,1,303,2,1,3,3,61,23,180,300,2,5
406,1,246,2,1,3,1,75,52,0,300,2,5
407,1,356,2,1,3,3,52,11,180,300,4,5
408,1,161,2,1,3,3,63,21,60,180,3,5
409,1,108,2,1,3,1,45,26,180,300,3,5
410,1,255,2,1,3,1,59,33,0,300,4,5
411,1,389,2,1,3,3,82,21,0,300,3,5
412,1,566,2,1,3,1,90,5,0,300,2,5
413,1,109,2,1,3,2,45,82,60,180,2,5
414,1,456,2,1,3,1,24,81,180,300,2,5
415,1,410,2,1,3,1,86,53,180,300,4,5
416,1,299,2,1,3,3,36,2,0,300,2,5
417,1,444,2,1,3,2,74,69,180,300,1,5
418,1,552,2,1,3,2,30,98,180,300,2,5
419,1,14,2,1,3,1,50,63,0,300,4,5
420,5,426,7,1,3,3,30,49,180,300,1,5
421,12,554,14,1,3,2,83,75,180,300,2,5
422,14,348,15,1,3,1,7,66,0,300,3,5
423,10,34,10,1,3,3,25,79,60,180,3,5
424,8,363,8,2,3,2,2,47,420,540,1,5
425,14,294,14,2,3,1,9,43,300,600,4,5
426,4,175,4,1,3,1,91,20,180,300,3,5
427,14,523,16,1,3,3,30,89,0,300,2,5
428,11,159,11,1,3,2,43,17,180,300,3,5
429,3,408,3,2,3,2,54,53,420,540,4,5
430,9,3,10,1,3,2,25,35,60,180,1,5
431,5,238,6,1,3,3,2,41,60,180,1,5
432,2,88,3,1,3,3,33,66,60,180,3,5
433,5,453,7,1,3,1,39,29,60,180,1,5
434,12,113,13,1,3,2,7,47,60,180,3,5
435,1,375,1,2,3,1,51,19,420,540,2,5
436,10,116,10,1,3,3,25,22,180,300,3,5
437,3,157,3,1,3,2,56,98,180,300,2,5
438,2,347,3,1,3,3,31,69,180,300,4,5
439,13,378,13,2,3,3,10,24,420,540,3,5
440,8,30,8,1,3,2,73,91,60,180,1,5
441,1,511,3,1,3,2,73,93,180,300,3,5
442,3,114,3,1,3,1,78,82,180,300,4,5
443,6,195,6,2,3,2,42,97,300,600,1,5
444,12,452,14,1,3,1,70,1,180,300,3,5
445,6,360,7,1,3,3,48,6,0,300,4,5
446,5,242,5,2,3,2,85,27,300,420,4,5
447,11,535,12,1,3,1,32,60,60,180,4,5
448,8,85,9,1,3,2,8,93,180,300,3,5
449,13,239,14,2,3,3,1,83,0,300,2,5
450,11,171,11,1,3,2,54,30,180,300,1,5
451,9,359,9,2,3,2,4,30,420,540,2,5
452,7,483,8,1,3,3,36,10,60,180,1,5
453,10,404,10,2,3,2,67,52,420,540,3,5
454,8,523,9,1,3,2,68,16,180,300,4,5
455,4,36,4,1,3,3,68,81,60,180,1,5
456,4,107,5,1,3,2,78,98,60,180,1,5
457,4,221,4,2,3,1,43,80,420,540,3,5
458,2,163,2,1,3,1,46,69,180,300,4,5
459,13,270,13,2,3,2,43,96,300,420,4,5
460,5,75,6,1,3,1,61,9,180,300,4,5
461,5,436,6,1,3,2,35,97,0,300,2,5
462,4,357,5,1,3,3,74,5,180,300,1,5
463,2,402,3,1,3,3,43,42,60,180,4,5
464,6,159,6,1,3,2,3,59,180,300,3,5
465,8,30,9,1,3,3,90,7,0,300,4,5
466,5,499,7,1,3,3,27,77,0,300,1,5
467,3,440,5,1,3,2,80,84,0,300,3,5
468,10,125,11,1,3,3,93,28,60,180,4,5
469,5,333,5,2,3,1,4,19,420,540,1,5
470,12,567,14,1,3,2,65,49,180,300,4,5
471,6,319,6,2,3,2,41,87,420,540,2,5
472,3,220,3,2,3,1,83,58,300,420,3,5
473,14,61,15,2,3,2,6,11,420,540,3,5
474,8,52,8,1,3,1,26,23,60,180,2,5
475,2,549,3,1,3,3,1,56,0,300,1,5
476,3,317,3,2,3,1,68,74,420,540,1,5
477,1,374,1,2,3,1,53,31,420,540,2,5
478,12,492,13,1,3,2,78,2,180,300,4,5
479,10,97,10,1,3,1,15,23,180,300,3,5
480,13,208,15,1,3,1,64,64,0,300,1,5
481,3,230,3,2,3,2,29,37,420,540,1,5
482,12,118,13,1,3,2,71,56,180,300,2,5
483,5,479,6,1,3,2,11,38,180,300,3,5
484,5,55,6,1,3,3,23,40,60,180,3,5
485,13,145,14,1,3,1,17,22,60,180,4,5
486,10,526,12,1,3,3,8,85,0,300,4,5
487,1,600,2,1,3,1,52,0,60,180,4,5
488,3,172,4,1,3,1,55,55,180,300,2,5
489,14,191,15,1,3,3,38,63,0,300,2,5
490,3,555,5,1,3,3,27,34,180,300,3,5
491,14,105,15,1,3,2,99,32,60,180,2,5
492,3,181,4,1,3,3,49,57,180,300,2,5
493,13,514,14,1,3,3,50,60,180,300,1,5
494,12,197,13,1,3,2,74,7,180,300,4,5
495,7,386,7,2,3,1,11,24,420,540,3,5
496,11,566,13,1,3,2,45,50,60,180,4,5
497,7,388,7,2,3,2,6,36,420,540,1,5
498,13,437,15,1,3,2,59,76,180,300,4,5
499,6,24,7,2,3,2,46,27,180,300,1,5
500,10,522,12,1,3,2,74,44,0,300,2,5
501,11,586,13,1,3,2,2,38,60,180,3,5
502,8,173,8,1,3,2,37,97,180,300,4,5
503,5,392,6,1,3,1,56,38,180,300,2,5
504,9,346,9,2,3,1,65,66,420,540,3,5
505,12,468,14,1,3,2,17,55,60,180,4,5
506,11,41,12,1,3,3,98,7,180,300,3,5
507,10,458,12,1,3,1,59,9,60,180,4,5
508,1,161,2,1,3,1,46,81,0,300,3,5
509,6,508,8,1,3,2,27,88,60,180,4,5
510,11,317,12,1,3,2,92,18,0,300,1,5
511,5,57,5,1,3,2,17,61,60,180,2,5
512,1,428,3,1,3,3,87,76,60,180,3,5
513,3,166,5,1,3,3,50,91,0,300,1,5
514,4,171,5,1,3,2,98,38,60,180,4,5
515,7,114,7,1,3,3,91,10,180,300,3,5
516,5,108,5,1,3,3,86,100,180,300,4,5
517,5,389,6,1,3,1,27,50,180,300,2,5
518,6,19,7,1,3,1,65,84,180,300,1,5
519,10,177,12,1,3,2,80,77,180,300,3,5
520,3,154,4,1,3,3,84,94,60,180,3,5
521,3,194,3,2,3,2,91,52,300,420,1,5
522,4,367,4,2,3,2,17,98,420,540,1,5
523,5,451,7,1,3,1,57,13,60,180,2,5
524,7,180,8,1,3,3,2,28,180,300,1,5
525,13,472,15,1,3,2,4,52,0,300,1,5
526,8,573,9,1,3,2,87,11,0,300,2,5
527,10,318,10,2,3,2,20,88,420,540,2,5
528,12,164,12,1,3,1,34,53,180,300,3,5
