Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,84,9,60,180,3,5
165,1,0,1,1,3,1,92,92,60,180,2,5
166,1,0,1,1,3,2,43,1,60,180,1,5
167,1,0,1,1,3,1,97,1,60,180,2,5
168,1,0,1,1,3,3,63,30,60,180,1,5
169,1,0,1,1,3,1,90,37,60,180,1,5
170,1,0,1,1,3,3,100,63,60,180,1,5
171,1,0,1,1,3,1,2,89,60,180,2,5
172,1,0,1,1,3,3,20,70,60,180,3,5
173,1,0,1,1,3,1,64,75,60,180,1,5
174,1,0,1,1,3,2,89,50,60,180,1,5
175,1,0,1,1,3,3,79,59,60,180,4,5
176,1,0,1,1,3,2,10,55,60,180,1,5
177,1,0,1,1,3,2,45,63,60,180,4,5
178,1,0,1,2,3,2,15,79,300,600,2,5
179,1,0,1,1,3,3,30,52,60,180,2,5
180,1,0,1,1,3,3,9,83,60,180,4,5
181,1,0,1,1,3,1,73,62,60,180,1,5
182,1,0,1,1,3,3,4,58,60,180,3,5
183,1,0,1,1,3,3,53,61,60,180,1,5
184,1,0,1,1,3,1,57,37,60,180,2,5
185,1,0,1,1,3,2,77,66,60,180,4,5
186,1,0,1,1,3,1,86,65,60,180,2,5
187,1,0,1,1,3,3,39,40,60,180,1,5
188,1,0,1,1,3,2,3,49,60,180,4,5
189,1,0,1,1,3,1,28,12,60,180,3,5
190,1,0,1,1,3,2,6,89,60,180,2,5
191,1,0,1,1,3,2,80,50,60,180,2,5
192,1,0,1,1,3,3,25,84,60,180,4,5
193,1,0,1,1,3,2,64,57,60,180,1,5
194,1,0,1,1,3,2,17,14,60,180,2,5
195,1,0,1,1,3,2,0,97,60,180,1,5
196,1,0,1,1,3,1,71,73,60,180,2,5
197,1,0,1,1,3,3,52,63,60,180,1,5
198,1,0,1,1,3,1,57,0,60,180,4,5
199,1,0,1,1,3,1,41,58,60,180,4,5
200,1,0,1,1,3,1,29,96,60,180,1,5
201,1,0,1,1,3,3,53,43,60,180,3,5
202,1,0,1,1,3,1,4,25,60,180,3,5
203,1,0,1,1,3,3,22,90,60,180,4,5
204,1,0,1,1,3,2,23,67,60,180,2,5
205,1,0,1,1,3,3,61,13,60,180,1,5
206,1,0,1,1,3,3,84,16,60,180,4,5
207,1,0,1,1,3,3,58,74,60,180,3,5
208,1,0,1,1,3,3,84,0,60,180,2,5
209,1,0,1,1,3,1,10,66,60,180,1,5
210,1,0,1,1,3,3,3,56,60,180,4,5
211,1,0,1,1,3,3,54,95,60,180,1,5
212,1,0,1,1,3,1,65,13,60,180,2,5
213,1,0,1,1,3,3,60,8,60,180,4,5
214,1,0,1,1,3,3,59,35,60,180,4,5
215,1,0,1,1,3,1,48,70,60,180,3,5
216,1,0,1,1,3,3,57,89,60,180,2,5
217,1,0,1,1,3,1,78,100,60,180,1,5
218,1,0,1,1,3,2,25,64,60,180,3,5
219,1,0,1,1,3,3,14,72,60,180,4,5
220,1,0,1,1,3,1,32,67,60,180,1,5
221,1,0,1,1,3,3,65,40,60,180,4,5
222,1,0,1,1,3,1,35,23,60,180,3,5
223,1,0,1,1,3,1,8,39,60,180,3,5
224,1,0,1,1,3,3,21,15,60,180,3,5
225,1,0,1,1,3,3,9,73,60,180,3,5
226,1,0,1,1,3,1,85,50,60,180,1,5
227,1,0,1,1,3,2,30,97,60,180,1,5
228,1,0,1,1,3,3,32,61,60,180,2,5
229,1,0,1,1,3,1,12,73,60,180,1,5
230,1,0,1,1,3,3,13,68,60,180,2,5
231,1,0,1,1,3,1,56,86,60,180,4,5
232,1,0,1,1,3,1,70,36,60,180,1,5
233,1,0,1,1,3,1,20,79,60,180,3,5
234,1,0,1,2,3,3,18,77,420,540,2,5
235,1,0,1,1,3,1,37,41,60,180,2,5
236,1,0,1,1,3,2,66,95,60,180,3,5
237,1,0,1,1,3,3,71,68,60,180,1,5
238,1,0,1,2,3,3,91,70,60,180,3,5
239,1,0,1,1,3,1,71,61,60,180,3,5
240,1,0,1,1,3,3,19,7,60,180,4,5
241,1,0,1,1,3,3,81,49,60,180,2,5
242,1,0,1,1,3,1,94,65,60,180,2,5
243,1,0,1,2,3,2,83,14,180,300,3,5
244,1,0,1,1,3,1,75,73,60,180,1,5
245,1,0,1,1,3,3,92,74,60,180,2,5
246,1,0,1,1,3,2,97,64,60,180,1,5
247,1,0,1,1,3,2,90,83,60,180,3,5
248,1,0,1,1,3,3,80,71,60,180,1,5
249,1,0,1,1,3,3,21,83,60,180,2,5
250,1,0,1,1,3,3,49,67,60,180,3,5
251,1,0,1,2,3,3,24,67,0,300,4,5
252,1,0,1,1,3,1,22,20,60,180,4,5
253,1,0,1,1,3,1,24,41,60,180,1,5
254,1,0,1,1,3,3,50,2,60,180,2,5
255,1,0,1,1,3,3,33,20,60,180,1,5
256,1,0,1,1,3,1,49,30,60,180,2,5
257,1,0,1,1,3,1,58,88,60,180,2,5
258,1,0,1,1,3,1,64,79,60,180,4,5
259,1,0,1,1,3,1,87,56,60,180,3,5
260,1,0,1,1,3,3,61,39,60,180,1,5
261,1,0,1,1,3,1,75,23,60,180,4,5
262,1,0,1,1,3,3,68,53,60,180,4,5
263,1,0,1,1,3,2,4,99,60,180,1,5
264,1,0,1,2,3,1,49,45,300,600,1,5
265,1,0,1,1,3,3,41,45,60,180,4,5
266,1,0,1,1,3,3,56,89,60,180,1,5
267,1,0,1,1,3,2,43,58,60,180,2,5
268,1,0,1,1,3,1,11,57,60,180,4,5
269,1,0,1,1,3,2,41,82,60,180,2,5
270,1,0,1,1,3,1,19,82,60,180,4,5
271,1,0,1,1,3,3,65,42,60,180,1,5
272,1,0,1,1,3,3,72,52,60,180,3,5
273,1,0,1,1,3,1,70,56,60,180,3,5
274,1,0,1,1,3,2,49,69,60,180,1,5
275,1,0,1,1,3,3,18,74,60,180,2,5
276,1,0,1,1,3,1,13,65,60,180,4,5
277,1,0,1,1,3,1,30,47,60,180,3,5
278,1,0,1,1,3,2,69,31,60,180,4,5
279,1,0,1,1,3,1,93,51,60,180,3,5
280,1,0,1,1,3,1,3,15,60,180,4,5
281,1,0,1,1,3,3,53,65,60,180,1,5
282,1,0,1,1,3,2,22,40,60,180,2,5
283,1,0,1,1,3,2,70,8,60,180,4,5
284,1,0,1,1,3,1,81,10,60,180,4,5
285,1,0,1,1,3,2,22,19,60,180,1,5
286,1,0,1,1,3,1,56,40,60,180,4,5
287,1,0,1,1,3,2,56,13,60,180,4,5
288,1,0,1,1,3,1,93,40,60,180,3,5
289,1,0,1,1,3,2,86,67,60,180,1,5
290,1,0,1,1,3,3,69,46,60,180,2,5
291,1,0,1,1,3,2,5,6,60,180,2,5
292,1,0,1,1,3,1,98,88,60,180,1,5
293,1,0,1,1,3,3,18,57,60,180,3,5
294,1,0,1,1,3,3,85,37,60,180,3,5
295,1,0,1,1,3,1,5,78,60,180,1,5
296,1,0,1,1,3,3,6,100,60,180,1,5
297,1,0,1,1,3,3,58,47,60,180,1,5
298,1,0,1,1,3,2,57,74,60,180,2,5
299,1,0,1,1,3,1,0,66,60,180,1,5
300,1,0,1,1,3,2,52,1,60,180,4,5
301,1,0,1,1,3,1,48,66,60,180,4,5
302,1,0,1,1,3,3,91,90,60,180,4,5
303,1,0,1,2,3,1,7,24,300,600,4,5
304,1,0,1,1,3,1,24,91,60,180,4,5
305,1,0,1,1,3,2,4,87,60,180,1,5
306,1,0,1,1,3,2,95,91,60,180,4,5
307,1,0,1,1,3,2,14,61,60,180,3,5
308,1,0,1,1,3,2,40,53,60,180,4,5
309,1,0,1,1,3,1,14,2,60,180,2,5
310,1,0,1,1,3,2,94,33,60,180,2,5
311,1,145,2,1,3,2,46,29,180,300,2,5
312,1,52,2,1,3,2,47,53,180,300,2,5
313,1,50,2,1,3,1,69,82,60,180,1,5
314,1,46,2,1,3,3,82,97,60,180,1,5
315,1,538,2,2,3,2,67,28,300,420,1,5
316,1,261,2,1,3,3,34,53,0,300,3,5
317,1,467,2,1,3,1,80,85,180,300,4,5
318,1,11,2,1,3,1,61,62,180,300,2,5
319,1,12,2,1,3,2,4,81,180,300,4,5
320,1,181,2,1,3,1,63,49,180,300,3,5
321,1,356,2,1,3,3,91,58,60,180,3,5
322,1,50,2,1,3,3,23,44,180,300,2,5
323,1,19,2,2,3,1,96,11,60,180,3,5
324,1,105,2,1,3,2,77,99,180,300,3,5
325,1,511,2,1,3,3,14,77,180,300,2,5
326,1,359,2,1,3,1,12,90,180,300,4,5
327,1,436,2,1,3,2,32,93,60,180,4,5
328,1,520,2,1,3,2,34,53,60,180,3,5
329,1,13,2,1,3,1,50,58,180,300,1,5
330,1,334,2,1,3,3,60,67,60,180,1,5
331,1,134,2,1,3,1,12,34,0,300,3,5
332,1,56,2,1,3,2,86,17,180,300,1,5
333,1,365,2,1,3,3,53,37,180,300,2,5
334,1,407,2,1,3,1,14,50,180,300,1,5
335,1,194,2,1,3,3,34,10,0,300,2,5
336,1,363,2,1,3,1,25,41,0,300,3,5
337,1,454,2,1,3,1,94,30,60,180,3,5
338,1,508,2,2,3,2,31,73,0,300,4,5
339,1,554,2,1,3,3,13,85,60,180,4,5
340,1,589,2,1,3,1,68,10,180,300,4,5
341,1,600,2,1,3,1,94,31,0,300,3,5
342,1,408,2,1,3,3,56,62,0,300,1,5
343,1,547,2,1,3,2,41,79,180,300,2,5
344,1,196,2,1,3,1,2,68,180,300,1,5
345,1,108,2,1,3,3,23,29,180,300,3,5
346,1,488,2,1,3,2,6,53,180,300,2,5
347,1,391,2,1,3,3,27,27,0,300,3,5
348,1,310,2,1,3,1,44,16,60,180,3,5
349,1,89,2,1,3,2,80,19,60,180,4,5
350,1,109,2,1,3,3,95,65,60,180,1,5
351,1,228,2,1,3,2,44,5,0,300,3,5
352,1,503,2,1,3,3,78,81,0,300,2,5
353,1,528,2,1,3,3,75,9,60,180,2,5
354,1,328,2,1,3,1,89,92,180,300,3,5
355,1,565,2,1,3,3,59,13,180,300,4,5
356,1,235,2,1,3,1,76,22,180,300,4,5
357,1,536,2,1,3,3,40,54,180,300,3,5
358,1,599,2,1,3,2,71,49,0,300,2,5
359,1,35,2,2,3,2,86,1,300,420,3,5
360,1,263,2,1,3,2,85,60,0,300,2,5
361,1,375,2,1,3,3,23,51,0,300,3,5
362,1,115,2,1,3,3,60,38,180,300,4,5
363,1,159,2,2,3,3,36,95,0,300,3,5
364,1,186,2,1,3,2,55,27,0,300,3,5
365,1,291,2,1,3,3,61,8,0,300,1,5
366,1,367,2,1,3,1,44,17,60,180,4,5
367,1,6,2,1,3,1,86,22,180,300,1,5
368,1,233,2,1,3,2,75,4,60,180,3,5
369,1,457,2,1,3,1,20,35,180,300,2,5
370,1,559,2,1,3,2,91,57,180,300,1,5
371,1,543,2,1,3,1,60,99,180,300,3,5
372,1,275,2,1,3,2,26,98,0,300,1,5
373,1,353,2,2,3,1,25,28,180,300,3,5
374,1,194,2,1,3,1,31,71,60,180,4,5
375,1,114,2,1,3,2,83,18,60,180,2,5
376,1,514,2,1,3,1,43,93,60,180,2,5
377,1,263,2,1,3,2,20,80,0,300,3,5
378,1,558,2,1,3,2,5,3,60,180,3,5
379,1,374,2,1,3,2,51,32,180,300,3,5
380,1,547,2,1,3,2,31,49,180,300,1,5
381,1,397,2,1,3,2,52,50,180,300,2,5
382,1,256,2,1,3,2,11,69,60,180,4,5
383,1,112,2,1,3,2,71,68,180,300,1,5
384,1,363,2,1,3,3,52,96,60,180,2,5
385,1,158,2,2,3,1,43,73,60,180,2,5
386,1,458,2,1,3,1,4,77,60,180,3,5
387,1,246,2,1,3,1,61,62,180,300,2,5
388,1,311,2,1,3,3,14,46,180,300,1,5
389,1,590,2,1,3,2,3,3,180,300,4,5
390,1,396,2,1,3,2,42,30,0,300,1,5
391,1,78,2,1,3,2,51,2,60,180,3,5
392,1,202,2,1,3,1,39,91,60,180,3,5
393,1,163,2,1,3,3,56,68,180,300,1,5
394,1,552,2,1,3,2,1,34,0,300,1,5
395,1,424,2,1,3,2,68,66,60,180,2,5
396,1,123,2,1,3,2,79,32,0,300,4,5
397,1,294,2,1,3,1,68,87,180,300,4,5
398,1,494,2,1,3,3,5,25,60,180,4,5
399,1,248,2,1,3,3,43,63,60,180,2,5
400,1,472,2,1,3,2,3,99,60,180,4,5
401,1,577,2,2,3,3,39,5,60,180,2,5
402,1,236,2,1,3,3,79,58,0,300,4,5
403,1,483,2,1,3,2,52,49,0,300,3,5
404,1,319,2,1,3,2,75,3,180,300,1,5
405,1,1,2,1,3,2,12,61,180,300,4,5
406,1,297,2,1,3,3,72,57,180,300,3,5
407,1,258,2,1,3,2,79,40,0,300,4,5
408,1,393,2,1,3,1,7,21,180,300,4,5
409,1,260,2,1,3,2,29,30,60,180,1,5
410,1,143,2,1,3,3,83,21,180,300,4,5
411,1,305,2,1,3,2,6,76,180,300,1,5
412,1,300,2,2,3,1,4,30,0,300,1,5
413,1,57,2,1,3,1,13,63,0,300,2,5
414,1,312,2,1,3,1,56,19,60,180,1,5
415,1,34,2,1,3,2,32,14,0,300,4,5
416,1,115,2,1,3,2,16,95,60,180,3,5
417,1,43,2,1,3,1,10,56,0,300,1,5
418,1,261,2,1,3,3,36,81,0,300,2,5
419,10,188,11,1,3,2,12,0,60,180,1,5
420,9,425,10,1,3,1,38,46,0,300,3,5
421,10,584,12,1,3,2,54,27,60,180,2,5
422,5,272,5,2,3,1,42,23,300,600,2,5
423,7,119,8,1,3,3,83,40,180,300,1,5
424,13,305,13,2,3,1,12,19,420,540,4,5
425,10,364,10,2,3,1,79,52,420,540,1,5
426,4,134,4,1,3,1,78,45,180,300,1,5
427,10,322,11,2,3,3,79,30,0,300,4,5
428,1,215,2,1,3,1,56,79,60,180,2,5
429,13,185,13,2,3,2,88,22,420,540,1,5
430,8,352,8,2,3,3,50,61,420,540,1,5
431,8,173,8,1,3,2,23,16,180,300,1,5
432,9,483,11,1,3,1,56,38,180,300,2,5
433,4,267,4,2,3,2,25,30,420,540,1,5
434,1,308,1,2,3,3,50,55,420,540,4,5
435,13,50,13,1,3,2,76,32,60,180,1,5
436,9,228,9,2,3,3,75,85,300,420,4,5
437,9,211,9,2,3,3,15,28,420,540,4,5
438,3,449,5,1,3,1,75,61,180,300,1,5
439,12,203,12,2,3,2,3,39,420,540,2,5
440,4,434,6,1,3,2,13,92,0,300,2,5
441,12,173,12,1,3,1,3,8,180,300,4,5
442,12,547,13,1,3,2,83,26,180,300,1,5
443,13,256,14,1,3,3,14,39,180,300,2,5
444,11,555,13,1,3,3,43,9,180,300,1,5
445,9,407,9,2,3,3,71,37,420,540,1,5
446,6,39,7,1,3,1,57,32,180,300,3,5
447,9,255,11,1,3,1,42,49,0,300,1,5
448,8,425,9,1,3,3,98,82,180,300,2,5
449,5,216,5,2,3,1,96,9,300,420,2,5
450,4,3,4,1,3,2,18,5,60,180,4,5
451,8,309,8,2,3,2,99,86,420,540,4,5
452,13,394,13,2,3,3,96,93,420,540,1,5
453,3,385,4,1,3,2,83,37,60,180,1,5
454,8,545,9,1,3,1,8,71,0,300,4,5
455,3,431,5,1,3,2,50,87,180,300,2,5
456,13,426,14,1,3,2,40,66,180,300,2,5
457,12,460,14,1,3,2,47,52,60,180,4,5
458,5,86,6,1,3,1,92,9,60,180,3,5
459,5,600,7,2,3,3,7,72,60,180,2,5
460,8,437,9,1,3,1,70,26,0,300,3,5
461,8,381,8,2,3,1,97,48,420,540,2,5
462,12,150,13,1,3,2,75,98,0,300,1,5
463,14,554,15,1,3,3,43,14,60,180,1,5
464,6,444,8,1,3,2,23,32,180,300,4,5
465,3,420,4,1,3,1,97,80,180,300,2,5
466,3,355,4,1,3,3,56,76,180,300,1,5
467,13,425,15,1,3,1,57,23,180,300,2,5
468,8,288,8,2,3,3,26,63,300,600,1,5
469,9,430,10,1,3,2,76,62,180,300,3,5
470,14,124,14,1,3,3,70,24,180,300,1,5
471,13,40,14,1,3,3,86,8,0,300,3,5
472,9,179,9,1,3,3,72,13,180,300,4,5
473,6,596,7,1,3,1,7,60,0,300,1,5
474,11,205,13,1,3,3,2,79,180,300,2,5
475,8,159,10,1,3,3,12,100,180,300,3,5
476,3,503,5,1,3,1,23,97,180,300,2,5
477,7,148,7,1,3,3,21,13,180,300,2,5
478,11,359,13,1,3,1,96,11,180,300,1,5
479,4,95,5,1,3,1,64,53,60,180,1,5
480,9,166,9,1,3,3,43,51,180,300,4,5
481,5,598,7,1,3,2,47,4,180,300,2,5
482,13,584,15,1,3,1,4,11,0,300,3,5
483,1,390,1,2,3,3,47,68,420,540,3,5
484,13,117,14,1,3,2,21,82,60,180,4,5
485,1,592,2,1,3,3,1,46,180,300,1,5
486,4,57,4,1,3,2,25,71,60,180,3,5
487,5,9,5,1,3,1,15,44,60,180,4,5
488,4,230,4,2,3,2,87,83,300,600,1,5
489,5,39,5,1,3,2,76,25,60,180,3,5
490,7,364,8,1,3,2,30,21,180,300,2,5
491,1,301,2,1,3,2,10,97,60,180,2,5
492,5,313,6,1,3,3,47,81,0,300,1,5
493,13,123,13,1,3,2,9,45,180,300,1,5
494,9,182,10,1,3,1,86,49,0,300,3,5
495,4,270,4,2,3,2,54,60,420,540,2,5
496,12,272,12,2,3,1,35,34,300,600,2,5
497,10,243,10,2,3,2,19,48,300,600,4,5
498,1,193,1,2,3,3,7,64,420,540,3,5
499,12,13,13,1,3,3,54,90,0,300,4,5
500,12,557,13,1,3,2,60,46,60,180,4,5
501,7,320,9,1,3,2,25,21,0,300,1,5
502,7,494,9,1,3,2,49,0,0,300,3,5
503,13,523,14,1,3,1,42,34,0,300,3,5
504,9,586,10,1,3,1,76,70,60,180,4,5
505,5,275,6,1,3,2,67,71,0,300,4,5
506,1,500,2,1,3,2,98,87,180,300,4,5
507,12,328,13,1,3,3,98,91,60,180,4,5
508,5,176,5,1,3,3,60,56,180,300,4,5
509,3,584,4,1,3,1,88,19,180,300,3,5
510,4,353,5,1,3,3,74,82,180,300,3,5
511,2,236,2,2,3,1,51,44,420,540,3,5
512,9,50,9,1,3,1,37,42,60,180,3,5
513,13,134,13,1,3,2,24,86,180,300,3,5
514,1,538,3,1,3,1,4,4,0,300,2,5
515,10,440,11,1,3,1,72,14,60,180,3,5
516,1,37,1,1,3,3,96,53,60,180,3,5
517,1,58,2,1,3,3,61,43,60,180,2,5
518,12,218,12,2,3,1,39,53,420,540,3,5
519,10,509,12,1,3,2,42,10,0,300,2,5
520,9,73,9,1,3,3,73,64,180,300,3,5
521,10,543,11,1,3,3,55,39,180,300,2,5
522,1,258,1,2,3,1,68,61,300,420,4,5
523,14,143,15,1,3,1,25,58,0,300,1,5
524,3,487,5,1,3,1,50,84,60,180,1,5
525,9,8,10,1,3,2,68,29,60,180,3,5
526,2,57,2,1,3,3,9,47,60,180,4,5
527,14,513,15,1,3,3,27,96,180,300,2,5
528,11,175,11,1,3,2,42,24,180,300,1,5
