Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,49,37,60,180,2,5
165,1,0,1,1,3,1,1,98,60,180,4,5
166,1,0,1,1,3,2,63,84,60,180,3,5
167,1,0,1,1,3,2,74,67,60,180,1,5
168,1,0,1,1,3,3,23,95,60,180,3,5
169,1,0,1,1,3,2,50,92,60,180,3,5
170,1,0,1,1,3,3,85,0,60,180,1,5
171,1,0,1,1,3,3,77,17,60,180,4,5
172,1,0,1,1,3,1,44,87,60,180,1,5
173,1,0,1,1,3,1,32,47,60,180,3,5
174,1,0,1,1,3,1,39,27,60,180,2,5
175,1,0,1,1,3,2,50,1,60,180,4,5
176,1,0,1,1,3,3,7,4,60,180,3,5
177,1,0,1,2,3,3,79,78,420,540,2,5
178,1,0,1,1,3,3,63,43,60,180,1,5
179,1,0,1,1,3,1,5,24,60,180,2,5
180,1,0,1,1,3,2,1,82,60,180,2,5
181,1,0,1,1,3,2,18,81,60,180,1,5
182,1,0,1,1,3,1,13,57,60,180,3,5
183,1,0,1,1,3,3,40,41,60,180,1,5
184,1,0,1,1,3,1,69,34,60,180,1,5
185,1,0,1,1,3,1,95,13,60,180,1,5
186,1,0,1,1,3,1,50,13,60,180,2,5
187,1,0,1,1,3,3,94,77,60,180,3,5
188,1,0,1,1,3,3,9,72,60,180,1,5
189,1,0,1,1,3,3,44,84,60,180,4,5
190,1,0,1,1,3,1,0,46,60,180,4,5
191,1,0,1,1,3,1,96,28,60,180,1,5
192,1,0,1,1,3,2,52,6,60,180,3,5
193,1,0,1,1,3,1,69,53,60,180,2,5
194,1,0,1,1,3,3,28,14,60,180,3,5
195,1,0,1,1,3,3,67,77,60,180,4,5
196,1,0,1,1,3,3,39,55,60,180,3,5
197,1,0,1,1,3,1,12,45,60,180,3,5
198,1,0,1,1,3,1,9,83,60,180,3,5
199,1,0,1,1,3,1,0,62,60,180,3,5
200,1,0,1,1,3,2,92,13,60,180,1,5
201,1,0,1,1,3,3,65,57,60,180,3,5
202,1,0,1,1,3,1,38,67,60,180,1,5
203,1,0,1,1,3,3,8,53,60,180,4,5
204,1,0,1,1,3,2,74,82,60,180,4,5
205,1,0,1,1,3,3,11,92,60,180,1,5
206,1,0,1,1,3,2,31,75,60,180,1,5
207,1,0,1,1,3,2,24,66,60,180,4,5
208,1,0,1,1,3,2,55,56,60,180,1,5
209,1,0,1,1,3,3,72,20,60,180,3,5
210,1,0,1,1,3,1,11,50,60,180,3,5
211,1,0,1,1,3,2,82,36,60,180,4,5
212,1,0,1,1,3,3,47,2,60,180,2,5
213,1,0,1,1,3,2,69,84,60,180,4,5
214,1,0,1,1,3,1,70,36,60,180,3,5
215,1,0,1,1,3,1,27,27,60,180,3,5
216,1,0,1,1,3,3,61,38,60,180,4,5
217,1,0,1,1,3,1,26,76,60,180,2,5
218,1,0,1,1,3,3,53,67,60,180,3,5
219,1,0,1,1,3,3,60,72,60,180,4,5
220,1,0,1,1,3,1,32,68,60,180,2,5
221,1,0,1,1,3,2,73,84,60,180,2,5
222,1,0,1,1,3,2,17,96,60,180,4,5
223,1,0,1,1,3,3,34,11,60,180,1,5
224,1,0,1,1,3,1,43,66,60,180,3,5
225,1,0,1,2,3,2,72,90,180,300,4,5
226,1,0,1,1,3,1,47,5,60,180,2,5
227,1,0,1,1,3,2,28,73,60,180,4,5
228,1,0,1,1,3,3,2,53,60,180,1,5
229,1,0,1,1,3,3,9,92,60,180,3,5
230,1,0,1,1,3,3,8,48,60,180,2,5
231,1,0,1,1,3,2,69,60,60,180,1,5
232,1,0,1,1,3,3,96,29,60,180,1,5
233,1,0,1,1,3,1,95,0,60,180,1,5
234,1,0,1,1,3,2,91,2,60,180,3,5
235,1,0,1,1,3,3,23,55,60,180,1,5
236,1,0,1,1,3,2,28,84,60,180,4,5
237,1,0,1,1,3,3,16,50,60,180,2,5
238,1,0,1,1,3,2,77,67,60,180,2,5
239,1,0,1,1,3,1,24,79,60,180,1,5
240,1,0,1,1,3,2,88,93,60,180,3,5
241,1,0,1,1,3,1,59,96,60,180,4,5
242,1,0,1,1,3,2,1,78,60,180,4,5
243,1,0,1,1,3,1,38,17,60,180,2,5
244,1,0,1,1,3,2,55,32,60,180,3,5
245,1,0,1,1,3,3,28,24,60,180,2,5
246,1,0,1,1,3,1,68,71,60,180,3,5
247,1,0,1,1,3,2,46,56,60,180,3,5
248,1,0,1,1,3,1,96,85,60,180,3,5
249,1,0,1,1,3,1,100,67,60,180,4,5
250,1,0,1,1,3,1,39,90,60,180,4,5
251,1,0,1,1,3,1,34,9,60,180,2,5
252,1,0,1,1,3,1,55,86,60,180,3,5
253,1,0,1,1,3,1,55,76,60,180,4,5
254,1,0,1,1,3,3,7,43,60,180,4,5
255,1,0,1,1,3,3,41,95,60,180,3,5
256,1,0,1,1,3,2,23,19,60,180,4,5
257,1,0,1,1,3,1,39,54,60,180,3,5
258,1,0,1,1,3,1,82,77,60,180,4,5
259,1,0,1,1,3,1,38,97,60,180,4,5
260,1,0,1,1,3,3,13,42,60,180,4,5
261,1,0,1,1,3,1,60,0,60,180,2,5
262,1,0,1,1,3,3,100,56,60,180,3,5
263,1,0,1,1,3,3,31,74,60,180,1,5
264,1,0,1,1,3,3,25,22,60,180,3,5
265,1,0,1,1,3,2,13,99,60,180,4,5
266,1,0,1,1,3,3,33,20,60,180,2,5
267,1,0,1,1,3,2,96,52,60,180,2,5
268,1,0,1,1,3,3,37,68,60,180,4,5
269,1,0,1,1,3,3,18,37,60,180,4,5
270,1,0,1,1,3,2,87,5,60,180,3,5
271,1,0,1,1,3,1,79,51,60,180,1,5
272,1,0,1,1,3,1,19,4,60,180,3,5
273,1,0,1,1,3,2,72,47,60,180,2,5
274,1,0,1,1,3,2,48,39,60,180,2,5
275,1,0,1,1,3,1,23,75,60,180,3,5
276,1,0,1,1,3,3,24,34,60,180,3,5
277,1,0,1,1,3,1,51,92,60,180,1,5
278,1,0,1,1,3,2,31,57,60,180,4,5
279,1,0,1,1,3,1,77,60,60,180,2,5
280,1,0,1,1,3,3,60,22,60,180,2,5
281,1,0,1,1,3,2,91,25,60,180,4,5
282,1,0,1,1,3,1,95,37,60,180,2,5
283,1,0,1,1,3,2,58,92,60,180,3,5
284,1,0,1,1,3,1,81,96,60,180,4,5
285,1,0,1,1,3,3,52,100,60,180,3,5
286,1,0,1,1,3,2,96,74,60,180,2,5
287,1,0,1,1,3,2,90,83,60,180,2,5
288,1,0,1,1,3,2,24,78,60,180,2,5
289,1,0,1,1,3,1,86,61,60,180,2,5
290,1,0,1,1,3,2,24,78,60,180,2,5
291,1,0,1,1,3,2,15,100,60,180,3,5
292,1,0,1,1,3,2,15,74,60,180,2,5
293,1,0,1,1,3,1,61,82,60,180,1,5
294,1,0,1,1,3,2,53,59,60,180,4,5
295,1,0,1,1,3,2,100,87,60,180,2,5
296,1,0,1,1,3,3,12,32,60,180,2,5
297,1,0,1,1,3,1,63,30,60,180,2,5
298,1,0,1,1,3,1,37,18,60,180,2,5
299,1,0,1,1,3,1,60,34,60,180,2,5
300,1,0,1,1,3,3,48,47,60,180,1,5
301,1,0,1,1,3,2,31,87,60,180,1,5
302,1,0,1,1,3,3,26,51,60,180,3,5
303,1,0,1,1,3,1,85,58,60,180,3,5
304,1,0,1,1,3,2,75,77,60,180,4,5
305,1,0,1,1,3,1,28,45,60,180,1,5
306,1,0,1,1,3,2,48,17,60,180,1,5
307,1,0,1,1,3,3,60,36,60,180,1,5
308,1,0,1,1,3,2,43,66,60,180,3,5
309,1,0,1,1,3,3,94,30,60,180,2,5
310,1,0,1,1,3,1,2,74,60,180,3,5
311,1,538,2,1,3,2,84,31,180,300,4,5
312,1,453,2,1,3,1,97,49,180,300,2,5
313,1,347,2,1,3,1,91,45,0,300,4,5
314,1,193,2,1,3,3,70,43,0,300,4,5
315,1,470,2,1,3,1,60,21,60,180,4,5
316,1,117,2,1,3,1,72,7,180,300,4,5
317,1,8,2,1,3,3,36,51,180,300,3,5
318,1,402,2,1,3,2,100,85,0,300,2,5
319,1,600,2,1,3,2,54,71,180,300,1,5
320,1,318,2,1,3,3,69,40,0,300,3,5
321,1,587,2,1,3,2,75,91,60,180,2,5
322,1,214,2,1,3,1,55,6,60,180,1,5
323,1,79,2,1,3,1,74,66,0,300,3,5
324,1,564,2,1,3,3,17,22,180,300,4,5
325,1,378,2,1,3,3,100,55,0,300,3,5
326,1,32,2,1,3,2,34,88,180,300,1,5
327,1,494,2,1,3,1,89,35,180,300,2,5
328,1,458,2,1,3,1,43,44,0,300,1,5
329,1,176,2,1,3,1,29,70,180,300,3,5
330,1,463,2,1,3,2,28,1,0,300,3,5
331,1,467,2,1,3,2,81,20,60,180,1,5
332,1,150,2,1,3,2,94,100,180,300,1,5
333,1,101,2,1,3,1,79,80,60,180,3,5
334,1,557,2,1,3,2,85,37,180,300,4,5
335,1,96,2,1,3,3,29,42,60,180,4,5
336,1,43,2,1,3,3,67,62,180,300,4,5
337,1,276,2,1,3,2,31,34,180,300,4,5
338,1,408,2,1,3,2,85,93,60,180,2,5
339,1,105,2,1,3,1,75,60,180,300,2,5
340,1,499,2,1,3,2,1,5,180,300,1,5
341,1,33,2,1,3,3,41,71,60,180,3,5
342,1,470,2,1,3,1,5,92,60,180,2,5
343,1,118,2,1,3,3,23,13,0,300,1,5
344,1,156,2,1,3,2,40,58,180,300,3,5
345,1,213,2,1,3,2,31,2,180,300,1,5
346,1,589,2,1,3,2,3,39,60,180,3,5
347,1,241,2,1,3,1,72,80,60,180,4,5
348,1,595,2,1,3,3,39,33,0,300,1,5
349,1,566,2,1,3,3,100,57,0,300,1,5
350,1,11,2,1,3,1,89,4,60,180,4,5
351,1,128,2,1,3,2,25,76,0,300,4,5
352,1,124,2,1,3,2,53,53,180,300,1,5
353,1,334,2,2,3,3,49,71,300,420,2,5
354,1,169,2,1,3,1,38,12,60,180,2,5
355,1,491,2,1,3,1,87,11,0,300,3,5
356,1,314,2,1,3,2,35,63,60,180,1,5
357,1,310,2,1,3,2,26,60,0,300,3,5
358,1,506,2,1,3,3,60,52,180,300,4,5
359,1,83,2,1,3,1,70,73,0,300,3,5
360,1,175,2,1,3,3,40,11,180,300,3,5
361,1,331,2,1,3,1,38,89,0,300,4,5
362,1,518,2,1,3,2,41,63,0,300,1,5
363,1,238,2,1,3,3,41,24,60,180,1,5
364,1,91,2,1,3,2,93,97,180,300,3,5
365,1,21,2,1,3,2,53,82,60,180,1,5
366,1,573,2,1,3,2,43,26,180,300,4,5
367,1,403,2,1,3,2,25,32,0,300,4,5
368,1,571,2,1,3,2,84,92,0,300,3,5
369,1,353,2,1,3,1,100,30,180,300,1,5
370,1,155,2,1,3,3,92,29,60,180,1,5
371,1,379,2,1,3,3,55,90,60,180,3,5
372,1,188,2,1,3,2,35,55,0,300,1,5
373,1,389,2,1,3,2,81,54,0,300,2,5
374,1,525,2,1,3,2,68,2,60,180,2,5
375,1,212,2,1,3,1,13,34,0,300,2,5
376,1,553,2,1,3,1,70,46,0,300,4,5
377,1,135,2,1,3,3,42,54,0,300,4,5
378,1,223,2,1,3,1,4,30,180,300,1,5
379,1,520,2,1,3,1,81,74,60,180,3,5
380,1,12,2,1,3,1,7,99,180,300,2,5
381,1,254,2,1,3,3,51,2,180,300,4,5
382,1,113,2,1,3,3,69,48,180,300,1,5
383,1,341,2,1,3,3,84,82,60,180,4,5
384,1,243,2,1,3,3,82,82,180,300,1,5
385,1,391,2,1,3,1,32,4,60,180,2,5
386,1,1,2,1,3,3,25,51,0,300,3,5
387,1,358,2,1,3,2,74,31,60,180,1,5
388,1,12,2,1,3,1,0,52,180,300,2,5
389,1,534,2,1,3,2,15,23,60,180,3,5
390,1,482,2,1,3,2,28,29,60,180,1,5
391,1,525,2,1,3,3,47,29,180,300,1,5
392,1,336,2,1,3,1,55,50,180,300,1,5
393,1,263,2,1,3,1,26,14,0,300,2,5
394,1,146,2,1,3,2,53,40,180,300,3,5
395,1,540,2,1,3,1,15,43,60,180,2,5
396,1,19,2,1,3,1,79,10,60,180,3,5
397,1,31,2,1,3,1,29,45,0,300,4,5
398,1,268,2,1,3,3,77,44,60,180,1,5
399,1,338,2,1,3,3,80,19,60,180,1,5
400,1,204,2,1,3,3,87,3,0,300,1,5
401,1,427,2,1,3,2,17,67,0,300,4,5
402,1,295,2,1,3,3,2,67,0,300,1,5
403,1,56,2,1,3,2,37,49,0,300,2,5
404,1,475,2,1,3,1,39,25,0,300,3,5
405,1,88,2,1,3,2,70,83,60,180,2,5
406,1,135,2,1,3,2,89,2,60,180,3,5
407,1,12,2,1,3,1,97,55,180,300,4,5
408,1,147,2,1,3,1,37,87,180,300,1,5
409,1,200,2,1,3,1,50,32,60,180,3,5
410,1,340,2,1,3,2,56,49,0,300,3,5
411,1,74,2,1,3,1,44,57,180,300,3,5
412,1,107,2,1,3,2,71,57,0,300,4,5
413,1,336,2,1,3,3,16,8,180,300,3,5
414,1,381,2,1,3,2,67,19,0,300,1,5
415,1,66,2,2,3,2,43,11,180,300,1,5
416,1,402,2,1,3,3,32,74,60,180,3,5
417,1,53,2,1,3,2,6,16,180,300,2,5
418,1,87,2,1,3,3,83,97,60,180,1,5
419,10,45,10,1,3,1,63,74,60,180,3,5
420,13,484,15,1,3,3,27,94,0,300,4,5
421,3,164,3,1,3,2,61,34,180,300,2,5
422,13,28,13,1,3,2,65,29,60,180,2,5
423,12,436,14,1,3,1,15,96,180,300,1,5
424,13,547,15,1,3,2,19,47,180,300,4,5
425,12,248,13,1,3,3,77,5,180,300,1,5
426,7,343,7,2,3,2,84,54,420,540,1,5
427,2,60,3,1,3,2,48,53,0,300,1,5
428,8,491,10,1,3,3,7,39,180,300,2,5
429,8,435,9,1,3,3,39,57,180,300,4,5
430,5,286,6,1,3,1,63,0,0,300,1,5
431,13,185,14,1,3,1,55,86,0,300,1,5
432,8,302,8,2,3,3,63,91,420,540,1,5
433,5,206,6,2,3,2,43,76,60,180,1,5
434,6,367,7,1,3,3,18,16,180,300,1,5
435,14,470,16,1,3,1,45,14,60,180,3,5
436,2,555,4,1,3,1,43,51,60,180,3,5
437,5,524,6,1,3,2,2,3,0,300,2,5
438,1,188,1,2,3,3,69,69,300,420,3,5
439,3,32,3,1,3,2,22,62,60,180,1,5
440,2,381,2,2,3,2,22,7,420,540,2,5
441,8,519,10,1,3,2,18,96,60,180,4,5
442,1,304,1,2,3,3,28,60,420,540,4,5
443,1,579,3,1,3,3,52,39,0,300,2,5
444,5,461,6,1,3,3,19,57,0,300,4,5
445,11,446,13,1,3,3,76,68,60,180,2,5
446,9,0,9,1,3,1,11,29,60,180,1,5
447,1,43,1,1,3,2,64,60,60,180,1,5
448,9,22,9,1,3,3,50,73,60,180,3,5
449,3,573,4,1,3,2,51,3,180,300,3,5
450,9,327,9,2,3,3,59,26,420,540,1,5
451,9,64,9,1,3,1,62,90,180,300,2,5
452,2,441,4,1,3,1,38,19,60,180,3,5
453,5,16,6,1,3,1,57,99,0,300,2,5
454,4,289,5,1,3,2,81,32,0,300,2,5
455,5,580,7,1,3,2,12,69,0,300,2,5
456,10,358,11,1,3,3,86,16,60,180,4,5
457,4,480,5,1,3,2,62,94,0,300,4,5
458,13,104,14,1,3,3,1,45,60,180,2,5
459,5,53,5,1,3,3,24,30,60,180,3,5
460,1,97,2,1,3,1,75,57,60,180,4,5
461,14,109,14,1,3,3,84,71,180,300,4,5
462,5,285,6,1,3,3,61,2,60,180,4,5
463,6,483,8,1,3,1,81,77,180,300,3,5
464,8,468,10,1,3,3,58,99,60,180,4,5
465,13,348,14,1,3,3,52,7,60,180,4,5
466,5,377,5,2,3,2,87,14,420,540,2,5
467,8,309,8,2,3,1,65,46,420,540,1,5
468,12,310,13,1,3,2,40,78,180,300,3,5
469,13,141,13,1,3,3,23,56,180,300,2,5
470,5,58,6,1,3,2,64,13,60,180,2,5
471,11,57,11,1,3,3,7,81,60,180,4,5
472,11,234,11,2,3,1,76,2,300,420,3,5
473,8,570,9,1,3,3,50,76,0,300,1,5
474,5,224,6,1,3,1,89,80,180,300,3,5
475,4,540,5,1,3,1,47,22,60,180,3,5
476,13,580,14,1,3,3,35,11,0,300,1,5
477,9,106,9,1,3,2,41,85,180,300,4,5
478,13,583,14,1,3,3,48,86,0,300,3,5
479,4,176,5,1,3,1,56,44,0,300,2,5
480,12,337,12,2,3,3,81,10,420,540,3,5
481,2,480,3,1,3,2,62,5,0,300,2,5
482,14,82,14,1,3,2,89,23,180,300,4,5
483,14,512,16,1,3,3,16,49,180,300,1,5
484,13,402,14,1,3,3,84,32,180,300,4,5
485,10,149,11,1,3,1,68,26,180,300,4,5
486,2,438,4,1,3,3,1,19,180,300,2,5
487,4,430,5,1,3,1,10,80,60,180,1,5
488,12,439,13,2,3,2,78,100,180,300,4,5
489,1,334,1,2,3,2,55,50,420,540,4,5
490,3,90,3,1,3,1,44,47,180,300,2,5
491,13,526,15,1,3,2,39,66,0,300,3,5
492,7,262,8,1,3,2,52,43,60,180,4,5
493,9,235,9,2,3,2,3,17,300,420,3,5
494,10,75,10,1,3,2,93,48,180,300,4,5
495,13,176,14,1,3,3,17,89,0,300,2,5
496,12,328,12,2,3,2,53,39,420,540,2,5
497,2,432,3,1,3,1,38,95,0,300,3,5
498,8,165,9,1,3,3,57,89,60,180,1,5
499,5,138,6,1,3,3,87,52,60,180,3,5
500,13,186,13,2,3,2,44,69,300,420,1,5
501,4,324,4,2,3,1,45,70,420,540,4,5
502,14,89,14,1,3,1,12,27,180,300,1,5
503,12,209,13,1,3,1,79,16,60,180,2,5
504,7,544,8,1,3,1,75,78,180,300,4,5
505,6,443,8,1,3,3,91,4,60,180,4,5
506,4,121,5,1,3,3,39,84,60,180,1,5
507,11,153,11,1,3,2,87,81,180,300,2,5
508,1,450,2,1,3,2,90,59,60,180,4,5
509,8,588,9,1,3,1,67,42,0,300,2,5
510,11,361,12,1,3,1,37,54,180,300,3,5
511,1,305,2,1,3,3,91,0,0,300,3,5
512,10,110,11,1,3,3,73,13,180,300,4,5
513,3,136,3,1,3,2,33,67,180,300,3,5
514,13,476,14,1,3,1,19,13,60,180,3,5
515,9,411,9,2,3,3,77,90,420,540,3,5
516,8,106,9,1,3,3,41,28,180,300,3,5
517,13,326,14,1,3,2,1,94,0,300,2,5
518,9,319,10,1,3,1,30,41,0,300,2,5
519,7,50,7,1,3,1,61,53,60,180,1,5
520,5,320,5,2,3,2,37,62,420,540,3,5
521,3,457,4,1,3,3,30,24,0,300,2,5
522,11,52,11,1,3,2,92,65,60,180,4,5
523,13,210,13,2,3,1,24,58,300,600,2,5
524,7,379,7,2,3,2,5,81,420,540,4,5
525,13,53,13,1,3,3,17,64,60,180,4,5
526,7,103,7,1,3,2,47,89,180,300,4,5
527,8,519,10,1,3,2,98,64,0,300,4,5
528,8,304,9,1,3,2,25,77,60,180,1,5
