Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,54,57,60,180,4,5
165,1,0,1,1,3,1,30,50,60,180,2,5
166,1,0,1,1,3,2,80,7,60,180,2,5
167,1,0,1,1,3,2,43,68,60,180,1,5
168,1,0,1,1,3,3,90,58,60,180,2,5
169,1,0,1,1,3,2,64,21,60,180,4,5
170,1,0,1,1,3,2,93,50,60,180,2,5
171,1,0,1,1,3,1,14,59,60,180,1,5
172,1,0,1,1,3,2,99,81,60,180,3,5
173,1,0,1,1,3,1,52,48,60,180,1,5
174,1,0,1,1,3,2,6,84,60,180,3,5
175,1,0,1,1,3,3,31,77,60,180,1,5
176,1,0,1,1,3,1,10,25,60,180,4,5
177,1,0,1,1,3,2,75,73,60,180,4,5
178,1,0,1,1,3,1,14,22,60,180,2,5
179,1,0,1,1,3,1,87,86,60,180,2,5
180,1,0,1,1,3,2,80,23,60,180,2,5
181,1,0,1,1,3,3,5,88,60,180,1,5
182,1,0,1,1,3,1,50,68,60,180,4,5
183,1,0,1,1,3,2,96,76,60,180,4,5
184,1,0,1,1,3,2,94,75,60,180,3,5
185,1,0,1,1,3,2,2,74,60,180,4,5
186,1,0,1,1,3,3,91,38,60,180,2,5
187,1,0,1,1,3,2,81,65,60,180,1,5
188,1,0,1,1,3,2,22,66,60,180,2,5
189,1,0,1,1,3,2,90,5,60,180,2,5
190,1,0,1,1,3,1,10,47,60,180,1,5
191,1,0,1,1,3,2,75,51,60,180,3,5
192,1,0,1,1,3,1,95,37,60,180,1,5
193,1,0,1,1,3,2,83,78,60,180,2,5
194,1,0,1,1,3,2,24,75,60,180,3,5
195,1,0,1,1,3,3,68,55,60,180,3,5
196,1,0,1,1,3,2,91,76,60,180,3,5
197,1,0,1,1,3,1,8,50,60,180,1,5
198,1,0,1,1,3,2,92,10,60,180,2,5
199,1,0,1,1,3,3,25,21,60,180,3,5
200,1,0,1,1,3,1,9,59,60,180,1,5
201,1,0,1,1,3,3,3,56,60,180,2,5
202,1,0,1,1,3,1,23,43,60,180,2,5
203,1,0,1,1,3,3,36,82,60,180,3,5
204,1,0,1,1,3,1,16,47,60,180,4,5
205,1,0,1,1,3,1,9,70,60,180,1,5
206,1,0,1,1,3,2,82,8,60,180,4,5
207,1,0,1,1,3,2,90,97,60,180,3,5
208,1,0,1,1,3,1,79,47,60,180,1,5
209,1,0,1,1,3,3,39,69,60,180,4,5
210,1,0,1,1,3,1,34,0,60,180,2,5
211,1,0,1,1,3,3,67,43,60,180,3,5
212,1,0,1,1,3,1,43,75,60,180,2,5
213,1,0,1,1,3,1,41,94,60,180,3,5
214,1,0,1,1,3,2,42,93,60,180,1,5
215,1,0,1,1,3,2,70,71,60,180,1,5
216,1,0,1,1,3,1,99,37,60,180,1,5
217,1,0,1,1,3,3,1,44,60,180,1,5
218,1,0,1,1,3,3,2,79,60,180,2,5
219,1,0,1,1,3,1,92,10,60,180,2,5
220,1,0,1,1,3,3,86,4,60,180,3,5
221,1,0,1,1,3,3,6,7,60,180,1,5
222,1,0,1,1,3,1,25,97,60,180,4,5
223,1,0,1,1,3,1,65,29,60,180,3,5
224,1,0,1,1,3,1,96,88,60,180,2,5
225,1,0,1,1,3,3,90,6,60,180,3,5
226,1,0,1,1,3,3,96,22,60,180,3,5
227,1,0,1,1,3,3,84,97,60,180,2,5
228,1,0,1,1,3,3,51,89,60,180,3,5
229,1,0,1,1,3,3,26,82,60,180,2,5
230,1,0,1,1,3,1,8,34,60,180,4,5
231,1,0,1,1,3,1,69,70,60,180,1,5
232,1,0,1,1,3,3,87,54,60,180,3,5
233,1,0,1,1,3,3,0,69,60,180,3,5
234,1,0,1,1,3,3,38,80,60,180,4,5
235,1,0,1,1,3,1,51,100,60,180,3,5
236,1,0,1,1,3,1,19,31,60,180,2,5
237,1,0,1,1,3,2,90,94,60,180,3,5
238,1,0,1,1,3,3,36,90,60,180,2,5
239,1,0,1,1,3,1,66,49,60,180,2,5
240,1,0,1,1,3,2,41,36,60,180,3,5
241,1,0,1,1,3,1,32,16,60,180,4,5
242,1,0,1,1,3,2,36,34,60,180,1,5
243,1,0,1,1,3,2,65,38,60,180,1,5
244,1,0,1,1,3,3,15,5,60,180,3,5
245,1,0,1,1,3,2,99,31,60,180,1,5
246,1,0,1,1,3,1,52,19,60,180,1,5
247,1,0,1,1,3,3,33,31,60,180,1,5
248,1,0,1,1,3,1,69,31,60,180,4,5
249,1,0,1,1,3,1,95,67,60,180,1,5
250,1,0,1,1,3,2,65,33,60,180,4,5
251,1,0,1,1,3,2,50,74,60,180,1,5
252,1,0,1,1,3,3,99,69,60,180,1,5
253,1,0,1,1,3,1,21,28,60,180,3,5
254,1,0,1,1,3,2,68,40,60,180,4,5
255,1,0,1,1,3,3,65,76,60,180,2,5
256,1,0,1,1,3,2,53,18,60,180,2,5
257,1,0,1,1,3,1,48,52,60,180,3,5
258,1,0,1,1,3,1,76,95,60,180,2,5
259,1,0,1,1,3,1,73,78,60,180,2,5
260,1,0,1,1,3,1,100,39,60,180,4,5
261,1,0,1,1,3,1,50,48,60,180,1,5
262,1,0,1,2,3,1,1,28,420,540,3,5
263,1,0,1,2,3,3,91,71,60,180,4,5
264,1,0,1,1,3,1,0,1,60,180,4,5
265,1,0,1,1,3,1,78,88,60,180,3,5
266,1,0,1,1,3,3,13,8,60,180,4,5
267,1,0,1,1,3,2,20,50,60,180,1,5
268,1,0,1,1,3,2,99,43,60,180,4,5
269,1,0,1,1,3,2,61,84,60,180,1,5
270,1,0,1,2,3,3,79,44,420,540,4,5
271,1,0,1,1,3,1,80,42,60,180,1,5
272,1,0,1,1,3,2,15,83,60,180,1,5
273,1,0,1,1,3,1,97,36,60,180,2,5
274,1,0,1,1,3,1,34,68,60,180,3,5
275,1,0,1,1,3,1,83,15,60,180,2,5
276,1,0,1,1,3,3,65,76,60,180,4,5
277,1,0,1,1,3,3,22,99,60,180,2,5
278,1,0,1,1,3,1,77,87,60,180,2,5
279,1,0,1,1,3,3,27,3,60,180,4,5
280,1,0,1,1,3,2,95,99,60,180,2,5
281,1,0,1,1,3,2,93,75,60,180,4,5
282,1,0,1,1,3,1,89,44,60,180,3,5
283,1,0,1,1,3,3,90,37,60,180,4,5
284,1,0,1,1,3,2,50,55,60,180,3,5
285,1,0,1,1,3,1,43,42,60,180,3,5
286,1,0,1,1,3,2,23,58,60,180,1,5
287,1,0,1,1,3,1,76,47,60,180,3,5
288,1,0,1,2,3,3,79,77,60,180,4,5
289,1,0,1,1,3,2,71,15,60,180,2,5
290,1,0,1,1,3,2,46,65,60,180,3,5
291,1,0,1,1,3,2,82,95,60,180,2,5
292,1,0,1,1,3,3,17,1,60,180,2,5
293,1,0,1,1,3,3,28,74,60,180,1,5
294,1,0,1,1,3,1,5,96,60,180,2,5
295,1,0,1,1,3,2,75,32,60,180,1,5
296,1,0,1,1,3,1,59,64,60,180,1,5
297,1,0,1,1,3,2,97,9,60,180,2,5
298,1,0,1,1,3,2,16,41,60,180,2,5
299,1,0,1,1,3,1,82,67,60,180,1,5
300,1,0,1,1,3,1,54,68,60,180,4,5
301,1,0,1,1,3,1,21,62,60,180,3,5
302,1,0,1,1,3,3,66,59,60,180,1,5
303,1,0,1,1,3,3,26,97,60,180,1,5
304,1,0,1,1,3,3,94,58,60,180,4,5
305,1,0,1,1,3,2,29,8,60,180,2,5
306,1,0,1,1,3,3,9,85,60,180,3,5
307,1,0,1,1,3,2,6,9,60,180,2,5
308,1,0,1,1,3,2,71,61,60,180,2,5
309,1,0,1,1,3,2,64,91,60,180,3,5
310,1,0,1,1,3,3,64,96,60,180,4,5
311,1,123,2,1,3,3,74,56,180,300,2,5
312,1,121,2,1,3,1,49,44,180,300,1,5
313,1,46,2,1,3,2,45,34,0,300,3,5
314,1,198,2,1,3,2,69,37,60,180,2,5
315,1,272,2,1,3,1,72,57,60,180,1,5
316,1,247,2,1,3,2,58,43,0,300,3,5
317,1,128,2,1,3,2,54,81,0,300,2,5
318,1,479,2,1,3,3,59,51,60,180,4,5
319,1,390,2,1,3,3,87,35,60,180,2,5
320,1,159,2,1,3,3,20,56,60,180,2,5
321,1,336,2,1,3,3,70,10,180,300,1,5
322,1,523,2,1,3,3,59,51,0,300,1,5
323,1,187,2,1,3,3,89,20,60,180,4,5
324,1,238,2,1,3,2,35,83,0,300,3,5
325,1,151,2,1,3,1,40,46,0,300,2,5
326,1,366,2,1,3,3,95,69,0,300,3,5
327,1,84,2,1,3,3,84,27,60,180,2,5
328,1,310,2,1,3,3,41,54,0,300,4,5
329,1,1,2,1,3,1,21,0,60,180,3,5
330,1,593,2,1,3,2,2,31,180,300,2,5
331,1,181,2,1,3,2,14,68,180,300,1,5
332,1,285,2,1,3,1,65,100,180,300,3,5
333,1,533,2,1,3,3,46,87,0,300,4,5
334,1,2,2,1,3,1,100,13,180,300,3,5
335,1,53,2,1,3,3,35,70,60,180,2,5
336,1,343,2,1,3,2,46,76,180,300,4,5
337,1,324,2,1,3,3,4,54,60,180,2,5
338,1,538,2,1,3,3,77,52,60,180,3,5
339,1,409,2,1,3,1,99,4,60,180,3,5
340,1,293,2,1,3,3,94,32,0,300,2,5
341,1,229,2,1,3,1,86,1,0,300,3,5
342,1,132,2,1,3,3,50,77,0,300,3,5
343,1,222,2,1,3,3,93,96,180,300,1,5
344,1,342,2,1,3,1,29,43,180,300,3,5
345,1,535,2,1,3,2,12,33,180,300,1,5
346,1,314,2,1,3,3,65,70,60,180,3,5
347,1,384,2,1,3,3,94,16,60,180,2,5
348,1,19,2,1,3,1,72,22,60,180,3,5
349,1,389,2,1,3,2,26,92,60,180,2,5
350,1,562,2,1,3,2,43,82,0,300,4,5
351,1,183,2,1,3,2,42,96,0,300,3,5
352,1,523,2,1,3,2,98,30,60,180,1,5
353,1,252,2,1,3,1,93,42,60,180,4,5
354,1,211,2,1,3,2,42,39,180,300,2,5
355,1,37,2,1,3,3,70,78,180,300,2,5
356,1,597,2,1,3,1,55,34,0,300,4,5
357,1,217,2,1,3,2,3,54,0,300,4,5
358,1,515,2,1,3,1,37,92,180,300,4,5
359,1,491,2,1,3,2,68,74,60,180,4,5
360,1,491,2,1,3,3,54,73,60,180,3,5
361,1,110,2,1,3,2,11,55,0,300,4,5
362,1,3,2,1,3,2,56,34,180,300,2,5
363,1,177,2,2,3,1,61,52,0,300,2,5
364,1,159,2,1,3,3,74,38,60,180,2,5
365,1,355,2,1,3,1,59,74,0,300,2,5
366,1,299,2,1,3,2,85,85,60,180,3,5
367,1,287,2,1,3,1,28,75,60,180,3,5
368,1,210,2,1,3,2,33,25,180,300,4,5
369,1,452,2,1,3,3,76,43,60,180,3,5
370,1,94,2,1,3,1,24,60,0,300,1,5
371,1,579,2,1,3,2,12,13,0,300,1,5
372,1,43,2,1,3,3,40,78,180,300,4,5
373,1,79,2,1,3,1,26,46,180,300,1,5
374,1,191,2,1,3,3,86,86,0,300,2,5
375,1,194,2,1,3,2,62,65,60,180,3,5
376,1,209,2,1,3,2,75,33,60,180,1,5
377,1,42,2,1,3,3,1,1,60,180,1,5
378,1,85,2,1,3,1,37,78,60,180,3,5
379,1,488,2,1,3,2,80,43,180,300,4,5
380,1,553,2,1,3,1,1,58,60,180,4,5
381,1,51,2,1,3,3,75,40,60,180,2,5
382,1,269,2,1,3,1,100,71,60,180,4,5
383,1,479,2,1,3,1,88,76,60,180,2,5
384,1,1,2,1,3,1,100,70,0,300,2,5
385,1,329,2,1,3,1,91,31,0,300,1,5
386,1,82,2,1,3,1,65,14,180,300,4,5
387,1,67,2,1,3,3,8,75,0,300,1,5
388,1,55,2,1,3,2,97,10,60,180,2,5
389,1,154,2,1,3,2,84,27,60,180,4,5
390,1,155,2,1,3,1,51,28,180,300,3,5
391,1,118,2,1,3,3,64,2,60,180,4,5
392,1,364,2,1,3,1,18,69,0,300,2,5
393,1,198,2,2,3,1,4,10,0,300,2,5
394,1,134,2,1,3,1,15,47,0,300,3,5
395,1,506,2,1,3,1,51,59,180,300,2,5
396,1,410,2,1,3,3,78,32,60,180,4,5
397,1,501,2,1,3,3,10,87,180,300,4,5
398,1,143,2,1,3,1,90,43,0,300,2,5
399,1,121,2,1,3,1,85,58,0,300,3,5
400,1,426,2,1,3,2,97,48,60,180,2,5
401,1,222,2,1,3,3,86,35,180,300,1,5
402,1,7,2,1,3,2,36,13,0,300,3,5
403,1,259,2,1,3,3,48,1,0,300,1,5
404,1,306,2,1,3,1,85,27,0,300,4,5
405,1,89,2,1,3,3,33,84,60,180,3,5
406,1,152,2,1,3,1,18,4,60,180,2,5
407,1,412,2,1,3,2,63,65,60,180,2,5
408,1,534,2,1,3,2,50,7,0,300,4,5
409,1,227,2,1,3,2,24,75,180,300,3,5
410,1,442,2,1,3,3,37,57,60,180,2,5
411,1,287,2,1,3,1,79,18,60,180,3,5
412,1,334,2,1,3,1,46,2,60,180,3,5
413,1,0,2,1,3,2,80,59,0,300,3,5
414,1,517,2,1,3,2,44,98,0,300,3,5
415,1,173,2,1,3,1,94,66,60,180,2,5
416,1,33,2,1,3,1,62,41,60,180,2,5
417,1,329,2,1,3,2,0,96,0,300,4,5
418,1,232,2,1,3,2,97,8,180,300,4,5
419,11,221,11,2,3,3,22,33,420,540,2,5
420,5,171,5,1,3,1,20,65,180,300,3,5
421,6,22,6,1,3,2,94,59,60,180,3,5
422,14,294,14,2,3,3,56,47,300,600,1,5
423,8,573,9,1,3,3,29,39,60,180,2,5
424,10,378,10,2,3,1,97,45,420,540,4,5
425,11,208,11,2,3,2,15,55,300,600,4,5
426,5,301,5,2,3,2,16,6,420,540,3,5
427,12,409,13,1,3,3,2,68,60,180,2,5
428,3,123,3,1,3,2,61,50,180,300,2,5
429,9,485,11,1,3,1,0,50,0,300,2,5
430,2,6,3,2,3,2,33,13,180,300,2,5
431,6,552,8,1,3,2,69,70,0,300,4,5
432,10,183,11,1,3,2,39,9,60,180,1,5
433,3,354,3,2,3,1,45,23,420,540,2,5
434,4,449,5,1,3,1,25,99,60,180,1,5
435,6,314,7,1,3,3,83,72,60,180,4,5
436,3,209,3,2,3,1,87,90,300,420,3,5
437,5,155,5,1,3,2,89,29,180,300,2,5
438,12,66,12,1,3,3,80,46,180,300,2,5
439,2,19,2,1,3,1,2,70,60,180,3,5
440,3,103,3,2,3,1,23,8,180,300,4,5
441,4,553,5,1,3,3,77,87,60,180,3,5
442,4,445,5,1,3,3,72,9,0,300,2,5
443,2,474,3,1,3,2,81,30,180,300,1,5
444,10,334,10,2,3,3,21,86,420,540,4,5
445,8,175,8,1,3,3,99,67,180,300,2,5
446,4,442,5,1,3,2,54,76,180,300,3,5
447,9,464,11,1,3,2,67,31,180,300,1,5
448,14,460,15,1,3,1,12,54,0,300,2,5
449,9,367,9,2,3,1,76,21,420,540,3,5
450,1,147,1,1,3,3,98,31,180,300,2,5
451,7,135,7,1,3,1,82,41,180,300,4,5
452,4,221,4,2,3,3,30,10,300,420,3,5
453,13,83,13,1,3,1,94,25,180,300,1,5
454,6,567,8,2,3,2,14,57,300,420,2,5
455,6,503,8,1,3,1,55,80,180,300,2,5
456,13,568,14,1,3,1,86,73,60,180,2,5
457,5,323,6,1,3,1,39,1,60,180,2,5
458,6,587,7,1,3,1,29,40,180,300,4,5
459,8,260,9,1,3,2,44,92,180,300,2,5
460,10,570,11,1,3,3,28,45,60,180,3,5
461,2,181,2,2,3,3,38,58,420,540,1,5
462,9,492,11,1,3,3,1,65,180,300,3,5
463,5,142,6,1,3,3,24,90,180,300,2,5
464,4,179,5,1,3,1,75,11,180,300,3,5
465,9,515,11,1,3,2,71,43,180,300,2,5
466,10,476,11,1,3,2,86,82,60,180,4,5
467,14,325,14,2,3,3,4,16,420,540,1,5
468,6,298,7,1,3,2,21,6,60,180,3,5
469,7,174,8,1,3,2,97,19,0,300,1,5
470,3,211,3,2,3,3,33,28,300,420,4,5
471,7,167,8,1,3,3,96,67,0,300,1,5
472,4,123,5,1,3,2,20,74,60,180,4,5
473,13,120,14,1,3,3,83,96,60,180,1,5
474,2,299,3,1,3,3,52,27,0,300,2,5
475,5,450,7,1,3,2,86,12,180,300,4,5
476,7,437,9,1,3,2,79,12,60,180,2,5
477,11,323,12,1,3,2,51,91,0,300,3,5
478,12,446,14,1,3,1,79,62,0,300,1,5
479,14,301,14,2,3,1,64,85,420,540,1,5
480,2,236,2,2,3,1,11,56,300,600,1,5
481,12,452,14,1,3,2,79,79,180,300,3,5
482,14,15,14,1,3,3,76,90,60,180,4,5
483,9,256,10,1,3,2,22,76,180,300,2,5
484,10,391,10,2,3,1,84,46,420,540,2,5
485,6,321,7,1,3,2,66,85,180,300,1,5
486,10,540,12,1,3,1,3,18,60,180,3,5
487,10,117,10,1,3,3,43,59,180,300,2,5
488,8,343,9,1,3,2,65,76,0,300,3,5
489,12,555,14,1,3,2,53,72,0,300,4,5
490,9,87,9,1,3,3,55,0,180,300,1,5
491,12,553,14,1,3,2,5,25,0,300,4,5
492,9,168,9,1,3,3,81,78,180,300,3,5
493,9,66,9,1,3,3,8,53,180,300,3,5
494,14,316,14,2,3,3,48,79,420,540,3,5
495,12,184,13,1,3,3,9,45,180,300,1,5
496,13,292,13,2,3,3,93,58,420,540,1,5
497,2,117,2,1,3,2,16,88,180,300,3,5
498,2,113,2,1,3,2,55,65,180,300,3,5
499,10,174,10,1,3,2,88,20,180,300,3,5
500,7,229,7,2,3,2,16,11,300,420,2,5
501,10,456,11,1,3,1,74,99,0,300,2,5
502,4,25,5,1,3,3,48,38,180,300,4,5
503,10,366,10,2,3,1,74,32,420,540,1,5
504,3,86,3,1,3,1,55,96,180,300,1,5
505,11,491,13,1,3,2,22,39,180,300,3,5
506,5,247,6,1,3,2,85,88,60,180,2,5
507,10,210,11,1,3,1,87,92,0,300,2,5
508,3,158,3,1,3,3,48,95,180,300,2,5
509,7,208,7,2,3,3,3,91,420,540,2,5
510,13,339,14,1,3,3,44,74,180,300,1,5
511,7,96,7,1,3,3,60,54,180,300,3,5
512,5,44,6,1,3,2,82,52,180,300,4,5
513,10,125,11,1,3,3,40,8,180,300,2,5
514,3,105,3,1,3,1,14,87,180,300,1,5
515,3,110,4,1,3,2,17,86,0,300,3,5
516,8,190,9,1,3,2,68,2,0,300,4,5
517,3,125,3,1,3,1,17,61,180,300,4,5
518,9,318,9,2,3,2,76,7,420,540,4,5
519,5,9,5,1,3,3,34,95,60,180,3,5
520,9,397,9,2,3,2,31,1,420,540,3,5
521,13,375,13,2,3,3,5,88,420,540,4,5
522,2,11,2,1,3,3,61,76,60,180,3,5
523,1,451,3,1,3,3,82,0,60,180,4,5
524,4,129,4,1,3,3,95,74,180,300,3,5
525,14,393,15,1,3,2,39,89,180,300,2,5
526,3,6,3,1,3,1,73,95,60,180,3,5
527,12,265,12,2,3,2,81,8,420,540,1,5
528,7,423,9,1,3,3,32,42,180,300,1,5
