Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,36,29,60,180,2,5
165,1,0,1,1,3,3,20,33,60,180,1,5
166,1,0,1,1,3,2,44,68,60,180,1,5
167,1,0,1,1,3,3,10,0,60,180,4,5
168,1,0,1,1,3,3,37,63,60,180,1,5
169,1,0,1,1,3,3,100,59,60,180,1,5
170,1,0,1,1,3,2,99,46,60,180,1,5
171,1,0,1,1,3,1,22,73,60,180,2,5
172,1,0,1,1,3,1,99,64,60,180,1,5
173,1,0,1,1,3,1,17,30,60,180,2,5
174,1,0,1,1,3,3,52,86,60,180,3,5
175,1,0,1,1,3,3,19,65,60,180,4,5
176,1,0,1,1,3,3,31,47,60,180,2,5
177,1,0,1,1,3,2,60,13,60,180,3,5
178,1,0,1,1,3,2,92,28,60,180,1,5
179,1,0,1,1,3,3,75,94,60,180,1,5
180,1,0,1,1,3,2,96,84,60,180,2,5
181,1,0,1,1,3,2,76,4,60,180,1,5
182,1,0,1,1,3,3,13,88,60,180,1,5
183,1,0,1,1,3,1,27,53,60,180,2,5
184,1,0,1,1,3,1,37,19,60,180,2,5
185,1,0,1,1,3,3,45,83,60,180,1,5
186,1,0,1,1,3,1,29,35,60,180,1,5
187,1,0,1,1,3,2,50,35,60,180,2,5
188,1,0,1,1,3,3,66,48,60,180,1,5
189,1,0,1,1,3,3,21,72,60,180,4,5
190,1,0,1,1,3,2,84,1,60,180,2,5
191,1,0,1,1,3,3,21,43,60,180,3,5
192,1,0,1,1,3,2,43,41,60,180,1,5
193,1,0,1,1,3,3,46,98,60,180,3,5
194,1,0,1,1,3,2,51,6,60,180,3,5
195,1,0,1,1,3,3,55,31,60,180,1,5
196,1,0,1,1,3,2,42,0,60,180,1,5
197,1,0,1,1,3,1,47,59,60,180,4,5
198,1,0,1,1,3,1,78,67,60,180,1,5
199,1,0,1,1,3,1,65,48,60,180,3,5
200,1,0,1,1,3,1,65,9,60,180,3,5
201,1,0,1,1,3,2,35,100,60,180,1,5
202,1,0,1,1,3,3,2,29,60,180,4,5
203,1,0,1,1,3,3,42,48,60,180,1,5
204,1,0,1,1,3,1,43,62,60,180,4,5
205,1,0,1,1,3,3,65,61,60,180,2,5
206,1,0,1,1,3,2,1,23,60,180,1,5
207,1,0,1,1,3,3,48,67,60,180,1,5
208,1,0,1,1,3,2,0,96,60,180,3,5
209,1,0,1,1,3,3,88,30,60,180,2,5
210,1,0,1,1,3,3,91,89,60,180,4,5
211,1,0,1,1,3,1,69,84,60,180,2,5
212,1,0,1,1,3,3,34,77,60,180,2,5
213,1,0,1,1,3,3,63,20,60,180,2,5
214,1,0,1,1,3,3,75,61,60,180,4,5
215,1,0,1,1,3,2,94,16,60,180,1,5
216,1,0,1,1,3,2,53,58,60,180,1,5
217,1,0,1,1,3,2,18,68,60,180,1,5
218,1,0,1,1,3,1,84,94,60,180,2,5
219,1,0,1,1,3,2,67,52,60,180,1,5
220,1,0,1,1,3,3,15,37,60,180,3,5
221,1,0,1,1,3,1,60,74,60,180,4,5
222,1,0,1,1,3,1,25,29,60,180,3,5
223,1,0,1,1,3,1,32,84,60,180,3,5
224,1,0,1,1,3,3,22,35,60,180,2,5
225,1,0,1,1,3,2,70,72,60,180,4,5
226,1,0,1,1,3,3,28,82,60,180,1,5
227,1,0,1,1,3,3,57,42,60,180,1,5
228,1,0,1,1,3,1,23,72,60,180,4,5
229,1,0,1,1,3,1,32,73,60,180,2,5
230,1,0,1,1,3,1,46,65,60,180,3,5
231,1,0,1,1,3,1,98,66,60,180,3,5
232,1,0,1,1,3,2,63,7,60,180,4,5
233,1,0,1,1,3,2,41,85,60,180,2,5
234,1,0,1,1,3,3,67,55,60,180,3,5
235,1,0,1,1,3,2,21,85,60,180,2,5
236,1,0,1,1,3,3,71,15,60,180,4,5
237,1,0,1,1,3,1,23,22,60,180,4,5
238,1,0,1,1,3,1,11,12,60,180,3,5
239,1,0,1,1,3,2,7,10,60,180,4,5
240,1,0,1,1,3,2,72,47,60,180,4,5
241,1,0,1,1,3,3,68,8,60,180,4,5
242,1,0,1,1,3,3,30,98,60,180,3,5
243,1,0,1,1,3,2,28,26,60,180,2,5
244,1,0,1,1,3,2,32,59,60,180,1,5
245,1,0,1,1,3,3,92,63,60,180,4,5
246,1,0,1,1,3,2,94,69,60,180,2,5
247,1,0,1,1,3,2,17,20,60,180,1,5
248,1,0,1,1,3,1,70,41,60,180,4,5
249,1,0,1,1,3,1,41,33,60,180,4,5
250,1,0,1,1,3,2,84,50,60,180,4,5
251,1,0,1,1,3,2,52,40,60,180,1,5
252,1,0,1,1,3,3,90,39,60,180,1,5
253,1,0,1,1,3,3,26,76,60,180,1,5
254,1,0,1,1,3,3,10,49,60,180,1,5
255,1,0,1,1,3,3,5,62,60,180,2,5
256,1,0,1,1,3,1,44,77,60,180,1,5
257,1,0,1,1,3,3,46,15,60,180,2,5
258,1,0,1,1,3,3,75,94,60,180,1,5
259,1,0,1,1,3,1,35,38,60,180,2,5
260,1,0,1,1,3,1,61,98,60,180,1,5
261,1,0,1,1,3,1,3,51,60,180,3,5
262,1,0,1,1,3,2,97,37,60,180,4,5
263,1,0,1,1,3,1,88,27,60,180,4,5
264,1,0,1,1,3,3,73,24,60,180,1,5
265,1,0,1,1,3,2,57,89,60,180,3,5
266,1,0,1,1,3,1,30,53,60,180,3,5
267,1,0,1,1,3,3,49,81,60,180,4,5
268,1,0,1,1,3,1,88,93,60,180,3,5
269,1,0,1,1,3,2,32,26,60,180,1,5
270,1,0,1,1,3,3,87,89,60,180,3,5
271,1,0,1,1,3,3,87,29,60,180,4,5
272,1,0,1,1,3,1,14,57,60,180,3,5
273,1,0,1,1,3,2,40,41,60,180,3,5
274,1,0,1,1,3,1,40,2,60,180,3,5
275,1,0,1,1,3,1,95,17,60,180,3,5
276,1,0,1,1,3,1,30,98,60,180,3,5
277,1,0,1,1,3,3,1,77,60,180,1,5
278,1,0,1,1,3,1,44,91,60,180,2,5
279,1,0,1,1,3,2,78,3,60,180,2,5
280,1,0,1,1,3,3,53,100,60,180,2,5
281,1,0,1,1,3,2,63,92,60,180,3,5
282,1,0,1,1,3,3,7,90,60,180,3,5
283,1,0,1,1,3,3,39,97,60,180,4,5
284,1,0,1,1,3,2,89,76,60,180,3,5
285,1,0,1,1,3,2,32,17,60,180,2,5
286,1,0,1,1,3,3,68,28,60,180,2,5
287,1,0,1,1,3,3,6,67,60,180,1,5
288,1,0,1,1,3,1,17,60,60,180,4,5
289,1,0,1,1,3,3,0,74,60,180,3,5
290,1,0,1,1,3,1,42,61,60,180,3,5
291,1,0,1,1,3,2,68,39,60,180,2,5
292,1,0,1,1,3,2,25,14,60,180,4,5
293,1,0,1,1,3,3,67,81,60,180,4,5
294,1,0,1,1,3,1,26,80,60,180,3,5
295,1,0,1,1,3,1,16,68,60,180,3,5
296,1,0,1,1,3,1,77,91,60,180,1,5
297,1,0,1,1,3,3,8,32,60,180,2,5
298,1,0,1,1,3,3,59,14,60,180,4,5
299,1,0,1,1,3,3,46,43,60,180,4,5
300,1,0,1,1,3,2,96,52,60,180,1,5
301,1,0,1,1,3,2,21,19,60,180,3,5
302,1,0,1,2,3,3,66,32,180,300,1,5
303,1,0,1,1,3,2,47,100,60,180,1,5
304,1,0,1,1,3,3,49,84,60,180,2,5
305,1,0,1,1,3,1,25,95,60,180,1,5
306,1,0,1,1,3,1,83,100,60,180,2,5
307,1,0,1,1,3,3,96,36,60,180,1,5
308,1,0,1,1,3,3,0,3,60,180,4,5
309,1,0,1,1,3,2,94,57,60,180,3,5
310,1,0,1,1,3,2,11,86,60,180,4,5
311,1,199,2,1,3,2,65,99,0,300,4,5
312,1,5,2,1,3,3,61,65,180,300,1,5
313,1,492,2,1,3,3,31,39,180,300,4,5
314,1,12,2,1,3,3,23,85,180,300,4,5
315,1,413,2,1,3,2,73,84,60,180,4,5
316,1,451,2,1,3,3,39,38,60,180,1,5
317,1,542,2,1,3,1,9,32,0,300,3,5
318,1,518,2,1,3,3,92,10,60,180,1,5
319,1,412,2,1,3,3,27,86,0,300,2,5
320,1,433,2,1,3,1,80,7,60,180,1,5
321,1,249,2,1,3,1,93,86,0,300,2,5
322,1,283,2,1,3,2,81,82,0,300,1,5
323,1,242,2,1,3,3,79,99,60,180,1,5
324,1,95,2,1,3,1,35,14,0,300,4,5
325,1,170,2,1,3,1,78,32,60,180,2,5
326,1,575,2,1,3,1,35,68,60,180,1,5
327,1,394,2,1,3,1,94,27,60,180,1,5
328,1,277,2,1,3,2,72,67,60,180,4,5
329,1,6,2,1,3,2,48,56,180,300,2,5
330,1,182,2,1,3,3,34,89,60,180,4,5
331,1,29,2,1,3,2,28,57,180,300,4,5
332,1,105,2,2,3,1,44,83,0,300,3,5
333,1,171,2,1,3,1,79,53,0,300,1,5
334,1,160,2,1,3,3,41,74,60,180,1,5
335,1,117,2,1,3,3,73,34,60,180,2,5
336,1,35,2,1,3,2,55,47,0,300,2,5
337,1,43,2,1,3,3,89,2,0,300,2,5
338,1,274,2,1,3,1,31,98,60,180,3,5
339,1,178,2,1,3,1,17,76,60,180,1,5
340,1,23,2,1,3,1,70,1,180,300,1,5
341,1,55,2,1,3,1,41,100,180,300,1,5
342,1,88,2,2,3,3,45,9,420,540,4,5
343,1,22,2,1,3,1,75,81,0,300,3,5
344,1,355,2,1,3,2,48,99,180,300,1,5
345,1,170,2,1,3,2,29,99,0,300,4,5
346,1,596,2,1,3,1,83,84,60,180,1,5
347,1,325,2,1,3,3,47,45,180,300,2,5
348,1,193,2,2,3,2,38,44,420,540,2,5
349,1,27,2,1,3,2,62,76,0,300,1,5
350,1,164,2,1,3,2,83,82,180,300,1,5
351,1,358,2,1,3,3,89,16,0,300,4,5
352,1,270,2,1,3,3,63,61,60,180,3,5
353,1,60,2,1,3,1,72,64,0,300,1,5
354,1,504,2,1,3,2,95,56,180,300,2,5
355,1,404,2,1,3,3,20,83,180,300,2,5
356,1,188,2,1,3,2,64,37,60,180,1,5
357,1,135,2,1,3,1,12,4,180,300,3,5
358,1,470,2,1,3,3,47,7,180,300,2,5
359,1,281,2,1,3,3,12,75,60,180,1,5
360,1,261,2,1,3,1,42,54,0,300,2,5
361,1,263,2,1,3,1,5,98,60,180,1,5
362,1,50,2,1,3,3,68,45,180,300,2,5
363,1,412,2,1,3,2,39,29,0,300,2,5
364,1,571,2,1,3,1,72,70,180,300,4,5
365,1,206,2,1,3,3,85,44,180,300,2,5
366,1,251,2,1,3,1,1,20,180,300,4,5
367,1,541,2,1,3,1,9,77,60,180,4,5
368,1,489,2,1,3,1,2,48,0,300,3,5
369,1,168,2,1,3,2,39,89,180,300,1,5
370,1,153,2,1,3,2,42,23,60,180,1,5
371,1,214,2,1,3,2,9,96,0,300,1,5
372,1,393,2,1,3,3,83,65,180,300,2,5
373,1,446,2,1,3,1,85,64,0,300,2,5
374,1,167,2,1,3,1,66,81,0,300,1,5
375,1,194,2,1,3,3,59,7,0,300,4,5
376,1,447,2,1,3,2,15,16,60,180,4,5
377,1,273,2,1,3,3,70,24,180,300,1,5
378,1,279,2,1,3,2,91,6,0,300,4,5
379,1,365,2,1,3,2,39,28,60,180,4,5
380,1,154,2,1,3,3,78,22,60,180,3,5
381,1,125,2,1,3,2,3,17,60,180,1,5
382,1,600,2,1,3,3,22,14,60,180,2,5
383,1,477,2,1,3,3,1,98,180,300,2,5
384,1,284,2,1,3,3,35,49,0,300,3,5
385,1,296,2,1,3,1,33,39,0,300,1,5
386,1,564,2,1,3,2,33,19,0,300,2,5
387,1,180,2,1,3,1,68,96,60,180,1,5
388,1,260,2,1,3,1,73,76,60,180,4,5
389,1,332,2,1,3,2,27,45,180,300,3,5
390,1,587,2,1,3,2,56,83,60,180,4,5
391,1,134,2,1,3,1,92,14,0,300,4,5
392,1,429,2,1,3,3,0,82,0,300,4,5
393,1,516,2,1,3,1,60,15,180,300,3,5
394,1,204,2,1,3,1,22,61,60,180,3,5
395,1,183,2,2,3,2,32,1,180,300,1,5
396,1,395,2,1,3,1,20,79,180,300,4,5
397,1,233,2,1,3,3,76,51,180,300,1,5
398,1,372,2,1,3,2,53,84,60,180,4,5
399,1,77,2,1,3,1,92,9,180,300,3,5
400,1,381,2,1,3,2,29,88,60,180,3,5
401,1,221,2,1,3,3,35,36,180,300,1,5
402,1,171,2,1,3,1,97,11,0,300,3,5
403,1,280,2,1,3,2,79,11,180,300,2,5
404,1,108,2,1,3,2,4,57,60,180,3,5
405,1,154,2,1,3,2,50,59,60,180,2,5
406,1,528,2,1,3,2,41,7,60,180,4,5
407,1,181,2,1,3,1,60,8,60,180,1,5
408,1,387,2,1,3,2,92,40,0,300,2,5
409,1,103,2,1,3,2,44,98,60,180,4,5
410,1,299,2,1,3,2,45,90,180,300,2,5
411,1,590,2,1,3,1,19,33,0,300,1,5
412,1,540,2,1,3,2,65,75,60,180,4,5
413,1,121,2,1,3,2,37,84,0,300,1,5
414,1,581,2,1,3,2,6,60,0,300,1,5
415,1,381,2,1,3,2,77,37,0,300,1,5
416,1,428,2,1,3,2,54,11,180,300,3,5
417,1,326,2,1,3,2,68,64,0,300,1,5
418,1,524,2,1,3,2,24,86,180,300,2,5
419,3,15,4,1,3,2,0,37,0,300,1,5
420,12,193,12,2,3,1,49,97,300,600,3,5
421,4,501,6,1,3,1,85,20,60,180,2,5
422,11,433,12,1,3,2,70,96,180,300,4,5
423,8,103,8,1,3,2,47,97,180,300,2,5
424,5,433,6,1,3,3,84,82,180,300,4,5
425,4,75,4,1,3,3,76,92,180,300,1,5
426,3,125,4,1,3,1,41,36,60,180,2,5
427,6,238,7,1,3,3,15,64,180,300,3,5
428,1,301,2,1,3,2,71,89,60,180,2,5
429,10,426,12,1,3,2,20,41,0,300,4,5
430,6,41,6,1,3,2,74,11,60,180,1,5
431,14,191,14,2,3,1,86,14,300,600,2,5
432,11,448,12,1,3,2,51,85,60,180,4,5
433,5,442,7,2,3,1,37,11,180,300,4,5
434,5,382,7,1,3,3,86,89,180,300,2,5
435,1,246,1,2,3,1,72,10,300,600,4,5
436,6,73,6,1,3,3,69,49,180,300,4,5
437,5,515,6,1,3,1,70,30,180,300,2,5
438,5,507,6,2,3,3,79,81,420,540,2,5
439,10,464,11,1,3,1,46,48,180,300,2,5
440,3,256,3,2,3,1,22,16,300,420,2,5
441,2,95,3,1,3,1,38,12,60,180,1,5
442,5,123,6,1,3,1,27,28,60,180,2,5
443,2,352,3,1,3,2,53,17,180,300,3,5
444,12,230,12,2,3,2,42,10,420,540,4,5
445,3,174,4,1,3,1,10,77,0,300,2,5
446,12,446,14,1,3,1,67,9,60,180,4,5
447,12,0,13,1,3,3,51,65,180,300,4,5
448,13,224,13,2,3,2,45,4,300,600,2,5
449,14,25,15,1,3,3,68,42,0,300,2,5
450,14,461,16,1,3,2,23,86,180,300,4,5
451,3,167,3,1,3,2,51,55,180,300,1,5
452,13,231,13,2,3,3,24,88,420,540,2,5
453,12,395,12,2,3,2,6,89,420,540,1,5
454,3,508,4,1,3,2,25,42,0,300,1,5
455,4,192,4,2,3,2,60,16,420,540,1,5
456,13,420,13,2,3,2,77,58,420,540,1,5
457,12,361,13,1,3,3,77,1,0,300,2,5
458,3,251,4,1,3,2,77,95,0,300,4,5
459,5,208,5,2,3,2,34,0,300,420,3,5
460,13,506,14,1,3,1,88,84,180,300,3,5
461,10,480,11,1,3,2,96,4,60,180,1,5
462,5,155,5,1,3,3,11,71,180,300,2,5
463,3,431,5,1,3,3,21,62,0,300,4,5
464,5,256,5,2,3,3,65,91,420,540,4,5
465,8,528,9,1,3,3,80,74,180,300,3,5
466,9,111,9,1,3,2,5,29,180,300,4,5
467,9,45,9,1,3,3,54,34,60,180,4,5
468,9,435,11,1,3,3,70,99,180,300,1,5
469,14,229,14,2,3,3,42,17,420,540,2,5
470,8,466,10,1,3,1,70,75,60,180,4,5
471,10,211,11,1,3,1,96,90,0,300,2,5
472,4,323,4,2,3,3,47,87,420,540,3,5
473,3,188,4,1,3,3,74,78,60,180,4,5
474,6,154,7,1,3,1,76,52,60,180,2,5
475,1,200,1,2,3,3,80,96,300,600,1,5
476,8,194,8,2,3,1,67,85,300,420,3,5
477,11,257,11,2,3,2,6,50,420,540,4,5
478,6,56,7,1,3,1,76,67,60,180,1,5
479,7,387,7,2,3,3,32,21,420,540,4,5
480,12,88,12,2,3,2,79,97,420,540,3,5
481,2,182,2,2,3,1,41,11,420,540,4,5
482,9,563,11,1,3,2,72,10,60,180,2,5
483,6,472,7,1,3,1,45,87,60,180,2,5
484,9,112,10,1,3,3,85,20,180,300,3,5
485,7,555,9,1,3,2,12,6,180,300,1,5
486,6,559,7,1,3,2,86,92,180,300,1,5
487,14,185,15,1,3,1,26,17,0,300,4,5
488,11,359,12,1,3,1,59,36,0,300,1,5
489,11,312,12,1,3,3,100,32,60,180,1,5
490,1,97,1,1,3,3,52,60,180,300,4,5
491,11,117,12,1,3,1,18,33,180,300,2,5
492,14,483,16,1,3,3,36,99,0,300,1,5
493,3,137,5,1,3,3,37,67,0,300,2,5
494,13,210,14,1,3,3,68,95,0,300,3,5
495,6,154,6,1,3,2,35,62,180,300,1,5
496,9,555,11,1,3,3,89,34,180,300,2,5
497,12,260,13,1,3,2,11,49,0,300,2,5
498,4,482,5,1,3,1,93,4,180,300,3,5
499,14,402,14,2,3,2,45,66,420,540,4,5
500,1,258,2,1,3,3,14,28,180,300,2,5
501,7,555,8,1,3,1,10,90,60,180,4,5
502,6,53,6,1,3,2,47,69,60,180,1,5
503,9,474,11,1,3,3,93,19,0,300,4,5
504,13,600,14,1,3,2,20,35,0,300,4,5
505,8,337,9,1,3,1,35,92,60,180,3,5
506,4,215,4,2,3,1,25,66,300,600,3,5
507,10,363,10,2,3,2,73,57,420,540,2,5
508,10,588,12,1,3,3,23,84,60,180,4,5
509,10,30,10,1,3,2,18,83,60,180,4,5
510,11,242,12,1,3,2,95,14,0,300,1,5
511,2,434,4,1,3,3,91,12,180,300,3,5
512,4,422,6,1,3,3,4,28,0,300,4,5
513,6,72,6,1,3,2,30,40,180,300,2,5
514,13,238,14,1,3,3,29,14,60,180,2,5
515,1,60,2,1,3,2,52,97,180,300,1,5
516,11,469,13,2,3,3,49,46,60,180,3,5
517,1,353,2,1,3,1,74,75,0,300,3,5
518,3,29,3,1,3,2,26,64,60,180,4,5
519,6,104,6,1,3,3,22,21,180,300,1,5
520,8,364,8,2,3,3,45,52,420,540,2,5
521,9,320,9,2,3,3,24,70,420,540,1,5
522,5,72,6,1,3,3,7,29,0,300,3,5
523,2,305,3,1,3,3,92,14,60,180,1,5
524,7,137,7,1,3,3,2,34,180,300,3,5
525,4,46,4,1,3,2,52,72,60,180,1,5
526,10,458,12,1,3,1,24,46,0,300,1,5
527,3,497,5,1,3,2,88,24,180,300,2,5
528,5,426,6,1,3,3,68,59,0,300,2,5
