Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,42,45,60,180,1,5
165,1,0,1,1,3,1,29,69,60,180,3,5
166,1,0,1,1,3,1,26,36,60,180,3,5
167,1,0,1,1,3,3,50,88,60,180,2,5
168,1,0,1,1,3,2,84,57,60,180,1,5
169,1,0,1,1,3,1,46,48,60,180,4,5
170,1,0,1,1,3,3,14,81,60,180,2,5
171,1,0,1,2,3,3,67,10,420,540,3,5
172,1,0,1,1,3,3,17,8,60,180,2,5
173,1,0,1,1,3,1,72,56,60,180,3,5
174,1,0,1,1,3,3,31,15,60,180,1,5
175,1,0,1,1,3,3,84,96,60,180,2,5
176,1,0,1,1,3,3,37,57,60,180,1,5
177,1,0,1,1,3,2,75,23,60,180,3,5
178,1,0,1,1,3,3,69,81,60,180,4,5
179,1,0,1,1,3,1,48,8,60,180,1,5
180,1,0,1,1,3,2,87,47,60,180,3,5
181,1,0,1,1,3,2,34,47,60,180,4,5
182,1,0,1,1,3,3,99,85,60,180,1,5
183,1,0,1,1,3,3,18,21,60,180,2,5
184,1,0,1,1,3,2,30,87,60,180,1,5
185,1,0,1,1,3,2,87,73,60,180,4,5
186,1,0,1,1,3,1,98,63,60,180,1,5
187,1,0,1,1,3,3,19,78,60,180,4,5
188,1,0,1,1,3,2,21,19,60,180,3,5
189,1,0,1,1,3,2,84,62,60,180,2,5
190,1,0,1,1,3,3,69,78,60,180,1,5
191,1,0,1,1,3,3,79,29,60,180,1,5
192,1,0,1,1,3,3,92,80,60,180,4,5
193,1,0,1,1,3,3,76,34,60,180,3,5
194,1,0,1,2,3,3,0,22,0,300,2,5
195,1,0,1,1,3,1,52,71,60,180,1,5
196,1,0,1,1,3,3,32,47,60,180,4,5
197,1,0,1,1,3,3,78,22,60,180,1,5
198,1,0,1,1,3,2,90,39,60,180,1,5
199,1,0,1,1,3,2,61,16,60,180,1,5
200,1,0,1,1,3,3,11,71,60,180,2,5
201,1,0,1,1,3,2,95,86,60,180,1,5
202,1,0,1,1,3,2,70,95,60,180,2,5
203,1,0,1,1,3,1,16,77,60,180,4,5
204,1,0,1,1,3,3,47,4,60,180,2,5
205,1,0,1,1,3,1,90,13,60,180,4,5
206,1,0,1,1,3,3,42,5,60,180,4,5
207,1,0,1,1,3,3,78,45,60,180,4,5
208,1,0,1,1,3,2,6,11,60,180,4,5
209,1,0,1,1,3,2,10,68,60,180,1,5
210,1,0,1,1,3,1,89,58,60,180,4,5
211,1,0,1,1,3,3,59,91,60,180,3,5
212,1,0,1,1,3,3,85,100,60,180,4,5
213,1,0,1,1,3,2,92,75,60,180,4,5
214,1,0,1,1,3,3,18,97,60,180,3,5
215,1,0,1,1,3,1,24,49,60,180,1,5
216,1,0,1,2,3,3,57,4,300,420,1,5
217,1,0,1,1,3,3,69,12,60,180,2,5
218,1,0,1,1,3,1,59,48,60,180,3,5
219,1,0,1,1,3,3,40,4,60,180,1,5
220,1,0,1,1,3,1,70,68,60,180,4,5
221,1,0,1,1,3,3,83,59,60,180,2,5
222,1,0,1,1,3,1,23,68,60,180,2,5
223,1,0,1,1,3,3,6,86,60,180,3,5
224,1,0,1,1,3,2,50,75,60,180,4,5
225,1,0,1,1,3,2,71,0,60,180,4,5
226,1,0,1,1,3,3,4,33,60,180,1,5
227,1,0,1,1,3,1,53,71,60,180,1,5
228,1,0,1,1,3,3,33,56,60,180,2,5
229,1,0,1,1,3,2,50,69,60,180,2,5
230,1,0,1,1,3,2,7,47,60,180,2,5
231,1,0,1,1,3,2,49,80,60,180,1,5
232,1,0,1,1,3,1,96,21,60,180,4,5
233,1,0,1,1,3,3,22,73,60,180,1,5
234,1,0,1,1,3,1,5,97,60,180,2,5
235,1,0,1,1,3,3,10,36,60,180,4,5
236,1,0,1,1,3,1,65,37,60,180,3,5
237,1,0,1,1,3,3,61,17,60,180,4,5
238,1,0,1,1,3,1,65,63,60,180,3,5
239,1,0,1,1,3,2,93,87,60,180,3,5
240,1,0,1,1,3,2,42,52,60,180,3,5
241,1,0,1,1,3,2,14,80,60,180,1,5
242,1,0,1,1,3,2,16,70,60,180,2,5
243,1,0,1,1,3,3,32,50,60,180,1,5
244,1,0,1,1,3,1,60,20,60,180,2,5
245,1,0,1,1,3,1,46,42,60,180,4,5
246,1,0,1,1,3,2,18,61,60,180,4,5
247,1,0,1,1,3,3,18,64,60,180,2,5
248,1,0,1,1,3,3,80,10,60,180,1,5
249,1,0,1,1,3,2,49,2,60,180,3,5
250,1,0,1,1,3,1,73,16,60,180,2,5
251,1,0,1,1,3,1,48,42,60,180,2,5
252,1,0,1,1,3,3,27,10,60,180,4,5
253,1,0,1,1,3,1,88,29,60,180,2,5
254,1,0,1,1,3,3,40,62,60,180,4,5
255,1,0,1,1,3,3,5,5,60,180,3,5
256,1,0,1,1,3,1,58,90,60,180,1,5
257,1,0,1,1,3,1,32,9,60,180,1,5
258,1,0,1,1,3,1,36,83,60,180,2,5
259,1,0,1,1,3,3,53,54,60,180,3,5
260,1,0,1,1,3,1,22,52,60,180,4,5
261,1,0,1,1,3,3,40,32,60,180,2,5
262,1,0,1,1,3,2,13,17,60,180,1,5
263,1,0,1,1,3,1,71,35,60,180,1,5
264,1,0,1,1,3,2,88,57,60,180,4,5
265,1,0,1,1,3,3,43,54,60,180,3,5
266,1,0,1,1,3,2,69,85,60,180,4,5
267,1,0,1,1,3,3,25,78,60,180,2,5
268,1,0,1,1,3,2,25,28,60,180,2,5
269,1,0,1,1,3,2,21,75,60,180,4,5
270,1,0,1,1,3,1,62,81,60,180,2,5
271,1,0,1,1,3,3,31,67,60,180,4,5
272,1,0,1,1,3,1,3,12,60,180,2,5
273,1,0,1,1,3,2,94,36,60,180,3,5
274,1,0,1,1,3,3,85,12,60,180,2,5
275,1,0,1,1,3,1,56,79,60,180,3,5
276,1,0,1,1,3,2,41,29,60,180,2,5
277,1,0,1,1,3,1,69,59,60,180,1,5
278,1,0,1,1,3,2,14,95,60,180,2,5
279,1,0,1,1,3,3,60,70,60,180,1,5
280,1,0,1,1,3,3,73,36,60,180,4,5
281,1,0,1,1,3,3,93,97,60,180,3,5
282,1,0,1,1,3,1,36,96,60,180,4,5
283,1,0,1,1,3,1,1,50,60,180,4,5
284,1,0,1,1,3,2,83,79,60,180,3,5
285,1,0,1,2,3,3,92,70,300,600,2,5
286,1,0,1,1,3,3,32,36,60,180,3,5
287,1,0,1,1,3,2,10,12,60,180,1,5
288,1,0,1,1,3,3,6,43,60,180,3,5
289,1,0,1,1,3,3,67,35,60,180,2,5
290,1,0,1,2,3,3,81,39,0,300,4,5
291,1,0,1,1,3,3,26,78,60,180,1,5
292,1,0,1,1,3,2,40,20,60,180,3,5
293,1,0,1,1,3,3,66,53,60,180,3,5
294,1,0,1,1,3,2,3,58,60,180,1,5
295,1,0,1,1,3,3,56,56,60,180,3,5
296,1,0,1,1,3,1,68,28,60,180,2,5
297,1,0,1,1,3,3,59,57,60,180,3,5
298,1,0,1,1,3,3,25,89,60,180,3,5
299,1,0,1,1,3,1,43,63,60,180,4,5
300,1,0,1,1,3,2,15,85,60,180,4,5
301,1,0,1,1,3,1,80,17,60,180,1,5
302,1,0,1,1,3,1,27,47,60,180,2,5
303,1,0,1,1,3,1,40,94,60,180,1,5
304,1,0,1,1,3,3,42,38,60,180,1,5
305,1,0,1,1,3,2,15,75,60,180,3,5
306,1,0,1,1,3,2,70,39,60,180,4,5
307,1,0,1,1,3,1,55,32,60,180,2,5
308,1,0,1,1,3,1,49,44,60,180,4,5
309,1,0,1,1,3,3,86,59,60,180,3,5
310,1,0,1,1,3,1,92,26,60,180,1,5
311,1,87,2,1,3,1,36,56,0,300,4,5
312,1,433,2,1,3,2,28,95,180,300,2,5
313,1,6,2,1,3,2,69,66,0,300,2,5
314,1,573,2,1,3,2,7,39,60,180,2,5
315,1,492,2,1,3,2,30,13,0,300,4,5
316,1,391,2,2,3,2,96,83,300,600,1,5
317,1,227,2,1,3,1,23,12,180,300,2,5
318,1,508,2,1,3,2,73,69,0,300,4,5
319,1,111,2,1,3,2,41,60,0,300,3,5
320,1,241,2,1,3,2,4,11,180,300,3,5
321,1,365,2,1,3,3,29,46,0,300,2,5
322,1,456,2,1,3,2,96,95,60,180,3,5
323,1,117,2,1,3,3,60,91,0,300,4,5
324,1,290,2,1,3,2,33,83,60,180,3,5
325,1,129,2,1,3,2,30,9,180,300,2,5
326,1,491,2,1,3,3,4,36,180,300,4,5
327,1,5,2,1,3,3,69,39,60,180,4,5
328,1,260,2,1,3,1,43,33,0,300,1,5
329,1,234,2,1,3,1,34,35,180,300,3,5
330,1,460,2,1,3,3,88,40,180,300,2,5
331,1,325,2,1,3,3,13,44,0,300,3,5
332,1,403,2,1,3,2,17,30,0,300,3,5
333,1,564,2,1,3,2,86,42,180,300,1,5
334,1,456,2,1,3,3,64,18,180,300,2,5
335,1,341,2,1,3,2,34,20,0,300,1,5
336,1,428,2,1,3,2,54,42,0,300,2,5
337,1,192,2,1,3,3,89,98,60,180,3,5
338,1,57,2,1,3,1,66,53,180,300,3,5
339,1,49,2,1,3,2,85,66,180,300,3,5
340,1,371,2,1,3,2,7,5,0,300,2,5
341,1,18,2,1,3,1,37,44,60,180,2,5
342,1,499,2,1,3,2,92,69,180,300,3,5
343,1,102,2,1,3,2,56,14,180,300,3,5
344,1,140,2,1,3,3,84,100,0,300,1,5
345,1,222,2,1,3,2,5,73,180,300,2,5
346,1,511,2,1,3,3,54,54,0,300,2,5
347,1,470,2,1,3,2,75,37,60,180,2,5
348,1,438,2,1,3,3,46,42,180,300,3,5
349,1,324,2,1,3,3,46,72,0,300,2,5
350,1,182,2,1,3,2,55,83,60,180,3,5
351,1,458,2,1,3,3,56,37,0,300,4,5
352,1,90,2,1,3,1,48,51,60,180,2,5
353,1,390,2,1,3,1,91,65,0,300,3,5
354,1,280,2,1,3,1,79,82,180,300,4,5
355,1,101,2,1,3,3,16,95,180,300,1,5
356,1,26,2,1,3,3,64,67,0,300,3,5
357,1,245,2,1,3,3,54,79,0,300,2,5
358,1,80,2,1,3,3,0,78,0,300,3,5
359,1,315,2,1,3,2,12,0,180,300,4,5
360,1,150,2,1,3,3,51,51,60,180,3,5
361,1,24,2,1,3,2,19,24,0,300,2,5
362,1,540,2,1,3,1,28,70,0,300,2,5
363,1,218,2,2,3,1,28,96,300,600,3,5
364,1,105,2,1,3,3,71,84,180,300,3,5
365,1,557,2,1,3,2,54,69,0,300,1,5
366,1,262,2,1,3,2,9,14,180,300,2,5
367,1,122,2,1,3,1,80,41,60,180,4,5
368,1,530,2,1,3,3,1,84,60,180,1,5
369,1,9,2,1,3,2,75,8,180,300,2,5
370,1,50,2,1,3,1,89,46,180,300,3,5
371,1,384,2,1,3,3,2,29,60,180,3,5
372,1,282,2,1,3,3,83,62,0,300,3,5
373,1,334,2,1,3,1,65,29,180,300,1,5
374,1,525,2,1,3,3,48,11,60,180,2,5
375,1,588,2,1,3,3,90,76,0,300,4,5
376,1,90,2,1,3,1,22,51,0,300,4,5
377,1,228,2,1,3,2,95,51,180,300,4,5
378,1,65,2,1,3,1,24,1,180,300,2,5
379,1,491,2,1,3,2,4,58,180,300,3,5
380,1,587,2,1,3,1,46,28,60,180,3,5
381,1,136,2,1,3,2,40,43,180,300,4,5
382,1,552,2,1,3,1,24,95,0,300,3,5
383,1,205,2,1,3,1,59,100,180,300,4,5
384,1,188,2,1,3,2,22,84,0,300,3,5
385,1,507,2,1,3,3,42,89,60,180,1,5
386,1,60,2,2,3,3,22,1,60,180,4,5
387,1,144,2,1,3,2,38,100,60,180,1,5
388,1,375,2,1,3,2,3,69,60,180,4,5
389,1,504,2,1,3,2,70,67,60,180,4,5
390,1,556,2,1,3,3,53,12,0,300,3,5
391,1,332,2,1,3,1,61,5,0,300,4,5
392,1,70,2,1,3,1,49,51,60,180,4,5
393,1,488,2,1,3,3,47,16,180,300,2,5
394,1,554,2,1,3,2,1,31,0,300,3,5
395,1,502,2,1,3,2,9,40,0,300,2,5
396,1,72,2,1,3,2,40,48,180,300,1,5
397,1,140,2,1,3,2,4,5,0,300,2,5
398,1,210,2,1,3,3,87,20,60,180,2,5
399,1,118,2,1,3,1,92,63,60,180,4,5
400,1,41,2,1,3,3,29,60,60,180,3,5
401,1,478,2,1,3,1,53,2,0,300,4,5
402,1,83,2,1,3,1,87,10,60,180,4,5
403,1,431,2,1,3,3,33,44,60,180,2,5
404,1,339,2,1,3,3,27,90,0,300,4,5
405,1,50,2,1,3,3,77,68,0,300,4,5
406,1,293,2,1,3,1,50,96,180,300,2,5
407,1,214,2,1,3,3,40,33,60,180,2,5
408,1,245,2,1,3,2,22,22,60,180,1,5
409,1,94,2,1,3,2,94,10,0,300,3,5
410,1,208,2,1,3,3,100,30,60,180,1,5
411,1,526,2,1,3,1,84,14,60,180,1,5
412,1,446,2,1,3,2,74,70,0,300,1,5
413,1,391,2,1,3,1,37,35,60,180,2,5
414,1,300,2,1,3,1,61,94,0,300,1,5
415,1,314,2,1,3,2,78,13,0,300,2,5
416,1,376,2,1,3,2,40,75,180,300,3,5
417,1,302,2,1,3,3,9,35,180,300,3,5
418,1,519,2,1,3,3,14,14,180,300,1,5
419,10,402,10,2,3,1,49,65,420,540,4,5
420,10,3,11,1,3,3,98,78,60,180,2,5
421,6,435,8,1,3,2,30,2,180,300,3,5
422,5,87,5,1,3,3,35,44,180,300,4,5
423,10,170,11,1,3,3,65,34,60,180,1,5
424,7,394,8,1,3,1,64,40,0,300,1,5
425,14,252,15,1,3,3,100,87,60,180,3,5
426,11,315,12,1,3,2,42,58,0,300,3,5
427,11,124,12,1,3,2,13,72,0,300,2,5
428,14,255,14,2,3,3,22,49,300,600,2,5
429,7,246,8,1,3,1,84,40,180,300,1,5
430,10,276,10,2,3,1,52,15,420,540,2,5
431,11,70,12,1,3,1,65,98,180,300,2,5
432,8,547,10,1,3,1,98,69,180,300,4,5
433,5,101,5,1,3,2,16,26,180,300,1,5
434,8,309,8,2,3,2,34,44,420,540,4,5
435,5,600,6,1,3,2,72,14,0,300,4,5
436,12,178,12,1,3,1,5,47,180,300,3,5
437,2,28,2,1,3,3,55,52,60,180,2,5
438,5,499,7,1,3,3,19,67,180,300,1,5
439,4,444,5,1,3,1,98,34,60,180,2,5
440,4,278,5,1,3,1,26,81,0,300,2,5
441,9,248,10,1,3,2,24,35,180,300,2,5
442,7,413,8,1,3,3,44,11,180,300,3,5
443,8,243,8,2,3,3,63,85,300,420,2,5
444,11,109,12,1,3,1,80,76,180,300,3,5
445,4,382,4,2,3,2,36,71,420,540,3,5
446,12,332,12,2,3,3,77,32,420,540,3,5
447,14,192,15,1,3,3,72,46,0,300,1,5
448,7,294,7,2,3,3,57,64,300,600,3,5
449,7,149,7,1,3,2,41,80,180,300,2,5
450,3,10,3,1,3,3,86,98,60,180,3,5
451,13,469,15,1,3,1,52,44,60,180,1,5
452,3,495,5,1,3,2,61,32,180,300,1,5
453,12,365,12,2,3,1,72,25,420,540,2,5
454,5,182,6,1,3,3,21,18,0,300,3,5
455,12,97,13,1,3,1,70,85,60,180,1,5
456,4,188,5,1,3,1,8,86,60,180,2,5
457,5,306,5,2,3,3,98,43,420,540,1,5
458,9,266,9,2,3,1,22,15,420,540,4,5
459,5,259,6,1,3,3,55,6,60,180,4,5
460,10,292,11,1,3,1,50,9,180,300,2,5
461,8,280,8,2,3,3,16,26,420,540,4,5
462,10,23,10,2,3,3,39,92,0,300,1,5
463,3,120,3,1,3,1,61,54,180,300,2,5
464,13,32,14,1,3,3,41,45,0,300,1,5
465,3,191,3,2,3,3,21,28,420,540,1,5
466,5,559,6,1,3,2,81,26,180,300,4,5
467,7,334,9,1,3,1,91,82,0,300,1,5
468,9,227,10,1,3,2,70,5,0,300,3,5
469,13,8,14,1,3,3,15,76,180,300,2,5
470,10,369,10,2,3,2,87,2,420,540,1,5
471,12,321,12,2,3,1,90,95,420,540,1,5
472,10,600,11,1,3,3,46,70,60,180,3,5
473,13,311,13,2,3,2,69,2,420,540,2,5
474,11,322,11,2,3,3,81,20,420,540,3,5
475,12,46,12,1,3,1,73,31,60,180,4,5
476,1,385,2,1,3,3,42,22,180,300,2,5
477,9,295,10,1,3,3,63,63,0,300,3,5
478,3,216,3,2,3,1,13,82,300,420,2,5
479,10,63,11,1,3,3,83,100,60,180,2,5
480,6,484,8,1,3,2,63,39,60,180,3,5
481,1,32,1,1,3,1,25,70,60,180,3,5
482,8,527,10,1,3,3,3,95,60,180,4,5
483,10,449,12,1,3,1,9,17,180,300,4,5
484,3,255,4,1,3,2,39,91,60,180,4,5
485,13,488,14,1,3,2,48,58,180,300,4,5
486,7,220,7,2,3,1,77,12,300,600,3,5
487,2,395,3,1,3,2,46,32,180,300,2,5
488,8,362,8,2,3,1,56,8,420,540,2,5
489,14,532,16,1,3,3,50,85,180,300,2,5
490,3,49,3,1,3,2,37,66,60,180,2,5
491,13,70,13,1,3,3,6,36,180,300,4,5
492,2,475,3,1,3,3,69,91,180,300,3,5
493,1,304,1,2,3,2,8,23,420,540,3,5
494,12,164,12,1,3,3,79,89,180,300,1,5
495,3,113,3,1,3,3,69,67,180,300,1,5
496,3,389,3,2,3,1,10,39,420,540,2,5
497,8,361,8,2,3,3,6,69,420,540,2,5
498,13,597,14,1,3,3,20,15,60,180,1,5
499,14,186,14,2,3,2,100,92,420,540,4,5
500,8,186,8,2,3,3,50,62,300,420,3,5
501,4,212,5,1,3,3,92,71,0,300,1,5
502,3,207,3,2,3,2,35,97,300,420,1,5
503,7,105,7,1,3,1,20,83,180,300,3,5
504,13,324,14,1,3,2,81,54,180,300,4,5
505,13,297,14,1,3,2,98,47,60,180,3,5
506,14,193,15,1,3,2,96,76,0,300,3,5
507,13,349,14,1,3,1,26,83,0,300,2,5
508,1,403,1,2,3,3,32,50,420,540,3,5
509,1,88,1,1,3,1,67,45,180,300,3,5
510,4,65,6,1,3,2,97,31,180,300,4,5
511,11,97,12,1,3,2,67,62,180,300,3,5
512,5,66,6,1,3,2,100,44,180,300,1,5
513,14,590,15,1,3,3,26,72,60,180,4,5
514,9,78,10,1,3,3,71,45,180,300,2,5
515,14,111,14,1,3,3,4,29,180,300,1,5
516,7,329,8,1,3,2,24,35,60,180,3,5
517,6,575,7,1,3,2,81,86,0,300,3,5
518,7,563,9,1,3,2,57,96,0,300,1,5
519,1,550,3,1,3,2,47,8,0,300,2,5
520,4,23,5,1,3,3,50,93,180,300,3,5
521,5,580,7,1,3,2,80,79,0,300,3,5
522,1,500,2,1,3,3,67,72,60,180,3,5
523,13,213,13,2,3,1,39,83,300,600,2,5
524,7,20,7,1,3,3,61,87,60,180,4,5
525,1,243,1,2,3,3,49,13,420,540,3,5
526,12,586,13,1,3,2,85,70,0,300,3,5
527,2,447,3,1,3,2,16,17,60,180,3,5
528,14,37,14,1,3,2,84,42,60,180,4,5
