Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,78,72,60,180,4,5
165,1,0,1,1,3,2,82,73,60,180,4,5
166,1,0,1,1,3,2,19,79,60,180,4,5
167,1,0,1,1,3,3,3,77,60,180,4,5
168,1,0,1,1,3,3,65,62,60,180,3,5
169,1,0,1,1,3,2,34,69,60,180,3,5
170,1,0,1,1,3,1,63,20,60,180,3,5
171,1,0,1,1,3,2,47,68,60,180,4,5
172,1,0,1,1,3,3,9,25,60,180,3,5
173,1,0,1,1,3,3,93,84,60,180,1,5
174,1,0,1,1,3,2,57,23,60,180,4,5
175,1,0,1,1,3,3,51,80,60,180,2,5
176,1,0,1,1,3,3,55,43,60,180,1,5
177,1,0,1,1,3,2,20,25,60,180,3,5
178,1,0,1,1,3,1,78,95,60,180,3,5
179,1,0,1,1,3,2,60,63,60,180,1,5
180,1,0,1,1,3,2,98,54,60,180,4,5
181,1,0,1,1,3,2,33,8,60,180,3,5
182,1,0,1,1,3,3,75,81,60,180,3,5
183,1,0,1,1,3,3,66,98,60,180,1,5
184,1,0,1,1,3,2,24,47,60,180,2,5
185,1,0,1,1,3,2,3,15,60,180,1,5
186,1,0,1,1,3,2,100,82,60,180,3,5
187,1,0,1,1,3,2,34,24,60,180,1,5
188,1,0,1,1,3,1,6,87,60,180,3,5
189,1,0,1,1,3,2,97,37,60,180,1,5
190,1,0,1,1,3,2,55,92,60,180,2,5
191,1,0,1,2,3,1,87,57,300,600,3,5
192,1,0,1,1,3,1,49,54,60,180,2,5
193,1,0,1,1,3,2,43,15,60,180,3,5
194,1,0,1,1,3,2,21,14,60,180,2,5
195,1,0,1,1,3,1,43,49,60,180,2,5
196,1,0,1,1,3,3,100,43,60,180,2,5
197,1,0,1,1,3,3,32,17,60,180,4,5
198,1,0,1,1,3,2,9,4,60,180,2,5
199,1,0,1,1,3,1,62,41,60,180,1,5
200,1,0,1,1,3,2,55,5,60,180,4,5
201,1,0,1,1,3,1,24,50,60,180,2,5
202,1,0,1,1,3,2,46,87,60,180,4,5
203,1,0,1,1,3,2,61,45,60,180,3,5
204,1,0,1,1,3,1,69,0,60,180,4,5
205,1,0,1,1,3,3,100,52,60,180,4,5
206,1,0,1,1,3,3,56,86,60,180,1,5
207,1,0,1,1,3,3,100,23,60,180,4,5
208,1,0,1,2,3,2,0,60,300,420,3,5
209,1,0,1,1,3,2,77,36,60,180,1,5
210,1,0,1,1,3,2,16,91,60,180,4,5
211,1,0,1,2,3,2,81,20,180,300,4,5
212,1,0,1,1,3,1,76,1,60,180,4,5
213,1,0,1,1,3,2,71,96,60,180,3,5
214,1,0,1,1,3,2,59,51,60,180,4,5
215,1,0,1,1,3,3,40,22,60,180,1,5
216,1,0,1,1,3,1,97,36,60,180,4,5
217,1,0,1,1,3,2,85,28,60,180,3,5
218,1,0,1,1,3,2,56,46,60,180,3,5
219,1,0,1,1,3,3,80,40,60,180,1,5
220,1,0,1,1,3,2,74,71,60,180,1,5
221,1,0,1,1,3,1,66,13,60,180,4,5
222,1,0,1,1,3,2,61,94,60,180,1,5
223,1,0,1,1,3,3,90,93,60,180,2,5
224,1,0,1,1,3,3,11,94,60,180,2,5
225,1,0,1,1,3,2,34,31,60,180,4,5
226,1,0,1,1,3,2,39,30,60,180,1,5
227,1,0,1,1,3,1,4,39,60,180,3,5
228,1,0,1,1,3,1,38,67,60,180,4,5
229,1,0,1,1,3,1,83,45,60,180,1,5
230,1,0,1,1,3,2,44,25,60,180,1,5
231,1,0,1,1,3,1,18,95,60,180,1,5
232,1,0,1,1,3,2,7,5,60,180,2,5
233,1,0,1,2,3,2,43,82,0,300,3,5
234,1,0,1,1,3,3,70,31,60,180,4,5
235,1,0,1,1,3,1,34,89,60,180,4,5
236,1,0,1,1,3,2,43,17,60,180,1,5
237,1,0,1,1,3,3,86,86,60,180,2,5
238,1,0,1,1,3,2,20,26,60,180,3,5
239,1,0,1,1,3,3,3,61,60,180,1,5
240,1,0,1,1,3,2,21,86,60,180,3,5
241,1,0,1,1,3,3,85,68,60,180,1,5
242,1,0,1,1,3,3,67,22,60,180,1,5
243,1,0,1,1,3,1,41,58,60,180,4,5
244,1,0,1,1,3,2,89,32,60,180,4,5
245,1,0,1,1,3,3,67,99,60,180,1,5
246,1,0,1,1,3,2,34,31,60,180,1,5
247,1,0,1,1,3,2,58,5,60,180,1,5
248,1,0,1,1,3,3,79,86,60,180,4,5
249,1,0,1,1,3,2,9,50,60,180,4,5
250,1,0,1,1,3,1,77,95,60,180,2,5
251,1,0,1,1,3,3,73,11,60,180,2,5
252,1,0,1,1,3,1,22,61,60,180,3,5
253,1,0,1,1,3,3,84,84,60,180,4,5
254,1,0,1,1,3,3,50,32,60,180,1,5
255,1,0,1,1,3,2,77,76,60,180,3,5
256,1,0,1,1,3,1,80,47,60,180,4,5
257,1,0,1,1,3,3,59,65,60,180,3,5
258,1,0,1,1,3,3,14,3,60,180,4,5
259,1,0,1,1,3,1,90,59,60,180,1,5
260,1,0,1,1,3,2,79,14,60,180,1,5
261,1,0,1,1,3,2,52,20,60,180,2,5
262,1,0,1,1,3,3,18,85,60,180,4,5
263,1,0,1,1,3,3,11,36,60,180,2,5
264,1,0,1,1,3,2,31,24,60,180,3,5
265,1,0,1,1,3,1,89,92,60,180,4,5
266,1,0,1,1,3,1,74,94,60,180,3,5
267,1,0,1,2,3,2,8,90,0,300,2,5
268,1,0,1,1,3,2,77,90,60,180,1,5
269,1,0,1,1,3,3,51,68,60,180,2,5
270,1,0,1,1,3,1,29,68,60,180,1,5
271,1,0,1,1,3,3,75,11,60,180,1,5
272,1,0,1,1,3,3,52,11,60,180,1,5
273,1,0,1,1,3,2,74,21,60,180,4,5
274,1,0,1,1,3,1,95,20,60,180,1,5
275,1,0,1,1,3,3,51,55,60,180,4,5
276,1,0,1,1,3,2,69,39,60,180,1,5
277,1,0,1,1,3,2,6,87,60,180,4,5
278,1,0,1,1,3,2,41,81,60,180,1,5
279,1,0,1,1,3,2,89,17,60,180,1,5
280,1,0,1,1,3,2,76,26,60,180,1,5
281,1,0,1,1,3,2,22,94,60,180,2,5
282,1,0,1,1,3,3,36,94,60,180,4,5
283,1,0,1,1,3,3,34,62,60,180,2,5
284,1,0,1,1,3,1,30,21,60,180,1,5
285,1,0,1,1,3,1,26,82,60,180,1,5
286,1,0,1,1,3,1,67,6,60,180,3,5
287,1,0,1,1,3,1,72,57,60,180,1,5
288,1,0,1,1,3,3,75,41,60,180,1,5
289,1,0,1,1,3,1,43,79,60,180,1,5
290,1,0,1,1,3,1,19,36,60,180,3,5
291,1,0,1,1,3,2,1,14,60,180,1,5
292,1,0,1,1,3,2,97,8,60,180,3,5
293,1,0,1,1,3,3,100,71,60,180,4,5
294,1,0,1,1,3,2,58,76,60,180,3,5
295,1,0,1,1,3,1,60,13,60,180,4,5
296,1,0,1,1,3,3,47,51,60,180,1,5
297,1,0,1,1,3,3,49,83,60,180,2,5
298,1,0,1,1,3,3,92,46,60,180,4,5
299,1,0,1,1,3,2,6,66,60,180,1,5
300,1,0,1,1,3,2,87,0,60,180,2,5
301,1,0,1,1,3,3,41,7,60,180,4,5
302,1,0,1,1,3,3,14,75,60,180,1,5
303,1,0,1,1,3,1,49,22,60,180,2,5
304,1,0,1,1,3,1,72,95,60,180,2,5
305,1,0,1,1,3,1,68,62,60,180,2,5
306,1,0,1,1,3,2,0,88,60,180,3,5
307,1,0,1,1,3,3,93,31,60,180,2,5
308,1,0,1,1,3,2,36,15,60,180,3,5
309,1,0,1,1,3,3,66,56,60,180,2,5
310,1,0,1,1,3,2,64,33,60,180,1,5
311,1,57,2,2,3,1,92,40,420,540,2,5
312,1,398,2,1,3,2,19,20,60,180,2,5
313,1,219,2,1,3,2,34,26,60,180,1,5
314,1,46,2,1,3,3,29,14,0,300,1,5
315,1,188,2,1,3,2,95,60,0,300,3,5
316,1,169,2,1,3,2,35,90,180,300,2,5
317,1,497,2,1,3,3,22,59,60,180,1,5
318,1,331,2,1,3,1,91,42,180,300,4,5
319,1,434,2,2,3,3,24,19,0,300,4,5
320,1,419,2,1,3,3,57,40,180,300,3,5
321,1,91,2,1,3,2,9,1,0,300,3,5
322,1,536,2,1,3,1,70,33,180,300,3,5
323,1,246,2,1,3,2,29,80,0,300,2,5
324,1,500,2,1,3,3,9,79,60,180,4,5
325,1,276,2,1,3,3,27,80,0,300,4,5
326,1,88,2,1,3,1,65,23,180,300,4,5
327,1,548,2,1,3,3,60,85,0,300,1,5
328,1,288,2,1,3,2,88,48,180,300,2,5
329,1,283,2,1,3,3,54,50,60,180,4,5
330,1,577,2,1,3,2,96,89,180,300,1,5
331,1,559,2,1,3,3,33,3,180,300,4,5
332,1,57,2,1,3,1,82,5,60,180,2,5
333,1,557,2,1,3,1,77,32,0,300,4,5
334,1,543,2,1,3,1,8,41,60,180,4,5
335,1,276,2,1,3,3,4,57,180,300,3,5
336,1,405,2,1,3,1,15,20,60,180,4,5
337,1,276,2,1,3,3,27,74,0,300,2,5
338,1,306,2,1,3,3,97,31,60,180,4,5
339,1,122,2,1,3,1,61,55,0,300,3,5
340,1,590,2,1,3,1,10,61,180,300,2,5
341,1,121,2,1,3,3,96,98,180,300,2,5
342,1,398,2,1,3,1,54,38,0,300,1,5
343,1,564,2,2,3,3,89,13,180,300,2,5
344,1,516,2,1,3,2,60,69,180,300,2,5
345,1,462,2,1,3,2,24,79,60,180,3,5
346,1,541,2,1,3,1,85,98,60,180,4,5
347,1,31,2,1,3,1,40,58,180,300,1,5
348,1,252,2,1,3,3,1,12,0,300,1,5
349,1,498,2,1,3,1,58,46,60,180,4,5
350,1,593,2,1,3,3,44,29,60,180,1,5
351,1,482,2,1,3,2,54,23,180,300,4,5
352,1,211,2,1,3,2,37,27,0,300,3,5
353,1,137,2,1,3,1,52,79,0,300,3,5
354,1,108,2,1,3,1,69,34,60,180,3,5
355,1,116,2,1,3,2,37,32,0,300,2,5
356,1,358,2,1,3,3,89,74,180,300,2,5
357,1,488,2,1,3,1,91,32,60,180,1,5
358,1,9,2,1,3,3,69,16,60,180,1,5
359,1,450,2,1,3,2,49,10,60,180,3,5
360,1,191,2,1,3,1,82,100,0,300,4,5
361,1,355,2,1,3,2,31,25,60,180,2,5
362,1,330,2,1,3,2,49,76,0,300,4,5
363,1,531,2,1,3,3,95,19,180,300,2,5
364,1,15,2,2,3,2,8,5,300,600,4,5
365,1,104,2,1,3,3,2,8,0,300,2,5
366,1,91,2,1,3,2,27,65,0,300,1,5
367,1,500,2,1,3,2,55,7,0,300,1,5
368,1,577,2,1,3,1,91,19,60,180,2,5
369,1,442,2,1,3,3,56,11,0,300,1,5
370,1,574,2,1,3,3,18,6,0,300,4,5
371,1,212,2,1,3,2,91,49,60,180,4,5
372,1,591,2,1,3,3,27,96,60,180,3,5
373,1,184,2,1,3,3,33,73,60,180,1,5
374,1,188,2,1,3,3,63,39,180,300,4,5
375,1,335,2,1,3,2,81,42,0,300,2,5
376,1,262,2,1,3,3,3,90,180,300,4,5
377,1,129,2,1,3,3,72,4,180,300,3,5
378,1,550,2,1,3,3,21,9,60,180,2,5
379,1,65,2,1,3,1,50,97,180,300,2,5
380,1,221,2,1,3,1,71,74,60,180,4,5
381,1,272,2,1,3,3,91,26,0,300,3,5
382,1,423,2,1,3,1,97,96,180,300,4,5
383,1,498,2,1,3,2,11,8,60,180,2,5
384,1,435,2,1,3,3,4,56,180,300,4,5
385,1,196,2,1,3,2,16,91,0,300,3,5
386,1,364,2,1,3,2,17,53,0,300,4,5
387,1,525,2,1,3,2,51,99,180,300,2,5
388,1,269,2,1,3,1,85,71,180,300,3,5
389,1,406,2,1,3,3,80,13,0,300,3,5
390,1,308,2,1,3,2,61,10,0,300,3,5
391,1,343,2,1,3,2,58,14,180,300,1,5
392,1,418,2,1,3,2,78,15,0,300,3,5
393,1,423,2,1,3,2,8,70,60,180,2,5
394,1,503,2,1,3,1,18,38,60,180,1,5
395,1,561,2,1,3,1,35,39,0,300,4,5
396,1,433,2,1,3,2,31,49,180,300,4,5
397,1,556,2,1,3,3,6,32,180,300,3,5
398,1,564,2,1,3,2,19,47,180,300,4,5
399,1,464,2,1,3,1,58,17,0,300,4,5
400,1,563,2,1,3,3,9,96,180,300,1,5
401,1,340,2,1,3,1,65,85,0,300,4,5
402,1,547,2,1,3,2,92,40,0,300,4,5
403,1,597,2,1,3,3,91,57,180,300,2,5
404,1,44,2,1,3,2,55,97,180,300,2,5
405,1,383,2,1,3,2,39,22,180,300,3,5
406,1,19,2,1,3,2,68,81,0,300,1,5
407,1,57,2,1,3,1,15,12,0,300,2,5
408,1,429,2,1,3,3,89,75,0,300,1,5
409,1,423,2,1,3,1,52,61,180,300,1,5
410,1,405,2,1,3,3,94,98,60,180,2,5
411,1,251,2,1,3,2,68,89,60,180,1,5
412,1,441,2,1,3,1,99,63,180,300,2,5
413,1,322,2,1,3,3,94,59,180,300,1,5
414,1,104,2,1,3,2,81,36,180,300,3,5
415,1,461,2,1,3,2,22,47,0,300,1,5
416,1,376,2,1,3,2,47,70,180,300,1,5
417,1,418,2,1,3,2,1,86,0,300,3,5
418,1,124,2,1,3,3,31,51,180,300,4,5
419,4,43,5,1,3,2,93,35,60,180,2,5
420,2,318,3,1,3,2,31,89,0,300,2,5
421,7,131,8,1,3,2,51,55,180,300,2,5
422,14,235,14,2,3,3,2,73,300,420,3,5
423,1,146,2,1,3,2,49,76,180,300,3,5
424,4,542,5,1,3,3,67,87,60,180,3,5
425,12,349,12,2,3,2,98,66,420,540,2,5
426,1,103,2,1,3,1,29,76,180,300,1,5
427,7,381,7,2,3,1,16,94,420,540,1,5
428,8,501,9,1,3,2,98,4,0,300,3,5
429,2,395,2,2,3,2,100,0,420,540,2,5
430,4,23,5,1,3,2,49,19,180,300,3,5
431,3,358,4,1,3,3,48,99,0,300,4,5
432,2,168,2,2,3,2,51,66,300,420,3,5
433,8,64,9,1,3,1,75,75,60,180,3,5
434,8,163,9,2,3,1,38,53,300,420,4,5
435,10,229,10,2,3,3,8,17,420,540,1,5
436,1,56,2,1,3,2,54,81,180,300,1,5
437,12,423,14,1,3,3,52,55,0,300,3,5
438,4,190,5,1,3,2,91,48,0,300,4,5
439,11,201,12,1,3,2,88,20,0,300,3,5
440,3,97,5,1,3,2,47,6,0,300,2,5
441,5,515,7,1,3,3,89,59,0,300,4,5
442,3,262,3,2,3,3,10,47,300,420,3,5
443,14,0,15,1,3,1,11,83,0,300,3,5
444,7,560,8,1,3,3,36,54,180,300,4,5
445,12,457,14,1,3,3,92,10,60,180,4,5
446,7,322,8,1,3,1,55,59,60,180,3,5
447,3,157,4,1,3,1,62,69,0,300,2,5
448,3,553,4,1,3,3,65,20,180,300,3,5
449,7,276,7,2,3,3,36,92,420,540,1,5
450,12,287,13,1,3,2,68,12,180,300,3,5
451,14,213,14,2,3,2,6,26,300,420,2,5
452,1,413,1,2,3,3,59,20,420,540,4,5
453,3,164,3,1,3,1,7,65,180,300,2,5
454,2,148,2,2,3,3,95,81,300,600,2,5
455,2,108,2,1,3,2,13,13,180,300,1,5
456,2,219,3,1,3,1,19,86,0,300,2,5
457,10,259,10,2,3,2,99,57,300,600,2,5
458,2,468,4,1,3,2,64,22,60,180,1,5
459,4,126,4,1,3,3,73,93,180,300,4,5
460,6,268,6,2,3,3,85,58,300,600,1,5
461,12,442,14,1,3,3,48,33,0,300,4,5
462,5,68,5,1,3,3,35,20,180,300,1,5
463,4,7,4,1,3,1,62,11,60,180,1,5
464,7,231,7,2,3,3,94,25,300,600,3,5
465,7,290,8,1,3,3,93,86,60,180,3,5
466,8,79,8,1,3,3,88,46,180,300,3,5
467,8,453,9,1,3,2,67,54,180,300,2,5
468,5,280,5,2,3,2,72,46,300,600,4,5
469,1,549,2,1,3,2,36,84,180,300,2,5
470,13,207,14,1,3,1,80,67,0,300,4,5
471,8,120,8,1,3,2,33,34,180,300,2,5
472,6,218,6,2,3,1,62,40,300,420,3,5
473,3,93,3,1,3,3,87,52,180,300,3,5
474,11,20,11,1,3,1,44,5,60,180,3,5
475,2,307,3,1,3,2,44,98,60,180,1,5
476,3,259,4,1,3,1,77,36,180,300,1,5
477,10,72,10,1,3,2,61,98,180,300,4,5
478,6,587,8,1,3,1,49,24,60,180,1,5
479,8,465,9,1,3,1,35,8,0,300,4,5
480,8,452,9,1,3,1,93,33,60,180,1,5
481,11,269,11,2,3,3,27,93,420,540,2,5
482,2,306,2,2,3,2,35,21,420,540,3,5
483,10,325,10,2,3,2,16,29,420,540,3,5
484,1,218,1,2,3,2,30,73,300,420,2,5
485,14,253,15,1,3,2,24,67,60,180,2,5
486,2,177,3,1,3,1,88,25,180,300,1,5
487,6,175,6,1,3,2,67,29,180,300,1,5
488,3,383,3,2,3,3,57,44,420,540,2,5
489,9,350,9,2,3,1,82,56,420,540,1,5
490,4,384,5,1,3,3,24,17,60,180,2,5
491,6,388,6,2,3,2,44,53,420,540,1,5
492,6,245,7,1,3,2,29,16,0,300,4,5
493,10,366,10,2,3,2,2,25,420,540,3,5
494,8,147,8,1,3,3,58,39,180,300,2,5
495,4,568,5,1,3,3,36,99,0,300,2,5
496,1,499,3,1,3,3,34,86,180,300,1,5
497,14,464,16,1,3,3,53,58,180,300,3,5
498,9,299,9,2,3,2,73,65,300,420,2,5
499,8,299,8,2,3,3,57,0,300,420,4,5
500,14,191,14,2,3,3,91,43,300,600,4,5
501,9,451,11,1,3,3,7,70,60,180,3,5
502,6,406,6,2,3,2,44,55,420,540,4,5
503,11,7,11,1,3,1,76,32,60,180,1,5
504,8,274,9,1,3,2,98,94,60,180,3,5
505,1,595,2,1,3,2,38,63,60,180,3,5
506,14,105,14,1,3,2,67,32,180,300,3,5
507,10,407,10,2,3,1,64,31,420,540,2,5
508,2,461,4,1,3,1,51,27,0,300,4,5
509,1,169,2,1,3,3,60,3,60,180,1,5
510,14,41,15,1,3,3,91,15,180,300,1,5
511,7,491,8,1,3,2,87,77,60,180,1,5
512,14,79,14,1,3,1,9,6,180,300,1,5
513,12,556,14,1,3,3,36,56,60,180,4,5
514,1,396,2,1,3,3,84,93,60,180,4,5
515,11,28,11,1,3,1,22,19,60,180,4,5
516,6,496,7,1,3,1,1,100,0,300,3,5
517,10,299,11,1,3,2,71,24,60,180,1,5
518,2,146,3,1,3,3,6,87,0,300,4,5
519,3,541,5,1,3,2,61,35,0,300,4,5
520,7,376,7,2,3,1,77,50,420,540,2,5
521,1,396,2,1,3,1,47,13,0,300,1,5
522,12,276,12,2,3,2,99,35,420,540,1,5
523,14,249,14,2,3,2,21,8,300,420,3,5
524,7,305,9,1,3,3,71,69,60,180,3,5
525,14,421,15,1,3,1,64,7,60,180,2,5
526,2,109,2,1,3,1,48,61,180,300,3,5
527,3,496,4,1,3,3,26,55,60,180,4,5
528,8,87,8,1,3,1,65,71,180,300,2,5
