Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,1,58,60,180,1,5
165,1,0,1,1,3,1,0,29,60,180,3,5
166,1,0,1,2,3,3,2,28,300,600,1,5
167,1,0,1,1,3,1,91,39,60,180,4,5
168,1,0,1,1,3,3,58,55,60,180,4,5
169,1,0,1,1,3,2,51,55,60,180,1,5
170,1,0,1,1,3,2,68,36,60,180,3,5
171,1,0,1,1,3,3,19,74,60,180,4,5
172,1,0,1,1,3,1,98,8,60,180,3,5
173,1,0,1,1,3,3,99,42,60,180,2,5
174,1,0,1,1,3,3,85,99,60,180,2,5
175,1,0,1,1,3,1,56,31,60,180,2,5
176,1,0,1,1,3,1,51,85,60,180,3,5
177,1,0,1,1,3,2,74,21,60,180,3,5
178,1,0,1,1,3,1,70,47,60,180,4,5
179,1,0,1,1,3,1,53,40,60,180,1,5
180,1,0,1,1,3,2,96,19,60,180,3,5
181,1,0,1,1,3,1,70,61,60,180,1,5
182,1,0,1,1,3,1,3,41,60,180,1,5
183,1,0,1,1,3,2,76,20,60,180,4,5
184,1,0,1,1,3,2,98,92,60,180,3,5
185,1,0,1,1,3,3,100,29,60,180,4,5
186,1,0,1,1,3,3,47,97,60,180,4,5
187,1,0,1,1,3,2,25,5,60,180,4,5
188,1,0,1,1,3,2,55,29,60,180,2,5
189,1,0,1,1,3,1,67,13,60,180,3,5
190,1,0,1,1,3,1,59,7,60,180,1,5
191,1,0,1,1,3,1,68,96,60,180,1,5
192,1,0,1,1,3,2,1,0,60,180,1,5
193,1,0,1,1,3,2,76,66,60,180,4,5
194,1,0,1,1,3,2,85,84,60,180,1,5
195,1,0,1,1,3,1,45,7,60,180,2,5
196,1,0,1,1,3,2,14,98,60,180,4,5
197,1,0,1,1,3,3,65,29,60,180,3,5
198,1,0,1,1,3,2,28,27,60,180,3,5
199,1,0,1,1,3,2,30,50,60,180,1,5
200,1,0,1,1,3,2,80,33,60,180,2,5
201,1,0,1,1,3,3,31,42,60,180,4,5
202,1,0,1,1,3,3,17,37,60,180,4,5
203,1,0,1,1,3,2,89,95,60,180,3,5
204,1,0,1,1,3,3,73,69,60,180,3,5
205,1,0,1,1,3,1,82,23,60,180,2,5
206,1,0,1,1,3,3,57,85,60,180,2,5
207,1,0,1,1,3,2,54,31,60,180,1,5
208,1,0,1,1,3,3,56,82,60,180,2,5
209,1,0,1,1,3,3,97,10,60,180,2,5
210,1,0,1,1,3,3,36,18,60,180,4,5
211,1,0,1,1,3,2,84,90,60,180,2,5
212,1,0,1,1,3,1,45,99,60,180,3,5
213,1,0,1,1,3,2,28,25,60,180,4,5
214,1,0,1,1,3,2,74,4,60,180,4,5
215,1,0,1,1,3,2,84,69,60,180,2,5
216,1,0,1,1,3,1,53,2,60,180,2,5
217,1,0,1,1,3,2,15,94,60,180,3,5
218,1,0,1,1,3,1,10,26,60,180,3,5
219,1,0,1,1,3,1,23,27,60,180,4,5
220,1,0,1,2,3,1,73,44,300,420,1,5
221,1,0,1,1,3,3,69,25,60,180,2,5
222,1,0,1,1,3,2,41,76,60,180,1,5
223,1,0,1,1,3,2,39,6,60,180,3,5
224,1,0,1,1,3,1,50,71,60,180,2,5
225,1,0,1,1,3,3,71,93,60,180,1,5
226,1,0,1,1,3,3,97,52,60,180,2,5
227,1,0,1,1,3,2,82,92,60,180,4,5
228,1,0,1,1,3,2,93,62,60,180,1,5
229,1,0,1,1,3,3,64,91,60,180,1,5
230,1,0,1,1,3,3,11,23,60,180,2,5
231,1,0,1,1,3,3,77,15,60,180,4,5
232,1,0,1,1,3,2,23,29,60,180,4,5
233,1,0,1,1,3,2,47,94,60,180,3,5
234,1,0,1,1,3,1,34,60,60,180,1,5
235,1,0,1,1,3,2,19,53,60,180,2,5
236,1,0,1,1,3,1,77,4,60,180,4,5
237,1,0,1,1,3,2,84,23,60,180,4,5
238,1,0,1,1,3,3,12,46,60,180,3,5
239,1,0,1,1,3,1,92,0,60,180,4,5
240,1,0,1,1,3,2,45,10,60,180,2,5
241,1,0,1,2,3,3,23,47,60,180,2,5
242,1,0,1,1,3,1,24,12,60,180,4,5
243,1,0,1,2,3,3,86,80,420,540,3,5
244,1,0,1,1,3,1,36,23,60,180,2,5
245,1,0,1,1,3,3,100,81,60,180,4,5
246,1,0,1,1,3,2,56,27,60,180,4,5
247,1,0,1,1,3,3,73,15,60,180,3,5
248,1,0,1,1,3,2,94,28,60,180,1,5
249,1,0,1,1,3,2,46,31,60,180,1,5
250,1,0,1,1,3,3,11,100,60,180,2,5
251,1,0,1,1,3,1,99,7,60,180,4,5
252,1,0,1,1,3,1,0,98,60,180,2,5
253,1,0,1,1,3,1,2,16,60,180,2,5
254,1,0,1,1,3,1,5,52,60,180,3,5
255,1,0,1,1,3,1,47,88,60,180,1,5
256,1,0,1,1,3,3,24,11,60,180,3,5
257,1,0,1,1,3,2,12,11,60,180,3,5
258,1,0,1,1,3,1,93,53,60,180,2,5
259,1,0,1,1,3,3,73,4,60,180,4,5
260,1,0,1,1,3,1,0,22,60,180,3,5
261,1,0,1,1,3,3,54,48,60,180,4,5
262,1,0,1,1,3,2,1,92,60,180,3,5
263,1,0,1,1,3,3,61,85,60,180,3,5
264,1,0,1,1,3,1,55,61,60,180,1,5
265,1,0,1,1,3,3,74,64,60,180,2,5
266,1,0,1,1,3,2,33,95,60,180,3,5
267,1,0,1,1,3,3,20,3,60,180,4,5
268,1,0,1,1,3,1,52,87,60,180,2,5
269,1,0,1,2,3,2,58,60,60,180,4,5
270,1,0,1,1,3,2,91,24,60,180,4,5
271,1,0,1,1,3,2,65,86,60,180,3,5
272,1,0,1,1,3,2,27,2,60,180,1,5
273,1,0,1,2,3,2,48,69,0,300,4,5
274,1,0,1,1,3,1,79,56,60,180,3,5
275,1,0,1,1,3,1,57,19,60,180,2,5
276,1,0,1,1,3,1,3,38,60,180,1,5
277,1,0,1,1,3,3,49,65,60,180,3,5
278,1,0,1,1,3,3,72,25,60,180,3,5
279,1,0,1,1,3,1,18,84,60,180,4,5
280,1,0,1,1,3,2,54,81,60,180,4,5
281,1,0,1,1,3,3,6,43,60,180,2,5
282,1,0,1,1,3,2,92,4,60,180,1,5
283,1,0,1,1,3,3,2,9,60,180,4,5
284,1,0,1,1,3,2,88,26,60,180,3,5
285,1,0,1,1,3,1,7,100,60,180,2,5
286,1,0,1,1,3,3,20,94,60,180,1,5
287,1,0,1,1,3,1,76,66,60,180,4,5
288,1,0,1,1,3,1,16,51,60,180,1,5
289,1,0,1,1,3,3,58,88,60,180,2,5
290,1,0,1,2,3,2,19,0,0,300,3,5
291,1,0,1,1,3,3,11,3,60,180,1,5
292,1,0,1,1,3,3,35,60,60,180,2,5
293,1,0,1,1,3,2,72,9,60,180,3,5
294,1,0,1,1,3,1,97,95,60,180,1,5
295,1,0,1,1,3,1,87,70,60,180,1,5
296,1,0,1,1,3,3,28,44,60,180,2,5
297,1,0,1,1,3,2,21,1,60,180,2,5
298,1,0,1,1,3,3,63,21,60,180,4,5
299,1,0,1,1,3,1,18,35,60,180,3,5
300,1,0,1,1,3,3,35,69,60,180,4,5
301,1,0,1,1,3,1,15,96,60,180,1,5
302,1,0,1,1,3,1,79,6,60,180,2,5
303,1,0,1,1,3,1,43,97,60,180,4,5
304,1,0,1,1,3,2,81,25,60,180,2,5
305,1,0,1,1,3,2,17,10,60,180,2,5
306,1,0,1,1,3,2,75,48,60,180,4,5
307,1,0,1,1,3,2,13,72,60,180,1,5
308,1,0,1,1,3,3,60,58,60,180,4,5
309,1,0,1,1,3,3,93,93,60,180,1,5
310,1,0,1,1,3,3,37,70,60,180,2,5
311,1,372,2,1,3,3,41,65,0,300,4,5
312,1,576,2,1,3,3,69,75,0,300,4,5
313,1,368,2,1,3,1,80,2,0,300,2,5
314,1,426,2,1,3,2,34,17,0,300,2,5
315,1,37,2,1,3,3,29,78,60,180,2,5
316,1,308,2,1,3,2,25,70,60,180,4,5
317,1,96,2,1,3,1,66,55,60,180,3,5
318,1,330,2,1,3,1,59,63,60,180,4,5
319,1,488,2,1,3,1,16,89,60,180,3,5
320,1,534,2,1,3,1,57,5,0,300,1,5
321,1,278,2,1,3,2,90,48,60,180,3,5
322,1,228,2,1,3,2,92,67,180,300,4,5
323,1,370,2,1,3,1,35,80,0,300,1,5
324,1,391,2,1,3,1,10,43,0,300,4,5
325,1,557,2,1,3,1,80,7,0,300,3,5
326,1,175,2,1,3,2,26,22,180,300,1,5
327,1,514,2,1,3,3,60,42,0,300,2,5
328,1,354,2,1,3,1,53,50,180,300,2,5
329,1,89,2,1,3,2,74,72,0,300,4,5
330,1,94,2,1,3,1,14,69,0,300,2,5
331,1,588,2,2,3,3,39,59,60,180,1,5
332,1,83,2,1,3,2,42,43,180,300,3,5
333,1,4,2,1,3,1,85,48,180,300,3,5
334,1,450,2,1,3,1,21,33,180,300,2,5
335,1,187,2,1,3,3,79,65,180,300,4,5
336,1,337,2,1,3,1,69,55,60,180,2,5
337,1,280,2,1,3,3,24,3,0,300,1,5
338,1,46,2,1,3,2,5,74,180,300,3,5
339,1,343,2,1,3,1,36,3,180,300,1,5
340,1,160,2,2,3,3,34,29,420,540,2,5
341,1,374,2,1,3,1,83,80,0,300,2,5
342,1,162,2,1,3,3,93,61,180,300,3,5
343,1,249,2,1,3,3,13,66,180,300,2,5
344,1,395,2,1,3,1,62,85,0,300,2,5
345,1,373,2,1,3,1,47,30,60,180,1,5
346,1,339,2,1,3,1,100,28,0,300,4,5
347,1,569,2,1,3,1,38,56,180,300,1,5
348,1,456,2,1,3,1,96,35,0,300,2,5
349,1,217,2,1,3,1,100,83,60,180,2,5
350,1,593,2,1,3,2,3,52,180,300,1,5
351,1,55,2,1,3,2,99,20,180,300,4,5
352,1,556,2,1,3,3,86,75,60,180,4,5
353,1,230,2,1,3,2,58,97,0,300,2,5
354,1,379,2,1,3,3,71,18,60,180,1,5
355,1,363,2,1,3,1,23,33,180,300,3,5
356,1,484,2,1,3,1,35,93,180,300,4,5
357,1,493,2,1,3,3,95,18,60,180,3,5
358,1,409,2,1,3,3,66,2,0,300,3,5
359,1,7,2,1,3,2,58,9,60,180,1,5
360,1,212,2,1,3,2,54,95,0,300,1,5
361,1,543,2,1,3,1,60,41,180,300,3,5
362,1,550,2,2,3,1,84,53,60,180,3,5
363,1,260,2,2,3,3,18,76,300,600,2,5
364,1,524,2,1,3,1,99,9,180,300,3,5
365,1,269,2,1,3,2,28,96,60,180,4,5
366,1,326,2,1,3,2,27,23,180,300,1,5
367,1,360,2,1,3,2,54,35,0,300,1,5
368,1,148,2,1,3,1,20,72,180,300,2,5
369,1,298,2,1,3,3,77,53,0,300,4,5
370,1,381,2,1,3,2,86,32,180,300,3,5
371,1,384,2,1,3,3,64,12,60,180,2,5
372,1,278,2,1,3,2,32,73,60,180,4,5
373,1,350,2,1,3,1,33,43,60,180,1,5
374,1,436,2,1,3,1,65,93,180,300,1,5
375,1,508,2,1,3,1,3,4,0,300,1,5
376,1,566,2,1,3,2,45,24,60,180,2,5
377,1,408,2,1,3,3,96,2,60,180,1,5
378,1,5,2,1,3,3,54,30,0,300,4,5
379,1,227,2,2,3,2,30,75,0,300,1,5
380,1,433,2,1,3,2,38,59,60,180,4,5
381,1,591,2,1,3,2,43,26,60,180,4,5
382,1,160,2,1,3,2,99,14,0,300,2,5
383,1,120,2,1,3,3,43,38,0,300,2,5
384,1,410,2,1,3,3,44,65,180,300,1,5
385,1,349,2,1,3,3,21,33,180,300,1,5
386,1,107,2,1,3,1,44,37,180,300,1,5
387,1,501,2,1,3,2,66,16,60,180,2,5
388,1,221,2,1,3,3,31,32,0,300,1,5
389,1,541,2,1,3,2,36,55,60,180,1,5
390,1,166,2,1,3,2,27,60,0,300,1,5
391,1,69,2,1,3,2,19,44,0,300,1,5
392,1,230,2,1,3,1,47,29,60,180,1,5
393,1,191,2,1,3,2,41,10,60,180,4,5
394,1,519,2,1,3,1,53,58,180,300,3,5
395,1,298,2,1,3,3,81,22,0,300,2,5
396,1,306,2,1,3,2,30,84,0,300,1,5
397,1,377,2,1,3,1,40,47,180,300,2,5
398,1,595,2,1,3,2,15,38,180,300,2,5
399,1,422,2,1,3,2,11,25,60,180,3,5
400,1,42,2,1,3,2,71,68,60,180,3,5
401,1,460,2,1,3,2,51,96,180,300,3,5
402,1,364,2,1,3,3,59,98,60,180,2,5
403,1,266,2,1,3,1,64,75,0,300,2,5
404,1,91,2,1,3,3,23,67,180,300,4,5
405,1,400,2,1,3,2,100,69,0,300,4,5
406,1,146,2,2,3,1,71,25,0,300,4,5
407,1,340,2,1,3,1,26,29,180,300,2,5
408,1,372,2,1,3,3,84,26,60,180,3,5
409,1,190,2,1,3,3,85,85,180,300,2,5
410,1,212,2,1,3,3,76,54,0,300,2,5
411,1,111,2,1,3,3,99,8,0,300,4,5
412,1,562,2,1,3,2,95,23,0,300,2,5
413,1,301,2,1,3,1,38,25,0,300,3,5
414,1,501,2,1,3,3,60,37,60,180,4,5
415,1,323,2,1,3,3,28,93,180,300,4,5
416,1,568,2,1,3,1,95,50,60,180,3,5
417,1,27,2,1,3,3,20,57,60,180,1,5
418,1,201,2,1,3,2,89,86,0,300,3,5
419,13,106,15,1,3,1,62,9,180,300,1,5
420,6,11,8,1,3,2,3,86,180,300,3,5
421,3,202,4,1,3,1,64,20,60,180,4,5
422,14,282,15,1,3,1,15,54,0,300,4,5
423,4,402,5,1,3,1,63,35,180,300,1,5
424,14,100,14,1,3,2,42,0,180,300,1,5
425,11,147,11,2,3,2,52,60,180,300,4,5
426,8,31,9,1,3,1,55,95,0,300,4,5
427,12,263,12,2,3,2,14,70,420,540,4,5
428,11,2,12,1,3,1,75,69,0,300,4,5
429,14,48,14,1,3,3,58,20,60,180,2,5
430,1,220,2,1,3,2,67,97,0,300,3,5
431,9,54,9,1,3,1,11,17,60,180,3,5
432,3,189,5,1,3,3,33,73,180,300,4,5
433,12,39,12,1,3,3,23,7,60,180,3,5
434,13,113,13,1,3,2,40,45,180,300,4,5
435,5,404,5,2,3,1,81,10,420,540,3,5
436,3,235,4,1,3,3,29,72,60,180,3,5
437,12,279,13,1,3,3,89,34,60,180,2,5
438,3,254,5,1,3,1,100,42,180,300,1,5
439,10,197,11,1,3,1,27,39,0,300,1,5
440,12,413,12,2,3,3,37,78,420,540,4,5
441,10,255,10,2,3,2,100,59,300,600,1,5
442,2,463,3,1,3,2,18,36,180,300,4,5
443,1,459,3,1,3,1,82,37,60,180,2,5
444,3,407,3,2,3,3,68,85,420,540,3,5
445,6,174,6,1,3,1,16,61,180,300,4,5
446,5,424,6,1,3,1,82,38,180,300,1,5
447,13,529,15,1,3,1,98,100,0,300,3,5
448,14,135,14,1,3,2,21,42,180,300,4,5
449,2,157,2,1,3,1,58,94,180,300,4,5
450,13,237,13,2,3,2,78,37,300,420,3,5
451,14,336,14,2,3,2,89,64,420,540,4,5
452,6,506,7,1,3,3,90,43,0,300,4,5
453,14,122,14,1,3,2,65,93,180,300,4,5
454,3,55,3,1,3,1,69,66,60,180,2,5
455,12,230,12,2,3,3,81,62,420,540,1,5
456,13,351,13,2,3,2,12,10,420,540,2,5
457,5,582,7,1,3,2,64,11,180,300,4,5
458,5,273,5,2,3,1,44,35,300,420,1,5
459,4,465,5,1,3,1,13,69,0,300,3,5
460,6,75,7,1,3,3,86,30,0,300,3,5
461,2,559,4,2,3,2,53,81,420,540,4,5
462,1,253,2,1,3,3,20,62,0,300,4,5
463,8,109,9,1,3,2,94,92,60,180,1,5
464,14,432,15,1,3,1,30,11,180,300,3,5
465,6,311,6,2,3,1,16,0,420,540,3,5
466,5,434,6,1,3,2,81,37,0,300,3,5
467,9,362,9,2,3,2,37,94,420,540,1,5
468,1,337,2,1,3,2,51,5,60,180,2,5
469,7,59,7,1,3,1,57,11,60,180,2,5
470,3,533,5,1,3,3,93,37,60,180,2,5
471,5,309,5,2,3,3,37,87,420,540,1,5
472,7,550,8,1,3,2,93,27,180,300,2,5
473,7,513,8,2,3,1,89,42,300,600,4,5
474,6,568,7,1,3,3,69,98,60,180,1,5
475,14,297,14,2,3,3,97,67,420,540,4,5
476,4,439,6,1,3,3,74,99,0,300,1,5
477,11,471,12,1,3,3,49,2,180,300,3,5
478,3,579,5,1,3,2,64,56,0,300,4,5
479,12,265,12,2,3,2,86,19,420,540,1,5
480,14,162,14,1,3,3,7,80,180,300,2,5
481,4,15,4,1,3,3,51,64,60,180,1,5
482,9,237,9,2,3,2,26,21,300,420,1,5
483,5,73,7,1,3,1,26,69,0,300,1,5
484,9,260,9,2,3,3,19,95,300,600,4,5
485,12,241,14,1,3,3,59,5,60,180,2,5
486,10,369,10,2,3,3,9,5,420,540,3,5
487,5,121,6,1,3,3,68,31,60,180,3,5
488,11,528,12,1,3,1,94,57,0,300,1,5
489,11,422,13,1,3,1,22,92,0,300,3,5
490,10,23,10,1,3,1,43,29,60,180,1,5
491,11,375,11,2,3,3,42,90,420,540,2,5
492,3,273,3,2,3,1,30,59,300,600,3,5
493,5,482,7,1,3,2,84,85,60,180,3,5
494,2,385,2,2,3,1,53,90,420,540,3,5
495,9,202,9,2,3,3,66,91,420,540,3,5
496,2,232,2,2,3,2,20,24,420,540,2,5
497,10,359,10,2,3,2,73,10,420,540,1,5
498,2,39,2,1,3,1,16,90,60,180,2,5
499,7,463,9,1,3,3,44,30,0,300,2,5
500,10,344,10,2,3,1,35,31,420,540,1,5
501,14,550,15,1,3,2,77,75,0,300,2,5
502,9,374,10,1,3,2,0,46,60,180,1,5
503,13,395,15,1,3,1,71,34,0,300,2,5
504,13,531,14,1,3,3,65,12,180,300,2,5
505,9,174,10,1,3,3,61,51,180,300,3,5
506,6,398,6,2,3,2,36,99,420,540,1,5
507,11,148,12,1,3,1,45,12,0,300,3,5
508,4,315,4,2,3,2,81,0,420,540,1,5
509,2,231,3,1,3,1,44,42,180,300,4,5
510,14,173,14,1,3,1,59,98,180,300,3,5
511,14,115,16,1,3,2,99,99,180,300,2,5
512,9,158,10,1,3,3,66,25,180,300,4,5
513,13,292,13,2,3,2,15,71,300,600,4,5
514,2,243,4,1,3,2,48,2,0,300,3,5
515,6,400,7,1,3,3,71,12,180,300,1,5
516,5,295,6,1,3,3,31,69,60,180,1,5
517,3,127,3,1,3,2,85,81,180,300,4,5
518,12,241,13,1,3,2,21,93,180,300,2,5
519,5,24,5,1,3,1,67,64,60,180,3,5
520,10,77,11,1,3,2,7,35,0,300,2,5
521,3,344,4,1,3,1,19,16,0,300,2,5
522,2,6,2,2,3,1,66,4,0,300,2,5
523,8,38,8,1,3,3,48,99,60,180,1,5
524,14,380,14,2,3,3,59,13,420,540,4,5
525,8,462,9,1,3,3,82,61,60,180,1,5
526,5,51,5,1,3,1,49,36,60,180,1,5
527,8,235,9,1,3,3,40,83,180,300,1,5
528,9,498,10,1,3,2,67,44,0,300,1,5
