Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,83,59,60,180,3,5
165,1,0,1,1,3,2,32,29,60,180,1,5
166,1,0,1,1,3,3,37,26,60,180,1,5
167,1,0,1,1,3,2,40,12,60,180,2,5
168,1,0,1,1,3,3,31,76,60,180,1,5
169,1,0,1,1,3,3,84,67,60,180,3,5
170,1,0,1,1,3,3,77,79,60,180,2,5
171,1,0,1,1,3,3,80,35,60,180,3,5
172,1,0,1,1,3,1,17,50,60,180,2,5
173,1,0,1,1,3,1,63,14,60,180,3,5
174,1,0,1,1,3,2,20,41,60,180,4,5
175,1,0,1,1,3,3,65,8,60,180,1,5
176,1,0,1,1,3,2,99,31,60,180,1,5
177,1,0,1,1,3,2,45,88,60,180,3,5
178,1,0,1,1,3,3,23,61,60,180,1,5
179,1,0,1,1,3,3,27,89,60,180,1,5
180,1,0,1,1,3,3,69,69,60,180,2,5
181,1,0,1,1,3,1,26,60,60,180,4,5
182,1,0,1,1,3,1,49,17,60,180,2,5
183,1,0,1,2,3,3,60,45,0,300,2,5
184,1,0,1,1,3,1,70,94,60,180,4,5
185,1,0,1,1,3,1,55,80,60,180,2,5
186,1,0,1,1,3,1,12,19,60,180,1,5
187,1,0,1,1,3,3,34,75,60,180,2,5
188,1,0,1,1,3,2,37,27,60,180,1,5
189,1,0,1,1,3,3,37,10,60,180,4,5
190,1,0,1,1,3,3,65,60,60,180,4,5
191,1,0,1,1,3,3,65,7,60,180,3,5
192,1,0,1,1,3,2,97,42,60,180,1,5
193,1,0,1,1,3,2,97,12,60,180,3,5
194,1,0,1,2,3,2,55,44,180,300,1,5
195,1,0,1,1,3,3,51,68,60,180,1,5
196,1,0,1,1,3,1,48,15,60,180,4,5
197,1,0,1,1,3,2,6,81,60,180,3,5
198,1,0,1,2,3,2,93,78,60,180,3,5
199,1,0,1,1,3,1,28,7,60,180,4,5
200,1,0,1,1,3,1,86,95,60,180,4,5
201,1,0,1,1,3,2,74,76,60,180,1,5
202,1,0,1,1,3,2,31,19,60,180,4,5
203,1,0,1,1,3,3,97,25,60,180,4,5
204,1,0,1,1,3,2,20,49,60,180,2,5
205,1,0,1,1,3,3,84,82,60,180,4,5
206,1,0,1,1,3,2,74,85,60,180,3,5
207,1,0,1,1,3,1,10,25,60,180,2,5
208,1,0,1,1,3,3,39,13,60,180,4,5
209,1,0,1,1,3,2,18,20,60,180,4,5
210,1,0,1,1,3,3,66,92,60,180,2,5
211,1,0,1,1,3,2,40,100,60,180,1,5
212,1,0,1,1,3,3,90,66,60,180,3,5
213,1,0,1,1,3,2,81,67,60,180,1,5
214,1,0,1,1,3,1,84,95,60,180,3,5
215,1,0,1,1,3,1,36,42,60,180,4,5
216,1,0,1,1,3,1,28,83,60,180,2,5
217,1,0,1,1,3,1,26,25,60,180,1,5
218,1,0,1,1,3,1,64,33,60,180,1,5
219,1,0,1,1,3,1,100,83,60,180,1,5
220,1,0,1,1,3,2,58,3,60,180,4,5
221,1,0,1,1,3,1,64,50,60,180,1,5
222,1,0,1,1,3,1,57,58,60,180,2,5
223,1,0,1,1,3,3,80,3,60,180,3,5
224,1,0,1,1,3,1,77,49,60,180,4,5
225,1,0,1,1,3,1,55,11,60,180,1,5
226,1,0,1,1,3,3,23,34,60,180,1,5
227,1,0,1,1,3,3,11,0,60,180,2,5
228,1,0,1,1,3,3,74,41,60,180,4,5
229,1,0,1,1,3,1,0,94,60,180,2,5
230,1,0,1,1,3,1,11,66,60,180,4,5
231,1,0,1,1,3,2,23,20,60,180,2,5
232,1,0,1,1,3,1,88,79,60,180,4,5
233,1,0,1,1,3,3,95,14,60,180,1,5
234,1,0,1,1,3,1,54,13,60,180,2,5
235,1,0,1,1,3,1,61,64,60,180,3,5
236,1,0,1,1,3,2,18,80,60,180,3,5
237,1,0,1,1,3,3,77,55,60,180,1,5
238,1,0,1,1,3,2,0,73,60,180,4,5
239,1,0,1,1,3,2,42,49,60,180,1,5
240,1,0,1,1,3,3,8,40,60,180,3,5
241,1,0,1,1,3,2,50,29,60,180,4,5
242,1,0,1,1,3,3,27,74,60,180,1,5
243,1,0,1,1,3,2,85,8,60,180,3,5
244,1,0,1,1,3,1,15,20,60,180,2,5
245,1,0,1,1,3,3,60,67,60,180,3,5
246,1,0,1,1,3,1,14,12,60,180,3,5
247,1,0,1,1,3,2,29,29,60,180,1,5
248,1,0,1,1,3,3,91,77,60,180,4,5
249,1,0,1,1,3,3,72,14,60,180,3,5
250,1,0,1,1,3,1,96,94,60,180,2,5
251,1,0,1,1,3,3,89,75,60,180,1,5
252,1,0,1,1,3,3,95,71,60,180,3,5
253,1,0,1,1,3,2,32,37,60,180,1,5
254,1,0,1,1,3,3,19,65,60,180,1,5
255,1,0,1,1,3,3,26,38,60,180,3,5
256,1,0,1,1,3,3,84,22,60,180,2,5
257,1,0,1,1,3,1,56,12,60,180,2,5
258,1,0,1,1,3,3,78,73,60,180,3,5
259,1,0,1,1,3,3,100,84,60,180,3,5
260,1,0,1,1,3,3,28,60,60,180,3,5
261,1,0,1,1,3,2,25,80,60,180,3,5
262,1,0,1,1,3,3,85,7,60,180,2,5
263,1,0,1,1,3,2,89,46,60,180,4,5
264,1,0,1,1,3,1,47,79,60,180,4,5
265,1,0,1,1,3,3,27,80,60,180,2,5
266,1,0,1,1,3,2,58,64,60,180,3,5
267,1,0,1,1,3,1,42,91,60,180,1,5
268,1,0,1,1,3,3,50,96,60,180,4,5
269,1,0,1,1,3,3,52,89,60,180,2,5
270,1,0,1,1,3,1,62,85,60,180,3,5
271,1,0,1,1,3,3,2,75,60,180,2,5
272,1,0,1,1,3,1,78,6,60,180,1,5
273,1,0,1,1,3,3,48,11,60,180,4,5
274,1,0,1,1,3,1,47,45,60,180,3,5
275,1,0,1,1,3,2,96,50,60,180,4,5
276,1,0,1,1,3,3,52,86,60,180,2,5
277,1,0,1,1,3,1,75,36,60,180,3,5
278,1,0,1,1,3,2,24,24,60,180,2,5
279,1,0,1,1,3,2,97,79,60,180,1,5
280,1,0,1,1,3,3,93,79,60,180,3,5
281,1,0,1,1,3,2,96,44,60,180,4,5
282,1,0,1,1,3,2,0,94,60,180,1,5
283,1,0,1,1,3,1,36,85,60,180,4,5
284,1,0,1,2,3,3,71,35,60,180,4,5
285,1,0,1,2,3,1,34,11,420,540,1,5
286,1,0,1,2,3,1,66,58,420,540,4,5
287,1,0,1,1,3,3,65,52,60,180,1,5
288,1,0,1,1,3,3,62,44,60,180,2,5
289,1,0,1,1,3,3,54,94,60,180,3,5
290,1,0,1,1,3,2,72,47,60,180,2,5
291,1,0,1,1,3,1,6,9,60,180,3,5
292,1,0,1,1,3,3,96,25,60,180,4,5
293,1,0,1,1,3,2,19,35,60,180,4,5
294,1,0,1,1,3,2,49,30,60,180,1,5
295,1,0,1,1,3,3,67,1,60,180,2,5
296,1,0,1,1,3,3,7,87,60,180,4,5
297,1,0,1,1,3,1,55,10,60,180,1,5
298,1,0,1,1,3,2,59,44,60,180,2,5
299,1,0,1,1,3,1,21,38,60,180,2,5
300,1,0,1,1,3,3,57,63,60,180,4,5
301,1,0,1,1,3,2,20,62,60,180,4,5
302,1,0,1,1,3,2,54,73,60,180,3,5
303,1,0,1,1,3,2,45,35,60,180,3,5
304,1,0,1,1,3,2,35,59,60,180,3,5
305,1,0,1,1,3,2,38,19,60,180,4,5
306,1,0,1,1,3,1,100,93,60,180,3,5
307,1,0,1,1,3,2,19,54,60,180,3,5
308,1,0,1,1,3,3,95,57,60,180,3,5
309,1,0,1,1,3,2,100,39,60,180,1,5
310,1,0,1,1,3,3,72,7,60,180,4,5
311,1,463,2,1,3,2,20,81,60,180,4,5
312,1,239,2,1,3,1,55,0,180,300,1,5
313,1,110,2,1,3,3,48,33,60,180,2,5
314,1,238,2,1,3,3,84,57,0,300,4,5
315,1,291,2,1,3,2,31,84,180,300,3,5
316,1,36,2,1,3,1,69,88,60,180,4,5
317,1,515,2,1,3,1,77,1,0,300,3,5
318,1,555,2,1,3,3,12,25,0,300,4,5
319,1,166,2,1,3,2,69,15,0,300,1,5
320,1,383,2,1,3,3,8,94,0,300,1,5
321,1,152,2,1,3,1,92,22,0,300,1,5
322,1,438,2,1,3,2,84,92,0,300,1,5
323,1,54,2,2,3,3,48,88,420,540,2,5
324,1,10,2,1,3,3,32,68,0,300,4,5
325,1,398,2,1,3,1,56,68,180,300,2,5
326,1,367,2,1,3,3,80,68,60,180,2,5
327,1,589,2,1,3,1,90,93,0,300,2,5
328,1,103,2,1,3,2,81,95,0,300,1,5
329,1,84,2,1,3,3,19,22,60,180,1,5
330,1,434,2,1,3,3,43,67,0,300,3,5
331,1,531,2,1,3,3,17,94,180,300,1,5
332,1,274,2,1,3,2,52,70,0,300,1,5
333,1,256,2,1,3,2,33,52,0,300,1,5
334,1,425,2,1,3,1,89,57,60,180,4,5
335,1,519,2,1,3,1,36,73,0,300,2,5
336,1,544,2,1,3,3,44,8,60,180,1,5
337,1,195,2,1,3,1,75,38,180,300,3,5
338,1,236,2,1,3,3,86,76,0,300,3,5
339,1,548,2,1,3,1,16,9,60,180,2,5
340,1,449,2,1,3,2,100,14,60,180,4,5
341,1,313,2,2,3,3,47,38,420,540,2,5
342,1,180,2,2,3,1,36,3,420,540,3,5
343,1,209,2,1,3,3,73,25,180,300,1,5
344,1,469,2,1,3,2,59,98,180,300,2,5
345,1,62,2,1,3,3,37,84,60,180,1,5
346,1,254,2,2,3,1,77,25,0,300,3,5
347,1,411,2,1,3,2,52,29,180,300,1,5
348,1,240,2,1,3,2,63,95,180,300,2,5
349,1,583,2,1,3,1,54,23,60,180,1,5
350,1,379,2,1,3,3,57,69,0,300,1,5
351,1,517,2,1,3,1,8,40,0,300,2,5
352,1,346,2,1,3,3,62,97,60,180,2,5
353,1,293,2,1,3,2,90,50,180,300,1,5
354,1,118,2,1,3,3,46,24,60,180,4,5
355,1,179,2,2,3,2,86,86,180,300,3,5
356,1,90,2,1,3,2,85,65,180,300,4,5
357,1,298,2,1,3,3,46,49,60,180,1,5
358,1,261,2,1,3,1,4,14,0,300,4,5
359,1,221,2,1,3,2,88,43,180,300,4,5
360,1,170,2,1,3,1,67,85,60,180,4,5
361,1,394,2,1,3,3,30,66,60,180,1,5
362,1,30,2,1,3,2,32,65,60,180,1,5
363,1,505,2,1,3,3,96,40,180,300,2,5
364,1,196,2,1,3,3,39,100,180,300,1,5
365,1,51,2,1,3,3,82,41,0,300,2,5
366,1,237,2,1,3,3,26,84,180,300,3,5
367,1,475,2,1,3,3,36,31,0,300,3,5
368,1,102,2,1,3,3,23,74,180,300,4,5
369,1,454,2,2,3,1,53,32,0,300,3,5
370,1,47,2,1,3,3,64,97,0,300,3,5
371,1,458,2,1,3,2,28,100,180,300,3,5
372,1,536,2,1,3,1,32,74,180,300,1,5
373,1,317,2,1,3,3,43,69,60,180,2,5
374,1,594,2,1,3,1,12,74,180,300,4,5
375,1,14,2,1,3,2,59,27,60,180,2,5
376,1,171,2,1,3,2,73,66,0,300,2,5
377,1,386,2,1,3,1,36,84,0,300,2,5
378,1,181,2,1,3,3,37,73,0,300,1,5
379,1,154,2,1,3,1,17,97,60,180,2,5
380,1,138,2,1,3,2,43,42,180,300,2,5
381,1,289,2,2,3,3,31,64,0,300,2,5
382,1,192,2,1,3,2,68,84,60,180,4,5
383,1,228,2,1,3,2,13,17,60,180,2,5
384,1,495,2,1,3,3,59,11,0,300,2,5
385,1,102,2,1,3,2,94,95,180,300,2,5
386,1,580,2,1,3,2,65,72,0,300,4,5
387,1,318,2,1,3,2,0,83,60,180,3,5
388,1,85,2,1,3,2,96,18,60,180,3,5
389,1,258,2,1,3,3,67,64,0,300,4,5
390,1,190,2,1,3,3,41,8,0,300,3,5
391,1,182,2,1,3,2,23,31,180,300,2,5
392,1,361,2,1,3,3,48,93,180,300,1,5
393,1,412,2,1,3,1,71,59,0,300,1,5
394,1,554,2,1,3,2,12,70,60,180,1,5
395,1,115,2,1,3,2,96,89,60,180,4,5
396,1,94,2,1,3,2,51,40,60,180,1,5
397,1,468,2,1,3,2,10,70,0,300,2,5
398,1,100,2,1,3,1,65,96,0,300,4,5
399,1,311,2,1,3,2,6,95,60,180,4,5
400,1,517,2,1,3,3,5,91,180,300,1,5
401,1,196,2,1,3,2,6,31,0,300,4,5
402,1,382,2,1,3,3,50,32,0,300,4,5
403,1,469,2,1,3,2,99,11,180,300,3,5
404,1,218,2,1,3,2,80,90,180,300,4,5
405,1,338,2,1,3,1,65,4,180,300,1,5
406,1,554,2,1,3,1,69,25,0,300,2,5
407,1,193,2,1,3,3,38,78,180,300,3,5
408,1,523,2,1,3,1,57,83,0,300,3,5
409,1,449,2,1,3,2,59,88,0,300,2,5
410,1,220,2,1,3,3,59,24,60,180,4,5
411,1,391,2,1,3,2,65,23,180,300,3,5
412,1,417,2,1,3,1,4,57,0,300,1,5
413,1,521,2,1,3,3,78,14,0,300,2,5
414,1,149,2,1,3,1,95,71,60,180,2,5
415,1,526,2,1,3,1,29,82,60,180,3,5
416,1,384,2,1,3,1,73,65,0,300,2,5
417,1,322,2,1,3,1,0,96,60,180,2,5
418,1,497,2,1,3,1,58,37,0,300,2,5
419,14,485,16,1,3,3,33,86,0,300,2,5
420,4,508,6,1,3,3,14,9,0,300,3,5
421,13,99,14,1,3,1,61,44,0,300,2,5
422,11,472,13,1,3,1,0,29,60,180,1,5
423,8,369,8,2,3,1,54,21,420,540,3,5
424,7,404,8,1,3,3,28,34,60,180,2,5
425,1,215,2,1,3,3,38,38,0,300,3,5
426,14,454,15,1,3,3,32,23,180,300,2,5
427,6,52,6,1,3,3,42,5,60,180,3,5
428,4,12,5,1,3,3,78,82,0,300,1,5
429,11,271,11,2,3,3,67,58,420,540,2,5
430,7,552,9,1,3,2,43,99,0,300,3,5
431,10,592,12,1,3,2,68,42,60,180,2,5
432,8,40,9,1,3,1,5,17,180,300,4,5
433,8,187,9,1,3,2,9,76,0,300,2,5
434,3,164,4,1,3,1,93,51,0,300,2,5
435,9,585,10,1,3,1,62,37,180,300,2,5
436,12,41,12,1,3,3,41,6,60,180,2,5
437,11,580,13,1,3,3,39,63,180,300,2,5
438,6,78,6,1,3,1,13,2,180,300,4,5
439,3,339,4,1,3,2,24,69,0,300,3,5
440,2,496,4,1,3,1,43,62,180,300,1,5
441,14,354,14,2,3,3,31,45,420,540,4,5
442,2,256,2,2,3,2,76,70,300,420,3,5
443,13,443,15,1,3,2,6,53,0,300,4,5
444,14,122,14,1,3,2,8,10,180,300,4,5
445,8,403,9,1,3,3,98,86,0,300,2,5
446,4,118,4,1,3,1,13,82,180,300,1,5
447,11,90,11,1,3,1,38,79,180,300,4,5
448,8,491,9,1,3,3,33,44,180,300,1,5
449,12,92,13,1,3,1,78,11,180,300,4,5
450,11,214,11,2,3,3,56,62,420,540,1,5
451,9,281,10,2,3,2,100,19,420,540,4,5
452,4,106,4,1,3,3,52,40,180,300,3,5
453,11,222,11,2,3,3,58,53,300,600,3,5
454,7,47,8,1,3,3,99,51,0,300,2,5
455,10,136,10,1,3,3,63,58,180,300,1,5
456,12,560,13,2,3,1,68,66,420,540,2,5
457,3,321,4,1,3,2,0,76,0,300,1,5
458,12,219,13,1,3,1,52,0,0,300,1,5
459,9,385,9,2,3,3,31,5,420,540,4,5
460,1,600,3,1,3,3,1,38,0,300,4,5
461,5,37,5,1,3,3,50,16,60,180,3,5
462,13,557,14,1,3,2,23,18,180,300,4,5
463,9,514,10,1,3,3,45,87,60,180,3,5
464,8,44,8,1,3,3,64,78,60,180,3,5
465,5,486,7,1,3,3,74,36,180,300,4,5
466,12,379,13,1,3,3,57,27,60,180,2,5
467,4,310,5,1,3,1,99,87,60,180,4,5
468,3,174,3,1,3,1,33,87,180,300,4,5
469,12,339,13,1,3,2,11,80,180,300,2,5
470,5,417,5,2,3,3,33,25,420,540,3,5
471,3,72,3,1,3,3,43,92,180,300,3,5
472,9,190,9,2,3,1,27,90,420,540,1,5
473,11,44,12,1,3,1,20,8,180,300,2,5
474,7,32,8,1,3,3,31,82,180,300,2,5
475,7,11,7,1,3,1,90,75,60,180,1,5
476,12,173,12,1,3,2,84,94,180,300,1,5
477,13,71,15,1,3,1,67,51,0,300,2,5
478,12,310,13,1,3,1,39,9,180,300,2,5
479,1,460,2,1,3,3,74,76,0,300,3,5
480,10,91,11,1,3,3,87,88,60,180,1,5
481,12,192,14,1,3,2,55,92,60,180,3,5
482,6,363,6,2,3,1,89,43,420,540,2,5
483,14,343,15,1,3,1,44,23,0,300,2,5
484,13,9,13,1,3,2,49,37,60,180,1,5
485,4,539,6,1,3,2,95,6,180,300,4,5
486,7,500,8,1,3,1,49,49,180,300,4,5
487,11,136,11,1,3,3,84,91,180,300,4,5
488,5,440,7,1,3,3,88,98,60,180,3,5
489,14,31,14,1,3,1,9,18,60,180,2,5
490,11,454,13,1,3,3,31,60,60,180,3,5
491,5,91,5,1,3,2,57,85,180,300,4,5
492,1,256,1,2,3,3,40,2,300,600,4,5
493,2,208,2,2,3,2,89,61,420,540,2,5
494,4,400,4,2,3,2,55,7,420,540,1,5
495,7,54,7,1,3,2,1,97,60,180,1,5
496,14,518,15,1,3,1,79,73,0,300,3,5
497,2,221,2,2,3,1,16,56,300,420,1,5
498,2,422,4,1,3,3,2,34,0,300,4,5
499,4,517,6,1,3,2,35,0,60,180,4,5
500,10,297,11,1,3,1,14,35,180,300,1,5
501,14,444,16,1,3,2,30,87,0,300,3,5
502,8,551,9,1,3,1,8,88,0,300,2,5
503,1,535,2,1,3,1,29,15,0,300,3,5
504,10,181,10,2,3,1,9,69,300,420,3,5
505,4,565,5,1,3,1,86,29,180,300,4,5
506,14,506,15,1,3,2,30,40,0,300,1,5
507,1,34,1,1,3,2,21,96,60,180,3,5
508,12,463,14,1,3,2,36,10,180,300,3,5
509,2,330,2,2,3,2,87,15,420,540,4,5
510,5,267,5,2,3,1,52,91,300,600,3,5
511,3,63,4,1,3,2,9,86,180,300,4,5
512,2,337,3,1,3,2,24,51,60,180,4,5
513,13,281,14,1,3,2,53,100,0,300,1,5
514,5,337,5,2,3,2,56,18,420,540,3,5
515,3,267,3,2,3,2,38,73,300,420,4,5
516,6,488,8,1,3,2,99,16,0,300,1,5
517,10,72,10,1,3,2,27,63,180,300,1,5
518,13,535,14,1,3,3,40,98,60,180,3,5
519,11,263,13,1,3,3,53,88,60,180,3,5
520,8,224,9,1,3,1,4,0,60,180,1,5
521,6,337,6,2,3,2,91,7,420,540,3,5
522,7,251,7,2,3,3,11,87,300,420,4,5
523,6,580,7,1,3,1,39,65,60,180,1,5
524,14,397,15,1,3,3,84,78,60,180,1,5
525,8,91,8,1,3,3,9,73,180,300,2,5
526,2,531,3,1,3,2,84,6,180,300,3,5
527,13,126,14,1,3,3,78,89,60,180,3,5
528,5,36,6,1,3,2,68,99,0,300,4,5
