Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,99,45,60,180,1,5
165,1,0,1,1,3,2,71,73,60,180,3,5
166,1,0,1,1,3,1,51,67,60,180,4,5
167,1,0,1,1,3,3,88,6,60,180,1,5
168,1,0,1,1,3,3,94,57,60,180,3,5
169,1,0,1,1,3,3,73,97,60,180,2,5
170,1,0,1,1,3,2,53,23,60,180,3,5
171,1,0,1,1,3,2,5,82,60,180,1,5
172,1,0,1,1,3,1,47,5,60,180,1,5
173,1,0,1,1,3,2,97,55,60,180,2,5
174,1,0,1,1,3,1,12,33,60,180,2,5
175,1,0,1,1,3,2,1,13,60,180,1,5
176,1,0,1,1,3,2,17,25,60,180,4,5
177,1,0,1,1,3,3,38,7,60,180,1,5
178,1,0,1,1,3,2,24,88,60,180,1,5
179,1,0,1,1,3,2,26,93,60,180,4,5
180,1,0,1,1,3,3,58,23,60,180,2,5
181,1,0,1,1,3,1,0,53,60,180,2,5
182,1,0,1,2,3,1,29,61,420,540,2,5
183,1,0,1,1,3,1,87,57,60,180,4,5
184,1,0,1,1,3,2,58,27,60,180,1,5
185,1,0,1,1,3,1,55,80,60,180,4,5
186,1,0,1,1,3,1,13,24,60,180,4,5
187,1,0,1,1,3,3,63,24,60,180,2,5
188,1,0,1,1,3,1,21,68,60,180,4,5
189,1,0,1,1,3,1,99,15,60,180,4,5
190,1,0,1,1,3,1,3,31,60,180,1,5
191,1,0,1,1,3,2,77,7,60,180,3,5
192,1,0,1,1,3,3,97,25,60,180,4,5
193,1,0,1,1,3,3,10,59,60,180,3,5
194,1,0,1,1,3,3,47,19,60,180,1,5
195,1,0,1,1,3,1,30,61,60,180,4,5
196,1,0,1,1,3,1,8,2,60,180,3,5
197,1,0,1,1,3,3,75,61,60,180,1,5
198,1,0,1,1,3,3,13,17,60,180,4,5
199,1,0,1,1,3,1,65,34,60,180,1,5
200,1,0,1,1,3,3,95,16,60,180,1,5
201,1,0,1,1,3,2,50,93,60,180,3,5
202,1,0,1,1,3,1,5,86,60,180,2,5
203,1,0,1,1,3,3,99,30,60,180,2,5
204,1,0,1,1,3,2,70,89,60,180,3,5
205,1,0,1,1,3,1,24,27,60,180,1,5
206,1,0,1,1,3,3,72,20,60,180,2,5
207,1,0,1,2,3,3,41,80,60,180,1,5
208,1,0,1,1,3,2,29,69,60,180,3,5
209,1,0,1,1,3,2,42,51,60,180,4,5
210,1,0,1,1,3,2,26,89,60,180,3,5
211,1,0,1,1,3,1,47,88,60,180,4,5
212,1,0,1,1,3,1,41,98,60,180,4,5
213,1,0,1,1,3,2,32,97,60,180,4,5
214,1,0,1,1,3,3,92,95,60,180,3,5
215,1,0,1,1,3,2,68,58,60,180,2,5
216,1,0,1,1,3,3,3,90,60,180,2,5
217,1,0,1,1,3,1,8,20,60,180,2,5
218,1,0,1,1,3,2,63,84,60,180,4,5
219,1,0,1,1,3,3,80,52,60,180,1,5
220,1,0,1,1,3,3,42,96,60,180,3,5
221,1,0,1,1,3,1,45,40,60,180,1,5
222,1,0,1,1,3,2,79,77,60,180,3,5
223,1,0,1,1,3,1,50,62,60,180,2,5
224,1,0,1,1,3,1,78,63,60,180,4,5
225,1,0,1,1,3,1,54,30,60,180,2,5
226,1,0,1,1,3,1,10,50,60,180,4,5
227,1,0,1,1,3,2,18,14,60,180,1,5
228,1,0,1,2,3,2,92,82,300,600,3,5
229,1,0,1,1,3,2,54,60,60,180,1,5
230,1,0,1,1,3,3,81,64,60,180,1,5
231,1,0,1,1,3,2,11,23,60,180,1,5
232,1,0,1,1,3,3,45,54,60,180,4,5
233,1,0,1,1,3,1,32,34,60,180,1,5
234,1,0,1,1,3,2,21,19,60,180,2,5
235,1,0,1,1,3,3,0,100,60,180,1,5
236,1,0,1,1,3,1,53,27,60,180,4,5
237,1,0,1,1,3,2,21,63,60,180,1,5
238,1,0,1,1,3,3,69,40,60,180,4,5
239,1,0,1,1,3,3,52,57,60,180,2,5
240,1,0,1,1,3,2,80,2,60,180,1,5
241,1,0,1,1,3,2,64,40,60,180,2,5
242,1,0,1,1,3,2,23,36,60,180,3,5
243,1,0,1,1,3,3,48,31,60,180,2,5
244,1,0,1,1,3,3,22,48,60,180,1,5
245,1,0,1,1,3,2,23,55,60,180,4,5
246,1,0,1,1,3,2,41,20,60,180,4,5
247,1,0,1,1,3,1,41,93,60,180,2,5
248,1,0,1,1,3,1,93,63,60,180,1,5
249,1,0,1,1,3,3,88,100,60,180,3,5
250,1,0,1,1,3,2,21,7,60,180,3,5
251,1,0,1,1,3,1,8,28,60,180,1,5
252,1,0,1,1,3,3,10,33,60,180,2,5
253,1,0,1,1,3,3,63,99,60,180,1,5
254,1,0,1,1,3,2,85,23,60,180,3,5
255,1,0,1,1,3,1,95,86,60,180,3,5
256,1,0,1,1,3,2,90,1,60,180,4,5
257,1,0,1,1,3,2,28,4,60,180,2,5
258,1,0,1,1,3,3,22,82,60,180,3,5
259,1,0,1,1,3,2,54,48,60,180,3,5
260,1,0,1,1,3,1,91,68,60,180,1,5
261,1,0,1,2,3,2,98,92,60,180,4,5
262,1,0,1,1,3,3,86,45,60,180,2,5
263,1,0,1,1,3,2,96,10,60,180,4,5
264,1,0,1,1,3,3,0,87,60,180,1,5
265,1,0,1,1,3,3,88,75,60,180,4,5
266,1,0,1,1,3,3,7,5,60,180,4,5
267,1,0,1,1,3,1,59,34,60,180,2,5
268,1,0,1,1,3,1,87,68,60,180,4,5
269,1,0,1,1,3,1,95,20,60,180,3,5
270,1,0,1,1,3,1,50,14,60,180,3,5
271,1,0,1,1,3,3,74,17,60,180,1,5
272,1,0,1,1,3,2,8,64,60,180,1,5
273,1,0,1,1,3,2,85,66,60,180,1,5
274,1,0,1,1,3,2,12,15,60,180,1,5
275,1,0,1,1,3,3,45,22,60,180,2,5
276,1,0,1,1,3,3,83,23,60,180,4,5
277,1,0,1,1,3,2,29,30,60,180,4,5
278,1,0,1,1,3,3,13,51,60,180,3,5
279,1,0,1,1,3,3,5,85,60,180,1,5
280,1,0,1,1,3,3,23,77,60,180,4,5
281,1,0,1,1,3,3,90,69,60,180,2,5
282,1,0,1,1,3,3,20,12,60,180,1,5
283,1,0,1,1,3,3,20,69,60,180,2,5
284,1,0,1,1,3,3,61,49,60,180,3,5
285,1,0,1,1,3,2,67,90,60,180,4,5
286,1,0,1,2,3,2,48,73,300,420,3,5
287,1,0,1,1,3,1,56,24,60,180,1,5
288,1,0,1,1,3,1,69,15,60,180,2,5
289,1,0,1,1,3,3,54,61,60,180,4,5
290,1,0,1,1,3,1,24,54,60,180,4,5
291,1,0,1,1,3,3,76,29,60,180,3,5
292,1,0,1,1,3,2,80,26,60,180,1,5
293,1,0,1,1,3,3,34,18,60,180,2,5
294,1,0,1,1,3,1,62,7,60,180,2,5
295,1,0,1,1,3,2,36,47,60,180,1,5
296,1,0,1,1,3,1,20,40,60,180,3,5
297,1,0,1,1,3,1,83,7,60,180,2,5
298,1,0,1,1,3,3,81,40,60,180,2,5
299,1,0,1,1,3,1,12,61,60,180,1,5
300,1,0,1,1,3,2,78,32,60,180,4,5
301,1,0,1,1,3,2,73,59,60,180,2,5
302,1,0,1,1,3,1,79,63,60,180,1,5
303,1,0,1,1,3,2,95,94,60,180,4,5
304,1,0,1,1,3,3,48,2,60,180,1,5
305,1,0,1,1,3,1,79,97,60,180,3,5
306,1,0,1,1,3,3,34,6,60,180,2,5
307,1,0,1,1,3,3,52,84,60,180,4,5
308,1,0,1,1,3,1,50,66,60,180,2,5
309,1,0,1,1,3,3,5,48,60,180,4,5
310,1,0,1,1,3,3,2,76,60,180,3,5
311,1,296,2,1,3,3,76,39,0,300,2,5
312,1,63,2,1,3,1,33,94,180,300,4,5
313,1,530,2,1,3,2,18,46,180,300,2,5
314,1,394,2,1,3,3,23,76,180,300,4,5
315,1,182,2,1,3,3,49,0,60,180,3,5
316,1,394,2,1,3,1,43,22,0,300,4,5
317,1,479,2,1,3,3,81,95,180,300,1,5
318,1,145,2,1,3,2,39,40,0,300,2,5
319,1,567,2,1,3,3,9,1,0,300,2,5
320,1,55,2,1,3,3,98,44,180,300,1,5
321,1,152,2,1,3,1,70,20,60,180,2,5
322,1,245,2,1,3,3,11,13,60,180,1,5
323,1,43,2,1,3,1,36,24,60,180,2,5
324,1,247,2,1,3,1,73,1,60,180,1,5
325,1,21,2,1,3,1,28,18,180,300,4,5
326,1,440,2,1,3,3,59,22,60,180,4,5
327,1,39,2,1,3,3,54,4,180,300,4,5
328,1,589,2,1,3,3,29,21,180,300,4,5
329,1,264,2,1,3,3,75,80,180,300,2,5
330,1,469,2,1,3,1,70,48,0,300,3,5
331,1,148,2,1,3,3,36,26,180,300,2,5
332,1,11,2,1,3,1,2,37,60,180,4,5
333,1,28,2,1,3,2,0,26,0,300,3,5
334,1,32,2,1,3,3,6,66,0,300,2,5
335,1,114,2,1,3,3,62,60,0,300,3,5
336,1,527,2,1,3,2,91,85,60,180,1,5
337,1,466,2,1,3,3,8,99,0,300,1,5
338,1,470,2,1,3,2,28,29,180,300,4,5
339,1,153,2,1,3,3,95,8,180,300,3,5
340,1,481,2,1,3,3,98,37,180,300,2,5
341,1,395,2,1,3,1,10,81,60,180,3,5
342,1,226,2,1,3,3,7,92,180,300,3,5
343,1,499,2,1,3,3,65,29,0,300,4,5
344,1,455,2,1,3,1,52,49,180,300,3,5
345,1,539,2,1,3,3,64,81,0,300,1,5
346,1,240,2,1,3,2,10,69,60,180,2,5
347,1,364,2,1,3,2,62,68,180,300,1,5
348,1,378,2,1,3,1,38,40,60,180,2,5
349,1,95,2,1,3,3,2,100,180,300,1,5
350,1,266,2,1,3,1,92,65,0,300,4,5
351,1,207,2,1,3,3,75,16,60,180,4,5
352,1,380,2,1,3,2,49,8,0,300,4,5
353,1,63,2,1,3,1,22,3,60,180,3,5
354,1,205,2,1,3,1,97,17,0,300,3,5
355,1,420,2,1,3,1,31,96,0,300,1,5
356,1,570,2,1,3,1,44,99,180,300,1,5
357,1,442,2,1,3,1,73,53,0,300,3,5
358,1,71,2,1,3,2,86,0,0,300,4,5
359,1,436,2,1,3,3,93,35,60,180,1,5
360,1,315,2,1,3,3,87,23,180,300,4,5
361,1,533,2,1,3,1,86,6,180,300,2,5
362,1,424,2,1,3,1,96,67,0,300,1,5
363,1,33,2,1,3,1,61,42,60,180,4,5
364,1,156,2,1,3,2,89,1,180,300,3,5
365,1,280,2,1,3,3,99,17,180,300,1,5
366,1,156,2,1,3,1,28,45,60,180,1,5
367,1,417,2,1,3,3,97,0,180,300,3,5
368,1,419,2,1,3,1,26,93,180,300,1,5
369,1,119,2,1,3,3,51,89,0,300,4,5
370,1,365,2,1,3,2,28,27,180,300,1,5
371,1,83,2,1,3,3,62,18,60,180,2,5
372,1,337,2,1,3,3,92,95,0,300,3,5
373,1,571,2,1,3,1,27,77,0,300,1,5
374,1,507,2,1,3,3,35,24,60,180,3,5
375,1,554,2,1,3,3,92,58,180,300,2,5
376,1,114,2,1,3,1,86,31,0,300,3,5
377,1,404,2,1,3,2,34,8,0,300,2,5
378,1,236,2,1,3,2,100,68,180,300,3,5
379,1,114,2,1,3,3,16,3,60,180,1,5
380,1,414,2,1,3,3,64,2,0,300,3,5
381,1,321,2,1,3,1,18,56,0,300,1,5
382,1,9,2,1,3,1,20,66,180,300,3,5
383,1,325,2,2,3,2,54,85,0,300,4,5
384,1,327,2,1,3,3,62,21,0,300,4,5
385,1,89,2,1,3,3,17,75,0,300,3,5
386,1,100,2,1,3,3,84,92,60,180,4,5
387,1,485,2,1,3,2,69,47,60,180,2,5
388,1,406,2,1,3,3,31,66,180,300,2,5
389,1,167,2,1,3,2,93,25,180,300,4,5
390,1,283,2,1,3,1,21,70,0,300,4,5
391,1,347,2,1,3,3,98,88,60,180,3,5
392,1,383,2,1,3,3,71,62,180,300,2,5
393,1,542,2,1,3,3,20,58,180,300,4,5
394,1,199,2,1,3,1,1,99,180,300,4,5
395,1,208,2,1,3,3,97,97,60,180,3,5
396,1,131,2,1,3,3,70,15,0,300,3,5
397,1,66,2,1,3,2,42,68,180,300,3,5
398,1,308,2,1,3,2,84,94,60,180,1,5
399,1,479,2,1,3,2,17,62,60,180,3,5
400,1,409,2,1,3,1,86,11,180,300,4,5
401,1,306,2,1,3,1,27,74,60,180,4,5
402,1,28,2,1,3,3,28,30,0,300,1,5
403,1,395,2,1,3,1,98,20,60,180,3,5
404,1,310,2,1,3,3,49,57,60,180,2,5
405,1,294,2,1,3,3,33,94,180,300,3,5
406,1,454,2,1,3,2,65,7,180,300,2,5
407,1,126,2,1,3,2,62,64,60,180,1,5
408,1,260,2,1,3,3,56,13,0,300,4,5
409,1,362,2,1,3,3,51,84,0,300,1,5
410,1,8,2,1,3,3,62,25,0,300,2,5
411,1,98,2,1,3,1,25,65,180,300,1,5
412,1,402,2,1,3,2,48,53,180,300,1,5
413,1,77,2,1,3,3,74,9,180,300,1,5
414,1,262,2,1,3,2,92,93,0,300,2,5
415,1,262,2,1,3,1,87,97,60,180,2,5
416,1,189,2,1,3,1,12,30,0,300,1,5
417,1,480,2,1,3,2,13,80,180,300,1,5
418,1,44,2,1,3,1,70,83,60,180,3,5
419,4,78,5,1,3,2,13,0,0,300,4,5
420,6,102,7,1,3,2,96,20,60,180,3,5
421,13,507,15,1,3,2,100,83,0,300,2,5
422,14,304,14,2,3,2,6,93,420,540,4,5
423,8,0,9,1,3,3,10,60,0,300,1,5
424,4,380,4,2,3,2,75,6,420,540,4,5
425,7,123,8,1,3,2,55,89,60,180,1,5
426,10,428,11,1,3,1,42,21,60,180,4,5
427,1,300,1,2,3,2,64,26,420,540,1,5
428,3,546,4,1,3,1,72,31,180,300,4,5
429,7,226,8,1,3,3,65,17,180,300,1,5
430,12,429,13,1,3,2,80,69,0,300,1,5
431,9,9,10,1,3,1,37,71,60,180,2,5
432,1,390,1,2,3,2,3,2,420,540,4,5
433,13,401,14,1,3,1,41,11,180,300,1,5
434,12,276,12,2,3,2,80,47,420,540,3,5
435,8,458,10,1,3,2,69,92,180,300,4,5
436,14,296,14,2,3,1,54,78,300,600,2,5
437,2,271,2,2,3,2,95,57,300,600,2,5
438,13,54,13,1,3,1,24,19,60,180,4,5
439,1,237,1,2,3,2,60,72,300,600,1,5
440,14,173,14,1,3,1,36,23,180,300,2,5
441,12,176,12,1,3,1,4,28,180,300,1,5
442,9,309,9,2,3,3,46,82,420,540,1,5
443,9,97,10,1,3,1,84,10,180,300,3,5
444,4,12,4,1,3,1,82,46,60,180,4,5
445,6,482,8,1,3,2,10,33,180,300,3,5
446,12,353,12,2,3,2,43,95,420,540,3,5
447,13,222,13,2,3,3,87,57,300,420,2,5
448,2,449,4,1,3,3,4,84,60,180,3,5
449,9,588,11,1,3,3,85,34,60,180,4,5
450,4,461,6,1,3,3,21,36,180,300,3,5
451,4,387,5,1,3,1,62,35,60,180,4,5
452,10,445,11,1,3,1,88,70,0,300,1,5
453,9,324,10,1,3,1,35,9,180,300,2,5
454,3,514,5,1,3,2,14,98,0,300,2,5
455,7,282,7,2,3,3,24,80,420,540,3,5
456,1,11,2,1,3,1,90,95,180,300,2,5
457,10,30,11,1,3,2,21,83,180,300,1,5
458,13,480,14,1,3,3,56,69,0,300,3,5
459,14,330,14,2,3,3,13,82,420,540,4,5
460,13,143,13,1,3,1,20,7,180,300,3,5
461,5,217,6,1,3,3,50,20,60,180,1,5
462,5,392,6,1,3,2,90,30,180,300,4,5
463,2,96,3,1,3,3,36,5,60,180,2,5
464,1,227,3,1,3,3,13,56,60,180,4,5
465,11,76,12,1,3,3,74,89,0,300,1,5
466,12,451,14,1,3,2,92,61,60,180,4,5
467,6,451,7,1,3,1,55,82,180,300,2,5
468,7,331,7,2,3,3,32,84,420,540,3,5
469,12,585,13,1,3,1,22,56,0,300,4,5
470,11,234,12,1,3,3,23,12,60,180,2,5
471,2,462,3,1,3,2,36,57,0,300,1,5
472,5,538,6,1,3,3,7,53,60,180,1,5
473,12,466,13,1,3,3,55,58,60,180,3,5
474,7,468,9,1,3,1,45,96,0,300,2,5
475,11,430,13,1,3,1,38,7,180,300,1,5
476,12,203,12,2,3,3,81,91,300,420,2,5
477,14,560,16,1,3,1,86,32,60,180,2,5
478,3,550,5,1,3,2,100,19,180,300,4,5
479,10,487,12,1,3,1,33,4,0,300,2,5
480,10,80,11,1,3,1,38,71,180,300,4,5
481,6,151,6,1,3,2,16,40,180,300,4,5
482,8,502,10,1,3,2,3,15,60,180,1,5
483,6,201,7,1,3,1,20,20,60,180,3,5
484,2,26,3,1,3,1,92,24,60,180,1,5
485,8,286,8,2,3,3,51,33,300,420,3,5
486,3,598,5,1,3,3,48,9,0,300,2,5
487,14,42,14,1,3,2,97,21,60,180,1,5
488,13,216,14,1,3,2,7,14,60,180,4,5
489,10,554,12,1,3,2,90,40,180,300,3,5
490,9,526,10,1,3,1,54,3,60,180,1,5
491,4,436,6,1,3,2,100,98,180,300,3,5
492,13,244,14,1,3,1,3,79,60,180,3,5
493,9,261,10,1,3,1,52,65,60,180,1,5
494,12,380,13,1,3,2,15,62,60,180,3,5
495,1,298,2,1,3,2,84,20,0,300,4,5
496,10,327,10,2,3,1,11,85,420,540,4,5
497,1,156,1,1,3,3,4,82,180,300,3,5
498,14,418,15,1,3,2,14,69,180,300,1,5
499,3,440,5,1,3,1,17,30,0,300,3,5
500,11,66,13,1,3,1,20,65,180,300,4,5
501,9,242,9,2,3,1,91,28,420,540,1,5
502,12,599,13,2,3,1,78,48,300,420,1,5
503,11,27,11,2,3,3,30,63,60,180,4,5
504,9,139,10,1,3,3,51,17,0,300,1,5
505,4,389,4,2,3,1,22,85,420,540,2,5
506,10,386,10,2,3,1,10,67,420,540,1,5
507,7,518,8,1,3,1,10,2,60,180,4,5
508,5,357,6,1,3,1,95,37,180,300,1,5
509,6,434,7,1,3,2,58,9,60,180,2,5
510,2,16,3,1,3,1,90,61,180,300,4,5
511,8,15,9,1,3,3,95,95,0,300,2,5
512,9,128,10,1,3,2,48,7,60,180,2,5
513,6,241,6,2,3,1,38,35,420,540,2,5
514,12,38,12,1,3,2,10,47,60,180,3,5
515,6,291,7,1,3,2,15,100,180,300,3,5
516,6,485,8,1,3,1,53,91,0,300,3,5
517,6,47,7,1,3,2,86,68,0,300,2,5
518,12,99,14,1,3,3,22,66,180,300,3,5
519,8,314,9,1,3,1,73,87,0,300,4,5
520,2,590,3,1,3,2,38,31,0,300,4,5
521,5,184,6,1,3,2,45,11,60,180,3,5
522,7,116,8,1,3,2,93,32,0,300,1,5
523,10,3,10,1,3,2,35,50,60,180,2,5
524,7,173,7,1,3,2,53,31,180,300,2,5
525,10,474,12,1,3,1,77,57,60,180,3,5
526,6,577,8,1,3,3,41,30,0,300,1,5
527,10,97,12,1,3,1,16,60,60,180,1,5
528,7,486,9,1,3,1,51,20,60,180,3,5
