Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,473,6,1,3,2,20,56,0,300,4,5
167,5,523,6,1,3,2,21,53,180,300,1,5
168,7,455,9,1,3,1,21,97,60,180,4,5
169,9,295,9,2,3,1,62,34,300,420,2,5
170,13,579,15,1,3,1,10,6,60,180,4,5
171,12,592,14,1,3,1,78,61,60,180,3,5
172,12,300,13,1,3,2,56,10,60,180,3,5
173,12,448,14,1,3,2,0,18,0,300,1,5
174,5,550,7,1,3,2,18,27,60,180,3,5
175,9,483,11,2,3,1,98,33,180,300,2,5
176,14,209,14,2,3,1,90,80,300,600,2,5
177,4,427,6,1,3,2,97,19,60,180,3,5
178,10,288,10,2,3,2,76,40,420,540,2,5
179,14,166,14,2,3,2,3,31,420,540,4,5
180,13,300,13,2,3,1,7,78,420,540,2,5
181,3,372,3,2,3,1,93,60,420,540,2,5
182,12,477,14,2,3,1,67,99,60,180,3,5
183,3,228,3,2,3,2,83,42,420,540,4,5
184,7,368,7,2,3,1,56,84,420,540,3,5
185,2,543,4,2,3,1,4,95,0,300,2,5
186,9,148,9,1,3,2,36,62,180,300,2,5
187,3,31,3,1,3,2,37,64,60,180,2,5
188,4,322,4,2,3,1,6,34,420,540,2,5
189,14,446,15,1,3,2,81,56,0,300,1,5
190,6,428,8,1,3,1,27,22,0,300,4,5
191,6,58,7,1,3,1,9,16,180,300,2,5
192,5,309,5,2,3,1,61,57,420,540,3,5
193,14,392,15,1,3,1,98,56,60,180,4,5
194,2,213,3,1,3,1,31,50,60,180,1,5
195,10,170,10,1,3,1,6,61,180,300,3,5
196,4,592,5,1,3,2,77,73,0,300,1,5
197,7,174,7,2,3,2,83,12,420,540,1,5
198,3,450,5,2,3,1,13,68,0,300,2,5
199,10,304,10,2,3,2,85,41,420,540,3,5
200,9,54,9,2,3,1,68,78,300,420,2,5
201,3,594,5,1,3,1,56,39,60,180,2,5
202,14,380,15,1,3,1,47,11,0,300,1,5
203,1,312,1,2,3,2,77,18,420,540,2,5
204,5,184,5,2,3,2,14,16,420,540,4,5
205,12,39,13,1,3,2,64,78,180,300,4,5
206,2,256,3,1,3,1,50,57,180,300,2,5
207,1,315,1,2,3,1,96,99,420,540,1,5
208,11,263,11,2,3,1,8,75,300,420,4,5
209,4,512,6,1,3,2,81,25,0,300,1,5
210,3,445,5,1,3,1,22,94,180,300,1,5
211,5,237,6,2,3,2,85,25,60,180,4,5
212,10,557,11,1,3,1,47,46,60,180,2,5
213,12,167,14,1,3,1,37,25,60,180,3,5
214,6,153,6,2,3,1,0,50,180,300,3,5
215,11,300,12,2,3,1,58,42,60,180,1,5
216,12,151,12,2,3,1,73,18,180,300,2,5
217,7,216,7,2,3,1,27,79,420,540,4,5
218,12,584,13,2,3,2,82,55,180,300,3,5
219,4,523,5,1,3,1,71,5,60,180,4,5
220,9,362,9,2,3,1,68,9,420,540,1,5
221,9,234,10,1,3,1,26,7,0,300,2,5
222,9,95,10,1,3,2,31,94,60,180,3,5
223,8,126,8,2,3,1,4,10,180,300,2,5
224,7,52,7,1,3,2,60,100,60,180,2,5
225,8,215,9,1,3,2,81,9,180,300,1,5
226,8,229,8,2,3,2,28,46,420,540,1,5
227,13,155,13,1,3,1,71,49,180,300,4,5
228,10,68,10,1,3,2,62,97,180,300,3,5
229,3,201,4,2,3,1,91,1,0,300,2,5
230,1,308,2,2,3,2,22,2,300,420,2,5
231,4,446,5,1,3,1,72,63,180,300,3,5
232,1,376,1,2,3,1,6,86,420,540,4,5
233,14,335,14,2,3,1,93,6,420,540,4,5
234,4,173,4,2,3,1,2,12,420,540,2,5
235,13,342,14,2,3,1,75,52,300,600,1,5
236,11,357,11,2,3,2,62,36,420,540,3,5
237,14,144,16,1,3,2,98,87,60,180,3,5
238,10,156,10,2,3,1,68,61,420,540,1,5
239,1,436,2,1,3,2,64,9,180,300,4,5
240,12,45,13,1,3,1,67,70,60,180,2,5
241,10,206,10,2,3,1,5,99,300,420,4,5
242,6,120,6,2,3,2,91,7,300,420,1,5
243,5,385,5,2,3,2,100,38,420,540,4,5
244,7,456,8,1,3,2,81,42,60,180,2,5
245,12,308,12,2,3,1,48,38,420,540,3,5
246,8,240,9,1,3,2,94,56,180,300,1,5
247,7,480,9,1,3,1,80,36,60,180,4,5
248,8,125,8,2,3,1,88,61,420,540,3,5
249,4,123,4,1,3,1,10,20,180,300,4,5
250,3,208,3,2,3,1,0,92,420,540,2,5
251,12,157,12,1,3,1,56,7,180,300,3,5
252,2,447,4,2,3,2,62,56,300,600,1,5
253,12,205,12,2,3,2,63,12,300,600,1,5
254,4,438,5,2,3,1,65,23,180,300,1,5
255,12,192,12,2,3,2,76,64,420,540,1,5
256,3,562,5,1,3,2,84,76,180,300,1,5
257,13,233,13,2,3,1,50,57,420,540,4,5
258,12,551,14,2,3,2,8,29,300,600,1,5
259,10,382,11,2,3,1,30,49,0,300,2,5
260,12,69,12,2,3,2,88,86,300,420,2,5
261,8,90,8,1,3,2,50,90,180,300,3,5
262,3,48,3,1,3,1,95,9,60,180,1,5
263,7,313,7,2,3,1,34,52,420,540,4,5
264,11,382,11,2,3,1,0,17,420,540,2,5
265,13,20,13,1,3,2,49,73,60,180,4,5
266,4,534,6,1,3,2,34,86,60,180,2,5
267,13,344,13,2,3,1,88,51,420,540,1,5
268,1,153,1,1,3,2,73,86,180,300,4,5
269,14,269,14,2,3,2,44,76,420,540,2,5
270,10,120,10,1,3,1,16,60,180,300,1,5
271,12,197,13,1,3,2,20,0,0,300,2,5
272,1,416,1,2,3,2,78,71,420,540,4,5
273,13,29,13,1,3,2,24,7,60,180,1,5
274,11,593,13,1,3,2,58,86,60,180,4,5
275,14,77,15,2,3,2,76,47,180,300,3,5
276,7,566,8,1,3,2,77,68,60,180,1,5
277,13,173,13,2,3,1,64,59,300,600,4,5
278,4,532,6,2,3,1,32,99,0,300,3,5
279,12,269,12,2,3,2,66,2,420,540,2,5
280,5,442,6,1,3,1,32,37,60,180,2,5
281,11,600,13,1,3,1,85,17,0,300,1,5
282,13,507,15,2,3,2,85,31,300,600,2,5
283,10,589,11,1,3,2,38,35,180,300,2,5
284,11,208,12,2,3,2,52,64,0,300,1,5
285,8,50,8,1,3,2,47,41,60,180,2,5
286,4,217,5,1,3,1,7,9,0,300,3,5
287,2,591,4,1,3,2,81,21,180,300,2,5
288,7,74,7,1,3,1,87,76,180,300,2,5
289,8,74,9,2,3,2,64,25,60,180,1,5
290,5,137,6,2,3,1,49,53,180,300,3,5
291,2,150,3,1,3,2,4,89,180,300,1,5
292,2,316,2,2,3,1,39,51,420,540,1,5
293,6,45,6,1,3,1,95,19,60,180,4,5
294,14,4,15,1,3,1,14,24,0,300,1,5
295,4,430,6,1,3,1,61,27,0,300,4,5
296,5,0,5,2,3,2,1,88,300,600,1,5
297,13,201,13,2,3,2,1,97,420,540,2,5
298,14,234,14,2,3,1,9,9,300,420,1,5
299,14,522,16,2,3,2,97,97,60,180,4,5
300,13,580,14,2,3,2,93,68,180,300,4,5
301,8,510,9,1,3,2,57,5,180,300,2,5
302,14,592,16,2,3,2,38,88,420,540,3,5
303,12,526,13,2,3,2,33,64,180,300,3,5
304,9,595,10,2,3,1,37,29,180,300,2,5
305,10,306,11,2,3,2,97,34,300,600,1,5
306,6,4,6,1,3,2,95,28,60,180,1,5
307,4,277,4,2,3,2,34,90,300,420,1,5
308,13,527,14,1,3,1,29,60,60,180,2,5
309,7,488,8,1,3,2,96,48,180,300,2,5
310,13,331,13,2,3,2,62,50,420,540,1,5
311,2,36,3,2,3,2,98,97,60,180,4,5
312,14,225,14,2,3,1,51,61,300,600,4,5
313,3,186,3,2,3,2,69,64,300,600,2,5
314,11,437,12,1,3,1,41,92,180,300,1,5
315,1,594,3,1,3,2,57,73,180,300,3,5
316,4,138,4,1,3,2,79,84,180,300,3,5
317,11,113,12,1,3,2,62,40,60,180,1,5
318,9,441,11,2,3,2,3,44,180,300,1,5
319,6,57,6,1,3,2,22,69,60,180,2,5
320,12,150,12,1,3,1,12,80,180,300,1,5
321,4,24,4,1,3,2,42,99,60,180,4,5
322,8,285,9,2,3,1,88,82,420,540,3,5
323,7,46,7,2,3,1,69,58,300,600,4,5
324,8,159,9,2,3,1,38,10,180,300,3,5
325,9,391,9,2,3,1,8,13,420,540,4,5
326,12,118,12,2,3,1,50,44,420,540,2,5
327,3,249,3,2,3,1,32,94,300,600,4,5
328,11,35,11,1,3,1,7,74,60,180,2,5
329,5,469,6,1,3,1,26,95,180,300,4,5
330,5,384,6,1,3,2,87,46,60,180,3,5
331,3,445,5,2,3,2,91,99,180,300,3,5
332,1,482,3,1,3,2,82,1,0,300,1,5
333,11,422,12,2,3,2,56,16,60,180,2,5
334,12,107,13,1,3,2,73,45,0,300,3,5
335,1,86,1,2,3,1,84,1,300,600,3,5
336,7,574,9,1,3,2,39,61,180,300,2,5
337,5,587,6,2,3,1,84,77,180,300,4,5
338,6,529,7,1,3,1,34,17,60,180,4,5
339,11,557,13,1,3,1,32,36,180,300,1,5
340,1,588,3,1,3,1,13,44,180,300,1,5
341,9,40,10,2,3,2,88,68,180,300,1,5
342,1,456,3,1,3,2,77,30,60,180,3,5
343,7,89,7,1,3,2,63,93,180,300,2,5
344,5,91,6,2,3,2,82,4,180,300,2,5
345,2,495,4,2,3,2,20,89,300,420,4,5
346,1,380,1,2,3,2,85,52,420,540,4,5
347,4,415,5,1,3,1,24,50,0,300,2,5
348,10,139,10,1,3,2,20,60,180,300,2,5
349,10,10,11,2,3,1,79,69,0,300,1,5
350,5,457,6,1,3,2,54,34,60,180,3,5
351,8,505,10,1,3,2,57,85,180,300,2,5
352,5,522,6,2,3,1,85,91,0,300,2,5
353,11,120,11,2,3,2,82,73,420,540,4,5
354,4,143,4,2,3,1,15,22,180,300,4,5
355,12,415,12,2,3,2,43,21,420,540,4,5
356,7,193,7,2,3,1,55,46,300,600,2,5
357,3,276,3,2,3,2,53,5,300,420,3,5
358,14,528,15,2,3,1,19,56,60,180,1,5
359,11,162,12,2,3,2,72,24,60,180,3,5
360,11,473,13,1,3,1,44,38,0,300,4,5
361,13,489,15,2,3,1,42,37,420,540,3,5
362,4,129,4,1,3,2,45,52,180,300,4,5
363,14,140,14,1,3,1,6,61,180,300,1,5
364,6,553,8,2,3,2,70,73,60,180,3,5
365,14,187,14,2,3,2,92,22,300,420,2,5
366,12,597,13,2,3,1,67,22,60,180,2,5
367,5,184,6,1,3,2,79,23,180,300,1,5
368,2,188,2,2,3,1,29,42,420,540,2,5
369,1,503,2,2,3,2,90,12,180,300,2,5
370,9,572,11,1,3,1,45,5,60,180,2,5
371,5,393,5,2,3,1,19,72,420,540,1,5
372,8,165,10,2,3,1,12,57,60,180,2,5
373,10,213,10,2,3,1,19,5,300,420,3,5
374,8,236,9,2,3,2,92,81,300,420,4,5
375,1,216,3,1,3,1,54,53,60,180,1,5
376,11,3,11,2,3,1,16,67,0,300,2,5
377,4,325,5,2,3,2,51,80,180,300,1,5
378,9,461,11,1,3,2,65,23,180,300,2,5
379,10,493,12,1,3,2,31,43,180,300,2,5
380,10,76,10,2,3,2,18,24,180,300,3,5
381,3,351,4,2,3,1,37,79,300,420,2,5
382,7,378,8,1,3,1,22,2,180,300,4,5
383,7,331,8,2,3,2,43,13,180,300,3,5
384,13,142,13,2,3,1,6,63,300,600,2,5
385,4,426,5,1,3,2,39,99,0,300,1,5
386,8,326,9,1,3,2,55,94,60,180,4,5
387,3,338,3,2,3,1,92,23,420,540,4,5
388,5,416,5,2,3,2,49,61,420,540,2,5
389,3,224,4,2,3,1,25,74,180,300,3,5
390,13,383,14,1,3,1,41,56,0,300,4,5
391,7,527,9,1,3,1,16,23,0,300,4,5
392,11,535,12,2,3,1,30,97,300,420,4,5
393,2,173,2,1,3,1,96,60,180,300,2,5
394,2,276,3,2,3,1,86,74,0,300,3,5
395,14,349,14,2,3,1,53,23,420,540,3,5
396,1,355,2,1,3,2,40,100,180,300,2,5
397,6,73,6,1,3,2,69,18,180,300,4,5
398,11,92,11,2,3,1,82,58,420,540,3,5
399,2,79,2,1,3,2,46,95,180,300,1,5
400,7,36,8,1,3,2,59,30,180,300,2,5
401,12,458,14,2,3,2,28,81,60,180,2,5
402,12,448,13,2,3,2,97,32,180,300,3,5
403,11,430,12,1,3,2,44,74,60,180,3,5
404,9,155,10,2,3,1,43,26,300,420,2,5
405,9,39,9,1,3,1,44,67,60,180,1,5
406,5,469,6,2,3,1,44,80,0,300,4,5
407,13,394,13,2,3,2,77,42,420,540,3,5
408,2,200,3,1,3,2,9,30,180,300,4,5
409,5,286,6,1,3,2,12,84,0,300,1,5
410,1,247,3,2,3,2,53,30,300,600,3,5
411,11,582,13,2,3,1,34,94,60,180,2,5
412,4,468,5,2,3,2,98,51,300,600,3,5
413,7,400,7,2,3,2,98,12,420,540,3,5
414,2,338,2,2,3,2,9,9,420,540,4,5
415,6,538,8,2,3,2,6,45,0,300,2,5
416,13,556,14,1,3,1,27,3,60,180,1,5
417,1,396,2,2,3,1,33,46,60,180,2,5
418,4,91,4,1,3,1,24,69,180,300,1,5
419,3,275,4,1,3,1,22,39,0,300,1,5
420,12,10,13,1,3,2,52,1,60,180,2,5
421,5,274,5,2,3,2,52,17,420,540,3,5
422,12,243,13,1,3,2,78,26,180,300,4,5
423,3,582,4,2,3,2,34,100,0,300,1,5
424,10,205,10,2,3,2,23,51,300,420,4,5
425,5,28,5,1,3,2,9,29,60,180,4,5
426,3,99,3,1,3,2,21,10,180,300,2,5
427,1,348,3,2,3,1,6,41,420,540,4,5
428,4,93,4,1,3,2,51,64,180,300,3,5
429,13,594,15,1,3,2,27,20,180,300,1,5
430,13,276,14,1,3,2,56,9,180,300,1,5
431,9,581,10,1,3,2,69,32,180,300,2,5
432,13,241,14,1,3,1,56,7,60,180,3,5
433,3,241,3,2,3,2,94,61,420,540,1,5
434,14,452,16,2,3,2,15,66,0,300,2,5
435,5,6,7,1,3,2,3,76,180,300,4,5
436,12,121,12,1,3,1,57,31,180,300,4,5
437,14,197,14,2,3,1,41,94,300,600,2,5
438,5,488,7,2,3,1,8,69,0,300,2,5
439,8,310,9,1,3,1,73,96,180,300,4,5
440,8,369,9,1,3,1,71,21,0,300,1,5
441,2,527,3,1,3,2,70,7,0,300,1,5
442,10,34,10,1,3,2,63,63,60,180,2,5
443,10,597,12,2,3,1,88,71,60,180,1,5
444,3,234,4,1,3,1,39,39,60,180,1,5
445,14,472,16,2,3,2,86,80,0,300,3,5
446,4,426,5,2,3,2,99,40,300,600,3,5
447,1,284,2,2,3,1,35,51,60,180,3,5
448,14,468,15,1,3,1,34,70,60,180,4,5
449,12,37,13,1,3,2,55,86,60,180,3,5
450,2,518,4,1,3,1,99,18,0,300,2,5
451,10,572,12,2,3,2,5,25,0,300,4,5
452,2,138,3,1,3,1,54,19,60,180,3,5
453,6,513,8,1,3,2,36,0,180,300,3,5
454,4,406,4,2,3,1,88,33,420,540,2,5
455,13,388,14,2,3,2,25,2,180,300,2,5
456,8,384,9,1,3,2,26,95,0,300,3,5
457,7,192,7,2,3,2,13,60,300,420,1,5
458,6,108,6,1,3,1,48,36,180,300,3,5
459,10,561,11,1,3,1,93,28,60,180,2,5
460,10,114,10,1,3,2,65,3,180,300,2,5
461,14,154,14,2,3,1,43,90,420,540,2,5
462,12,429,13,2,3,1,28,92,420,540,4,5
463,14,115,14,1,3,2,40,97,180,300,1,5
464,10,149,10,1,3,1,28,73,180,300,3,5
465,9,577,10,2,3,1,57,93,180,300,4,5
466,6,536,8,1,3,1,2,92,60,180,4,5
467,6,87,7,1,3,1,36,46,60,180,1,5
468,1,592,3,2,3,1,82,24,0,300,3,5
469,4,369,4,2,3,1,70,3,420,540,2,5
470,7,189,7,2,3,1,44,51,420,540,3,5
471,7,342,7,2,3,1,42,9,420,540,1,5
472,7,41,8,1,3,1,39,78,60,180,1,5
473,2,537,3,1,3,2,48,73,60,180,2,5
474,3,430,4,1,3,2,74,69,60,180,3,5
475,1,549,2,2,3,1,59,72,300,600,3,5
476,11,166,11,1,3,2,26,21,180,300,1,5
477,2,466,4,2,3,2,71,75,300,600,3,5
478,5,323,5,2,3,2,74,89,420,540,4,5
479,8,501,9,1,3,1,91,10,0,300,4,5
480,3,453,5,1,3,1,28,28,180,300,2,5
481,7,229,8,1,3,2,4,30,60,180,3,5
482,7,579,8,1,3,2,44,49,60,180,4,5
483,5,53,6,2,3,1,8,41,420,540,2,5
484,14,437,16,2,3,2,84,82,420,540,1,5
485,1,315,1,2,3,2,35,3,420,540,3,5
486,4,385,4,2,3,2,51,41,420,540,4,5
487,3,17,4,1,3,2,76,17,0,300,2,5
488,3,487,5,1,3,1,78,30,0,300,3,5
489,8,382,8,2,3,1,47,82,420,540,4,5
490,8,421,10,2,3,2,33,32,180,300,4,5
491,11,328,12,1,3,2,99,75,60,180,3,5
492,10,252,10,2,3,2,81,97,300,600,3,5
493,4,120,4,2,3,2,43,62,180,300,1,5
494,12,539,14,1,3,2,48,45,0,300,2,5
495,1,483,2,1,3,2,79,89,60,180,2,5
496,8,521,9,2,3,2,50,16,180,300,3,5
497,7,310,7,2,3,2,8,92,420,540,4,5
498,10,78,11,1,3,1,9,13,60,180,2,5
499,12,57,14,1,3,2,16,91,60,180,3,5
500,5,439,7,1,3,2,76,10,180,300,2,5
501,10,430,11,1,3,1,40,77,180,300,1,5
502,1,508,3,1,3,1,41,75,180,300,3,5
503,9,105,10,1,3,1,16,16,60,180,1,5
504,9,526,11,1,3,1,18,59,0,300,3,5
505,4,575,5,1,3,2,50,1,60,180,1,5
506,9,48,9,2,3,1,35,20,0,300,2,5
507,6,436,7,1,3,2,38,98,0,300,3,5
508,4,131,4,1,3,1,95,84,180,300,2,5
509,5,153,6,2,3,1,87,48,420,540,4,5
510,14,8,14,1,3,2,68,61,60,180,3,5
511,8,491,9,1,3,2,16,65,0,300,4,5
512,11,247,12,1,3,2,27,92,180,300,3,5
513,12,323,12,2,3,1,27,50,420,540,2,5
514,1,56,2,1,3,1,41,58,180,300,4,5
515,13,490,15,1,3,2,53,79,0,300,1,5
516,11,111,12,2,3,2,58,20,420,540,4,5
517,1,218,1,2,3,2,81,62,300,420,2,5
518,1,356,2,1,3,2,92,2,180,300,3,5
519,12,119,14,1,3,2,75,14,180,300,1,5
520,13,140,13,2,3,2,89,44,420,540,4,5
521,12,132,12,1,3,2,86,35,180,300,3,5
522,2,201,2,2,3,1,9,94,300,600,2,5
523,13,208,13,2,3,1,56,52,420,540,4,5
524,14,341,14,2,3,1,39,19,420,540,2,5
525,1,317,1,2,3,2,86,7,420,540,3,5
526,3,564,5,1,3,2,63,63,60,180,4,5
527,14,371,15,1,3,2,70,70,0,300,2,5
528,5,201,5,2,3,1,79,64,300,600,4,5
529,6,568,8,2,3,2,49,47,300,420,2,5
530,1,422,2,1,3,2,80,23,180,300,1,5
