Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,6,357,6,2,3,2,65,95,420,540,4,5
167,2,13,2,1,3,2,32,67,60,180,4,5
168,14,368,15,2,3,2,37,47,0,300,3,5
169,10,121,10,2,3,1,80,47,420,540,3,5
170,7,258,8,1,3,2,19,68,0,300,1,5
171,3,114,4,1,3,2,25,94,60,180,4,5
172,10,410,10,2,3,2,32,2,420,540,4,5
173,8,542,10,2,3,1,32,28,180,300,2,5
174,7,264,7,2,3,1,61,57,300,600,1,5
175,14,16,14,2,3,1,47,56,60,180,3,5
176,5,475,7,1,3,1,7,89,0,300,4,5
177,13,49,13,2,3,1,23,8,300,420,3,5
178,1,311,1,2,3,2,8,37,420,540,2,5
179,14,376,14,2,3,2,95,59,420,540,4,5
180,7,216,7,2,3,1,2,4,420,540,3,5
181,2,259,3,1,3,1,99,97,0,300,2,5
182,6,565,8,1,3,2,64,55,60,180,3,5
183,7,560,8,2,3,2,62,77,420,540,4,5
184,8,512,10,1,3,2,20,82,0,300,1,5
185,3,510,5,1,3,1,74,5,0,300,1,5
186,6,261,7,1,3,1,31,98,180,300,4,5
187,12,291,12,2,3,2,31,11,300,600,1,5
188,14,191,15,1,3,1,17,71,0,300,3,5
189,14,471,16,2,3,1,46,69,420,540,1,5
190,10,286,10,2,3,2,96,19,300,600,1,5
191,1,531,3,2,3,1,6,44,0,300,4,5
192,10,261,10,2,3,1,4,17,300,420,4,5
193,3,79,3,2,3,2,31,5,180,300,2,5
194,10,576,11,2,3,1,65,7,0,300,3,5
195,5,69,6,1,3,1,15,58,0,300,2,5
196,5,257,5,2,3,2,53,65,420,540,2,5
197,3,338,4,1,3,2,17,44,0,300,2,5
198,2,185,2,2,3,2,64,38,420,540,4,5
199,8,105,8,1,3,2,73,27,180,300,4,5
200,1,317,2,2,3,1,69,48,420,540,4,5
201,4,557,6,1,3,1,3,59,0,300,3,5
202,5,111,5,1,3,1,75,72,180,300,1,5
203,2,424,4,1,3,2,21,44,60,180,1,5
204,12,102,13,1,3,1,47,38,180,300,4,5
205,13,210,14,1,3,1,41,52,60,180,4,5
206,7,329,7,2,3,1,84,39,420,540,1,5
207,2,579,3,2,3,1,93,63,180,300,2,5
208,10,539,12,2,3,2,29,36,0,300,1,5
209,12,135,13,2,3,2,16,54,0,300,3,5
210,14,254,15,1,3,2,8,29,0,300,4,5
211,7,434,9,2,3,1,85,58,300,600,3,5
212,1,430,2,2,3,2,28,30,420,540,2,5
213,2,15,3,1,3,1,85,93,180,300,1,5
214,3,438,5,1,3,1,53,40,0,300,3,5
215,7,362,7,2,3,1,40,43,420,540,1,5
216,8,69,8,1,3,1,11,94,180,300,2,5
217,1,528,3,1,3,1,58,69,60,180,1,5
218,11,66,11,1,3,2,28,87,180,300,3,5
219,4,212,4,2,3,2,46,62,300,420,2,5
220,8,196,8,2,3,1,83,27,300,600,4,5
221,3,568,4,2,3,1,92,53,0,300,4,5
222,8,288,9,1,3,2,46,63,180,300,2,5
223,7,152,7,1,3,1,85,55,180,300,2,5
224,7,588,8,1,3,1,12,4,0,300,4,5
225,12,465,14,2,3,1,66,63,0,300,1,5
226,13,543,15,2,3,1,84,71,60,180,3,5
227,2,486,4,1,3,1,4,52,180,300,1,5
228,1,531,2,1,3,2,99,22,60,180,3,5
229,7,153,7,1,3,1,64,14,180,300,1,5
230,8,294,8,2,3,1,1,41,420,540,2,5
231,13,323,13,2,3,2,66,55,420,540,1,5
232,12,74,12,2,3,2,24,42,420,540,2,5
233,9,135,9,1,3,1,86,77,180,300,1,5
234,6,354,7,1,3,2,0,66,60,180,4,5
235,1,597,2,1,3,1,23,80,0,300,4,5
236,8,277,9,1,3,2,4,98,60,180,3,5
237,8,182,8,2,3,1,55,82,420,540,1,5
238,7,258,8,1,3,2,15,24,60,180,2,5
239,9,236,10,1,3,1,40,38,60,180,1,5
240,13,292,13,2,3,1,26,85,420,540,1,5
241,2,576,3,1,3,1,46,90,180,300,1,5
242,13,98,14,1,3,2,83,61,60,180,4,5
243,4,598,5,2,3,2,25,81,420,540,1,5
244,13,253,13,2,3,1,53,44,300,600,3,5
245,10,347,10,2,3,1,40,50,420,540,1,5
246,4,100,4,1,3,1,65,81,180,300,2,5
247,11,357,11,2,3,1,98,19,420,540,3,5
248,3,419,4,1,3,1,9,72,180,300,2,5
249,8,185,8,2,3,2,57,45,300,420,1,5
250,14,185,14,2,3,1,22,51,300,600,3,5
251,12,4,13,2,3,2,88,79,420,540,4,5
252,7,417,8,1,3,1,82,86,60,180,3,5
253,1,353,1,2,3,1,38,24,420,540,3,5
254,9,362,9,2,3,1,6,51,420,540,3,5
255,11,499,13,2,3,1,94,59,60,180,4,5
256,2,213,2,2,3,1,34,12,300,600,2,5
257,14,415,14,2,3,2,10,57,420,540,4,5
258,10,419,11,1,3,2,13,19,60,180,4,5
259,1,86,1,1,3,1,13,70,180,300,1,5
260,8,413,9,1,3,2,51,63,0,300,2,5
261,12,205,13,1,3,1,53,6,180,300,1,5
262,5,454,6,1,3,2,81,4,0,300,3,5
263,10,242,10,2,3,2,85,29,420,540,4,5
264,11,274,11,2,3,2,7,64,420,540,3,5
265,4,156,4,2,3,1,37,14,420,540,4,5
266,9,596,11,1,3,1,69,67,0,300,2,5
267,6,221,6,2,3,1,33,37,420,540,2,5
268,13,583,15,1,3,1,84,3,60,180,4,5
269,13,223,14,1,3,1,15,87,60,180,3,5
270,14,201,14,2,3,2,15,17,420,540,1,5
271,9,95,9,2,3,1,81,54,300,600,4,5
272,9,286,10,2,3,2,67,58,180,300,1,5
273,13,457,14,1,3,1,40,29,0,300,4,5
274,12,70,13,2,3,1,62,16,60,180,2,5
275,12,423,13,2,3,2,92,75,420,540,1,5
276,9,1,10,1,3,1,75,2,60,180,4,5
277,2,398,2,2,3,2,39,44,420,540,4,5
278,7,233,8,1,3,1,63,74,0,300,4,5
279,14,50,15,1,3,1,97,57,180,300,2,5
280,7,273,7,2,3,1,26,41,300,420,1,5
281,13,107,14,1,3,1,26,2,180,300,4,5
282,1,122,1,2,3,1,25,29,180,300,3,5
283,12,251,12,2,3,1,52,73,300,600,2,5
284,9,237,9,2,3,1,81,62,420,540,3,5
285,13,376,14,2,3,2,50,84,180,300,1,5
286,5,514,6,1,3,2,33,80,180,300,2,5
287,6,455,7,1,3,2,13,22,0,300,1,5
288,4,183,6,2,3,2,30,42,300,420,4,5
289,9,265,9,2,3,1,81,13,420,540,4,5
290,2,420,2,2,3,2,93,78,420,540,3,5
291,5,478,7,1,3,1,11,18,0,300,4,5
292,10,199,10,2,3,2,94,54,300,600,2,5
293,9,585,10,1,3,1,59,61,60,180,3,5
294,13,532,15,2,3,2,22,35,180,300,2,5
295,3,347,3,2,3,2,28,14,420,540,3,5
296,11,314,12,1,3,1,6,23,60,180,3,5
297,10,289,11,2,3,2,93,61,420,540,3,5
298,14,456,16,1,3,1,98,87,60,180,3,5
299,11,525,13,1,3,2,50,74,60,180,4,5
300,1,255,1,2,3,2,25,13,300,600,1,5
301,3,545,4,1,3,1,21,3,60,180,1,5
302,3,198,4,1,3,1,45,4,60,180,4,5
303,7,245,9,1,3,1,81,20,0,300,2,5
304,3,496,4,2,3,1,61,9,180,300,1,5
305,7,220,7,2,3,2,70,16,420,540,3,5
306,10,174,10,2,3,1,2,94,180,300,4,5
307,14,561,15,2,3,1,23,90,180,300,2,5
308,12,553,14,2,3,1,99,36,0,300,4,5
309,9,215,9,2,3,1,40,33,300,600,3,5
310,12,438,14,2,3,1,10,100,0,300,4,5
311,11,36,11,2,3,1,23,62,60,180,4,5
312,2,550,3,1,3,2,43,27,0,300,2,5
313,6,247,6,2,3,2,38,10,300,600,2,5
314,3,289,3,2,3,1,20,60,300,420,2,5
315,14,349,14,2,3,2,98,64,420,540,2,5
316,5,266,5,2,3,1,58,62,420,540,2,5
317,7,344,7,2,3,2,70,92,420,540,1,5
318,2,339,3,2,3,1,52,81,420,540,2,5
319,13,125,13,1,3,1,58,95,180,300,3,5
320,1,21,1,2,3,1,88,11,180,300,3,5
321,13,360,13,2,3,2,90,92,420,540,1,5
322,14,310,14,2,3,1,43,53,420,540,4,5
323,6,509,8,1,3,1,81,100,60,180,2,5
324,2,67,2,1,3,2,53,4,180,300,4,5
325,1,35,2,1,3,2,60,45,0,300,2,5
326,8,157,10,2,3,1,55,39,420,540,4,5
327,10,186,10,2,3,2,90,82,420,540,1,5
328,13,322,13,2,3,2,92,85,420,540,1,5
329,13,0,13,2,3,2,47,20,180,300,3,5
330,13,301,15,2,3,1,65,62,420,540,4,5
331,7,229,8,1,3,2,0,2,180,300,4,5
332,11,40,11,1,3,1,19,9,60,180,4,5
333,3,501,4,1,3,1,55,25,180,300,2,5
334,8,376,8,2,3,1,16,63,420,540,3,5
335,1,276,2,2,3,1,64,69,180,300,1,5
336,4,326,5,2,3,1,31,34,420,540,4,5
337,9,445,11,1,3,2,41,15,0,300,4,5
338,14,353,15,2,3,2,38,49,180,300,3,5
339,7,495,9,1,3,1,100,77,60,180,2,5
340,3,160,3,1,3,1,71,15,180,300,4,5
341,12,131,12,1,3,1,71,59,180,300,2,5
342,12,546,14,2,3,1,32,62,60,180,2,5
343,10,553,12,1,3,1,52,88,0,300,1,5
344,7,531,9,2,3,2,23,4,180,300,1,5
345,11,244,12,2,3,1,99,11,180,300,1,5
346,12,495,14,1,3,1,43,15,0,300,1,5
347,12,120,13,2,3,2,61,78,180,300,2,5
348,14,398,14,2,3,1,72,40,420,540,3,5
349,12,116,12,1,3,2,73,91,180,300,2,5
350,1,448,2,2,3,1,81,18,60,180,4,5
351,4,156,5,1,3,2,25,21,60,180,4,5
352,7,550,8,2,3,2,87,78,420,540,1,5
353,5,244,6,1,3,1,32,57,60,180,4,5
354,4,143,4,1,3,2,74,98,180,300,2,5
355,4,173,4,1,3,2,77,47,180,300,4,5
356,13,463,14,1,3,1,81,31,180,300,1,5
357,13,436,14,2,3,1,7,47,300,600,1,5
358,5,112,7,1,3,2,67,10,180,300,3,5
359,7,138,7,1,3,2,73,29,180,300,4,5
360,12,548,13,1,3,1,47,48,60,180,1,5
361,13,558,15,1,3,1,57,91,0,300,1,5
362,7,386,7,2,3,1,47,86,420,540,1,5
363,14,216,15,2,3,2,76,83,420,540,4,5
364,7,565,9,1,3,2,8,74,60,180,3,5
365,6,73,6,1,3,2,72,28,180,300,2,5
366,7,490,9,1,3,1,73,25,60,180,1,5
367,8,528,10,1,3,1,66,30,60,180,3,5
368,8,117,9,1,3,2,52,20,60,180,1,5
369,2,458,3,1,3,1,91,100,0,300,1,5
370,13,233,14,2,3,2,32,61,0,300,4,5
371,1,148,1,2,3,2,3,100,300,420,4,5
372,2,518,4,1,3,2,2,66,180,300,1,5
373,8,561,9,1,3,2,44,95,180,300,2,5
374,9,201,9,2,3,2,49,19,420,540,1,5
375,6,224,7,1,3,1,42,89,60,180,1,5
376,3,507,5,1,3,1,38,14,180,300,2,5
377,4,358,5,2,3,2,45,21,180,300,3,5
378,13,459,14,1,3,2,72,36,0,300,1,5
379,2,81,2,1,3,1,24,23,180,300,2,5
380,14,513,15,2,3,1,21,34,180,300,4,5
381,5,551,7,1,3,2,6,58,0,300,1,5
382,12,506,13,2,3,1,27,71,420,540,2,5
383,1,84,1,2,3,1,68,44,420,540,1,5
384,8,578,10,1,3,1,84,75,60,180,3,5
385,3,10,3,2,3,1,15,63,60,180,4,5
386,13,48,13,2,3,1,39,21,420,540,3,5
387,9,526,10,1,3,1,2,56,60,180,1,5
388,7,367,7,2,3,1,83,99,420,540,2,5
389,14,129,15,1,3,2,71,96,180,300,3,5
390,7,119,7,2,3,2,56,72,180,300,1,5
391,3,380,3,2,3,2,79,16,420,540,1,5
392,2,405,3,2,3,1,11,68,300,420,2,5
393,11,365,11,2,3,2,25,19,420,540,4,5
394,12,464,14,1,3,1,74,19,0,300,4,5
395,1,171,3,2,3,2,63,31,180,300,4,5
396,14,231,15,1,3,2,11,80,0,300,2,5
397,1,270,3,2,3,2,64,98,180,300,2,5
398,8,386,8,2,3,2,66,9,420,540,3,5
399,3,595,5,1,3,1,38,67,60,180,1,5
400,3,89,3,1,3,2,64,93,180,300,4,5
401,8,494,9,1,3,2,98,21,180,300,1,5
402,14,166,15,2,3,2,24,28,0,300,1,5
403,10,242,10,2,3,1,98,86,300,420,4,5
404,12,527,14,1,3,2,66,73,180,300,1,5
405,4,588,6,1,3,1,52,76,180,300,2,5
406,14,331,15,2,3,1,14,3,420,540,2,5
407,1,229,3,2,3,2,68,3,60,180,3,5
408,13,318,13,2,3,1,66,55,420,540,2,5
409,12,346,12,2,3,1,86,22,420,540,3,5
410,11,110,11,1,3,1,99,10,180,300,1,5
411,13,226,14,1,3,2,47,79,0,300,4,5
412,12,285,12,2,3,2,28,78,300,600,2,5
413,5,311,6,1,3,1,97,2,180,300,4,5
414,5,365,5,2,3,1,69,45,420,540,3,5
415,3,210,4,1,3,2,39,17,0,300,4,5
416,2,348,2,2,3,2,93,16,420,540,2,5
417,9,254,10,1,3,2,79,64,180,300,1,5
418,4,518,5,1,3,2,26,46,180,300,4,5
419,9,197,9,2,3,1,47,78,300,420,1,5
420,6,46,7,2,3,2,4,1,0,300,4,5
421,10,54,10,1,3,1,71,64,60,180,2,5
422,1,190,2,1,3,2,77,64,60,180,1,5
423,11,83,11,1,3,2,15,70,180,300,2,5
424,9,375,9,2,3,2,32,52,420,540,4,5
425,10,308,11,1,3,1,49,37,60,180,4,5
426,10,17,10,2,3,1,88,87,0,300,3,5
427,7,405,9,2,3,1,96,84,0,300,4,5
428,12,13,13,2,3,1,13,7,0,300,1,5
429,9,71,10,1,3,1,66,76,180,300,4,5
430,13,244,13,2,3,1,84,62,420,540,3,5
431,2,471,4,1,3,1,69,98,180,300,3,5
432,14,225,14,2,3,2,32,36,420,540,3,5
433,4,501,5,1,3,1,67,74,180,300,4,5
434,11,21,12,2,3,2,83,91,420,540,2,5
435,5,412,5,2,3,1,10,69,420,540,1,5
436,3,541,4,1,3,2,67,96,0,300,4,5
437,10,103,11,2,3,2,5,2,300,420,1,5
438,10,59,11,1,3,2,16,12,60,180,1,5
439,9,395,9,2,3,1,16,3,420,540,3,5
440,5,551,6,1,3,2,9,89,180,300,2,5
441,2,259,2,2,3,1,89,70,420,540,1,5
442,10,36,10,1,3,1,82,44,60,180,2,5
443,1,196,2,1,3,2,30,69,180,300,1,5
444,7,62,7,2,3,1,47,47,420,540,2,5
445,3,348,3,2,3,2,60,55,420,540,2,5
446,5,38,5,1,3,1,3,87,60,180,4,5
447,13,137,13,2,3,2,41,71,180,300,4,5
448,13,7,13,1,3,2,70,53,60,180,1,5
449,13,438,15,1,3,2,4,55,180,300,1,5
450,14,402,15,1,3,2,94,11,0,300,3,5
451,13,35,15,2,3,1,22,3,420,540,3,5
452,1,217,2,2,3,1,54,71,300,420,3,5
453,13,296,14,1,3,1,0,95,0,300,2,5
454,11,516,12,1,3,2,18,81,180,300,3,5
455,3,50,4,2,3,2,32,74,60,180,3,5
456,4,235,6,2,3,2,13,23,420,540,2,5
457,10,129,10,1,3,1,75,62,180,300,3,5
458,5,588,6,1,3,1,42,51,60,180,3,5
459,10,390,10,2,3,2,69,67,420,540,4,5
460,11,136,11,1,3,1,10,20,180,300,2,5
461,13,184,14,1,3,1,69,86,0,300,1,5
462,11,200,12,1,3,2,7,57,180,300,2,5
463,2,435,3,1,3,1,50,79,0,300,1,5
464,13,541,14,1,3,2,15,77,60,180,4,5
465,7,513,9,1,3,2,76,14,180,300,2,5
466,2,43,3,1,3,1,25,93,0,300,3,5
467,8,390,9,1,3,2,16,63,0,300,1,5
468,8,485,9,2,3,1,92,92,300,420,1,5
469,13,293,13,2,3,2,73,22,300,420,4,5
470,2,445,4,1,3,1,21,29,60,180,1,5
471,6,468,8,1,3,2,60,100,0,300,3,5
472,11,540,13,1,3,1,30,33,0,300,2,5
473,3,363,3,2,3,2,3,23,420,540,3,5
474,12,281,12,2,3,2,57,15,300,420,3,5
475,1,44,2,1,3,2,49,39,60,180,4,5
476,5,273,5,2,3,1,70,25,300,420,1,5
477,13,67,15,1,3,1,11,76,0,300,2,5
478,5,493,7,1,3,1,43,40,0,300,2,5
479,11,112,11,1,3,2,66,54,180,300,2,5
480,4,257,4,2,3,2,78,19,300,600,2,5
481,2,484,4,2,3,1,52,81,60,180,1,5
482,4,69,4,2,3,1,80,43,180,300,1,5
483,5,169,6,1,3,1,66,97,180,300,1,5
484,8,9,9,1,3,2,68,55,180,300,4,5
485,10,462,11,1,3,1,25,24,0,300,3,5
486,9,317,10,1,3,1,77,92,180,300,1,5
487,2,249,2,2,3,2,18,52,420,540,1,5
488,1,90,1,2,3,2,68,85,180,300,4,5
489,10,436,11,1,3,2,1,86,180,300,2,5
490,8,218,9,2,3,1,76,43,420,540,3,5
491,13,205,13,2,3,1,22,56,420,540,2,5
492,10,40,10,1,3,2,87,33,60,180,4,5
493,14,487,16,2,3,1,9,72,300,420,3,5
494,6,210,7,1,3,1,36,86,0,300,3,5
495,3,121,3,1,3,2,24,3,180,300,4,5
496,1,557,2,2,3,1,89,46,60,180,2,5
497,8,499,9,1,3,2,83,90,60,180,1,5
498,14,203,14,2,3,1,36,38,420,540,3,5
499,8,437,9,1,3,2,59,40,60,180,4,5
500,14,304,14,2,3,2,43,14,420,540,2,5
501,4,146,4,2,3,1,27,99,420,540,2,5
502,14,239,14,2,3,1,11,88,420,540,1,5
503,2,157,3,1,3,1,37,72,180,300,3,5
504,4,255,4,2,3,1,59,24,300,420,3,5
505,9,455,11,1,3,1,81,50,60,180,1,5
506,2,257,2,2,3,1,86,49,420,540,4,5
507,3,540,5,1,3,1,29,75,0,300,4,5
508,3,286,3,2,3,2,60,66,420,540,2,5
509,12,61,12,2,3,2,59,33,180,300,3,5
510,14,320,14,2,3,1,75,16,420,540,3,5
511,2,467,4,2,3,1,15,36,300,600,2,5
512,7,378,8,1,3,2,59,74,0,300,3,5
513,12,130,13,1,3,1,98,68,60,180,3,5
514,3,447,5,2,3,2,46,81,300,600,1,5
515,6,498,7,1,3,2,40,97,0,300,3,5
516,13,107,14,1,3,2,88,66,60,180,3,5
517,4,484,6,1,3,1,36,87,180,300,1,5
518,12,584,14,1,3,2,51,99,180,300,2,5
519,5,275,6,1,3,1,21,67,0,300,3,5
520,11,352,12,2,3,1,82,16,180,300,1,5
521,9,444,10,1,3,2,46,49,60,180,2,5
522,8,163,9,1,3,2,63,2,180,300,2,5
523,8,77,8,2,3,2,52,27,300,600,1,5
524,10,72,11,2,3,1,34,66,180,300,4,5
525,4,541,5,1,3,1,5,6,180,300,1,5
526,14,93,14,1,3,1,32,54,180,300,1,5
527,12,274,13,2,3,2,57,82,420,540,1,5
528,7,296,7,2,3,1,56,17,420,540,2,5
529,12,341,12,2,3,2,6,35,420,540,1,5
530,1,483,2,1,3,2,13,36,60,180,3,5
