Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,119,10,1,3,2,56,57,180,300,1,5
167,14,501,16,1,3,2,62,83,60,180,4,5
168,10,465,12,1,3,2,32,2,0,300,1,5
169,6,286,6,2,3,2,89,3,300,600,3,5
170,8,543,9,2,3,2,87,8,60,180,3,5
171,7,43,7,1,3,2,23,13,60,180,1,5
172,7,440,8,1,3,2,15,70,180,300,3,5
173,12,221,14,2,3,1,94,88,180,300,3,5
174,13,280,14,1,3,2,74,0,180,300,4,5
175,11,525,12,1,3,1,74,14,180,300,2,5
176,5,93,5,2,3,1,13,43,180,300,4,5
177,12,217,12,2,3,1,76,87,420,540,1,5
178,11,153,12,2,3,2,52,39,420,540,4,5
179,11,535,13,2,3,2,49,99,420,540,2,5
180,1,141,2,1,3,1,29,5,0,300,2,5
181,6,26,7,2,3,1,99,31,420,540,3,5
182,4,135,6,2,3,1,92,87,420,540,3,5
183,8,565,9,1,3,2,26,26,180,300,1,5
184,5,172,6,1,3,1,71,95,180,300,2,5
185,8,551,10,1,3,2,13,6,0,300,2,5
186,10,105,10,1,3,1,45,29,180,300,2,5
187,5,227,5,2,3,1,26,84,420,540,2,5
188,6,478,7,1,3,2,34,68,180,300,4,5
189,14,92,14,2,3,1,63,30,300,600,1,5
190,12,108,12,1,3,2,40,67,180,300,2,5
191,2,173,3,1,3,2,55,21,180,300,3,5
192,1,463,2,1,3,2,87,26,60,180,4,5
193,12,213,14,1,3,2,58,58,60,180,4,5
194,3,594,5,2,3,1,81,13,180,300,4,5
195,11,266,12,1,3,2,24,74,60,180,1,5
196,7,439,9,1,3,1,52,14,60,180,4,5
197,6,470,7,1,3,2,51,35,60,180,4,5
198,6,494,7,1,3,2,7,39,0,300,3,5
199,12,146,12,1,3,2,81,32,180,300,2,5
200,10,172,10,2,3,2,0,37,180,300,2,5
201,11,60,12,1,3,1,34,2,0,300,3,5
202,1,526,2,1,3,1,98,94,60,180,4,5
203,2,303,2,2,3,2,62,59,420,540,1,5
204,4,464,6,1,3,2,81,34,60,180,3,5
205,3,365,4,1,3,1,28,56,60,180,1,5
206,11,404,12,1,3,1,21,19,180,300,3,5
207,5,299,5,2,3,1,62,72,300,600,2,5
208,13,341,14,2,3,2,51,18,300,420,4,5
209,3,9,4,2,3,1,7,7,0,300,1,5
210,7,473,8,1,3,2,67,94,0,300,2,5
211,3,548,4,1,3,1,55,48,60,180,3,5
212,4,387,4,2,3,1,12,16,420,540,1,5
213,6,433,8,1,3,2,55,89,0,300,3,5
214,5,261,6,2,3,2,58,35,420,540,1,5
215,14,264,14,2,3,2,100,62,420,540,1,5
216,14,187,15,2,3,2,84,7,0,300,2,5
217,14,104,14,1,3,1,92,87,180,300,2,5
218,2,425,4,1,3,2,29,13,0,300,3,5
219,1,127,1,1,3,1,18,58,180,300,4,5
220,7,68,8,1,3,1,30,12,0,300,2,5
221,14,104,16,1,3,2,37,60,60,180,4,5
222,10,130,11,2,3,1,86,24,420,540,2,5
223,5,17,5,2,3,2,33,81,0,300,3,5
224,14,304,15,1,3,1,50,57,60,180,4,5
225,6,596,7,1,3,2,70,100,180,300,2,5
226,2,267,2,2,3,1,31,87,300,600,3,5
227,1,13,1,1,3,1,89,21,60,180,4,5
228,13,181,13,2,3,1,92,86,300,600,1,5
229,9,402,10,1,3,1,85,30,60,180,1,5
230,7,72,7,2,3,2,59,19,420,540,3,5
231,4,411,5,2,3,1,89,2,420,540,1,5
232,12,64,13,1,3,2,33,41,0,300,3,5
233,5,224,6,1,3,2,13,21,0,300,2,5
234,13,379,13,2,3,1,84,22,420,540,2,5
235,9,137,9,2,3,2,33,27,180,300,1,5
236,2,24,2,2,3,1,96,37,60,180,3,5
237,1,405,2,1,3,1,56,51,180,300,3,5
238,1,477,2,2,3,1,38,12,0,300,3,5
239,3,489,4,1,3,2,39,92,180,300,4,5
240,2,378,3,1,3,2,90,3,0,300,3,5
241,1,207,2,1,3,2,66,81,0,300,4,5
242,6,56,7,1,3,1,6,51,180,300,2,5
243,3,550,4,2,3,2,69,28,60,180,3,5
244,8,410,9,1,3,1,9,64,60,180,2,5
245,14,566,15,1,3,1,29,21,180,300,1,5
246,4,38,5,1,3,1,19,16,0,300,3,5
247,14,183,14,2,3,2,33,29,300,600,1,5
248,10,247,10,2,3,2,62,62,420,540,2,5
249,8,433,9,2,3,1,62,80,60,180,4,5
250,7,591,9,1,3,1,11,69,60,180,1,5
251,13,569,15,1,3,1,54,72,0,300,4,5
252,14,169,15,2,3,2,32,43,180,300,4,5
253,3,327,3,2,3,2,45,36,420,540,2,5
254,2,76,3,2,3,1,80,68,0,300,4,5
255,12,474,14,1,3,1,62,64,0,300,2,5
256,1,284,1,2,3,2,63,96,300,600,4,5
257,7,535,9,1,3,2,92,97,180,300,1,5
258,10,565,11,2,3,2,63,7,180,300,1,5
259,2,218,2,2,3,1,1,35,420,540,1,5
260,6,182,7,2,3,1,70,82,300,600,2,5
261,7,402,7,2,3,1,9,68,420,540,2,5
262,14,385,14,2,3,1,30,39,420,540,4,5
263,10,44,10,2,3,2,61,39,420,540,4,5
264,1,451,3,2,3,1,21,21,420,540,3,5
265,10,497,12,2,3,1,64,75,0,300,1,5
266,14,247,14,2,3,1,69,12,300,600,4,5
267,14,172,14,1,3,1,29,53,180,300,3,5
268,5,275,6,2,3,2,53,12,180,300,2,5
269,13,84,13,1,3,2,45,7,180,300,3,5
270,5,409,5,2,3,1,15,76,420,540,2,5
271,12,263,13,2,3,1,54,58,0,300,4,5
272,12,406,12,2,3,1,18,16,420,540,2,5
273,11,172,12,2,3,2,84,11,180,300,1,5
274,12,354,13,2,3,1,72,21,180,300,3,5
275,2,472,4,1,3,2,20,61,180,300,4,5
276,6,182,6,2,3,2,16,11,420,540,3,5
277,1,436,2,1,3,2,81,97,0,300,4,5
278,14,465,15,1,3,2,100,53,0,300,3,5
279,10,184,11,2,3,1,32,83,300,600,3,5
280,1,509,2,2,3,1,48,38,60,180,2,5
281,7,506,9,1,3,1,81,79,180,300,1,5
282,2,425,3,2,3,2,76,52,420,540,2,5
283,11,461,12,1,3,1,90,95,0,300,2,5
284,6,43,6,1,3,2,84,45,60,180,1,5
285,10,436,11,1,3,2,61,28,60,180,4,5
286,11,472,13,1,3,1,94,24,180,300,2,5
287,11,557,13,2,3,1,95,14,180,300,4,5
288,5,578,6,1,3,1,38,93,60,180,2,5
289,9,219,9,2,3,1,75,31,300,600,1,5
290,14,498,15,2,3,2,56,78,420,540,3,5
291,11,8,11,2,3,1,37,34,0,300,4,5
292,1,224,1,2,3,1,20,2,300,600,3,5
293,14,33,14,2,3,1,68,26,180,300,3,5
294,11,328,12,2,3,1,25,92,0,300,2,5
295,14,466,16,1,3,2,61,69,60,180,1,5
296,9,445,11,2,3,1,25,24,60,180,2,5
297,6,587,8,1,3,1,73,96,60,180,2,5
298,10,440,12,1,3,2,75,97,60,180,2,5
299,3,218,4,1,3,1,92,68,60,180,4,5
300,12,511,13,2,3,1,100,33,420,540,1,5
301,9,440,11,2,3,1,80,24,60,180,4,5
302,2,455,4,1,3,2,75,70,0,300,1,5
303,8,353,8,2,3,2,26,47,420,540,2,5
304,6,144,7,1,3,1,37,11,60,180,3,5
305,1,189,1,2,3,2,35,62,300,420,3,5
306,13,403,14,1,3,1,92,24,0,300,4,5
307,5,447,6,2,3,1,0,95,300,600,2,5
308,6,359,6,2,3,2,1,41,420,540,4,5
309,14,576,15,1,3,2,9,87,60,180,3,5
310,6,479,7,2,3,2,44,100,0,300,1,5
311,9,420,10,2,3,1,89,58,300,420,1,5
312,1,180,1,2,3,2,17,100,300,420,1,5
313,7,559,9,1,3,1,100,17,180,300,3,5
314,9,571,10,2,3,1,79,5,0,300,3,5
315,2,277,3,1,3,2,27,2,180,300,2,5
316,5,320,6,1,3,1,20,60,180,300,1,5
317,3,45,4,1,3,2,35,64,60,180,2,5
318,9,261,10,2,3,1,25,54,180,300,3,5
319,13,594,15,2,3,2,14,77,60,180,1,5
320,8,205,8,2,3,1,68,61,300,600,2,5
321,14,216,14,2,3,1,34,100,300,420,2,5
322,7,160,7,1,3,2,15,51,180,300,1,5
323,3,152,4,2,3,2,100,97,300,600,2,5
324,5,332,6,2,3,2,57,40,420,540,1,5
325,12,211,12,2,3,2,95,3,300,420,4,5
326,14,449,15,2,3,1,92,71,300,600,2,5
327,1,14,2,1,3,2,22,67,0,300,2,5
328,9,95,10,1,3,1,62,82,60,180,3,5
329,2,491,4,1,3,1,24,74,0,300,3,5
330,1,86,2,1,3,2,48,61,60,180,1,5
331,2,541,4,1,3,1,100,38,60,180,1,5
332,10,156,10,1,3,2,21,37,180,300,3,5
333,2,336,2,2,3,1,100,93,420,540,3,5
334,7,540,9,1,3,1,34,87,60,180,3,5
335,9,47,9,1,3,2,0,0,60,180,4,5
336,11,502,12,2,3,1,11,36,300,420,2,5
337,4,283,5,1,3,2,24,66,60,180,1,5
338,3,243,4,2,3,1,29,10,60,180,3,5
339,13,396,13,2,3,2,44,11,420,540,1,5
340,5,418,6,2,3,2,16,77,300,420,2,5
341,2,15,3,1,3,2,28,44,60,180,3,5
342,14,115,14,1,3,1,64,56,180,300,4,5
343,4,485,6,1,3,1,87,83,180,300,1,5
344,4,11,5,2,3,1,80,33,60,180,4,5
345,13,548,15,1,3,1,23,27,180,300,2,5
346,3,578,4,2,3,2,29,29,0,300,1,5
347,6,77,7,1,3,2,11,14,0,300,1,5
348,5,37,5,1,3,2,89,0,60,180,1,5
349,11,407,12,1,3,1,1,49,180,300,2,5
350,6,216,6,2,3,2,29,17,420,540,1,5
351,2,2,2,1,3,2,37,65,60,180,3,5
352,12,455,14,1,3,1,20,31,60,180,2,5
353,7,286,8,2,3,1,76,55,300,420,1,5
354,11,551,12,2,3,2,75,18,180,300,2,5
355,4,309,4,2,3,2,23,69,420,540,3,5
356,2,76,2,1,3,2,93,75,180,300,1,5
357,2,543,3,1,3,1,11,92,60,180,4,5
358,10,451,12,1,3,1,78,46,180,300,2,5
359,4,492,6,2,3,2,53,66,300,420,3,5
360,13,556,14,2,3,2,7,24,180,300,1,5
361,6,264,6,2,3,2,47,39,420,540,4,5
362,3,413,4,2,3,2,32,11,0,300,4,5
363,2,49,3,1,3,1,67,74,60,180,2,5
364,6,579,8,1,3,1,15,90,60,180,2,5
365,12,429,13,1,3,2,86,97,180,300,3,5
366,8,217,8,2,3,2,42,78,300,600,3,5
367,14,529,16,2,3,2,26,34,420,540,4,5
368,7,42,7,2,3,2,30,10,180,300,1,5
369,9,133,11,1,3,1,31,29,60,180,4,5
370,14,595,15,2,3,1,12,62,420,540,4,5
371,7,217,7,2,3,2,1,6,300,420,3,5
372,8,481,9,2,3,2,75,27,420,540,1,5
373,7,48,7,2,3,1,40,52,0,300,1,5
374,5,71,5,2,3,1,52,35,420,540,1,5
375,12,7,13,1,3,1,61,4,0,300,4,5
376,7,435,8,1,3,1,0,14,0,300,3,5
377,2,2,3,1,3,1,95,35,180,300,2,5
378,9,402,10,1,3,2,76,13,0,300,1,5
379,9,258,10,1,3,1,29,10,60,180,2,5
380,14,556,15,2,3,2,30,84,180,300,4,5
381,12,146,12,1,3,2,69,32,180,300,4,5
382,7,386,8,1,3,2,33,62,180,300,3,5
383,7,432,9,2,3,2,1,24,60,180,4,5
384,8,224,9,1,3,2,14,85,60,180,1,5
385,11,556,13,2,3,2,63,73,420,540,3,5
386,7,234,8,2,3,2,20,96,300,420,1,5
387,2,431,4,1,3,2,2,12,180,300,2,5
388,5,262,6,2,3,1,18,61,300,600,3,5
389,10,124,10,2,3,1,53,18,300,600,1,5
390,14,324,15,2,3,2,82,46,180,300,3,5
391,13,140,14,1,3,2,87,74,180,300,1,5
392,11,131,11,2,3,2,61,24,300,420,4,5
393,5,57,5,1,3,2,10,74,60,180,4,5
394,3,244,4,1,3,1,92,40,180,300,2,5
395,5,133,6,1,3,2,76,54,0,300,2,5
396,8,120,8,1,3,1,26,32,180,300,1,5
397,8,97,8,2,3,2,85,60,300,600,3,5
398,3,286,3,2,3,2,47,3,420,540,1,5
399,14,177,15,1,3,1,7,43,60,180,4,5
400,1,411,2,1,3,1,19,66,60,180,4,5
401,5,222,5,2,3,1,13,8,420,540,4,5
402,4,586,5,2,3,2,50,11,0,300,2,5
403,1,472,3,1,3,1,11,15,60,180,1,5
404,3,230,3,2,3,1,35,16,420,540,4,5
405,3,473,5,1,3,2,40,66,0,300,4,5
406,3,164,3,1,3,1,35,100,180,300,1,5
407,3,309,3,2,3,2,0,23,420,540,3,5
408,10,173,10,2,3,1,62,64,180,300,4,5
409,12,359,12,2,3,1,41,66,420,540,2,5
410,6,53,6,2,3,1,14,50,180,300,2,5
411,1,453,2,1,3,2,15,98,0,300,4,5
412,5,21,6,1,3,2,9,40,180,300,2,5
413,13,408,14,2,3,1,26,34,0,300,1,5
414,1,80,1,1,3,2,77,18,180,300,1,5
415,1,382,2,1,3,1,76,64,60,180,1,5
416,13,314,14,1,3,1,46,63,180,300,3,5
417,4,296,5,1,3,1,73,41,0,300,3,5
418,4,71,4,1,3,1,56,63,180,300,4,5
419,2,313,3,1,3,2,85,37,180,300,3,5
420,14,447,16,1,3,1,98,6,180,300,2,5
421,3,24,4,1,3,1,84,92,180,300,4,5
422,6,558,7,1,3,1,85,95,0,300,2,5
423,3,136,4,2,3,2,73,76,180,300,2,5
424,5,398,5,2,3,1,2,18,420,540,1,5
425,1,399,1,2,3,2,1,70,420,540,4,5
426,3,218,3,2,3,1,35,2,300,600,4,5
427,13,361,13,2,3,1,25,77,420,540,4,5
428,14,392,14,2,3,2,72,45,420,540,3,5
429,7,542,9,1,3,2,6,9,60,180,2,5
430,14,477,16,2,3,2,44,84,60,180,4,5
431,12,490,14,2,3,1,12,23,300,420,1,5
432,6,3,6,1,3,2,91,15,60,180,4,5
433,14,27,14,1,3,1,84,35,60,180,4,5
434,6,449,8,1,3,1,3,96,180,300,3,5
435,12,475,14,1,3,2,84,41,0,300,3,5
436,11,291,11,2,3,1,57,85,420,540,3,5
437,6,14,6,1,3,1,96,98,60,180,4,5
438,10,277,10,2,3,1,68,17,420,540,3,5
439,8,399,8,2,3,2,18,74,420,540,1,5
440,14,165,14,1,3,1,7,5,180,300,3,5
441,10,259,11,1,3,2,12,35,0,300,4,5
442,14,437,16,2,3,2,19,93,60,180,3,5
443,14,444,15,1,3,2,60,64,180,300,3,5
444,14,81,15,2,3,1,71,13,60,180,3,5
445,2,471,4,1,3,1,11,0,180,300,1,5
446,4,518,5,1,3,1,14,71,60,180,1,5
447,14,358,15,2,3,2,11,21,60,180,2,5
448,14,556,16,2,3,2,36,5,300,420,2,5
449,10,418,11,1,3,2,76,43,180,300,4,5
450,1,487,2,1,3,1,59,43,180,300,2,5
451,1,91,1,2,3,2,58,21,420,540,4,5
452,10,272,10,2,3,2,21,35,420,540,1,5
453,10,61,10,1,3,2,18,80,180,300,3,5
454,8,338,9,2,3,2,10,55,60,180,4,5
455,8,482,9,2,3,2,36,3,0,300,2,5
456,4,293,6,2,3,2,6,61,60,180,3,5
457,7,497,8,1,3,2,52,10,0,300,2,5
458,6,106,6,1,3,1,28,34,180,300,4,5
459,3,539,5,1,3,1,7,30,180,300,1,5
460,12,330,12,2,3,1,24,28,420,540,3,5
461,13,202,14,1,3,2,73,23,60,180,2,5
462,4,19,5,2,3,1,53,9,300,420,3,5
463,2,111,2,1,3,1,100,64,180,300,4,5
464,9,388,9,2,3,1,61,88,420,540,4,5
465,1,505,2,2,3,1,61,69,180,300,4,5
466,8,455,9,1,3,1,44,34,0,300,3,5
467,14,376,14,2,3,2,76,65,420,540,3,5
468,8,58,10,2,3,1,15,48,180,300,3,5
469,10,32,10,1,3,1,21,69,60,180,1,5
470,2,114,2,1,3,2,0,20,180,300,2,5
471,5,399,7,2,3,1,85,3,420,540,2,5
472,6,517,8,1,3,2,81,73,180,300,3,5
473,7,380,8,2,3,1,36,14,180,300,4,5
474,10,284,11,1,3,1,70,54,180,300,3,5
475,4,169,5,1,3,2,45,11,180,300,3,5
476,6,513,8,1,3,2,82,7,60,180,3,5
477,5,367,5,2,3,1,64,79,420,540,2,5
478,6,475,8,1,3,2,63,12,60,180,2,5
479,3,65,5,1,3,2,35,75,0,300,1,5
480,9,377,10,1,3,1,66,100,0,300,3,5
481,2,577,4,1,3,2,32,100,0,300,3,5
482,6,163,6,2,3,1,55,39,180,300,4,5
483,8,542,9,2,3,2,96,81,180,300,4,5
484,10,321,11,2,3,1,94,75,0,300,2,5
485,6,229,6,2,3,2,17,43,420,540,3,5
486,6,349,6,2,3,1,26,62,420,540,4,5
487,13,204,13,2,3,1,28,14,300,420,4,5
488,6,267,6,2,3,2,52,86,420,540,1,5
489,8,431,9,1,3,2,33,70,180,300,2,5
490,9,362,10,2,3,2,86,94,60,180,3,5
491,12,222,12,2,3,2,37,19,420,540,1,5
492,14,445,16,1,3,1,80,53,60,180,2,5
493,9,151,10,2,3,2,77,61,300,420,2,5
494,7,94,7,1,3,1,44,91,180,300,1,5
495,3,264,4,1,3,2,18,93,180,300,4,5
496,10,233,11,2,3,2,41,28,60,180,3,5
497,5,348,5,2,3,1,35,94,420,540,2,5
498,1,145,2,1,3,2,44,3,180,300,3,5
499,6,218,7,1,3,2,5,36,180,300,4,5
500,3,99,4,2,3,1,89,26,0,300,2,5
501,10,568,12,2,3,2,68,11,420,540,4,5
502,5,514,6,1,3,1,70,85,0,300,4,5
503,2,63,3,2,3,2,24,48,180,300,1,5
504,1,498,3,2,3,2,21,35,180,300,4,5
505,10,202,11,2,3,2,30,29,0,300,4,5
506,3,3,4,2,3,2,1,64,420,540,4,5
507,3,452,5,1,3,2,83,77,60,180,4,5
508,13,103,14,2,3,1,11,96,420,540,1,5
509,9,33,9,1,3,1,18,82,60,180,1,5
510,4,144,4,1,3,2,61,78,180,300,4,5
511,4,214,5,2,3,2,54,68,300,420,3,5
512,2,3,3,2,3,2,86,41,180,300,3,5
513,8,280,8,2,3,2,74,24,420,540,1,5
514,12,32,12,1,3,2,98,27,60,180,2,5
515,14,59,14,1,3,2,56,73,60,180,2,5
516,12,279,13,1,3,2,78,57,60,180,1,5
517,5,401,5,2,3,2,49,62,420,540,1,5
518,7,153,7,2,3,1,57,13,420,540,3,5
519,13,107,13,1,3,1,80,79,180,300,1,5
520,7,107,8,2,3,1,3,28,300,420,3,5
521,1,185,2,1,3,2,31,48,60,180,1,5
522,6,489,7,1,3,2,15,68,60,180,2,5
523,12,264,12,2,3,2,15,52,300,600,2,5
524,5,306,5,2,3,1,7,3,420,540,1,5
525,8,237,9,2,3,2,43,2,420,540,3,5
526,9,302,9,2,3,1,77,33,420,540,2,5
527,5,335,5,2,3,1,93,85,420,540,2,5
528,1,202,1,2,3,1,56,59,300,420,3,5
529,9,230,9,2,3,2,41,31,300,420,3,5
530,6,402,6,2,3,1,82,2,420,540,4,5
