Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,295,5,2,3,2,85,35,300,600,3,5
167,14,267,14,2,3,1,41,88,420,540,2,5
168,11,457,12,1,3,2,50,38,60,180,4,5
169,3,578,4,1,3,1,45,75,180,300,3,5
170,9,528,11,1,3,1,47,42,60,180,1,5
171,12,218,12,2,3,2,21,7,420,540,4,5
172,1,429,2,1,3,2,16,27,60,180,1,5
173,5,368,6,2,3,1,53,22,180,300,1,5
174,14,186,14,2,3,2,64,71,300,420,3,5
175,5,165,6,1,3,1,33,31,180,300,3,5
176,4,158,4,2,3,2,71,86,180,300,2,5
177,12,16,12,2,3,1,82,36,180,300,4,5
178,4,295,4,2,3,2,46,14,300,420,4,5
179,5,253,5,2,3,2,59,26,420,540,3,5
180,3,374,4,1,3,2,43,37,60,180,2,5
181,7,289,7,2,3,1,65,83,300,420,1,5
182,5,91,5,1,3,2,65,20,180,300,1,5
183,4,453,5,1,3,1,50,12,180,300,1,5
184,14,457,16,2,3,1,98,41,420,540,1,5
185,5,437,7,1,3,2,50,49,0,300,1,5
186,12,366,12,2,3,2,48,78,420,540,1,5
187,13,499,14,2,3,2,13,16,300,420,4,5
188,4,101,4,2,3,2,76,96,180,300,1,5
189,10,218,10,2,3,1,68,14,420,540,1,5
190,8,92,10,2,3,2,96,38,300,600,2,5
191,6,201,6,2,3,1,39,59,300,420,3,5
192,13,574,14,1,3,2,77,24,60,180,2,5
193,11,168,11,2,3,2,98,95,180,300,4,5
194,12,555,14,1,3,2,45,39,180,300,3,5
195,1,393,1,2,3,1,75,52,420,540,2,5
196,3,391,3,2,3,2,90,96,420,540,2,5
197,7,114,8,2,3,2,87,24,300,600,4,5
198,4,41,4,1,3,2,89,86,60,180,1,5
199,7,201,7,2,3,2,65,76,420,540,4,5
200,14,532,15,2,3,2,62,90,0,300,1,5
201,4,529,6,1,3,2,72,4,180,300,1,5
202,10,344,11,1,3,2,94,76,180,300,1,5
203,3,310,3,2,3,1,41,47,420,540,4,5
204,9,122,10,1,3,1,66,75,180,300,2,5
205,7,546,9,1,3,1,2,37,60,180,1,5
206,10,274,10,2,3,1,39,94,420,540,4,5
207,1,190,1,2,3,1,31,2,420,540,2,5
208,8,386,9,1,3,2,75,32,0,300,3,5
209,10,80,10,1,3,1,92,19,180,300,1,5
210,2,364,3,1,3,2,58,72,0,300,4,5
211,2,121,2,1,3,1,44,89,180,300,3,5
212,14,433,16,2,3,1,89,24,0,300,2,5
213,13,540,14,2,3,1,45,0,0,300,3,5
214,9,212,9,2,3,2,20,26,300,420,3,5
215,11,198,12,2,3,2,19,9,300,420,4,5
216,6,242,6,2,3,2,11,64,420,540,3,5
217,8,179,8,1,3,2,56,92,180,300,2,5
218,6,20,7,1,3,2,45,5,180,300,1,5
219,2,191,3,2,3,1,73,63,420,540,3,5
220,7,473,9,1,3,2,27,19,0,300,1,5
221,4,309,5,1,3,1,25,3,0,300,1,5
222,8,232,8,2,3,1,24,77,420,540,3,5
223,7,528,9,1,3,1,67,15,60,180,1,5
224,12,334,12,2,3,2,39,34,420,540,4,5
225,2,250,2,2,3,2,72,1,300,600,2,5
226,12,197,12,2,3,1,75,43,420,540,1,5
227,8,546,10,2,3,1,65,62,60,180,4,5
228,5,562,6,2,3,2,37,10,420,540,4,5
229,2,3,2,1,3,2,1,91,60,180,4,5
230,12,563,13,1,3,1,3,10,60,180,1,5
231,2,550,3,2,3,2,55,59,420,540,3,5
232,1,269,2,1,3,1,11,17,180,300,2,5
233,13,147,13,1,3,1,88,86,180,300,4,5
234,2,242,2,2,3,1,30,77,420,540,4,5
235,3,236,5,2,3,2,91,52,60,180,3,5
236,7,248,8,2,3,2,16,99,420,540,2,5
237,6,325,6,2,3,2,71,100,420,540,4,5
238,5,545,6,2,3,1,78,90,60,180,1,5
239,2,60,2,1,3,2,93,56,180,300,4,5
240,13,504,15,1,3,2,57,65,180,300,3,5
241,14,529,15,2,3,2,86,7,60,180,2,5
242,14,64,14,1,3,1,75,92,180,300,4,5
243,7,362,8,2,3,2,29,33,180,300,3,5
244,3,117,3,1,3,2,96,33,180,300,2,5
245,1,543,3,2,3,1,5,76,420,540,1,5
246,14,109,14,1,3,2,25,72,180,300,1,5
247,11,429,12,1,3,1,33,37,60,180,3,5
248,14,140,15,1,3,2,54,17,60,180,2,5
249,10,1,10,1,3,2,44,43,60,180,2,5
250,3,34,4,2,3,1,66,50,420,540,2,5
251,14,117,14,1,3,1,79,1,180,300,3,5
252,9,324,10,2,3,1,68,75,60,180,4,5
253,9,586,11,1,3,1,37,55,60,180,4,5
254,13,158,13,1,3,2,54,43,180,300,3,5
255,2,50,2,1,3,1,37,3,60,180,1,5
256,2,181,2,2,3,1,74,7,300,600,2,5
257,2,591,4,1,3,1,14,21,0,300,3,5
258,1,544,2,1,3,2,10,61,180,300,3,5
259,7,438,8,1,3,2,18,16,0,300,1,5
260,6,139,6,1,3,2,96,99,180,300,4,5
261,10,302,10,2,3,2,95,17,420,540,2,5
262,1,140,1,1,3,1,40,94,180,300,1,5
263,11,590,13,1,3,1,48,43,0,300,4,5
264,3,515,5,1,3,1,67,91,60,180,4,5
265,5,29,7,1,3,2,97,31,60,180,3,5
266,14,52,14,2,3,1,35,31,420,540,2,5
267,10,584,12,1,3,2,38,91,0,300,4,5
268,2,116,2,2,3,1,72,8,180,300,1,5
269,1,19,2,2,3,2,49,0,180,300,3,5
270,8,20,8,1,3,1,40,90,60,180,2,5
271,6,181,7,1,3,2,88,83,60,180,1,5
272,11,483,13,2,3,1,9,10,180,300,3,5
273,14,496,16,1,3,2,91,66,60,180,1,5
274,14,324,14,2,3,1,66,75,420,540,3,5
275,14,152,14,1,3,2,50,49,180,300,2,5
276,5,189,6,2,3,2,0,32,420,540,3,5
277,3,39,3,2,3,1,43,94,300,420,4,5
278,8,333,9,1,3,2,20,54,0,300,3,5
279,13,99,14,1,3,1,37,75,0,300,2,5
280,4,442,6,1,3,1,5,84,180,300,1,5
281,2,233,2,2,3,1,22,40,420,540,1,5
282,12,77,12,2,3,2,65,95,180,300,1,5
283,12,254,12,2,3,2,99,21,300,600,1,5
284,2,232,2,2,3,2,57,15,420,540,4,5
285,11,369,12,2,3,1,12,96,420,540,1,5
286,10,252,11,1,3,2,28,24,180,300,3,5
287,2,491,4,2,3,1,25,1,180,300,2,5
288,11,472,12,2,3,1,16,39,60,180,2,5
289,4,398,4,2,3,2,42,18,420,540,4,5
290,14,314,14,2,3,1,82,94,420,540,4,5
291,12,102,13,1,3,2,65,51,0,300,2,5
292,4,45,4,1,3,1,55,23,60,180,3,5
293,6,149,6,1,3,1,14,38,180,300,1,5
294,14,422,15,1,3,1,93,40,0,300,4,5
295,6,525,8,1,3,1,64,45,60,180,4,5
296,14,49,15,2,3,1,72,91,0,300,2,5
297,14,536,16,2,3,2,91,75,60,180,1,5
298,2,503,3,1,3,1,12,66,60,180,4,5
299,14,300,14,2,3,1,17,15,420,540,4,5
300,5,195,6,1,3,1,4,87,0,300,2,5
301,7,596,9,2,3,1,21,6,0,300,1,5
302,7,491,8,1,3,2,60,66,180,300,1,5
303,11,296,11,2,3,1,8,33,300,600,1,5
304,13,168,14,1,3,1,61,13,180,300,4,5
305,2,91,3,2,3,2,21,8,420,540,3,5
306,14,591,15,1,3,1,29,8,180,300,4,5
307,12,557,14,2,3,1,1,91,180,300,2,5
308,7,244,8,1,3,2,55,47,180,300,1,5
309,11,39,12,1,3,2,51,93,60,180,2,5
310,3,258,3,2,3,2,71,34,420,540,1,5
311,12,353,12,2,3,2,24,21,420,540,4,5
312,3,441,4,2,3,2,53,33,180,300,1,5
313,8,353,8,2,3,1,0,94,420,540,4,5
314,2,157,3,1,3,1,34,85,60,180,3,5
315,14,161,15,1,3,1,14,50,60,180,3,5
316,4,272,5,2,3,1,23,28,180,300,1,5
317,9,377,9,2,3,2,67,94,420,540,3,5
318,12,429,13,1,3,1,13,62,180,300,2,5
319,10,94,11,1,3,2,63,90,0,300,3,5
320,13,289,13,2,3,1,80,88,420,540,2,5
321,2,478,3,1,3,1,81,60,60,180,2,5
322,6,595,7,1,3,1,22,60,180,300,1,5
323,6,210,7,1,3,1,52,38,60,180,2,5
324,4,66,4,2,3,1,18,70,300,420,4,5
325,3,387,3,2,3,2,45,94,420,540,2,5
326,13,441,14,2,3,1,70,74,300,600,3,5
327,14,23,14,2,3,1,8,93,180,300,3,5
328,5,22,5,2,3,1,76,8,60,180,1,5
329,5,374,5,2,3,2,10,95,420,540,1,5
330,9,178,11,1,3,2,60,0,0,300,2,5
331,8,451,9,1,3,2,36,74,180,300,2,5
332,13,182,15,2,3,2,76,18,300,600,1,5
333,10,534,11,2,3,2,54,35,420,540,2,5
334,10,232,10,2,3,1,30,85,420,540,2,5
335,3,8,3,1,3,2,20,74,60,180,4,5
336,1,245,1,2,3,1,50,65,300,600,3,5
337,8,105,9,1,3,1,87,21,60,180,4,5
338,12,532,13,1,3,1,92,11,0,300,2,5
339,8,369,9,1,3,1,53,21,0,300,2,5
340,11,180,11,1,3,2,29,52,180,300,3,5
341,14,469,15,1,3,1,3,33,180,300,2,5
342,10,358,11,1,3,1,9,87,180,300,2,5
343,3,566,4,1,3,1,76,89,180,300,2,5
344,2,292,2,2,3,1,33,78,300,420,4,5
345,6,573,8,1,3,1,26,80,60,180,4,5
346,5,89,5,2,3,1,67,17,180,300,4,5
347,2,490,4,1,3,1,42,31,180,300,3,5
348,6,192,8,2,3,1,64,72,0,300,4,5
349,5,132,6,1,3,2,52,82,0,300,1,5
350,10,492,12,2,3,2,36,30,300,420,1,5
351,6,165,6,1,3,1,5,20,180,300,1,5
352,12,454,14,2,3,2,51,48,300,420,3,5
353,7,328,7,2,3,1,10,84,420,540,4,5
354,2,48,3,1,3,1,95,42,60,180,2,5
355,2,47,2,2,3,1,45,76,180,300,4,5
356,7,333,7,2,3,2,75,7,420,540,4,5
357,4,541,6,2,3,2,6,8,0,300,4,5
358,5,204,6,1,3,2,19,34,0,300,2,5
359,7,481,8,2,3,1,48,80,0,300,3,5
360,6,508,8,2,3,1,6,58,180,300,1,5
361,13,279,13,2,3,2,84,50,420,540,4,5
362,6,385,7,1,3,1,65,50,60,180,1,5
363,5,72,5,1,3,2,92,73,180,300,2,5
364,11,502,12,1,3,1,90,79,60,180,1,5
365,12,236,12,2,3,1,69,58,300,600,2,5
366,13,514,14,2,3,2,33,22,60,180,3,5
367,10,22,10,2,3,1,38,83,60,180,1,5
368,1,572,3,2,3,1,14,13,300,420,3,5
369,12,519,14,1,3,2,29,20,180,300,4,5
370,10,114,11,1,3,1,7,65,180,300,2,5
371,13,351,13,2,3,1,17,46,420,540,4,5
372,2,453,4,2,3,2,13,87,300,420,3,5
373,9,2,10,2,3,1,23,3,420,540,1,5
374,6,435,7,1,3,1,59,99,0,300,2,5
375,4,262,4,2,3,1,68,20,420,540,2,5
376,12,147,12,1,3,2,31,28,180,300,1,5
377,11,193,11,2,3,2,52,30,300,420,1,5
378,8,482,10,1,3,1,72,83,0,300,2,5
379,8,7,8,1,3,2,46,61,60,180,1,5
380,13,332,13,2,3,1,41,81,420,540,1,5
381,8,321,9,1,3,2,23,64,0,300,4,5
382,5,516,6,2,3,1,19,51,180,300,4,5
383,10,297,11,1,3,2,94,82,180,300,3,5
384,4,421,5,1,3,2,36,91,0,300,2,5
385,6,465,7,1,3,1,40,13,180,300,1,5
386,13,474,14,1,3,2,29,66,60,180,2,5
387,11,355,12,2,3,2,78,31,60,180,4,5
388,3,556,4,2,3,1,80,60,180,300,2,5
389,12,378,13,2,3,2,81,0,300,600,4,5
390,5,165,6,1,3,2,67,78,60,180,1,5
391,2,221,3,2,3,1,3,75,300,600,1,5
392,7,532,9,1,3,1,58,30,0,300,1,5
393,6,237,7,1,3,2,63,15,0,300,3,5
394,14,597,16,1,3,2,90,47,180,300,3,5
395,8,208,8,2,3,1,3,60,300,420,1,5
396,8,485,10,1,3,1,83,48,60,180,3,5
397,6,160,7,2,3,2,51,30,180,300,2,5
398,3,578,5,2,3,2,13,11,0,300,4,5
399,5,599,7,1,3,2,88,54,0,300,3,5
400,14,229,14,2,3,2,31,99,300,420,2,5
401,3,65,3,1,3,1,17,33,180,300,1,5
402,7,599,9,1,3,1,28,62,0,300,3,5
403,7,399,7,2,3,2,33,14,420,540,4,5
404,8,175,9,1,3,1,93,96,0,300,1,5
405,5,83,5,1,3,2,19,97,180,300,3,5
406,6,579,7,1,3,1,35,74,60,180,4,5
407,6,492,8,2,3,1,1,72,420,540,2,5
408,11,156,11,1,3,1,7,69,180,300,2,5
409,12,312,12,2,3,1,49,89,420,540,2,5
410,6,483,7,1,3,1,15,69,60,180,1,5
411,12,175,13,2,3,1,0,100,300,420,1,5
412,3,47,4,2,3,1,82,72,300,420,4,5
413,3,284,3,2,3,2,12,24,420,540,2,5
414,7,501,9,1,3,2,34,42,0,300,4,5
415,13,144,14,1,3,1,4,64,60,180,2,5
416,13,451,14,2,3,2,72,22,420,540,2,5
417,12,139,13,1,3,1,26,6,0,300,3,5
418,13,552,14,1,3,2,44,56,60,180,3,5
419,8,350,9,2,3,1,8,26,0,300,2,5
420,10,68,10,2,3,2,69,43,300,420,4,5
421,11,127,13,1,3,1,89,12,60,180,3,5
422,4,78,4,2,3,2,31,29,300,420,2,5
423,13,395,14,1,3,2,68,32,60,180,2,5
424,7,189,7,2,3,1,47,42,420,540,1,5
425,10,342,10,2,3,2,98,84,420,540,2,5
426,7,351,7,2,3,2,48,62,420,540,3,5
427,9,208,10,1,3,1,72,69,60,180,4,5
428,12,513,14,2,3,2,72,84,180,300,4,5
429,1,395,1,2,3,1,98,100,420,540,1,5
430,9,182,9,2,3,2,64,51,300,420,3,5
431,3,483,4,1,3,2,34,44,180,300,3,5
432,11,265,11,2,3,2,79,76,300,600,3,5
433,4,269,4,2,3,2,78,13,300,420,4,5
434,11,501,13,2,3,1,31,39,300,420,4,5
435,12,363,12,2,3,2,4,79,420,540,1,5
436,13,193,14,1,3,1,37,5,60,180,2,5
437,9,494,11,1,3,2,96,98,0,300,4,5
438,13,352,13,2,3,2,86,3,420,540,3,5
439,11,473,13,2,3,2,19,62,180,300,2,5
440,13,348,14,1,3,2,66,1,0,300,4,5
441,13,376,14,2,3,2,72,63,0,300,3,5
442,7,342,7,2,3,1,13,12,420,540,1,5
443,10,197,10,2,3,1,57,55,420,540,2,5
444,4,573,6,2,3,2,88,6,0,300,2,5
445,8,164,8,1,3,2,5,50,180,300,4,5
446,5,26,5,1,3,2,96,44,60,180,1,5
447,3,343,4,1,3,2,23,98,60,180,2,5
448,4,431,6,1,3,2,12,85,60,180,3,5
449,1,12,1,1,3,2,49,50,60,180,4,5
450,8,293,9,2,3,1,7,37,0,300,3,5
451,10,394,10,2,3,2,81,34,420,540,3,5
452,11,321,11,2,3,1,98,28,420,540,3,5
453,3,398,4,1,3,1,5,18,180,300,1,5
454,11,297,12,1,3,2,25,43,0,300,3,5
455,14,14,15,1,3,1,82,86,180,300,2,5
456,11,446,12,1,3,1,44,51,0,300,2,5
457,5,499,7,2,3,2,65,66,0,300,4,5
458,2,372,3,1,3,1,41,90,60,180,2,5
459,10,125,10,1,3,2,4,42,180,300,3,5
460,2,167,2,1,3,2,0,64,180,300,2,5
461,1,468,3,1,3,1,13,84,60,180,4,5
462,10,146,11,1,3,2,47,81,0,300,4,5
463,6,339,7,1,3,1,53,55,0,300,4,5
464,7,470,8,1,3,2,14,26,0,300,2,5
465,6,464,7,1,3,1,89,89,60,180,3,5
466,9,81,9,2,3,2,15,74,180,300,1,5
467,9,396,10,1,3,2,20,67,60,180,1,5
468,7,70,8,2,3,2,42,42,420,540,2,5
469,14,138,14,2,3,2,34,1,300,600,3,5
470,3,293,3,2,3,2,93,7,420,540,2,5
471,9,339,10,1,3,1,12,52,0,300,3,5
472,5,505,6,1,3,2,22,55,0,300,2,5
473,8,28,8,1,3,1,79,68,60,180,2,5
474,5,303,5,2,3,2,34,59,420,540,3,5
475,2,525,3,1,3,1,45,82,0,300,4,5
476,3,290,3,2,3,1,8,17,300,420,1,5
477,10,339,10,2,3,2,36,81,420,540,2,5
478,6,573,7,2,3,1,37,31,180,300,4,5
479,3,519,5,1,3,2,15,81,180,300,2,5
480,3,186,4,2,3,1,48,80,0,300,3,5
481,14,491,15,2,3,1,61,68,420,540,1,5
482,6,13,6,1,3,2,61,100,60,180,1,5
483,5,482,7,2,3,2,71,37,0,300,1,5
484,8,254,8,2,3,1,5,68,300,600,2,5
485,9,524,10,1,3,2,13,13,180,300,1,5
486,2,411,2,2,3,1,94,75,420,540,2,5
487,2,306,2,2,3,1,16,87,420,540,1,5
488,7,452,9,2,3,1,0,63,300,420,4,5
489,13,387,14,1,3,2,37,31,0,300,2,5
490,13,126,13,1,3,1,28,54,180,300,2,5
491,4,312,4,2,3,1,70,0,420,540,1,5
492,1,236,1,2,3,1,3,19,300,420,4,5
493,11,116,12,1,3,2,60,51,60,180,2,5
494,5,127,5,1,3,2,44,71,180,300,1,5
495,4,595,6,1,3,1,24,67,60,180,4,5
496,1,493,3,1,3,2,97,12,180,300,2,5
497,13,353,14,2,3,2,97,98,60,180,1,5
498,10,458,12,1,3,1,2,44,60,180,4,5
499,5,343,6,1,3,1,48,29,60,180,3,5
500,11,384,11,2,3,1,27,56,420,540,4,5
501,2,231,2,2,3,2,39,8,300,600,2,5
502,2,53,2,1,3,2,12,30,60,180,4,5
503,7,205,7,2,3,2,81,56,300,600,3,5
504,9,290,9,2,3,1,81,11,420,540,3,5
505,14,95,15,1,3,2,15,73,180,300,3,5
506,1,405,1,2,3,1,69,9,420,540,1,5
507,10,31,10,1,3,1,45,86,60,180,1,5
508,6,94,6,2,3,2,23,87,420,540,1,5
509,2,293,2,2,3,1,5,24,420,540,2,5
510,1,407,3,2,3,1,9,78,300,420,3,5
511,6,599,7,2,3,1,14,85,60,180,4,5
512,14,218,14,2,3,2,22,53,300,420,2,5
513,11,435,13,1,3,1,90,37,0,300,4,5
514,8,298,8,2,3,1,53,57,420,540,1,5
515,5,107,5,1,3,2,13,14,180,300,3,5
516,1,138,1,1,3,2,45,4,180,300,4,5
517,11,502,13,2,3,1,45,70,180,300,2,5
518,5,306,5,2,3,2,31,21,420,540,1,5
519,11,0,11,2,3,2,0,87,0,300,2,5
520,2,590,3,1,3,2,61,40,60,180,1,5
521,13,328,13,2,3,2,60,81,420,540,2,5
522,10,243,10,2,3,1,20,27,300,420,3,5
523,6,298,6,2,3,2,90,49,300,420,1,5
524,11,328,11,2,3,1,43,24,420,540,1,5
525,11,285,13,2,3,1,59,81,420,540,1,5
526,5,129,5,1,3,2,60,47,180,300,3,5
527,13,437,15,1,3,2,20,26,180,300,3,5
528,10,288,11,2,3,1,58,40,180,300,3,5
529,6,6,7,2,3,1,90,53,60,180,4,5
530,1,576,3,1,3,2,15,56,180,300,1,5
