Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1259,10,343,12,1,3,2,15,96,60,180,2,5
1260,5,379,5,2,3,2,22,43,420,540,2,5
1261,10,545,12,2,3,1,86,26,420,540,4,5
1262,6,376,6,2,3,2,86,7,420,540,1,5
1263,5,596,7,2,3,2,7,37,420,540,2,5
1264,14,556,15,1,3,1,29,5,0,300,4,5
1265,4,215,4,2,3,2,50,4,300,420,3,5
1266,8,190,8,2,3,2,13,56,300,600,4,5
1267,1,432,2,1,3,2,18,82,180,300,4,5
1268,9,331,9,2,3,2,85,66,420,540,3,5
1269,14,329,14,2,3,1,73,61,420,540,3,5
1270,4,365,5,2,3,1,81,91,60,180,1,5
1271,5,455,7,2,3,1,65,29,0,300,3,5
1272,7,3,7,1,3,2,14,66,60,180,3,5
1273,13,287,14,2,3,1,14,76,180,300,2,5
1274,3,502,5,2,3,2,70,73,420,540,3,5
1275,1,165,2,2,3,2,24,52,300,600,3,5
1276,13,299,14,1,3,2,36,28,0,300,1,5
1277,14,256,14,2,3,1,82,59,300,420,1,5
1278,4,32,4,1,3,1,27,21,60,180,2,5
1279,11,82,11,2,3,2,54,99,420,540,4,5
1280,1,152,1,2,3,2,71,16,300,600,3,5
1281,8,498,10,1,3,1,60,90,60,180,3,5
1282,2,598,3,2,3,2,94,83,0,300,2,5
1283,10,38,10,1,3,1,67,81,60,180,2,5
1284,13,504,14,2,3,2,65,96,300,420,4,5
1285,4,269,5,1,3,1,38,66,60,180,3,5
1286,6,80,6,2,3,1,79,84,180,300,4,5
1287,1,576,2,2,3,1,96,25,180,300,4,5
1288,13,73,13,2,3,1,75,88,180,300,4,5
1289,10,363,10,2,3,1,93,3,420,540,4,5
1290,9,87,9,2,3,2,82,23,420,540,2,5
1291,12,57,12,1,3,2,49,8,60,180,1,5
1292,1,530,2,1,3,1,19,69,180,300,3,5
1293,6,15,6,1,3,1,13,75,60,180,1,5
1294,10,329,10,2,3,1,100,99,420,540,3,5
1295,9,193,9,2,3,1,20,68,300,600,3,5
1296,6,460,8,1,3,1,37,88,180,300,3,5
1297,9,118,9,1,3,1,60,79,180,300,2,5
1298,4,243,5,1,3,2,47,83,60,180,4,5
1299,2,125,2,2,3,2,77,40,180,300,4,5
1300,1,518,2,1,3,2,30,59,0,300,2,5
1301,12,182,12,2,3,1,67,13,420,540,1,5
1302,7,264,9,1,3,2,25,13,180,300,1,5
1303,4,149,4,1,3,1,64,1,180,300,3,5
1304,1,183,3,2,3,2,23,39,60,180,3,5
1305,5,255,5,2,3,2,75,16,300,600,1,5
1306,5,216,6,2,3,2,37,65,300,420,3,5
1307,5,31,5,1,3,2,27,29,60,180,4,5
1308,2,231,3,2,3,2,69,21,0,300,2,5
1309,2,523,3,1,3,2,28,23,180,300,2,5
1310,1,82,2,2,3,2,54,71,0,300,2,5
1311,14,96,16,2,3,2,15,78,0,300,4,5
1312,12,99,13,2,3,1,61,92,60,180,4,5
1313,9,218,9,2,3,1,25,29,420,540,1,5
1314,2,108,3,2,3,2,24,92,60,180,3,5
1315,9,111,10,2,3,2,97,61,300,420,2,5
1316,7,135,7,1,3,1,94,90,180,300,1,5
1317,7,87,8,1,3,1,63,75,180,300,1,5
1318,8,80,9,1,3,2,50,57,180,300,3,5
1319,2,545,4,1,3,1,78,33,0,300,2,5
1320,8,596,9,2,3,2,35,92,60,180,3,5
1321,7,130,7,1,3,2,14,94,180,300,2,5
1322,5,377,5,2,3,1,40,41,420,540,3,5
1323,6,322,7,1,3,2,45,42,60,180,4,5
1324,11,169,11,2,3,1,17,74,420,540,1,5
1325,12,28,13,1,3,1,74,16,180,300,2,5
1326,4,580,5,1,3,2,65,56,60,180,4,5
1327,10,337,11,2,3,1,61,37,420,540,1,5
1328,8,560,9,2,3,2,52,74,420,540,1,5
1329,6,55,7,1,3,1,12,77,60,180,3,5
1330,8,158,8,1,3,2,80,39,180,300,2,5
1331,6,327,6,2,3,1,34,37,420,540,3,5
1332,2,181,3,2,3,1,74,60,420,540,4,5
1333,9,594,10,1,3,1,78,69,180,300,4,5
1334,12,414,13,1,3,2,75,14,60,180,4,5
1335,8,297,8,2,3,2,26,17,300,420,1,5
1336,13,81,14,1,3,1,57,63,60,180,2,5
1337,12,366,13,2,3,1,34,79,300,600,1,5
1338,9,147,9,2,3,1,51,8,420,540,1,5
1339,1,508,3,1,3,1,48,50,180,300,4,5
1340,10,56,11,2,3,2,45,2,60,180,3,5
1341,12,407,13,1,3,1,41,0,60,180,1,5
1342,5,364,6,1,3,2,48,69,0,300,2,5
1343,2,168,4,1,3,2,87,25,180,300,1,5
1344,11,425,12,2,3,1,34,55,0,300,4,5
1345,8,497,9,1,3,1,35,59,180,300,1,5
1346,8,544,9,1,3,2,0,49,180,300,1,5
1347,4,303,4,2,3,2,41,89,420,540,2,5
1348,10,283,11,2,3,2,42,98,0,300,2,5
1349,2,590,3,1,3,2,60,53,180,300,4,5
1350,9,297,10,1,3,1,12,40,0,300,2,5
1351,6,539,7,1,3,1,93,72,180,300,2,5
1352,12,265,14,1,3,2,17,25,0,300,3,5
1353,13,479,14,1,3,1,98,37,60,180,1,5
1354,9,547,10,1,3,1,51,61,0,300,3,5
1355,5,481,6,1,3,1,40,50,0,300,2,5
1356,9,41,10,1,3,1,51,86,0,300,1,5
1357,7,399,7,2,3,2,37,53,420,540,1,5
1358,2,484,3,1,3,2,74,96,60,180,2,5
1359,6,572,7,1,3,2,92,65,180,300,1,5
1360,8,280,9,2,3,1,37,74,180,300,1,5
1361,11,345,11,2,3,1,42,79,420,540,4,5
1362,6,290,6,2,3,1,80,4,420,540,3,5
1363,4,186,5,1,3,1,99,83,0,300,3,5
1364,3,332,3,2,3,2,30,32,420,540,2,5
1365,5,575,7,2,3,2,36,65,60,180,1,5
1366,2,505,4,1,3,2,91,70,0,300,2,5
1367,6,128,6,1,3,2,7,79,180,300,4,5
1368,13,131,13,1,3,1,92,86,180,300,1,5
1369,2,542,4,2,3,1,49,35,300,600,1,5
1370,5,314,6,1,3,2,32,89,60,180,4,5
1371,5,10,6,1,3,2,0,10,0,300,3,5
1372,13,190,13,2,3,1,91,13,420,540,1,5
1373,12,231,12,2,3,2,45,58,300,420,1,5
1374,10,332,10,2,3,1,83,37,420,540,2,5
1375,2,313,3,1,3,1,71,59,0,300,2,5
1376,6,477,8,1,3,1,87,62,0,300,1,5
1377,5,153,6,1,3,2,63,44,180,300,2,5
1378,11,52,11,1,3,2,96,88,60,180,2,5
1379,9,254,9,2,3,1,40,41,420,540,1,5
1380,4,432,6,1,3,2,46,47,0,300,3,5
1381,10,447,12,1,3,1,64,70,180,300,3,5
1382,1,243,1,2,3,2,24,77,420,540,4,5
1383,12,351,12,2,3,1,43,39,420,540,3,5
1384,7,470,8,1,3,2,26,87,60,180,2,5
1385,4,154,4,2,3,1,91,49,420,540,1,5
1386,8,181,9,2,3,1,3,45,180,300,2,5
1387,13,248,13,2,3,2,54,49,300,420,4,5
1388,8,102,8,2,3,1,28,13,180,300,3,5
1389,12,487,14,1,3,2,7,75,180,300,2,5
1390,8,158,8,2,3,2,14,53,420,540,2,5
1391,3,563,4,2,3,2,87,94,0,300,1,5
1392,10,452,11,2,3,2,81,97,180,300,4,5
1393,3,314,3,2,3,1,97,45,420,540,4,5
1394,7,218,7,2,3,1,33,8,420,540,2,5
1395,2,192,2,2,3,2,57,44,300,600,4,5
1396,1,320,2,1,3,2,95,70,0,300,2,5
1397,14,425,16,1,3,2,54,38,180,300,4,5
1398,6,231,6,2,3,1,34,92,300,420,4,5
1399,6,261,7,2,3,2,44,48,180,300,4,5
1400,3,235,4,1,3,1,32,72,0,300,1,5
1401,2,174,2,1,3,1,3,29,180,300,2,5
1402,3,35,3,2,3,1,4,93,420,540,4,5
1403,8,381,8,2,3,2,39,52,420,540,4,5
1404,1,180,1,1,3,1,50,68,180,300,2,5
1405,4,343,5,2,3,2,10,48,60,180,1,5
1406,9,202,9,2,3,1,9,26,420,540,1,5
1407,4,97,5,1,3,1,66,89,180,300,3,5
1408,12,375,13,1,3,2,57,50,60,180,4,5
1409,8,258,8,2,3,1,29,92,300,600,2,5
1410,5,516,7,1,3,2,89,6,60,180,4,5
1411,8,369,8,2,3,1,91,69,420,540,2,5
1412,5,132,5,1,3,2,27,61,180,300,2,5
1413,7,433,8,1,3,1,26,6,60,180,1,5
1414,11,339,12,1,3,1,67,60,60,180,4,5
1415,13,107,13,1,3,1,14,38,180,300,2,5
1416,10,423,11,1,3,2,23,56,60,180,3,5
1417,12,241,13,1,3,1,94,84,60,180,2,5
1418,6,456,8,1,3,1,74,47,180,300,4,5
1419,14,259,15,2,3,2,58,77,180,300,1,5
1420,6,535,8,2,3,2,46,24,0,300,1,5
1421,6,167,6,1,3,2,40,35,180,300,3,5
1422,12,418,13,2,3,2,53,93,0,300,3,5
1423,7,550,9,2,3,1,63,96,300,420,4,5
1424,4,595,6,1,3,1,47,29,180,300,4,5
1425,3,239,3,2,3,2,54,5,300,420,4,5
1426,12,204,12,2,3,2,22,63,300,420,4,5
1427,12,152,13,1,3,2,57,11,60,180,2,5
1428,4,117,5,1,3,2,95,32,180,300,4,5
1429,6,110,6,2,3,1,95,22,420,540,4,5
1430,2,244,2,2,3,2,9,73,300,420,1,5
1431,6,126,7,1,3,1,38,54,0,300,1,5
1432,4,171,4,1,3,2,1,26,180,300,2,5
1433,13,369,14,1,3,2,12,93,0,300,2,5
1434,7,290,8,2,3,2,34,62,420,540,4,5
1435,1,512,2,1,3,2,14,13,180,300,2,5
1436,6,594,7,1,3,1,22,86,60,180,1,5
1437,9,2,10,2,3,2,94,67,180,300,1,5
1438,12,104,12,1,3,2,46,81,180,300,3,5
1439,8,88,8,1,3,2,3,97,180,300,2,5
1440,14,73,15,1,3,1,50,46,180,300,2,5
1441,6,402,7,1,3,1,97,44,60,180,4,5
1442,12,227,12,2,3,2,58,26,420,540,3,5
1443,2,393,3,1,3,2,53,100,0,300,4,5
1444,10,352,10,2,3,1,70,85,420,540,3,5
1445,6,446,7,1,3,1,32,20,60,180,1,5
1446,5,209,5,2,3,2,85,96,420,540,3,5
1447,6,64,6,2,3,1,61,71,300,600,3,5
1448,6,48,6,1,3,1,5,45,60,180,1,5
1449,2,165,3,1,3,2,89,83,60,180,3,5
1450,5,165,5,1,3,2,15,12,180,300,3,5
1451,3,406,3,2,3,1,78,93,420,540,1,5
1452,4,415,4,2,3,2,97,9,420,540,2,5
1453,10,16,10,1,3,2,55,43,60,180,2,5
1454,10,174,10,1,3,1,98,96,180,300,2,5
1455,13,41,13,2,3,1,69,24,60,180,2,5
1456,1,149,2,1,3,1,8,31,0,300,2,5
1457,11,29,11,2,3,1,74,8,60,180,1,5
1458,6,124,7,1,3,1,16,28,0,300,3,5
1459,14,556,15,2,3,2,74,50,180,300,3,5
1460,5,561,6,1,3,2,23,9,60,180,3,5
1461,12,31,13,2,3,2,27,24,0,300,3,5
1462,3,311,4,1,3,1,81,20,60,180,4,5
1463,7,432,8,1,3,1,53,91,60,180,4,5
1464,9,531,11,1,3,1,26,39,60,180,2,5
1465,1,115,3,2,3,2,35,10,180,300,4,5
1466,3,372,3,2,3,1,9,24,420,540,1,5
1467,14,571,16,1,3,2,81,62,0,300,4,5
1468,12,298,12,2,3,2,65,2,420,540,3,5
1469,10,542,11,2,3,1,63,96,0,300,1,5
1470,3,441,5,2,3,2,94,43,180,300,1,5
1471,13,150,14,1,3,1,19,91,60,180,1,5
1472,2,19,2,1,3,1,80,90,60,180,4,5
1473,12,335,12,2,3,1,81,80,420,540,1,5
1474,6,555,8,1,3,2,23,82,180,300,2,5
1475,12,180,12,1,3,1,25,43,180,300,3,5
1476,3,297,4,1,3,1,58,82,180,300,1,5
1477,8,310,9,1,3,2,44,5,60,180,4,5
1478,10,279,10,2,3,2,17,57,420,540,2,5
1479,10,176,11,1,3,2,50,57,60,180,2,5
1480,5,74,6,2,3,1,94,62,420,540,1,5
1481,4,281,4,2,3,2,83,62,300,420,1,5
1482,6,391,6,2,3,2,18,63,420,540,1,5
1483,14,120,15,1,3,2,44,99,0,300,1,5
1484,10,279,10,2,3,2,56,66,300,600,4,5
1485,12,329,12,2,3,1,45,78,420,540,3,5
1486,2,527,3,1,3,2,13,70,60,180,4,5
1487,6,101,7,2,3,1,70,86,300,420,4,5
1488,8,488,10,1,3,2,97,21,180,300,3,5
1489,12,521,13,2,3,2,47,83,180,300,1,5
1490,3,307,3,2,3,1,97,56,420,540,2,5
1491,10,442,12,2,3,1,54,88,300,600,3,5
1492,5,408,6,1,3,2,6,95,60,180,2,5
1493,12,321,12,2,3,1,69,13,420,540,3,5
1494,5,236,7,1,3,1,18,32,180,300,4,5
1495,2,556,4,2,3,2,80,25,0,300,3,5
1496,12,97,12,2,3,2,2,61,300,600,2,5
1497,13,262,13,2,3,1,71,51,420,540,4,5
1498,13,255,14,1,3,2,97,59,180,300,3,5
1499,8,28,8,2,3,1,47,4,180,300,4,5
1500,9,197,11,1,3,1,55,81,60,180,2,5
1501,11,283,11,2,3,1,15,65,420,540,1,5
1502,5,81,5,2,3,1,33,17,420,540,2,5
1503,1,553,2,2,3,2,68,19,300,600,3,5
1504,10,289,10,2,3,2,71,53,420,540,3,5
1505,6,203,6,2,3,1,38,21,300,420,1,5
1506,10,566,11,1,3,2,45,81,60,180,1,5
1507,6,535,8,2,3,2,13,93,180,300,4,5
1508,6,369,6,2,3,2,21,91,420,540,1,5
1509,4,344,5,2,3,2,21,39,300,600,2,5
1510,4,129,5,1,3,2,56,46,180,300,2,5
1511,11,247,11,2,3,1,6,81,300,420,3,5
1512,2,329,3,1,3,1,12,73,180,300,3,5
1513,4,31,4,1,3,2,99,77,60,180,2,5
1514,2,494,4,2,3,1,86,16,180,300,1,5
1515,7,347,8,2,3,2,34,96,420,540,4,5
1516,1,3,3,2,3,1,7,64,420,540,1,5
1517,3,29,4,1,3,1,57,50,0,300,4,5
1518,5,563,6,2,3,2,41,14,0,300,2,5
1519,4,7,6,2,3,1,77,42,420,540,2,5
1520,6,169,6,2,3,1,71,8,420,540,2,5
1521,11,300,11,2,3,1,3,45,420,540,3,5
1522,10,422,11,1,3,1,34,81,0,300,4,5
1523,6,7,7,1,3,1,93,63,180,300,1,5
1524,14,39,14,2,3,2,44,83,60,180,2,5
1525,6,235,6,2,3,2,20,81,300,600,3,5
1526,13,80,13,1,3,1,35,95,180,300,1,5
1527,11,151,11,1,3,1,31,62,180,300,4,5
1528,12,282,13,1,3,1,45,86,180,300,4,5
1529,8,317,8,2,3,2,66,79,420,540,3,5
1530,6,101,6,1,3,1,43,83,180,300,2,5
1531,6,369,6,2,3,1,99,100,420,540,3,5
1532,11,486,13,2,3,2,19,62,0,300,4,5
1533,4,120,4,1,3,1,41,45,180,300,4,5
1534,14,403,14,2,3,2,47,98,420,540,2,5
1535,8,172,8,1,3,1,5,73,180,300,3,5
1536,8,472,10,1,3,2,95,30,60,180,3,5
1537,1,345,2,1,3,1,14,16,60,180,1,5
1538,12,560,14,1,3,1,63,3,60,180,1,5
1539,11,359,11,2,3,2,54,46,420,540,3,5
1540,2,429,3,1,3,1,67,45,60,180,1,5
1541,7,288,8,1,3,1,65,95,60,180,1,5
1542,3,20,3,2,3,2,7,21,0,300,1,5
1543,3,60,3,2,3,1,31,29,300,600,4,5
1544,2,581,4,1,3,1,28,37,180,300,2,5
1545,7,542,8,2,3,1,69,57,420,540,4,5
1546,10,222,10,2,3,2,15,13,420,540,1,5
1547,8,27,9,1,3,1,50,53,60,180,3,5
1548,10,66,10,1,3,1,37,94,180,300,4,5
1549,13,190,13,2,3,2,45,32,420,540,1,5
1550,2,109,2,1,3,2,78,17,180,300,2,5
1551,3,95,3,1,3,2,2,42,180,300,2,5
1552,7,173,8,1,3,1,86,5,180,300,2,5
1553,12,457,13,2,3,1,60,9,300,600,4,5
1554,7,94,8,2,3,1,44,94,180,300,1,5
1555,14,126,14,1,3,2,89,58,180,300,1,5
1556,4,278,5,1,3,2,92,99,0,300,1,5
1557,14,287,14,2,3,2,11,46,300,420,4,5
1558,13,0,13,1,3,2,62,33,60,180,3,5
1559,9,592,10,2,3,1,96,98,420,540,3,5
1560,2,284,2,2,3,1,97,86,420,540,2,5
1561,9,413,10,1,3,1,34,98,0,300,4,5
1562,3,187,3,2,3,1,40,28,300,600,4,5
1563,1,536,3,2,3,2,32,63,300,600,3,5
1564,12,391,12,2,3,2,13,36,420,540,2,5
1565,8,565,9,2,3,2,90,80,420,540,4,5
1566,11,90,11,2,3,2,52,85,420,540,3,5
1567,13,309,14,1,3,1,13,9,180,300,2,5
1568,5,504,7,2,3,2,56,13,60,180,4,5
1569,6,1,6,1,3,1,29,27,60,180,4,5
1570,12,169,12,2,3,2,49,60,180,300,4,5
1571,12,55,13,1,3,2,84,91,180,300,3,5
1572,8,93,8,1,3,1,85,77,180,300,2,5
1573,13,426,15,1,3,1,58,23,60,180,4,5
1574,5,370,5,2,3,1,40,26,420,540,4,5
1575,6,428,7,1,3,1,97,68,180,300,2,5
1576,5,45,6,1,3,1,32,37,60,180,4,5
1577,2,452,3,2,3,2,96,46,420,540,4,5
1578,5,391,5,2,3,2,83,7,420,540,2,5
1579,6,201,6,2,3,1,86,79,300,420,2,5
1580,11,293,11,2,3,2,24,9,300,600,2,5
1581,11,238,11,2,3,1,47,14,420,540,2,5
1582,2,525,3,1,3,2,48,63,0,300,1,5
1583,2,381,2,2,3,2,40,20,420,540,2,5
1584,9,391,10,1,3,2,48,4,0,300,2,5
1585,14,497,16,2,3,2,95,8,180,300,4,5
1586,2,443,4,1,3,1,15,2,180,300,4,5
1587,10,51,10,2,3,2,8,94,420,540,1,5
1588,3,210,3,2,3,1,18,28,300,600,1,5
1589,1,92,1,1,3,1,100,65,180,300,2,5
1590,13,557,15,1,3,2,84,65,180,300,2,5
1591,14,72,14,2,3,1,85,64,420,540,1,5
1592,8,495,10,2,3,1,7,95,0,300,2,5
1593,10,569,12,1,3,1,50,99,60,180,4,5
1594,3,443,5,1,3,2,84,89,0,300,1,5
1595,11,34,12,2,3,2,83,15,0,300,2,5
1596,6,593,7,1,3,1,42,31,60,180,3,5
1597,5,286,5,2,3,1,4,64,420,540,1,5
1598,10,400,10,2,3,2,23,54,420,540,2,5
1599,6,339,6,2,3,1,50,89,420,540,1,5
1600,11,591,12,1,3,1,72,41,0,300,3,5
1601,14,194,15,1,3,2,5,69,0,300,1,5
1602,1,534,3,1,3,2,31,72,0,300,1,5
1603,7,536,9,1,3,1,67,56,0,300,3,5
1604,12,399,13,1,3,2,12,26,60,180,4,5
1605,8,272,9,2,3,1,20,3,60,180,2,5
1606,13,209,14,2,3,1,4,54,60,180,4,5
1607,9,235,9,2,3,1,87,74,420,540,3,5
1608,5,336,5,2,3,2,56,90,420,540,3,5
1609,4,531,5,2,3,1,86,15,60,180,2,5
1610,1,476,2,2,3,2,98,71,60,180,3,5
1611,11,238,11,2,3,2,32,44,300,600,1,5
1612,4,28,4,1,3,1,91,23,60,180,1,5
1613,1,29,1,1,3,2,8,46,60,180,3,5
1614,3,267,4,1,3,2,15,10,180,300,3,5
1615,10,507,11,1,3,1,99,43,180,300,4,5
1616,1,351,1,2,3,2,61,49,420,540,2,5
1617,14,542,16,2,3,2,46,70,420,540,4,5
1618,5,287,5,2,3,2,32,1,420,540,4,5
1619,6,139,6,1,3,2,0,60,180,300,1,5
1620,3,286,4,1,3,1,58,14,0,300,2,5
1621,5,568,6,2,3,1,98,51,420,540,4,5
1622,1,595,3,2,3,1,51,11,0,300,4,5
1623,13,56,13,1,3,1,71,85,60,180,2,5
1624,11,417,12,2,3,1,35,89,420,540,3,5
1625,4,92,5,1,3,1,26,99,180,300,1,5
1626,9,6,10,1,3,1,68,61,180,300,1,5
1627,14,21,15,1,3,1,76,78,60,180,4,5
1628,11,511,13,1,3,2,2,30,0,300,1,5
1629,6,208,7,2,3,2,94,5,60,180,3,5
1630,13,488,15,1,3,1,96,20,0,300,3,5
1631,1,159,2,1,3,2,100,60,180,300,3,5
1632,10,191,11,1,3,2,40,50,0,300,1,5
1633,12,545,14,1,3,1,60,14,180,300,1,5
1634,4,431,5,1,3,1,4,18,0,300,4,5
1635,5,322,5,2,3,2,6,63,420,540,2,5
1636,9,113,10,1,3,2,93,74,180,300,3,5
1637,4,107,4,1,3,2,43,66,180,300,2,5
1638,1,469,2,1,3,1,85,39,60,180,4,5
1639,11,53,11,1,3,1,31,0,60,180,3,5
1640,13,556,15,1,3,1,77,67,180,300,2,5
1641,11,561,12,2,3,2,6,97,180,300,3,5
1642,14,518,16,2,3,2,81,0,300,420,3,5
1643,7,301,7,2,3,1,81,4,420,540,1,5
1644,6,77,6,1,3,2,97,50,180,300,3,5
1645,13,136,14,1,3,1,86,49,0,300,2,5
1646,11,220,11,2,3,2,4,8,300,420,2,5
1647,11,283,12,1,3,2,98,52,60,180,2,5
1648,8,99,9,1,3,2,13,81,60,180,1,5
1649,13,47,14,1,3,2,41,52,0,300,4,5
1650,13,340,13,2,3,2,12,59,420,540,2,5
1651,10,543,11,1,3,2,50,62,60,180,3,5
1652,14,541,15,2,3,1,49,3,180,300,2,5
1653,4,308,4,2,3,1,46,34,420,540,2,5
1654,6,25,7,1,3,2,35,13,60,180,4,5
1655,1,491,3,2,3,1,99,20,180,300,3,5
1656,6,578,7,1,3,1,47,77,180,300,3,5
1657,9,535,11,2,3,1,1,54,180,300,2,5
1658,14,565,15,1,3,1,33,65,0,300,4,5
1659,13,39,13,1,3,2,4,37,60,180,1,5
1660,4,9,5,2,3,1,24,83,300,600,2,5
1661,7,28,8,2,3,2,57,94,0,300,4,5
1662,2,249,2,2,3,1,63,74,300,600,3,5
1663,14,519,16,1,3,2,82,63,0,300,4,5
1664,5,294,5,2,3,2,32,33,420,540,2,5
1665,5,425,7,1,3,1,92,70,0,300,4,5
1666,5,530,7,1,3,2,95,65,180,300,3,5
1667,10,510,12,2,3,1,39,15,300,600,4,5
1668,12,10,13,2,3,1,20,83,180,300,1,5
1669,2,597,4,2,3,1,43,13,420,540,4,5
1670,14,371,14,2,3,2,88,55,420,540,4,5
1671,10,235,10,2,3,1,48,93,420,540,3,5
1672,13,458,14,2,3,2,2,54,60,180,3,5
1673,14,497,16,1,3,1,7,81,0,300,3,5
1674,13,127,13,1,3,2,81,25,180,300,4,5
1675,13,564,14,1,3,1,46,53,0,300,4,5
1676,3,566,5,2,3,2,43,46,300,600,3,5
1677,10,480,12,1,3,2,91,18,180,300,4,5
1678,1,38,2,2,3,1,79,18,0,300,3,5
1679,2,365,3,1,3,2,68,99,0,300,1,5
1680,6,432,8,2,3,1,94,80,180,300,3,5
1681,12,182,12,2,3,1,49,6,420,540,1,5
1682,14,176,14,2,3,1,3,54,180,300,3,5
1683,3,65,3,2,3,2,80,63,420,540,1,5
1684,6,288,6,2,3,1,26,36,420,540,3,5
1685,1,458,3,1,3,2,52,26,180,300,2,5
1686,6,170,7,2,3,1,90,61,180,300,3,5
1687,14,186,14,2,3,1,73,72,420,540,1,5
1688,8,85,9,1,3,1,52,62,0,300,2,5
1689,6,530,8,2,3,2,44,41,420,540,1,5
1690,14,422,15,1,3,2,74,89,0,300,2,5
1691,9,588,10,1,3,1,98,88,0,300,3,5
1692,4,198,5,1,3,1,74,31,180,300,1,5
1693,1,132,2,2,3,1,34,13,60,180,1,5
1694,1,15,2,2,3,2,54,47,0,300,4,5
1695,8,597,9,1,3,2,0,76,180,300,2,5
1696,6,502,7,1,3,1,61,5,180,300,1,5
1697,12,500,14,1,3,2,6,54,180,300,1,5
1698,4,388,4,2,3,2,17,93,420,540,4,5
1699,10,440,12,1,3,1,57,99,60,180,2,5
1700,14,58,14,1,3,2,6,32,60,180,3,5
1701,5,247,6,2,3,1,19,96,60,180,4,5
1702,5,388,6,1,3,2,57,60,180,300,3,5
1703,14,524,15,2,3,1,29,97,0,300,2,5
1704,11,148,11,2,3,1,15,85,420,540,2,5
1705,2,218,2,2,3,1,56,18,420,540,1,5
1706,14,196,14,2,3,2,47,91,420,540,1,5
1707,14,567,15,2,3,1,60,45,60,180,4,5
1708,5,286,5,2,3,2,81,51,420,540,3,5
1709,9,310,10,2,3,1,57,74,60,180,2,5
1710,9,453,10,2,3,1,16,39,60,180,1,5
1711,3,328,3,2,3,1,78,97,420,540,3,5
1712,7,220,7,2,3,1,12,67,420,540,3,5
1713,4,455,5,1,3,1,4,74,0,300,1,5
1714,4,31,4,2,3,1,73,47,0,300,1,5
1715,2,497,4,1,3,2,92,51,60,180,4,5
1716,10,124,11,2,3,1,65,30,420,540,3,5
1717,3,593,4,1,3,2,28,95,0,300,2,5
1718,9,127,10,1,3,1,60,65,180,300,2,5
1719,9,326,10,1,3,1,43,53,60,180,4,5
1720,4,71,4,1,3,2,69,44,180,300,1,5
1721,10,13,10,1,3,2,10,96,60,180,3,5
1722,1,62,1,1,3,2,73,89,180,300,4,5
1723,11,551,13,1,3,2,99,90,60,180,3,5
1724,5,241,5,2,3,1,8,62,420,540,4,5
1725,4,70,5,2,3,1,81,17,60,180,1,5
1726,1,29,1,1,3,2,88,66,60,180,2,5
1727,13,485,15,2,3,1,41,69,60,180,2,5
1728,13,298,13,2,3,2,87,19,420,540,3,5
1729,7,245,8,1,3,1,90,99,0,300,3,5
1730,2,417,2,2,3,2,19,66,420,540,1,5
1731,9,51,9,2,3,1,39,61,420,540,3,5
1732,5,356,5,2,3,2,51,11,420,540,1,5
1733,11,472,13,1,3,1,74,69,0,300,1,5
1734,6,278,6,2,3,1,35,77,300,420,2,5
1735,13,237,13,2,3,2,13,48,420,540,1,5
1736,3,373,4,2,3,1,34,71,420,540,4,5
1737,10,23,10,2,3,2,18,66,300,420,1,5
1738,2,351,2,2,3,1,29,12,420,540,2,5
1739,13,203,14,1,3,2,24,92,60,180,4,5
1740,7,236,8,1,3,1,35,13,60,180,4,5
1741,1,105,1,1,3,1,92,11,180,300,1,5
1742,7,209,8,1,3,1,85,40,180,300,1,5
1743,5,8,5,1,3,2,5,40,60,180,3,5
1744,12,55,12,1,3,1,88,77,60,180,4,5
1745,9,502,10,2,3,1,59,13,60,180,4,5
1746,2,528,4,1,3,2,59,23,60,180,2,5
1747,14,207,15,1,3,2,11,25,180,300,3,5
1748,14,365,15,1,3,2,24,57,180,300,1,5
1749,6,252,6,2,3,2,74,50,300,420,2,5
1750,3,122,4,2,3,2,77,63,420,540,3,5
1751,6,160,6,1,3,2,34,0,180,300,2,5
1752,8,65,9,1,3,1,80,46,0,300,1,5
1753,5,160,5,1,3,2,8,58,180,300,3,5
1754,13,56,13,2,3,2,93,7,420,540,3,5
1755,13,75,13,1,3,2,31,26,180,300,4,5
1756,10,472,11,1,3,2,16,19,180,300,4,5
1757,5,172,5,1,3,1,43,56,180,300,3,5
1758,2,17,2,1,3,2,9,76,60,180,1,5
1759,12,518,14,2,3,2,70,43,0,300,3,5
1760,9,515,10,1,3,1,84,100,180,300,1,5
1761,11,397,11,2,3,1,39,76,420,540,4,5
1762,7,168,8,1,3,2,54,13,180,300,4,5
1763,12,62,12,1,3,2,35,47,180,300,1,5
1764,11,251,11,2,3,1,50,41,420,540,3,5
1765,3,226,3,2,3,2,37,16,300,420,3,5
1766,13,195,14,1,3,1,20,35,0,300,2,5
1767,13,255,13,2,3,2,22,30,300,420,4,5
1768,7,342,7,2,3,2,9,23,420,540,4,5
1769,8,506,10,2,3,1,71,33,180,300,1,5
1770,2,483,3,2,3,2,2,70,180,300,2,5
1771,14,80,15,1,3,2,97,8,0,300,4,5
1772,5,134,6,2,3,1,13,87,300,420,1,5
1773,11,117,11,2,3,1,41,69,180,300,3,5
1774,9,253,9,2,3,2,15,83,300,600,2,5
