Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1396,7,52,7,1,3,2,73,12,60,180,2,5
1397,6,132,6,2,3,1,29,73,300,600,2,5
1398,12,104,12,1,3,1,70,99,180,300,3,5
1399,3,327,4,1,3,1,51,16,180,300,3,5
1400,5,185,6,1,3,1,81,82,180,300,3,5
1401,6,67,7,1,3,2,17,46,0,300,4,5
1402,10,524,12,1,3,2,92,100,60,180,3,5
1403,1,417,2,1,3,1,41,39,0,300,4,5
1404,7,522,8,1,3,2,98,7,0,300,2,5
1405,6,58,6,1,3,2,34,40,60,180,4,5
1406,9,61,10,1,3,2,18,83,0,300,4,5
1407,4,305,5,2,3,2,37,73,0,300,4,5
1408,7,263,7,2,3,2,56,65,300,600,1,5
1409,9,276,10,1,3,1,8,0,180,300,1,5
1410,13,93,15,1,3,2,16,82,60,180,3,5
1411,14,576,15,1,3,2,58,9,60,180,1,5
1412,2,254,3,1,3,1,20,32,0,300,3,5
1413,7,318,7,2,3,2,55,61,420,540,4,5
1414,7,61,7,1,3,2,79,13,180,300,3,5
1415,4,347,4,2,3,1,59,100,420,540,2,5
1416,14,97,14,2,3,2,80,12,300,600,4,5
1417,1,221,1,2,3,2,37,21,300,420,1,5
1418,13,516,14,1,3,1,75,12,60,180,1,5
1419,7,58,7,2,3,2,9,41,180,300,3,5
1420,12,350,12,2,3,2,61,26,420,540,3,5
1421,11,489,13,2,3,2,2,44,300,600,4,5
1422,12,118,12,2,3,1,100,79,420,540,2,5
1423,5,25,5,1,3,1,85,32,60,180,3,5
1424,10,315,11,2,3,1,1,28,0,300,1,5
1425,1,50,1,1,3,2,90,54,60,180,3,5
1426,12,339,12,2,3,2,49,100,420,540,1,5
1427,9,425,11,1,3,1,12,20,60,180,3,5
1428,13,438,14,1,3,1,3,81,60,180,2,5
1429,2,224,2,2,3,2,42,43,300,600,4,5
1430,3,73,4,1,3,1,46,8,180,300,4,5
1431,8,489,10,1,3,2,10,68,0,300,3,5
1432,5,390,5,2,3,2,97,53,420,540,4,5
1433,1,496,3,1,3,2,42,16,180,300,2,5
1434,11,96,12,1,3,2,7,22,60,180,2,5
1435,6,114,6,1,3,2,80,21,180,300,1,5
1436,10,307,10,2,3,2,100,7,420,540,1,5
1437,9,43,9,2,3,1,68,82,60,180,3,5
1438,2,356,2,2,3,1,9,25,420,540,2,5
1439,6,593,8,1,3,1,56,38,0,300,2,5
1440,5,519,6,2,3,1,89,74,420,540,4,5
1441,3,394,3,2,3,1,48,31,420,540,4,5
1442,13,11,13,2,3,1,32,7,0,300,3,5
1443,2,299,3,2,3,1,1,46,0,300,4,5
1444,10,162,10,1,3,1,96,96,180,300,4,5
1445,9,239,10,1,3,1,62,24,180,300,1,5
1446,13,38,14,1,3,2,87,83,60,180,4,5
1447,8,121,8,2,3,1,12,64,420,540,4,5
1448,1,89,1,2,3,1,91,42,420,540,3,5
1449,12,587,14,2,3,1,72,23,300,420,4,5
1450,5,477,7,1,3,2,69,43,60,180,1,5
1451,3,70,3,2,3,1,35,80,180,300,1,5
1452,6,490,7,2,3,1,0,7,180,300,4,5
1453,13,407,14,1,3,2,96,82,0,300,4,5
1454,9,414,9,2,3,2,39,0,420,540,4,5
1455,13,63,14,2,3,2,47,52,420,540,3,5
1456,4,406,5,1,3,1,4,71,180,300,3,5
1457,3,6,4,2,3,1,91,85,60,180,4,5
1458,6,147,7,2,3,1,3,87,0,300,3,5
1459,3,125,4,2,3,2,94,64,180,300,3,5
1460,12,422,14,2,3,1,6,46,60,180,4,5
1461,11,217,11,2,3,1,84,4,300,600,3,5
1462,2,182,3,1,3,1,86,84,180,300,1,5
1463,13,287,13,2,3,2,20,47,420,540,1,5
1464,10,207,11,1,3,2,45,6,0,300,2,5
1465,3,39,3,2,3,2,67,91,420,540,1,5
1466,13,355,13,2,3,1,77,20,420,540,3,5
1467,11,553,13,1,3,2,85,77,60,180,1,5
1468,7,561,8,1,3,2,70,24,0,300,1,5
1469,5,416,5,2,3,1,28,48,420,540,1,5
1470,12,73,13,2,3,1,54,86,420,540,3,5
1471,1,442,2,1,3,2,11,11,180,300,1,5
1472,3,506,4,2,3,2,34,12,180,300,1,5
1473,8,357,8,2,3,2,85,78,420,540,1,5
1474,3,575,5,1,3,2,87,60,60,180,2,5
1475,11,573,12,1,3,1,41,73,180,300,4,5
1476,2,540,3,1,3,1,69,100,60,180,2,5
1477,11,19,11,2,3,1,57,68,0,300,1,5
1478,5,379,6,1,3,2,28,34,180,300,2,5
1479,9,1,9,1,3,1,68,69,60,180,1,5
1480,8,582,9,2,3,2,97,14,180,300,2,5
1481,5,78,5,2,3,2,26,90,420,540,2,5
1482,6,532,7,1,3,1,39,8,180,300,4,5
1483,1,142,1,2,3,1,97,62,180,300,2,5
1484,2,593,3,1,3,2,38,42,180,300,1,5
1485,6,143,6,1,3,1,71,5,180,300,4,5
1486,9,315,10,2,3,1,78,34,0,300,2,5
1487,1,359,1,2,3,1,54,90,420,540,1,5
1488,2,333,3,1,3,2,30,79,0,300,4,5
1489,10,396,10,2,3,2,71,30,420,540,3,5
1490,13,127,13,1,3,2,73,91,180,300,2,5
1491,4,215,4,2,3,1,55,82,420,540,1,5
1492,10,49,11,2,3,1,92,23,420,540,2,5
1493,1,532,3,1,3,2,79,30,0,300,3,5
1494,7,497,9,1,3,2,7,20,60,180,2,5
1495,12,86,12,1,3,2,57,60,180,300,1,5
1496,1,396,1,2,3,2,94,2,420,540,2,5
1497,14,1,14,2,3,2,1,59,420,540,3,5
1498,1,127,1,1,3,2,48,5,180,300,4,5
1499,12,394,12,2,3,1,45,50,420,540,3,5
1500,12,587,14,1,3,2,63,82,0,300,1,5
1501,12,202,12,2,3,1,77,94,420,540,1,5
1502,9,551,10,1,3,2,75,90,0,300,4,5
1503,11,571,12,1,3,2,25,9,180,300,1,5
1504,10,225,10,2,3,1,18,45,300,420,2,5
1505,6,283,6,2,3,1,77,67,300,600,1,5
1506,11,477,12,1,3,2,68,68,180,300,4,5
1507,12,321,12,2,3,1,33,12,420,540,3,5
1508,1,557,3,1,3,2,93,0,180,300,2,5
1509,7,8,8,1,3,1,14,72,0,300,4,5
1510,13,17,13,1,3,1,31,35,60,180,3,5
1511,4,596,6,1,3,2,39,85,180,300,1,5
1512,8,501,9,1,3,1,14,32,180,300,3,5
1513,4,282,4,2,3,1,27,95,420,540,2,5
1514,7,38,7,2,3,2,79,38,0,300,3,5
1515,9,346,10,1,3,2,55,0,60,180,2,5
1516,6,204,6,2,3,2,84,48,420,540,4,5
1517,2,275,2,2,3,2,62,63,300,420,1,5
1518,2,438,3,1,3,2,1,28,0,300,1,5
1519,6,352,6,2,3,2,44,22,420,540,4,5
1520,9,460,11,2,3,1,20,13,60,180,2,5
1521,10,354,10,2,3,1,34,97,420,540,1,5
1522,8,111,8,1,3,1,83,26,180,300,2,5
1523,13,595,14,2,3,2,13,7,0,300,2,5
1524,1,302,1,2,3,2,68,75,420,540,1,5
1525,6,311,7,1,3,2,96,51,0,300,2,5
1526,8,469,10,1,3,2,28,91,180,300,1,5
1527,2,245,2,2,3,1,88,95,420,540,4,5
1528,14,110,14,1,3,2,36,65,180,300,1,5
1529,6,113,6,1,3,2,8,91,180,300,2,5
1530,11,23,11,1,3,2,64,99,60,180,2,5
1531,6,485,7,1,3,1,52,85,60,180,4,5
1532,2,158,3,1,3,1,29,92,180,300,2,5
1533,14,6,15,2,3,2,93,53,300,420,1,5
1534,13,9,13,1,3,2,100,38,60,180,1,5
1535,7,59,7,2,3,1,79,30,300,420,2,5
1536,7,335,7,2,3,1,60,17,420,540,3,5
1537,8,41,10,1,3,1,98,79,60,180,2,5
1538,13,261,13,2,3,1,62,92,420,540,2,5
1539,12,4,13,2,3,2,19,31,420,540,1,5
1540,9,497,10,1,3,2,36,80,180,300,3,5
1541,6,452,8,1,3,1,68,51,180,300,3,5
1542,6,166,7,1,3,2,27,25,180,300,3,5
1543,1,261,3,1,3,2,88,35,60,180,2,5
1544,3,576,5,1,3,2,70,21,180,300,1,5
1545,11,339,12,1,3,1,72,65,60,180,1,5
1546,4,167,4,1,3,2,75,0,180,300,3,5
1547,12,526,14,1,3,2,74,0,180,300,4,5
1548,13,512,15,1,3,1,34,19,180,300,1,5
1549,14,383,14,2,3,1,40,54,420,540,3,5
1550,2,353,2,2,3,1,58,12,420,540,4,5
1551,13,473,15,1,3,2,18,83,60,180,1,5
1552,12,369,13,1,3,2,39,36,0,300,2,5
1553,10,340,11,1,3,1,64,83,0,300,2,5
1554,7,405,7,2,3,2,34,58,420,540,2,5
1555,11,556,13,1,3,2,80,99,180,300,1,5
1556,10,225,10,2,3,1,98,90,300,600,1,5
1557,5,545,7,1,3,2,54,9,60,180,2,5
1558,2,532,3,1,3,2,34,46,180,300,1,5
1559,8,532,10,2,3,1,8,10,0,300,1,5
1560,9,151,9,2,3,1,60,35,420,540,2,5
1561,8,494,9,2,3,1,78,99,0,300,3,5
1562,6,0,6,2,3,2,79,21,0,300,2,5
1563,2,58,2,2,3,1,86,1,60,180,3,5
1564,13,156,13,2,3,1,54,57,300,420,1,5
1565,6,96,6,1,3,1,86,19,180,300,3,5
1566,3,163,3,1,3,2,67,22,180,300,1,5
1567,11,442,13,2,3,2,98,62,300,600,4,5
1568,14,433,15,1,3,1,49,78,180,300,1,5
1569,9,490,11,1,3,1,98,51,60,180,1,5
1570,12,153,12,1,3,1,69,22,180,300,1,5
1571,1,203,1,2,3,2,43,93,420,540,1,5
1572,12,344,12,2,3,2,59,38,420,540,4,5
1573,2,171,2,1,3,1,78,71,180,300,3,5
1574,4,198,4,2,3,1,9,10,300,420,4,5
1575,3,451,5,1,3,2,41,30,60,180,2,5
1576,11,67,12,1,3,1,17,57,0,300,3,5
1577,3,241,3,2,3,1,75,0,420,540,1,5
1578,6,210,6,2,3,1,9,40,420,540,3,5
1579,1,236,1,2,3,1,29,62,300,420,4,5
1580,6,487,7,1,3,1,49,97,0,300,1,5
1581,2,275,2,2,3,2,70,99,300,600,2,5
1582,9,113,9,1,3,1,48,48,180,300,2,5
1583,13,367,13,2,3,2,47,98,420,540,1,5
1584,3,134,4,2,3,1,52,84,60,180,1,5
1585,9,441,10,1,3,1,25,10,0,300,4,5
1586,1,47,1,2,3,1,54,61,0,300,1,5
1587,11,313,12,2,3,2,82,61,420,540,4,5
1588,11,223,11,2,3,2,61,100,300,600,3,5
1589,9,61,9,2,3,1,34,85,180,300,1,5
1590,12,597,13,1,3,1,85,71,0,300,3,5
1591,13,370,14,1,3,1,23,52,180,300,4,5
1592,1,169,2,1,3,2,79,88,180,300,4,5
1593,2,463,3,1,3,2,69,36,0,300,3,5
1594,14,325,16,2,3,1,55,20,60,180,3,5
1595,6,152,6,1,3,2,59,91,180,300,2,5
1596,10,4,10,1,3,1,13,37,60,180,1,5
1597,13,455,14,2,3,1,79,9,0,300,2,5
1598,8,231,10,1,3,2,80,37,60,180,1,5
1599,4,150,4,1,3,2,73,70,180,300,4,5
1600,9,298,9,2,3,2,63,91,420,540,1,5
1601,7,147,7,1,3,1,71,54,180,300,1,5
1602,9,22,9,1,3,1,40,27,60,180,4,5
1603,7,233,7,2,3,1,96,36,420,540,4,5
1604,6,449,8,1,3,2,27,56,180,300,1,5
1605,3,30,3,2,3,1,50,82,180,300,3,5
1606,5,265,6,1,3,1,30,52,180,300,4,5
1607,13,562,15,1,3,1,92,23,60,180,1,5
1608,4,322,4,2,3,2,37,34,420,540,2,5
1609,3,508,5,1,3,1,37,61,60,180,2,5
1610,10,237,11,2,3,2,70,94,0,300,3,5
1611,4,455,6,1,3,1,28,81,0,300,4,5
1612,13,341,14,1,3,2,55,16,0,300,3,5
1613,14,237,14,2,3,1,45,48,300,600,4,5
1614,1,590,2,2,3,1,60,91,60,180,4,5
1615,10,157,10,1,3,1,33,1,180,300,2,5
1616,13,583,15,1,3,1,28,44,0,300,1,5
1617,5,524,6,2,3,1,36,53,0,300,3,5
1618,1,322,1,2,3,2,4,35,420,540,3,5
1619,6,197,7,1,3,2,77,65,180,300,4,5
1620,8,223,8,2,3,1,61,4,420,540,2,5
1621,10,412,10,2,3,1,80,93,420,540,2,5
1622,6,424,7,2,3,2,67,100,0,300,1,5
1623,4,355,4,2,3,2,33,85,420,540,3,5
1624,9,140,9,1,3,1,40,92,180,300,2,5
1625,12,369,13,2,3,2,69,96,180,300,4,5
1626,3,61,4,1,3,1,13,90,0,300,1,5
1627,9,511,11,2,3,1,63,29,0,300,2,5
1628,4,115,5,2,3,2,81,61,420,540,1,5
1629,13,448,14,1,3,2,45,65,180,300,1,5
1630,13,52,15,1,3,1,70,74,60,180,3,5
1631,1,48,1,1,3,2,40,8,60,180,4,5
1632,1,295,1,2,3,1,65,33,420,540,3,5
1633,14,6,14,1,3,1,79,1,60,180,3,5
1634,6,224,7,1,3,1,45,69,60,180,3,5
1635,9,405,10,1,3,1,33,7,0,300,3,5
1636,6,564,7,1,3,2,86,45,0,300,3,5
1637,13,92,13,2,3,1,84,65,420,540,4,5
1638,12,310,13,2,3,1,62,33,300,420,1,5
1639,12,498,13,1,3,1,0,59,60,180,1,5
1640,12,124,12,2,3,1,84,18,420,540,2,5
1641,9,272,9,2,3,1,98,55,420,540,1,5
1642,3,468,5,2,3,2,85,67,180,300,4,5
1643,6,31,6,1,3,1,94,100,60,180,1,5
1644,5,195,5,2,3,1,80,12,300,600,3,5
1645,3,173,3,1,3,2,1,31,180,300,3,5
1646,11,574,12,1,3,2,43,64,0,300,3,5
1647,8,117,9,1,3,2,61,13,60,180,4,5
1648,7,235,8,1,3,1,60,46,180,300,3,5
1649,1,360,1,2,3,2,11,27,420,540,2,5
1650,6,23,7,2,3,2,17,83,0,300,4,5
1651,14,342,14,2,3,1,17,52,420,540,2,5
1652,9,268,11,1,3,1,17,27,60,180,1,5
1653,3,45,4,2,3,1,48,55,0,300,3,5
1654,6,590,7,2,3,1,17,71,420,540,4,5
1655,10,240,10,2,3,2,66,90,420,540,4,5
1656,7,18,8,2,3,1,73,17,180,300,4,5
1657,7,525,8,1,3,2,95,47,0,300,3,5
1658,2,159,3,2,3,2,83,93,300,600,1,5
1659,14,473,15,2,3,2,23,0,420,540,4,5
1660,11,135,12,1,3,1,100,22,180,300,3,5
1661,7,420,8,2,3,1,3,73,180,300,1,5
1662,10,28,11,1,3,1,5,13,180,300,2,5
1663,12,340,12,2,3,2,98,55,420,540,1,5
1664,2,216,3,2,3,1,20,85,300,600,3,5
1665,4,481,5,1,3,1,13,48,60,180,2,5
1666,9,365,10,2,3,1,16,4,60,180,3,5
1667,8,41,8,1,3,2,53,84,60,180,2,5
1668,14,379,14,2,3,2,53,66,420,540,3,5
1669,13,469,15,1,3,2,1,70,180,300,2,5
1670,5,225,5,2,3,2,82,58,300,420,1,5
1671,9,131,10,1,3,2,32,75,0,300,3,5
1672,12,180,12,1,3,2,57,55,180,300,1,5
1673,4,191,4,2,3,1,60,71,300,600,3,5
1674,13,363,14,1,3,1,15,66,180,300,2,5
1675,6,297,7,1,3,1,65,73,180,300,4,5
1676,5,279,5,2,3,1,64,91,300,420,4,5
1677,2,383,3,1,3,1,82,86,60,180,1,5
1678,8,307,8,2,3,2,40,90,420,540,4,5
1679,2,83,2,1,3,2,81,92,180,300,3,5
1680,6,547,8,1,3,2,70,20,60,180,2,5
1681,1,406,1,2,3,2,42,1,420,540,1,5
1682,14,402,15,1,3,1,24,69,60,180,3,5
1683,7,319,8,1,3,1,26,16,180,300,4,5
1684,6,296,6,2,3,1,65,13,300,420,1,5
1685,3,569,5,2,3,1,70,48,300,420,1,5
1686,1,80,1,1,3,2,32,29,180,300,4,5
1687,7,70,7,1,3,1,1,88,180,300,1,5
1688,12,213,12,2,3,1,72,33,300,420,1,5
1689,12,112,12,2,3,1,33,59,420,540,4,5
1690,2,299,3,2,3,2,51,96,60,180,1,5
1691,6,463,7,2,3,2,25,79,300,420,3,5
1692,13,335,13,2,3,1,58,32,420,540,2,5
1693,4,5,4,1,3,1,91,43,60,180,3,5
1694,8,253,8,2,3,1,81,100,300,600,4,5
1695,14,49,14,2,3,1,41,0,300,420,2,5
1696,6,92,6,1,3,1,87,97,180,300,4,5
1697,1,353,1,2,3,2,13,48,420,540,4,5
1698,9,105,9,2,3,1,81,24,420,540,4,5
1699,8,34,8,1,3,1,7,4,60,180,1,5
1700,14,437,16,1,3,2,91,80,0,300,3,5
1701,5,532,7,1,3,1,76,63,60,180,2,5
1702,12,220,13,1,3,1,40,89,0,300,2,5
1703,2,239,2,2,3,1,1,38,420,540,1,5
1704,5,455,7,1,3,1,10,43,180,300,1,5
1705,7,95,8,1,3,2,45,9,60,180,1,5
1706,9,459,10,2,3,1,66,74,0,300,2,5
1707,1,301,2,1,3,1,87,45,60,180,1,5
1708,11,595,12,1,3,1,22,92,0,300,4,5
1709,13,521,15,2,3,2,9,77,180,300,2,5
1710,11,540,13,1,3,2,61,30,180,300,1,5
1711,9,205,9,2,3,1,52,14,420,540,1,5
1712,12,57,12,1,3,1,54,35,60,180,3,5
1713,8,567,9,1,3,1,10,65,0,300,2,5
1714,8,304,9,1,3,1,72,79,0,300,2,5
1715,1,194,1,2,3,2,3,56,420,540,2,5
1716,5,563,7,1,3,2,74,1,60,180,2,5
1717,14,98,14,1,3,1,3,23,180,300,1,5
1718,1,473,3,2,3,1,99,43,300,420,1,5
1719,13,576,14,1,3,2,86,48,180,300,3,5
1720,10,582,12,1,3,1,88,9,0,300,1,5
1721,9,320,9,2,3,1,94,43,420,540,1,5
1722,9,45,10,2,3,2,98,83,420,540,4,5
1723,3,178,3,1,3,2,50,22,180,300,3,5
1724,11,116,11,2,3,1,45,7,180,300,4,5
1725,10,563,12,1,3,2,5,73,180,300,1,5
1726,7,387,8,1,3,2,11,58,60,180,2,5
1727,2,439,4,2,3,2,19,30,420,540,2,5
1728,4,88,4,2,3,2,20,93,180,300,4,5
1729,6,322,6,2,3,2,38,66,420,540,1,5
1730,5,358,5,2,3,2,22,45,420,540,1,5
1731,11,6,11,1,3,2,51,50,60,180,1,5
1732,1,341,1,2,3,2,49,27,420,540,1,5
1733,13,348,13,2,3,1,87,5,420,540,2,5
1734,12,75,14,1,3,2,37,48,180,300,3,5
1735,9,542,10,2,3,1,93,52,0,300,2,5
1736,2,459,4,1,3,1,70,67,60,180,3,5
1737,1,249,1,2,3,1,2,53,300,420,2,5
1738,8,53,9,1,3,1,3,74,0,300,4,5
1739,12,586,14,2,3,2,16,77,180,300,4,5
1740,10,85,11,1,3,2,41,61,0,300,4,5
1741,10,506,11,1,3,1,81,84,60,180,3,5
1742,10,580,11,1,3,1,17,41,180,300,1,5
1743,7,536,9,2,3,2,49,16,180,300,3,5
1744,5,426,6,2,3,2,65,89,180,300,4,5
1745,11,106,11,2,3,2,54,4,300,420,2,5
1746,8,452,10,1,3,2,18,38,180,300,2,5
1747,8,383,9,2,3,2,58,17,60,180,4,5
1748,1,531,3,2,3,2,69,86,0,300,3,5
1749,1,553,3,1,3,2,31,6,60,180,4,5
1750,11,481,12,1,3,2,67,52,180,300,1,5
1751,10,89,11,1,3,2,89,65,0,300,4,5
1752,11,14,12,2,3,2,96,90,60,180,4,5
1753,11,305,11,2,3,1,83,27,420,540,3,5
1754,7,215,7,2,3,1,11,42,420,540,2,5
1755,11,582,12,1,3,1,83,13,0,300,1,5
1756,12,547,14,1,3,1,3,44,0,300,4,5
1757,14,420,15,2,3,2,86,6,180,300,2,5
1758,1,409,1,2,3,2,85,93,420,540,4,5
1759,12,257,12,2,3,2,0,43,420,540,2,5
1760,3,242,3,2,3,1,16,59,300,600,1,5
1761,9,262,10,2,3,1,47,85,420,540,1,5
1762,10,203,10,2,3,1,74,27,300,600,3,5
1763,14,61,15,1,3,1,80,61,180,300,4,5
1764,8,179,8,1,3,2,8,96,180,300,2,5
1765,8,526,10,1,3,1,80,92,60,180,2,5
1766,8,470,10,2,3,2,26,2,180,300,1,5
1767,11,403,11,2,3,1,87,49,420,540,2,5
1768,10,159,10,2,3,2,22,1,300,420,3,5
1769,10,370,10,2,3,2,55,36,420,540,4,5
1770,12,401,12,2,3,2,69,29,420,540,3,5
1771,2,374,3,1,3,2,14,39,60,180,2,5
1772,11,126,11,1,3,2,78,98,180,300,4,5
1773,3,44,3,1,3,2,100,91,60,180,1,5
1774,5,283,6,1,3,1,10,12,180,300,4,5
1775,13,19,13,1,3,1,74,26,60,180,1,5
1776,7,93,8,2,3,2,35,21,0,300,1,5
1777,1,490,3,1,3,2,45,91,0,300,1,5
1778,10,446,12,1,3,1,45,65,180,300,1,5
1779,14,557,15,1,3,1,81,89,60,180,4,5
1780,5,526,7,1,3,1,39,4,60,180,1,5
1781,12,169,13,1,3,1,34,58,180,300,1,5
1782,9,370,9,2,3,1,88,76,420,540,1,5
1783,10,589,12,1,3,1,94,49,60,180,4,5
1784,4,439,6,1,3,1,15,49,60,180,1,5
1785,5,523,7,1,3,2,36,79,180,300,3,5
1786,1,190,1,2,3,1,1,0,300,420,3,5
1787,13,294,13,2,3,2,5,34,420,540,4,5
1788,13,385,14,2,3,1,94,50,420,540,3,5
1789,9,104,10,1,3,1,82,96,180,300,3,5
1790,13,280,14,1,3,2,45,80,180,300,2,5
1791,12,225,12,2,3,1,43,81,420,540,1,5
1792,13,198,13,2,3,1,85,92,300,420,2,5
1793,9,53,10,2,3,2,97,43,60,180,2,5
1794,11,93,12,2,3,1,5,78,0,300,3,5
1795,9,506,10,2,3,1,19,59,180,300,1,5
1796,14,349,14,2,3,2,18,89,420,540,1,5
1797,5,99,5,1,3,2,79,72,180,300,1,5
1798,7,153,7,1,3,2,98,43,180,300,1,5
1799,3,35,3,1,3,1,28,21,60,180,3,5
1800,2,290,3,1,3,2,52,17,60,180,4,5
1801,3,125,4,2,3,1,76,12,60,180,4,5
1802,12,318,13,1,3,1,56,94,0,300,1,5
1803,14,519,16,2,3,2,65,44,420,540,3,5
1804,11,280,11,2,3,2,46,45,420,540,1,5
1805,10,477,11,1,3,1,49,35,0,300,1,5
1806,5,176,5,2,3,2,10,69,300,600,4,5
1807,13,8,13,2,3,1,78,7,420,540,1,5
1808,7,566,9,1,3,1,2,71,180,300,2,5
1809,2,440,4,1,3,2,69,47,0,300,3,5
1810,5,207,6,2,3,1,35,91,300,420,3,5
1811,9,552,10,1,3,2,8,63,0,300,1,5
1812,8,105,9,1,3,1,45,37,60,180,3,5
1813,2,99,3,1,3,1,20,62,180,300,2,5
1814,9,473,10,1,3,2,25,26,60,180,3,5
1815,3,224,3,2,3,2,35,70,300,600,2,5
1816,14,348,14,2,3,2,37,51,420,540,1,5
1817,7,115,8,1,3,2,52,27,60,180,2,5
1818,9,46,9,1,3,1,68,58,60,180,4,5
1819,7,288,7,2,3,1,90,93,420,540,1,5
1820,9,542,11,1,3,1,66,94,0,300,1,5
1821,2,296,3,1,3,2,40,98,0,300,2,5
1822,11,514,12,1,3,1,53,93,180,300,2,5
1823,4,249,5,1,3,2,71,81,0,300,4,5
1824,2,498,3,1,3,1,93,91,60,180,4,5
1825,7,289,7,2,3,2,49,27,300,420,3,5
1826,6,263,7,1,3,2,84,55,0,300,4,5
1827,7,530,9,1,3,1,4,53,0,300,2,5
1828,9,572,10,2,3,2,42,40,60,180,4,5
1829,8,83,9,1,3,2,82,18,0,300,3,5
1830,1,284,2,2,3,2,30,27,0,300,3,5
1831,2,59,2,2,3,1,51,3,180,300,2,5
1832,1,533,2,1,3,1,91,82,180,300,4,5
1833,2,380,3,1,3,2,31,89,180,300,3,5
1834,11,166,13,1,3,2,37,87,180,300,3,5
1835,10,406,10,2,3,2,77,31,420,540,4,5
1836,4,335,4,2,3,2,52,88,420,540,2,5
1837,13,550,15,1,3,2,59,10,60,180,2,5
1838,12,34,12,1,3,1,5,34,60,180,2,5
1839,5,393,7,2,3,2,60,21,0,300,4,5
1840,3,566,4,2,3,2,62,36,0,300,4,5
1841,8,201,8,2,3,1,23,12,420,540,3,5
1842,13,370,13,2,3,1,91,26,420,540,2,5
1843,5,403,6,2,3,2,83,87,420,540,2,5
1844,14,69,14,1,3,1,26,83,180,300,3,5
1845,10,467,11,1,3,1,11,79,60,180,4,5
1846,6,57,7,1,3,1,9,35,60,180,2,5
1847,1,80,1,1,3,1,85,42,180,300,4,5
1848,9,458,11,1,3,2,20,77,0,300,4,5
1849,10,240,11,2,3,2,29,2,300,420,2,5
1850,5,51,5,1,3,1,45,52,60,180,4,5
1851,6,370,6,2,3,2,61,27,420,540,4,5
1852,12,121,14,2,3,2,28,49,0,300,2,5
1853,4,15,5,2,3,2,9,90,420,540,3,5
1854,9,581,11,2,3,2,0,11,300,600,1,5
1855,6,136,6,1,3,1,81,23,180,300,1,5
1856,11,170,12,2,3,1,3,10,180,300,1,5
1857,1,383,1,2,3,1,46,98,420,540,2,5
1858,2,9,3,2,3,2,95,50,60,180,3,5
1859,8,561,9,1,3,2,73,24,60,180,1,5
1860,5,250,6,1,3,1,89,75,180,300,1,5
1861,4,55,5,2,3,1,81,62,60,180,1,5
1862,9,116,10,1,3,1,77,75,180,300,3,5
1863,6,403,6,2,3,2,94,0,420,540,2,5
1864,1,219,1,2,3,1,83,13,420,540,3,5
1865,8,197,8,2,3,1,56,43,420,540,4,5
1866,4,83,6,1,3,2,38,69,0,300,4,5
1867,6,90,6,1,3,1,61,56,180,300,3,5
1868,9,41,9,2,3,2,37,67,0,300,2,5
1869,2,549,4,1,3,1,100,2,180,300,2,5
1870,4,352,4,2,3,1,70,75,420,540,4,5
1871,3,456,4,1,3,2,16,30,60,180,3,5
1872,14,553,16,1,3,1,77,58,180,300,2,5
1873,5,396,6,2,3,1,60,61,60,180,3,5
1874,5,568,6,1,3,1,15,91,180,300,4,5
1875,6,78,6,1,3,1,34,32,180,300,4,5
1876,3,104,3,1,3,2,22,55,180,300,3,5
1877,5,134,6,2,3,2,18,42,60,180,1,5
1878,13,4,14,1,3,1,88,81,60,180,3,5
1879,3,129,4,2,3,1,71,86,420,540,2,5
1880,13,43,14,1,3,1,54,39,60,180,3,5
1881,7,88,7,1,3,2,53,54,180,300,1,5
1882,14,94,15,2,3,1,61,87,180,300,2,5
1883,10,447,12,1,3,1,70,53,0,300,2,5
1884,13,10,13,1,3,2,64,63,60,180,2,5
1885,7,339,7,2,3,2,59,96,420,540,3,5
1886,7,583,8,1,3,2,100,71,60,180,2,5
1887,14,301,14,2,3,2,49,61,420,540,4,5
1888,6,569,8,1,3,2,89,33,0,300,2,5
1889,11,4,11,1,3,2,71,91,60,180,3,5
1890,2,494,4,2,3,2,89,61,420,540,4,5
1891,11,360,11,2,3,2,87,57,420,540,4,5
1892,6,385,6,2,3,1,31,100,420,540,3,5
1893,6,428,8,1,3,2,37,23,60,180,4,5
1894,4,192,4,2,3,1,30,87,300,420,4,5
1895,9,442,10,1,3,2,74,36,0,300,3,5
1896,3,253,5,2,3,2,44,76,180,300,1,5
1897,14,445,16,2,3,2,86,57,420,540,2,5
1898,3,421,5,1,3,1,98,63,60,180,1,5
1899,8,257,8,2,3,2,92,95,300,600,2,5
1900,9,137,10,1,3,2,25,44,60,180,2,5
1901,8,24,8,1,3,1,16,14,60,180,2,5
1902,7,271,7,2,3,1,13,24,300,600,1,5
1903,14,278,15,1,3,2,28,79,0,300,4,5
1904,14,161,15,1,3,1,56,75,0,300,2,5
1905,2,257,2,2,3,2,18,33,420,540,2,5
1906,13,519,14,1,3,1,99,19,0,300,1,5
1907,11,544,13,2,3,2,91,24,420,540,1,5
1908,12,46,13,1,3,1,6,50,60,180,2,5
1909,9,545,11,2,3,1,65,40,0,300,2,5
1910,10,98,10,2,3,1,33,83,300,600,4,5
1911,4,315,4,2,3,2,51,88,420,540,1,5
