Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1458,9,574,10,1,3,2,80,79,60,180,2,5
1459,8,312,9,1,3,2,50,58,0,300,4,5
1460,5,418,6,1,3,2,14,30,60,180,3,5
1461,6,510,8,1,3,1,99,41,0,300,2,5
1462,8,517,10,2,3,2,59,65,180,300,1,5
1463,2,110,3,1,3,1,87,27,180,300,4,5
1464,10,537,11,1,3,1,29,92,60,180,1,5
1465,4,131,4,2,3,1,12,95,180,300,2,5
1466,11,394,11,2,3,2,40,31,420,540,1,5
1467,2,553,3,1,3,1,52,88,60,180,2,5
1468,8,598,10,1,3,2,7,82,60,180,1,5
1469,8,571,9,1,3,2,24,28,180,300,4,5
1470,4,320,6,1,3,2,77,70,60,180,3,5
1471,12,322,12,2,3,1,51,96,420,540,1,5
1472,5,271,6,1,3,1,90,5,60,180,2,5
1473,8,72,9,2,3,2,98,39,300,600,3,5
1474,5,437,7,1,3,2,21,82,60,180,2,5
1475,8,421,9,1,3,1,73,42,0,300,2,5
1476,1,53,1,1,3,2,67,89,60,180,1,5
1477,13,393,13,2,3,1,27,18,420,540,1,5
1478,4,400,5,1,3,1,97,21,180,300,4,5
1479,10,233,10,2,3,2,57,44,420,540,2,5
1480,5,552,6,1,3,1,3,12,60,180,4,5
1481,11,227,11,2,3,1,17,12,420,540,3,5
1482,14,519,16,1,3,1,3,41,180,300,2,5
1483,9,107,9,2,3,1,18,21,300,420,1,5
1484,1,598,2,1,3,1,61,30,0,300,4,5
1485,3,76,4,2,3,1,25,34,180,300,3,5
1486,11,229,12,1,3,1,16,2,0,300,1,5
1487,14,369,14,2,3,1,77,41,420,540,4,5
1488,6,475,8,2,3,2,75,65,300,600,4,5
1489,5,522,6,2,3,2,21,94,0,300,2,5
1490,1,540,2,2,3,1,94,50,60,180,2,5
1491,6,522,7,2,3,2,52,54,420,540,3,5
1492,9,142,9,1,3,2,35,89,180,300,4,5
1493,6,98,6,1,3,1,62,8,180,300,1,5
1494,10,548,11,1,3,1,94,28,0,300,3,5
1495,14,334,14,2,3,2,77,10,420,540,3,5
1496,8,349,9,1,3,1,59,34,180,300,2,5
1497,10,154,11,2,3,2,23,80,0,300,2,5
1498,6,180,6,1,3,2,47,27,180,300,4,5
1499,3,593,4,1,3,1,13,26,0,300,2,5
1500,10,569,12,2,3,1,22,90,180,300,3,5
1501,10,341,10,2,3,1,77,44,420,540,4,5
1502,2,298,2,2,3,2,0,37,300,420,4,5
1503,3,418,3,2,3,2,40,43,420,540,1,5
1504,10,392,10,2,3,1,23,31,420,540,1,5
1505,6,287,6,2,3,1,90,21,300,600,4,5
1506,5,256,5,2,3,1,54,98,300,600,2,5
1507,12,415,13,2,3,1,25,51,180,300,1,5
1508,7,285,8,1,3,1,65,17,180,300,3,5
1509,1,281,1,2,3,1,32,71,420,540,3,5
1510,14,319,15,1,3,1,43,34,60,180,1,5
1511,14,317,14,2,3,1,69,95,420,540,4,5
1512,6,315,6,2,3,2,18,91,420,540,2,5
1513,3,100,3,1,3,2,30,43,180,300,2,5
1514,7,341,7,2,3,2,16,54,420,540,2,5
1515,1,386,1,2,3,1,44,53,420,540,2,5
1516,12,567,14,1,3,2,39,36,60,180,1,5
1517,4,336,5,1,3,2,34,35,60,180,1,5
1518,11,41,11,1,3,2,74,48,60,180,3,5
1519,12,492,14,1,3,1,74,54,180,300,3,5
1520,8,527,10,1,3,1,16,25,180,300,1,5
1521,1,9,1,1,3,1,72,85,60,180,2,5
1522,4,229,4,2,3,1,61,68,420,540,1,5
1523,4,124,4,1,3,2,63,1,180,300,4,5
1524,8,95,8,1,3,2,46,70,180,300,3,5
1525,14,180,14,2,3,2,15,94,180,300,1,5
1526,1,498,2,1,3,1,0,15,0,300,3,5
1527,14,317,14,2,3,2,62,87,420,540,1,5
1528,5,114,6,1,3,1,35,42,180,300,4,5
1529,4,461,5,1,3,1,26,36,180,300,3,5
1530,6,505,8,2,3,2,54,15,300,420,4,5
1531,5,428,7,2,3,2,35,33,180,300,3,5
1532,12,130,13,1,3,2,58,40,180,300,2,5
1533,5,411,6,2,3,1,2,47,180,300,3,5
1534,4,108,5,1,3,1,99,22,180,300,3,5
1535,3,336,3,2,3,2,25,62,420,540,1,5
1536,9,140,10,2,3,1,30,30,420,540,3,5
1537,9,301,10,2,3,2,56,94,420,540,2,5
1538,9,131,9,1,3,1,26,86,180,300,4,5
1539,10,367,11,2,3,1,75,54,300,420,4,5
1540,12,284,12,2,3,2,29,12,300,600,1,5
1541,6,130,6,1,3,2,90,61,180,300,4,5
1542,3,79,4,1,3,1,91,11,0,300,3,5
1543,4,185,6,1,3,1,10,88,60,180,4,5
1544,1,118,1,1,3,2,75,53,180,300,4,5
1545,10,115,10,1,3,2,23,92,180,300,3,5
1546,12,213,12,2,3,2,42,37,420,540,2,5
1547,7,409,7,2,3,2,89,34,420,540,2,5
1548,1,71,1,1,3,2,26,65,180,300,4,5
1549,10,217,10,2,3,1,85,45,420,540,4,5
1550,6,2,6,1,3,2,0,50,60,180,4,5
1551,14,217,15,1,3,2,1,72,0,300,4,5
1552,1,280,2,1,3,1,48,41,0,300,2,5
1553,8,519,10,1,3,1,13,83,180,300,1,5
1554,10,123,10,2,3,1,68,20,300,600,2,5
1555,5,475,7,1,3,1,23,57,60,180,1,5
1556,14,307,14,2,3,1,29,95,420,540,2,5
1557,7,243,8,2,3,2,79,71,420,540,1,5
1558,12,576,13,1,3,2,61,36,180,300,2,5
1559,12,275,12,2,3,1,72,53,300,600,3,5
1560,2,344,3,2,3,2,7,44,420,540,4,5
1561,5,508,7,2,3,1,4,80,420,540,1,5
1562,12,424,13,2,3,2,77,49,420,540,1,5
1563,1,230,1,2,3,2,9,88,300,600,1,5
1564,10,516,12,1,3,1,30,48,0,300,2,5
1565,4,279,4,2,3,1,22,82,420,540,4,5
1566,2,481,4,1,3,2,51,90,180,300,1,5
1567,3,235,4,1,3,1,13,33,60,180,1,5
1568,9,157,9,1,3,2,54,29,180,300,1,5
1569,6,298,6,2,3,1,21,7,420,540,4,5
1570,9,18,11,1,3,2,94,61,60,180,4,5
1571,2,106,2,1,3,2,71,13,180,300,4,5
1572,4,325,5,1,3,1,11,29,0,300,1,5
1573,6,536,7,1,3,1,24,75,180,300,3,5
1574,2,519,3,1,3,1,85,37,0,300,4,5
1575,6,542,7,1,3,2,87,96,180,300,2,5
1576,3,550,4,1,3,1,49,42,180,300,2,5
1577,1,557,3,2,3,1,73,65,180,300,1,5
1578,2,382,3,1,3,2,22,3,60,180,3,5
1579,9,74,11,1,3,2,4,54,0,300,2,5
1580,11,446,13,1,3,1,7,24,0,300,4,5
1581,9,452,10,2,3,1,62,65,180,300,2,5
1582,7,266,8,1,3,2,98,46,60,180,3,5
1583,10,436,11,1,3,1,11,81,180,300,3,5
1584,8,240,9,1,3,1,51,65,0,300,1,5
1585,5,535,7,2,3,2,39,51,60,180,2,5
1586,6,311,6,2,3,1,100,10,420,540,2,5
1587,6,203,6,2,3,1,42,44,420,540,3,5
1588,5,319,5,2,3,1,24,100,420,540,2,5
1589,5,458,6,1,3,2,42,77,0,300,2,5
1590,4,301,6,1,3,2,9,26,0,300,2,5
1591,12,12,13,1,3,2,97,94,60,180,3,5
1592,3,423,5,2,3,2,96,87,0,300,3,5
1593,2,508,4,1,3,1,87,63,60,180,4,5
1594,10,350,10,2,3,1,11,97,420,540,2,5
1595,7,383,7,2,3,1,53,61,420,540,2,5
1596,11,232,11,2,3,2,71,4,300,420,4,5
1597,6,554,7,1,3,2,81,15,0,300,4,5
1598,12,166,13,1,3,1,57,92,0,300,2,5
1599,2,375,2,2,3,1,68,97,420,540,4,5
1600,3,67,3,1,3,2,51,66,180,300,2,5
1601,3,197,3,2,3,2,30,54,420,540,2,5
1602,12,549,14,1,3,2,75,75,0,300,1,5
1603,11,126,12,2,3,2,76,12,300,600,2,5
1604,5,560,7,2,3,1,61,41,420,540,1,5
1605,6,414,6,2,3,2,57,85,420,540,2,5
1606,7,429,8,1,3,2,17,46,180,300,1,5
1607,11,273,11,2,3,2,18,2,420,540,1,5
1608,4,568,5,2,3,1,12,99,60,180,2,5
1609,13,396,13,2,3,2,92,32,420,540,1,5
1610,4,243,5,2,3,1,38,24,420,540,4,5
1611,9,353,9,2,3,2,54,21,420,540,4,5
1612,13,522,15,1,3,2,72,55,180,300,4,5
1613,13,393,13,2,3,2,96,8,420,540,2,5
1614,9,307,9,2,3,2,98,20,420,540,3,5
1615,1,78,1,1,3,1,16,90,180,300,3,5
1616,13,320,14,1,3,1,62,21,60,180,2,5
1617,6,387,6,2,3,1,11,20,420,540,1,5
1618,2,302,2,2,3,2,30,90,420,540,3,5
1619,3,353,4,1,3,2,24,57,0,300,2,5
1620,5,12,6,2,3,1,75,94,60,180,1,5
1621,3,17,3,1,3,2,76,73,60,180,3,5
1622,5,96,6,1,3,2,97,14,180,300,4,5
1623,7,87,8,1,3,2,74,85,180,300,1,5
1624,7,420,7,2,3,2,18,52,420,540,4,5
1625,8,490,9,1,3,2,5,70,60,180,1,5
1626,8,600,9,1,3,2,22,89,0,300,2,5
1627,4,533,6,1,3,2,26,67,0,300,3,5
1628,7,312,7,2,3,1,45,71,420,540,2,5
1629,11,530,13,1,3,1,54,84,60,180,3,5
1630,4,510,6,1,3,1,37,50,180,300,1,5
1631,9,582,11,1,3,1,86,19,180,300,3,5
1632,13,244,13,2,3,1,1,14,300,420,1,5
1633,4,0,4,2,3,2,78,22,60,180,3,5
1634,3,594,4,1,3,1,17,2,180,300,1,5
1635,2,90,2,2,3,1,67,60,180,300,2,5
1636,12,280,13,1,3,2,82,17,0,300,3,5
1637,4,364,4,2,3,2,92,57,420,540,2,5
1638,14,563,16,2,3,2,86,96,180,300,1,5
1639,9,276,10,2,3,1,18,74,180,300,1,5
1640,3,0,4,1,3,2,56,2,180,300,3,5
1641,3,155,3,1,3,1,12,99,180,300,3,5
1642,2,410,2,2,3,1,62,81,420,540,4,5
1643,14,283,14,2,3,2,65,64,420,540,4,5
1644,5,132,5,1,3,1,5,90,180,300,3,5
1645,9,285,9,2,3,1,19,27,420,540,2,5
1646,6,531,7,1,3,2,26,73,180,300,3,5
1647,14,393,14,2,3,1,30,40,420,540,2,5
1648,4,232,4,2,3,1,25,73,420,540,1,5
1649,1,233,2,2,3,1,64,92,420,540,1,5
1650,4,367,6,1,3,1,41,40,0,300,4,5
1651,3,86,4,1,3,1,76,14,180,300,4,5
1652,12,404,13,1,3,1,13,83,180,300,1,5
1653,13,244,13,2,3,1,30,46,300,600,1,5
1654,6,79,8,2,3,1,91,21,300,600,2,5
1655,10,564,12,1,3,2,59,19,60,180,3,5
1656,12,450,13,1,3,1,55,5,180,300,4,5
1657,7,427,8,1,3,1,73,94,0,300,2,5
1658,10,68,11,1,3,2,65,40,60,180,3,5
1659,8,203,8,2,3,1,7,17,420,540,1,5
1660,9,595,10,1,3,2,63,43,180,300,2,5
1661,12,132,12,1,3,1,47,20,180,300,2,5
1662,3,515,5,2,3,2,69,94,0,300,3,5
1663,9,368,11,1,3,2,41,56,60,180,2,5
1664,3,585,4,1,3,1,62,100,60,180,2,5
1665,8,67,9,2,3,1,67,25,60,180,4,5
1666,3,145,4,1,3,1,47,72,60,180,4,5
1667,9,2,9,1,3,1,38,62,60,180,1,5
1668,4,396,4,2,3,2,59,0,420,540,1,5
1669,6,84,6,2,3,1,10,58,300,600,1,5
1670,4,578,5,1,3,2,1,88,180,300,4,5
1671,7,194,7,2,3,1,69,56,420,540,1,5
1672,3,568,4,2,3,2,25,3,60,180,3,5
1673,11,387,11,2,3,1,95,2,420,540,1,5
1674,7,566,9,2,3,2,29,43,0,300,3,5
1675,11,67,12,1,3,1,51,32,180,300,2,5
1676,13,191,13,2,3,1,23,41,300,420,3,5
1677,3,339,4,1,3,1,98,77,0,300,2,5
1678,11,91,11,2,3,1,78,96,300,420,3,5
1679,8,82,9,2,3,2,3,12,180,300,2,5
1680,1,289,1,2,3,2,8,22,300,420,1,5
1681,1,65,2,2,3,1,100,18,420,540,1,5
1682,7,578,8,1,3,2,20,19,0,300,3,5
1683,14,334,15,1,3,2,8,96,60,180,2,5
1684,7,334,8,1,3,2,96,18,60,180,4,5
1685,13,386,13,2,3,1,92,58,420,540,3,5
1686,2,585,3,1,3,2,57,1,60,180,2,5
1687,2,80,2,2,3,1,30,37,300,420,4,5
1688,13,337,13,2,3,1,51,49,420,540,1,5
1689,2,472,3,2,3,1,49,40,0,300,4,5
1690,6,89,6,1,3,1,87,17,180,300,1,5
1691,9,189,9,2,3,1,7,32,300,600,1,5
1692,2,586,4,1,3,2,89,19,60,180,2,5
1693,13,292,13,2,3,2,90,33,420,540,3,5
1694,10,264,10,2,3,1,37,58,420,540,2,5
1695,2,26,2,1,3,2,74,75,60,180,1,5
1696,10,289,11,1,3,2,71,43,180,300,4,5
1697,8,409,8,2,3,1,73,25,420,540,1,5
1698,4,515,5,1,3,2,68,8,60,180,4,5
1699,1,2,1,1,3,2,63,69,60,180,1,5
1700,2,226,2,2,3,2,33,69,420,540,2,5
1701,7,40,7,2,3,1,91,32,300,600,4,5
1702,5,128,6,2,3,2,11,60,180,300,3,5
1703,14,8,14,1,3,1,45,77,60,180,3,5
1704,8,217,8,2,3,2,63,55,300,600,1,5
1705,10,452,12,1,3,2,20,90,0,300,4,5
1706,13,133,13,2,3,1,21,54,420,540,4,5
1707,12,297,12,2,3,1,69,84,300,420,1,5
1708,9,33,9,2,3,1,41,94,420,540,4,5
1709,8,394,8,2,3,2,13,45,420,540,4,5
1710,11,70,12,2,3,2,18,67,180,300,1,5
1711,5,56,6,1,3,2,91,41,180,300,2,5
1712,5,453,7,2,3,2,95,61,0,300,1,5
1713,12,187,12,2,3,1,65,100,420,540,4,5
1714,5,369,5,2,3,1,51,27,420,540,4,5
1715,3,457,4,2,3,1,32,29,180,300,1,5
1716,4,432,6,2,3,2,29,80,0,300,1,5
1717,2,511,4,1,3,1,85,33,180,300,4,5
1718,3,454,4,2,3,2,40,90,420,540,2,5
1719,4,427,6,1,3,2,8,52,180,300,4,5
1720,6,233,7,2,3,2,96,72,300,420,4,5
1721,7,96,7,2,3,1,32,29,420,540,1,5
1722,12,431,13,1,3,1,31,23,180,300,2,5
1723,10,514,11,1,3,1,99,6,60,180,4,5
1724,14,538,16,1,3,2,42,84,60,180,1,5
1725,1,270,1,2,3,2,9,41,300,420,1,5
1726,8,564,9,1,3,1,21,17,0,300,2,5
1727,7,482,8,2,3,2,23,83,180,300,4,5
1728,8,535,9,2,3,1,2,31,60,180,4,5
1729,3,449,4,1,3,1,78,17,60,180,4,5
1730,13,326,13,2,3,1,51,50,420,540,2,5
1731,9,411,10,2,3,1,74,3,60,180,4,5
1732,12,388,13,1,3,1,63,21,180,300,1,5
1733,6,6,6,1,3,2,25,9,60,180,4,5
1734,9,400,9,2,3,2,24,60,420,540,3,5
1735,8,521,10,2,3,2,82,30,60,180,4,5
1736,7,253,7,2,3,1,45,60,300,420,2,5
1737,9,427,10,1,3,1,75,23,60,180,3,5
1738,4,35,4,2,3,1,60,88,180,300,1,5
1739,12,524,13,2,3,1,25,21,0,300,2,5
1740,14,472,16,2,3,1,35,2,300,420,3,5
1741,1,438,3,1,3,1,97,31,180,300,2,5
1742,10,511,12,1,3,1,27,21,180,300,2,5
1743,12,428,13,1,3,2,48,2,0,300,2,5
1744,13,510,14,2,3,2,97,83,60,180,3,5
1745,6,367,7,1,3,2,33,40,180,300,3,5
1746,3,411,3,2,3,2,95,25,420,540,2,5
1747,8,355,8,2,3,2,7,52,420,540,1,5
1748,6,157,6,1,3,2,47,22,180,300,1,5
1749,8,324,9,1,3,1,21,87,0,300,3,5
1750,5,571,6,1,3,1,65,77,180,300,1,5
1751,7,524,9,2,3,2,41,93,300,420,4,5
1752,3,488,5,2,3,1,97,92,180,300,2,5
1753,4,406,4,2,3,1,97,94,420,540,1,5
1754,11,177,12,1,3,2,49,33,0,300,3,5
1755,4,311,4,2,3,2,95,78,420,540,3,5
1756,3,566,4,1,3,1,39,86,0,300,3,5
1757,4,549,6,1,3,1,0,100,0,300,3,5
1758,5,23,5,1,3,2,53,58,60,180,2,5
1759,9,426,10,2,3,1,81,67,420,540,4,5
1760,12,547,14,1,3,2,54,43,60,180,4,5
1761,4,549,6,1,3,2,46,24,0,300,3,5
1762,9,41,10,2,3,1,66,76,420,540,4,5
1763,6,37,7,2,3,2,100,93,0,300,4,5
1764,10,527,12,1,3,1,24,41,60,180,3,5
1765,3,387,4,1,3,2,53,9,180,300,4,5
1766,7,229,8,1,3,2,39,15,60,180,3,5
1767,2,98,3,1,3,2,100,79,0,300,1,5
1768,3,186,3,2,3,1,28,43,420,540,2,5
1769,3,21,3,2,3,1,47,13,0,300,4,5
1770,4,221,4,2,3,1,96,80,300,420,3,5
1771,7,63,7,2,3,1,67,50,300,420,4,5
1772,8,154,9,2,3,2,18,91,300,420,1,5
1773,4,549,5,2,3,2,13,77,0,300,3,5
1774,9,533,11,2,3,1,57,77,0,300,1,5
1775,7,267,7,2,3,2,78,72,420,540,1,5
1776,5,586,6,2,3,2,4,90,300,420,2,5
1777,10,407,12,2,3,2,44,4,60,180,3,5
1778,14,487,16,1,3,1,36,52,0,300,1,5
1779,1,423,3,1,3,2,80,84,0,300,3,5
1780,3,309,5,1,3,1,2,96,0,300,1,5
1781,13,11,13,1,3,1,21,76,60,180,4,5
1782,2,288,2,2,3,1,3,93,300,420,4,5
1783,9,417,9,2,3,2,27,63,420,540,3,5
1784,2,312,2,2,3,1,10,79,420,540,3,5
1785,8,217,8,2,3,1,31,74,300,600,4,5
1786,7,530,9,1,3,2,79,21,60,180,3,5
1787,11,29,12,2,3,1,46,33,60,180,1,5
1788,5,396,6,1,3,2,31,51,0,300,4,5
1789,1,356,1,2,3,1,90,12,420,540,1,5
1790,6,322,6,2,3,1,66,92,420,540,1,5
1791,2,203,2,2,3,1,15,74,420,540,3,5
1792,2,539,3,1,3,2,98,1,180,300,3,5
1793,13,215,13,2,3,1,98,32,420,540,3,5
1794,5,572,7,2,3,1,15,3,420,540,4,5
1795,10,472,12,1,3,2,32,92,0,300,4,5
1796,8,3,9,2,3,1,40,24,180,300,3,5
1797,9,362,10,1,3,2,35,40,180,300,1,5
1798,7,483,9,1,3,1,25,40,180,300,3,5
1799,7,220,7,2,3,1,67,88,420,540,1,5
1800,7,436,8,1,3,2,37,99,0,300,1,5
1801,7,389,7,2,3,1,22,64,420,540,2,5
1802,8,392,8,2,3,2,18,39,420,540,2,5
1803,14,525,15,1,3,2,34,66,180,300,4,5
1804,14,510,15,2,3,1,61,65,420,540,1,5
1805,1,119,2,1,3,2,43,96,180,300,4,5
1806,5,227,5,2,3,1,71,63,420,540,2,5
1807,11,238,12,2,3,1,21,73,0,300,2,5
1808,13,425,14,2,3,1,31,48,300,600,4,5
1809,8,370,9,1,3,1,66,38,0,300,1,5
1810,1,538,2,2,3,2,47,5,420,540,1,5
1811,4,384,4,2,3,2,90,18,420,540,4,5
1812,5,241,5,2,3,1,58,75,300,600,4,5
1813,9,451,10,2,3,2,1,78,300,600,3,5
1814,8,364,9,1,3,1,21,46,0,300,3,5
1815,9,172,9,2,3,2,43,44,420,540,4,5
1816,1,436,2,1,3,2,1,62,180,300,2,5
1817,8,46,8,2,3,1,85,59,300,600,4,5
1818,7,215,8,1,3,1,45,4,60,180,2,5
1819,7,62,8,1,3,2,67,20,0,300,1,5
1820,5,42,5,1,3,1,19,80,60,180,3,5
1821,14,280,14,2,3,2,19,97,420,540,1,5
1822,5,230,6,1,3,2,80,5,180,300,4,5
1823,3,19,3,1,3,2,29,23,60,180,4,5
1824,13,478,15,1,3,2,51,81,180,300,4,5
1825,4,75,4,1,3,1,58,100,180,300,1,5
1826,8,484,10,1,3,1,87,52,60,180,1,5
1827,5,186,6,2,3,2,79,51,420,540,1,5
1828,5,36,5,1,3,1,87,90,60,180,2,5
1829,14,522,16,1,3,2,38,52,180,300,1,5
1830,1,126,1,2,3,1,79,36,180,300,3,5
1831,4,139,4,1,3,1,80,23,180,300,2,5
1832,1,383,1,2,3,1,76,64,420,540,2,5
1833,12,215,13,2,3,1,100,14,60,180,2,5
1834,12,90,12,2,3,1,57,31,180,300,3,5
1835,3,177,5,1,3,1,63,35,180,300,1,5
1836,14,122,14,2,3,1,69,29,180,300,3,5
1837,12,529,13,1,3,1,54,97,0,300,4,5
1838,9,289,9,2,3,1,42,34,300,420,1,5
1839,12,492,14,2,3,1,91,28,300,600,3,5
1840,7,262,7,2,3,1,38,42,420,540,1,5
1841,4,138,5,1,3,2,1,89,60,180,4,5
1842,13,355,13,2,3,1,4,76,420,540,2,5
1843,1,258,1,2,3,1,74,53,420,540,4,5
1844,9,424,11,2,3,1,7,40,0,300,4,5
1845,6,347,6,2,3,2,2,65,420,540,1,5
1846,9,584,11,2,3,1,23,40,300,420,4,5
1847,6,298,7,1,3,2,40,77,60,180,1,5
1848,3,85,3,1,3,1,12,66,180,300,4,5
1849,4,158,4,1,3,1,95,44,180,300,3,5
1850,12,73,12,1,3,1,67,58,180,300,1,5
1851,8,168,8,2,3,1,78,89,300,420,1,5
1852,9,367,9,2,3,2,84,65,420,540,4,5
1853,11,351,11,2,3,1,3,7,420,540,4,5
1854,1,248,1,2,3,1,61,30,300,420,1,5
1855,7,578,9,2,3,2,35,29,0,300,4,5
1856,6,89,7,1,3,2,83,87,60,180,3,5
1857,9,491,10,2,3,2,87,66,60,180,4,5
1858,8,270,8,2,3,2,95,77,300,420,1,5
1859,8,381,8,2,3,2,57,25,420,540,3,5
1860,12,20,12,2,3,1,50,45,180,300,2,5
1861,6,78,6,2,3,2,89,85,420,540,2,5
1862,2,183,2,2,3,1,89,83,420,540,1,5
1863,4,435,5,1,3,1,19,14,60,180,4,5
1864,8,217,8,2,3,1,2,79,420,540,4,5
1865,2,313,2,2,3,2,14,79,420,540,1,5
1866,2,269,2,2,3,2,84,96,300,600,1,5
1867,13,465,15,1,3,2,74,84,60,180,1,5
1868,5,45,5,1,3,2,67,20,60,180,3,5
1869,3,496,4,1,3,2,41,83,60,180,4,5
1870,10,191,10,2,3,2,55,63,420,540,4,5
1871,9,598,10,2,3,1,68,37,0,300,4,5
1872,8,127,10,1,3,2,18,82,0,300,4,5
1873,9,460,10,1,3,1,51,99,60,180,1,5
1874,14,184,14,2,3,1,38,95,420,540,1,5
1875,3,120,4,1,3,1,65,47,180,300,3,5
1876,4,347,4,2,3,1,37,35,420,540,1,5
1877,9,449,11,1,3,2,62,39,60,180,3,5
1878,4,140,4,2,3,1,36,51,300,420,3,5
1879,4,130,5,1,3,2,49,62,0,300,4,5
1880,1,267,1,2,3,1,35,21,300,600,4,5
1881,6,7,6,2,3,2,99,8,420,540,1,5
1882,12,271,13,2,3,2,50,83,420,540,2,5
1883,3,374,4,1,3,2,75,46,180,300,1,5
1884,6,96,6,2,3,1,82,98,300,420,1,5
1885,10,113,10,1,3,2,28,92,180,300,2,5
1886,4,368,4,2,3,2,53,0,420,540,2,5
1887,11,449,12,1,3,2,95,65,60,180,4,5
1888,1,165,1,2,3,1,12,87,420,540,4,5
1889,1,397,1,2,3,2,6,5,420,540,2,5
1890,13,428,14,1,3,1,63,86,180,300,2,5
1891,11,104,12,1,3,2,59,1,0,300,2,5
1892,5,196,7,2,3,1,5,3,420,540,3,5
1893,9,347,10,1,3,2,99,69,0,300,2,5
1894,7,529,9,1,3,2,23,39,180,300,3,5
1895,12,273,12,2,3,1,72,2,420,540,4,5
1896,10,56,10,1,3,2,80,73,60,180,4,5
1897,5,463,6,1,3,1,95,83,0,300,2,5
1898,1,438,3,1,3,2,2,5,60,180,1,5
1899,12,175,12,1,3,2,70,68,180,300,1,5
1900,10,251,11,2,3,1,64,48,60,180,2,5
1901,1,530,2,1,3,2,30,33,0,300,2,5
1902,6,156,6,1,3,1,2,71,180,300,2,5
1903,1,469,2,2,3,2,81,89,0,300,4,5
1904,11,527,12,2,3,2,12,47,420,540,2,5
1905,5,473,6,2,3,2,57,50,60,180,1,5
1906,5,30,6,1,3,2,30,16,60,180,3,5
1907,2,91,2,1,3,2,60,56,180,300,3,5
1908,7,10,8,1,3,2,32,22,0,300,2,5
1909,9,432,10,2,3,1,58,41,300,600,1,5
1910,10,470,11,1,3,1,2,7,0,300,3,5
1911,10,128,11,1,3,1,38,13,0,300,3,5
1912,6,36,6,1,3,1,39,92,60,180,1,5
1913,13,343,13,2,3,2,99,83,420,540,3,5
1914,5,298,6,2,3,1,54,2,300,600,2,5
1915,14,51,14,1,3,2,13,7,60,180,2,5
1916,5,274,6,1,3,2,9,40,0,300,3,5
1917,7,168,7,1,3,2,0,17,180,300,1,5
1918,2,27,2,1,3,1,82,27,60,180,2,5
1919,13,320,13,2,3,1,17,46,420,540,1,5
1920,3,600,4,1,3,1,47,40,60,180,2,5
1921,7,352,7,2,3,2,32,40,420,540,4,5
1922,11,178,11,2,3,2,67,47,180,300,4,5
1923,14,215,15,1,3,2,57,59,180,300,3,5
1924,13,214,13,2,3,2,74,79,420,540,4,5
1925,9,248,9,2,3,2,46,45,300,600,4,5
1926,1,66,2,1,3,1,18,80,60,180,4,5
1927,14,535,16,1,3,1,88,17,60,180,2,5
1928,10,116,10,2,3,1,81,3,180,300,4,5
1929,14,503,15,1,3,1,68,11,0,300,3,5
1930,9,68,9,2,3,2,48,56,420,540,3,5
1931,8,367,8,2,3,1,66,40,420,540,4,5
1932,2,222,3,1,3,2,67,88,60,180,2,5
1933,11,191,11,2,3,2,91,15,300,420,3,5
1934,3,598,5,1,3,1,83,47,60,180,4,5
1935,13,352,13,2,3,1,91,64,420,540,2,5
1936,8,278,8,2,3,2,41,60,420,540,2,5
1937,14,594,16,1,3,2,23,26,0,300,1,5
1938,13,550,14,1,3,1,39,48,180,300,4,5
1939,12,361,13,2,3,2,30,21,300,600,1,5
1940,3,228,4,1,3,1,50,82,180,300,3,5
1941,6,255,8,1,3,2,93,89,60,180,4,5
1942,9,450,11,1,3,2,6,47,60,180,4,5
1943,7,54,7,1,3,2,54,87,60,180,2,5
1944,4,203,4,2,3,2,59,57,300,420,2,5
1945,6,440,8,2,3,2,81,83,180,300,1,5
1946,11,514,13,1,3,1,26,97,180,300,1,5
1947,7,596,8,1,3,1,23,89,0,300,4,5
1948,11,193,11,2,3,2,47,27,300,420,4,5
1949,1,325,2,1,3,1,58,19,0,300,2,5
1950,9,391,9,2,3,1,16,45,420,540,2,5
1951,3,33,4,1,3,2,87,62,60,180,1,5
1952,6,484,7,1,3,1,21,78,60,180,2,5
1953,6,479,8,1,3,2,96,84,180,300,1,5
1954,12,99,13,1,3,2,62,48,180,300,1,5
1955,7,199,8,2,3,1,49,61,300,420,4,5
1956,9,191,9,2,3,1,13,54,300,600,4,5
1957,14,337,15,2,3,1,62,33,300,420,1,5
1958,13,144,13,2,3,1,52,35,180,300,1,5
1959,5,254,5,2,3,2,80,27,420,540,2,5
1960,1,489,2,1,3,1,31,15,0,300,2,5
1961,4,410,6,1,3,2,37,38,60,180,1,5
1962,7,33,7,1,3,1,15,13,60,180,4,5
1963,5,437,6,1,3,2,83,92,60,180,2,5
1964,2,573,3,1,3,1,67,62,0,300,2,5
1965,5,574,7,2,3,1,73,44,300,600,1,5
1966,8,85,9,2,3,2,3,91,180,300,1,5
1967,8,459,9,2,3,2,45,17,180,300,4,5
1968,8,176,8,2,3,2,86,99,300,600,4,5
1969,12,270,12,2,3,2,1,35,420,540,3,5
1970,13,419,13,2,3,1,97,62,420,540,1,5
1971,12,435,14,1,3,1,93,100,180,300,3,5
1972,3,105,3,1,3,1,36,7,180,300,3,5
1973,14,150,14,1,3,1,58,20,180,300,1,5
