Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1415,11,6,11,1,3,1,53,66,60,180,4,5
1416,9,338,9,2,3,2,19,60,420,540,3,5
1417,9,265,9,2,3,2,22,51,300,420,4,5
1418,9,89,9,2,3,1,76,81,300,420,4,5
1419,11,561,13,1,3,2,60,8,60,180,4,5
1420,2,286,2,2,3,2,28,85,300,420,4,5
1421,2,320,2,2,3,1,56,58,420,540,1,5
1422,7,400,7,2,3,1,17,54,420,540,2,5
1423,8,596,10,1,3,2,91,96,180,300,1,5
1424,5,592,6,2,3,2,19,91,300,420,2,5
1425,11,179,11,1,3,1,71,20,180,300,4,5
1426,1,167,1,2,3,2,85,74,420,540,3,5
1427,2,431,4,2,3,1,86,94,300,420,2,5
1428,10,184,10,2,3,2,75,65,300,600,4,5
1429,6,288,7,1,3,2,20,24,0,300,3,5
1430,7,317,7,2,3,1,77,90,420,540,4,5
1431,11,388,12,2,3,2,19,27,180,300,4,5
1432,13,372,13,2,3,1,30,31,420,540,2,5
1433,9,153,9,2,3,1,66,36,180,300,1,5
1434,7,305,7,2,3,2,24,8,420,540,2,5
1435,13,101,13,2,3,1,11,65,420,540,2,5
1436,6,363,7,2,3,2,61,100,0,300,4,5
1437,7,146,7,1,3,1,53,50,180,300,1,5
1438,10,229,10,2,3,1,51,6,300,600,3,5
1439,9,23,10,1,3,2,56,70,60,180,2,5
1440,14,184,14,2,3,1,40,93,420,540,4,5
1441,4,378,5,1,3,1,54,56,180,300,2,5
1442,4,207,4,2,3,1,61,79,300,600,4,5
1443,7,237,7,2,3,2,92,17,420,540,1,5
1444,3,502,5,1,3,2,39,30,60,180,1,5
1445,3,458,4,1,3,2,80,91,0,300,4,5
1446,6,562,7,1,3,1,99,19,180,300,1,5
1447,4,0,4,1,3,2,98,79,60,180,2,5
1448,9,117,10,2,3,2,69,50,60,180,3,5
1449,1,585,3,2,3,2,47,91,60,180,3,5
1450,14,297,16,2,3,1,60,74,60,180,1,5
1451,2,196,2,2,3,2,44,43,300,600,3,5
1452,2,591,4,1,3,2,62,100,60,180,2,5
1453,6,414,6,2,3,1,87,17,420,540,2,5
1454,10,306,10,2,3,2,81,68,420,540,2,5
1455,5,16,6,1,3,1,74,22,180,300,4,5
1456,5,314,5,2,3,2,42,42,420,540,3,5
1457,13,272,13,2,3,2,60,67,300,420,2,5
1458,4,231,4,2,3,2,97,17,420,540,1,5
1459,12,409,13,1,3,1,21,81,0,300,2,5
1460,4,121,4,1,3,1,42,33,180,300,1,5
1461,4,582,5,1,3,2,46,23,180,300,4,5
1462,9,292,10,2,3,2,95,38,60,180,4,5
1463,6,537,8,2,3,2,14,50,420,540,2,5
1464,14,390,14,2,3,1,20,74,420,540,3,5
1465,2,142,2,2,3,2,10,79,300,420,3,5
1466,7,503,9,2,3,1,45,39,420,540,1,5
1467,8,249,8,2,3,1,73,55,420,540,1,5
1468,5,403,5,2,3,1,97,43,420,540,3,5
1469,13,38,13,1,3,2,12,38,60,180,3,5
1470,1,566,3,1,3,2,26,7,60,180,4,5
1471,5,581,7,2,3,2,3,96,180,300,1,5
1472,13,190,13,2,3,1,62,58,300,420,2,5
1473,6,590,7,1,3,1,85,81,0,300,3,5
1474,11,225,12,1,3,2,64,43,60,180,1,5
1475,13,196,14,1,3,2,77,29,180,300,1,5
1476,12,420,13,1,3,2,89,48,60,180,2,5
1477,12,205,12,2,3,1,83,2,300,420,4,5
1478,1,13,1,2,3,2,89,41,0,300,4,5
1479,11,573,12,1,3,1,18,99,0,300,2,5
1480,7,127,7,2,3,1,41,68,180,300,3,5
1481,6,295,6,2,3,2,59,84,300,600,2,5
1482,13,66,14,1,3,2,31,74,60,180,3,5
1483,11,137,12,1,3,1,94,68,0,300,1,5
1484,9,354,10,1,3,2,54,66,60,180,2,5
1485,2,193,3,1,3,1,38,51,0,300,4,5
1486,13,132,13,2,3,1,43,94,300,420,4,5
1487,2,479,3,1,3,1,40,72,0,300,4,5
1488,6,588,8,2,3,2,11,99,420,540,2,5
1489,6,336,6,2,3,2,79,59,420,540,1,5
1490,3,341,3,2,3,1,1,33,420,540,4,5
1491,1,588,2,1,3,1,9,52,180,300,1,5
1492,14,330,14,2,3,1,21,77,420,540,4,5
1493,10,205,10,2,3,1,38,25,420,540,2,5
1494,10,178,12,2,3,1,46,49,180,300,4,5
1495,7,86,7,1,3,1,22,4,180,300,4,5
1496,8,490,9,1,3,2,22,35,0,300,3,5
1497,4,503,5,1,3,1,74,48,0,300,2,5
1498,7,17,8,1,3,1,58,43,180,300,1,5
1499,2,242,2,2,3,1,65,56,300,600,4,5
1500,6,469,7,2,3,2,63,10,300,420,3,5
1501,5,583,7,2,3,1,39,89,180,300,1,5
1502,2,399,2,2,3,1,18,39,420,540,2,5
1503,12,480,13,2,3,2,23,90,180,300,1,5
1504,3,208,3,2,3,1,31,91,420,540,3,5
1505,14,390,15,1,3,2,93,11,0,300,2,5
1506,5,409,5,2,3,1,39,32,420,540,1,5
1507,7,96,8,1,3,2,10,56,180,300,4,5
1508,6,134,6,1,3,1,87,28,180,300,1,5
1509,4,392,4,2,3,1,89,57,420,540,1,5
1510,4,50,5,1,3,1,34,64,60,180,1,5
1511,5,570,7,1,3,1,95,7,180,300,2,5
1512,13,445,15,1,3,2,2,22,0,300,4,5
1513,6,396,6,2,3,1,48,94,420,540,1,5
1514,11,128,12,1,3,1,42,88,180,300,1,5
1515,14,71,14,1,3,1,99,72,180,300,1,5
1516,13,542,14,2,3,2,46,14,60,180,3,5
1517,5,44,5,1,3,1,29,57,60,180,1,5
1518,5,195,6,1,3,2,95,41,180,300,3,5
1519,2,165,2,1,3,2,54,1,180,300,2,5
1520,11,192,12,1,3,1,95,36,60,180,1,5
1521,8,66,10,2,3,1,73,2,60,180,1,5
1522,7,397,8,1,3,1,40,20,60,180,1,5
1523,8,264,9,2,3,1,12,79,60,180,2,5
1524,11,378,11,2,3,1,89,68,420,540,3,5
1525,4,334,4,2,3,1,59,90,420,540,3,5
1526,13,261,13,2,3,1,13,92,420,540,2,5
1527,10,176,10,2,3,2,76,85,420,540,3,5
1528,6,319,6,2,3,2,42,2,420,540,4,5
1529,7,329,7,2,3,2,100,89,420,540,2,5
1530,11,226,12,1,3,1,11,99,0,300,2,5
1531,14,405,14,2,3,2,62,52,420,540,3,5
1532,12,577,14,1,3,1,32,32,0,300,4,5
1533,5,19,5,1,3,2,33,42,60,180,2,5
1534,7,280,8,1,3,2,16,48,0,300,4,5
1535,10,368,10,2,3,2,81,81,420,540,1,5
1536,2,367,2,2,3,2,81,46,420,540,3,5
1537,8,90,8,2,3,2,79,63,300,420,3,5
1538,2,328,2,2,3,1,70,98,420,540,1,5
1539,6,290,7,1,3,2,58,90,0,300,3,5
1540,2,595,3,1,3,2,19,32,0,300,3,5
1541,10,527,12,2,3,2,26,62,0,300,4,5
1542,12,274,12,2,3,2,46,23,300,600,4,5
1543,3,347,4,1,3,1,92,37,60,180,2,5
1544,4,141,4,1,3,1,89,91,180,300,1,5
1545,6,182,8,2,3,2,35,70,180,300,1,5
1546,12,374,13,1,3,1,85,44,0,300,3,5
1547,1,86,1,2,3,2,57,77,300,420,3,5
1548,9,282,9,2,3,1,94,58,300,420,2,5
1549,10,80,11,1,3,2,27,50,180,300,3,5
1550,3,82,3,2,3,2,76,19,300,600,1,5
1551,10,301,10,2,3,2,9,32,420,540,3,5
1552,9,176,11,1,3,1,33,5,180,300,1,5
1553,6,557,8,1,3,2,78,59,0,300,4,5
1554,14,272,14,2,3,1,98,42,300,600,4,5
1555,7,25,7,1,3,1,33,21,60,180,4,5
1556,7,415,7,2,3,2,56,54,420,540,4,5
1557,2,428,4,1,3,2,11,75,0,300,2,5
1558,11,0,11,2,3,2,37,5,60,180,3,5
1559,9,192,9,2,3,1,45,2,300,420,2,5
1560,14,218,15,2,3,1,29,98,60,180,4,5
1561,2,134,2,2,3,1,81,2,300,600,1,5
1562,14,300,14,2,3,2,61,30,300,600,3,5
1563,14,352,15,2,3,1,93,50,0,300,1,5
1564,2,414,2,2,3,2,9,77,420,540,3,5
1565,14,227,14,2,3,2,17,98,420,540,3,5
1566,14,319,14,2,3,1,78,45,420,540,1,5
1567,10,134,10,1,3,1,22,33,180,300,4,5
1568,12,415,12,2,3,2,36,21,420,540,4,5
1569,13,208,13,2,3,1,4,6,420,540,4,5
1570,3,205,3,2,3,1,72,75,300,420,1,5
1571,8,307,8,2,3,1,86,19,420,540,4,5
1572,11,188,11,2,3,1,53,61,300,600,2,5
1573,3,502,5,1,3,2,59,17,0,300,3,5
1574,2,110,3,1,3,1,60,10,180,300,3,5
1575,7,214,8,2,3,2,51,47,420,540,4,5
1576,8,105,9,1,3,1,36,76,0,300,1,5
1577,7,494,8,1,3,1,19,7,60,180,3,5
1578,14,287,14,2,3,2,82,99,420,540,2,5
1579,9,520,11,1,3,1,42,76,180,300,3,5
1580,11,318,12,1,3,2,64,0,180,300,2,5
1581,3,543,4,1,3,1,49,72,0,300,1,5
1582,12,11,12,2,3,2,60,7,180,300,4,5
1583,11,345,12,1,3,1,51,10,180,300,3,5
1584,6,373,6,2,3,1,8,29,420,540,1,5
1585,6,10,6,1,3,1,68,57,60,180,4,5
1586,3,438,5,2,3,2,78,41,300,420,3,5
1587,12,108,13,2,3,1,87,77,300,420,3,5
1588,8,111,9,2,3,1,80,73,420,540,3,5
1589,8,93,8,2,3,1,38,53,180,300,4,5
1590,2,338,2,2,3,1,77,7,420,540,2,5
1591,1,220,2,1,3,2,74,22,0,300,4,5
1592,11,71,12,1,3,2,71,71,0,300,4,5
1593,8,522,9,2,3,1,18,70,420,540,3,5
1594,5,550,6,1,3,2,60,35,60,180,1,5
1595,8,342,8,2,3,1,29,99,420,540,2,5
1596,5,269,5,2,3,1,52,48,420,540,1,5
1597,12,506,13,2,3,2,12,87,180,300,4,5
1598,5,529,6,1,3,2,20,25,180,300,2,5
1599,13,278,14,2,3,1,68,88,300,420,1,5
1600,1,362,3,1,3,2,100,46,60,180,3,5
1601,12,424,14,1,3,1,44,75,180,300,2,5
1602,1,337,1,2,3,2,97,32,420,540,1,5
1603,3,71,3,1,3,2,54,76,180,300,3,5
1604,6,286,6,2,3,1,9,47,420,540,2,5
1605,7,334,8,1,3,2,23,4,60,180,3,5
1606,3,343,4,1,3,2,78,1,0,300,2,5
1607,12,214,12,2,3,1,7,74,300,600,1,5
1608,13,141,13,2,3,1,59,89,180,300,1,5
1609,1,181,1,2,3,2,65,6,300,600,3,5
1610,6,429,8,1,3,2,6,92,60,180,3,5
1611,2,463,3,1,3,1,50,79,0,300,1,5
1612,5,593,6,1,3,1,30,39,0,300,2,5
1613,14,324,15,1,3,2,96,53,60,180,4,5
1614,1,230,2,2,3,2,82,3,420,540,4,5
1615,4,291,4,2,3,2,38,26,300,600,2,5
1616,8,182,8,2,3,1,67,47,300,420,4,5
1617,6,117,7,1,3,1,47,75,180,300,2,5
1618,4,459,6,1,3,1,84,13,60,180,3,5
1619,7,508,9,2,3,2,44,16,300,420,3,5
1620,10,46,11,1,3,2,79,90,180,300,1,5
1621,11,485,12,1,3,1,86,47,180,300,4,5
1622,12,537,14,1,3,1,40,49,60,180,2,5
1623,7,256,7,2,3,2,6,51,420,540,1,5
1624,12,11,12,1,3,2,6,24,60,180,1,5
1625,4,89,4,2,3,2,100,94,420,540,2,5
1626,10,72,11,1,3,1,94,98,180,300,1,5
1627,10,460,11,1,3,1,35,59,60,180,4,5
1628,1,169,1,2,3,1,91,85,420,540,4,5
1629,10,596,12,2,3,1,31,48,420,540,1,5
1630,2,419,3,1,3,1,89,21,0,300,4,5
1631,5,387,5,2,3,1,31,3,420,540,3,5
1632,11,234,11,2,3,2,11,39,300,600,1,5
1633,12,41,12,1,3,2,28,42,60,180,4,5
1634,7,561,9,2,3,1,69,87,420,540,4,5
1635,6,362,6,2,3,1,58,80,420,540,3,5
1636,10,527,12,2,3,2,46,19,420,540,3,5
1637,9,119,9,1,3,2,30,6,180,300,1,5
1638,11,477,13,1,3,2,79,84,60,180,2,5
1639,3,295,3,2,3,2,76,19,300,600,2,5
1640,12,492,13,1,3,2,100,54,180,300,1,5
1641,13,191,13,2,3,1,34,52,300,600,3,5
1642,8,496,9,1,3,2,26,21,0,300,4,5
1643,14,263,15,1,3,1,1,5,0,300,3,5
1644,2,577,3,1,3,2,88,63,0,300,3,5
1645,10,188,10,2,3,2,39,52,300,420,3,5
1646,8,50,9,1,3,1,65,2,60,180,4,5
1647,12,535,13,1,3,2,41,2,180,300,4,5
1648,5,350,5,2,3,1,14,51,420,540,4,5
1649,9,154,9,2,3,2,93,84,300,600,4,5
1650,9,433,10,1,3,1,65,3,0,300,3,5
1651,7,236,7,2,3,2,29,15,420,540,3,5
1652,1,416,2,2,3,2,46,28,0,300,2,5
1653,14,112,14,2,3,1,95,87,420,540,1,5
1654,1,283,3,1,3,1,16,46,0,300,2,5
1655,2,164,3,1,3,1,8,96,60,180,1,5
1656,1,583,2,2,3,2,18,75,0,300,3,5
1657,1,374,2,1,3,2,60,80,60,180,3,5
1658,1,392,1,2,3,1,6,37,420,540,3,5
1659,10,36,10,1,3,2,65,39,60,180,4,5
1660,4,495,6,2,3,2,47,24,180,300,4,5
1661,3,252,3,2,3,2,100,34,420,540,1,5
1662,5,530,7,1,3,1,75,41,180,300,1,5
1663,13,376,13,2,3,1,10,17,420,540,4,5
1664,7,0,7,1,3,1,45,47,60,180,1,5
1665,2,226,2,2,3,2,5,42,300,420,3,5
1666,2,313,3,2,3,2,44,52,60,180,3,5
1667,8,492,9,2,3,1,56,61,0,300,1,5
1668,7,492,8,1,3,2,85,70,0,300,3,5
1669,6,202,6,2,3,1,47,11,420,540,3,5
1670,5,43,5,1,3,1,40,55,60,180,4,5
1671,9,88,9,2,3,1,1,9,180,300,3,5
1672,13,464,15,2,3,1,41,35,0,300,1,5
1673,2,341,3,1,3,2,23,63,60,180,1,5
1674,8,172,9,2,3,2,3,43,60,180,2,5
1675,6,507,8,1,3,2,63,12,0,300,1,5
1676,10,49,10,1,3,2,73,70,60,180,4,5
1677,6,339,6,2,3,1,41,4,420,540,4,5
1678,14,482,15,2,3,1,98,91,0,300,1,5
1679,3,31,4,1,3,2,66,46,0,300,3,5
1680,11,336,11,2,3,1,49,31,420,540,2,5
1681,13,208,13,2,3,1,31,95,420,540,1,5
1682,1,299,1,2,3,2,9,61,420,540,2,5
1683,2,207,2,2,3,2,22,76,300,600,3,5
1684,13,419,13,2,3,2,24,99,420,540,4,5
1685,11,210,12,1,3,1,76,91,0,300,2,5
1686,13,88,13,1,3,1,16,33,180,300,1,5
1687,14,439,15,2,3,2,83,61,420,540,3,5
1688,4,314,4,2,3,1,54,12,420,540,2,5
1689,10,557,11,1,3,2,2,84,180,300,1,5
1690,1,167,1,1,3,2,29,87,180,300,4,5
1691,11,87,12,2,3,1,7,96,60,180,1,5
1692,2,46,3,2,3,2,38,77,180,300,3,5
1693,11,87,11,2,3,2,65,74,180,300,3,5
1694,3,499,4,2,3,2,61,11,420,540,4,5
1695,11,31,11,2,3,1,68,47,180,300,4,5
1696,13,385,13,2,3,1,92,96,420,540,2,5
1697,13,402,13,2,3,2,1,34,420,540,2,5
1698,6,381,6,2,3,2,8,71,420,540,1,5
1699,13,77,13,2,3,1,92,34,300,600,1,5
1700,1,304,1,2,3,1,11,81,420,540,4,5
1701,13,61,13,2,3,1,76,80,420,540,1,5
1702,14,394,14,2,3,1,97,73,420,540,3,5
1703,3,396,4,1,3,1,55,33,180,300,4,5
1704,7,381,8,1,3,2,21,4,0,300,1,5
1705,13,189,13,2,3,2,23,27,420,540,1,5
1706,14,378,14,2,3,1,92,79,420,540,1,5
1707,6,532,7,1,3,1,4,12,60,180,2,5
1708,10,242,10,2,3,2,83,16,300,420,4,5
1709,8,293,8,2,3,1,70,70,300,600,3,5
1710,3,10,3,1,3,1,96,66,60,180,4,5
1711,4,249,4,2,3,2,26,97,300,600,1,5
1712,5,479,7,1,3,2,36,93,0,300,3,5
1713,10,30,10,2,3,2,30,9,0,300,2,5
1714,4,49,4,1,3,2,46,18,60,180,3,5
1715,13,452,14,1,3,1,53,83,60,180,2,5
1716,1,121,2,1,3,2,24,77,0,300,1,5
1717,8,283,8,2,3,2,68,84,420,540,1,5
1718,5,357,6,1,3,1,62,65,60,180,4,5
1719,5,364,6,1,3,2,73,71,0,300,2,5
1720,10,380,10,2,3,2,19,15,420,540,1,5
1721,4,242,4,2,3,1,40,13,420,540,2,5
1722,6,258,6,2,3,2,80,6,420,540,2,5
1723,10,1,10,1,3,1,67,2,60,180,2,5
1724,9,239,9,2,3,2,78,12,300,600,4,5
1725,3,166,3,1,3,2,52,66,180,300,4,5
1726,11,232,11,2,3,1,57,93,420,540,2,5
1727,1,598,2,1,3,2,13,7,0,300,3,5
1728,3,395,3,2,3,2,57,95,420,540,2,5
1729,11,337,11,2,3,1,19,87,420,540,1,5
1730,12,483,14,2,3,1,37,45,0,300,4,5
1731,4,209,5,1,3,1,67,4,180,300,2,5
1732,10,449,12,1,3,1,55,60,180,300,3,5
1733,4,45,4,1,3,1,40,56,60,180,4,5
1734,4,523,5,1,3,1,53,15,60,180,4,5
1735,7,501,9,1,3,2,13,87,60,180,2,5
1736,3,494,4,2,3,2,9,21,0,300,4,5
1737,7,333,8,1,3,1,13,44,60,180,4,5
1738,7,446,9,1,3,1,8,92,180,300,1,5
1739,7,1,7,1,3,2,66,53,60,180,3,5
1740,6,492,7,1,3,2,38,29,0,300,4,5
1741,6,234,8,1,3,1,9,0,180,300,1,5
1742,7,66,7,2,3,2,17,63,180,300,3,5
1743,13,472,14,1,3,2,2,97,60,180,2,5
1744,3,204,3,2,3,1,12,96,420,540,3,5
1745,12,482,14,1,3,1,57,64,60,180,1,5
1746,9,533,11,1,3,2,81,66,180,300,1,5
1747,10,212,10,2,3,1,28,88,420,540,1,5
1748,1,341,1,2,3,2,89,27,420,540,4,5
1749,5,78,6,1,3,2,79,21,0,300,1,5
1750,5,460,7,1,3,1,18,88,0,300,3,5
1751,14,398,14,2,3,1,7,80,420,540,4,5
1752,6,70,7,1,3,1,31,44,60,180,2,5
1753,6,246,6,2,3,1,69,40,420,540,3,5
1754,3,465,5,1,3,1,15,99,60,180,3,5
1755,7,17,9,1,3,1,0,98,0,300,1,5
1756,2,380,2,2,3,2,80,75,420,540,4,5
1757,1,451,3,1,3,1,84,7,180,300,2,5
1758,7,185,7,2,3,2,41,49,420,540,2,5
1759,2,80,2,1,3,2,27,42,180,300,1,5
1760,10,81,10,2,3,1,15,62,180,300,2,5
1761,10,216,11,2,3,1,60,28,0,300,3,5
1762,7,169,7,1,3,1,77,10,180,300,3,5
1763,7,196,8,1,3,1,6,24,60,180,1,5
1764,10,5,10,1,3,1,41,35,60,180,4,5
1765,12,551,13,2,3,2,29,24,0,300,4,5
1766,7,157,7,1,3,1,65,50,180,300,1,5
1767,6,322,7,1,3,2,33,72,60,180,4,5
1768,10,293,11,1,3,2,41,3,0,300,3,5
1769,12,559,13,1,3,1,9,52,180,300,2,5
1770,3,195,3,2,3,2,58,54,300,600,1,5
1771,9,207,9,2,3,2,42,67,300,420,3,5
1772,5,288,6,1,3,1,39,19,0,300,2,5
1773,14,304,14,2,3,2,92,45,420,540,1,5
1774,6,553,8,1,3,1,0,57,180,300,4,5
1775,3,476,4,2,3,2,42,36,300,600,4,5
1776,4,292,4,2,3,1,76,11,420,540,3,5
1777,11,136,12,2,3,1,19,21,180,300,4,5
1778,12,544,14,1,3,2,44,77,0,300,3,5
1779,9,203,10,1,3,2,46,15,180,300,3,5
1780,12,76,13,1,3,1,62,88,180,300,4,5
1781,4,474,5,1,3,2,22,24,0,300,4,5
1782,14,526,15,1,3,1,61,36,0,300,1,5
1783,12,214,13,1,3,2,37,88,0,300,4,5
1784,8,7,9,1,3,1,84,36,60,180,2,5
1785,7,84,8,1,3,2,67,83,180,300,1,5
1786,14,398,14,2,3,1,12,43,420,540,2,5
1787,3,2,3,2,3,2,45,11,420,540,1,5
1788,10,419,11,2,3,1,65,71,60,180,2,5
1789,14,506,15,2,3,1,80,59,420,540,3,5
1790,10,212,10,2,3,1,24,84,420,540,4,5
1791,13,140,13,2,3,2,50,35,300,600,1,5
1792,4,112,5,1,3,2,55,53,180,300,1,5
1793,9,176,10,2,3,2,56,4,60,180,1,5
1794,6,134,6,1,3,2,83,28,180,300,3,5
1795,12,447,14,1,3,2,28,25,180,300,2,5
1796,2,48,3,2,3,2,17,99,60,180,1,5
1797,10,200,10,2,3,2,2,37,300,600,3,5
1798,13,523,15,1,3,2,1,93,180,300,4,5
1799,4,335,4,2,3,2,86,0,420,540,1,5
1800,4,60,5,2,3,2,45,35,180,300,2,5
1801,1,333,1,2,3,1,37,55,420,540,2,5
1802,9,113,9,1,3,1,31,40,180,300,2,5
1803,14,83,14,1,3,1,3,6,180,300,2,5
1804,4,31,4,1,3,2,48,20,60,180,3,5
1805,7,227,7,2,3,2,18,58,420,540,3,5
1806,6,433,7,2,3,1,94,34,180,300,2,5
1807,4,441,5,1,3,1,78,52,180,300,4,5
1808,4,129,4,1,3,1,22,48,180,300,4,5
1809,8,190,8,2,3,2,51,99,420,540,2,5
1810,4,581,6,2,3,1,80,82,300,420,4,5
1811,11,598,12,1,3,2,60,62,180,300,4,5
1812,12,272,13,1,3,1,60,57,0,300,4,5
1813,3,250,3,2,3,2,5,63,420,540,1,5
1814,4,441,6,2,3,1,62,59,180,300,1,5
1815,10,344,10,2,3,1,44,0,420,540,3,5
1816,6,347,7,2,3,2,25,0,60,180,4,5
1817,9,353,9,2,3,2,89,7,420,540,3,5
1818,11,14,12,2,3,1,15,100,180,300,2,5
1819,8,300,8,2,3,1,16,77,300,420,3,5
1820,2,464,4,1,3,2,84,29,180,300,4,5
1821,10,76,11,1,3,2,77,23,0,300,2,5
1822,2,581,3,1,3,1,73,30,60,180,2,5
1823,9,38,10,1,3,2,98,55,60,180,1,5
1824,3,305,4,1,3,2,65,8,60,180,2,5
1825,5,343,5,2,3,2,62,65,420,540,2,5
1826,12,164,12,2,3,1,50,86,300,420,4,5
1827,13,42,13,1,3,2,11,0,60,180,4,5
1828,13,100,13,1,3,1,53,79,180,300,3,5
1829,12,466,14,1,3,2,8,41,180,300,3,5
1830,10,418,10,2,3,1,3,0,420,540,3,5
1831,12,358,13,1,3,2,17,36,0,300,3,5
1832,7,264,7,2,3,1,22,87,300,600,1,5
1833,7,175,7,1,3,1,1,45,180,300,2,5
1834,8,269,8,2,3,1,22,0,420,540,3,5
1835,1,562,3,1,3,1,71,48,180,300,1,5
1836,9,191,9,2,3,2,79,28,420,540,1,5
1837,1,187,1,2,3,2,36,100,420,540,2,5
1838,12,349,12,2,3,1,77,28,420,540,1,5
1839,2,53,3,2,3,1,44,72,180,300,3,5
1840,14,20,16,1,3,1,24,84,0,300,4,5
1841,3,485,5,1,3,1,52,76,180,300,3,5
1842,10,147,10,1,3,1,1,1,180,300,1,5
1843,4,72,5,1,3,2,42,8,60,180,3,5
1844,11,551,12,1,3,1,2,8,0,300,1,5
1845,12,496,14,1,3,1,89,55,60,180,4,5
1846,9,314,10,1,3,2,18,36,60,180,2,5
1847,9,518,11,1,3,2,68,8,60,180,1,5
1848,4,599,6,2,3,1,14,55,300,600,4,5
1849,3,585,4,1,3,2,55,24,180,300,3,5
1850,4,555,6,1,3,2,75,86,180,300,1,5
1851,12,566,13,2,3,1,54,30,180,300,3,5
1852,12,169,13,1,3,2,15,18,180,300,1,5
1853,4,437,5,1,3,1,28,76,180,300,2,5
1854,2,279,2,2,3,1,66,37,300,600,4,5
1855,11,293,11,2,3,2,63,6,300,600,2,5
1856,7,74,7,1,3,1,85,39,180,300,3,5
1857,4,364,5,1,3,2,65,7,0,300,3,5
1858,9,184,9,2,3,1,0,83,300,420,2,5
1859,5,542,6,1,3,1,100,1,0,300,4,5
1860,13,433,15,1,3,1,29,94,60,180,3,5
1861,5,184,5,2,3,2,91,24,420,540,4,5
1862,1,483,2,1,3,1,17,98,0,300,2,5
1863,4,461,6,2,3,1,53,66,60,180,4,5
1864,9,204,9,2,3,1,59,51,420,540,4,5
1865,8,485,10,2,3,2,8,11,180,300,2,5
1866,11,403,11,2,3,1,22,26,420,540,2,5
1867,14,420,15,2,3,2,7,44,180,300,2,5
1868,6,92,6,1,3,2,61,19,180,300,1,5
1869,11,304,12,1,3,2,63,9,60,180,3,5
1870,14,417,14,2,3,1,30,51,420,540,2,5
1871,14,498,15,1,3,1,62,79,180,300,2,5
1872,14,106,14,2,3,1,47,27,420,540,2,5
1873,11,75,11,1,3,2,34,3,180,300,2,5
1874,5,299,5,2,3,1,95,13,420,540,2,5
1875,11,377,11,2,3,1,7,84,420,540,2,5
1876,14,219,14,2,3,2,31,14,300,420,2,5
1877,13,537,14,1,3,2,88,27,180,300,2,5
1878,3,179,3,2,3,1,9,51,180,300,4,5
1879,5,571,7,2,3,1,56,87,60,180,3,5
1880,1,357,1,2,3,1,98,74,420,540,1,5
1881,11,317,12,1,3,1,73,89,0,300,4,5
1882,1,336,1,2,3,1,10,100,420,540,3,5
1883,5,266,5,2,3,1,72,15,300,600,4,5
1884,12,27,13,1,3,1,7,38,60,180,4,5
1885,14,534,16,2,3,1,94,79,180,300,2,5
1886,1,330,2,2,3,2,81,76,60,180,4,5
1887,4,34,4,1,3,2,29,24,60,180,2,5
1888,14,284,14,2,3,1,76,74,300,420,3,5
1889,2,380,2,2,3,1,89,59,420,540,4,5
1890,12,42,13,2,3,1,73,10,60,180,4,5
1891,11,30,11,1,3,1,84,83,60,180,1,5
1892,10,4,11,2,3,1,55,39,0,300,1,5
1893,12,366,12,2,3,2,32,28,420,540,3,5
1894,4,51,5,2,3,2,54,99,0,300,4,5
1895,2,242,2,2,3,1,70,75,300,420,2,5
1896,7,185,7,2,3,2,21,2,300,420,1,5
1897,10,171,10,1,3,2,96,49,180,300,4,5
1898,8,65,8,1,3,2,69,29,180,300,3,5
1899,5,119,5,1,3,2,76,25,180,300,2,5
1900,3,29,4,1,3,1,100,54,60,180,4,5
1901,14,277,14,2,3,2,45,82,420,540,3,5
1902,5,387,6,2,3,2,37,70,300,600,3,5
1903,7,65,7,1,3,2,80,96,180,300,3,5
1904,3,48,4,2,3,1,62,81,180,300,3,5
1905,3,594,5,1,3,1,81,91,60,180,1,5
1906,12,173,14,1,3,2,99,15,60,180,3,5
1907,9,578,10,1,3,2,19,37,180,300,3,5
1908,14,186,14,2,3,2,71,71,420,540,4,5
1909,1,433,2,1,3,1,3,10,180,300,1,5
1910,10,297,11,2,3,1,73,25,300,420,2,5
1911,6,595,7,2,3,2,46,90,0,300,4,5
1912,9,439,10,1,3,2,15,67,180,300,1,5
1913,12,35,12,1,3,2,56,87,60,180,2,5
1914,11,75,11,2,3,1,85,15,420,540,4,5
1915,11,481,12,2,3,1,97,71,300,420,1,5
1916,4,484,5,2,3,1,24,54,180,300,2,5
1917,3,594,5,1,3,1,18,82,0,300,4,5
1918,13,416,14,1,3,2,21,59,180,300,3,5
1919,2,368,2,2,3,2,17,80,420,540,2,5
1920,12,139,12,1,3,1,57,71,180,300,2,5
1921,8,31,9,2,3,2,7,75,60,180,2,5
1922,4,317,4,2,3,1,9,65,420,540,4,5
1923,14,436,16,1,3,1,50,23,60,180,2,5
1924,9,106,9,1,3,2,29,44,180,300,4,5
1925,5,428,6,2,3,2,26,72,180,300,4,5
1926,6,542,8,1,3,2,84,36,60,180,4,5
1927,9,168,10,2,3,1,66,40,0,300,4,5
1928,4,278,5,2,3,2,68,10,420,540,2,5
1929,6,270,7,1,3,2,57,7,0,300,1,5
1930,5,297,6,2,3,2,23,9,0,300,3,5
