Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,80,3,1,3,2,42,10,180,300,1,5
167,9,170,9,1,3,2,12,13,180,300,2,5
168,13,598,14,1,3,2,35,35,0,300,3,5
169,8,119,8,2,3,2,78,98,300,420,1,5
170,13,210,14,2,3,2,34,10,60,180,1,5
171,8,418,8,2,3,1,9,85,420,540,4,5
172,4,541,6,2,3,1,45,15,300,600,1,5
173,12,13,13,1,3,2,32,40,180,300,3,5
174,5,211,5,2,3,2,68,76,420,540,3,5
175,10,406,11,1,3,1,32,81,180,300,1,5
176,7,582,9,2,3,2,0,6,420,540,1,5
177,5,56,6,2,3,1,60,6,60,180,4,5
178,2,414,3,1,3,2,90,82,60,180,3,5
179,5,55,5,2,3,1,46,39,60,180,1,5
180,8,28,9,2,3,1,7,0,420,540,2,5
181,2,286,2,2,3,1,0,78,300,600,3,5
182,14,296,15,1,3,2,39,63,0,300,1,5
183,2,316,2,2,3,1,7,15,420,540,3,5
184,7,188,8,1,3,2,33,31,180,300,2,5
185,11,432,12,2,3,2,66,23,180,300,4,5
186,8,238,8,2,3,2,11,92,300,600,3,5
187,11,509,12,2,3,2,67,29,60,180,1,5
188,3,557,5,2,3,1,54,15,420,540,2,5
189,2,332,4,1,3,1,56,63,60,180,2,5
190,7,316,8,1,3,2,0,20,180,300,4,5
191,6,405,6,2,3,1,46,82,420,540,1,5
192,2,538,3,1,3,1,92,34,60,180,3,5
193,4,438,5,1,3,2,84,77,60,180,4,5
194,14,353,14,2,3,1,89,39,420,540,4,5
195,10,157,11,2,3,2,7,24,300,600,3,5
196,4,505,6,2,3,2,42,95,60,180,3,5
197,7,374,7,2,3,1,12,11,420,540,4,5
198,10,415,10,2,3,2,20,37,420,540,2,5
199,6,258,7,1,3,1,100,34,180,300,3,5
200,8,124,8,1,3,2,96,32,180,300,2,5
201,1,299,1,2,3,1,34,75,300,600,4,5
202,6,285,7,1,3,2,63,89,0,300,2,5
203,10,506,12,1,3,1,90,62,0,300,1,5
204,5,465,7,1,3,2,9,19,180,300,4,5
205,13,302,13,2,3,2,49,68,420,540,2,5
206,7,519,9,1,3,2,9,63,60,180,2,5
207,4,451,6,1,3,2,99,60,0,300,1,5
208,3,137,3,1,3,2,46,94,180,300,3,5
209,2,60,2,1,3,1,83,86,180,300,4,5
210,13,196,13,2,3,2,87,39,300,420,2,5
211,6,556,8,1,3,1,85,23,60,180,1,5
212,8,554,9,2,3,2,3,8,60,180,4,5
213,5,94,5,1,3,1,23,92,180,300,2,5
214,13,411,15,1,3,2,76,60,180,300,4,5
215,13,498,14,2,3,2,38,70,300,600,1,5
216,10,426,12,2,3,1,32,63,180,300,3,5
217,9,320,10,1,3,1,0,90,0,300,4,5
218,8,249,8,2,3,2,29,3,420,540,3,5
219,7,414,7,2,3,2,32,26,420,540,4,5
220,5,165,5,1,3,2,46,16,180,300,4,5
221,11,33,11,2,3,2,27,21,60,180,3,5
222,12,293,13,2,3,1,18,2,180,300,4,5
223,14,374,14,2,3,2,34,79,420,540,4,5
224,4,304,4,2,3,2,12,14,420,540,3,5
225,12,66,12,1,3,1,16,3,180,300,3,5
226,13,316,14,1,3,1,4,74,180,300,1,5
227,10,206,10,2,3,2,85,90,420,540,3,5
228,1,442,2,1,3,2,40,60,60,180,2,5
229,9,292,9,2,3,2,59,6,420,540,4,5
230,6,10,6,1,3,1,44,67,60,180,2,5
231,8,447,9,1,3,2,92,100,0,300,1,5
232,4,575,6,1,3,2,79,93,180,300,2,5
233,3,115,3,2,3,2,0,33,300,420,3,5
234,2,470,4,1,3,2,90,90,0,300,1,5
235,6,301,7,1,3,2,11,90,180,300,3,5
236,7,103,7,1,3,1,95,7,180,300,2,5
237,6,135,6,1,3,2,51,67,180,300,4,5
238,7,118,7,1,3,1,96,50,180,300,1,5
239,9,260,9,2,3,2,14,95,420,540,2,5
240,14,214,14,2,3,1,2,47,420,540,3,5
241,13,223,13,2,3,2,56,92,300,600,1,5
242,5,233,5,2,3,2,40,35,420,540,2,5
243,5,384,5,2,3,1,82,87,420,540,1,5
244,2,435,4,2,3,1,12,50,300,420,2,5
245,9,472,10,1,3,1,8,93,0,300,3,5
246,2,190,2,2,3,1,50,57,420,540,4,5
247,8,474,9,1,3,1,72,40,180,300,2,5
248,9,82,9,2,3,1,9,0,420,540,2,5
249,14,62,15,1,3,2,11,90,0,300,4,5
250,7,126,8,1,3,2,77,84,180,300,1,5
251,6,131,7,2,3,2,41,37,180,300,1,5
252,14,74,15,2,3,1,34,28,420,540,3,5
253,7,182,7,2,3,2,73,22,300,600,4,5
254,12,60,13,1,3,1,43,17,60,180,3,5
255,11,42,12,1,3,2,40,27,60,180,1,5
256,10,217,11,2,3,2,100,92,0,300,4,5
257,4,159,5,1,3,1,15,29,180,300,2,5
258,2,383,3,2,3,2,96,1,420,540,1,5
259,3,497,4,1,3,1,37,24,0,300,2,5
260,7,179,9,1,3,1,3,87,0,300,4,5
261,6,178,6,1,3,1,21,82,180,300,4,5
262,7,424,9,1,3,2,63,13,60,180,2,5
263,2,204,2,2,3,1,64,77,300,420,2,5
264,4,341,4,2,3,2,8,62,420,540,2,5
265,12,596,13,2,3,2,4,34,60,180,1,5
266,9,487,10,1,3,2,23,59,0,300,1,5
267,3,134,4,1,3,1,48,32,60,180,4,5
268,4,279,4,2,3,2,0,97,420,540,1,5
269,10,68,10,2,3,1,7,95,300,420,1,5
270,10,524,12,1,3,2,58,65,60,180,4,5
271,10,357,11,1,3,2,46,58,60,180,1,5
272,12,191,12,2,3,2,72,94,300,420,3,5
273,7,378,7,2,3,1,96,50,420,540,4,5
274,14,500,15,1,3,1,70,72,60,180,4,5
275,11,327,13,1,3,1,30,50,60,180,4,5
276,7,595,8,1,3,2,3,90,60,180,2,5
277,14,455,16,1,3,1,72,95,0,300,4,5
278,9,131,10,1,3,2,74,46,180,300,1,5
279,9,422,11,2,3,2,93,71,60,180,3,5
280,13,151,13,2,3,1,98,100,300,420,4,5
281,13,396,13,2,3,2,35,100,420,540,2,5
282,9,550,11,1,3,1,5,6,60,180,3,5
283,4,45,4,2,3,1,9,72,0,300,1,5
284,11,169,11,1,3,2,89,81,180,300,4,5
285,2,311,2,2,3,2,34,35,420,540,1,5
286,14,420,15,1,3,1,28,61,180,300,4,5
287,13,276,13,2,3,2,18,34,420,540,1,5
288,11,161,12,1,3,1,80,16,60,180,1,5
289,13,285,14,1,3,2,16,7,0,300,1,5
290,10,130,11,2,3,2,65,56,60,180,2,5
291,10,30,10,2,3,2,47,59,420,540,1,5
292,6,213,7,1,3,2,87,61,180,300,1,5
293,1,553,3,2,3,2,81,85,180,300,1,5
294,5,491,7,1,3,2,63,15,60,180,1,5
295,2,449,4,1,3,2,43,59,0,300,3,5
296,1,5,1,1,3,1,14,34,60,180,3,5
297,6,452,8,1,3,2,19,51,60,180,2,5
298,2,562,3,2,3,2,34,40,60,180,2,5
299,2,582,4,1,3,1,1,60,0,300,3,5
300,1,293,1,2,3,2,60,71,420,540,3,5
301,8,266,9,1,3,2,24,40,180,300,2,5
302,7,364,8,1,3,1,91,17,0,300,2,5
303,12,500,14,1,3,1,72,69,60,180,3,5
304,5,528,6,1,3,1,38,83,180,300,4,5
305,13,223,14,1,3,2,19,94,0,300,1,5
306,4,5,5,1,3,1,17,42,180,300,4,5
307,6,338,6,2,3,2,79,14,420,540,3,5
308,3,20,4,2,3,2,65,87,180,300,4,5
309,9,435,10,1,3,2,92,62,0,300,1,5
310,12,407,12,2,3,1,63,21,420,540,2,5
311,7,362,7,2,3,2,43,88,420,540,3,5
312,10,281,10,2,3,2,19,32,300,420,3,5
313,10,487,11,1,3,2,26,63,60,180,4,5
314,6,481,8,1,3,1,0,94,0,300,4,5
315,10,266,10,2,3,1,78,26,420,540,1,5
316,5,270,5,2,3,1,71,58,300,600,2,5
317,10,298,11,2,3,2,94,22,60,180,1,5
318,12,67,12,1,3,2,22,0,180,300,2,5
319,3,477,5,2,3,2,83,93,180,300,4,5
320,5,47,5,1,3,1,86,17,60,180,2,5
321,8,577,9,1,3,2,90,30,60,180,3,5
322,2,539,3,2,3,2,90,14,60,180,1,5
323,6,415,7,1,3,1,42,28,60,180,3,5
324,10,231,10,2,3,2,18,1,300,420,3,5
325,9,435,11,2,3,1,28,30,300,420,4,5
326,2,198,2,2,3,2,73,1,420,540,4,5
327,8,413,9,2,3,2,59,73,60,180,3,5
328,6,242,6,2,3,1,45,22,420,540,2,5
329,4,178,5,2,3,1,96,63,420,540,2,5
330,8,390,8,2,3,2,100,67,420,540,4,5
331,12,161,12,1,3,2,99,66,180,300,2,5
332,12,159,12,1,3,1,88,97,180,300,4,5
333,11,43,12,1,3,1,100,33,60,180,2,5
334,7,264,7,2,3,1,52,60,420,540,3,5
335,12,207,12,2,3,1,100,0,420,540,4,5
336,2,421,4,1,3,1,83,71,0,300,3,5
337,8,131,9,2,3,2,22,8,300,420,2,5
338,10,494,12,1,3,2,11,57,60,180,4,5
339,10,324,10,2,3,1,100,100,420,540,1,5
340,5,215,5,2,3,2,20,49,300,600,2,5
341,10,348,10,2,3,2,0,45,420,540,2,5
342,10,342,10,2,3,1,48,72,420,540,3,5
343,11,365,11,2,3,1,52,26,420,540,1,5
344,4,510,5,1,3,2,46,83,180,300,3,5
345,13,148,14,2,3,2,59,57,180,300,3,5
346,11,67,12,1,3,1,90,1,180,300,2,5
347,2,219,2,2,3,1,34,91,420,540,1,5
348,9,391,9,2,3,2,26,21,420,540,2,5
349,8,426,9,1,3,1,70,45,0,300,1,5
350,14,443,15,2,3,2,42,55,60,180,3,5
351,7,364,8,1,3,1,28,34,0,300,1,5
352,6,121,6,1,3,2,92,98,180,300,3,5
353,6,393,6,2,3,2,13,74,420,540,1,5
354,4,147,4,1,3,1,29,23,180,300,2,5
355,4,192,5,1,3,2,74,39,60,180,3,5
356,11,134,11,1,3,2,9,89,180,300,1,5
357,1,250,1,2,3,2,72,17,300,600,3,5
358,9,68,9,1,3,1,84,63,180,300,2,5
359,4,131,4,2,3,1,7,76,420,540,1,5
360,11,492,13,2,3,2,75,47,0,300,1,5
361,4,330,4,2,3,2,13,3,420,540,4,5
362,14,212,14,2,3,1,37,87,300,420,1,5
363,3,489,5,2,3,2,80,63,180,300,2,5
364,11,285,11,2,3,1,89,17,420,540,2,5
365,3,44,3,1,3,2,55,42,60,180,3,5
366,10,356,10,2,3,2,1,23,420,540,4,5
367,5,262,5,2,3,2,41,20,420,540,4,5
368,5,276,5,2,3,2,17,6,300,420,3,5
369,4,81,5,2,3,1,98,52,60,180,2,5
370,6,32,7,2,3,1,80,9,300,420,4,5
371,1,518,3,2,3,1,47,32,0,300,4,5
372,3,221,4,1,3,1,1,0,0,300,1,5
373,5,590,7,1,3,1,35,30,60,180,4,5
374,3,518,4,1,3,2,40,63,0,300,1,5
375,7,590,9,1,3,2,15,35,60,180,2,5
376,8,440,10,1,3,1,34,78,60,180,4,5
377,2,502,3,2,3,1,31,9,420,540,3,5
378,14,528,15,2,3,2,59,93,300,600,1,5
379,13,183,13,2,3,1,98,8,420,540,4,5
380,6,29,8,2,3,1,98,55,60,180,3,5
381,10,269,12,1,3,2,85,77,60,180,1,5
382,10,257,12,2,3,2,3,42,60,180,3,5
383,13,173,13,2,3,2,43,90,300,600,3,5
384,11,371,12,2,3,1,17,22,180,300,4,5
385,5,11,5,1,3,1,7,52,60,180,4,5
386,2,448,3,2,3,2,99,91,420,540,4,5
387,9,551,11,1,3,2,61,82,60,180,2,5
388,6,599,8,1,3,2,100,78,60,180,3,5
389,10,385,10,2,3,2,79,47,420,540,2,5
390,8,150,8,1,3,1,24,11,180,300,4,5
391,8,527,10,1,3,2,59,32,180,300,2,5
392,9,360,9,2,3,1,21,21,420,540,4,5
393,10,577,12,1,3,2,62,99,0,300,2,5
394,10,412,10,2,3,2,78,84,420,540,4,5
395,10,326,10,2,3,1,93,51,420,540,1,5
396,13,202,14,1,3,1,98,12,60,180,1,5
397,14,241,14,2,3,1,17,31,300,600,3,5
398,12,182,12,2,3,1,3,7,420,540,4,5
399,12,302,12,2,3,1,75,92,420,540,2,5
400,7,168,7,1,3,2,81,45,180,300,4,5
401,13,200,13,2,3,2,32,42,300,600,2,5
402,6,218,6,2,3,2,60,80,420,540,2,5
403,12,501,13,2,3,1,84,6,180,300,2,5
404,1,576,3,1,3,1,22,63,60,180,4,5
405,14,548,16,2,3,2,34,27,0,300,1,5
406,8,266,9,2,3,1,21,99,0,300,4,5
407,9,547,10,1,3,2,25,72,60,180,1,5
408,2,127,3,2,3,1,2,58,180,300,1,5
409,7,288,8,1,3,2,55,34,180,300,1,5
410,6,79,6,1,3,2,44,36,180,300,2,5
411,3,224,3,2,3,1,63,88,300,600,3,5
412,3,466,5,1,3,1,45,14,60,180,4,5
413,2,441,4,1,3,2,50,31,0,300,2,5
414,8,272,8,2,3,2,22,62,420,540,4,5
415,3,577,4,2,3,2,84,62,60,180,2,5
416,4,194,4,2,3,2,7,68,300,420,1,5
417,1,535,2,2,3,2,22,12,60,180,2,5
418,7,386,7,2,3,2,84,73,420,540,1,5
419,13,441,15,1,3,1,9,85,0,300,1,5
420,13,403,13,2,3,1,93,85,420,540,3,5
421,7,472,9,2,3,2,83,78,180,300,4,5
422,4,307,4,2,3,2,87,15,420,540,1,5
423,13,490,14,1,3,1,68,51,60,180,3,5
424,10,169,10,2,3,2,43,14,180,300,3,5
425,5,71,5,1,3,1,13,55,180,300,3,5
426,4,278,5,2,3,2,60,38,180,300,4,5
427,13,560,14,1,3,2,92,90,180,300,2,5
428,12,50,12,1,3,2,85,82,60,180,2,5
429,3,232,3,2,3,2,87,24,300,420,1,5
430,5,382,5,2,3,2,81,63,420,540,4,5
431,7,76,8,2,3,2,20,93,0,300,4,5
432,4,194,6,1,3,2,55,65,60,180,2,5
433,10,100,11,1,3,1,6,11,60,180,2,5
434,1,257,1,2,3,2,24,39,300,600,4,5
435,8,247,8,2,3,2,67,78,420,540,4,5
436,11,141,12,1,3,1,55,50,180,300,3,5
437,1,82,1,1,3,1,1,73,180,300,4,5
438,4,178,6,2,3,1,31,54,0,300,2,5
439,6,338,7,1,3,1,89,45,60,180,4,5
440,2,531,3,1,3,2,77,100,180,300,4,5
441,1,553,2,2,3,2,66,47,60,180,3,5
442,7,104,7,1,3,1,59,27,180,300,2,5
443,3,546,5,1,3,2,20,86,60,180,1,5
444,3,165,5,1,3,1,83,21,0,300,3,5
445,4,59,5,1,3,2,69,14,60,180,4,5
446,13,344,14,1,3,1,12,14,180,300,1,5
447,3,533,4,1,3,1,57,62,60,180,2,5
448,7,137,7,1,3,2,26,13,180,300,3,5
449,9,394,9,2,3,2,52,59,420,540,4,5
450,4,170,5,2,3,2,0,58,180,300,1,5
451,9,141,10,1,3,1,4,30,180,300,4,5
452,10,474,12,1,3,2,34,98,0,300,4,5
453,7,114,9,2,3,2,75,77,180,300,2,5
454,7,261,8,2,3,2,7,2,420,540,1,5
455,14,382,15,1,3,1,50,67,180,300,2,5
456,1,255,2,1,3,2,63,7,60,180,1,5
457,9,11,9,1,3,1,49,72,60,180,2,5
458,3,57,4,1,3,1,91,69,60,180,2,5
459,12,573,13,2,3,2,48,49,420,540,3,5
460,2,497,3,1,3,1,42,29,0,300,2,5
461,14,512,15,2,3,2,58,71,420,540,2,5
462,8,76,10,2,3,1,97,46,420,540,1,5
463,6,472,7,1,3,1,91,0,0,300,3,5
464,10,158,10,1,3,2,98,28,180,300,4,5
465,6,293,6,2,3,2,20,99,420,540,2,5
466,9,477,10,1,3,2,15,53,0,300,1,5
467,10,526,11,2,3,2,70,38,300,600,4,5
468,11,302,11,2,3,2,82,23,420,540,2,5
469,9,437,10,2,3,2,78,16,180,300,1,5
470,13,127,14,2,3,2,16,92,420,540,2,5
471,14,358,14,2,3,1,71,11,420,540,3,5
472,1,75,2,2,3,2,37,4,420,540,4,5
473,12,281,12,2,3,2,9,17,300,420,1,5
474,8,296,8,2,3,1,51,61,420,540,4,5
475,12,456,14,1,3,2,44,72,60,180,4,5
476,4,485,6,1,3,1,6,32,0,300,3,5
477,13,69,13,1,3,1,24,24,180,300,4,5
478,8,589,10,1,3,1,86,16,180,300,4,5
479,9,233,9,2,3,2,80,19,300,420,1,5
480,13,108,13,1,3,2,94,46,180,300,3,5
481,2,437,3,2,3,1,18,19,300,420,4,5
482,6,457,8,1,3,2,47,23,60,180,2,5
483,11,24,12,1,3,1,32,73,180,300,4,5
484,5,383,5,2,3,2,78,92,420,540,3,5
485,6,233,6,2,3,2,60,57,420,540,1,5
486,14,174,14,1,3,1,5,93,180,300,2,5
487,13,475,14,1,3,1,28,51,0,300,3,5
488,13,512,14,2,3,1,58,8,0,300,3,5
489,2,187,2,2,3,2,55,24,300,600,3,5
490,8,69,8,1,3,2,2,99,180,300,1,5
491,5,447,6,2,3,2,60,94,0,300,1,5
492,4,576,5,1,3,2,44,7,60,180,2,5
493,13,33,14,2,3,2,48,70,60,180,3,5
494,6,541,8,1,3,1,5,33,60,180,4,5
495,2,325,3,1,3,2,76,56,0,300,4,5
496,6,158,6,2,3,2,66,55,180,300,3,5
497,11,315,11,2,3,2,40,6,420,540,3,5
498,11,328,11,2,3,1,57,39,420,540,1,5
499,8,205,9,1,3,2,17,56,180,300,1,5
500,3,494,5,1,3,2,47,95,60,180,1,5
501,14,185,15,1,3,2,86,1,180,300,3,5
502,5,499,7,1,3,2,67,86,60,180,3,5
503,11,85,11,2,3,1,26,55,420,540,1,5
504,10,85,11,1,3,2,37,5,60,180,2,5
505,12,583,14,1,3,2,27,10,60,180,1,5
506,12,226,12,2,3,1,4,37,300,600,1,5
507,5,295,6,1,3,1,68,3,180,300,2,5
508,11,233,11,2,3,2,74,86,300,420,3,5
509,12,27,12,1,3,2,52,66,60,180,1,5
510,1,538,2,1,3,1,97,20,180,300,1,5
511,14,549,16,2,3,2,46,41,180,300,3,5
512,1,338,2,1,3,1,72,34,60,180,1,5
513,1,241,1,2,3,2,95,14,420,540,2,5
514,1,275,1,2,3,1,12,59,300,420,4,5
515,8,407,8,2,3,2,41,83,420,540,4,5
516,3,102,3,1,3,2,55,26,180,300,2,5
517,9,114,9,2,3,1,48,98,300,420,3,5
518,2,276,4,1,3,2,92,40,60,180,4,5
519,11,411,11,2,3,1,52,71,420,540,2,5
520,7,4,7,2,3,2,76,8,60,180,3,5
521,10,294,11,1,3,2,20,69,180,300,1,5
522,4,185,4,2,3,1,80,67,420,540,3,5
523,14,52,14,1,3,2,14,4,60,180,2,5
524,3,504,5,1,3,1,91,78,60,180,2,5
525,4,469,6,1,3,2,21,2,180,300,2,5
526,11,300,12,2,3,2,65,41,420,540,1,5
527,14,392,15,2,3,1,3,83,180,300,1,5
528,9,401,9,2,3,2,23,19,420,540,2,5
529,11,236,12,1,3,2,31,75,180,300,4,5
530,11,140,11,1,3,2,86,56,180,300,4,5
