Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1488,13,526,15,1,3,2,88,93,60,180,2,5
1489,11,464,12,1,3,2,80,4,0,300,3,5
1490,3,496,4,1,3,2,37,2,0,300,3,5
1491,6,223,6,2,3,1,4,4,300,600,3,5
1492,13,307,13,2,3,1,15,70,420,540,2,5
1493,7,109,7,1,3,2,3,60,180,300,3,5
1494,1,453,3,2,3,2,43,75,180,300,4,5
1495,5,51,5,1,3,1,52,34,60,180,3,5
1496,3,520,5,2,3,1,2,3,300,600,3,5
1497,12,576,13,1,3,2,98,71,60,180,3,5
1498,9,402,9,2,3,2,24,25,420,540,3,5
1499,7,41,8,1,3,1,3,38,60,180,4,5
1500,8,124,8,2,3,2,72,11,180,300,1,5
1501,1,30,1,1,3,1,22,85,60,180,1,5
1502,10,134,10,1,3,1,8,58,180,300,2,5
1503,1,191,2,2,3,2,7,76,180,300,2,5
1504,14,585,16,2,3,2,15,97,300,420,2,5
1505,12,57,14,1,3,2,33,88,0,300,1,5
1506,2,369,2,2,3,1,60,13,420,540,4,5
1507,1,275,1,2,3,2,8,15,420,540,2,5
1508,12,326,12,2,3,2,60,98,420,540,1,5
1509,2,418,2,2,3,1,98,84,420,540,1,5
1510,10,272,10,2,3,2,10,23,300,600,1,5
1511,13,594,14,1,3,2,83,47,180,300,4,5
1512,6,559,8,1,3,1,48,57,180,300,3,5
1513,11,529,13,1,3,1,81,41,180,300,4,5
1514,4,366,4,2,3,2,18,84,420,540,1,5
1515,12,101,12,1,3,1,55,20,180,300,2,5
1516,3,15,3,1,3,1,30,15,60,180,1,5
1517,7,214,7,2,3,2,28,98,420,540,3,5
1518,14,183,14,2,3,1,27,50,420,540,3,5
1519,10,125,10,1,3,1,8,30,180,300,4,5
1520,1,247,2,1,3,1,38,85,0,300,2,5
1521,8,290,9,1,3,1,1,14,60,180,3,5
1522,1,311,2,1,3,1,25,96,180,300,4,5
1523,6,57,6,2,3,2,52,41,60,180,3,5
1524,8,477,10,1,3,2,44,28,0,300,3,5
1525,2,570,4,1,3,1,76,13,60,180,1,5
1526,12,270,12,2,3,1,83,32,420,540,3,5
1527,13,96,13,1,3,2,65,66,180,300,4,5
1528,6,298,6,2,3,2,23,28,420,540,4,5
1529,1,122,1,2,3,1,17,79,180,300,4,5
1530,10,98,10,2,3,2,65,39,300,420,3,5
1531,10,178,10,1,3,2,84,11,180,300,4,5
1532,8,212,9,2,3,2,19,47,420,540,2,5
1533,9,331,9,2,3,2,90,63,420,540,4,5
1534,11,558,12,1,3,1,51,11,60,180,2,5
1535,12,41,12,1,3,1,48,80,60,180,2,5
1536,3,320,3,2,3,1,71,90,420,540,1,5
1537,5,494,6,2,3,1,52,66,420,540,4,5
1538,8,50,9,1,3,1,77,51,0,300,1,5
1539,12,150,12,2,3,2,21,13,180,300,1,5
1540,5,217,6,2,3,1,60,81,180,300,4,5
1541,12,44,13,1,3,2,94,76,60,180,1,5
1542,3,328,4,1,3,1,78,22,60,180,1,5
1543,8,262,8,2,3,1,12,10,300,600,2,5
1544,10,264,10,2,3,2,97,6,300,420,2,5
1545,12,155,12,1,3,2,61,41,180,300,3,5
1546,10,218,10,2,3,2,28,96,420,540,2,5
1547,12,64,12,1,3,1,26,51,180,300,4,5
1548,3,600,4,1,3,1,74,86,0,300,3,5
1549,14,329,14,2,3,2,6,95,420,540,4,5
1550,13,452,15,1,3,1,89,50,0,300,2,5
1551,7,298,8,1,3,2,44,82,0,300,1,5
1552,13,142,14,1,3,1,18,86,60,180,2,5
1553,6,101,6,1,3,2,37,13,180,300,1,5
1554,2,121,3,1,3,2,11,47,0,300,3,5
1555,13,123,13,1,3,1,42,11,180,300,4,5
1556,12,173,12,1,3,2,100,83,180,300,4,5
1557,1,309,2,1,3,2,11,62,180,300,4,5
1558,4,524,6,1,3,1,10,14,180,300,2,5
1559,3,266,3,2,3,2,57,45,300,600,3,5
1560,12,182,13,1,3,1,6,95,180,300,3,5
1561,8,34,8,2,3,2,37,59,0,300,2,5
1562,12,127,12,1,3,1,40,15,180,300,3,5
1563,8,260,8,2,3,1,55,97,300,600,3,5
1564,7,206,7,2,3,2,74,74,300,420,3,5
1565,11,88,13,1,3,1,93,89,0,300,1,5
1566,14,315,15,1,3,2,98,30,180,300,1,5
1567,5,407,5,2,3,2,83,49,420,540,3,5
1568,7,342,7,2,3,2,39,47,420,540,3,5
1569,4,317,5,1,3,2,53,79,180,300,2,5
1570,14,409,16,2,3,1,66,89,420,540,2,5
1571,12,550,14,1,3,2,49,47,0,300,2,5
1572,14,82,15,1,3,1,41,15,180,300,2,5
1573,6,167,7,1,3,2,47,95,180,300,4,5
1574,6,416,6,2,3,1,88,36,420,540,4,5
1575,8,555,10,2,3,2,82,55,300,600,1,5
1576,14,599,16,1,3,2,75,48,180,300,4,5
1577,2,52,2,1,3,1,8,6,60,180,2,5
1578,1,174,1,2,3,2,83,91,300,600,3,5
1579,14,217,15,2,3,2,18,80,60,180,2,5
1580,12,136,13,2,3,2,29,91,300,420,2,5
1581,4,423,5,1,3,2,35,59,60,180,4,5
1582,7,24,7,1,3,2,67,66,60,180,3,5
1583,3,530,4,2,3,2,5,30,300,600,4,5
1584,8,436,9,1,3,1,21,77,0,300,4,5
1585,7,262,7,2,3,2,56,96,300,600,2,5
1586,8,494,9,1,3,1,47,70,60,180,2,5
1587,1,244,2,1,3,1,96,45,180,300,4,5
1588,13,550,14,1,3,1,4,22,180,300,2,5
1589,13,169,13,1,3,1,49,40,180,300,2,5
1590,12,492,14,2,3,1,84,81,180,300,4,5
1591,8,227,9,1,3,2,33,71,0,300,2,5
1592,5,364,5,2,3,1,61,33,420,540,3,5
1593,6,543,8,1,3,2,19,23,0,300,2,5
1594,3,128,4,1,3,2,31,61,180,300,3,5
1595,5,489,6,1,3,2,81,85,180,300,2,5
1596,5,324,5,2,3,1,19,30,420,540,1,5
1597,7,136,8,2,3,2,85,28,300,420,4,5
1598,13,377,13,2,3,1,46,17,420,540,4,5
1599,12,168,13,1,3,2,77,87,0,300,1,5
1600,11,155,12,2,3,1,31,31,60,180,1,5
1601,9,516,11,2,3,2,72,39,180,300,4,5
1602,6,85,6,2,3,2,99,15,300,600,3,5
1603,1,386,2,2,3,2,35,60,420,540,3,5
1604,5,116,5,1,3,2,29,69,180,300,2,5
1605,1,329,1,2,3,2,33,7,420,540,3,5
1606,1,214,2,1,3,2,26,90,60,180,4,5
1607,14,304,15,1,3,1,94,43,180,300,4,5
1608,14,465,15,2,3,1,24,77,180,300,2,5
1609,8,369,10,1,3,1,85,94,0,300,2,5
1610,1,420,2,2,3,2,77,23,300,420,2,5
1611,1,345,1,2,3,2,31,65,420,540,1,5
1612,11,172,11,1,3,1,86,51,180,300,2,5
1613,4,116,4,1,3,2,59,100,180,300,2,5
1614,13,227,14,1,3,1,78,48,180,300,3,5
1615,9,135,10,1,3,1,43,24,60,180,2,5
1616,6,274,7,1,3,1,66,34,180,300,4,5
1617,4,187,5,2,3,2,76,66,300,420,2,5
1618,1,285,1,2,3,2,78,28,300,600,4,5
1619,3,324,3,2,3,2,37,8,420,540,4,5
1620,13,198,13,2,3,1,5,5,300,600,2,5
1621,2,382,2,2,3,1,5,7,420,540,1,5
1622,8,575,10,1,3,1,47,10,0,300,3,5
1623,6,230,6,2,3,1,18,49,300,600,4,5
1624,13,303,13,2,3,1,18,9,420,540,1,5
1625,11,578,13,2,3,2,51,47,60,180,2,5
1626,4,557,5,1,3,2,35,89,0,300,1,5
1627,9,599,10,1,3,1,4,8,60,180,2,5
1628,4,448,5,2,3,1,39,99,180,300,3,5
1629,6,318,7,1,3,2,85,88,0,300,3,5
1630,11,377,11,2,3,1,57,1,420,540,1,5
1631,8,231,9,1,3,1,96,84,0,300,3,5
1632,4,463,5,2,3,2,25,28,60,180,4,5
1633,11,552,12,1,3,2,20,92,0,300,1,5
1634,13,137,14,2,3,1,15,44,0,300,2,5
1635,2,138,3,1,3,2,40,20,60,180,1,5
1636,1,25,1,2,3,2,34,71,420,540,4,5
1637,2,507,3,2,3,1,78,63,300,600,4,5
1638,2,558,3,1,3,1,60,5,60,180,1,5
1639,14,262,14,2,3,1,37,80,420,540,2,5
1640,3,230,3,2,3,2,23,89,300,600,2,5
1641,2,292,2,2,3,1,69,5,300,600,2,5
1642,11,152,11,1,3,1,76,86,180,300,3,5
1643,12,129,12,1,3,1,97,100,180,300,4,5
1644,1,339,2,2,3,1,94,11,420,540,3,5
1645,6,579,8,2,3,2,27,21,60,180,3,5
1646,12,249,13,2,3,2,42,25,0,300,1,5
1647,2,561,3,1,3,1,35,78,0,300,4,5
1648,8,407,9,1,3,2,96,14,0,300,4,5
1649,14,39,15,1,3,2,51,79,60,180,2,5
1650,13,140,14,2,3,2,42,74,420,540,1,5
1651,4,301,5,1,3,1,26,13,0,300,4,5
1652,8,331,8,2,3,2,96,59,420,540,4,5
1653,8,158,8,1,3,2,30,20,180,300,4,5
1654,11,141,12,2,3,1,59,41,420,540,4,5
1655,13,447,15,2,3,1,60,30,60,180,2,5
1656,12,433,14,1,3,1,53,64,0,300,2,5
1657,9,569,10,1,3,1,29,38,60,180,3,5
1658,7,17,8,1,3,2,7,86,0,300,3,5
1659,14,510,16,2,3,2,54,18,300,600,1,5
1660,10,80,10,2,3,2,55,63,180,300,2,5
1661,4,254,5,1,3,1,54,36,60,180,1,5
1662,4,203,5,1,3,1,67,3,0,300,3,5
1663,2,251,2,2,3,1,69,31,300,420,3,5
1664,8,459,10,1,3,1,13,66,0,300,3,5
1665,3,279,4,2,3,1,6,17,0,300,2,5
1666,6,521,7,2,3,1,96,23,60,180,1,5
1667,6,251,6,2,3,1,86,98,300,420,4,5
1668,5,161,5,1,3,1,89,47,180,300,2,5
1669,3,529,4,2,3,1,66,10,420,540,4,5
1670,9,276,9,2,3,2,48,13,420,540,2,5
1671,5,299,5,2,3,1,26,79,420,540,4,5
1672,14,348,14,2,3,2,91,64,420,540,4,5
1673,5,546,6,1,3,2,90,22,0,300,1,5
1674,10,472,12,1,3,2,12,30,0,300,1,5
1675,8,463,9,2,3,2,62,51,0,300,1,5
1676,13,392,14,2,3,1,77,54,60,180,4,5
1677,11,566,12,1,3,2,78,100,60,180,4,5
1678,9,531,11,1,3,1,76,39,0,300,1,5
1679,6,350,7,2,3,2,32,53,0,300,4,5
1680,2,334,2,2,3,2,9,4,420,540,2,5
1681,11,272,12,1,3,2,3,65,60,180,2,5
1682,4,160,5,1,3,1,91,99,0,300,1,5
1683,4,446,5,1,3,2,18,35,180,300,2,5
1684,2,90,2,2,3,2,23,60,300,420,1,5
1685,2,270,3,1,3,2,58,81,60,180,4,5
1686,5,326,5,2,3,2,43,99,420,540,1,5
1687,11,120,12,1,3,1,39,82,60,180,1,5
1688,6,57,6,1,3,2,36,85,60,180,1,5
1689,8,526,10,1,3,2,55,60,0,300,4,5
1690,14,221,15,2,3,2,50,86,180,300,3,5
1691,12,108,12,2,3,2,14,14,180,300,4,5
1692,14,540,16,1,3,1,64,18,60,180,4,5
1693,3,538,4,1,3,1,77,15,0,300,1,5
1694,7,330,8,1,3,2,35,49,180,300,1,5
1695,1,116,1,1,3,1,30,29,180,300,3,5
1696,1,233,1,2,3,1,0,15,300,600,3,5
1697,3,530,5,2,3,1,56,44,180,300,1,5
1698,9,159,9,2,3,1,85,49,420,540,1,5
1699,9,274,10,1,3,1,86,22,180,300,1,5
1700,5,169,5,1,3,1,41,5,180,300,1,5
1701,4,420,4,2,3,1,41,98,420,540,2,5
1702,10,28,11,2,3,1,89,8,60,180,4,5
1703,4,498,6,2,3,1,83,45,300,420,2,5
1704,2,272,3,2,3,1,75,22,180,300,3,5
1705,9,182,10,1,3,1,27,70,0,300,3,5
1706,8,245,9,1,3,2,64,2,60,180,3,5
1707,12,165,13,2,3,1,94,30,180,300,2,5
1708,5,42,5,1,3,1,86,0,60,180,2,5
1709,7,218,7,2,3,2,46,17,300,420,4,5
1710,12,147,12,1,3,2,6,25,180,300,1,5
1711,11,264,11,2,3,2,49,90,300,420,2,5
1712,4,533,6,2,3,2,96,50,60,180,1,5
1713,14,38,15,1,3,1,71,88,0,300,2,5
1714,5,458,7,1,3,1,55,23,180,300,1,5
1715,2,222,2,2,3,1,23,24,300,420,2,5
1716,8,126,9,2,3,2,57,81,420,540,2,5
1717,9,105,9,1,3,2,76,35,180,300,4,5
1718,6,551,7,1,3,2,84,72,180,300,1,5
1719,3,88,3,1,3,2,39,82,180,300,3,5
1720,11,492,13,1,3,1,5,51,60,180,4,5
1721,8,366,8,2,3,1,14,94,420,540,4,5
1722,10,139,11,1,3,2,34,75,180,300,3,5
1723,1,355,2,2,3,1,57,93,420,540,3,5
1724,1,106,1,1,3,2,86,57,180,300,4,5
1725,12,87,12,1,3,2,1,59,180,300,2,5
1726,14,234,14,2,3,1,10,48,420,540,1,5
1727,1,406,1,2,3,1,36,8,420,540,3,5
1728,11,270,11,2,3,1,91,72,420,540,1,5
1729,13,250,13,2,3,1,67,10,300,420,4,5
1730,12,201,13,1,3,1,18,6,60,180,4,5
1731,2,445,4,1,3,2,38,62,0,300,3,5
1732,4,70,5,1,3,1,35,29,60,180,2,5
1733,3,496,4,1,3,2,61,0,0,300,2,5
1734,7,17,9,2,3,2,58,49,180,300,3,5
1735,7,600,9,2,3,2,8,41,420,540,3,5
1736,6,39,7,1,3,1,38,44,0,300,2,5
1737,10,488,12,1,3,1,16,6,180,300,4,5
1738,13,425,15,1,3,2,81,51,60,180,2,5
1739,13,334,14,2,3,1,51,45,0,300,2,5
1740,8,550,10,2,3,1,55,80,420,540,3,5
1741,2,283,2,2,3,1,69,55,420,540,2,5
1742,14,49,14,1,3,2,20,60,60,180,1,5
1743,11,242,12,1,3,1,34,40,0,300,1,5
1744,3,211,4,1,3,1,63,73,60,180,2,5
1745,3,21,4,1,3,1,8,21,0,300,2,5
1746,11,101,11,1,3,2,73,15,180,300,3,5
1747,2,403,3,1,3,1,77,48,180,300,2,5
1748,14,516,15,1,3,1,8,92,0,300,3,5
1749,12,444,14,2,3,2,99,47,60,180,2,5
1750,13,192,13,2,3,2,73,73,420,540,4,5
1751,12,449,13,1,3,2,62,69,180,300,2,5
1752,3,556,5,1,3,1,37,30,0,300,2,5
1753,6,3,6,1,3,1,93,62,60,180,3,5
1754,11,295,12,2,3,2,93,95,180,300,3,5
1755,6,99,6,1,3,1,70,13,180,300,1,5
1756,6,292,7,2,3,1,88,41,180,300,3,5
1757,11,403,11,2,3,2,55,9,420,540,1,5
1758,11,356,11,2,3,2,65,69,420,540,4,5
1759,9,558,10,1,3,1,65,33,180,300,2,5
1760,10,431,12,1,3,1,79,48,60,180,1,5
1761,9,468,11,1,3,2,88,75,60,180,3,5
1762,4,423,5,1,3,2,58,33,0,300,2,5
1763,11,15,11,1,3,2,88,61,60,180,3,5
1764,4,493,5,1,3,2,73,4,0,300,4,5
1765,11,352,12,1,3,1,45,51,60,180,1,5
1766,13,387,13,2,3,1,20,7,420,540,2,5
1767,2,336,2,2,3,1,84,75,420,540,4,5
1768,9,377,9,2,3,1,23,85,420,540,4,5
1769,14,455,15,1,3,2,60,7,0,300,3,5
1770,4,457,5,1,3,2,29,41,60,180,4,5
1771,5,200,6,2,3,1,3,81,0,300,1,5
1772,4,307,4,2,3,2,81,98,420,540,1,5
1773,5,351,6,2,3,1,48,14,180,300,4,5
1774,13,81,14,2,3,1,32,37,300,420,2,5
1775,9,389,10,1,3,2,50,58,60,180,4,5
1776,1,388,2,1,3,1,45,94,180,300,4,5
1777,11,83,11,1,3,1,71,66,180,300,1,5
1778,10,340,10,2,3,2,44,59,420,540,2,5
1779,4,346,5,1,3,2,64,70,180,300,2,5
1780,13,566,15,2,3,1,17,8,300,600,4,5
1781,6,600,8,1,3,1,12,54,60,180,1,5
1782,4,188,4,2,3,1,43,61,300,420,3,5
1783,3,485,5,2,3,2,71,82,0,300,3,5
1784,1,549,3,1,3,2,38,47,60,180,4,5
1785,6,392,6,2,3,2,28,32,420,540,1,5
1786,11,366,12,2,3,1,95,87,180,300,4,5
1787,3,524,5,2,3,1,24,14,180,300,1,5
1788,10,304,10,2,3,1,1,91,420,540,1,5
1789,7,409,7,2,3,2,12,100,420,540,4,5
1790,6,551,7,1,3,2,58,35,0,300,2,5
1791,2,126,3,1,3,1,95,42,180,300,2,5
1792,5,335,6,1,3,2,82,72,180,300,2,5
1793,4,438,6,2,3,1,86,14,300,600,2,5
1794,14,210,15,2,3,2,49,46,300,420,2,5
1795,10,23,10,1,3,1,69,38,60,180,2,5
1796,1,260,2,1,3,2,71,42,180,300,3,5
1797,8,93,8,1,3,2,41,85,180,300,2,5
1798,14,110,14,2,3,1,68,88,300,420,4,5
1799,7,326,9,1,3,1,12,78,60,180,4,5
1800,11,599,12,1,3,1,43,30,60,180,3,5
1801,7,173,7,1,3,2,51,58,180,300,2,5
1802,14,272,14,2,3,2,35,71,420,540,4,5
1803,8,422,9,1,3,1,24,41,180,300,1,5
1804,13,413,14,2,3,2,55,87,420,540,1,5
1805,3,105,3,1,3,1,15,89,180,300,1,5
1806,12,343,13,2,3,1,42,93,180,300,3,5
1807,2,296,3,1,3,2,73,34,0,300,1,5
1808,12,342,12,2,3,1,46,55,420,540,2,5
1809,1,380,2,1,3,2,1,79,180,300,1,5
1810,7,550,9,1,3,1,57,12,180,300,3,5
1811,10,33,11,1,3,2,98,27,60,180,2,5
1812,6,369,6,2,3,1,71,31,420,540,4,5
1813,8,139,10,1,3,2,46,45,0,300,2,5
1814,2,308,3,2,3,2,39,92,60,180,4,5
1815,6,451,8,1,3,2,89,41,180,300,4,5
1816,6,440,7,2,3,2,37,43,0,300,4,5
1817,9,216,10,1,3,1,93,59,60,180,2,5
1818,3,79,4,2,3,2,41,27,0,300,4,5
1819,10,374,10,2,3,2,73,33,420,540,3,5
1820,3,176,3,2,3,1,11,35,420,540,2,5
1821,3,146,3,1,3,1,33,77,180,300,4,5
1822,9,351,9,2,3,1,2,24,420,540,3,5
1823,7,255,7,2,3,1,69,35,420,540,2,5
1824,3,78,3,1,3,1,38,87,180,300,4,5
1825,4,509,5,2,3,2,0,42,420,540,1,5
1826,1,69,1,2,3,2,31,73,420,540,4,5
1827,2,413,2,2,3,1,4,73,420,540,4,5
1828,10,234,11,2,3,2,19,77,180,300,2,5
1829,2,96,3,1,3,2,90,73,60,180,3,5
1830,3,91,3,1,3,2,16,71,180,300,3,5
1831,10,313,10,2,3,2,17,86,420,540,2,5
1832,14,214,14,2,3,1,61,58,420,540,1,5
1833,10,299,10,2,3,2,3,56,300,600,3,5
1834,5,546,7,1,3,1,97,17,180,300,4,5
1835,3,273,3,2,3,2,9,5,300,420,1,5
1836,2,466,4,1,3,2,27,39,0,300,2,5
1837,5,310,5,2,3,1,76,8,420,540,4,5
1838,12,436,14,2,3,1,88,27,0,300,4,5
1839,2,471,3,1,3,2,18,68,0,300,2,5
1840,9,25,10,2,3,2,76,64,180,300,3,5
1841,11,9,11,1,3,2,9,95,60,180,2,5
1842,13,419,13,2,3,2,2,22,420,540,1,5
1843,10,46,10,1,3,2,92,93,60,180,3,5
1844,9,132,10,1,3,2,61,2,60,180,2,5
1845,9,20,9,1,3,1,59,78,60,180,1,5
1846,4,38,6,1,3,1,59,96,180,300,3,5
1847,1,413,2,1,3,1,43,53,0,300,2,5
1848,9,9,9,1,3,2,44,55,60,180,3,5
1849,9,256,9,2,3,1,20,87,420,540,3,5
1850,5,216,5,2,3,2,24,58,420,540,1,5
1851,6,336,7,2,3,2,91,83,60,180,3,5
1852,1,31,1,1,3,1,37,34,60,180,4,5
1853,6,284,6,2,3,1,52,52,420,540,3,5
1854,5,353,6,2,3,1,95,2,180,300,3,5
1855,7,265,7,2,3,1,43,11,300,600,4,5
1856,5,345,6,1,3,1,15,2,180,300,3,5
1857,5,38,5,1,3,2,12,28,60,180,3,5
1858,7,253,8,2,3,1,68,38,420,540,2,5
1859,3,90,4,1,3,2,2,44,180,300,2,5
1860,7,395,7,2,3,1,78,80,420,540,1,5
1861,6,8,6,1,3,2,75,75,60,180,4,5
1862,10,114,10,1,3,1,20,41,180,300,3,5
1863,7,369,7,2,3,2,44,7,420,540,2,5
1864,1,76,2,2,3,1,76,26,420,540,3,5
1865,4,132,4,1,3,1,69,61,180,300,1,5
1866,8,595,10,1,3,2,81,2,60,180,1,5
1867,14,567,16,1,3,1,9,59,0,300,3,5
1868,2,27,2,1,3,2,17,8,60,180,2,5
1869,7,383,7,2,3,2,10,52,420,540,2,5
1870,10,180,11,1,3,1,82,88,180,300,2,5
1871,6,408,7,1,3,1,84,50,60,180,2,5
1872,8,311,8,2,3,1,70,93,420,540,3,5
1873,4,3,4,1,3,2,72,96,60,180,3,5
1874,4,414,4,2,3,2,9,25,420,540,4,5
1875,5,69,5,1,3,2,18,93,180,300,2,5
1876,6,118,6,2,3,1,52,3,180,300,3,5
1877,3,182,4,1,3,1,17,41,180,300,1,5
1878,5,432,7,2,3,1,82,96,420,540,4,5
1879,6,370,6,2,3,2,12,96,420,540,2,5
1880,5,449,7,1,3,1,76,94,0,300,2,5
1881,12,83,13,1,3,2,82,24,60,180,2,5
1882,3,502,4,2,3,1,86,88,0,300,4,5
1883,1,160,1,1,3,1,5,25,180,300,4,5
1884,10,471,11,1,3,1,67,69,180,300,4,5
1885,2,304,2,2,3,2,89,76,420,540,4,5
1886,8,399,9,2,3,2,41,69,420,540,1,5
1887,14,494,15,1,3,2,59,2,60,180,1,5
1888,7,255,8,2,3,1,74,6,420,540,2,5
1889,2,261,2,2,3,1,13,30,300,600,2,5
1890,5,83,5,1,3,1,31,96,180,300,2,5
1891,11,379,12,1,3,2,22,19,180,300,4,5
1892,3,278,3,2,3,1,38,14,420,540,2,5
1893,10,466,12,2,3,1,51,25,60,180,1,5
1894,3,316,4,1,3,1,70,32,180,300,2,5
1895,14,195,14,2,3,2,91,38,420,540,4,5
1896,2,477,4,2,3,2,96,49,0,300,4,5
1897,7,123,7,2,3,1,41,84,420,540,4,5
1898,5,298,6,1,3,1,81,29,60,180,2,5
1899,2,32,4,2,3,2,40,54,60,180,2,5
1900,14,100,16,2,3,2,21,23,60,180,3,5
1901,13,140,14,2,3,1,83,34,180,300,2,5
1902,6,4,7,2,3,1,80,90,420,540,3,5
1903,14,459,16,1,3,1,8,89,60,180,1,5
1904,4,441,5,2,3,1,29,30,0,300,4,5
1905,9,492,10,1,3,1,20,33,0,300,3,5
1906,10,133,10,2,3,2,85,40,300,420,2,5
1907,9,211,10,1,3,2,2,26,180,300,4,5
1908,4,234,5,1,3,2,94,18,0,300,4,5
1909,4,270,5,1,3,2,18,64,60,180,2,5
1910,13,56,13,2,3,2,55,29,60,180,2,5
1911,11,180,12,1,3,2,87,59,60,180,4,5
1912,14,67,14,1,3,1,52,55,180,300,4,5
1913,4,537,5,2,3,1,7,100,420,540,1,5
1914,11,210,11,2,3,1,56,8,420,540,1,5
1915,2,380,4,2,3,1,57,15,60,180,4,5
1916,3,141,3,1,3,2,83,76,180,300,3,5
1917,7,179,7,2,3,1,70,57,420,540,4,5
1918,11,579,12,1,3,1,43,66,180,300,4,5
1919,2,346,2,2,3,1,42,4,420,540,2,5
1920,3,311,4,2,3,1,30,85,300,600,2,5
1921,3,538,4,1,3,2,70,60,180,300,4,5
1922,14,449,15,1,3,2,51,55,60,180,2,5
1923,1,257,1,2,3,1,90,29,300,420,4,5
1924,7,330,7,2,3,2,26,84,420,540,4,5
1925,4,268,6,2,3,2,54,89,180,300,4,5
1926,12,46,12,1,3,1,72,54,60,180,4,5
1927,10,501,12,1,3,2,63,37,180,300,3,5
1928,8,197,8,2,3,2,48,35,300,420,3,5
1929,4,145,5,1,3,2,81,58,0,300,2,5
1930,7,408,8,2,3,2,62,93,180,300,3,5
1931,4,472,5,2,3,2,64,2,420,540,1,5
1932,13,98,13,2,3,2,41,53,300,420,4,5
1933,13,292,13,2,3,2,22,95,420,540,2,5
1934,5,239,6,1,3,2,93,70,60,180,1,5
1935,13,17,13,1,3,1,95,91,60,180,3,5
1936,2,57,2,1,3,1,96,60,60,180,1,5
1937,12,322,13,1,3,1,50,19,60,180,2,5
1938,11,428,12,1,3,1,64,98,60,180,2,5
1939,2,84,2,1,3,1,21,27,180,300,2,5
1940,14,481,15,2,3,2,8,31,180,300,1,5
1941,12,265,12,2,3,1,56,49,420,540,4,5
1942,7,215,8,1,3,2,99,36,60,180,2,5
1943,5,506,6,2,3,2,94,82,0,300,2,5
1944,1,30,2,2,3,1,32,66,60,180,4,5
1945,7,141,7,2,3,1,13,46,420,540,3,5
1946,3,133,4,1,3,1,72,45,60,180,3,5
1947,11,526,13,1,3,1,56,46,180,300,2,5
1948,7,334,8,2,3,2,92,81,0,300,1,5
1949,5,24,6,1,3,2,84,55,180,300,1,5
1950,5,559,7,2,3,2,2,49,60,180,2,5
1951,9,362,9,2,3,2,84,43,420,540,2,5
1952,9,12,9,1,3,1,23,45,60,180,4,5
1953,4,589,6,1,3,2,39,86,60,180,4,5
1954,9,202,9,2,3,2,79,11,300,600,1,5
1955,8,165,9,1,3,1,0,46,60,180,1,5
1956,1,440,3,1,3,1,69,25,0,300,2,5
1957,6,160,6,2,3,2,2,57,300,420,4,5
1958,7,52,7,1,3,2,7,74,60,180,2,5
1959,14,390,15,1,3,2,53,1,0,300,4,5
1960,7,506,8,1,3,2,27,88,180,300,3,5
1961,6,468,7,2,3,2,9,96,180,300,4,5
1962,13,3,13,1,3,2,69,14,60,180,2,5
1963,1,248,1,2,3,1,94,54,420,540,1,5
1964,7,491,8,2,3,1,89,32,60,180,3,5
1965,4,549,6,1,3,2,59,35,180,300,4,5
1966,3,255,5,2,3,1,33,75,300,600,4,5
1967,2,255,2,2,3,2,46,4,420,540,2,5
1968,6,96,8,1,3,1,80,20,60,180,3,5
1969,3,209,3,2,3,2,84,88,300,600,4,5
1970,6,294,7,1,3,1,75,77,0,300,4,5
1971,4,80,5,1,3,2,97,1,180,300,3,5
1972,4,156,4,1,3,2,82,34,180,300,4,5
1973,8,70,8,2,3,1,69,70,180,300,2,5
1974,8,431,10,2,3,2,85,7,180,300,1,5
1975,1,37,2,1,3,1,11,87,0,300,1,5
1976,9,162,10,1,3,2,93,35,0,300,4,5
1977,9,373,10,2,3,2,50,98,180,300,3,5
1978,13,439,15,1,3,2,31,85,0,300,4,5
1979,13,394,14,1,3,1,42,25,60,180,3,5
1980,2,380,2,2,3,2,97,24,420,540,1,5
1981,7,451,8,1,3,2,38,93,60,180,2,5
1982,7,281,7,2,3,1,61,24,420,540,1,5
1983,10,377,11,1,3,2,88,55,180,300,2,5
1984,2,220,2,2,3,1,43,78,420,540,2,5
1985,7,92,7,1,3,1,83,76,180,300,4,5
1986,13,469,15,1,3,1,3,57,0,300,4,5
1987,5,6,7,2,3,1,90,32,180,300,2,5
1988,12,262,12,2,3,1,91,96,300,420,3,5
1989,1,323,2,1,3,2,35,8,180,300,4,5
1990,10,239,10,2,3,1,88,68,420,540,4,5
1991,14,65,14,1,3,2,11,83,180,300,3,5
1992,4,347,4,2,3,2,93,14,420,540,2,5
1993,11,167,12,1,3,2,6,70,180,300,3,5
1994,1,450,3,1,3,1,43,7,60,180,3,5
1995,3,440,5,1,3,2,85,19,60,180,3,5
1996,5,393,6,1,3,2,75,65,180,300,4,5
1997,11,458,13,1,3,2,32,89,0,300,3,5
1998,10,112,10,1,3,1,65,91,180,300,4,5
1999,13,360,13,2,3,2,55,15,420,540,1,5
2000,1,14,2,1,3,1,47,74,60,180,4,5
2001,4,230,4,2,3,1,89,55,420,540,1,5
2002,11,266,11,2,3,1,48,0,300,420,1,5
2003,6,3,8,1,3,1,5,90,60,180,3,5
