Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1304,13,381,13,2,3,2,54,78,420,540,4,5
1305,8,243,8,2,3,1,76,49,420,540,4,5
1306,10,550,11,2,3,2,3,0,0,300,1,5
1307,8,391,8,2,3,1,20,34,420,540,4,5
1308,3,220,3,2,3,2,24,63,420,540,4,5
1309,9,366,10,1,3,2,28,61,60,180,1,5
1310,1,287,2,2,3,2,39,100,0,300,1,5
1311,14,119,15,1,3,1,0,32,180,300,1,5
1312,4,135,4,2,3,2,88,27,300,600,3,5
1313,8,164,9,1,3,1,24,60,0,300,3,5
1314,13,512,15,1,3,1,8,87,0,300,1,5
1315,6,557,8,2,3,2,96,24,420,540,2,5
1316,14,337,14,2,3,1,67,54,420,540,3,5
1317,2,149,2,1,3,1,35,71,180,300,1,5
1318,6,94,8,2,3,1,27,33,60,180,3,5
1319,9,339,9,2,3,2,61,82,420,540,4,5
1320,6,508,7,2,3,2,13,0,60,180,3,5
1321,1,210,1,2,3,1,72,27,420,540,4,5
1322,8,31,8,1,3,2,45,92,60,180,1,5
1323,12,596,13,2,3,2,75,88,300,600,3,5
1324,2,190,2,2,3,1,59,81,300,600,2,5
1325,4,540,5,1,3,1,79,29,60,180,4,5
1326,13,170,14,1,3,1,93,9,0,300,1,5
1327,10,302,10,2,3,2,23,26,420,540,3,5
1328,3,333,3,2,3,2,73,62,420,540,1,5
1329,2,586,4,2,3,2,54,53,60,180,4,5
1330,7,293,7,2,3,1,89,76,420,540,2,5
1331,12,446,13,1,3,1,64,48,0,300,1,5
1332,11,161,12,1,3,2,17,63,0,300,2,5
1333,13,422,14,1,3,1,70,5,60,180,4,5
1334,1,104,1,1,3,2,96,89,180,300,3,5
1335,12,246,12,2,3,1,24,45,420,540,4,5
1336,3,47,4,2,3,2,74,14,0,300,1,5
1337,9,460,10,2,3,1,97,53,300,600,3,5
1338,14,554,16,1,3,1,32,53,60,180,2,5
1339,3,230,4,2,3,2,50,34,300,420,4,5
1340,10,46,11,2,3,2,22,26,0,300,2,5
1341,9,208,10,1,3,2,41,44,0,300,1,5
1342,3,69,4,1,3,2,87,10,0,300,4,5
1343,7,458,8,2,3,1,50,89,180,300,1,5
1344,7,87,7,2,3,2,0,32,180,300,3,5
1345,6,497,8,2,3,2,28,98,300,600,3,5
1346,12,521,13,1,3,2,6,20,180,300,1,5
1347,13,177,13,1,3,2,8,89,180,300,1,5
1348,10,532,12,1,3,2,1,29,180,300,4,5
1349,10,143,10,2,3,1,28,30,180,300,2,5
1350,11,488,13,2,3,1,82,57,0,300,2,5
1351,3,141,4,1,3,2,68,72,60,180,2,5
1352,3,100,3,2,3,2,4,97,180,300,1,5
1353,12,227,13,1,3,1,45,28,180,300,3,5
1354,14,134,14,2,3,1,47,83,420,540,3,5
1355,5,167,6,2,3,2,68,7,60,180,1,5
1356,7,450,9,1,3,1,76,68,0,300,4,5
1357,14,309,14,2,3,1,96,60,420,540,1,5
1358,11,368,12,1,3,1,66,47,180,300,4,5
1359,13,484,14,2,3,2,80,30,0,300,2,5
1360,4,450,5,1,3,2,76,85,180,300,4,5
1361,4,423,5,1,3,2,45,67,0,300,2,5
1362,3,493,5,1,3,2,4,55,60,180,3,5
1363,5,500,7,1,3,2,48,40,60,180,2,5
1364,3,508,5,2,3,2,45,34,60,180,2,5
1365,4,291,4,2,3,2,71,3,300,420,3,5
1366,3,203,4,1,3,1,9,55,180,300,4,5
1367,8,451,9,1,3,1,13,4,60,180,1,5
1368,10,448,12,1,3,1,26,59,0,300,4,5
1369,3,15,4,2,3,2,95,4,300,420,2,5
1370,10,365,10,2,3,1,53,48,420,540,3,5
1371,10,583,12,1,3,1,99,82,60,180,3,5
1372,3,255,3,2,3,2,13,67,420,540,2,5
1373,7,531,9,1,3,1,25,80,0,300,3,5
1374,9,19,9,1,3,2,12,76,60,180,4,5
1375,14,148,15,1,3,2,76,26,0,300,1,5
1376,13,555,15,2,3,1,49,65,300,420,3,5
1377,4,578,5,1,3,1,63,98,60,180,3,5
1378,9,415,10,1,3,2,3,77,180,300,3,5
1379,10,567,12,2,3,2,76,46,60,180,3,5
1380,13,26,13,2,3,2,69,11,420,540,1,5
1381,8,273,8,2,3,1,14,71,300,600,1,5
1382,3,367,4,1,3,2,37,76,0,300,2,5
1383,4,499,5,1,3,2,66,13,60,180,4,5
1384,13,471,14,2,3,2,52,33,60,180,3,5
1385,5,444,7,1,3,1,77,42,180,300,2,5
1386,1,367,2,2,3,1,75,58,0,300,1,5
1387,2,569,3,1,3,1,20,95,0,300,4,5
1388,2,141,2,1,3,1,47,32,180,300,1,5
1389,8,470,9,2,3,1,90,100,60,180,3,5
1390,2,235,2,2,3,1,36,99,420,540,1,5
1391,8,484,9,1,3,1,42,74,60,180,2,5
1392,9,575,11,2,3,2,35,29,0,300,3,5
1393,3,317,4,1,3,1,23,39,0,300,2,5
1394,3,486,5,1,3,1,48,47,60,180,2,5
1395,10,380,12,2,3,2,81,34,180,300,3,5
1396,8,478,10,1,3,2,62,37,60,180,4,5
1397,12,356,12,2,3,2,85,68,420,540,4,5
1398,1,261,1,2,3,1,44,94,300,420,2,5
1399,7,426,8,1,3,2,19,80,180,300,3,5
1400,10,360,10,2,3,2,6,70,420,540,3,5
1401,10,329,11,1,3,1,7,69,0,300,3,5
1402,1,382,2,1,3,1,42,74,0,300,3,5
1403,3,351,4,1,3,1,91,81,0,300,2,5
1404,8,31,8,1,3,1,7,35,60,180,2,5
1405,1,521,3,1,3,1,24,44,60,180,3,5
1406,7,403,7,2,3,1,89,6,420,540,4,5
1407,12,26,13,1,3,1,32,96,60,180,3,5
1408,11,595,13,1,3,2,65,85,60,180,3,5
1409,4,6,4,2,3,1,27,40,420,540,3,5
1410,2,23,2,1,3,2,70,26,60,180,4,5
1411,6,236,6,2,3,2,1,79,300,420,2,5
1412,12,226,13,1,3,2,58,65,0,300,1,5
1413,8,255,8,2,3,1,49,25,420,540,4,5
1414,5,73,5,1,3,1,7,100,180,300,4,5
1415,2,532,3,2,3,1,84,13,60,180,3,5
1416,9,244,9,2,3,1,96,59,300,600,1,5
1417,7,483,9,1,3,2,74,37,60,180,3,5
1418,3,213,3,2,3,1,38,82,300,420,3,5
1419,7,343,8,1,3,2,46,15,180,300,3,5
1420,6,32,6,1,3,2,81,14,60,180,4,5
1421,6,98,6,1,3,1,95,2,180,300,3,5
1422,4,148,4,1,3,1,99,72,180,300,1,5
1423,1,296,1,2,3,1,100,75,420,540,2,5
1424,4,51,4,1,3,1,5,1,60,180,1,5
1425,12,47,14,1,3,2,44,53,60,180,1,5
1426,7,201,7,2,3,2,88,13,420,540,4,5
1427,13,495,15,1,3,2,79,11,0,300,3,5
1428,5,42,5,2,3,2,85,47,300,420,2,5
1429,3,383,4,1,3,1,94,63,60,180,1,5
1430,13,453,15,2,3,1,4,24,0,300,1,5
1431,11,362,12,1,3,2,87,44,180,300,3,5
1432,10,549,12,1,3,2,1,45,0,300,2,5
1433,14,88,14,2,3,2,2,98,420,540,3,5
1434,13,405,14,1,3,2,24,4,0,300,2,5
1435,12,549,14,2,3,2,7,53,0,300,2,5
1436,8,596,10,2,3,1,38,32,60,180,4,5
1437,6,304,6,2,3,2,66,88,420,540,3,5
1438,13,71,13,2,3,1,1,48,180,300,3,5
1439,11,344,11,2,3,2,59,45,420,540,3,5
1440,11,30,12,2,3,1,86,16,0,300,3,5
1441,8,490,9,1,3,1,21,32,60,180,1,5
1442,13,407,13,2,3,2,55,33,420,540,4,5
1443,5,397,5,2,3,1,23,76,420,540,2,5
1444,2,348,3,1,3,2,29,79,60,180,1,5
1445,2,154,3,1,3,2,39,56,0,300,1,5
1446,13,503,15,1,3,2,17,51,0,300,4,5
1447,5,206,5,2,3,2,96,33,420,540,3,5
1448,5,39,5,1,3,2,77,60,60,180,2,5
1449,12,32,13,2,3,1,70,89,180,300,4,5
1450,12,9,12,2,3,1,79,5,60,180,2,5
1451,3,421,5,1,3,2,79,17,60,180,2,5
1452,3,180,4,1,3,2,88,55,60,180,2,5
1453,7,419,7,2,3,1,85,85,420,540,3,5
1454,4,540,5,1,3,2,71,33,0,300,3,5
1455,2,277,3,1,3,1,78,62,60,180,3,5
1456,1,67,2,1,3,1,14,91,180,300,3,5
1457,14,389,14,2,3,1,4,50,420,540,4,5
1458,10,222,10,2,3,2,85,89,420,540,4,5
1459,5,188,5,2,3,1,13,92,420,540,1,5
1460,6,282,6,2,3,2,34,32,420,540,1,5
1461,11,325,11,2,3,1,94,66,420,540,1,5
1462,3,181,3,2,3,2,63,39,300,420,1,5
1463,13,163,13,1,3,2,27,62,180,300,1,5
1464,8,582,9,2,3,2,84,77,180,300,3,5
1465,8,585,9,2,3,2,9,45,60,180,2,5
1466,1,549,3,2,3,1,57,18,0,300,3,5
1467,3,195,3,2,3,2,76,0,300,600,2,5
1468,5,491,6,1,3,1,45,83,0,300,3,5
1469,1,573,3,2,3,1,7,78,300,600,2,5
1470,6,575,8,1,3,2,60,8,180,300,2,5
1471,4,214,4,2,3,2,53,42,300,600,3,5
1472,7,476,8,2,3,2,48,4,60,180,1,5
1473,6,38,6,2,3,2,56,95,60,180,1,5
1474,13,458,15,1,3,1,74,33,0,300,4,5
1475,14,286,14,2,3,1,37,98,300,600,2,5
1476,4,370,4,2,3,1,65,12,420,540,1,5
1477,2,507,3,1,3,2,37,13,60,180,1,5
1478,1,116,1,1,3,2,20,32,180,300,1,5
1479,8,477,9,1,3,2,54,6,0,300,4,5
1480,12,263,13,1,3,2,70,44,0,300,1,5
1481,1,487,3,2,3,1,7,100,420,540,2,5
1482,10,222,11,1,3,2,27,11,0,300,3,5
1483,1,582,2,1,3,2,48,54,180,300,3,5
1484,7,101,7,1,3,1,69,6,180,300,2,5
1485,9,599,11,1,3,1,39,86,0,300,4,5
1486,5,113,6,1,3,1,46,70,0,300,1,5
1487,6,105,6,1,3,1,81,36,180,300,1,5
1488,14,386,15,1,3,2,79,93,0,300,4,5
1489,8,228,9,1,3,1,28,42,0,300,2,5
1490,11,521,12,1,3,2,74,30,0,300,1,5
1491,4,219,5,1,3,2,68,2,180,300,4,5
1492,6,335,6,2,3,1,65,41,420,540,3,5
1493,8,325,9,1,3,1,2,83,180,300,1,5
1494,9,38,10,1,3,1,9,61,60,180,3,5
1495,6,505,8,1,3,2,34,55,60,180,4,5
1496,5,562,7,1,3,1,2,60,0,300,4,5
1497,2,138,2,2,3,1,57,24,300,420,4,5
1498,8,493,10,1,3,1,46,40,60,180,1,5
1499,11,263,12,1,3,2,59,97,0,300,1,5
1500,12,47,13,1,3,1,79,45,0,300,2,5
1501,10,488,12,1,3,2,32,39,0,300,4,5
1502,9,317,9,2,3,2,81,94,420,540,4,5
1503,10,252,10,2,3,1,6,23,300,420,3,5
1504,11,136,11,2,3,1,68,29,300,600,3,5
1505,14,559,15,1,3,2,58,69,180,300,2,5
1506,13,267,13,2,3,2,41,42,300,600,1,5
1507,1,182,1,2,3,2,8,55,300,420,3,5
1508,10,54,11,2,3,2,24,67,420,540,2,5
1509,14,296,14,2,3,1,57,34,300,600,4,5
1510,14,438,16,1,3,2,63,61,180,300,1,5
1511,11,216,11,2,3,1,67,51,300,600,4,5
1512,5,96,5,2,3,2,48,2,300,600,1,5
1513,11,101,11,1,3,2,80,67,180,300,3,5
1514,9,497,10,1,3,2,63,0,0,300,1,5
1515,4,53,4,1,3,1,95,27,60,180,1,5
1516,9,258,9,2,3,1,32,76,420,540,1,5
1517,3,332,4,1,3,1,31,83,0,300,2,5
1518,6,552,8,2,3,2,12,0,420,540,2,5
1519,4,379,4,2,3,2,49,58,420,540,1,5
1520,6,50,7,2,3,2,17,62,180,300,1,5
1521,1,485,2,2,3,1,96,43,0,300,4,5
1522,14,259,15,1,3,1,0,45,0,300,4,5
1523,5,78,6,2,3,1,39,17,420,540,3,5
1524,11,455,12,1,3,1,91,79,60,180,4,5
1525,5,178,5,1,3,2,13,81,180,300,3,5
1526,1,524,3,1,3,1,77,64,180,300,4,5
1527,12,550,14,2,3,2,93,77,300,420,3,5
1528,7,167,8,1,3,1,81,41,0,300,1,5
1529,7,251,7,2,3,1,46,4,420,540,3,5
1530,12,419,12,2,3,2,70,77,420,540,1,5
1531,1,567,3,2,3,2,76,20,180,300,3,5
1532,3,0,3,2,3,2,39,67,300,600,1,5
1533,11,121,11,1,3,2,81,40,180,300,4,5
1534,10,134,10,1,3,1,54,81,180,300,1,5
1535,8,348,8,2,3,2,91,68,420,540,2,5
1536,1,317,1,2,3,2,57,73,420,540,1,5
1537,11,415,12,1,3,1,28,42,0,300,1,5
1538,12,23,12,1,3,2,43,70,60,180,4,5
1539,11,539,12,1,3,1,22,37,180,300,3,5
1540,13,129,13,2,3,2,93,37,420,540,2,5
1541,4,142,5,2,3,1,90,89,300,600,2,5
1542,14,320,14,2,3,2,86,44,420,540,4,5
1543,7,561,8,1,3,1,44,65,180,300,1,5
1544,10,246,11,1,3,2,96,72,60,180,4,5
1545,10,575,11,1,3,2,38,7,60,180,2,5
1546,8,449,10,1,3,1,29,70,60,180,2,5
1547,6,99,6,2,3,2,68,56,180,300,4,5
1548,6,77,6,1,3,1,32,99,180,300,3,5
1549,8,91,9,1,3,2,99,11,60,180,3,5
1550,2,194,2,2,3,1,25,98,300,420,3,5
1551,14,39,15,2,3,1,57,89,0,300,2,5
1552,6,556,8,2,3,2,56,41,0,300,3,5
1553,9,290,9,2,3,1,4,27,300,600,1,5
1554,10,511,12,2,3,1,8,89,300,420,4,5
1555,2,189,4,1,3,2,33,12,60,180,1,5
1556,3,592,4,1,3,1,45,2,180,300,1,5
1557,9,213,9,2,3,2,92,32,300,600,1,5
1558,12,36,12,1,3,1,35,80,60,180,4,5
1559,7,417,8,2,3,1,51,39,60,180,3,5
1560,14,553,16,2,3,2,81,71,180,300,3,5
1561,7,88,8,2,3,1,64,43,60,180,3,5
1562,7,34,7,1,3,1,88,43,60,180,3,5
1563,4,34,4,1,3,2,6,44,60,180,4,5
1564,14,412,16,1,3,2,95,21,60,180,1,5
1565,2,271,2,2,3,1,28,20,420,540,2,5
1566,13,484,15,2,3,2,92,83,60,180,1,5
1567,9,5,10,1,3,1,41,64,0,300,2,5
1568,9,91,9,1,3,1,77,74,180,300,3,5
1569,10,128,11,1,3,1,50,18,180,300,1,5
1570,1,422,3,1,3,1,50,0,60,180,2,5
1571,6,331,6,2,3,2,34,17,420,540,2,5
1572,5,205,6,2,3,2,70,25,300,600,1,5
1573,6,537,8,1,3,2,96,27,180,300,3,5
1574,10,256,11,2,3,2,79,50,0,300,4,5
1575,3,368,3,2,3,1,28,28,420,540,3,5
1576,3,531,5,1,3,1,61,68,180,300,1,5
1577,5,25,5,2,3,2,78,77,60,180,1,5
1578,12,45,13,1,3,2,24,3,60,180,1,5
1579,9,383,9,2,3,2,28,6,420,540,4,5
1580,7,427,8,1,3,2,67,32,60,180,3,5
1581,9,400,9,2,3,1,28,66,420,540,3,5
1582,14,387,15,1,3,1,10,33,180,300,3,5
1583,5,21,6,1,3,2,89,17,180,300,1,5
1584,3,367,3,2,3,1,79,21,420,540,1,5
1585,12,16,12,1,3,1,58,37,60,180,1,5
1586,14,52,14,2,3,2,25,59,0,300,1,5
1587,12,71,13,1,3,2,71,4,180,300,1,5
1588,3,576,5,2,3,1,13,93,420,540,4,5
1589,7,506,8,1,3,2,79,99,60,180,2,5
1590,14,3,15,2,3,1,91,26,60,180,1,5
1591,9,5,9,1,3,2,15,39,60,180,1,5
1592,14,139,14,1,3,2,76,79,180,300,3,5
1593,11,79,11,1,3,1,44,33,180,300,3,5
1594,6,52,6,1,3,2,53,3,60,180,4,5
1595,9,14,9,1,3,1,27,6,60,180,2,5
1596,12,19,13,2,3,2,1,92,420,540,3,5
1597,3,97,4,2,3,1,42,42,420,540,3,5
1598,7,374,7,2,3,2,3,15,420,540,2,5
1599,13,597,14,1,3,2,75,26,180,300,1,5
1600,11,445,12,1,3,1,60,76,0,300,2,5
1601,14,178,14,1,3,2,71,51,180,300,3,5
1602,1,490,3,1,3,1,36,80,180,300,4,5
1603,6,449,8,1,3,1,90,54,180,300,1,5
1604,13,26,13,2,3,2,16,34,0,300,1,5
1605,4,597,6,2,3,2,51,53,0,300,1,5
1606,9,432,10,1,3,1,51,81,60,180,1,5
1607,2,497,3,1,3,1,97,17,60,180,3,5
1608,1,380,1,2,3,2,84,22,420,540,4,5
1609,3,398,3,2,3,2,5,89,420,540,2,5
1610,7,219,7,2,3,2,31,47,300,420,2,5
1611,13,541,15,1,3,2,20,37,60,180,4,5
1612,8,481,10,2,3,2,83,66,300,420,3,5
1613,7,328,8,2,3,2,0,92,60,180,3,5
1614,2,125,2,2,3,2,47,94,420,540,1,5
1615,11,186,11,2,3,1,24,10,420,540,1,5
1616,4,536,6,1,3,2,11,72,60,180,3,5
1617,6,398,6,2,3,2,40,51,420,540,2,5
1618,1,576,2,1,3,1,10,5,180,300,1,5
1619,13,281,14,1,3,1,73,4,180,300,3,5
1620,9,152,9,1,3,1,26,41,180,300,1,5
1621,12,568,13,1,3,1,46,95,60,180,1,5
1622,1,456,2,1,3,1,90,24,180,300,3,5
1623,4,490,5,1,3,2,92,44,180,300,3,5
1624,14,583,15,1,3,2,2,80,180,300,3,5
1625,13,363,13,2,3,2,55,42,420,540,4,5
1626,1,68,1,1,3,2,59,4,180,300,3,5
1627,11,370,11,2,3,1,94,3,420,540,2,5
1628,8,418,9,1,3,1,32,54,0,300,3,5
1629,9,460,10,2,3,1,71,18,300,600,1,5
1630,4,20,5,2,3,2,69,48,60,180,1,5
1631,12,522,14,1,3,2,62,88,0,300,1,5
1632,14,303,14,2,3,2,8,25,420,540,1,5
1633,1,553,3,2,3,1,4,99,60,180,2,5
1634,1,150,1,2,3,1,26,95,420,540,3,5
1635,11,408,11,2,3,2,10,21,420,540,3,5
1636,6,394,6,2,3,2,91,85,420,540,2,5
1637,7,48,9,1,3,1,61,89,60,180,4,5
1638,4,317,4,2,3,2,16,79,420,540,4,5
1639,1,91,2,2,3,2,73,32,300,420,3,5
1640,9,222,10,2,3,2,36,24,0,300,3,5
1641,7,275,7,2,3,1,0,47,300,420,1,5
1642,5,419,7,1,3,1,47,2,60,180,3,5
1643,9,37,9,1,3,1,47,100,60,180,2,5
1644,4,168,4,1,3,2,57,62,180,300,1,5
1645,7,265,7,2,3,1,79,54,300,420,4,5
1646,14,409,14,2,3,2,15,32,420,540,4,5
1647,8,493,10,1,3,2,15,52,60,180,1,5
1648,6,282,6,2,3,1,2,100,420,540,2,5
1649,1,319,1,2,3,2,52,30,420,540,3,5
1650,9,121,10,1,3,1,8,86,0,300,3,5
1651,7,568,9,2,3,2,84,29,300,420,2,5
1652,4,481,6,1,3,2,39,99,60,180,4,5
1653,5,146,5,1,3,2,69,24,180,300,2,5
1654,4,164,5,1,3,2,78,3,60,180,1,5
1655,10,451,11,2,3,2,2,27,180,300,2,5
1656,8,323,8,2,3,1,29,22,420,540,1,5
1657,3,341,4,2,3,1,24,63,420,540,2,5
1658,10,24,10,2,3,2,90,41,300,420,3,5
1659,9,298,10,1,3,1,67,99,0,300,1,5
1660,14,148,15,2,3,2,79,46,300,600,3,5
1661,14,583,15,2,3,2,93,33,300,420,2,5
1662,9,259,9,2,3,1,74,98,300,420,4,5
1663,4,127,5,2,3,2,13,13,60,180,2,5
1664,4,519,5,1,3,1,98,30,180,300,4,5
1665,12,336,12,2,3,1,35,61,420,540,1,5
1666,2,357,3,1,3,2,85,23,180,300,3,5
1667,8,207,8,2,3,1,36,88,420,540,2,5
1668,3,194,3,2,3,1,66,57,300,420,3,5
1669,5,393,6,1,3,2,79,88,180,300,2,5
1670,13,226,14,1,3,2,67,1,0,300,4,5
1671,7,212,7,2,3,2,44,23,420,540,1,5
1672,10,114,10,2,3,1,44,66,180,300,3,5
1673,2,599,3,1,3,2,64,6,0,300,4,5
1674,1,281,1,2,3,1,5,98,300,600,4,5
1675,10,351,10,2,3,1,42,35,420,540,3,5
1676,7,360,8,2,3,1,97,31,420,540,3,5
1677,12,144,13,2,3,2,51,67,0,300,4,5
1678,12,325,13,2,3,1,100,19,300,600,3,5
1679,7,105,7,1,3,2,99,10,180,300,4,5
1680,12,82,12,1,3,2,41,87,180,300,2,5
1681,9,311,10,1,3,2,88,68,180,300,4,5
1682,12,214,13,1,3,1,72,73,0,300,3,5
1683,14,328,15,1,3,2,56,97,60,180,2,5
1684,2,26,2,1,3,2,95,93,60,180,4,5
1685,7,353,7,2,3,2,5,91,420,540,2,5
1686,2,518,4,1,3,1,93,96,0,300,4,5
1687,13,471,14,1,3,1,96,62,0,300,3,5
1688,10,77,10,1,3,2,87,27,180,300,1,5
1689,3,275,3,2,3,2,50,38,300,420,1,5
1690,14,33,15,1,3,1,100,79,180,300,2,5
1691,14,178,14,2,3,2,46,71,420,540,3,5
1692,2,34,2,1,3,2,49,57,60,180,3,5
1693,4,318,5,2,3,1,75,13,420,540,1,5
1694,13,181,13,2,3,1,55,45,300,600,2,5
1695,1,244,1,2,3,2,94,19,300,600,2,5
1696,7,45,8,2,3,1,94,69,0,300,2,5
1697,6,212,6,2,3,1,75,6,300,420,4,5
1698,2,226,3,2,3,2,29,75,420,540,3,5
1699,8,308,8,2,3,1,36,51,420,540,2,5
1700,3,545,5,2,3,1,60,94,60,180,1,5
1701,12,217,12,2,3,2,1,94,420,540,4,5
1702,10,104,12,1,3,2,79,26,0,300,1,5
1703,1,135,2,1,3,1,43,68,180,300,4,5
1704,8,70,9,1,3,1,5,4,60,180,3,5
1705,5,185,5,2,3,2,79,23,300,420,2,5
1706,11,366,12,2,3,1,9,67,0,300,1,5
1707,2,141,2,1,3,1,51,41,180,300,2,5
1708,11,562,13,1,3,1,50,96,0,300,3,5
1709,9,68,9,2,3,1,48,5,300,600,1,5
1710,5,516,7,1,3,1,8,31,60,180,1,5
1711,10,213,11,1,3,1,41,64,180,300,1,5
1712,13,50,14,2,3,1,43,90,180,300,2,5
1713,4,574,5,1,3,2,84,42,180,300,2,5
1714,1,194,1,2,3,1,51,11,300,600,3,5
1715,11,329,12,1,3,2,25,64,60,180,1,5
1716,14,585,15,1,3,2,63,81,0,300,3,5
1717,8,339,8,2,3,2,3,16,420,540,1,5
1718,14,222,14,2,3,1,93,46,300,420,2,5
1719,13,204,13,2,3,2,87,7,420,540,2,5
1720,11,326,11,2,3,2,16,48,420,540,4,5
1721,5,495,6,1,3,1,53,10,0,300,2,5
1722,1,224,1,2,3,1,70,54,420,540,1,5
1723,8,526,10,2,3,2,77,0,60,180,3,5
1724,2,170,2,2,3,1,73,65,420,540,1,5
1725,9,109,9,1,3,1,67,13,180,300,4,5
1726,4,234,5,1,3,2,90,66,60,180,1,5
1727,4,271,5,2,3,2,24,78,60,180,1,5
1728,12,157,12,1,3,2,53,73,180,300,3,5
1729,9,282,10,1,3,2,11,67,60,180,2,5
1730,11,68,12,1,3,1,44,94,60,180,2,5
1731,13,43,13,2,3,2,24,74,180,300,3,5
1732,5,226,6,1,3,1,68,86,180,300,2,5
1733,1,247,2,2,3,1,77,77,300,420,4,5
1734,13,104,14,2,3,1,82,61,420,540,1,5
1735,9,380,9,2,3,2,21,55,420,540,4,5
1736,10,257,10,2,3,2,56,11,420,540,3,5
1737,6,407,7,2,3,2,56,88,420,540,1,5
1738,5,83,5,2,3,2,88,4,300,600,4,5
1739,9,453,10,1,3,2,39,79,180,300,3,5
1740,5,199,5,2,3,1,79,36,300,600,1,5
1741,10,232,10,2,3,2,69,29,300,600,3,5
1742,6,539,8,1,3,1,62,75,60,180,2,5
1743,3,34,3,1,3,1,71,28,60,180,3,5
1744,7,194,7,2,3,1,6,13,300,420,4,5
1745,5,496,6,1,3,2,45,92,60,180,3,5
1746,13,359,14,2,3,1,91,71,300,600,1,5
1747,11,319,11,2,3,2,76,63,420,540,3,5
1748,7,277,7,2,3,1,1,75,420,540,2,5
1749,13,450,14,2,3,1,88,4,300,600,1,5
1750,7,419,8,2,3,2,77,66,300,600,1,5
1751,14,340,14,2,3,1,13,35,420,540,1,5
1752,10,399,11,1,3,1,34,8,180,300,1,5
1753,10,367,11,2,3,2,64,46,180,300,1,5
1754,1,594,3,1,3,2,62,13,180,300,1,5
1755,9,129,9,2,3,1,43,71,300,600,2,5
1756,1,172,1,1,3,2,67,34,180,300,4,5
1757,1,305,1,2,3,2,50,15,420,540,4,5
1758,11,277,11,2,3,1,80,39,300,600,3,5
1759,10,364,11,2,3,1,35,30,60,180,1,5
1760,11,326,11,2,3,1,90,48,420,540,1,5
1761,1,489,2,2,3,1,17,91,300,600,1,5
1762,6,516,7,1,3,1,10,81,180,300,1,5
1763,8,287,8,2,3,1,89,40,300,600,2,5
1764,10,529,12,1,3,1,23,98,60,180,3,5
1765,7,184,8,1,3,1,91,17,180,300,1,5
1766,8,27,8,2,3,1,84,69,0,300,4,5
1767,2,82,2,1,3,1,57,55,180,300,2,5
1768,6,511,8,1,3,2,62,79,0,300,4,5
1769,8,43,9,1,3,2,16,85,0,300,2,5
1770,9,335,10,2,3,2,14,1,420,540,2,5
1771,10,252,10,2,3,2,64,61,420,540,2,5
1772,7,308,7,2,3,2,95,92,420,540,4,5
1773,14,228,15,1,3,1,41,0,0,300,2,5
1774,6,476,7,2,3,1,7,33,0,300,1,5
1775,14,268,15,1,3,2,88,34,0,300,2,5
1776,14,152,14,2,3,1,9,100,420,540,4,5
1777,4,215,5,2,3,2,55,34,300,420,2,5
1778,7,329,7,2,3,2,78,41,420,540,4,5
1779,1,18,2,1,3,2,62,25,60,180,1,5
1780,6,582,7,2,3,1,25,38,420,540,2,5
1781,5,163,6,1,3,1,29,31,180,300,1,5
1782,14,500,15,2,3,1,51,78,300,420,2,5
1783,9,54,9,1,3,1,31,6,60,180,3,5
1784,12,216,12,2,3,2,94,82,300,600,4,5
1785,11,584,12,1,3,1,53,99,180,300,3,5
1786,8,182,8,2,3,1,44,73,300,420,4,5
1787,1,487,3,1,3,2,60,77,60,180,1,5
1788,3,301,4,2,3,2,52,77,300,420,2,5
1789,13,377,14,1,3,2,63,5,180,300,3,5
1790,7,546,9,1,3,1,37,95,60,180,3,5
1791,1,539,3,1,3,2,2,99,180,300,3,5
1792,8,207,8,2,3,2,30,13,420,540,2,5
1793,11,250,11,2,3,2,79,75,420,540,1,5
1794,5,362,7,1,3,2,10,96,60,180,1,5
1795,4,284,4,2,3,2,44,60,300,600,4,5
1796,12,536,14,2,3,2,83,85,0,300,2,5
1797,13,135,13,2,3,1,11,92,420,540,4,5
1798,4,570,5,2,3,2,14,98,0,300,2,5
1799,9,199,9,2,3,2,41,29,420,540,2,5
1800,1,180,1,2,3,2,87,78,180,300,2,5
1801,3,297,3,2,3,2,98,89,300,420,1,5
1802,3,37,4,1,3,2,9,0,0,300,1,5
1803,4,14,4,1,3,2,19,96,60,180,4,5
1804,4,445,5,2,3,1,78,96,180,300,3,5
1805,3,284,4,1,3,1,63,71,60,180,2,5
1806,6,155,7,1,3,2,80,77,0,300,2,5
1807,7,110,8,1,3,1,16,68,0,300,4,5
1808,3,482,4,1,3,2,10,88,60,180,3,5
1809,14,204,14,2,3,1,65,39,300,600,3,5
1810,3,61,3,2,3,1,70,34,420,540,3,5
1811,13,364,13,2,3,1,4,16,420,540,4,5
1812,10,246,10,2,3,2,65,64,300,420,1,5
1813,2,367,3,1,3,2,54,2,180,300,3,5
1814,1,147,2,1,3,1,41,75,0,300,4,5
1815,2,287,3,1,3,1,42,92,180,300,2,5
1816,13,2,13,1,3,2,78,91,60,180,3,5
1817,5,223,7,1,3,1,7,52,180,300,4,5
1818,3,510,4,1,3,2,77,22,60,180,4,5
1819,12,427,13,1,3,2,18,6,60,180,2,5
