Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1236,1,236,2,1,3,2,31,9,60,180,3,5
1237,11,140,11,1,3,2,52,2,180,300,1,5
1238,11,140,11,2,3,2,83,50,300,420,2,5
1239,13,307,13,2,3,2,79,56,420,540,1,5
1240,12,252,13,1,3,2,57,88,0,300,2,5
1241,4,177,4,1,3,2,51,82,180,300,3,5
1242,4,193,5,1,3,1,69,41,180,300,1,5
1243,1,219,1,2,3,2,54,62,420,540,4,5
1244,10,56,11,1,3,1,54,71,0,300,3,5
1245,1,371,2,2,3,2,77,80,420,540,1,5
1246,4,429,6,1,3,1,9,26,0,300,2,5
1247,11,421,12,2,3,1,87,78,60,180,1,5
1248,10,255,12,2,3,1,6,32,0,300,2,5
1249,6,354,6,2,3,1,24,84,420,540,4,5
1250,11,71,11,2,3,1,98,8,420,540,3,5
1251,12,441,14,1,3,1,21,15,60,180,1,5
1252,9,174,9,2,3,2,58,35,180,300,1,5
1253,11,253,12,1,3,1,13,82,60,180,3,5
1254,11,489,12,1,3,2,0,81,0,300,2,5
1255,9,341,9,2,3,2,31,48,420,540,3,5
1256,1,47,2,2,3,2,55,99,0,300,3,5
1257,3,416,4,2,3,1,95,52,180,300,3,5
1258,10,398,11,2,3,2,22,17,420,540,2,5
1259,9,285,9,2,3,1,34,97,420,540,3,5
1260,11,149,11,2,3,2,86,47,420,540,2,5
1261,4,329,4,2,3,2,64,49,420,540,1,5
1262,13,308,13,2,3,2,44,85,420,540,3,5
1263,13,580,14,1,3,2,39,79,0,300,3,5
1264,9,49,9,1,3,2,37,47,60,180,1,5
1265,14,551,16,1,3,2,37,34,0,300,3,5
1266,6,220,6,2,3,2,26,27,420,540,1,5
1267,4,581,5,1,3,2,86,94,180,300,3,5
1268,5,187,6,1,3,1,88,66,180,300,4,5
1269,5,140,5,1,3,2,95,12,180,300,4,5
1270,5,345,6,1,3,2,80,33,180,300,3,5
1271,9,369,9,2,3,1,71,92,420,540,1,5
1272,9,449,11,2,3,2,4,12,420,540,4,5
1273,10,357,11,1,3,1,22,20,60,180,4,5
1274,5,333,5,2,3,1,41,14,420,540,1,5
1275,13,486,15,2,3,2,37,98,300,420,3,5
1276,7,523,8,2,3,1,81,2,180,300,4,5
1277,13,139,13,1,3,1,25,68,180,300,4,5
1278,14,250,15,2,3,2,14,54,60,180,2,5
1279,9,60,10,2,3,1,46,40,60,180,1,5
1280,4,547,5,1,3,1,60,16,60,180,1,5
1281,4,575,5,2,3,2,68,69,0,300,4,5
1282,9,419,9,2,3,1,14,66,420,540,3,5
1283,2,267,4,1,3,2,17,94,0,300,2,5
1284,7,243,7,2,3,1,39,6,420,540,3,5
1285,2,425,3,2,3,2,32,43,300,420,2,5
1286,5,374,5,2,3,1,19,4,420,540,3,5
1287,8,194,8,2,3,2,15,42,300,420,3,5
1288,13,576,15,2,3,1,10,67,0,300,2,5
1289,6,178,6,2,3,2,50,73,420,540,4,5
1290,6,538,7,2,3,1,35,74,180,300,3,5
1291,8,87,9,1,3,2,68,24,60,180,1,5
1292,1,241,1,2,3,1,65,2,420,540,2,5
1293,5,378,5,2,3,1,76,40,420,540,4,5
1294,4,239,4,2,3,1,32,74,300,600,2,5
1295,13,280,13,2,3,2,45,81,300,600,1,5
1296,11,248,12,2,3,1,56,15,0,300,2,5
1297,13,289,13,2,3,2,73,15,420,540,2,5
1298,11,327,11,2,3,2,85,62,420,540,4,5
1299,12,312,12,2,3,1,22,57,420,540,1,5
1300,13,55,13,1,3,2,68,16,60,180,4,5
1301,14,369,14,2,3,1,83,61,420,540,3,5
1302,8,426,9,1,3,2,91,22,0,300,2,5
1303,11,416,11,2,3,1,85,53,420,540,2,5
1304,3,405,4,1,3,2,37,28,60,180,2,5
1305,6,416,6,2,3,1,12,81,420,540,1,5
1306,7,131,8,2,3,1,26,94,0,300,2,5
1307,8,168,9,2,3,2,20,31,180,300,4,5
1308,11,136,12,1,3,2,1,50,0,300,3,5
1309,13,313,13,2,3,1,33,2,420,540,1,5
1310,5,192,5,2,3,1,68,38,420,540,3,5
1311,11,549,12,2,3,2,56,82,300,420,2,5
1312,14,432,16,1,3,1,17,74,180,300,4,5
1313,12,320,13,2,3,2,62,0,420,540,2,5
1314,4,136,5,2,3,1,41,39,0,300,4,5
1315,13,326,13,2,3,1,10,18,420,540,3,5
1316,1,428,2,1,3,1,99,16,60,180,2,5
1317,4,59,4,2,3,2,4,94,300,420,4,5
1318,2,64,3,2,3,2,51,21,420,540,4,5
1319,13,83,13,1,3,1,78,7,180,300,1,5
1320,13,541,14,1,3,1,50,1,60,180,4,5
1321,12,548,14,1,3,1,31,84,180,300,4,5
1322,3,565,5,1,3,2,67,75,180,300,4,5
1323,11,117,11,2,3,2,72,55,420,540,2,5
1324,6,167,6,2,3,2,26,49,300,420,3,5
1325,9,572,11,2,3,1,23,27,0,300,2,5
1326,5,140,5,1,3,1,2,14,180,300,1,5
1327,9,517,11,1,3,1,87,99,0,300,4,5
1328,8,141,8,1,3,1,70,6,180,300,2,5
1329,9,449,11,1,3,1,14,23,60,180,3,5
1330,11,157,11,2,3,1,83,81,300,420,1,5
1331,6,397,7,2,3,2,63,94,300,600,1,5
1332,12,462,13,1,3,1,36,87,0,300,2,5
1333,6,345,6,2,3,2,4,37,420,540,3,5
1334,4,504,5,2,3,1,81,93,420,540,4,5
1335,4,580,6,1,3,2,42,94,60,180,1,5
1336,4,171,5,1,3,1,93,23,0,300,2,5
1337,6,168,7,1,3,2,32,85,0,300,3,5
1338,13,45,13,1,3,2,22,38,60,180,1,5
1339,11,10,11,1,3,1,11,58,60,180,4,5
1340,13,237,13,2,3,2,13,70,300,420,3,5
1341,13,517,15,2,3,2,31,9,60,180,4,5
1342,10,130,10,1,3,2,62,45,180,300,4,5
1343,1,438,3,2,3,1,43,56,420,540,3,5
1344,8,22,8,1,3,2,17,16,60,180,4,5
1345,2,333,3,2,3,2,74,61,420,540,1,5
1346,5,368,5,2,3,1,89,63,420,540,1,5
1347,2,47,2,1,3,2,87,41,60,180,4,5
1348,13,157,13,1,3,2,99,41,180,300,4,5
1349,14,32,14,1,3,1,60,92,60,180,1,5
1350,4,117,4,1,3,1,16,10,180,300,4,5
1351,2,327,3,1,3,2,18,10,180,300,4,5
1352,1,42,1,1,3,2,57,8,60,180,4,5
1353,6,78,6,1,3,2,22,9,180,300,1,5
1354,9,496,10,2,3,1,33,28,0,300,3,5
1355,6,490,8,1,3,2,80,34,60,180,3,5
1356,2,343,3,1,3,1,84,77,0,300,2,5
1357,11,376,12,1,3,1,85,24,0,300,4,5
1358,4,377,5,1,3,1,55,91,60,180,4,5
1359,1,277,2,2,3,1,6,32,420,540,4,5
1360,7,231,7,2,3,2,1,52,300,600,2,5
1361,14,95,15,2,3,2,28,75,60,180,2,5
1362,14,254,14,2,3,2,57,44,420,540,1,5
1363,1,238,2,1,3,2,93,66,0,300,1,5
1364,8,127,9,1,3,1,100,64,60,180,4,5
1365,4,414,5,1,3,2,1,89,180,300,2,5
1366,7,287,7,2,3,2,60,28,420,540,3,5
1367,12,409,13,1,3,2,4,91,180,300,3,5
1368,2,251,3,2,3,1,60,92,420,540,1,5
1369,14,28,15,1,3,2,22,44,180,300,2,5
1370,4,204,4,2,3,1,34,88,300,420,3,5
1371,2,436,3,2,3,2,100,99,300,420,3,5
1372,3,449,5,1,3,2,58,96,0,300,2,5
1373,7,400,7,2,3,2,27,31,420,540,2,5
1374,1,185,1,2,3,2,13,4,420,540,3,5
1375,13,256,15,1,3,1,51,4,60,180,2,5
1376,13,478,14,1,3,2,49,62,0,300,3,5
1377,1,124,1,1,3,1,55,42,180,300,2,5
1378,11,52,11,1,3,1,27,22,60,180,2,5
1379,5,352,6,1,3,2,1,66,180,300,2,5
1380,1,132,1,1,3,2,3,39,180,300,1,5
1381,9,162,11,1,3,2,27,12,180,300,2,5
1382,14,297,14,2,3,2,44,39,420,540,2,5
1383,6,342,6,2,3,1,42,7,420,540,1,5
1384,8,284,8,2,3,1,41,24,300,420,4,5
1385,4,400,4,2,3,1,64,31,420,540,2,5
1386,9,45,9,2,3,2,2,89,180,300,3,5
1387,7,106,7,1,3,1,61,98,180,300,2,5
1388,5,328,7,2,3,2,8,57,420,540,3,5
1389,13,432,15,1,3,2,20,32,180,300,2,5
1390,11,348,11,2,3,2,39,77,420,540,1,5
1391,2,279,2,2,3,2,35,29,420,540,1,5
1392,8,22,9,1,3,2,76,42,180,300,2,5
1393,8,247,8,2,3,2,41,20,420,540,3,5
1394,9,148,9,2,3,1,61,37,300,600,3,5
1395,14,88,14,2,3,1,31,78,420,540,4,5
1396,3,125,4,2,3,1,46,21,300,420,2,5
1397,3,457,5,2,3,1,76,67,0,300,4,5
1398,1,552,2,1,3,2,96,5,180,300,2,5
1399,9,496,11,2,3,2,67,25,0,300,2,5
1400,13,458,14,1,3,1,2,81,60,180,1,5
1401,5,600,7,1,3,1,4,70,0,300,2,5
1402,3,122,3,2,3,2,19,49,300,600,2,5
1403,8,209,10,1,3,1,45,71,180,300,4,5
1404,2,333,2,2,3,2,56,86,420,540,3,5
1405,4,63,4,2,3,1,9,18,300,420,2,5
1406,3,47,3,1,3,1,37,17,60,180,1,5
1407,2,235,2,2,3,1,70,62,420,540,2,5
1408,7,99,8,1,3,2,41,79,60,180,2,5
1409,9,542,10,1,3,1,47,40,0,300,1,5
1410,6,352,7,1,3,2,63,56,0,300,1,5
1411,9,435,11,1,3,1,71,62,180,300,4,5
1412,6,517,8,1,3,1,16,30,60,180,4,5
1413,2,26,3,1,3,2,75,71,60,180,4,5
1414,10,521,11,1,3,1,67,53,180,300,2,5
1415,5,516,7,2,3,1,23,60,180,300,3,5
1416,13,567,15,1,3,1,1,62,60,180,2,5
1417,5,3,5,1,3,2,77,58,60,180,4,5
1418,6,414,7,1,3,2,23,9,180,300,4,5
1419,2,159,2,2,3,2,0,18,300,600,3,5
1420,8,400,8,2,3,1,92,70,420,540,4,5
1421,1,148,1,1,3,2,55,87,180,300,4,5
1422,6,308,6,2,3,1,89,85,420,540,1,5
1423,2,302,2,2,3,2,20,22,420,540,2,5
1424,13,268,13,2,3,1,7,57,420,540,4,5
1425,10,550,11,1,3,2,45,89,180,300,4,5
1426,13,19,13,2,3,2,53,33,420,540,2,5
1427,10,484,12,1,3,1,22,68,0,300,1,5
1428,1,88,1,2,3,1,0,15,300,420,4,5
1429,5,447,6,1,3,1,51,60,0,300,4,5
1430,5,353,5,2,3,2,61,34,420,540,1,5
1431,7,14,8,1,3,1,41,97,0,300,2,5
1432,9,200,10,2,3,1,90,9,180,300,1,5
1433,14,535,15,1,3,2,31,87,60,180,2,5
1434,11,368,12,1,3,1,76,33,0,300,3,5
1435,12,35,12,1,3,2,46,73,60,180,3,5
1436,14,177,14,1,3,2,63,76,180,300,1,5
1437,9,461,10,2,3,2,10,94,60,180,2,5
1438,8,417,8,2,3,2,69,41,420,540,3,5
1439,12,16,12,1,3,1,28,51,60,180,4,5
1440,4,427,6,2,3,2,39,18,180,300,1,5
1441,11,499,13,1,3,1,54,67,60,180,1,5
1442,14,182,14,2,3,1,72,51,420,540,3,5
1443,8,485,9,1,3,1,68,47,60,180,3,5
1444,2,198,3,1,3,2,17,47,0,300,1,5
1445,10,424,11,1,3,2,74,26,60,180,1,5
1446,9,9,10,1,3,1,51,86,0,300,4,5
1447,9,302,10,2,3,1,47,6,420,540,2,5
1448,7,249,7,2,3,1,79,43,420,540,3,5
1449,12,366,12,2,3,2,87,62,420,540,4,5
1450,14,582,16,1,3,2,67,18,0,300,4,5
1451,4,225,4,2,3,1,7,11,420,540,2,5
1452,3,499,5,1,3,1,90,5,180,300,4,5
1453,2,478,4,1,3,2,70,18,180,300,1,5
1454,13,272,13,2,3,2,62,39,420,540,2,5
1455,3,398,3,2,3,1,72,1,420,540,1,5
1456,4,273,5,1,3,1,79,22,60,180,1,5
1457,1,407,2,1,3,2,1,23,0,300,3,5
1458,1,388,1,2,3,1,29,27,420,540,1,5
1459,14,254,14,2,3,1,40,13,300,420,2,5
1460,4,341,6,1,3,1,84,70,60,180,2,5
1461,3,234,4,1,3,2,94,45,0,300,4,5
1462,7,199,7,2,3,2,66,92,420,540,3,5
1463,6,56,7,1,3,2,70,20,60,180,4,5
1464,1,40,1,2,3,2,100,6,420,540,1,5
1465,4,48,4,1,3,1,77,0,60,180,4,5
1466,7,378,7,2,3,1,50,62,420,540,2,5
1467,4,593,5,2,3,2,82,29,0,300,4,5
1468,4,394,4,2,3,1,62,96,420,540,2,5
1469,6,43,7,1,3,2,31,90,0,300,3,5
1470,1,331,2,1,3,1,75,34,60,180,3,5
1471,11,116,11,2,3,2,74,42,180,300,1,5
1472,8,252,9,2,3,1,86,36,420,540,2,5
1473,5,249,5,2,3,1,86,37,420,540,1,5
1474,7,515,9,1,3,2,57,43,60,180,1,5
1475,11,491,13,1,3,2,71,38,180,300,4,5
1476,2,453,3,1,3,2,12,7,180,300,4,5
1477,5,559,6,1,3,1,69,85,60,180,3,5
1478,1,407,2,1,3,2,31,57,0,300,2,5
1479,1,101,1,2,3,2,93,74,180,300,1,5
1480,9,102,11,2,3,2,69,63,420,540,1,5
1481,11,304,12,1,3,2,67,70,60,180,1,5
1482,9,479,11,1,3,2,75,47,0,300,2,5
1483,9,439,10,2,3,1,41,11,180,300,4,5
1484,7,519,9,1,3,2,54,94,60,180,1,5
1485,5,26,5,1,3,1,22,63,60,180,3,5
1486,14,36,15,1,3,1,6,29,180,300,1,5
1487,1,138,3,2,3,2,78,57,0,300,2,5
1488,6,126,6,1,3,2,49,34,180,300,1,5
1489,14,198,14,2,3,1,72,0,420,540,2,5
1490,8,583,10,2,3,1,56,16,180,300,3,5
1491,5,425,6,1,3,1,8,72,180,300,3,5
1492,8,371,8,2,3,2,49,78,420,540,1,5
1493,7,103,8,1,3,1,100,15,60,180,2,5
1494,8,46,8,1,3,1,47,32,60,180,2,5
1495,13,248,13,2,3,2,19,72,300,600,3,5
1496,7,78,8,2,3,1,82,21,60,180,4,5
1497,10,138,10,1,3,1,74,33,180,300,4,5
1498,8,536,9,1,3,2,54,65,180,300,2,5
1499,12,278,12,2,3,2,47,9,300,600,4,5
1500,9,178,9,1,3,1,86,39,180,300,2,5
1501,7,53,7,1,3,2,57,83,60,180,3,5
1502,5,351,5,2,3,1,87,73,420,540,4,5
1503,4,211,5,1,3,1,80,80,0,300,1,5
1504,13,192,13,2,3,1,58,46,300,420,1,5
1505,4,240,4,2,3,2,50,84,420,540,4,5
1506,6,130,6,1,3,2,94,30,180,300,3,5
1507,11,193,11,2,3,2,5,56,420,540,1,5
1508,11,402,11,2,3,2,38,86,420,540,4,5
1509,7,378,8,2,3,1,40,92,180,300,1,5
1510,4,421,5,1,3,2,98,13,60,180,3,5
1511,9,386,9,2,3,2,21,52,420,540,2,5
1512,1,3,1,2,3,2,7,64,420,540,2,5
1513,6,226,8,1,3,1,86,52,0,300,2,5
1514,11,491,12,2,3,1,93,80,300,600,3,5
1515,13,193,13,2,3,1,63,59,300,600,1,5
1516,1,5,1,1,3,1,70,60,60,180,1,5
1517,11,111,12,1,3,1,73,100,180,300,3,5
1518,2,304,3,2,3,2,83,32,0,300,2,5
1519,12,61,12,2,3,2,73,12,300,420,4,5
1520,8,505,10,1,3,1,36,4,60,180,2,5
1521,11,361,12,1,3,2,73,30,0,300,4,5
1522,9,48,9,2,3,2,26,74,60,180,4,5
1523,13,466,14,1,3,2,62,88,180,300,3,5
1524,11,45,12,1,3,1,57,65,180,300,2,5
1525,2,199,3,2,3,2,15,4,180,300,3,5
1526,9,82,9,1,3,2,70,1,180,300,3,5
1527,1,194,1,2,3,1,47,77,300,600,4,5
1528,8,355,8,2,3,1,92,62,420,540,1,5
1529,9,145,10,1,3,2,14,100,60,180,1,5
1530,5,373,5,2,3,1,46,89,420,540,2,5
1531,3,528,5,1,3,1,86,43,60,180,2,5
1532,8,418,9,1,3,2,89,26,180,300,2,5
1533,11,442,13,2,3,1,76,7,0,300,4,5
1534,1,41,1,1,3,2,91,52,60,180,3,5
1535,2,242,4,2,3,2,27,70,180,300,1,5
1536,9,394,9,2,3,1,55,6,420,540,1,5
1537,8,357,8,2,3,1,62,47,420,540,1,5
1538,14,302,14,2,3,2,47,44,420,540,3,5
1539,8,211,8,2,3,2,50,59,300,420,3,5
1540,14,129,14,1,3,2,92,12,180,300,1,5
1541,8,232,9,2,3,2,92,77,60,180,4,5
1542,5,189,5,2,3,1,25,43,300,420,1,5
1543,13,538,15,1,3,1,13,81,0,300,3,5
1544,4,351,5,1,3,2,81,1,180,300,3,5
1545,6,365,6,2,3,1,94,21,420,540,4,5
1546,9,440,10,1,3,1,88,66,180,300,3,5
1547,7,542,8,1,3,1,50,70,0,300,4,5
1548,1,13,1,2,3,1,42,31,180,300,3,5
1549,6,80,6,1,3,2,28,92,180,300,3,5
1550,14,423,16,2,3,2,66,36,180,300,3,5
1551,4,48,4,2,3,2,100,50,180,300,3,5
1552,9,547,10,1,3,2,89,91,0,300,3,5
1553,5,425,7,1,3,1,65,82,0,300,4,5
1554,12,415,13,2,3,1,45,6,180,300,2,5
1555,14,432,15,1,3,1,52,0,60,180,1,5
1556,8,73,8,1,3,1,71,33,180,300,4,5
1557,13,245,13,2,3,1,97,68,420,540,3,5
1558,7,230,8,2,3,1,92,93,420,540,4,5
1559,8,36,8,1,3,2,14,78,60,180,4,5
1560,2,199,2,2,3,2,100,21,420,540,1,5
1561,11,382,12,1,3,2,10,58,60,180,3,5
1562,2,101,2,1,3,1,92,91,180,300,4,5
1563,11,356,11,2,3,2,28,49,420,540,3,5
1564,7,180,7,1,3,1,52,88,180,300,4,5
1565,3,123,4,2,3,2,20,31,420,540,1,5
1566,4,523,6,1,3,2,19,27,0,300,4,5
1567,5,366,5,2,3,1,6,10,420,540,4,5
1568,14,272,16,1,3,1,24,4,180,300,1,5
1569,7,2,7,1,3,2,9,78,60,180,4,5
1570,8,489,10,2,3,2,2,91,300,600,2,5
1571,1,406,1,2,3,2,74,99,420,540,1,5
1572,8,575,9,1,3,1,5,72,180,300,3,5
1573,6,352,6,2,3,1,85,70,420,540,2,5
1574,12,343,12,2,3,2,51,35,420,540,1,5
1575,6,361,7,1,3,1,27,51,180,300,2,5
1576,2,249,2,2,3,2,24,97,420,540,3,5
1577,3,488,4,1,3,1,0,78,60,180,3,5
1578,11,547,12,2,3,2,61,32,180,300,4,5
1579,14,205,15,1,3,1,31,50,0,300,1,5
1580,13,381,13,2,3,1,6,66,420,540,1,5
1581,11,596,12,1,3,1,21,35,60,180,2,5
1582,8,0,8,2,3,2,40,47,300,420,3,5
1583,7,498,9,1,3,2,61,75,0,300,3,5
1584,8,403,9,1,3,2,9,19,0,300,1,5
1585,5,490,6,1,3,2,28,3,60,180,2,5
1586,8,13,9,1,3,1,59,40,0,300,4,5
1587,14,133,15,1,3,2,75,0,0,300,4,5
1588,6,556,7,2,3,2,70,90,0,300,3,5
1589,13,46,14,1,3,2,30,76,180,300,1,5
1590,9,546,11,1,3,1,62,89,180,300,4,5
1591,5,53,6,1,3,1,55,19,180,300,3,5
1592,13,261,15,2,3,2,56,57,180,300,2,5
1593,14,93,14,1,3,1,61,95,180,300,3,5
1594,9,595,10,1,3,1,12,72,180,300,1,5
1595,5,19,6,2,3,2,91,73,180,300,2,5
1596,9,525,10,2,3,1,22,62,180,300,2,5
1597,7,151,7,2,3,2,21,31,180,300,1,5
1598,5,176,5,1,3,1,11,90,180,300,1,5
1599,7,520,9,1,3,2,95,92,0,300,3,5
1600,13,382,14,2,3,1,2,53,180,300,4,5
1601,4,376,4,2,3,2,64,54,420,540,1,5
1602,11,287,12,1,3,2,18,83,60,180,1,5
1603,13,18,15,1,3,2,47,55,0,300,3,5
1604,11,324,12,1,3,2,97,94,60,180,4,5
1605,8,132,8,1,3,1,13,57,180,300,1,5
1606,12,135,12,1,3,2,67,1,180,300,2,5
1607,7,295,7,2,3,2,75,29,420,540,2,5
1608,14,505,16,1,3,1,27,76,60,180,1,5
1609,4,434,5,1,3,2,66,35,180,300,1,5
1610,10,294,10,2,3,1,78,13,300,600,4,5
1611,7,65,8,1,3,2,95,41,180,300,2,5
1612,14,530,16,1,3,1,57,34,0,300,3,5
1613,11,567,12,1,3,1,35,80,180,300,1,5
1614,4,16,4,2,3,1,60,43,300,420,1,5
1615,8,323,8,2,3,1,35,21,420,540,3,5
1616,3,401,4,2,3,1,99,95,180,300,4,5
1617,11,116,11,1,3,1,30,19,180,300,3,5
1618,10,459,12,2,3,1,10,96,300,420,1,5
1619,3,531,5,1,3,1,43,27,180,300,4,5
1620,10,367,10,2,3,2,41,88,420,540,4,5
1621,9,579,10,1,3,2,12,10,0,300,2,5
1622,1,228,1,2,3,1,69,16,300,600,3,5
1623,7,383,8,1,3,2,97,6,0,300,4,5
1624,3,68,3,1,3,2,48,24,180,300,2,5
1625,8,379,8,2,3,1,56,60,420,540,1,5
1626,14,322,14,2,3,1,9,31,420,540,4,5
1627,7,79,7,1,3,2,61,56,180,300,1,5
1628,5,375,5,2,3,2,33,74,420,540,3,5
1629,5,243,6,2,3,2,23,55,420,540,1,5
1630,11,216,11,2,3,1,4,62,420,540,4,5
1631,7,539,9,1,3,1,90,62,0,300,4,5
1632,4,362,4,2,3,1,74,6,420,540,3,5
1633,10,64,10,2,3,1,87,53,420,540,4,5
1634,5,410,6,2,3,2,51,70,0,300,3,5
1635,5,149,6,1,3,1,39,77,180,300,4,5
1636,14,486,15,2,3,2,8,34,60,180,4,5
1637,13,126,13,1,3,2,63,67,180,300,3,5
1638,4,364,5,2,3,2,69,63,60,180,1,5
1639,9,102,10,2,3,1,95,32,300,420,2,5
1640,2,111,3,1,3,1,29,21,60,180,2,5
1641,9,271,10,2,3,1,58,52,180,300,2,5
1642,13,276,14,1,3,1,7,77,60,180,2,5
1643,1,483,3,2,3,2,42,84,0,300,2,5
1644,9,238,11,2,3,1,70,65,60,180,4,5
1645,14,376,14,2,3,2,0,40,420,540,1,5
1646,12,321,12,2,3,1,49,29,420,540,3,5
1647,9,550,10,1,3,2,38,12,0,300,1,5
1648,4,547,5,1,3,2,98,62,0,300,1,5
1649,3,89,3,1,3,2,10,57,180,300,1,5
1650,10,535,11,1,3,1,28,23,0,300,2,5
1651,5,380,5,2,3,2,4,80,420,540,1,5
1652,7,133,7,1,3,2,38,88,180,300,1,5
1653,8,352,8,2,3,2,78,100,420,540,1,5
1654,5,129,6,1,3,1,45,27,60,180,1,5
1655,12,295,12,2,3,2,76,73,420,540,3,5
1656,1,421,2,2,3,2,86,16,0,300,2,5
1657,7,132,8,1,3,1,27,2,60,180,1,5
1658,2,19,3,2,3,1,55,35,420,540,2,5
1659,10,490,11,2,3,2,27,6,420,540,2,5
1660,14,356,15,2,3,1,40,42,420,540,3,5
1661,1,299,2,1,3,1,35,96,0,300,3,5
1662,6,410,6,2,3,2,69,85,420,540,2,5
1663,10,239,10,2,3,2,43,70,420,540,2,5
1664,3,365,3,2,3,2,38,87,420,540,1,5
1665,9,71,9,1,3,2,23,59,180,300,3,5
1666,7,364,7,2,3,1,84,75,420,540,2,5
1667,12,219,12,2,3,2,70,61,300,420,2,5
1668,5,185,6,1,3,2,36,90,60,180,1,5
1669,6,185,6,2,3,1,46,38,420,540,3,5
1670,13,432,15,2,3,2,15,31,180,300,1,5
1671,1,51,1,1,3,2,29,58,60,180,4,5
1672,12,225,13,1,3,1,100,88,60,180,4,5
1673,13,590,14,1,3,2,72,7,0,300,4,5
1674,11,294,13,2,3,2,61,24,180,300,3,5
1675,4,454,6,2,3,2,53,49,300,420,2,5
1676,12,158,13,1,3,1,99,89,180,300,4,5
1677,5,462,7,1,3,2,93,18,60,180,3,5
1678,8,287,8,2,3,2,21,5,300,420,4,5
1679,9,72,9,1,3,1,22,63,180,300,3,5
1680,1,390,2,2,3,2,57,59,300,600,1,5
1681,4,372,4,2,3,2,18,38,420,540,2,5
1682,2,536,4,1,3,1,28,77,180,300,2,5
1683,8,311,8,2,3,2,70,7,420,540,3,5
1684,8,308,8,2,3,2,50,75,420,540,4,5
1685,4,427,5,1,3,1,89,56,0,300,3,5
1686,14,570,16,1,3,2,62,57,0,300,3,5
1687,14,228,14,2,3,2,93,86,420,540,3,5
1688,3,218,5,1,3,2,32,93,60,180,3,5
1689,11,177,11,2,3,1,65,21,300,420,1,5
1690,5,139,5,1,3,1,9,53,180,300,3,5
1691,8,348,9,1,3,2,8,39,60,180,3,5
1692,8,35,8,1,3,1,58,97,60,180,4,5
1693,11,570,12,1,3,2,51,82,180,300,2,5
1694,10,339,10,2,3,1,96,21,420,540,2,5
1695,12,150,12,1,3,1,86,90,180,300,1,5
1696,8,549,9,1,3,1,42,32,180,300,1,5
1697,4,442,5,1,3,1,29,20,180,300,2,5
1698,5,491,6,2,3,2,37,95,60,180,4,5
1699,10,522,12,2,3,1,29,5,60,180,2,5
1700,5,69,5,1,3,1,24,59,180,300,4,5
1701,8,330,8,2,3,1,44,99,420,540,1,5
1702,5,579,6,2,3,1,59,62,180,300,2,5
1703,1,419,1,2,3,2,74,12,420,540,2,5
1704,5,206,5,2,3,1,54,60,420,540,3,5
1705,8,383,8,2,3,2,2,55,420,540,3,5
1706,6,89,6,2,3,1,24,74,300,420,1,5
1707,2,432,3,1,3,1,73,39,60,180,4,5
1708,4,149,4,1,3,2,54,26,180,300,3,5
1709,10,203,10,2,3,2,21,36,300,420,1,5
1710,11,183,12,1,3,1,21,35,60,180,3,5
1711,5,499,7,1,3,1,86,30,60,180,4,5
1712,7,235,7,2,3,1,78,77,420,540,4,5
1713,4,157,6,1,3,1,48,27,60,180,3,5
1714,9,246,9,2,3,1,6,53,300,600,3,5
1715,9,79,9,1,3,2,92,17,180,300,4,5
1716,10,565,11,1,3,2,56,21,60,180,4,5
1717,4,110,5,1,3,2,27,70,60,180,2,5
1718,6,275,6,2,3,1,92,19,300,600,1,5
1719,3,505,5,2,3,1,35,73,0,300,2,5
1720,5,40,5,2,3,2,31,89,180,300,2,5
1721,5,384,5,2,3,1,3,29,420,540,4,5
1722,11,48,11,1,3,1,26,37,60,180,3,5
1723,7,508,8,1,3,1,2,44,180,300,3,5
1724,2,170,3,2,3,2,14,67,300,600,4,5
1725,11,215,11,2,3,1,43,98,420,540,2,5
1726,9,75,9,1,3,2,99,59,180,300,1,5
1727,7,107,8,1,3,2,87,17,180,300,1,5
1728,10,501,12,1,3,1,4,55,180,300,3,5
1729,1,509,2,1,3,1,50,34,0,300,4,5
1730,3,359,3,2,3,2,87,93,420,540,3,5
1731,10,364,10,2,3,2,33,97,420,540,3,5
1732,13,530,14,1,3,1,37,65,60,180,4,5
1733,8,192,8,2,3,1,16,14,300,420,4,5
1734,4,177,5,2,3,1,66,68,300,600,3,5
1735,14,427,16,1,3,2,53,92,180,300,1,5
1736,11,296,11,2,3,2,11,15,300,420,4,5
1737,4,463,6,1,3,1,12,57,0,300,3,5
1738,12,567,14,1,3,2,70,91,60,180,3,5
1739,6,40,6,2,3,1,6,0,420,540,3,5
1740,2,5,2,2,3,2,36,60,60,180,1,5
1741,8,174,8,1,3,1,9,97,180,300,4,5
1742,1,516,2,1,3,2,37,2,0,300,3,5
1743,6,576,7,1,3,1,95,0,180,300,4,5
1744,4,56,4,1,3,2,85,30,60,180,3,5
1745,6,278,7,1,3,2,76,7,180,300,3,5
1746,12,463,13,1,3,2,63,79,0,300,1,5
1747,14,243,14,2,3,1,21,49,300,600,1,5
1748,4,209,4,2,3,1,41,88,300,420,1,5
1749,2,240,2,2,3,2,23,8,300,600,1,5
1750,1,79,1,1,3,1,16,88,180,300,2,5
1751,9,92,9,1,3,1,7,90,180,300,1,5
