Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1350,12,36,13,1,3,2,9,1,0,300,1,5
1351,1,170,2,1,3,2,92,89,60,180,4,5
1352,8,562,9,1,3,1,73,39,180,300,4,5
1353,3,429,4,2,3,2,62,25,180,300,3,5
1354,8,410,9,1,3,1,50,65,60,180,4,5
1355,4,252,4,2,3,1,49,87,300,420,2,5
1356,14,189,14,2,3,1,40,69,420,540,3,5
1357,2,234,2,2,3,2,75,4,300,600,1,5
1358,13,485,14,1,3,1,12,69,60,180,2,5
1359,8,242,9,2,3,1,31,28,0,300,2,5
1360,1,377,2,1,3,1,77,70,180,300,3,5
1361,12,267,12,2,3,2,40,83,420,540,4,5
1362,4,537,5,2,3,2,9,41,180,300,2,5
1363,11,285,11,2,3,1,63,96,300,600,4,5
1364,11,274,11,2,3,1,6,7,300,600,3,5
1365,2,448,4,1,3,1,57,7,60,180,1,5
1366,1,451,3,1,3,1,31,37,60,180,2,5
1367,13,242,13,2,3,1,94,78,300,420,2,5
1368,5,329,5,2,3,1,38,11,420,540,1,5
1369,13,151,14,1,3,2,30,79,180,300,2,5
1370,4,155,4,1,3,1,72,6,180,300,1,5
1371,3,270,3,2,3,1,11,81,300,600,3,5
1372,10,467,12,1,3,1,20,39,60,180,1,5
1373,1,273,1,2,3,1,76,66,420,540,4,5
1374,9,331,10,2,3,1,71,4,420,540,3,5
1375,3,506,4,2,3,1,6,18,0,300,3,5
1376,6,144,6,1,3,1,69,36,180,300,3,5
1377,3,584,5,2,3,1,98,53,180,300,1,5
1378,5,281,5,2,3,1,100,32,420,540,4,5
1379,14,561,16,1,3,1,70,68,60,180,1,5
1380,9,340,9,2,3,2,92,14,420,540,4,5
1381,1,184,1,2,3,2,32,48,300,420,3,5
1382,12,324,13,1,3,2,49,63,180,300,3,5
1383,14,198,15,2,3,2,67,92,420,540,2,5
1384,5,275,5,2,3,2,60,63,300,420,1,5
1385,1,103,1,1,3,1,44,92,180,300,1,5
1386,8,369,8,2,3,1,89,83,420,540,1,5
1387,13,558,14,2,3,2,66,1,180,300,1,5
1388,7,500,9,1,3,2,30,100,180,300,1,5
1389,7,83,8,2,3,1,81,95,0,300,1,5
1390,14,284,15,1,3,2,59,22,60,180,2,5
1391,10,187,10,2,3,2,88,11,300,600,4,5
1392,7,28,7,1,3,1,15,5,60,180,1,5
1393,11,564,12,2,3,1,36,40,300,420,1,5
1394,5,386,6,1,3,1,57,81,180,300,4,5
1395,2,500,3,1,3,2,77,66,60,180,4,5
1396,5,547,7,1,3,1,47,70,0,300,4,5
1397,12,178,12,1,3,1,86,34,180,300,3,5
1398,14,556,16,1,3,1,65,97,0,300,4,5
1399,9,206,10,1,3,2,53,29,60,180,4,5
1400,7,321,7,2,3,1,20,86,420,540,3,5
1401,12,274,13,1,3,1,19,46,180,300,3,5
1402,4,583,6,1,3,1,67,55,180,300,4,5
1403,3,445,5,1,3,2,90,22,60,180,2,5
1404,11,282,12,1,3,2,27,14,180,300,3,5
1405,4,381,4,2,3,1,6,94,420,540,3,5
1406,14,546,15,1,3,2,46,85,180,300,2,5
1407,14,315,15,1,3,1,40,6,60,180,3,5
1408,5,325,5,2,3,2,96,94,420,540,3,5
1409,1,396,2,1,3,2,69,65,180,300,2,5
1410,12,488,14,1,3,2,69,65,0,300,2,5
1411,9,351,11,2,3,1,25,87,0,300,1,5
1412,13,176,14,1,3,1,58,70,0,300,2,5
1413,3,129,3,1,3,1,18,58,180,300,1,5
1414,14,19,15,2,3,1,52,70,420,540,3,5
1415,4,121,5,2,3,2,82,69,60,180,3,5
1416,5,111,5,2,3,1,54,14,180,300,1,5
1417,11,336,11,2,3,1,66,40,420,540,4,5
1418,14,398,14,2,3,1,23,70,420,540,2,5
1419,3,270,3,2,3,2,8,54,300,600,2,5
1420,2,184,3,2,3,1,66,86,0,300,3,5
1421,8,427,10,1,3,1,81,0,60,180,3,5
1422,9,194,9,2,3,2,50,78,300,420,4,5
1423,13,270,13,2,3,1,49,66,300,600,1,5
1424,3,44,3,2,3,1,29,69,60,180,3,5
1425,1,499,3,2,3,2,53,45,420,540,2,5
1426,6,581,7,2,3,1,87,56,420,540,3,5
1427,1,574,2,1,3,2,68,45,60,180,1,5
1428,10,542,12,1,3,1,73,85,60,180,3,5
1429,6,236,7,1,3,1,8,51,0,300,1,5
1430,6,132,6,1,3,1,96,84,180,300,1,5
1431,7,326,8,1,3,2,46,17,0,300,2,5
1432,4,289,5,2,3,2,34,16,300,420,4,5
1433,1,6,2,2,3,1,1,23,180,300,2,5
1434,12,245,12,2,3,2,4,53,300,420,4,5
1435,5,237,5,2,3,1,46,40,420,540,2,5
1436,11,479,12,1,3,1,82,10,180,300,1,5
1437,3,239,5,2,3,2,44,2,180,300,1,5
1438,1,564,3,1,3,2,38,13,180,300,2,5
1439,3,84,3,2,3,1,23,69,300,420,3,5
1440,12,309,13,1,3,1,63,53,60,180,1,5
1441,1,62,1,2,3,1,4,39,180,300,1,5
1442,3,459,5,2,3,1,81,56,60,180,1,5
1443,10,133,10,1,3,1,32,59,180,300,4,5
1444,12,50,13,2,3,2,30,18,60,180,2,5
1445,14,49,15,1,3,2,15,67,180,300,4,5
1446,3,537,4,1,3,2,68,17,180,300,3,5
1447,5,523,7,1,3,2,49,85,60,180,4,5
1448,9,287,9,2,3,1,86,34,420,540,3,5
1449,10,396,11,2,3,2,52,54,60,180,4,5
1450,3,6,3,1,3,1,82,17,60,180,1,5
1451,10,221,10,2,3,1,20,27,420,540,1,5
1452,12,586,14,2,3,1,94,60,60,180,4,5
1453,11,242,12,1,3,1,42,0,180,300,3,5
1454,6,458,8,1,3,1,13,90,180,300,2,5
1455,4,138,4,1,3,2,24,14,180,300,2,5
1456,9,22,9,1,3,1,48,52,60,180,3,5
1457,14,430,15,1,3,2,29,94,0,300,2,5
1458,12,514,13,2,3,2,40,27,420,540,1,5
1459,7,405,8,2,3,2,89,42,0,300,4,5
1460,11,369,11,2,3,2,81,20,420,540,3,5
1461,14,333,14,2,3,1,51,24,420,540,4,5
1462,7,271,7,2,3,2,35,71,300,420,2,5
1463,12,586,14,2,3,1,13,48,300,420,4,5
1464,6,521,7,1,3,1,77,67,0,300,2,5
1465,9,409,9,2,3,2,73,54,420,540,2,5
1466,12,282,12,2,3,2,81,30,300,600,2,5
1467,1,255,1,2,3,2,80,38,300,600,4,5
1468,14,237,14,2,3,2,39,56,420,540,4,5
1469,9,341,10,1,3,1,40,63,60,180,2,5
1470,7,6,8,2,3,1,55,16,0,300,4,5
1471,9,434,11,2,3,1,91,54,180,300,4,5
1472,11,159,12,2,3,1,7,88,0,300,4,5
1473,11,337,12,2,3,1,21,93,300,420,3,5
1474,13,413,13,2,3,1,84,43,420,540,1,5
1475,9,28,10,2,3,2,59,5,180,300,4,5
1476,14,523,15,1,3,1,21,80,0,300,1,5
1477,11,88,11,2,3,2,17,38,300,600,1,5
1478,11,553,12,1,3,1,13,88,180,300,4,5
1479,14,413,14,2,3,2,78,89,420,540,2,5
1480,14,550,16,2,3,1,40,24,180,300,3,5
1481,11,310,11,2,3,2,73,99,420,540,1,5
1482,2,160,3,1,3,1,24,96,180,300,4,5
1483,10,577,12,2,3,1,36,23,180,300,2,5
1484,4,32,4,2,3,2,56,14,180,300,2,5
1485,12,191,12,2,3,1,71,6,300,420,1,5
1486,9,593,11,1,3,1,7,51,0,300,2,5
1487,3,391,4,1,3,1,48,63,180,300,4,5
1488,6,117,7,1,3,2,34,68,60,180,3,5
1489,2,333,3,1,3,1,40,41,0,300,3,5
1490,9,349,9,2,3,1,62,0,420,540,2,5
1491,8,155,9,2,3,2,25,67,300,420,3,5
1492,3,514,4,2,3,2,35,50,300,600,1,5
1493,3,255,3,2,3,1,63,68,420,540,4,5
1494,5,271,6,1,3,2,83,63,180,300,1,5
1495,11,456,12,1,3,2,94,90,60,180,2,5
1496,9,304,9,2,3,2,52,83,420,540,4,5
1497,7,6,7,2,3,2,2,37,60,180,3,5
1498,14,522,15,1,3,1,22,34,60,180,2,5
1499,4,270,5,1,3,1,34,57,60,180,2,5
1500,10,176,11,2,3,1,55,83,60,180,3,5
1501,14,188,14,2,3,2,95,81,420,540,4,5
1502,6,268,6,2,3,2,29,1,300,600,1,5
1503,10,105,10,2,3,1,63,48,180,300,4,5
1504,6,352,6,2,3,2,22,18,420,540,4,5
1505,11,283,11,2,3,1,74,52,420,540,3,5
1506,11,8,11,1,3,2,94,29,60,180,2,5
1507,5,68,5,1,3,2,30,22,180,300,1,5
1508,7,475,9,2,3,2,60,92,0,300,1,5
1509,7,66,8,2,3,1,90,23,60,180,1,5
1510,6,472,8,1,3,1,23,46,180,300,4,5
1511,1,250,1,2,3,2,11,5,300,600,3,5
1512,4,321,4,2,3,2,86,23,420,540,2,5
1513,9,143,10,1,3,1,52,53,0,300,4,5
1514,3,73,3,1,3,2,54,25,180,300,3,5
1515,10,139,10,1,3,2,17,10,180,300,3,5
1516,9,247,9,2,3,2,21,0,420,540,1,5
1517,5,462,6,1,3,1,24,3,60,180,3,5
1518,3,420,3,2,3,2,82,86,420,540,2,5
1519,5,313,6,2,3,1,25,98,60,180,4,5
1520,8,349,8,2,3,1,90,28,420,540,1,5
1521,6,153,6,2,3,2,43,20,300,420,4,5
1522,14,315,14,2,3,1,46,35,420,540,2,5
1523,12,450,13,1,3,1,67,70,60,180,3,5
1524,12,89,12,1,3,1,30,97,180,300,4,5
1525,7,140,8,1,3,2,83,49,180,300,4,5
1526,3,235,3,2,3,1,61,80,420,540,3,5
1527,2,520,4,1,3,1,65,35,60,180,1,5
1528,9,124,9,1,3,2,28,85,180,300,4,5
1529,13,487,14,1,3,1,24,84,180,300,4,5
1530,13,378,13,2,3,2,66,46,420,540,3,5
1531,7,131,8,1,3,2,51,76,0,300,4,5
1532,10,19,10,1,3,1,80,55,60,180,2,5
1533,3,198,3,2,3,1,52,12,420,540,4,5
1534,6,389,6,2,3,2,65,80,420,540,4,5
1535,11,226,11,2,3,1,85,78,300,600,3,5
1536,13,287,15,1,3,1,36,45,60,180,3,5
1537,12,292,12,2,3,2,93,57,300,420,3,5
1538,4,423,6,2,3,1,34,96,300,600,1,5
1539,7,356,7,2,3,1,12,34,420,540,3,5
1540,9,514,11,1,3,1,96,41,60,180,4,5
1541,8,251,8,2,3,2,11,78,420,540,4,5
1542,7,460,9,1,3,1,85,21,0,300,3,5
1543,6,346,6,2,3,1,31,97,420,540,4,5
1544,4,448,6,2,3,1,93,3,0,300,4,5
1545,6,142,6,1,3,2,91,52,180,300,4,5
1546,5,411,5,2,3,1,67,30,420,540,1,5
1547,11,471,12,1,3,2,79,31,60,180,4,5
1548,5,190,5,2,3,2,80,67,420,540,3,5
1549,13,29,14,2,3,2,22,94,180,300,1,5
1550,14,386,15,2,3,1,89,21,60,180,2,5
1551,14,221,14,2,3,2,1,44,420,540,2,5
1552,4,526,6,1,3,2,67,90,60,180,1,5
1553,7,124,7,1,3,2,35,14,180,300,3,5
1554,13,383,13,2,3,1,4,15,420,540,2,5
1555,8,434,9,1,3,2,67,60,0,300,4,5
1556,2,194,3,1,3,1,50,96,0,300,3,5
1557,1,333,2,1,3,2,89,82,60,180,2,5
1558,9,350,9,2,3,1,26,61,420,540,1,5
1559,8,40,9,1,3,2,63,7,0,300,3,5
1560,9,338,9,2,3,2,45,17,420,540,4,5
1561,14,505,16,1,3,1,35,48,60,180,2,5
1562,1,252,2,2,3,2,84,38,420,540,2,5
1563,8,585,10,1,3,2,29,91,0,300,3,5
1564,2,96,3,2,3,1,80,44,180,300,2,5
1565,4,85,4,1,3,1,81,89,180,300,4,5
1566,13,68,14,1,3,1,52,8,0,300,2,5
1567,5,377,5,2,3,2,70,85,420,540,1,5
1568,3,131,3,2,3,2,83,7,180,300,2,5
1569,4,458,5,1,3,1,52,41,0,300,4,5
1570,13,155,13,1,3,2,0,53,180,300,4,5
1571,6,197,7,1,3,1,99,66,0,300,4,5
1572,5,344,5,2,3,2,89,67,420,540,4,5
1573,13,50,13,2,3,2,51,6,300,420,1,5
1574,4,74,6,2,3,2,74,27,0,300,3,5
1575,14,276,14,2,3,2,87,46,420,540,1,5
1576,7,350,8,1,3,2,89,5,180,300,4,5
1577,9,463,10,1,3,2,100,83,180,300,4,5
1578,1,500,2,1,3,1,4,7,60,180,1,5
1579,13,568,14,2,3,1,45,56,0,300,3,5
1580,14,280,14,2,3,1,20,95,420,540,4,5
1581,4,116,4,1,3,2,60,92,180,300,4,5
1582,12,511,14,1,3,2,31,82,180,300,3,5
1583,4,220,4,2,3,1,76,71,300,420,3,5
1584,10,51,11,2,3,1,37,37,300,420,1,5
1585,1,513,3,1,3,2,47,38,60,180,2,5
1586,10,276,10,2,3,2,11,37,420,540,2,5
1587,2,189,2,2,3,2,74,35,420,540,3,5
1588,13,84,13,2,3,1,86,10,180,300,2,5
1589,10,26,11,2,3,2,78,49,180,300,4,5
1590,14,331,15,1,3,1,48,75,60,180,4,5
1591,2,467,4,1,3,2,3,39,0,300,2,5
1592,13,414,14,1,3,1,93,98,60,180,2,5
1593,6,469,7,1,3,2,87,40,60,180,3,5
1594,11,70,12,2,3,2,59,30,180,300,2,5
1595,4,166,4,2,3,1,97,0,300,600,4,5
1596,8,296,8,2,3,1,35,52,300,420,3,5
1597,9,537,11,2,3,2,39,60,60,180,3,5
1598,6,359,7,1,3,1,28,72,0,300,3,5
1599,5,459,6,1,3,2,1,60,0,300,4,5
1600,13,82,13,1,3,1,60,65,180,300,1,5
1601,12,507,14,2,3,2,2,33,300,420,4,5
1602,10,224,10,2,3,2,22,21,300,420,2,5
1603,12,576,14,1,3,2,32,42,0,300,3,5
1604,13,98,15,1,3,1,86,38,60,180,2,5
1605,7,447,9,2,3,2,48,56,0,300,2,5
1606,12,461,14,2,3,1,7,100,180,300,3,5
1607,13,12,13,2,3,2,6,63,180,300,1,5
1608,2,43,2,1,3,2,9,7,60,180,4,5
1609,9,289,10,2,3,1,41,93,420,540,3,5
1610,14,154,15,1,3,2,19,80,0,300,4,5
1611,5,188,5,2,3,1,73,95,300,600,2,5
1612,8,555,10,2,3,2,84,70,0,300,2,5
1613,12,536,14,1,3,1,34,86,0,300,2,5
1614,3,282,4,2,3,1,38,98,300,600,1,5
1615,13,370,13,2,3,2,18,61,420,540,4,5
1616,1,502,3,2,3,1,21,46,0,300,4,5
1617,14,239,14,2,3,2,0,16,300,420,1,5
1618,4,355,4,2,3,2,65,40,420,540,4,5
1619,6,37,6,1,3,2,77,83,60,180,3,5
1620,7,49,8,2,3,2,69,70,0,300,2,5
1621,1,95,2,1,3,2,13,90,0,300,2,5
1622,7,294,7,2,3,2,90,13,300,600,3,5
1623,13,465,14,1,3,2,82,15,60,180,1,5
1624,8,519,10,2,3,1,93,38,0,300,1,5
1625,11,381,11,2,3,2,36,14,420,540,4,5
1626,12,317,12,2,3,2,5,47,420,540,2,5
1627,6,340,6,2,3,1,86,99,420,540,3,5
1628,11,217,11,2,3,2,25,54,420,540,3,5
1629,10,316,10,2,3,1,50,9,420,540,4,5
1630,5,103,6,1,3,1,53,33,180,300,2,5
1631,4,578,5,1,3,2,34,59,0,300,3,5
1632,4,106,5,1,3,1,100,95,60,180,4,5
1633,9,429,11,1,3,2,49,40,0,300,2,5
1634,13,575,14,2,3,2,19,60,180,300,2,5
1635,14,20,15,2,3,2,64,100,0,300,3,5
1636,3,213,3,2,3,1,22,54,420,540,4,5
1637,3,154,4,2,3,1,14,81,60,180,1,5
1638,13,490,15,1,3,1,15,35,0,300,3,5
1639,8,414,9,1,3,1,64,45,0,300,4,5
1640,4,508,5,2,3,2,51,99,180,300,1,5
1641,12,5,12,2,3,2,44,3,180,300,4,5
1642,10,427,11,2,3,1,57,21,0,300,4,5
1643,4,382,4,2,3,1,85,58,420,540,1,5
1644,1,467,3,1,3,1,19,93,60,180,3,5
1645,11,48,12,1,3,1,13,93,0,300,1,5
1646,9,340,9,2,3,1,1,28,420,540,3,5
1647,4,94,4,1,3,2,49,96,180,300,4,5
1648,9,318,9,2,3,1,94,16,420,540,2,5
1649,4,193,6,1,3,2,73,22,60,180,3,5
1650,7,176,8,1,3,1,97,62,0,300,3,5
1651,13,184,13,2,3,2,17,13,300,420,4,5
1652,6,88,6,1,3,2,36,96,180,300,4,5
1653,10,235,11,2,3,1,81,63,180,300,3,5
1654,14,264,15,1,3,1,78,5,0,300,3,5
1655,7,398,7,2,3,2,33,82,420,540,1,5
1656,6,300,7,2,3,1,43,28,60,180,3,5
1657,8,546,9,1,3,1,19,62,60,180,2,5
1658,8,8,8,1,3,1,100,18,60,180,3,5
1659,8,86,9,1,3,2,7,46,60,180,4,5
1660,10,572,12,1,3,1,51,68,180,300,2,5
1661,13,448,15,2,3,1,56,70,60,180,3,5
1662,5,338,5,2,3,1,3,19,420,540,1,5
1663,9,498,11,2,3,1,72,87,180,300,4,5
1664,10,508,11,2,3,2,6,62,420,540,2,5
1665,11,274,11,2,3,2,4,71,420,540,4,5
1666,10,431,11,2,3,1,5,28,60,180,3,5
1667,7,413,7,2,3,2,80,97,420,540,2,5
1668,12,502,14,1,3,2,78,39,180,300,2,5
1669,5,203,6,1,3,1,20,73,180,300,3,5
1670,13,243,14,1,3,2,81,94,180,300,1,5
1671,9,338,9,2,3,1,37,43,420,540,2,5
1672,13,580,15,1,3,1,70,15,180,300,1,5
1673,11,521,13,1,3,1,0,58,0,300,4,5
1674,9,413,9,2,3,2,20,33,420,540,1,5
1675,7,18,8,2,3,1,99,51,300,420,1,5
1676,8,105,9,2,3,2,44,2,180,300,4,5
1677,12,508,14,1,3,2,78,93,0,300,4,5
1678,9,102,9,1,3,1,17,53,180,300,2,5
1679,5,279,5,2,3,1,97,66,300,600,3,5
1680,9,277,9,2,3,1,47,11,300,600,2,5
1681,7,580,9,2,3,2,19,56,420,540,2,5
1682,7,341,8,2,3,1,48,93,300,600,3,5
1683,11,353,11,2,3,1,20,61,420,540,3,5
1684,10,346,10,2,3,2,46,80,420,540,4,5
1685,6,478,8,2,3,2,73,44,60,180,3,5
1686,8,124,8,2,3,2,99,100,420,540,4,5
1687,5,176,6,2,3,1,94,24,420,540,4,5
1688,8,532,10,2,3,1,65,11,420,540,1,5
1689,1,586,3,2,3,2,29,24,60,180,3,5
1690,10,495,11,2,3,2,89,8,300,600,3,5
1691,6,491,8,1,3,2,16,55,60,180,2,5
1692,3,369,4,1,3,2,97,57,60,180,2,5
1693,6,352,7,2,3,2,19,43,0,300,1,5
1694,6,30,6,1,3,1,12,4,60,180,1,5
1695,11,100,11,1,3,2,56,23,180,300,3,5
1696,12,200,13,2,3,1,60,47,180,300,3,5
1697,5,305,6,1,3,1,100,58,0,300,3,5
1698,13,355,13,2,3,2,0,75,420,540,2,5
1699,9,261,10,1,3,1,47,73,60,180,3,5
1700,3,407,4,1,3,1,51,93,60,180,1,5
1701,6,447,8,1,3,2,1,70,60,180,2,5
1702,6,126,7,1,3,2,30,93,0,300,2,5
1703,7,259,7,2,3,2,76,88,420,540,2,5
1704,8,94,8,2,3,1,41,85,420,540,1,5
1705,6,41,7,1,3,1,58,25,60,180,4,5
1706,10,494,11,2,3,1,74,45,180,300,4,5
1707,4,83,5,1,3,2,64,74,60,180,1,5
1708,1,341,1,2,3,2,43,51,420,540,2,5
1709,11,258,11,2,3,2,25,40,300,600,1,5
1710,9,472,10,1,3,2,71,23,0,300,4,5
1711,14,291,14,2,3,1,67,98,420,540,2,5
1712,14,104,14,2,3,1,26,0,300,600,2,5
1713,10,152,10,1,3,1,88,42,180,300,1,5
1714,13,461,15,1,3,1,31,36,0,300,3,5
1715,8,69,9,1,3,2,68,45,60,180,2,5
1716,8,42,8,1,3,1,80,7,60,180,4,5
1717,7,599,8,2,3,2,60,100,420,540,3,5
1718,13,417,13,2,3,1,55,75,420,540,2,5
1719,14,449,15,1,3,2,13,53,0,300,4,5
1720,3,169,3,2,3,1,86,88,180,300,2,5
1721,9,430,10,2,3,2,88,14,60,180,2,5
1722,7,202,8,1,3,1,99,29,0,300,1,5
1723,14,515,15,2,3,1,7,23,180,300,1,5
1724,13,159,13,1,3,1,3,7,180,300,4,5
1725,9,367,10,1,3,2,51,57,0,300,1,5
1726,11,250,11,2,3,1,24,34,300,420,3,5
1727,1,597,3,1,3,1,19,45,60,180,4,5
1728,5,383,5,2,3,1,51,6,420,540,2,5
1729,4,171,4,2,3,1,59,89,180,300,4,5
1730,12,33,12,1,3,2,97,47,60,180,1,5
1731,13,465,14,1,3,1,57,90,60,180,1,5
1732,4,446,6,2,3,2,68,45,180,300,1,5
1733,8,70,8,2,3,2,1,57,180,300,4,5
1734,2,20,2,2,3,2,8,28,420,540,4,5
1735,12,316,13,2,3,2,78,51,60,180,4,5
1736,4,302,4,2,3,2,0,54,420,540,2,5
1737,7,541,8,1,3,2,65,19,60,180,3,5
1738,13,597,14,1,3,2,28,45,60,180,1,5
1739,4,224,4,2,3,2,26,98,300,600,4,5
1740,12,242,12,2,3,2,41,73,420,540,3,5
1741,3,62,3,1,3,2,24,77,180,300,1,5
1742,4,563,6,1,3,2,19,22,180,300,1,5
1743,11,593,12,1,3,2,39,64,60,180,3,5
1744,1,256,2,2,3,1,93,51,420,540,2,5
1745,4,29,4,2,3,2,92,86,180,300,4,5
1746,12,405,13,2,3,2,86,81,300,420,4,5
1747,2,497,4,2,3,2,9,0,180,300,3,5
1748,4,51,4,1,3,1,11,18,60,180,3,5
1749,6,414,7,2,3,1,85,2,180,300,2,5
1750,14,119,14,1,3,2,80,97,180,300,1,5
1751,11,524,13,1,3,2,30,30,60,180,2,5
1752,8,390,9,1,3,2,38,32,180,300,2,5
1753,1,150,2,2,3,1,38,27,180,300,3,5
1754,10,104,11,1,3,2,96,41,0,300,2,5
1755,10,332,11,1,3,1,1,72,0,300,1,5
1756,3,158,4,2,3,1,43,24,420,540,1,5
1757,3,301,4,1,3,2,72,20,180,300,4,5
1758,6,274,6,2,3,2,19,77,300,420,4,5
1759,5,233,5,2,3,1,97,97,300,420,4,5
1760,1,193,2,1,3,2,29,22,0,300,4,5
1761,1,315,2,1,3,1,47,60,180,300,3,5
1762,8,19,9,2,3,1,63,54,420,540,4,5
1763,4,160,6,1,3,2,10,21,0,300,2,5
1764,12,85,13,2,3,2,46,7,180,300,1,5
1765,13,64,14,2,3,2,29,45,420,540,1,5
1766,7,267,7,2,3,2,52,95,300,420,3,5
1767,11,87,11,2,3,1,8,53,300,420,3,5
1768,6,462,8,1,3,1,78,34,180,300,4,5
1769,9,522,11,2,3,2,9,38,420,540,2,5
1770,13,316,13,2,3,1,17,72,420,540,2,5
1771,14,511,15,1,3,1,75,8,60,180,2,5
1772,8,97,9,2,3,1,57,27,0,300,1,5
1773,11,291,11,2,3,2,73,39,300,420,1,5
1774,10,449,12,1,3,2,52,83,0,300,3,5
1775,14,397,15,2,3,2,98,30,60,180,1,5
1776,10,176,11,2,3,2,16,66,420,540,3,5
1777,10,138,10,1,3,2,1,58,180,300,1,5
1778,7,289,7,2,3,2,70,95,420,540,2,5
1779,6,28,6,2,3,2,10,33,300,600,1,5
1780,6,242,7,1,3,2,95,87,60,180,3,5
1781,8,371,8,2,3,2,15,94,420,540,3,5
1782,4,427,5,1,3,1,5,2,60,180,4,5
1783,1,270,2,1,3,2,60,46,180,300,3,5
1784,8,409,9,2,3,2,92,22,180,300,1,5
1785,9,172,9,1,3,1,41,12,180,300,2,5
1786,6,73,7,1,3,2,45,72,180,300,3,5
1787,1,261,1,2,3,2,52,91,300,600,3,5
1788,8,414,8,2,3,2,95,14,420,540,4,5
1789,4,525,6,1,3,1,46,20,60,180,4,5
1790,5,339,5,2,3,2,32,80,420,540,3,5
1791,5,312,6,1,3,2,36,36,0,300,1,5
1792,10,165,10,1,3,2,12,68,180,300,3,5
1793,6,30,6,1,3,2,36,8,60,180,3,5
1794,7,446,8,1,3,1,68,94,0,300,4,5
1795,10,115,10,2,3,1,14,32,300,420,1,5
1796,2,23,2,2,3,1,45,77,60,180,2,5
1797,8,150,9,1,3,2,97,80,0,300,1,5
1798,8,69,8,2,3,1,100,17,420,540,2,5
1799,14,281,14,2,3,1,20,13,420,540,3,5
1800,1,210,2,2,3,2,61,36,60,180,4,5
1801,2,336,3,2,3,2,3,27,0,300,3,5
1802,10,28,10,1,3,2,2,18,60,180,1,5
1803,1,508,2,1,3,2,93,51,180,300,2,5
1804,14,387,14,2,3,2,46,17,420,540,1,5
1805,11,302,12,1,3,1,71,29,0,300,3,5
1806,1,385,1,2,3,1,83,10,420,540,4,5
1807,14,536,16,1,3,2,57,74,0,300,4,5
1808,14,395,14,2,3,1,63,22,420,540,2,5
1809,9,427,11,2,3,2,25,79,420,540,4,5
1810,9,597,11,1,3,2,4,87,60,180,4,5
1811,6,561,8,1,3,2,64,39,180,300,4,5
1812,12,294,12,2,3,2,83,12,300,600,3,5
1813,12,338,12,2,3,2,81,78,420,540,3,5
1814,2,149,3,2,3,1,33,99,60,180,1,5
1815,14,390,14,2,3,1,72,100,420,540,2,5
1816,11,526,13,1,3,1,6,13,180,300,2,5
1817,5,123,5,1,3,1,5,12,180,300,3,5
1818,13,55,13,2,3,2,44,65,420,540,4,5
1819,14,456,15,2,3,2,19,15,0,300,4,5
1820,4,291,5,2,3,1,80,59,300,420,3,5
1821,14,516,16,2,3,1,46,39,0,300,4,5
1822,13,204,14,2,3,1,20,11,60,180,2,5
1823,9,194,11,1,3,1,32,55,0,300,4,5
1824,6,282,7,1,3,1,71,84,180,300,4,5
1825,14,481,16,1,3,2,55,12,180,300,1,5
1826,6,66,7,1,3,2,49,54,0,300,3,5
1827,10,108,10,2,3,2,19,72,300,600,4,5
1828,13,586,15,2,3,1,57,96,180,300,4,5
1829,14,40,14,1,3,1,41,3,60,180,1,5
1830,2,449,4,1,3,2,48,78,0,300,3,5
1831,3,438,5,1,3,2,82,9,60,180,4,5
1832,14,2,14,2,3,1,10,94,300,420,2,5
1833,1,57,1,1,3,2,90,20,60,180,1,5
1834,8,386,8,2,3,1,93,1,420,540,3,5
1835,10,37,10,2,3,1,83,23,300,600,2,5
1836,8,136,8,2,3,1,1,5,420,540,1,5
1837,10,272,11,1,3,1,83,98,60,180,4,5
1838,6,534,7,2,3,1,26,53,180,300,2,5
1839,4,423,6,1,3,2,52,45,180,300,3,5
1840,4,472,5,1,3,2,35,9,0,300,3,5
1841,1,584,3,2,3,2,25,44,0,300,1,5
1842,12,424,13,1,3,1,97,26,60,180,4,5
1843,10,167,10,1,3,1,33,45,180,300,4,5
1844,8,426,10,1,3,2,89,5,60,180,2,5
1845,6,55,6,1,3,1,95,68,60,180,4,5
1846,5,365,5,2,3,1,6,52,420,540,3,5
1847,9,567,10,2,3,2,46,7,60,180,2,5
1848,12,414,12,2,3,1,72,75,420,540,3,5
1849,13,533,15,1,3,1,43,54,0,300,2,5
1850,13,268,14,1,3,2,62,37,0,300,1,5
1851,1,426,3,1,3,2,74,63,180,300,1,5
1852,2,42,2,1,3,1,4,54,60,180,4,5
1853,9,535,10,1,3,2,73,33,60,180,1,5
1854,14,462,15,1,3,2,100,85,0,300,2,5
1855,11,208,11,2,3,1,72,31,420,540,3,5
1856,1,234,1,2,3,2,19,73,300,420,4,5
1857,6,136,7,1,3,2,90,27,0,300,4,5
1858,11,276,11,2,3,2,99,12,300,420,3,5
1859,2,6,2,1,3,1,14,12,60,180,2,5
1860,8,564,9,1,3,2,23,16,60,180,4,5
1861,7,368,7,2,3,1,27,18,420,540,1,5
1862,8,184,9,1,3,1,14,18,0,300,3,5
1863,4,415,4,2,3,2,50,59,420,540,2,5
1864,4,148,4,1,3,2,94,3,180,300,2,5
1865,7,359,8,1,3,2,0,62,180,300,2,5
