Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,69,15,1,3,1,7,0,60,180,1,5
167,3,394,3,2,3,1,95,17,420,540,3,5
168,5,83,5,1,3,2,3,40,180,300,4,5
169,3,192,3,2,3,2,21,79,420,540,3,5
170,13,95,13,1,3,2,42,6,180,300,1,5
171,7,171,7,2,3,1,49,55,180,300,4,5
172,3,99,3,2,3,1,28,59,300,420,2,5
173,5,590,6,2,3,1,71,11,420,540,3,5
174,11,456,12,1,3,2,78,28,0,300,4,5
175,3,78,3,2,3,2,39,68,420,540,2,5
176,10,114,10,2,3,2,78,98,420,540,2,5
177,9,340,10,1,3,2,55,20,0,300,3,5
178,5,106,5,1,3,1,49,92,180,300,4,5
179,6,302,6,2,3,2,14,26,420,540,4,5
180,3,56,4,1,3,1,48,30,60,180,3,5
181,11,51,12,2,3,2,92,47,60,180,3,5
182,14,423,16,2,3,1,83,73,300,420,2,5
183,4,260,5,1,3,2,40,13,0,300,2,5
184,7,87,7,2,3,1,59,44,300,420,2,5
185,13,1,14,1,3,1,29,14,180,300,1,5
186,3,167,4,1,3,1,77,87,60,180,3,5
187,12,38,12,1,3,2,6,69,60,180,2,5
188,8,597,9,1,3,1,22,69,0,300,1,5
189,14,274,14,2,3,1,82,52,300,600,1,5
190,10,283,11,2,3,1,67,43,300,420,1,5
191,2,95,2,1,3,2,57,73,180,300,4,5
192,12,238,12,2,3,1,19,91,300,600,4,5
193,1,409,2,2,3,2,84,82,0,300,4,5
194,5,276,6,1,3,1,31,82,180,300,2,5
195,1,82,1,1,3,1,39,93,180,300,2,5
196,13,387,14,2,3,1,74,94,0,300,3,5
197,7,554,8,2,3,1,71,31,300,420,3,5
198,5,266,5,2,3,1,51,66,420,540,3,5
199,14,194,14,2,3,2,18,61,300,420,4,5
200,7,423,9,1,3,2,13,18,0,300,3,5
201,13,498,14,1,3,2,82,32,60,180,3,5
202,14,57,14,1,3,2,37,57,60,180,3,5
203,12,27,12,2,3,1,35,58,300,420,2,5
204,8,459,9,1,3,2,74,60,0,300,1,5
205,6,192,7,1,3,2,8,99,0,300,2,5
206,12,301,12,2,3,2,51,23,420,540,3,5
207,9,170,10,1,3,2,54,42,180,300,3,5
208,3,345,3,2,3,1,86,6,420,540,1,5
209,11,329,12,1,3,2,4,28,180,300,1,5
210,8,129,8,1,3,2,99,91,180,300,1,5
211,1,570,2,2,3,2,83,100,60,180,2,5
212,7,527,9,2,3,1,56,88,60,180,3,5
213,11,366,11,2,3,2,100,19,420,540,4,5
214,6,203,7,1,3,1,40,28,0,300,1,5
215,12,525,13,1,3,2,31,2,180,300,1,5
216,5,249,6,1,3,2,83,1,60,180,3,5
217,10,590,12,2,3,1,90,84,420,540,3,5
218,12,118,14,2,3,1,84,5,60,180,1,5
219,1,17,1,1,3,1,30,68,60,180,1,5
220,14,407,15,1,3,1,27,64,180,300,3,5
221,11,499,12,2,3,2,84,44,420,540,2,5
222,1,598,3,1,3,1,99,9,180,300,1,5
223,11,227,11,2,3,1,34,80,300,420,2,5
224,4,277,4,2,3,1,53,95,300,420,2,5
225,2,364,4,1,3,2,72,65,180,300,4,5
226,4,546,6,1,3,2,81,90,0,300,3,5
227,14,24,15,1,3,1,63,29,180,300,2,5
228,10,363,10,2,3,1,75,16,420,540,1,5
229,4,121,4,1,3,2,61,70,180,300,3,5
230,4,553,6,1,3,2,87,7,60,180,2,5
231,11,508,13,2,3,2,80,24,0,300,4,5
232,14,463,15,1,3,1,66,8,60,180,2,5
233,4,269,5,1,3,1,0,74,180,300,4,5
234,6,135,6,1,3,2,1,79,180,300,2,5
235,4,452,6,1,3,2,4,13,180,300,2,5
236,8,236,8,2,3,1,23,12,300,600,4,5
237,4,548,6,1,3,1,30,56,0,300,4,5
238,9,281,9,2,3,2,36,17,300,600,4,5
239,10,299,11,1,3,1,52,75,60,180,1,5
240,8,328,9,1,3,1,15,50,0,300,2,5
241,13,217,13,2,3,1,96,75,300,420,2,5
242,4,349,5,1,3,2,87,23,0,300,2,5
243,2,121,2,1,3,1,32,62,180,300,3,5
244,6,88,7,2,3,2,90,60,60,180,3,5
245,3,365,4,2,3,2,57,54,180,300,3,5
246,3,349,3,2,3,2,18,92,420,540,2,5
247,9,116,9,1,3,1,78,31,180,300,4,5
248,2,592,4,2,3,2,48,39,420,540,1,5
249,9,373,9,2,3,2,67,57,420,540,4,5
250,2,188,3,1,3,1,14,92,0,300,2,5
251,12,572,13,1,3,1,72,34,60,180,4,5
252,13,539,14,2,3,2,82,30,180,300,3,5
253,7,561,9,1,3,1,95,94,0,300,3,5
254,12,321,13,2,3,1,26,61,180,300,3,5
255,12,307,12,2,3,2,30,78,420,540,2,5
256,3,293,4,2,3,1,29,27,300,420,4,5
257,13,508,15,1,3,2,56,24,60,180,3,5
258,14,164,14,1,3,2,47,7,180,300,4,5
259,10,152,11,1,3,2,99,33,180,300,3,5
260,4,266,4,2,3,1,25,41,420,540,4,5
261,6,42,6,2,3,2,73,74,420,540,2,5
262,2,290,2,2,3,2,49,55,420,540,3,5
263,8,56,10,1,3,2,8,6,0,300,1,5
264,5,117,6,1,3,1,79,23,0,300,3,5
265,13,203,13,2,3,1,77,55,420,540,1,5
266,4,274,4,2,3,2,68,58,420,540,4,5
267,12,157,12,1,3,1,56,65,180,300,4,5
268,1,352,1,2,3,2,97,33,420,540,3,5
269,2,253,2,2,3,2,58,63,300,420,2,5
270,12,549,14,1,3,1,69,99,60,180,1,5
271,13,297,13,2,3,2,95,85,420,540,1,5
272,9,367,9,2,3,1,18,85,420,540,1,5
273,5,391,5,2,3,2,0,33,420,540,2,5
274,6,239,7,1,3,1,43,60,180,300,4,5
275,10,415,11,1,3,1,2,28,180,300,2,5
276,6,199,6,2,3,2,74,64,420,540,3,5
277,6,2,6,1,3,1,61,81,60,180,3,5
278,11,544,13,1,3,2,52,19,0,300,3,5
279,13,81,15,2,3,1,49,2,420,540,1,5
280,7,72,8,1,3,2,93,9,180,300,3,5
281,7,498,9,2,3,1,9,79,420,540,3,5
282,3,589,5,1,3,2,14,1,60,180,4,5
283,10,402,10,2,3,1,81,95,420,540,4,5
284,5,354,6,1,3,1,24,48,60,180,1,5
285,5,104,5,2,3,1,83,9,420,540,2,5
286,8,266,8,2,3,1,0,34,420,540,4,5
287,3,526,5,1,3,2,26,72,180,300,4,5
288,5,519,7,1,3,2,68,80,180,300,3,5
289,1,101,2,1,3,1,87,19,180,300,3,5
290,5,137,5,1,3,1,4,51,180,300,4,5
291,7,305,8,1,3,1,77,57,180,300,1,5
292,2,291,2,2,3,2,83,19,420,540,4,5
293,2,177,4,1,3,2,49,46,60,180,1,5
294,11,200,11,2,3,2,47,97,300,420,4,5
295,11,53,12,1,3,1,31,58,0,300,1,5
296,7,151,8,1,3,1,32,50,180,300,4,5
297,11,371,12,1,3,1,85,35,180,300,4,5
298,2,160,2,2,3,2,92,6,180,300,1,5
299,5,255,6,2,3,2,65,36,60,180,3,5
300,2,312,2,2,3,1,41,14,420,540,4,5
301,12,479,13,2,3,1,21,91,0,300,3,5
302,10,343,10,2,3,1,46,90,420,540,4,5
303,9,136,9,2,3,1,74,79,300,600,1,5
304,11,579,13,1,3,2,87,62,0,300,3,5
305,11,76,12,1,3,1,20,74,180,300,2,5
306,8,193,9,2,3,1,92,32,300,420,3,5
307,11,520,13,2,3,2,60,63,180,300,1,5
308,1,14,1,1,3,1,64,23,60,180,3,5
309,10,67,11,2,3,1,14,78,180,300,3,5
310,13,577,14,2,3,1,57,94,420,540,4,5
311,13,250,14,1,3,1,59,79,60,180,2,5
312,14,160,15,1,3,1,73,34,60,180,2,5
313,2,427,4,2,3,2,97,17,60,180,1,5
314,14,252,15,2,3,1,51,35,180,300,4,5
315,3,34,3,2,3,2,33,29,300,420,2,5
316,1,120,1,1,3,2,14,70,180,300,3,5
317,4,164,5,1,3,1,51,50,0,300,1,5
318,1,599,3,1,3,2,84,69,60,180,3,5
319,2,219,2,2,3,1,95,21,300,600,3,5
320,13,145,13,2,3,1,60,90,300,420,3,5
321,12,394,12,2,3,2,84,82,420,540,4,5
322,8,258,8,2,3,2,16,80,420,540,2,5
323,3,290,3,2,3,2,13,42,420,540,2,5
324,8,365,8,2,3,2,26,66,420,540,1,5
325,8,463,9,2,3,1,8,44,420,540,4,5
326,8,421,9,2,3,2,56,13,60,180,3,5
327,13,504,14,1,3,1,28,86,60,180,1,5
328,13,210,15,2,3,1,70,36,180,300,2,5
329,1,57,1,1,3,2,49,97,60,180,3,5
330,5,502,7,1,3,2,53,27,180,300,4,5
331,3,377,3,2,3,1,64,81,420,540,4,5
332,6,510,7,1,3,1,65,74,60,180,3,5
333,3,337,3,2,3,2,67,99,420,540,4,5
334,11,310,11,2,3,2,66,42,420,540,2,5
335,14,469,16,2,3,1,49,90,300,420,4,5
336,1,289,2,1,3,2,53,42,60,180,2,5
337,1,547,3,1,3,1,92,20,60,180,1,5
338,4,127,4,2,3,2,10,41,420,540,1,5
339,4,117,4,2,3,1,89,40,300,420,4,5
340,5,273,6,1,3,2,69,2,0,300,4,5
341,14,160,14,2,3,2,48,82,180,300,4,5
342,3,230,4,2,3,1,97,23,180,300,3,5
343,3,83,3,2,3,2,19,98,420,540,2,5
344,9,78,9,1,3,2,88,16,180,300,4,5
345,12,519,14,1,3,2,23,62,60,180,1,5
346,11,370,12,1,3,1,31,11,0,300,2,5
347,11,111,12,1,3,2,16,22,180,300,4,5
348,4,546,6,1,3,1,45,44,0,300,4,5
349,7,270,7,2,3,2,71,90,300,600,2,5
350,14,461,15,1,3,1,11,49,180,300,4,5
351,14,492,15,1,3,2,52,98,180,300,1,5
352,8,562,10,1,3,1,73,36,60,180,1,5
353,4,327,4,2,3,2,80,64,420,540,3,5
354,14,25,15,1,3,1,99,4,60,180,4,5
355,8,14,8,1,3,1,39,15,60,180,3,5
356,5,192,5,2,3,2,59,96,300,420,2,5
357,9,80,10,1,3,2,73,25,180,300,2,5
358,12,450,14,1,3,1,34,76,0,300,1,5
359,4,585,6,1,3,2,84,65,0,300,3,5
360,9,89,10,2,3,2,74,66,60,180,2,5
361,12,92,13,1,3,1,39,2,0,300,4,5
362,2,429,3,1,3,2,88,83,60,180,1,5
363,2,549,3,1,3,1,77,77,60,180,3,5
364,8,137,8,1,3,1,87,5,180,300,1,5
365,3,453,4,2,3,2,23,2,0,300,2,5
366,14,158,15,2,3,2,27,100,0,300,3,5
367,13,54,13,1,3,1,91,80,60,180,1,5
368,5,267,5,2,3,2,96,73,420,540,1,5
369,4,305,5,2,3,1,80,23,60,180,3,5
370,4,401,4,2,3,1,21,35,420,540,1,5
371,8,385,9,2,3,1,18,17,420,540,2,5
372,11,114,11,1,3,1,23,54,180,300,3,5
373,1,330,2,1,3,1,97,66,180,300,4,5
374,8,353,9,2,3,1,99,88,300,600,3,5
375,4,31,5,2,3,1,68,89,180,300,1,5
376,1,160,1,1,3,1,78,83,180,300,2,5
377,6,142,6,1,3,2,67,78,180,300,3,5
378,11,585,12,1,3,2,92,92,60,180,4,5
379,14,0,15,1,3,1,5,81,0,300,4,5
380,2,29,4,2,3,2,8,9,300,420,1,5
381,9,187,9,2,3,2,36,79,420,540,3,5
382,6,48,6,1,3,2,32,56,60,180,3,5
383,4,310,5,2,3,2,93,51,420,540,3,5
384,10,177,10,1,3,1,76,94,180,300,4,5
385,13,399,14,2,3,2,77,25,420,540,1,5
386,13,380,13,2,3,1,6,61,420,540,4,5
387,12,435,14,2,3,1,32,53,0,300,1,5
388,2,95,2,2,3,1,21,94,420,540,2,5
389,11,3,11,1,3,2,60,0,60,180,4,5
390,10,543,11,1,3,2,93,42,180,300,2,5
391,9,420,9,2,3,1,2,97,420,540,1,5
392,4,416,4,2,3,2,58,84,420,540,3,5
393,2,144,3,1,3,1,52,39,180,300,4,5
394,2,315,3,1,3,1,20,33,180,300,1,5
395,4,419,4,2,3,2,77,70,420,540,1,5
396,4,68,4,2,3,2,49,16,300,420,2,5
397,4,166,5,1,3,1,8,65,60,180,2,5
398,9,63,9,1,3,2,7,17,180,300,4,5
399,10,491,11,1,3,2,56,50,60,180,3,5
400,9,143,10,2,3,1,36,3,180,300,1,5
401,4,381,4,2,3,2,39,28,420,540,1,5
402,12,205,12,2,3,1,51,34,420,540,2,5
403,10,276,11,1,3,2,50,13,180,300,4,5
404,14,265,15,2,3,1,43,44,180,300,4,5
405,3,520,5,2,3,1,17,20,300,600,1,5
406,3,511,5,1,3,2,54,91,0,300,3,5
407,5,428,6,1,3,2,0,83,180,300,4,5
408,7,402,8,1,3,1,57,30,60,180,3,5
409,1,213,1,2,3,2,54,74,300,600,2,5
410,11,21,12,1,3,2,73,17,0,300,3,5
411,9,117,9,1,3,2,1,84,180,300,3,5
412,14,86,16,2,3,2,96,75,60,180,1,5
413,3,218,4,2,3,2,35,11,300,600,2,5
414,12,39,13,2,3,2,22,26,420,540,2,5
415,9,432,10,1,3,2,63,18,180,300,3,5
416,14,416,14,2,3,1,85,51,420,540,1,5
417,12,205,13,1,3,1,13,9,0,300,3,5
418,9,288,9,2,3,2,54,63,420,540,3,5
419,4,407,4,2,3,2,88,83,420,540,4,5
420,8,62,8,1,3,2,90,45,180,300,2,5
421,8,394,8,2,3,1,63,86,420,540,3,5
422,6,490,7,2,3,2,84,37,60,180,1,5
423,3,183,4,1,3,1,48,2,0,300,2,5
424,11,110,12,2,3,1,92,58,180,300,4,5
425,1,396,1,2,3,2,15,80,420,540,2,5
426,13,77,14,1,3,2,5,18,0,300,4,5
427,5,184,6,1,3,1,21,26,60,180,2,5
428,4,415,4,2,3,2,32,60,420,540,4,5
429,8,0,8,1,3,1,70,28,60,180,4,5
430,1,156,3,1,3,2,24,10,180,300,3,5
431,3,515,5,1,3,2,88,96,180,300,3,5
432,9,530,11,1,3,2,12,53,60,180,4,5
433,10,281,10,2,3,1,16,16,300,600,1,5
434,6,232,6,2,3,2,79,65,300,420,4,5
435,10,400,10,2,3,1,11,67,420,540,3,5
436,8,382,9,1,3,1,61,12,0,300,2,5
437,13,437,15,1,3,1,78,83,0,300,2,5
438,5,430,7,1,3,2,52,29,60,180,3,5
439,14,235,15,1,3,2,80,16,0,300,4,5
440,7,472,8,2,3,1,19,19,60,180,1,5
441,11,525,12,2,3,1,99,85,60,180,1,5
442,2,365,3,1,3,1,68,18,180,300,4,5
443,2,297,3,1,3,2,7,38,60,180,4,5
444,10,378,10,2,3,1,72,99,420,540,4,5
445,2,471,3,2,3,1,15,58,60,180,2,5
446,10,457,12,2,3,1,7,31,180,300,1,5
447,9,32,10,2,3,1,59,53,420,540,2,5
448,6,600,8,1,3,2,41,6,0,300,2,5
449,11,172,12,1,3,1,99,55,180,300,2,5
450,1,291,1,2,3,1,95,59,300,600,3,5
451,8,469,10,2,3,2,35,37,0,300,3,5
452,6,470,8,1,3,2,52,8,180,300,2,5
453,7,510,8,1,3,1,88,64,60,180,3,5
454,11,480,12,2,3,1,50,59,300,420,1,5
455,12,115,12,2,3,2,6,9,300,600,2,5
456,1,66,2,1,3,2,81,27,60,180,1,5
457,6,266,6,2,3,2,68,26,300,600,1,5
458,9,334,9,2,3,1,10,77,420,540,4,5
459,10,332,11,1,3,2,62,45,0,300,2,5
460,3,17,4,2,3,1,75,96,180,300,3,5
461,1,426,2,1,3,2,27,11,180,300,2,5
462,13,31,13,2,3,2,40,16,180,300,3,5
463,11,79,11,1,3,2,36,72,180,300,2,5
464,12,553,14,1,3,2,19,100,180,300,1,5
465,2,172,2,1,3,2,15,10,180,300,3,5
466,8,27,10,1,3,1,6,49,0,300,3,5
467,7,152,8,1,3,2,73,11,0,300,4,5
468,2,480,4,1,3,1,100,85,180,300,2,5
469,3,342,3,2,3,2,92,35,420,540,2,5
470,12,249,13,2,3,2,99,52,180,300,2,5
471,4,457,5,2,3,1,7,12,300,600,2,5
472,12,586,13,1,3,1,54,89,60,180,1,5
473,4,295,4,2,3,1,97,83,300,600,4,5
474,12,345,12,2,3,2,93,67,420,540,1,5
475,2,325,2,2,3,2,1,93,420,540,2,5
476,13,162,13,2,3,2,67,91,420,540,3,5
477,1,448,2,1,3,2,100,3,60,180,4,5
478,9,443,11,2,3,1,78,57,180,300,2,5
479,2,484,3,1,3,1,4,55,180,300,4,5
480,9,113,9,1,3,2,98,83,180,300,1,5
481,6,102,6,2,3,2,25,54,420,540,1,5
482,4,581,6,2,3,2,7,39,420,540,2,5
483,3,8,3,2,3,2,3,57,300,420,4,5
484,11,413,11,2,3,2,49,41,420,540,3,5
485,1,143,1,1,3,1,9,98,180,300,2,5
486,11,383,11,2,3,2,30,53,420,540,2,5
487,8,427,10,1,3,1,35,42,180,300,3,5
488,4,307,5,1,3,1,80,39,0,300,2,5
489,13,499,14,1,3,1,97,10,60,180,3,5
490,5,138,5,1,3,1,14,43,180,300,3,5
491,4,258,4,2,3,2,96,38,300,420,4,5
492,1,352,1,2,3,2,67,26,420,540,4,5
493,14,299,14,2,3,1,51,20,300,420,1,5
494,12,261,13,1,3,2,10,36,60,180,4,5
495,11,442,12,1,3,1,1,26,0,300,4,5
496,7,328,7,2,3,2,76,46,420,540,1,5
497,12,286,12,2,3,1,34,100,420,540,2,5
498,14,526,15,1,3,1,65,85,60,180,2,5
499,14,513,15,1,3,2,91,51,60,180,3,5
500,7,553,9,2,3,2,20,42,300,420,3,5
501,7,113,8,2,3,1,81,52,420,540,3,5
502,6,524,8,1,3,1,7,83,0,300,4,5
503,11,522,12,1,3,1,31,50,0,300,1,5
504,5,591,7,1,3,1,77,46,180,300,2,5
505,5,71,5,2,3,2,39,36,420,540,4,5
506,5,322,6,1,3,1,25,12,180,300,2,5
507,13,470,14,1,3,2,79,52,60,180,2,5
508,8,254,8,2,3,1,7,96,300,600,4,5
509,3,528,5,2,3,1,60,38,0,300,1,5
510,9,463,11,1,3,2,89,28,60,180,3,5
511,7,147,7,1,3,2,23,91,180,300,4,5
512,1,390,2,2,3,1,56,68,180,300,2,5
513,7,503,9,2,3,2,47,29,180,300,2,5
514,1,116,1,2,3,2,19,8,180,300,2,5
515,13,46,13,1,3,1,92,59,60,180,4,5
516,8,436,10,1,3,2,29,40,0,300,4,5
517,7,584,9,1,3,2,28,12,180,300,3,5
518,13,373,13,2,3,1,11,53,420,540,4,5
519,7,475,8,1,3,1,62,35,60,180,2,5
520,9,195,10,2,3,1,70,75,180,300,1,5
521,13,499,15,1,3,1,14,92,0,300,3,5
522,4,315,4,2,3,1,97,19,420,540,3,5
523,6,158,7,1,3,2,63,14,60,180,1,5
524,10,5,11,1,3,1,34,8,180,300,2,5
525,9,210,9,2,3,1,66,96,300,600,3,5
526,10,18,10,1,3,2,19,87,60,180,2,5
527,1,402,1,2,3,1,55,71,420,540,4,5
528,12,359,13,1,3,1,34,52,180,300,4,5
529,4,195,4,2,3,1,79,79,300,600,3,5
530,13,515,14,1,3,2,0,63,0,300,3,5
