Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,26,1,2,3,1,82,29,420,540,3,5
167,12,425,13,1,3,1,25,90,0,300,1,5
168,2,399,2,2,3,2,85,49,420,540,1,5
169,1,54,1,1,3,1,84,82,60,180,3,5
170,14,37,14,2,3,1,2,85,420,540,1,5
171,1,549,2,2,3,1,75,63,180,300,1,5
172,1,130,2,1,3,1,1,64,0,300,2,5
173,8,217,8,2,3,2,52,57,420,540,2,5
174,12,117,12,1,3,1,3,87,180,300,4,5
175,10,452,11,2,3,1,47,79,300,420,1,5
176,4,540,5,2,3,2,0,54,180,300,3,5
177,4,210,4,2,3,2,74,77,300,420,3,5
178,4,149,5,1,3,1,5,79,60,180,1,5
179,8,375,8,2,3,1,85,45,420,540,1,5
180,11,86,13,1,3,2,42,27,60,180,2,5
181,1,140,1,1,3,1,0,35,180,300,4,5
182,7,449,8,1,3,1,75,66,0,300,3,5
183,8,218,8,2,3,1,20,76,300,600,2,5
184,12,55,12,1,3,1,95,73,60,180,4,5
185,1,430,2,2,3,2,65,65,0,300,4,5
186,4,304,5,1,3,1,17,41,60,180,4,5
187,8,22,10,2,3,1,95,0,420,540,2,5
188,7,526,9,1,3,1,94,64,60,180,3,5
189,4,180,4,2,3,2,9,56,180,300,2,5
190,7,185,8,1,3,1,59,83,180,300,2,5
191,2,461,3,2,3,1,25,73,420,540,3,5
192,12,341,12,2,3,1,18,45,420,540,1,5
193,2,215,2,2,3,1,91,79,300,420,3,5
194,3,52,5,2,3,1,62,80,420,540,1,5
195,13,110,13,2,3,2,14,51,300,420,3,5
196,9,271,9,2,3,2,78,45,420,540,3,5
197,2,14,3,2,3,1,50,9,420,540,1,5
198,10,327,12,1,3,1,56,20,60,180,4,5
199,10,241,10,2,3,2,59,7,420,540,1,5
200,7,192,7,2,3,2,11,27,300,420,2,5
201,2,562,4,1,3,1,89,0,0,300,3,5
202,1,28,1,2,3,2,51,37,180,300,1,5
203,4,31,4,2,3,1,98,14,420,540,1,5
204,14,343,15,2,3,1,27,89,180,300,1,5
205,12,309,14,1,3,2,15,58,0,300,1,5
206,11,193,11,2,3,2,82,3,300,600,3,5
207,8,236,8,2,3,1,67,84,300,600,3,5
208,8,184,8,2,3,2,43,88,420,540,4,5
209,2,266,2,2,3,1,19,60,300,420,3,5
210,2,430,4,1,3,2,16,48,0,300,1,5
211,2,521,3,2,3,1,55,75,300,600,2,5
212,2,459,3,1,3,2,84,45,180,300,1,5
213,1,271,2,2,3,2,71,80,180,300,4,5
214,14,529,15,1,3,2,65,95,180,300,3,5
215,4,275,4,2,3,2,39,1,300,420,3,5
216,9,424,10,1,3,2,15,78,60,180,2,5
217,10,115,11,2,3,1,44,47,420,540,3,5
218,6,490,7,1,3,2,76,24,180,300,4,5
219,2,533,3,2,3,2,40,17,300,600,4,5
220,9,497,11,2,3,1,73,38,60,180,4,5
221,8,488,10,1,3,1,48,59,180,300,3,5
222,3,475,5,1,3,2,44,5,60,180,4,5
223,12,277,13,1,3,2,51,82,180,300,4,5
224,9,482,10,2,3,1,11,24,60,180,3,5
225,6,339,6,2,3,2,25,60,420,540,2,5
226,12,494,14,2,3,1,19,50,180,300,1,5
227,7,180,8,1,3,1,34,55,0,300,1,5
228,6,24,7,1,3,2,14,84,180,300,1,5
229,3,53,3,1,3,2,76,80,60,180,2,5
230,5,67,6,2,3,1,98,64,60,180,3,5
231,11,31,13,1,3,2,96,78,60,180,2,5
232,11,471,13,2,3,2,55,30,0,300,3,5
233,8,330,9,2,3,2,73,26,180,300,1,5
234,1,435,2,2,3,2,38,11,60,180,3,5
235,10,274,10,2,3,1,41,63,300,420,3,5
236,1,527,3,2,3,1,8,40,0,300,1,5
237,11,422,12,2,3,2,59,30,420,540,2,5
238,2,220,3,1,3,2,9,68,180,300,2,5
239,8,151,9,1,3,2,54,24,0,300,1,5
240,11,533,12,2,3,1,28,75,180,300,4,5
241,1,377,2,1,3,2,75,73,0,300,2,5
242,3,269,3,2,3,1,9,68,300,420,2,5
243,10,243,11,2,3,1,98,54,60,180,2,5
244,13,143,13,2,3,2,95,68,420,540,1,5
245,8,35,8,2,3,2,5,41,180,300,3,5
246,6,87,6,2,3,1,25,82,180,300,4,5
247,11,258,11,2,3,2,21,67,300,420,4,5
248,3,468,5,2,3,2,52,2,180,300,1,5
249,3,176,3,2,3,2,10,29,300,420,3,5
250,10,4,11,2,3,1,72,90,300,420,4,5
251,2,412,3,1,3,2,83,76,60,180,3,5
252,1,275,1,2,3,2,99,38,420,540,1,5
253,3,448,4,1,3,2,57,100,180,300,4,5
254,14,472,15,2,3,1,22,29,180,300,3,5
255,9,387,9,2,3,2,100,84,420,540,4,5
256,3,33,5,2,3,1,2,1,0,300,4,5
257,9,350,9,2,3,2,73,18,420,540,3,5
258,6,441,8,1,3,1,4,9,180,300,1,5
259,2,470,4,1,3,1,83,33,180,300,3,5
260,1,65,1,2,3,2,9,5,420,540,1,5
261,5,466,7,2,3,1,57,31,60,180,4,5
262,3,343,4,2,3,2,21,54,300,600,2,5
263,7,171,7,1,3,1,78,22,180,300,2,5
264,1,500,3,1,3,1,41,69,180,300,2,5
265,4,586,6,1,3,1,1,52,60,180,4,5
266,12,292,12,2,3,2,33,72,420,540,1,5
267,8,417,9,1,3,1,92,72,0,300,1,5
268,10,16,11,1,3,1,87,44,0,300,1,5
269,14,382,14,2,3,2,72,50,420,540,4,5
270,2,537,3,2,3,2,19,25,300,420,4,5
271,14,568,15,1,3,2,73,3,180,300,3,5
272,3,153,4,1,3,1,96,81,60,180,4,5
273,7,358,7,2,3,2,30,42,420,540,2,5
274,10,212,11,2,3,2,10,35,180,300,4,5
275,11,178,13,1,3,2,24,46,180,300,4,5
276,4,300,5,1,3,2,18,23,180,300,2,5
277,7,423,8,1,3,2,63,66,60,180,2,5
278,8,409,10,1,3,1,87,28,60,180,2,5
279,6,352,6,2,3,1,94,33,420,540,2,5
280,6,496,7,2,3,1,88,70,300,420,1,5
281,7,181,7,2,3,1,5,22,300,600,4,5
282,12,290,12,2,3,2,77,39,420,540,4,5
283,4,511,5,1,3,1,84,68,180,300,4,5
284,8,62,8,1,3,2,44,3,180,300,2,5
285,2,598,3,1,3,2,13,96,0,300,2,5
286,4,379,4,2,3,1,26,5,420,540,4,5
287,2,173,3,1,3,2,41,55,180,300,1,5
288,10,495,12,1,3,1,83,66,180,300,3,5
289,8,9,9,2,3,2,74,78,180,300,2,5
290,1,125,1,2,3,2,21,57,420,540,4,5
291,14,462,15,1,3,1,48,84,180,300,3,5
292,3,494,4,2,3,1,2,14,300,420,4,5
293,7,95,8,1,3,2,99,26,180,300,4,5
294,14,557,16,1,3,2,68,88,60,180,4,5
295,4,232,4,2,3,2,6,20,420,540,1,5
296,3,417,3,2,3,1,96,30,420,540,1,5
297,11,524,12,2,3,2,90,51,420,540,4,5
298,12,428,13,2,3,2,59,21,300,600,2,5
299,2,502,3,2,3,1,68,57,300,600,3,5
300,10,146,10,2,3,2,53,89,420,540,3,5
301,8,437,10,2,3,1,85,87,420,540,3,5
302,6,295,7,2,3,1,7,40,180,300,4,5
303,5,29,6,1,3,2,91,25,180,300,3,5
304,14,498,15,1,3,2,22,5,0,300,2,5
305,14,7,15,1,3,2,4,26,0,300,4,5
306,4,526,5,1,3,1,87,22,180,300,1,5
307,7,257,7,2,3,1,7,93,300,420,1,5
308,2,566,3,1,3,1,48,62,0,300,4,5
309,7,197,7,2,3,1,23,21,420,540,2,5
310,5,35,6,1,3,1,2,5,60,180,3,5
311,7,69,7,2,3,2,40,100,300,600,2,5
312,13,147,14,1,3,1,43,22,60,180,3,5
313,8,272,8,2,3,1,67,73,300,420,1,5
314,5,24,5,1,3,2,31,58,60,180,1,5
315,9,87,10,1,3,1,44,74,180,300,4,5
316,2,329,2,2,3,1,40,17,420,540,3,5
317,11,82,12,1,3,1,55,7,180,300,4,5
318,2,585,3,1,3,1,100,11,180,300,1,5
319,2,1,2,1,3,1,29,60,60,180,1,5
320,6,1,6,1,3,2,39,17,60,180,3,5
321,12,328,12,2,3,2,24,87,420,540,3,5
322,14,551,15,1,3,1,95,90,180,300,4,5
323,9,252,9,2,3,1,97,50,420,540,2,5
324,8,92,8,1,3,2,86,45,180,300,2,5
325,3,193,5,2,3,1,85,68,300,420,2,5
326,13,16,13,2,3,1,71,47,180,300,4,5
327,14,82,15,1,3,2,14,50,60,180,4,5
328,8,34,8,2,3,2,8,29,60,180,2,5
329,8,424,10,1,3,1,67,60,60,180,2,5
330,3,466,4,2,3,2,36,80,60,180,4,5
331,13,566,15,1,3,1,82,27,60,180,3,5
332,1,256,2,2,3,1,10,77,420,540,4,5
333,9,283,9,2,3,2,50,43,420,540,2,5
334,11,495,12,2,3,2,16,48,420,540,3,5
335,9,555,10,1,3,1,39,46,0,300,4,5
336,9,414,9,2,3,2,39,99,420,540,3,5
337,6,435,7,2,3,2,60,21,60,180,1,5
338,8,496,10,2,3,1,20,5,0,300,4,5
339,8,417,8,2,3,1,64,76,420,540,1,5
340,6,547,7,2,3,1,89,54,300,600,2,5
341,8,485,10,1,3,2,49,27,180,300,2,5
342,3,169,4,1,3,2,11,19,180,300,2,5
343,5,335,5,2,3,2,96,28,420,540,3,5
344,10,369,10,2,3,2,59,67,420,540,1,5
345,1,18,1,1,3,2,100,89,60,180,3,5
346,11,47,12,1,3,2,8,22,180,300,2,5
347,12,576,13,2,3,1,66,18,420,540,1,5
348,4,196,4,2,3,1,97,88,300,420,2,5
349,10,340,10,2,3,2,24,17,420,540,2,5
350,7,522,8,1,3,1,92,67,60,180,2,5
351,5,76,6,2,3,2,79,16,300,600,4,5
352,14,262,15,2,3,2,76,51,420,540,2,5
353,2,406,3,1,3,1,22,68,0,300,4,5
354,13,112,13,1,3,1,64,14,180,300,3,5
355,11,452,13,1,3,1,96,96,0,300,3,5
356,3,395,5,1,3,1,16,14,60,180,3,5
357,12,36,12,1,3,2,62,93,60,180,2,5
358,11,44,12,1,3,2,87,34,0,300,1,5
359,2,483,4,1,3,1,37,23,0,300,2,5
360,12,379,12,2,3,2,38,2,420,540,4,5
361,5,346,5,2,3,1,50,80,420,540,1,5
362,11,422,12,1,3,1,34,48,180,300,1,5
363,5,266,5,2,3,2,99,89,300,600,4,5
364,6,560,8,1,3,1,2,5,180,300,3,5
365,1,357,1,2,3,1,2,35,420,540,3,5
366,8,88,10,2,3,1,72,83,0,300,3,5
367,4,107,5,2,3,1,77,99,60,180,1,5
368,11,318,11,2,3,2,57,28,420,540,3,5
369,3,540,4,2,3,1,5,71,420,540,1,5
370,6,548,8,1,3,1,96,18,180,300,4,5
371,11,68,11,1,3,1,50,100,180,300,3,5
372,14,442,15,2,3,2,57,44,0,300,3,5
373,8,105,9,1,3,2,94,15,180,300,2,5
374,2,293,2,2,3,2,23,82,300,600,2,5
375,6,160,6,1,3,1,79,11,180,300,4,5
376,9,428,11,1,3,1,88,89,60,180,1,5
377,4,553,5,2,3,2,5,52,0,300,3,5
378,14,507,15,1,3,1,86,65,0,300,2,5
379,9,220,9,2,3,2,74,56,420,540,4,5
380,9,535,10,1,3,2,2,28,60,180,2,5
381,9,280,11,1,3,1,45,12,180,300,2,5
382,12,62,12,1,3,1,15,24,180,300,4,5
383,9,473,10,1,3,1,38,93,0,300,2,5
384,6,179,7,1,3,1,36,63,180,300,4,5
385,4,295,6,1,3,2,41,52,60,180,1,5
386,8,57,8,2,3,1,96,25,300,600,1,5
387,12,526,13,1,3,1,19,54,60,180,2,5
388,8,34,8,1,3,2,38,13,60,180,4,5
389,2,234,3,2,3,2,27,70,60,180,2,5
390,7,7,7,2,3,1,53,29,0,300,2,5
391,4,322,4,2,3,2,60,84,420,540,4,5
392,5,79,6,1,3,1,15,100,60,180,4,5
393,8,341,8,2,3,2,12,75,420,540,4,5
394,10,44,10,2,3,2,80,87,180,300,1,5
395,6,250,6,2,3,1,12,30,420,540,4,5
396,2,121,2,2,3,1,6,38,420,540,3,5
397,4,171,5,2,3,2,20,20,60,180,3,5
398,8,150,9,1,3,1,92,93,0,300,2,5
399,13,531,15,2,3,2,26,30,300,420,3,5
400,14,92,15,1,3,1,95,7,180,300,4,5
401,10,74,11,1,3,2,20,70,0,300,4,5
402,9,567,10,2,3,1,28,28,180,300,3,5
403,9,595,10,2,3,1,38,73,0,300,2,5
404,13,89,14,2,3,2,26,28,60,180,2,5
405,12,186,12,2,3,1,34,25,420,540,4,5
406,8,0,8,2,3,2,85,18,60,180,3,5
407,13,168,13,2,3,1,36,71,300,420,2,5
408,9,459,11,1,3,2,48,43,60,180,4,5
409,7,168,8,2,3,2,0,2,0,300,2,5
410,4,159,5,2,3,2,100,96,420,540,1,5
411,1,420,2,1,3,1,44,89,60,180,2,5
412,5,569,7,1,3,2,8,15,60,180,1,5
413,9,385,9,2,3,2,22,47,420,540,2,5
414,10,95,11,1,3,2,58,42,180,300,4,5
415,8,198,10,1,3,1,36,7,0,300,4,5
416,7,559,9,2,3,2,11,1,180,300,2,5
417,1,421,3,1,3,2,79,75,0,300,2,5
418,14,473,16,2,3,1,11,87,420,540,3,5
419,13,553,14,1,3,1,62,79,0,300,1,5
420,5,150,5,1,3,2,71,68,180,300,3,5
421,11,1,11,2,3,2,4,6,0,300,2,5
422,6,52,7,1,3,2,95,16,60,180,4,5
423,5,219,5,2,3,2,89,36,300,420,2,5
424,2,51,3,2,3,2,36,89,300,420,4,5
425,9,276,10,1,3,2,76,93,180,300,4,5
426,8,481,9,1,3,2,86,61,180,300,2,5
427,12,555,13,1,3,1,6,34,180,300,1,5
428,1,89,1,2,3,1,92,28,180,300,2,5
429,3,363,4,1,3,2,83,58,60,180,2,5
430,3,15,3,1,3,2,18,30,60,180,3,5
431,12,90,12,2,3,2,68,75,420,540,1,5
432,2,50,2,2,3,1,4,35,60,180,1,5
433,5,482,6,2,3,1,20,4,300,420,2,5
434,13,524,14,1,3,2,29,29,0,300,2,5
435,8,198,9,2,3,1,87,16,0,300,1,5
436,8,115,10,2,3,2,86,73,300,420,3,5
437,8,361,9,1,3,2,76,72,0,300,1,5
438,4,402,4,2,3,2,45,50,420,540,3,5
439,6,561,7,2,3,2,40,62,60,180,3,5
440,14,409,14,2,3,1,7,68,420,540,4,5
441,8,123,8,1,3,1,0,11,180,300,4,5
442,10,578,12,1,3,1,2,4,180,300,3,5
443,8,322,9,1,3,1,10,9,0,300,4,5
444,5,207,6,1,3,1,44,66,60,180,2,5
445,7,545,8,1,3,1,67,84,0,300,3,5
446,10,207,11,2,3,1,58,37,420,540,1,5
447,9,1,11,2,3,2,39,16,180,300,2,5
448,10,148,11,1,3,1,78,8,60,180,3,5
449,13,540,14,1,3,2,22,1,180,300,2,5
450,14,102,14,1,3,1,31,80,180,300,4,5
451,2,4,2,2,3,2,39,86,180,300,3,5
452,2,426,4,1,3,2,32,94,180,300,1,5
453,3,436,5,2,3,1,47,29,180,300,3,5
454,2,584,4,1,3,1,93,50,180,300,2,5
455,11,541,13,2,3,1,77,10,60,180,3,5
456,8,249,8,2,3,1,65,42,420,540,2,5
457,3,490,4,2,3,1,85,1,0,300,2,5
458,5,192,5,2,3,1,66,29,300,600,1,5
459,4,91,5,2,3,2,49,51,180,300,1,5
460,6,323,6,2,3,2,34,9,420,540,2,5
461,6,456,7,1,3,1,28,46,60,180,1,5
462,10,568,11,1,3,2,14,40,180,300,4,5
463,3,126,3,1,3,2,59,54,180,300,4,5
464,1,580,2,1,3,1,8,75,60,180,2,5
465,11,156,11,2,3,1,56,98,420,540,4,5
466,14,275,15,2,3,2,62,78,60,180,4,5
467,13,503,14,1,3,2,4,56,60,180,1,5
468,2,315,3,2,3,2,65,63,300,420,2,5
469,8,0,9,2,3,2,93,61,420,540,3,5
470,14,144,14,2,3,2,35,58,420,540,2,5
471,1,544,3,2,3,2,44,34,180,300,2,5
472,13,59,13,1,3,1,56,74,60,180,1,5
473,12,490,13,1,3,2,92,10,0,300,4,5
474,7,443,9,1,3,1,36,94,60,180,4,5
475,7,467,9,1,3,1,55,37,180,300,3,5
476,4,538,6,1,3,2,75,55,60,180,2,5
477,1,324,1,2,3,2,80,59,420,540,2,5
478,14,325,14,2,3,2,45,64,420,540,4,5
479,8,145,8,2,3,1,46,22,420,540,3,5
480,5,592,6,1,3,1,44,22,0,300,4,5
481,12,494,13,1,3,2,50,43,180,300,1,5
482,13,235,13,2,3,2,39,64,420,540,3,5
483,11,391,11,2,3,1,66,17,420,540,1,5
484,14,522,16,1,3,1,5,27,0,300,3,5
485,13,368,13,2,3,2,55,38,420,540,1,5
486,13,296,13,2,3,2,13,33,420,540,1,5
487,1,538,2,1,3,2,3,9,60,180,4,5
488,8,454,9,1,3,1,7,18,60,180,3,5
489,11,27,11,2,3,1,48,54,300,420,1,5
490,3,261,4,2,3,2,94,76,180,300,4,5
491,3,334,4,2,3,2,38,75,60,180,3,5
492,8,514,10,1,3,1,9,74,180,300,3,5
493,4,10,5,2,3,1,83,40,0,300,3,5
494,12,537,13,2,3,2,45,90,300,600,4,5
495,9,244,10,2,3,1,53,17,300,600,1,5
496,2,193,2,2,3,1,67,96,300,420,4,5
497,5,299,5,2,3,1,42,44,300,420,2,5
498,13,339,13,2,3,2,16,40,420,540,4,5
499,1,328,1,2,3,2,39,25,420,540,3,5
500,4,556,6,1,3,2,87,78,60,180,4,5
501,10,2,11,2,3,2,30,9,60,180,2,5
502,1,56,1,1,3,1,31,17,60,180,2,5
503,14,476,15,1,3,2,28,67,60,180,3,5
504,13,21,13,1,3,1,33,39,60,180,1,5
505,12,561,14,1,3,1,93,37,180,300,3,5
506,2,136,4,2,3,2,57,22,0,300,2,5
507,9,135,9,2,3,2,56,57,180,300,1,5
508,10,119,11,1,3,1,90,63,0,300,1,5
509,10,528,12,2,3,2,30,76,60,180,2,5
510,14,175,14,2,3,2,1,67,180,300,4,5
511,1,481,2,2,3,2,30,82,180,300,4,5
512,6,123,6,1,3,2,36,0,180,300,3,5
513,10,110,11,1,3,2,93,31,0,300,4,5
514,11,395,11,2,3,1,32,10,420,540,3,5
515,1,293,1,2,3,1,0,46,420,540,4,5
516,6,81,6,1,3,1,77,30,180,300,3,5
517,10,398,10,2,3,2,35,78,420,540,1,5
518,5,66,5,1,3,2,16,31,180,300,1,5
519,12,540,13,1,3,2,68,93,180,300,3,5
520,13,390,14,2,3,1,39,16,300,600,2,5
521,5,545,7,1,3,2,75,2,60,180,1,5
522,3,363,5,1,3,2,66,48,180,300,4,5
523,13,242,14,1,3,1,72,41,0,300,2,5
524,5,64,5,2,3,1,85,80,300,600,1,5
525,9,156,9,2,3,1,91,23,180,300,2,5
526,2,25,3,1,3,1,17,59,0,300,3,5
527,6,66,6,1,3,1,43,99,180,300,4,5
528,14,278,14,2,3,1,55,100,300,600,3,5
529,1,409,2,1,3,2,19,29,60,180,2,5
530,8,130,8,2,3,2,75,88,420,540,1,5
