Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1221,7,233,7,2,3,2,99,35,420,540,2,5
1222,10,217,10,2,3,2,98,49,300,420,2,5
1223,3,395,3,2,3,2,57,28,420,540,4,5
1224,8,18,9,1,3,1,72,8,60,180,3,5
1225,10,538,12,2,3,1,100,96,420,540,2,5
1226,4,242,4,2,3,2,36,37,420,540,4,5
1227,14,218,14,2,3,1,37,11,420,540,3,5
1228,12,369,13,2,3,1,11,62,300,600,1,5
1229,6,84,7,2,3,2,48,42,180,300,1,5
1230,14,537,15,1,3,1,80,62,180,300,3,5
1231,9,444,11,1,3,1,62,55,180,300,1,5
1232,7,539,8,1,3,1,44,76,180,300,1,5
1233,12,254,14,2,3,2,24,76,300,600,1,5
1234,4,143,4,2,3,1,26,15,180,300,4,5
1235,9,538,10,1,3,1,89,93,60,180,1,5
1236,5,400,5,2,3,2,29,95,420,540,2,5
1237,11,239,11,2,3,2,72,40,300,600,1,5
1238,6,135,6,2,3,1,51,52,180,300,3,5
1239,10,211,12,1,3,1,14,60,60,180,2,5
1240,3,507,4,1,3,1,48,76,0,300,4,5
1241,8,531,9,1,3,2,44,10,60,180,3,5
1242,11,407,12,2,3,2,46,12,420,540,1,5
1243,13,63,13,1,3,2,27,69,180,300,2,5
1244,10,143,12,1,3,2,25,25,180,300,1,5
1245,1,364,1,2,3,1,97,70,420,540,3,5
1246,12,153,12,2,3,1,92,95,300,420,4,5
1247,5,83,5,1,3,1,84,92,180,300,3,5
1248,5,308,6,2,3,1,32,50,0,300,2,5
1249,11,422,13,1,3,2,3,41,180,300,4,5
1250,10,583,12,2,3,2,32,89,0,300,2,5
1251,4,359,5,2,3,1,5,39,0,300,2,5
1252,1,41,1,2,3,1,41,26,60,180,1,5
1253,13,488,15,1,3,1,98,32,60,180,1,5
1254,13,192,13,2,3,2,58,47,420,540,3,5
1255,13,394,13,2,3,1,40,6,420,540,1,5
1256,11,329,11,2,3,2,38,71,420,540,2,5
1257,11,297,11,2,3,2,80,35,300,420,1,5
1258,5,575,7,1,3,1,79,34,0,300,2,5
1259,3,368,4,1,3,2,44,29,180,300,1,5
1260,7,207,8,2,3,1,12,13,180,300,2,5
1261,10,300,11,2,3,1,31,27,0,300,1,5
1262,8,346,8,2,3,1,54,97,420,540,4,5
1263,7,225,7,2,3,2,67,18,300,420,1,5
1264,11,194,11,2,3,1,92,40,300,600,4,5
1265,12,287,12,2,3,2,50,44,420,540,1,5
1266,13,93,13,1,3,1,9,1,180,300,2,5
1267,14,553,16,1,3,2,96,44,60,180,2,5
1268,4,30,5,1,3,2,45,15,0,300,3,5
1269,3,555,5,2,3,1,96,74,420,540,4,5
1270,9,346,9,2,3,2,97,64,420,540,4,5
1271,4,468,6,1,3,1,83,59,180,300,2,5
1272,13,112,13,1,3,2,58,1,180,300,2,5
1273,13,458,15,1,3,1,19,63,180,300,2,5
1274,2,128,2,1,3,1,15,80,180,300,4,5
1275,1,30,2,1,3,2,94,96,60,180,4,5
1276,9,529,11,1,3,2,41,2,0,300,1,5
1277,2,421,3,2,3,2,9,74,60,180,2,5
1278,8,31,9,1,3,2,77,40,60,180,3,5
1279,4,498,6,1,3,1,16,86,180,300,2,5
1280,10,46,11,2,3,2,11,25,0,300,1,5
1281,12,336,12,2,3,2,49,41,420,540,1,5
1282,7,178,8,1,3,1,95,11,180,300,1,5
1283,1,43,1,2,3,1,69,82,60,180,3,5
1284,6,383,6,2,3,1,15,7,420,540,2,5
1285,12,180,12,1,3,2,35,13,180,300,4,5
1286,8,123,8,2,3,2,41,83,300,600,1,5
1287,2,446,4,2,3,1,5,25,180,300,2,5
1288,6,226,6,2,3,2,61,41,420,540,4,5
1289,11,466,13,1,3,1,86,2,180,300,1,5
1290,3,211,3,2,3,2,55,61,420,540,4,5
1291,2,425,3,2,3,2,55,81,180,300,1,5
1292,12,524,13,1,3,1,88,96,180,300,2,5
1293,9,178,10,1,3,1,81,66,180,300,4,5
1294,9,397,10,2,3,1,94,18,60,180,2,5
1295,12,250,12,2,3,1,50,36,420,540,4,5
1296,10,495,12,1,3,2,82,13,180,300,4,5
1297,1,81,1,1,3,2,58,4,180,300,2,5
1298,7,32,9,2,3,1,50,83,300,600,2,5
1299,3,95,4,2,3,1,38,9,0,300,3,5
1300,3,133,4,1,3,2,90,69,60,180,1,5
1301,5,99,5,1,3,1,61,3,180,300,3,5
1302,3,418,4,2,3,2,48,39,180,300,3,5
1303,6,137,7,2,3,2,87,26,60,180,1,5
1304,7,482,8,1,3,1,25,42,180,300,2,5
1305,13,211,14,1,3,1,71,57,60,180,1,5
1306,14,32,14,2,3,2,3,68,0,300,4,5
1307,11,227,12,1,3,1,30,78,180,300,4,5
1308,3,582,4,1,3,2,61,88,180,300,1,5
1309,2,495,3,1,3,2,100,28,0,300,1,5
1310,5,506,6,1,3,2,13,76,60,180,4,5
1311,5,547,7,1,3,1,73,5,0,300,4,5
1312,2,38,2,1,3,2,0,2,60,180,4,5
1313,9,379,10,2,3,1,50,97,60,180,2,5
1314,9,483,10,1,3,1,25,66,180,300,1,5
1315,9,516,11,2,3,1,89,4,60,180,1,5
1316,14,134,14,2,3,1,97,53,300,600,1,5
1317,14,117,15,1,3,1,88,41,60,180,4,5
1318,4,257,5,1,3,2,18,78,180,300,3,5
1319,4,595,5,2,3,2,17,43,0,300,3,5
1320,7,272,7,2,3,1,14,78,420,540,1,5
1321,13,522,14,1,3,2,10,62,0,300,2,5
1322,6,358,6,2,3,1,98,10,420,540,1,5
1323,3,220,3,2,3,2,7,14,420,540,2,5
1324,12,587,13,1,3,1,92,31,180,300,4,5
1325,5,290,5,2,3,2,61,94,300,420,4,5
1326,12,33,12,1,3,2,54,100,60,180,1,5
1327,9,450,10,1,3,2,75,98,60,180,3,5
1328,4,322,5,2,3,1,34,33,180,300,4,5
1329,10,330,11,2,3,1,11,70,300,420,2,5
1330,1,45,1,1,3,2,42,11,60,180,4,5
1331,2,459,3,1,3,1,72,72,0,300,3,5
1332,4,503,5,2,3,1,57,0,180,300,2,5
1333,3,326,4,1,3,2,11,44,60,180,1,5
1334,3,89,3,2,3,2,79,12,300,600,2,5
1335,5,551,7,2,3,2,87,88,420,540,2,5
1336,13,367,13,2,3,2,74,84,420,540,2,5
1337,6,225,6,2,3,1,99,66,420,540,2,5
1338,8,259,9,2,3,1,30,31,60,180,2,5
1339,5,497,7,1,3,2,13,60,60,180,2,5
1340,13,114,13,1,3,2,8,4,180,300,1,5
1341,1,286,1,2,3,1,51,63,300,420,3,5
1342,7,562,9,1,3,1,70,50,0,300,2,5
1343,2,349,3,1,3,1,1,41,0,300,1,5
1344,7,83,8,1,3,1,91,64,180,300,3,5
1345,10,560,12,2,3,1,94,83,300,600,2,5
1346,5,482,7,2,3,1,74,67,300,600,3,5
1347,8,290,9,1,3,2,31,100,180,300,2,5
1348,4,550,6,2,3,2,13,91,0,300,1,5
1349,13,465,15,1,3,1,53,54,180,300,3,5
1350,4,517,6,1,3,1,99,22,0,300,2,5
1351,13,396,13,2,3,2,29,28,420,540,2,5
1352,2,56,3,2,3,1,90,31,60,180,4,5
1353,11,438,13,2,3,2,10,36,60,180,2,5
1354,4,534,5,2,3,1,78,15,300,600,4,5
1355,2,155,2,1,3,1,85,19,180,300,2,5
1356,13,352,14,1,3,1,74,64,0,300,2,5
1357,6,410,6,2,3,2,29,93,420,540,2,5
1358,12,337,12,2,3,2,50,54,420,540,1,5
1359,2,291,2,2,3,1,54,1,300,420,4,5
1360,6,150,6,1,3,2,0,19,180,300,2,5
1361,6,581,7,1,3,1,94,32,60,180,4,5
1362,9,398,10,2,3,2,94,86,180,300,2,5
1363,9,380,9,2,3,2,3,51,420,540,1,5
1364,10,278,10,2,3,2,16,39,300,600,4,5
1365,1,22,2,1,3,1,59,39,180,300,3,5
1366,5,588,7,2,3,1,84,12,0,300,4,5
1367,12,52,12,2,3,2,2,78,60,180,1,5
1368,13,558,14,1,3,1,73,25,0,300,3,5
1369,14,48,14,2,3,2,10,78,420,540,3,5
1370,9,417,9,2,3,2,98,7,420,540,1,5
1371,8,35,8,2,3,1,98,24,420,540,1,5
1372,2,80,2,1,3,2,11,55,180,300,4,5
1373,4,500,6,1,3,1,26,71,60,180,4,5
1374,4,452,5,1,3,1,78,66,180,300,1,5
1375,11,320,11,2,3,1,48,64,420,540,2,5
1376,8,129,8,2,3,1,31,16,180,300,3,5
1377,13,215,14,2,3,2,57,84,300,420,2,5
1378,12,155,12,1,3,1,19,16,180,300,3,5
1379,1,245,2,1,3,1,54,49,60,180,2,5
1380,2,561,3,1,3,2,66,89,0,300,4,5
1381,10,87,10,1,3,1,81,49,180,300,4,5
1382,1,168,2,1,3,2,11,95,60,180,3,5
1383,10,195,10,2,3,2,60,15,300,420,2,5
1384,1,186,1,2,3,1,74,73,300,600,1,5
1385,3,10,3,1,3,2,95,3,60,180,1,5
1386,8,477,9,2,3,1,51,10,420,540,4,5
1387,1,518,2,1,3,2,62,49,60,180,2,5
1388,8,593,10,2,3,2,46,70,0,300,1,5
1389,11,419,11,2,3,1,17,35,420,540,2,5
1390,5,364,5,2,3,2,70,14,420,540,4,5
1391,6,473,8,2,3,1,30,82,180,300,3,5
1392,9,586,11,2,3,2,10,64,300,420,2,5
1393,10,20,11,1,3,2,8,32,180,300,1,5
1394,14,331,14,2,3,1,36,62,420,540,2,5
1395,4,195,5,2,3,2,40,82,0,300,2,5
1396,11,109,11,1,3,2,52,92,180,300,2,5
1397,7,478,9,1,3,2,87,64,0,300,2,5
1398,8,275,8,2,3,1,95,49,420,540,3,5
1399,9,588,10,1,3,2,9,74,60,180,4,5
1400,10,109,10,1,3,1,8,64,180,300,3,5
1401,13,419,13,2,3,1,37,40,420,540,1,5
1402,14,56,15,1,3,1,57,0,180,300,2,5
1403,12,339,14,2,3,2,79,59,300,420,3,5
1404,4,491,5,2,3,1,4,10,60,180,4,5
1405,2,329,4,2,3,2,61,50,300,600,2,5
1406,7,544,8,1,3,2,68,16,180,300,1,5
1407,11,250,11,2,3,2,59,4,420,540,3,5
1408,13,316,13,2,3,2,48,26,420,540,4,5
1409,2,399,3,1,3,2,93,25,180,300,3,5
1410,12,297,12,2,3,1,60,50,300,420,1,5
1411,9,55,9,1,3,1,21,85,60,180,4,5
1412,10,126,11,1,3,2,27,75,0,300,3,5
1413,5,419,6,1,3,2,70,32,60,180,2,5
1414,6,443,7,1,3,2,48,66,60,180,4,5
1415,4,539,5,1,3,2,52,88,0,300,3,5
1416,8,198,9,2,3,2,43,25,420,540,1,5
1417,14,496,15,1,3,2,62,95,180,300,3,5
1418,13,321,14,2,3,1,38,83,60,180,4,5
1419,14,239,15,1,3,2,95,13,0,300,3,5
1420,13,492,14,1,3,2,31,63,0,300,2,5
1421,11,290,11,2,3,1,28,67,420,540,4,5
1422,9,553,10,2,3,2,64,64,0,300,4,5
1423,6,316,6,2,3,1,6,47,420,540,4,5
1424,2,366,2,2,3,1,35,55,420,540,1,5
1425,11,307,12,1,3,2,6,53,0,300,3,5
1426,1,258,1,2,3,2,30,99,300,600,3,5
1427,2,244,2,2,3,2,65,36,300,420,4,5
1428,4,385,4,2,3,1,84,19,420,540,4,5
1429,11,571,12,2,3,1,6,61,0,300,3,5
1430,6,598,7,1,3,1,18,66,180,300,4,5
1431,14,461,16,2,3,1,78,74,300,420,3,5
1432,5,497,6,1,3,2,43,88,0,300,1,5
1433,2,237,2,2,3,2,78,85,300,600,2,5
1434,5,426,6,1,3,1,19,19,60,180,4,5
1435,10,152,10,1,3,2,71,48,180,300,1,5
1436,2,584,4,2,3,1,38,87,60,180,1,5
1437,7,416,7,2,3,2,22,73,420,540,1,5
1438,3,261,3,2,3,1,25,18,420,540,3,5
1439,9,522,11,1,3,1,93,16,0,300,2,5
1440,8,81,8,2,3,2,9,74,180,300,2,5
1441,14,385,14,2,3,2,0,54,420,540,3,5
1442,8,253,8,2,3,1,42,20,420,540,4,5
1443,14,202,14,2,3,2,15,59,420,540,2,5
1444,2,110,2,1,3,2,17,92,180,300,2,5
1445,12,276,13,1,3,2,42,43,0,300,2,5
1446,12,132,12,1,3,1,97,62,180,300,2,5
1447,6,422,8,1,3,1,77,43,0,300,2,5
1448,10,164,11,1,3,2,63,94,0,300,3,5
1449,7,420,7,2,3,2,77,16,420,540,3,5
1450,13,432,14,1,3,2,57,15,60,180,1,5
1451,12,421,13,1,3,2,38,79,60,180,3,5
1452,9,78,9,1,3,2,20,77,180,300,2,5
1453,8,408,8,2,3,2,60,53,420,540,2,5
1454,7,118,8,2,3,1,93,19,420,540,2,5
1455,4,86,4,2,3,2,94,30,180,300,2,5
1456,8,37,8,2,3,2,41,68,420,540,4,5
1457,8,595,10,2,3,2,69,81,60,180,3,5
1458,1,183,1,2,3,2,58,5,300,600,2,5
1459,2,234,2,2,3,2,97,71,300,600,4,5
1460,12,448,14,2,3,1,42,15,180,300,4,5
1461,9,566,10,2,3,2,91,80,420,540,3,5
1462,12,197,12,2,3,2,30,10,300,420,3,5
1463,11,508,12,1,3,2,47,42,0,300,3,5
1464,9,161,9,1,3,1,81,81,180,300,2,5
1465,8,2,8,2,3,2,56,69,300,420,1,5
1466,13,248,13,2,3,1,86,66,300,420,1,5
1467,4,587,6,2,3,2,20,31,180,300,4,5
1468,5,479,6,1,3,1,90,31,60,180,4,5
1469,3,387,4,2,3,2,49,8,60,180,3,5
1470,5,393,5,2,3,2,84,3,420,540,4,5
1471,11,277,11,2,3,1,92,96,300,420,3,5
1472,4,175,5,1,3,2,92,36,60,180,4,5
1473,2,106,2,1,3,2,72,73,180,300,3,5
1474,4,463,5,1,3,2,39,35,0,300,4,5
1475,3,399,4,2,3,2,31,48,420,540,3,5
1476,3,110,3,2,3,1,97,89,420,540,3,5
1477,13,148,14,2,3,1,8,75,420,540,1,5
1478,1,302,1,2,3,1,80,5,420,540,4,5
1479,1,354,2,1,3,2,64,33,180,300,4,5
1480,5,148,7,1,3,2,7,10,180,300,4,5
1481,11,189,11,2,3,1,81,25,420,540,1,5
1482,2,11,3,1,3,1,66,96,0,300,4,5
1483,12,495,13,1,3,1,26,93,0,300,3,5
1484,12,338,12,2,3,2,93,18,420,540,4,5
1485,9,358,9,2,3,2,60,30,420,540,2,5
1486,10,73,10,1,3,1,82,13,180,300,2,5
1487,13,171,13,1,3,2,3,25,180,300,4,5
1488,7,515,9,2,3,1,78,79,0,300,2,5
1489,5,389,5,2,3,1,85,98,420,540,3,5
1490,9,109,9,1,3,1,42,19,180,300,4,5
1491,3,44,4,2,3,1,4,86,0,300,1,5
1492,9,226,10,1,3,2,85,50,0,300,1,5
1493,4,250,5,2,3,2,59,23,180,300,1,5
1494,8,472,9,2,3,2,75,79,180,300,1,5
1495,3,298,3,2,3,1,33,71,420,540,3,5
1496,1,342,1,2,3,2,43,27,420,540,2,5
1497,11,328,12,1,3,2,67,20,0,300,4,5
1498,2,272,2,2,3,1,93,34,420,540,3,5
1499,7,452,9,1,3,1,50,77,60,180,2,5
1500,4,468,6,1,3,2,81,89,180,300,2,5
1501,5,530,7,1,3,1,99,93,0,300,4,5
1502,12,412,13,1,3,2,22,20,0,300,4,5
1503,2,540,3,2,3,1,95,99,300,420,2,5
1504,12,266,13,1,3,1,18,54,60,180,1,5
1505,4,190,5,1,3,2,63,14,0,300,1,5
1506,11,448,13,2,3,2,85,94,300,600,1,5
1507,2,218,3,1,3,1,84,50,60,180,3,5
1508,12,473,14,1,3,2,76,83,0,300,2,5
1509,7,506,9,2,3,2,74,67,0,300,2,5
1510,9,472,11,2,3,2,20,68,300,600,4,5
1511,6,582,7,2,3,2,85,90,60,180,1,5
1512,9,508,10,1,3,2,90,57,60,180,3,5
1513,6,463,8,1,3,1,88,14,0,300,2,5
1514,1,195,2,2,3,1,62,44,0,300,3,5
1515,12,317,12,2,3,1,36,33,420,540,3,5
1516,14,188,15,1,3,1,13,77,0,300,3,5
1517,8,248,8,2,3,1,79,84,420,540,1,5
1518,11,356,11,2,3,1,11,42,420,540,4,5
1519,9,488,11,2,3,2,92,55,300,420,2,5
1520,3,268,3,2,3,2,67,30,420,540,1,5
1521,3,392,3,2,3,2,47,46,420,540,1,5
1522,12,85,13,2,3,1,56,68,180,300,2,5
1523,11,564,12,2,3,1,62,97,420,540,1,5
1524,2,101,2,2,3,2,12,68,300,420,4,5
1525,6,542,8,1,3,1,34,89,60,180,2,5
1526,8,428,10,1,3,1,38,48,180,300,4,5
1527,12,242,13,2,3,1,39,83,300,600,2,5
1528,11,404,12,2,3,2,69,43,60,180,4,5
1529,7,473,9,2,3,2,54,15,300,420,1,5
1530,8,593,10,1,3,2,70,83,60,180,2,5
1531,7,588,8,1,3,1,84,79,0,300,4,5
1532,2,309,4,2,3,1,5,30,300,420,3,5
1533,2,594,3,2,3,1,7,100,420,540,1,5
1534,1,337,2,1,3,2,88,98,60,180,4,5
1535,10,548,12,1,3,1,19,24,180,300,2,5
1536,5,510,7,1,3,2,49,59,180,300,3,5
1537,5,341,6,2,3,1,56,6,420,540,1,5
1538,2,360,3,1,3,1,60,42,180,300,2,5
1539,2,370,4,2,3,2,25,79,180,300,3,5
1540,10,11,11,2,3,1,46,49,420,540,2,5
1541,4,112,5,1,3,1,96,58,0,300,1,5
1542,4,152,5,1,3,1,64,23,0,300,2,5
1543,14,49,15,1,3,1,39,74,180,300,1,5
1544,1,89,2,1,3,2,65,7,180,300,1,5
1545,13,401,13,2,3,1,18,98,420,540,3,5
1546,5,156,6,1,3,1,39,87,0,300,3,5
1547,12,340,12,2,3,2,69,60,420,540,1,5
1548,1,43,1,2,3,1,53,41,180,300,4,5
1549,5,482,6,2,3,2,57,44,60,180,2,5
1550,8,411,8,2,3,2,39,56,420,540,2,5
1551,4,121,4,1,3,2,52,38,180,300,4,5
1552,6,142,6,1,3,2,14,9,180,300,1,5
1553,12,210,13,1,3,2,43,95,60,180,3,5
1554,1,186,1,2,3,2,4,98,300,420,4,5
1555,5,208,5,2,3,2,5,78,420,540,3,5
1556,11,241,11,2,3,2,74,93,300,600,2,5
1557,8,139,8,1,3,1,89,96,180,300,3,5
1558,2,307,3,2,3,1,79,64,180,300,2,5
1559,7,288,7,2,3,2,95,57,300,600,3,5
1560,11,370,12,1,3,1,0,87,0,300,2,5
1561,8,284,8,2,3,1,70,14,300,420,2,5
1562,9,268,9,2,3,2,42,53,300,420,2,5
1563,5,409,6,1,3,2,93,69,0,300,3,5
1564,10,506,12,1,3,1,54,84,60,180,1,5
1565,7,353,7,2,3,2,87,69,420,540,4,5
1566,3,334,3,2,3,2,80,89,420,540,2,5
1567,8,232,8,2,3,1,50,6,300,600,2,5
1568,14,540,16,2,3,1,15,7,0,300,4,5
1569,14,234,15,2,3,2,85,34,180,300,1,5
1570,13,371,13,2,3,1,53,92,420,540,2,5
1571,1,223,2,2,3,1,71,81,180,300,1,5
1572,7,410,7,2,3,2,97,77,420,540,3,5
1573,10,75,11,2,3,2,36,61,420,540,3,5
1574,3,238,3,2,3,2,100,90,300,600,3,5
1575,7,174,7,1,3,2,81,80,180,300,4,5
1576,6,333,7,1,3,1,19,42,0,300,4,5
1577,7,473,8,1,3,2,52,69,60,180,3,5
1578,8,31,8,1,3,2,52,55,60,180,1,5
1579,7,112,8,2,3,1,22,14,180,300,3,5
1580,9,9,10,2,3,1,63,64,420,540,1,5
1581,9,494,11,1,3,1,78,18,0,300,4,5
1582,9,580,11,1,3,1,86,56,0,300,3,5
1583,3,530,4,2,3,1,9,48,300,600,4,5
1584,12,66,12,1,3,1,6,88,180,300,4,5
1585,13,148,13,2,3,2,7,97,180,300,4,5
1586,14,392,16,2,3,2,62,1,0,300,4,5
1587,6,258,6,2,3,2,18,53,300,600,3,5
1588,5,455,6,1,3,1,65,97,180,300,1,5
1589,2,141,2,2,3,2,55,81,300,420,2,5
1590,14,528,16,1,3,1,70,54,60,180,4,5
1591,14,540,15,2,3,2,28,95,300,600,4,5
1592,4,513,6,2,3,2,66,69,0,300,4,5
1593,8,263,9,2,3,1,35,2,180,300,1,5
1594,8,520,9,1,3,2,82,58,60,180,2,5
1595,10,48,10,2,3,1,51,24,420,540,1,5
1596,11,221,11,2,3,1,49,10,300,600,1,5
1597,3,581,5,2,3,1,82,73,60,180,4,5
1598,3,321,3,2,3,2,97,14,420,540,4,5
1599,9,325,11,2,3,2,96,34,0,300,3,5
1600,9,256,9,2,3,1,38,1,420,540,2,5
1601,6,335,7,1,3,2,15,46,0,300,1,5
1602,11,374,11,2,3,1,52,37,420,540,1,5
1603,7,577,9,1,3,2,54,43,180,300,1,5
1604,14,198,15,2,3,2,81,42,0,300,1,5
1605,7,250,7,2,3,2,46,56,420,540,1,5
1606,2,462,4,1,3,2,95,90,180,300,1,5
1607,12,79,13,1,3,1,65,10,60,180,3,5
1608,14,334,15,1,3,1,45,79,60,180,3,5
1609,8,266,8,2,3,1,92,62,420,540,2,5
1610,7,107,8,1,3,1,9,49,60,180,2,5
1611,4,475,6,1,3,2,15,46,180,300,2,5
1612,12,525,14,2,3,1,63,24,300,600,2,5
1613,3,279,3,2,3,2,6,48,300,420,3,5
1614,11,421,13,2,3,2,86,48,180,300,1,5
1615,8,145,8,1,3,1,57,35,180,300,3,5
1616,3,404,4,1,3,2,53,97,180,300,1,5
1617,9,529,10,1,3,1,38,78,0,300,1,5
1618,10,170,10,1,3,1,3,60,180,300,3,5
1619,13,500,14,2,3,2,39,81,300,600,1,5
1620,7,548,9,1,3,1,25,86,0,300,1,5
1621,9,184,9,2,3,1,4,35,420,540,1,5
1622,7,481,8,1,3,2,1,88,60,180,3,5
1623,8,147,9,2,3,2,78,80,60,180,1,5
1624,10,495,12,1,3,2,89,58,0,300,4,5
1625,7,113,7,2,3,1,22,11,420,540,1,5
1626,4,451,6,2,3,1,77,63,0,300,1,5
1627,12,319,13,1,3,2,6,17,60,180,4,5
1628,6,196,6,2,3,1,33,83,300,420,2,5
1629,10,585,12,1,3,1,20,59,60,180,1,5
1630,10,369,10,2,3,2,12,100,420,540,1,5
1631,9,249,9,2,3,1,81,63,300,420,1,5
1632,14,525,16,2,3,1,96,49,0,300,3,5
1633,14,113,14,2,3,2,41,91,180,300,2,5
1634,13,212,14,2,3,1,89,84,60,180,4,5
1635,11,143,11,1,3,1,20,12,180,300,2,5
1636,7,489,9,1,3,2,12,31,60,180,1,5
1637,3,163,4,2,3,1,41,80,180,300,2,5
1638,6,67,6,1,3,2,1,28,180,300,2,5
1639,7,383,7,2,3,1,47,55,420,540,2,5
1640,11,252,12,2,3,1,43,44,60,180,3,5
1641,13,156,14,1,3,2,87,1,180,300,1,5
1642,5,236,5,2,3,2,99,22,300,600,2,5
1643,10,304,10,2,3,2,22,64,420,540,2,5
1644,4,573,5,2,3,1,93,38,60,180,3,5
1645,7,46,8,1,3,2,55,48,60,180,1,5
1646,4,415,4,2,3,2,85,22,420,540,1,5
1647,6,142,6,2,3,1,79,98,300,600,4,5
1648,6,540,7,2,3,1,94,52,60,180,1,5
1649,1,327,1,2,3,2,51,58,420,540,4,5
1650,5,174,5,1,3,2,94,21,180,300,2,5
1651,5,183,5,2,3,1,15,32,300,420,4,5
1652,11,144,11,2,3,2,20,54,300,420,2,5
1653,3,200,3,2,3,2,29,88,420,540,1,5
1654,11,130,11,1,3,1,38,79,180,300,4,5
1655,7,534,9,2,3,1,98,38,300,600,3,5
1656,5,565,6,1,3,1,63,72,60,180,2,5
1657,4,567,6,2,3,1,77,69,0,300,1,5
1658,6,428,8,1,3,2,93,69,180,300,3,5
1659,5,471,6,1,3,2,0,15,0,300,4,5
1660,6,420,6,2,3,2,71,1,420,540,1,5
1661,5,49,5,2,3,1,6,7,180,300,4,5
1662,2,94,3,1,3,1,91,54,0,300,4,5
1663,13,341,13,2,3,1,99,86,420,540,3,5
1664,6,200,6,2,3,2,73,57,420,540,3,5
1665,6,424,7,2,3,1,52,2,300,600,3,5
1666,8,93,8,1,3,2,80,1,180,300,4,5
1667,1,490,2,1,3,2,54,24,0,300,1,5
1668,7,337,7,2,3,1,21,9,420,540,3,5
1669,7,445,8,2,3,1,21,73,420,540,4,5
1670,10,340,10,2,3,2,42,60,420,540,4,5
1671,8,180,9,1,3,2,85,87,0,300,3,5
1672,14,523,16,2,3,1,10,89,300,420,4,5
1673,4,285,4,2,3,1,100,61,420,540,2,5
1674,2,306,2,2,3,1,47,41,420,540,4,5
1675,14,532,16,2,3,1,16,42,420,540,2,5
1676,11,131,11,2,3,2,87,9,300,420,1,5
1677,3,118,3,1,3,1,56,53,180,300,4,5
1678,14,371,14,2,3,1,22,36,420,540,1,5
1679,14,415,14,2,3,1,47,88,420,540,4,5
1680,10,565,11,1,3,2,84,6,180,300,4,5
1681,14,97,14,1,3,1,79,41,180,300,1,5
1682,13,438,15,1,3,1,51,44,60,180,4,5
1683,2,371,3,1,3,2,2,83,180,300,2,5
1684,8,385,8,2,3,1,29,91,420,540,3,5
1685,9,315,10,1,3,1,19,25,60,180,1,5
1686,8,479,10,2,3,1,69,17,300,420,3,5
1687,4,26,5,1,3,1,20,63,180,300,1,5
1688,9,197,10,2,3,2,55,16,60,180,1,5
1689,13,169,13,1,3,1,97,58,180,300,1,5
1690,12,120,13,1,3,2,67,50,60,180,3,5
1691,9,226,9,2,3,2,41,40,300,420,2,5
1692,5,68,6,1,3,1,67,47,60,180,2,5
1693,10,157,11,2,3,2,72,29,0,300,3,5
1694,4,475,6,2,3,2,46,0,0,300,4,5
1695,12,491,14,1,3,1,15,77,180,300,2,5
1696,14,202,15,1,3,1,35,14,0,300,3,5
1697,9,494,11,1,3,2,49,55,60,180,4,5
1698,13,131,14,1,3,1,35,77,60,180,2,5
1699,7,251,8,1,3,1,44,92,180,300,1,5
1700,14,225,15,1,3,1,54,44,0,300,1,5
1701,7,54,7,1,3,1,97,5,60,180,4,5
1702,6,149,6,1,3,1,78,53,180,300,4,5
1703,2,579,4,2,3,2,67,4,0,300,1,5
1704,11,595,12,1,3,1,83,83,0,300,2,5
1705,6,192,6,2,3,1,100,82,300,600,3,5
1706,6,269,7,1,3,1,95,23,0,300,4,5
1707,6,357,6,2,3,2,71,49,420,540,3,5
1708,6,226,8,1,3,1,51,83,180,300,3,5
1709,9,20,9,1,3,2,17,43,60,180,2,5
1710,6,237,6,2,3,1,32,66,300,420,4,5
1711,12,593,13,2,3,2,5,30,300,420,1,5
1712,1,28,1,1,3,2,66,43,60,180,2,5
1713,9,39,10,1,3,1,39,67,180,300,1,5
1714,10,552,11,2,3,2,21,42,180,300,2,5
1715,8,479,10,2,3,2,35,68,60,180,2,5
1716,6,23,7,2,3,1,58,88,60,180,3,5
1717,12,395,12,2,3,2,67,21,420,540,4,5
1718,3,10,3,2,3,2,85,96,60,180,3,5
1719,9,75,10,1,3,2,75,31,0,300,1,5
1720,13,442,14,1,3,1,32,95,0,300,2,5
1721,5,543,6,2,3,1,81,46,420,540,1,5
1722,6,462,7,1,3,1,30,46,180,300,4,5
1723,9,471,10,1,3,1,70,94,180,300,4,5
1724,9,547,10,2,3,2,18,87,300,600,4,5
1725,10,44,10,2,3,2,58,83,60,180,2,5
1726,12,240,14,2,3,1,33,81,420,540,3,5
1727,11,501,13,1,3,1,10,24,0,300,2,5
1728,5,149,5,2,3,2,44,96,300,420,3,5
1729,5,433,7,1,3,2,34,67,60,180,4,5
1730,13,372,13,2,3,2,54,60,420,540,1,5
1731,3,166,4,2,3,1,15,38,60,180,2,5
1732,6,452,8,2,3,1,22,0,0,300,2,5
1733,2,505,4,2,3,1,72,10,420,540,3,5
1734,8,252,8,2,3,1,99,57,420,540,2,5
1735,7,474,8,2,3,1,85,44,60,180,4,5
1736,14,154,15,2,3,2,78,60,60,180,2,5
