Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1425,13,396,13,2,3,1,43,17,420,540,3,5
1426,6,129,7,2,3,1,21,39,300,600,4,5
1427,8,530,9,1,3,1,3,37,180,300,3,5
1428,14,115,14,2,3,2,59,48,300,600,4,5
1429,7,205,8,1,3,2,48,4,0,300,2,5
1430,3,274,4,2,3,2,59,14,300,420,1,5
1431,8,230,8,2,3,2,41,70,420,540,2,5
1432,12,222,12,2,3,2,98,90,420,540,1,5
1433,3,462,4,1,3,2,51,18,0,300,4,5
1434,2,315,2,2,3,1,87,98,420,540,1,5
1435,1,199,1,2,3,1,20,57,420,540,1,5
1436,3,401,3,2,3,1,27,97,420,540,1,5
1437,4,513,5,1,3,2,95,66,180,300,3,5
1438,13,191,14,1,3,1,25,61,60,180,2,5
1439,13,301,13,2,3,1,88,74,420,540,3,5
1440,1,428,2,2,3,2,69,80,180,300,4,5
1441,5,1,6,1,3,2,99,15,60,180,1,5
1442,13,325,14,1,3,1,37,41,0,300,3,5
1443,5,237,6,1,3,1,63,62,60,180,3,5
1444,8,100,8,1,3,2,85,42,180,300,3,5
1445,3,226,3,2,3,1,72,28,300,600,3,5
1446,9,511,10,1,3,1,19,59,0,300,2,5
1447,7,517,9,1,3,2,30,81,0,300,4,5
1448,4,405,5,1,3,1,2,1,60,180,2,5
1449,3,103,4,1,3,2,36,91,180,300,1,5
1450,12,411,12,2,3,2,4,0,420,540,2,5
1451,6,1,6,1,3,1,78,98,60,180,1,5
1452,9,129,9,2,3,2,77,48,180,300,2,5
1453,8,125,9,1,3,2,53,42,60,180,2,5
1454,13,298,15,1,3,1,37,81,60,180,1,5
1455,8,433,9,1,3,2,62,73,180,300,1,5
1456,14,491,16,1,3,2,92,82,0,300,4,5
1457,7,100,7,1,3,1,70,15,180,300,2,5
1458,13,580,14,2,3,1,70,77,180,300,3,5
1459,14,295,14,2,3,1,64,85,420,540,4,5
1460,8,443,9,1,3,2,63,65,0,300,1,5
1461,5,78,5,1,3,1,89,91,180,300,4,5
1462,5,323,6,2,3,1,2,70,0,300,4,5
1463,4,389,4,2,3,1,97,10,420,540,3,5
1464,3,128,3,2,3,2,6,36,300,600,2,5
1465,1,252,1,2,3,1,12,11,420,540,1,5
1466,4,450,6,1,3,1,27,52,180,300,1,5
1467,7,355,7,2,3,1,64,3,420,540,3,5
1468,8,512,9,2,3,1,31,97,420,540,4,5
1469,12,533,13,2,3,1,11,39,0,300,1,5
1470,6,518,8,1,3,2,59,44,0,300,4,5
1471,8,461,10,1,3,1,56,79,180,300,2,5
1472,8,136,8,1,3,1,14,17,180,300,4,5
1473,14,216,14,2,3,2,48,12,420,540,1,5
1474,9,114,9,1,3,2,19,30,180,300,2,5
1475,5,599,6,2,3,1,70,89,60,180,2,5
1476,5,476,6,2,3,2,38,28,300,420,2,5
1477,14,265,14,2,3,1,79,0,300,600,4,5
1478,5,127,6,1,3,1,44,83,0,300,2,5
1479,10,160,10,1,3,2,49,70,180,300,1,5
1480,12,188,13,1,3,2,86,20,180,300,4,5
1481,11,309,13,1,3,1,68,36,0,300,3,5
1482,14,255,14,2,3,1,93,32,300,600,1,5
1483,14,311,14,2,3,2,97,61,420,540,3,5
1484,10,125,10,2,3,1,94,73,420,540,1,5
1485,6,29,6,1,3,1,11,37,60,180,4,5
1486,9,395,9,2,3,2,3,73,420,540,2,5
1487,7,431,8,1,3,2,95,71,0,300,1,5
1488,8,86,8,1,3,1,57,66,180,300,1,5
1489,7,0,8,2,3,2,50,10,60,180,1,5
1490,4,258,4,2,3,2,19,17,300,600,1,5
1491,7,106,7,1,3,2,79,6,180,300,3,5
1492,8,121,8,1,3,1,3,50,180,300,1,5
1493,7,96,7,1,3,1,5,22,180,300,4,5
1494,9,43,9,2,3,1,11,49,60,180,4,5
1495,14,185,14,2,3,2,46,32,300,420,4,5
1496,11,331,12,2,3,2,85,13,60,180,2,5
1497,14,181,15,2,3,1,84,59,420,540,1,5
1498,8,255,8,2,3,1,63,98,300,420,3,5
1499,13,231,13,2,3,2,27,33,300,600,1,5
1500,11,175,11,1,3,2,77,23,180,300,3,5
1501,12,93,13,1,3,1,40,30,60,180,4,5
1502,10,530,12,1,3,2,46,13,60,180,3,5
1503,6,3,6,1,3,2,84,26,60,180,1,5
1504,11,396,12,1,3,1,11,74,0,300,2,5
1505,8,500,10,2,3,2,61,89,180,300,2,5
1506,3,3,3,1,3,1,45,55,60,180,2,5
1507,4,154,5,1,3,1,33,96,0,300,2,5
1508,8,129,9,2,3,2,24,91,300,420,2,5
1509,1,216,2,2,3,1,60,76,420,540,4,5
1510,5,80,6,1,3,1,70,45,0,300,4,5
1511,9,338,9,2,3,2,12,63,420,540,4,5
1512,10,159,11,1,3,2,35,23,180,300,2,5
1513,2,270,2,2,3,2,73,61,420,540,1,5
1514,6,177,6,1,3,2,15,41,180,300,2,5
1515,5,149,6,1,3,2,12,21,180,300,1,5
1516,13,567,14,1,3,1,49,8,0,300,4,5
1517,9,43,9,1,3,2,85,83,60,180,2,5
1518,13,298,14,2,3,1,45,75,60,180,1,5
1519,1,354,1,2,3,2,35,68,420,540,2,5
1520,9,472,11,1,3,1,17,15,60,180,4,5
1521,13,359,14,1,3,2,3,4,0,300,3,5
1522,10,308,11,1,3,2,99,91,60,180,3,5
1523,8,143,8,1,3,2,61,5,180,300,4,5
1524,2,407,3,1,3,2,0,99,0,300,3,5
1525,13,498,15,1,3,2,35,16,0,300,4,5
1526,13,244,14,1,3,2,30,9,60,180,2,5
1527,8,455,10,2,3,1,79,5,180,300,4,5
1528,9,31,9,2,3,1,98,27,60,180,3,5
1529,2,340,3,2,3,1,89,59,420,540,3,5
1530,1,282,1,2,3,1,37,1,420,540,1,5
1531,4,205,4,2,3,1,75,46,300,420,2,5
1532,6,182,6,2,3,2,80,9,420,540,2,5
1533,9,217,10,1,3,1,98,53,60,180,1,5
1534,8,48,9,1,3,1,28,95,60,180,3,5
1535,6,357,6,2,3,1,31,33,420,540,1,5
1536,3,181,3,2,3,2,21,10,300,600,4,5
1537,3,93,4,1,3,1,69,42,60,180,1,5
1538,13,3,13,2,3,1,36,27,180,300,1,5
1539,12,296,13,2,3,1,74,39,0,300,1,5
1540,5,250,5,2,3,1,15,61,300,420,3,5
1541,7,393,7,2,3,1,7,69,420,540,3,5
1542,13,111,14,1,3,1,30,89,0,300,1,5
1543,5,101,5,1,3,1,13,19,180,300,1,5
1544,10,34,11,2,3,1,86,47,60,180,2,5
1545,8,259,10,2,3,1,47,68,60,180,2,5
1546,11,289,11,2,3,1,64,55,300,600,4,5
1547,5,114,5,2,3,1,34,28,420,540,4,5
1548,10,166,10,2,3,1,61,62,300,600,1,5
1549,4,326,4,2,3,1,36,40,420,540,1,5
1550,4,8,4,1,3,2,48,93,60,180,3,5
1551,11,305,13,1,3,1,13,21,180,300,2,5
1552,6,586,8,1,3,2,91,28,0,300,3,5
1553,2,306,2,2,3,2,65,28,420,540,4,5
1554,14,251,14,2,3,2,91,33,420,540,2,5
1555,6,488,8,1,3,1,82,95,180,300,3,5
1556,14,439,15,1,3,2,61,59,60,180,1,5
1557,10,250,11,1,3,2,2,85,60,180,1,5
1558,1,544,3,2,3,2,97,5,420,540,1,5
1559,2,293,2,2,3,2,35,53,300,420,3,5
1560,1,452,3,1,3,2,33,69,180,300,3,5
1561,3,493,5,1,3,2,9,21,0,300,1,5
1562,11,294,11,2,3,1,29,20,420,540,1,5
1563,11,487,13,2,3,1,37,93,300,600,3,5
1564,11,244,11,2,3,1,53,40,420,540,2,5
1565,7,323,9,1,3,2,63,70,0,300,3,5
1566,13,406,13,2,3,1,79,38,420,540,1,5
1567,1,461,3,2,3,2,58,0,60,180,3,5
1568,10,399,11,2,3,2,70,66,300,420,2,5
1569,8,272,8,2,3,1,24,87,300,420,3,5
1570,2,489,3,2,3,1,76,76,420,540,4,5
1571,4,293,4,2,3,1,11,94,420,540,4,5
1572,13,329,13,2,3,1,43,67,420,540,1,5
1573,5,479,7,1,3,1,51,73,60,180,2,5
1574,6,59,7,2,3,2,54,25,0,300,4,5
1575,1,460,2,1,3,2,26,19,60,180,4,5
1576,10,430,12,1,3,1,31,57,0,300,2,5
1577,4,55,5,1,3,1,41,51,180,300,2,5
1578,7,10,8,1,3,1,61,60,60,180,4,5
1579,3,253,3,2,3,2,17,14,300,420,2,5
1580,2,13,2,1,3,2,58,35,60,180,2,5
1581,2,546,3,1,3,2,88,9,60,180,4,5
1582,3,375,3,2,3,2,35,86,420,540,4,5
1583,1,365,2,1,3,2,88,70,180,300,4,5
1584,14,183,14,2,3,2,22,100,300,600,3,5
1585,14,597,16,1,3,1,33,46,60,180,2,5
1586,1,388,1,2,3,1,8,84,420,540,2,5
1587,5,24,5,1,3,1,18,12,60,180,2,5
1588,7,180,8,2,3,1,16,89,0,300,3,5
1589,5,177,5,1,3,2,75,13,180,300,3,5
1590,11,178,11,2,3,2,72,97,180,300,1,5
1591,5,340,6,2,3,2,40,40,0,300,3,5
1592,2,79,2,1,3,1,64,58,180,300,1,5
1593,5,237,6,1,3,1,97,50,60,180,3,5
1594,4,393,5,1,3,1,89,11,180,300,2,5
1595,8,83,9,1,3,1,82,26,180,300,3,5
1596,3,410,3,2,3,1,20,66,420,540,1,5
1597,10,579,12,1,3,1,63,45,0,300,4,5
1598,8,254,9,1,3,1,72,49,180,300,3,5
1599,3,357,3,2,3,1,90,2,420,540,2,5
1600,5,96,6,1,3,2,60,26,60,180,2,5
1601,3,336,3,2,3,1,37,95,420,540,1,5
1602,14,543,16,1,3,2,54,98,0,300,2,5
1603,8,69,9,1,3,1,90,36,60,180,2,5
1604,1,118,1,1,3,1,44,13,180,300,4,5
1605,5,593,6,2,3,1,9,19,300,600,4,5
1606,10,583,12,2,3,1,46,36,300,600,1,5
1607,9,215,11,1,3,1,86,17,180,300,1,5
1608,9,494,10,1,3,2,23,44,60,180,4,5
1609,2,368,2,2,3,1,76,60,420,540,1,5
1610,7,80,8,2,3,2,21,78,300,600,2,5
1611,1,453,3,1,3,1,44,34,180,300,4,5
1612,1,573,2,1,3,2,31,76,180,300,3,5
1613,3,147,4,2,3,1,46,40,0,300,2,5
1614,2,112,2,2,3,2,25,19,300,420,4,5
1615,13,549,14,1,3,2,49,42,60,180,1,5
1616,6,23,6,1,3,2,10,6,60,180,3,5
1617,5,562,7,2,3,2,24,99,420,540,4,5
1618,10,598,11,1,3,1,52,9,0,300,1,5
1619,8,492,9,2,3,2,45,81,300,600,3,5
1620,6,231,6,2,3,1,0,58,300,420,4,5
1621,2,230,2,2,3,2,50,55,300,600,4,5
1622,12,174,13,2,3,2,27,81,300,600,1,5
1623,11,469,12,1,3,2,83,66,180,300,1,5
1624,12,185,13,2,3,1,1,84,0,300,4,5
1625,4,253,4,2,3,1,50,82,420,540,1,5
1626,1,387,2,1,3,2,74,35,0,300,1,5
1627,1,14,3,2,3,1,61,52,420,540,4,5
1628,13,173,13,1,3,1,49,35,180,300,1,5
1629,8,248,8,2,3,2,33,0,300,600,2,5
1630,8,566,9,2,3,2,12,32,60,180,3,5
1631,13,318,13,2,3,1,27,66,420,540,3,5
1632,14,319,14,2,3,2,41,82,420,540,3,5
1633,2,108,3,2,3,2,22,88,0,300,4,5
1634,10,256,10,2,3,1,50,66,420,540,2,5
1635,7,600,8,1,3,2,88,53,60,180,3,5
1636,7,86,8,2,3,2,42,60,420,540,2,5
1637,2,308,2,2,3,2,13,92,420,540,3,5
1638,11,69,11,1,3,1,93,21,180,300,1,5
1639,3,538,4,2,3,2,44,43,180,300,3,5
1640,4,343,5,1,3,2,66,85,180,300,3,5
1641,9,225,10,2,3,1,61,66,180,300,3,5
1642,1,485,2,1,3,1,46,3,180,300,3,5
1643,10,188,10,2,3,2,52,91,420,540,4,5
1644,2,505,3,1,3,1,64,56,0,300,3,5
1645,8,448,9,1,3,2,24,38,180,300,2,5
1646,9,521,10,1,3,1,38,95,180,300,2,5
1647,6,481,7,2,3,2,16,70,60,180,1,5
1648,11,94,12,1,3,2,57,76,60,180,1,5
1649,7,84,7,1,3,2,8,13,180,300,1,5
1650,14,567,15,2,3,2,60,47,180,300,4,5
1651,13,525,14,2,3,2,24,65,60,180,3,5
1652,5,465,7,1,3,2,55,50,0,300,3,5
1653,2,178,2,1,3,1,73,80,180,300,2,5
1654,14,558,16,1,3,2,15,63,180,300,4,5
1655,12,229,12,2,3,1,97,88,300,420,2,5
1656,12,207,12,2,3,2,36,17,300,420,4,5
1657,2,180,2,1,3,2,24,23,180,300,1,5
1658,10,227,11,2,3,2,89,23,420,540,1,5
1659,13,446,15,2,3,2,31,38,420,540,4,5
1660,10,525,12,1,3,1,25,86,60,180,2,5
1661,4,348,4,2,3,1,67,41,420,540,2,5
1662,3,595,5,1,3,2,61,16,60,180,1,5
1663,10,600,11,1,3,2,10,17,0,300,3,5
1664,14,372,15,1,3,2,59,92,60,180,1,5
1665,14,515,15,2,3,1,53,14,180,300,1,5
1666,5,19,6,1,3,2,99,49,0,300,4,5
1667,8,558,9,1,3,1,97,42,180,300,3,5
1668,7,97,8,2,3,2,5,12,0,300,3,5
1669,4,173,4,1,3,1,96,28,180,300,1,5
1670,10,101,11,2,3,2,49,65,0,300,4,5
1671,1,197,1,2,3,2,76,64,300,420,2,5
1672,10,333,10,2,3,1,11,95,420,540,2,5
1673,4,371,4,2,3,1,44,40,420,540,3,5
1674,11,2,11,2,3,1,28,61,60,180,3,5
1675,3,496,5,2,3,2,43,85,300,420,4,5
1676,11,83,13,2,3,1,76,57,60,180,2,5
1677,5,295,5,2,3,1,100,43,300,420,3,5
1678,8,520,9,1,3,1,23,92,0,300,2,5
1679,12,471,14,1,3,1,59,100,60,180,1,5
1680,7,582,9,1,3,1,57,91,180,300,4,5
1681,13,291,13,2,3,2,33,82,300,600,3,5
1682,3,419,3,2,3,1,10,11,420,540,1,5
1683,8,127,8,1,3,1,84,78,180,300,2,5
1684,9,255,9,2,3,2,18,51,300,420,2,5
1685,5,38,5,1,3,1,93,89,60,180,4,5
1686,4,280,5,2,3,1,16,77,300,420,1,5
1687,8,430,9,1,3,1,53,33,60,180,2,5
1688,5,465,7,1,3,1,10,92,0,300,4,5
1689,6,351,7,1,3,2,96,5,180,300,2,5
1690,2,560,3,1,3,1,81,5,180,300,2,5
1691,4,22,4,1,3,2,100,27,60,180,3,5
1692,1,147,2,2,3,2,90,66,180,300,4,5
1693,13,579,14,2,3,2,78,69,0,300,3,5
1694,7,76,7,2,3,1,26,47,420,540,3,5
1695,9,180,9,1,3,1,6,46,180,300,1,5
1696,12,298,12,2,3,1,74,36,420,540,3,5
1697,13,396,15,2,3,1,11,26,420,540,3,5
1698,11,343,12,2,3,1,8,74,420,540,3,5
1699,11,330,12,1,3,2,15,8,60,180,4,5
1700,10,283,10,2,3,1,31,41,420,540,1,5
1701,11,114,11,2,3,2,30,91,420,540,1,5
1702,5,372,5,2,3,1,85,33,420,540,2,5
1703,3,436,4,1,3,2,2,25,180,300,2,5
1704,14,103,14,1,3,2,10,38,180,300,3,5
1705,5,421,6,1,3,2,78,10,180,300,1,5
1706,9,169,9,2,3,2,9,44,300,420,3,5
1707,6,296,6,2,3,1,34,52,420,540,1,5
1708,12,443,13,1,3,1,17,86,60,180,1,5
1709,5,376,5,2,3,2,38,61,420,540,4,5
1710,9,167,9,1,3,1,87,30,180,300,3,5
1711,1,85,1,1,3,1,57,2,180,300,3,5
1712,11,573,13,1,3,1,67,11,0,300,3,5
1713,3,222,3,2,3,2,93,72,300,420,3,5
1714,12,400,12,2,3,1,42,54,420,540,4,5
1715,1,121,2,2,3,1,71,49,420,540,4,5
1716,4,539,5,1,3,2,60,49,180,300,4,5
1717,4,175,4,2,3,2,24,12,180,300,4,5
1718,5,274,6,2,3,1,9,7,60,180,4,5
1719,9,231,9,2,3,2,54,45,420,540,1,5
1720,5,161,5,1,3,1,7,23,180,300,3,5
1721,3,147,4,2,3,2,13,25,60,180,3,5
1722,13,83,13,1,3,2,11,2,180,300,4,5
1723,6,92,7,1,3,1,97,100,180,300,4,5
1724,5,205,5,2,3,1,38,46,300,600,3,5
1725,8,387,9,1,3,2,43,38,60,180,1,5
1726,9,564,11,1,3,2,56,6,60,180,3,5
1727,6,492,7,1,3,2,51,75,60,180,1,5
1728,6,13,7,1,3,2,13,65,180,300,2,5
1729,4,458,6,2,3,2,55,57,420,540,2,5
1730,2,574,4,1,3,1,45,68,0,300,3,5
1731,13,443,14,1,3,2,83,73,60,180,4,5
1732,3,458,5,1,3,1,29,44,0,300,4,5
1733,10,265,10,2,3,1,55,91,300,600,3,5
1734,13,187,14,1,3,1,37,15,0,300,3,5
1735,14,445,15,1,3,2,17,56,60,180,3,5
1736,4,80,5,2,3,1,9,4,60,180,3,5
1737,6,74,6,2,3,2,22,32,420,540,4,5
1738,13,433,14,1,3,2,52,51,0,300,2,5
1739,6,400,6,2,3,1,80,12,420,540,3,5
1740,8,105,8,2,3,1,55,8,420,540,1,5
1741,13,371,14,1,3,1,31,93,60,180,4,5
1742,8,594,9,1,3,2,92,70,180,300,1,5
1743,14,387,14,2,3,1,82,99,420,540,4,5
1744,1,502,2,2,3,1,38,28,60,180,4,5
1745,7,444,9,1,3,2,82,36,60,180,1,5
1746,5,91,6,2,3,1,32,0,180,300,3,5
1747,10,78,11,1,3,1,16,80,0,300,1,5
1748,2,571,4,2,3,2,13,35,420,540,1,5
1749,1,36,2,1,3,2,22,100,0,300,4,5
1750,11,590,13,1,3,2,36,53,60,180,1,5
1751,14,474,15,1,3,1,48,82,60,180,1,5
1752,9,40,9,1,3,1,81,83,60,180,3,5
1753,4,492,5,1,3,2,10,96,0,300,2,5
1754,8,367,10,1,3,1,53,57,60,180,2,5
1755,1,179,2,1,3,1,54,97,0,300,3,5
1756,1,459,2,2,3,1,45,38,420,540,2,5
1757,14,257,14,2,3,2,50,26,420,540,4,5
1758,12,221,12,2,3,1,49,12,300,420,2,5
1759,9,295,9,2,3,1,42,91,300,420,1,5
1760,8,512,10,1,3,2,56,81,0,300,1,5
1761,8,41,8,2,3,1,10,57,420,540,1,5
1762,14,508,15,2,3,2,70,58,300,420,2,5
1763,12,176,12,1,3,1,40,37,180,300,3,5
1764,10,554,11,1,3,2,21,19,0,300,3,5
1765,13,210,14,2,3,1,79,16,420,540,2,5
1766,7,190,7,2,3,2,36,31,420,540,3,5
1767,2,252,2,2,3,2,51,3,420,540,1,5
1768,5,177,5,1,3,2,9,83,180,300,2,5
1769,4,556,5,2,3,2,80,3,420,540,1,5
1770,1,349,1,2,3,2,90,26,420,540,3,5
1771,10,151,10,2,3,2,52,32,300,420,4,5
1772,3,510,4,1,3,2,49,36,0,300,1,5
1773,8,146,8,2,3,2,30,93,420,540,2,5
1774,9,511,11,1,3,2,83,90,60,180,1,5
1775,3,73,3,2,3,1,92,84,420,540,3,5
1776,11,205,11,2,3,1,61,81,300,600,3,5
1777,1,79,1,1,3,1,39,23,180,300,3,5
1778,3,428,5,1,3,1,6,3,0,300,1,5
1779,8,157,9,1,3,2,42,3,60,180,2,5
1780,3,559,5,2,3,1,83,64,300,600,1,5
1781,9,241,10,2,3,2,40,97,60,180,2,5
1782,14,165,14,1,3,1,62,13,180,300,4,5
1783,8,355,8,2,3,2,2,40,420,540,2,5
1784,9,238,9,2,3,2,42,26,420,540,3,5
1785,10,414,11,1,3,1,22,58,60,180,2,5
1786,6,380,6,2,3,2,27,40,420,540,1,5
1787,4,592,5,1,3,2,20,67,0,300,3,5
1788,2,539,3,2,3,1,76,36,60,180,2,5
1789,5,599,6,1,3,1,9,88,60,180,1,5
1790,11,488,12,1,3,1,97,66,60,180,2,5
1791,1,577,3,1,3,2,99,29,0,300,3,5
1792,13,535,15,1,3,2,0,78,180,300,1,5
1793,11,261,11,2,3,1,57,68,300,420,1,5
1794,13,435,14,1,3,2,64,32,0,300,3,5
1795,8,550,10,2,3,1,83,5,420,540,2,5
1796,11,46,11,1,3,1,29,96,60,180,3,5
1797,5,192,5,2,3,1,34,6,420,540,3,5
1798,11,536,13,1,3,2,42,28,60,180,1,5
1799,3,297,3,2,3,2,36,33,420,540,3,5
1800,12,139,14,2,3,2,70,5,420,540,4,5
1801,3,385,4,2,3,2,1,89,300,420,1,5
1802,6,123,6,2,3,1,29,47,180,300,2,5
1803,7,390,7,2,3,2,96,18,420,540,4,5
1804,14,151,14,1,3,1,44,98,180,300,1,5
1805,9,248,10,2,3,1,74,48,60,180,3,5
1806,10,13,11,2,3,2,27,26,300,420,4,5
1807,8,13,9,2,3,2,98,31,420,540,3,5
1808,12,216,12,2,3,2,94,66,300,600,3,5
1809,4,16,4,1,3,1,84,8,60,180,1,5
1810,5,74,5,2,3,1,36,10,180,300,1,5
1811,13,425,14,1,3,2,83,82,0,300,2,5
1812,6,270,6,2,3,1,31,14,300,420,3,5
1813,5,17,5,1,3,1,47,13,60,180,2,5
1814,4,10,4,1,3,2,24,62,60,180,4,5
1815,13,56,14,2,3,2,85,29,300,420,2,5
1816,10,335,11,2,3,2,18,98,300,420,1,5
1817,5,192,5,2,3,2,100,47,300,600,3,5
1818,3,472,5,2,3,1,15,45,180,300,1,5
1819,8,525,10,2,3,2,66,12,180,300,4,5
1820,10,542,11,1,3,1,49,13,180,300,4,5
1821,4,566,5,1,3,2,66,43,180,300,3,5
1822,8,246,8,2,3,2,86,89,300,420,4,5
1823,5,141,6,1,3,1,45,35,180,300,4,5
1824,12,185,12,2,3,1,18,33,300,420,3,5
1825,2,377,2,2,3,2,79,93,420,540,2,5
1826,14,567,16,1,3,2,91,28,60,180,4,5
1827,10,63,11,2,3,2,55,40,0,300,2,5
1828,13,281,13,2,3,1,38,58,300,420,3,5
1829,1,513,2,2,3,1,52,32,180,300,4,5
1830,1,487,2,1,3,2,94,53,0,300,4,5
1831,13,385,14,1,3,1,80,53,180,300,4,5
1832,5,159,5,1,3,2,12,77,180,300,3,5
1833,12,147,12,2,3,2,94,53,420,540,2,5
1834,4,4,5,2,3,2,61,19,300,420,4,5
1835,11,291,11,2,3,1,54,33,300,600,3,5
1836,3,541,5,1,3,2,70,91,60,180,3,5
1837,1,64,2,2,3,1,4,22,300,600,4,5
1838,6,294,6,2,3,2,22,74,420,540,4,5
1839,5,446,6,1,3,1,32,24,0,300,4,5
1840,8,214,9,1,3,2,92,94,60,180,2,5
1841,7,545,8,1,3,1,40,10,0,300,1,5
1842,1,595,3,1,3,1,44,36,0,300,3,5
1843,1,497,3,1,3,1,95,47,60,180,2,5
1844,6,414,7,1,3,2,44,57,180,300,2,5
1845,4,160,4,1,3,2,57,95,180,300,3,5
1846,5,361,6,1,3,1,66,64,180,300,2,5
1847,7,32,8,2,3,2,72,84,180,300,4,5
1848,9,576,11,2,3,1,68,85,420,540,2,5
1849,14,259,14,2,3,1,32,10,300,600,2,5
1850,8,116,8,1,3,2,49,23,180,300,1,5
1851,13,300,14,1,3,1,64,88,0,300,4,5
1852,1,85,2,1,3,2,71,77,180,300,3,5
1853,10,296,10,2,3,2,74,0,300,420,1,5
1854,14,330,14,2,3,1,57,72,420,540,4,5
1855,2,590,3,1,3,2,31,11,60,180,2,5
1856,2,346,3,1,3,1,94,66,0,300,2,5
1857,3,361,3,2,3,2,51,50,420,540,4,5
1858,8,33,9,1,3,2,12,18,180,300,3,5
1859,4,334,5,2,3,2,1,42,300,600,3,5
1860,8,224,8,2,3,2,60,41,420,540,2,5
1861,12,401,12,2,3,2,9,68,420,540,2,5
1862,1,511,3,1,3,2,40,12,180,300,3,5
1863,5,224,6,1,3,1,67,4,60,180,3,5
1864,10,283,10,2,3,1,25,76,420,540,3,5
1865,14,197,15,2,3,2,78,35,0,300,3,5
1866,11,310,11,2,3,2,79,20,420,540,4,5
1867,4,538,6,2,3,2,40,95,0,300,1,5
1868,1,557,3,1,3,2,3,60,180,300,3,5
1869,2,199,2,2,3,2,10,35,300,600,3,5
1870,8,364,9,1,3,2,43,81,0,300,4,5
1871,4,180,4,1,3,2,1,0,180,300,2,5
1872,12,204,12,2,3,2,73,1,300,600,3,5
1873,9,171,9,1,3,2,72,25,180,300,1,5
1874,9,550,10,2,3,2,31,2,300,600,4,5
1875,9,26,9,1,3,2,9,67,60,180,1,5
1876,13,234,14,1,3,2,88,62,60,180,2,5
1877,8,352,8,2,3,2,81,90,420,540,3,5
1878,4,165,4,2,3,2,93,41,180,300,1,5
1879,4,129,4,1,3,1,99,12,180,300,1,5
1880,2,573,3,1,3,1,64,41,0,300,1,5
1881,10,580,12,2,3,2,67,59,0,300,2,5
1882,8,15,9,2,3,1,6,63,180,300,4,5
1883,3,573,4,1,3,2,14,44,60,180,4,5
1884,2,476,3,2,3,2,94,22,420,540,1,5
1885,1,561,2,1,3,2,10,71,60,180,2,5
1886,9,101,9,1,3,1,62,24,180,300,1,5
1887,4,497,5,1,3,2,96,11,0,300,3,5
1888,3,439,5,2,3,2,37,89,0,300,4,5
1889,11,562,12,1,3,1,89,23,60,180,1,5
1890,11,201,12,2,3,1,68,29,60,180,3,5
1891,8,234,8,2,3,1,85,60,300,420,3,5
1892,3,419,5,2,3,2,31,62,180,300,2,5
1893,13,230,14,1,3,2,59,10,60,180,3,5
1894,11,359,11,2,3,2,0,69,420,540,1,5
1895,13,582,14,1,3,2,41,87,60,180,1,5
1896,2,362,2,2,3,1,90,82,420,540,2,5
1897,2,49,3,1,3,2,58,19,0,300,2,5
1898,2,134,2,2,3,2,15,58,300,600,2,5
1899,12,299,12,2,3,1,50,14,300,600,4,5
1900,6,486,8,2,3,2,63,45,180,300,1,5
1901,7,495,8,2,3,1,16,15,0,300,2,5
1902,3,594,5,1,3,1,6,58,0,300,4,5
1903,2,50,2,1,3,2,33,3,60,180,3,5
1904,10,574,12,2,3,1,56,14,420,540,2,5
1905,11,480,13,1,3,1,42,84,0,300,3,5
1906,8,300,9,1,3,1,37,1,60,180,2,5
1907,9,74,9,1,3,1,94,10,180,300,2,5
1908,13,243,14,1,3,2,24,61,180,300,4,5
1909,2,140,3,1,3,1,36,8,180,300,2,5
1910,4,94,5,1,3,1,36,34,0,300,1,5
1911,10,336,10,2,3,1,83,61,420,540,2,5
1912,10,389,10,2,3,1,13,79,420,540,1,5
1913,13,367,14,2,3,2,58,67,420,540,2,5
1914,11,327,12,2,3,1,1,92,300,600,1,5
1915,11,44,11,2,3,1,28,49,60,180,4,5
1916,7,356,8,2,3,2,14,67,0,300,1,5
1917,13,347,13,2,3,2,7,100,420,540,2,5
1918,6,175,6,1,3,2,16,34,180,300,1,5
1919,3,300,3,2,3,1,65,40,300,420,1,5
1920,13,152,13,2,3,1,63,71,300,420,1,5
1921,9,424,10,2,3,2,97,97,0,300,2,5
1922,8,101,8,1,3,2,98,93,180,300,2,5
1923,6,468,8,2,3,2,11,92,0,300,2,5
1924,2,220,2,2,3,1,94,31,300,420,3,5
1925,1,368,1,2,3,1,5,20,420,540,4,5
1926,3,327,4,2,3,1,93,12,180,300,2,5
1927,13,249,13,2,3,1,60,75,300,420,2,5
1928,4,326,4,2,3,1,88,79,420,540,2,5
1929,9,501,10,1,3,2,4,73,60,180,1,5
1930,9,417,10,1,3,1,37,25,0,300,4,5
1931,4,258,4,2,3,2,95,91,420,540,4,5
1932,5,343,5,2,3,1,92,59,420,540,2,5
1933,4,578,6,2,3,2,12,13,60,180,2,5
1934,7,333,7,2,3,1,54,58,420,540,3,5
1935,2,319,2,2,3,2,57,80,420,540,2,5
1936,13,501,14,1,3,1,46,89,180,300,1,5
1937,10,573,11,1,3,1,10,47,180,300,1,5
1938,13,566,15,2,3,2,98,6,0,300,3,5
1939,14,421,15,2,3,2,52,70,420,540,1,5
1940,8,231,8,2,3,1,16,60,300,600,2,5
