Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,60,52,60,180,4,5
163,1,0,1,2,3,3,58,52,180,300,4,5
164,1,0,1,1,3,2,72,97,60,180,3,5
165,1,0,1,1,3,1,73,97,60,180,4,5
166,1,0,1,2,3,4,85,89,300,600,2,5
167,1,0,1,1,3,2,33,39,60,180,3,5
168,1,0,1,1,3,3,12,62,60,180,3,5
169,1,0,1,1,3,2,48,6,60,180,2,5
170,1,0,1,1,3,3,54,48,60,180,1,5
171,1,0,1,2,3,3,62,61,180,300,3,5
172,1,0,1,2,3,3,21,65,180,300,4,5
173,1,0,1,1,3,1,18,9,60,180,1,5
174,1,0,1,1,3,2,95,36,60,180,2,5
175,1,0,1,1,3,3,78,97,60,180,2,5
176,1,0,1,1,3,1,77,93,60,180,2,5
177,1,0,1,2,3,3,55,0,420,540,3,5
178,1,0,1,1,3,1,35,30,60,180,4,5
179,1,0,1,2,3,2,37,91,180,300,2,5
180,1,0,1,1,3,3,44,46,60,180,3,5
181,1,0,1,1,3,3,66,61,60,180,3,5
182,1,0,1,1,3,1,3,27,60,180,1,5
183,1,0,1,2,3,4,27,46,180,300,3,5
184,1,0,1,1,3,4,41,19,60,180,1,5
185,1,0,1,2,3,2,19,43,0,300,4,5
186,1,0,1,1,3,2,9,38,60,180,2,5
187,1,0,1,2,3,3,40,94,60,180,4,5
188,1,0,1,2,3,4,81,34,300,600,3,5
189,1,0,1,2,3,1,56,31,60,180,3,5
190,1,0,1,1,3,1,83,27,60,180,1,5
191,1,0,1,1,3,1,75,86,60,180,2,5
192,1,0,1,1,3,1,31,22,60,180,3,5
193,1,0,1,2,3,3,0,22,300,600,2,5
194,1,0,1,1,3,1,12,45,60,180,3,5
195,1,0,1,2,3,2,90,32,300,420,3,5
196,1,0,1,1,3,1,10,59,60,180,1,5
197,1,0,1,2,3,3,37,48,0,300,1,5
198,1,0,1,1,3,2,86,80,60,180,1,5
199,1,0,1,1,3,2,63,87,60,180,2,5
200,1,0,1,1,3,4,57,11,60,180,1,5
201,1,0,1,1,3,2,97,93,60,180,1,5
202,1,0,1,1,3,3,37,81,60,180,2,5
203,1,0,1,1,3,2,69,81,60,180,1,5
204,1,0,1,1,3,3,57,92,60,180,4,5
205,1,0,1,2,3,3,43,44,180,300,4,5
206,1,0,1,2,3,1,43,98,180,300,3,5
207,1,0,1,1,3,2,94,63,60,180,4,5
208,1,0,1,1,3,3,15,25,60,180,2,5
209,1,0,1,2,3,2,83,1,0,300,2,5
210,1,0,1,2,3,3,4,64,60,180,1,5
211,1,0,1,2,3,3,86,6,300,420,3,5
212,1,0,1,1,3,2,34,45,60,180,2,5
213,1,0,1,1,3,3,33,14,60,180,4,5
214,1,0,1,1,3,4,28,40,60,180,2,5
215,1,0,1,2,3,3,79,50,180,300,3,5
216,1,0,1,2,3,2,37,35,60,180,1,5
217,1,0,1,1,3,3,94,94,60,180,1,5
218,1,0,1,2,3,4,10,43,420,540,2,5
219,1,0,1,2,3,4,46,78,300,600,2,5
220,1,0,1,1,3,3,13,1,60,180,1,5
221,1,0,1,2,3,2,17,67,180,300,3,5
222,1,0,1,1,3,2,14,20,60,180,1,5
223,1,0,1,1,3,1,94,36,60,180,4,5
224,1,0,1,2,3,4,43,43,300,420,1,5
225,1,0,1,1,3,2,23,71,60,180,4,5
226,1,0,1,1,3,4,77,85,60,180,2,5
227,1,0,1,2,3,2,70,82,180,300,4,5
228,1,0,1,1,3,4,27,12,60,180,2,5
229,1,0,1,2,3,3,43,89,0,300,4,5
230,1,0,1,1,3,2,41,6,60,180,4,5
231,1,0,1,1,3,1,15,90,60,180,2,5
232,1,0,1,1,3,4,92,34,60,180,1,5
233,1,0,1,2,3,4,87,19,420,540,2,5
234,1,0,1,2,3,3,44,31,180,300,4,5
235,1,0,1,1,3,1,43,25,60,180,1,5
236,1,0,1,1,3,2,98,21,60,180,1,5
237,1,0,1,1,3,4,80,49,60,180,2,5
238,1,0,1,1,3,3,2,45,60,180,3,5
239,1,0,1,2,3,1,44,67,60,180,3,5
240,1,0,1,2,3,2,36,7,300,600,1,5
241,1,0,1,1,3,2,34,85,60,180,4,5
242,1,0,1,2,3,4,19,70,180,300,2,5
243,1,0,1,1,3,1,72,95,60,180,3,5
244,1,0,1,2,3,4,20,82,300,420,3,5
245,1,0,1,2,3,1,21,39,60,180,1,5
246,1,0,1,1,3,1,43,68,60,180,4,5
247,1,0,1,2,3,2,47,96,420,540,4,5
248,1,0,1,2,3,2,88,3,0,300,2,5
249,1,0,1,1,3,2,78,63,60,180,4,5
250,1,0,1,2,3,3,98,82,60,180,2,5
251,1,0,1,2,3,4,89,66,300,600,3,5
252,1,0,1,2,3,2,45,61,60,180,3,5
253,1,0,1,1,3,4,49,90,60,180,4,5
254,1,0,1,2,3,2,18,25,300,600,1,5
255,1,0,1,1,3,2,68,1,60,180,4,5
256,1,0,1,2,3,4,7,65,180,300,3,5
257,1,0,1,2,3,4,98,15,180,300,4,5
258,1,0,1,1,3,4,65,62,60,180,4,5
259,1,0,1,2,3,4,19,56,300,600,3,5
260,1,0,1,2,3,1,43,79,0,300,3,5
261,1,0,1,1,3,4,35,36,60,180,1,5
262,1,0,1,1,3,2,27,0,60,180,2,5
263,1,0,1,1,3,3,40,10,60,180,3,5
264,1,0,1,2,3,4,17,52,300,420,3,5
265,1,0,1,1,3,4,78,75,60,180,4,5
266,1,0,1,1,3,1,43,81,60,180,2,5
267,1,0,1,1,3,4,96,19,60,180,2,5
268,1,0,1,2,3,1,16,9,60,180,3,5
269,1,0,1,2,3,4,7,73,0,300,3,5
270,1,0,1,2,3,2,61,15,300,600,4,5
271,1,0,1,2,3,1,18,90,300,600,4,5
272,1,0,1,1,3,3,11,66,60,180,1,5
273,1,0,1,1,3,2,47,98,60,180,2,5
274,1,0,1,1,3,4,4,68,60,180,1,5
275,1,0,1,2,3,3,100,97,0,300,3,5
276,1,0,1,1,3,3,83,34,60,180,2,5
277,1,0,1,1,3,4,39,87,60,180,4,5
278,1,0,1,2,3,4,17,18,180,300,4,5
279,1,0,1,2,3,1,38,70,0,300,1,5
280,1,0,1,1,3,3,27,69,60,180,4,5
281,1,0,1,1,3,3,48,96,60,180,3,5
282,1,0,1,1,3,3,24,18,60,180,1,5
283,1,0,1,2,3,1,57,89,60,180,1,5
284,1,0,1,1,3,4,13,42,60,180,2,5
285,1,0,1,2,3,2,11,65,180,300,2,5
286,1,0,1,2,3,2,97,49,300,420,2,5
287,1,0,1,1,3,1,44,55,60,180,1,5
288,1,0,1,1,3,1,32,62,60,180,4,5
289,1,0,1,1,3,3,52,61,60,180,2,5
290,1,0,1,2,3,2,43,3,180,300,4,5
291,1,0,1,1,3,4,13,32,60,180,4,5
292,1,0,1,1,3,3,93,53,60,180,3,5
293,1,0,1,1,3,2,36,71,60,180,1,5
294,1,0,1,1,3,1,37,56,60,180,2,5
295,1,0,1,2,3,4,62,24,300,420,3,5
296,1,0,1,1,3,4,28,87,60,180,1,5
297,1,0,1,1,3,4,79,80,60,180,2,5
298,1,0,1,2,3,1,44,81,60,180,1,5
299,1,0,1,1,3,4,28,97,60,180,2,5
300,1,0,1,1,3,2,61,80,60,180,1,5
301,1,0,1,1,3,2,6,66,60,180,1,5
302,1,0,1,1,3,4,72,62,60,180,1,5
303,1,0,1,1,3,2,48,97,60,180,1,5
304,1,0,1,2,3,2,16,91,420,540,3,5
305,1,0,1,2,3,2,77,47,180,300,2,5
306,1,0,1,1,3,2,45,33,60,180,2,5
307,1,0,1,2,3,1,3,98,60,180,1,5
308,1,0,1,1,3,1,49,29,60,180,2,5
309,1,0,1,1,3,1,50,18,60,180,3,5
310,1,0,1,1,3,3,72,19,60,180,4,5
311,1,0,1,2,3,3,67,53,420,540,2,5
312,1,0,1,1,3,2,16,56,60,180,4,5
313,1,0,1,2,3,1,4,95,60,180,4,5
314,1,0,1,1,3,4,91,58,60,180,2,5
315,1,0,1,2,3,4,66,71,300,420,3,5
316,1,0,1,2,3,4,95,45,0,300,3,5
317,1,0,1,2,3,1,0,83,300,600,4,5
318,1,0,1,2,3,1,53,65,60,180,2,5
319,1,0,1,1,3,4,31,91,60,180,2,5
320,1,0,1,1,3,3,88,45,60,180,1,5
321,1,0,1,2,3,4,52,16,300,600,1,5
322,1,0,1,1,3,4,83,10,60,180,2,5
323,1,0,1,1,3,4,81,86,60,180,3,5
324,1,0,1,1,3,4,18,25,60,180,3,5
325,1,0,1,1,3,4,4,68,60,180,4,5
326,1,0,1,1,3,2,4,10,60,180,3,5
327,1,0,1,2,3,1,53,29,60,180,2,5
328,1,0,1,2,3,3,21,22,0,300,3,5
329,1,0,1,1,3,2,81,61,60,180,2,5
330,1,0,1,2,3,4,50,29,0,300,3,5
331,1,0,1,1,3,4,95,90,60,180,3,5
332,1,0,1,2,3,1,35,70,180,300,2,5
333,1,0,1,1,3,4,90,77,60,180,2,5
334,1,0,1,1,3,1,53,86,60,180,3,5
335,1,0,1,1,3,3,68,6,60,180,1,5
336,1,0,1,1,3,4,1,60,60,180,1,5
337,1,0,1,1,3,1,21,12,60,180,3,5
338,1,0,1,1,3,2,8,17,60,180,3,5
339,1,0,1,1,3,1,13,84,60,180,4,5
340,1,0,1,2,3,1,68,76,0,300,1,5
341,1,0,1,1,3,1,79,4,60,180,1,5
342,1,0,1,1,3,2,99,66,60,180,2,5
343,1,0,1,2,3,3,82,59,0,300,3,5
344,1,0,1,2,3,4,35,31,0,300,2,5
345,1,0,1,1,3,3,47,34,60,180,2,5
346,1,0,1,1,3,4,42,45,60,180,4,5
347,1,0,1,2,3,3,69,6,60,180,4,5
348,1,0,1,2,3,4,83,33,180,300,2,5
349,1,0,1,1,3,3,92,98,60,180,2,5
350,1,0,1,2,3,2,78,54,300,600,3,5
351,1,0,1,1,3,3,10,38,60,180,3,5
352,1,0,1,2,3,3,76,26,180,300,3,5
353,1,0,1,1,3,1,42,96,60,180,2,5
354,1,0,1,2,3,4,78,39,300,420,2,5
355,1,0,1,1,3,1,33,76,60,180,4,5
356,1,0,1,1,3,1,66,87,60,180,1,5
357,1,0,1,1,3,1,21,84,60,180,2,5
358,1,0,1,2,3,1,84,14,0,300,2,5
359,1,0,1,1,3,1,46,65,60,180,3,5
360,1,0,1,2,3,2,67,7,420,540,1,5
361,1,0,1,2,3,1,92,10,180,300,3,5
362,1,0,1,2,3,4,95,60,180,300,2,5
363,1,0,1,1,3,2,50,2,60,180,3,5
364,1,0,1,2,3,1,4,34,0,300,3,5
365,1,0,1,1,3,4,47,23,60,180,3,5
366,1,0,1,2,3,2,38,38,60,180,2,5
367,1,0,1,1,3,1,56,12,60,180,1,5
368,1,0,1,2,3,4,25,94,300,420,4,5
369,1,0,1,1,3,3,25,86,60,180,2,5
370,1,0,1,1,3,4,36,23,60,180,3,5
371,1,0,1,1,3,3,65,67,60,180,3,5
372,1,0,1,1,3,4,60,43,60,180,2,5
373,1,0,1,2,3,4,10,3,420,540,2,5
374,1,0,1,2,3,3,47,63,60,180,3,5
375,1,0,1,2,3,3,68,3,60,180,2,5
376,1,0,1,1,3,2,36,9,60,180,1,5
377,1,0,1,1,3,3,83,32,60,180,2,5
378,1,0,1,1,3,1,28,3,60,180,1,5
379,1,0,1,1,3,4,48,38,60,180,4,5
380,1,0,1,1,3,4,93,17,60,180,4,5
381,1,0,1,2,3,4,97,84,180,300,4,5
382,1,0,1,1,3,4,16,21,60,180,3,5
383,1,0,1,2,3,1,82,41,60,180,4,5
384,1,0,1,1,3,4,80,14,60,180,3,5
385,1,0,1,1,3,1,3,55,60,180,4,5
386,1,0,1,2,3,2,17,7,300,420,3,5
387,1,0,1,1,3,4,92,93,60,180,2,5
388,1,0,1,1,3,3,32,33,60,180,4,5
389,1,0,1,2,3,2,38,18,420,540,1,5
390,1,0,1,1,3,1,80,78,60,180,3,5
391,1,0,1,1,3,4,22,32,60,180,1,5
392,1,0,1,1,3,1,87,40,60,180,2,5
393,1,0,1,2,3,3,81,94,420,540,4,5
394,1,0,1,1,3,4,64,84,60,180,4,5
395,1,0,1,2,3,3,40,1,60,180,1,5
396,1,0,1,2,3,4,100,86,60,180,4,5
397,1,0,1,1,3,4,51,52,60,180,4,5
398,1,0,1,2,3,2,5,36,420,540,2,5
399,1,0,1,2,3,2,32,29,300,420,3,5
400,1,0,1,1,3,1,96,39,60,180,2,5
401,1,0,1,1,3,2,47,19,60,180,3,5
402,1,0,1,1,3,1,69,0,60,180,1,5
403,1,0,1,2,3,4,28,88,300,600,1,5
404,1,0,1,1,3,3,12,100,60,180,3,5
405,1,0,1,1,3,1,68,77,60,180,3,5
406,1,0,1,1,3,4,87,49,60,180,4,5
407,1,0,1,2,3,4,18,57,420,540,3,5
408,1,0,1,2,3,2,40,67,420,540,3,5
409,1,0,1,1,3,1,15,49,60,180,4,5
410,1,0,1,1,3,3,88,92,60,180,2,5
411,1,0,1,2,3,2,94,33,180,300,2,5
412,1,0,1,1,3,1,11,72,60,180,4,5
413,1,0,1,1,3,3,13,80,60,180,2,5
414,1,0,1,1,3,1,44,43,60,180,3,5
415,1,0,1,1,3,1,13,59,60,180,3,5
416,1,0,1,1,3,4,57,28,60,180,3,5
417,1,0,1,1,3,3,33,44,60,180,2,5
418,1,0,1,1,3,4,64,20,60,180,2,5
419,1,0,1,2,3,4,53,55,180,300,4,5
420,1,0,1,2,3,2,44,85,420,540,3,5
421,1,0,1,1,3,4,65,100,60,180,4,5
422,1,0,1,2,3,1,63,10,0,300,2,5
423,1,0,1,2,3,4,9,75,60,180,2,5
424,1,0,1,1,3,2,4,40,60,180,4,5
425,1,0,1,2,3,2,73,78,60,180,3,5
426,1,0,1,1,3,3,65,12,60,180,1,5
427,1,0,1,1,3,4,16,76,60,180,3,5
428,1,0,1,2,3,1,31,44,180,300,3,5
429,1,0,1,2,3,2,36,27,420,540,1,5
430,1,0,1,1,3,2,24,58,60,180,4,5
431,1,0,1,2,3,2,69,30,420,540,2,5
432,1,0,1,1,3,4,20,77,60,180,4,5
433,1,0,1,2,3,3,55,36,0,300,3,5
434,1,0,1,1,3,3,89,38,60,180,4,5
435,1,0,1,1,3,2,90,70,60,180,2,5
436,1,0,1,1,3,4,68,11,60,180,4,5
437,1,0,1,1,3,3,32,20,60,180,3,5
438,1,0,1,2,3,1,62,89,0,300,4,5
439,1,0,1,2,3,2,29,98,180,300,2,5
440,1,0,1,1,3,3,49,70,60,180,4,5
441,1,0,1,1,3,2,10,23,60,180,1,5
442,1,0,1,1,3,4,26,53,60,180,1,5
443,1,0,1,1,3,2,50,22,60,180,3,5
444,1,0,1,1,3,3,50,46,60,180,3,5
445,1,0,1,2,3,3,51,29,60,180,1,5
446,1,0,1,1,3,1,98,91,60,180,4,5
447,1,0,1,2,3,2,93,46,300,600,3,5
448,1,0,1,2,3,2,1,10,180,300,3,5
449,1,0,1,2,3,3,71,13,180,300,1,5
450,1,0,1,2,3,3,30,72,0,300,4,5
451,1,0,1,2,3,1,17,61,420,540,4,5
452,1,0,1,2,3,4,47,34,180,300,3,5
453,1,0,1,2,3,4,8,2,180,300,4,5
454,1,0,1,2,3,2,44,6,420,540,3,5
455,1,0,1,1,3,4,85,39,60,180,1,5
456,1,0,1,1,3,4,71,76,60,180,4,5
457,1,0,1,1,3,1,3,64,60,180,3,5
458,1,0,1,2,3,3,47,88,0,300,4,5
459,1,0,1,1,3,2,95,94,60,180,3,5
460,1,0,1,1,3,3,81,85,60,180,2,5
461,1,0,1,1,3,4,88,47,60,180,2,5
462,1,0,1,1,3,2,0,94,60,180,1,5
463,1,0,1,2,3,2,51,36,0,300,3,5
464,1,0,1,1,3,2,27,43,60,180,1,5
465,1,0,1,1,3,4,36,75,60,180,4,5
466,1,0,1,1,3,2,56,3,60,180,1,5
467,1,0,1,1,3,3,78,28,60,180,2,5
468,1,0,1,2,3,2,23,18,420,540,3,5
469,1,0,1,2,3,2,71,47,300,600,2,5
470,1,0,1,2,3,4,21,82,180,300,1,5
471,1,0,1,1,3,4,79,94,60,180,2,5
472,1,0,1,1,3,4,72,87,60,180,2,5
473,1,0,1,1,3,2,35,51,60,180,2,5
474,1,0,1,1,3,2,25,82,60,180,3,5
475,1,0,1,1,3,2,51,61,60,180,1,5
476,1,0,1,1,3,3,63,10,60,180,1,5
477,1,0,1,1,3,4,91,24,60,180,3,5
478,1,0,1,2,3,4,86,100,180,300,3,5
479,1,0,1,2,3,1,42,84,180,300,3,5
480,1,0,1,2,3,1,31,81,0,300,4,5
481,1,0,1,2,3,2,12,70,60,180,2,5
482,1,0,1,1,3,4,68,39,60,180,1,5
483,1,0,1,2,3,4,58,18,180,300,1,5
484,1,0,1,1,3,3,54,22,60,180,2,5
485,1,0,1,1,3,4,20,16,60,180,2,5
486,1,0,1,2,3,4,16,60,0,300,2,5
487,1,0,1,2,3,2,56,2,300,600,3,5
488,1,0,1,1,3,3,41,90,60,180,1,5
489,1,0,1,2,3,1,17,4,60,180,4,5
490,1,0,1,2,3,1,1,53,60,180,4,5
491,1,0,1,2,3,2,27,15,420,540,1,5
492,1,0,1,1,3,4,58,49,60,180,2,5
493,1,0,1,1,3,1,15,51,60,180,3,5
494,1,0,1,1,3,3,30,30,60,180,2,5
495,1,0,1,1,3,4,64,79,60,180,4,5
496,1,0,1,2,3,3,95,24,300,600,4,5
497,1,0,1,1,3,3,1,36,60,180,3,5
498,1,0,1,2,3,2,46,36,180,300,1,5
499,1,0,1,1,3,2,62,91,60,180,2,5
500,1,0,1,1,3,3,16,88,60,180,3,5
501,1,0,1,1,3,4,58,16,60,180,2,5
502,1,0,1,1,3,4,12,6,60,180,3,5
503,1,0,1,1,3,1,72,45,60,180,3,5
504,1,0,1,1,3,2,84,23,60,180,2,5
505,1,0,1,1,3,4,73,73,60,180,4,5
506,1,0,1,1,3,2,1,7,60,180,2,5
507,1,0,1,1,3,3,17,74,60,180,3,5
508,1,0,1,1,3,4,66,88,60,180,4,5
509,1,0,1,1,3,2,85,4,60,180,2,5
510,1,0,1,1,3,3,61,85,60,180,1,5
511,1,0,1,2,3,3,80,80,300,600,1,5
512,1,0,1,2,3,4,94,44,0,300,3,5
513,1,0,1,1,3,3,85,17,60,180,1,5
514,1,0,1,1,3,3,28,39,60,180,4,5
515,1,0,1,1,3,3,81,80,60,180,1,5
516,1,0,1,1,3,1,65,71,60,180,4,5
517,1,0,1,1,3,3,75,9,60,180,1,5
518,1,0,1,1,3,4,2,51,60,180,4,5
519,1,0,1,2,3,4,81,46,420,540,3,5
520,1,0,1,2,3,1,94,61,0,300,3,5
521,1,0,1,1,3,3,7,48,60,180,4,5
522,1,0,1,2,3,4,65,87,420,540,1,5
523,1,0,1,2,3,4,11,75,60,180,3,5
524,1,0,1,2,3,1,33,60,60,180,4,5
525,1,0,1,1,3,4,88,93,60,180,2,5
526,1,0,1,1,3,2,14,41,60,180,3,5
