Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,73,70,0,300,3,5
163,1,0,1,2,3,4,3,18,420,540,3,5
164,1,0,1,1,3,2,74,26,60,180,1,5
165,1,0,1,1,3,1,2,68,60,180,4,5
166,1,0,1,1,3,1,47,7,60,180,1,5
167,1,0,1,1,3,4,50,60,60,180,3,5
168,1,0,1,2,3,1,35,5,300,600,4,5
169,1,0,1,1,3,1,93,17,60,180,4,5
170,1,0,1,1,3,1,70,41,60,180,1,5
171,1,0,1,1,3,2,10,22,60,180,3,5
172,1,0,1,1,3,4,75,72,60,180,3,5
173,1,0,1,1,3,4,60,49,60,180,4,5
174,1,0,1,2,3,2,0,28,300,600,1,5
175,1,0,1,2,3,2,89,36,180,300,2,5
176,1,0,1,2,3,4,51,5,60,180,2,5
177,1,0,1,1,3,2,49,98,60,180,4,5
178,1,0,1,1,3,2,71,89,60,180,2,5
179,1,0,1,1,3,3,51,61,60,180,1,5
180,1,0,1,2,3,1,48,100,180,300,3,5
181,1,0,1,1,3,2,60,2,60,180,4,5
182,1,0,1,1,3,4,21,84,60,180,4,5
183,1,0,1,1,3,4,10,33,60,180,3,5
184,1,0,1,1,3,2,72,82,60,180,3,5
185,1,0,1,2,3,4,82,43,420,540,4,5
186,1,0,1,2,3,2,33,33,60,180,2,5
187,1,0,1,2,3,4,72,90,420,540,3,5
188,1,0,1,2,3,2,68,74,180,300,4,5
189,1,0,1,1,3,3,9,75,60,180,1,5
190,1,0,1,2,3,3,79,27,0,300,1,5
191,1,0,1,1,3,2,80,7,60,180,2,5
192,1,0,1,1,3,2,5,56,60,180,1,5
193,1,0,1,1,3,4,80,64,60,180,3,5
194,1,0,1,1,3,4,95,25,60,180,3,5
195,1,0,1,1,3,3,91,7,60,180,4,5
196,1,0,1,1,3,1,52,23,60,180,4,5
197,1,0,1,1,3,4,79,9,60,180,3,5
198,1,0,1,2,3,2,49,99,420,540,2,5
199,1,0,1,2,3,2,55,69,300,420,2,5
200,1,0,1,2,3,4,23,76,300,600,3,5
201,1,0,1,1,3,4,33,23,60,180,2,5
202,1,0,1,1,3,4,2,23,60,180,1,5
203,1,0,1,1,3,2,52,80,60,180,1,5
204,1,0,1,1,3,2,50,22,60,180,1,5
205,1,0,1,1,3,1,38,11,60,180,3,5
206,1,0,1,1,3,4,46,60,60,180,3,5
207,1,0,1,1,3,1,8,17,60,180,2,5
208,1,0,1,1,3,1,87,0,60,180,2,5
209,1,0,1,1,3,3,60,64,60,180,4,5
210,1,0,1,1,3,3,89,85,60,180,3,5
211,1,0,1,2,3,3,46,74,0,300,2,5
212,1,0,1,2,3,4,7,86,0,300,3,5
213,1,0,1,1,3,2,47,56,60,180,2,5
214,1,0,1,2,3,4,52,39,420,540,1,5
215,1,0,1,1,3,4,85,36,60,180,3,5
216,1,0,1,1,3,3,24,15,60,180,4,5
217,1,0,1,2,3,1,14,90,180,300,2,5
218,1,0,1,2,3,1,67,71,420,540,4,5
219,1,0,1,2,3,3,3,0,300,600,2,5
220,1,0,1,1,3,2,1,83,60,180,4,5
221,1,0,1,2,3,4,100,38,0,300,3,5
222,1,0,1,2,3,3,32,81,420,540,2,5
223,1,0,1,1,3,1,96,6,60,180,1,5
224,1,0,1,2,3,4,11,98,0,300,3,5
225,1,0,1,1,3,2,22,76,60,180,2,5
226,1,0,1,2,3,4,18,7,180,300,3,5
227,1,0,1,1,3,1,46,91,60,180,4,5
228,1,0,1,2,3,2,90,57,180,300,4,5
229,1,0,1,2,3,4,30,92,300,420,1,5
230,1,0,1,1,3,3,57,93,60,180,2,5
231,1,0,1,2,3,3,15,21,60,180,3,5
232,1,0,1,1,3,2,2,68,60,180,4,5
233,1,0,1,1,3,3,1,6,60,180,1,5
234,1,0,1,1,3,4,93,83,60,180,2,5
235,1,0,1,2,3,3,0,71,180,300,3,5
236,1,0,1,2,3,4,61,6,420,540,4,5
237,1,0,1,1,3,2,66,47,60,180,4,5
238,1,0,1,2,3,4,53,68,420,540,3,5
239,1,0,1,1,3,1,14,40,60,180,2,5
240,1,0,1,2,3,2,61,1,180,300,2,5
241,1,0,1,1,3,4,3,49,60,180,2,5
242,1,0,1,2,3,1,24,7,180,300,2,5
243,1,0,1,2,3,2,64,43,420,540,2,5
244,1,0,1,2,3,4,36,95,180,300,1,5
245,1,0,1,2,3,2,44,16,60,180,4,5
246,1,0,1,1,3,1,19,50,60,180,3,5
247,1,0,1,1,3,2,2,42,60,180,3,5
248,1,0,1,1,3,3,27,31,60,180,4,5
249,1,0,1,1,3,2,1,31,60,180,4,5
250,1,0,1,1,3,2,22,42,60,180,2,5
251,1,0,1,2,3,1,62,46,0,300,3,5
252,1,0,1,1,3,4,3,41,60,180,4,5
253,1,0,1,1,3,1,6,91,60,180,3,5
254,1,0,1,1,3,4,78,25,60,180,4,5
255,1,0,1,1,3,2,23,86,60,180,2,5
256,1,0,1,1,3,1,83,92,60,180,4,5
257,1,0,1,2,3,1,9,44,0,300,3,5
258,1,0,1,1,3,1,46,91,60,180,1,5
259,1,0,1,1,3,4,96,4,60,180,1,5
260,1,0,1,1,3,4,89,100,60,180,2,5
261,1,0,1,1,3,1,28,4,60,180,1,5
262,1,0,1,2,3,2,19,28,420,540,2,5
263,1,0,1,1,3,4,60,89,60,180,1,5
264,1,0,1,2,3,3,56,30,420,540,4,5
265,1,0,1,2,3,1,1,46,180,300,2,5
266,1,0,1,1,3,1,70,12,60,180,3,5
267,1,0,1,2,3,2,34,83,180,300,4,5
268,1,0,1,1,3,3,10,57,60,180,3,5
269,1,0,1,1,3,4,70,23,60,180,1,5
270,1,0,1,2,3,2,63,85,180,300,1,5
271,1,0,1,1,3,4,78,41,60,180,1,5
272,1,0,1,2,3,3,15,87,300,600,2,5
273,1,0,1,1,3,4,31,26,60,180,3,5
274,1,0,1,1,3,3,91,97,60,180,4,5
275,1,0,1,2,3,4,67,85,420,540,1,5
276,1,0,1,1,3,3,22,74,60,180,3,5
277,1,0,1,1,3,3,79,74,60,180,4,5
278,1,0,1,1,3,4,48,74,60,180,4,5
279,1,0,1,1,3,2,7,27,60,180,2,5
280,1,0,1,1,3,1,71,20,60,180,4,5
281,1,0,1,1,3,1,100,32,60,180,2,5
282,1,0,1,1,3,1,59,27,60,180,4,5
283,1,0,1,1,3,4,85,56,60,180,1,5
284,1,0,1,2,3,2,94,82,300,600,1,5
285,1,0,1,1,3,4,94,98,60,180,2,5
286,1,0,1,1,3,4,5,3,60,180,2,5
287,1,0,1,2,3,2,52,96,0,300,1,5
288,1,0,1,1,3,4,86,59,60,180,4,5
289,1,0,1,2,3,3,56,66,180,300,2,5
290,1,0,1,1,3,3,87,54,60,180,2,5
291,1,0,1,1,3,3,76,68,60,180,2,5
292,1,0,1,1,3,4,21,70,60,180,4,5
293,1,0,1,2,3,1,68,36,300,600,2,5
294,1,0,1,2,3,3,95,46,300,600,4,5
295,1,0,1,2,3,3,33,81,0,300,4,5
296,1,0,1,1,3,2,61,76,60,180,4,5
297,1,0,1,2,3,2,94,68,300,600,2,5
298,1,0,1,2,3,1,71,81,0,300,3,5
299,1,0,1,1,3,2,19,20,60,180,1,5
300,1,0,1,1,3,4,44,40,60,180,1,5
301,1,0,1,2,3,1,20,27,420,540,4,5
302,1,0,1,2,3,2,75,91,300,600,3,5
303,1,0,1,1,3,3,14,92,60,180,3,5
304,1,0,1,1,3,4,35,43,60,180,1,5
305,1,0,1,1,3,2,56,77,60,180,3,5
306,1,0,1,2,3,1,58,75,300,600,3,5
307,1,0,1,1,3,1,1,95,60,180,4,5
308,1,0,1,1,3,1,1,58,60,180,4,5
309,1,0,1,2,3,2,73,43,180,300,2,5
310,1,0,1,1,3,3,13,76,60,180,3,5
311,1,0,1,2,3,3,16,76,60,180,2,5
312,1,0,1,2,3,1,22,45,300,420,2,5
313,1,0,1,2,3,1,34,38,0,300,1,5
314,1,0,1,2,3,1,96,23,0,300,3,5
315,1,0,1,1,3,3,41,95,60,180,1,5
316,1,0,1,1,3,1,99,85,60,180,1,5
317,1,0,1,1,3,2,73,76,60,180,4,5
318,1,0,1,2,3,1,75,35,420,540,1,5
319,1,0,1,1,3,1,51,62,60,180,4,5
320,1,0,1,2,3,4,81,75,60,180,2,5
321,1,0,1,1,3,2,90,27,60,180,2,5
322,1,0,1,2,3,2,98,71,0,300,2,5
323,1,0,1,2,3,3,11,52,300,600,1,5
324,1,0,1,1,3,1,67,93,60,180,4,5
325,1,0,1,2,3,1,98,7,60,180,4,5
326,1,0,1,2,3,1,71,0,420,540,4,5
327,1,0,1,2,3,1,28,33,60,180,1,5
328,1,0,1,2,3,2,43,81,420,540,3,5
329,1,0,1,1,3,4,10,97,60,180,1,5
330,1,0,1,1,3,1,50,55,60,180,2,5
331,1,0,1,2,3,4,1,35,0,300,1,5
332,1,0,1,1,3,2,60,60,60,180,2,5
333,1,0,1,1,3,1,100,26,60,180,3,5
334,1,0,1,1,3,3,75,72,60,180,1,5
335,1,0,1,1,3,1,33,33,60,180,4,5
336,1,0,1,1,3,2,63,62,60,180,3,5
337,1,0,1,1,3,4,9,20,60,180,4,5
338,1,0,1,1,3,2,60,94,60,180,3,5
339,1,0,1,1,3,4,46,24,60,180,2,5
340,1,0,1,1,3,4,10,99,60,180,3,5
341,1,0,1,2,3,3,80,61,0,300,3,5
342,1,0,1,1,3,2,59,66,60,180,1,5
343,1,0,1,2,3,4,58,99,420,540,4,5
344,1,0,1,1,3,2,76,31,60,180,2,5
345,1,0,1,1,3,2,10,52,60,180,2,5
346,1,0,1,1,3,3,88,89,60,180,4,5
347,1,0,1,2,3,3,7,51,420,540,3,5
348,1,0,1,1,3,3,23,33,60,180,1,5
349,1,0,1,1,3,2,65,31,60,180,4,5
350,1,0,1,1,3,3,67,81,60,180,4,5
351,1,0,1,1,3,3,34,72,60,180,2,5
352,1,0,1,2,3,2,24,58,0,300,2,5
353,1,0,1,1,3,4,97,52,60,180,3,5
354,1,0,1,1,3,2,58,47,60,180,3,5
355,1,0,1,1,3,1,24,89,60,180,3,5
356,1,0,1,1,3,1,50,10,60,180,2,5
357,1,0,1,1,3,3,34,71,60,180,4,5
358,1,0,1,2,3,4,51,72,420,540,3,5
359,1,0,1,1,3,1,78,98,60,180,2,5
360,1,0,1,1,3,1,38,23,60,180,4,5
361,1,0,1,1,3,3,20,36,60,180,3,5
362,1,0,1,2,3,3,33,78,0,300,2,5
363,1,0,1,2,3,1,77,60,180,300,2,5
364,1,0,1,1,3,3,26,98,60,180,3,5
365,1,0,1,1,3,3,30,15,60,180,3,5
366,1,0,1,1,3,1,52,58,60,180,3,5
367,1,0,1,2,3,4,17,78,420,540,1,5
368,1,0,1,1,3,3,41,97,60,180,2,5
369,1,0,1,2,3,2,9,58,300,600,3,5
370,1,0,1,1,3,1,7,98,60,180,3,5
371,1,0,1,2,3,4,46,30,300,420,2,5
372,1,0,1,2,3,4,49,74,180,300,3,5
373,1,0,1,2,3,4,94,48,0,300,4,5
374,1,0,1,2,3,4,79,74,180,300,4,5
375,1,0,1,1,3,1,89,11,60,180,1,5
376,1,0,1,1,3,3,81,32,60,180,2,5
377,1,0,1,1,3,4,6,21,60,180,3,5
378,1,0,1,1,3,3,99,72,60,180,1,5
379,1,0,1,1,3,3,75,72,60,180,2,5
380,1,0,1,1,3,4,22,35,60,180,4,5
381,1,0,1,1,3,2,27,21,60,180,1,5
382,1,0,1,2,3,4,27,2,180,300,4,5
383,1,0,1,1,3,4,88,67,60,180,1,5
384,1,0,1,1,3,1,70,70,60,180,1,5
385,1,0,1,1,3,3,93,62,60,180,3,5
386,1,0,1,2,3,4,71,40,0,300,4,5
387,1,0,1,2,3,2,69,35,420,540,1,5
388,1,0,1,1,3,4,44,0,60,180,1,5
389,1,0,1,1,3,3,83,16,60,180,3,5
390,1,0,1,1,3,3,14,23,60,180,4,5
391,1,0,1,1,3,3,47,99,60,180,3,5
392,1,0,1,2,3,1,32,27,420,540,3,5
393,1,0,1,1,3,2,92,54,60,180,2,5
394,1,0,1,1,3,4,2,100,60,180,3,5
395,1,0,1,2,3,3,46,77,180,300,3,5
396,1,0,1,1,3,3,26,96,60,180,1,5
397,1,0,1,1,3,2,26,14,60,180,3,5
398,1,0,1,1,3,3,37,48,60,180,3,5
399,1,0,1,1,3,1,66,24,60,180,2,5
400,1,0,1,1,3,1,12,89,60,180,4,5
401,1,0,1,1,3,3,14,57,60,180,3,5
402,1,0,1,2,3,3,55,89,0,300,4,5
403,1,0,1,1,3,4,1,98,60,180,4,5
404,1,0,1,2,3,3,34,22,420,540,1,5
405,1,0,1,1,3,1,92,39,60,180,3,5
406,1,0,1,1,3,4,22,35,60,180,3,5
407,1,0,1,1,3,3,85,33,60,180,3,5
408,1,0,1,2,3,3,28,80,420,540,3,5
409,1,0,1,2,3,3,19,98,300,420,1,5
410,1,0,1,2,3,3,70,64,420,540,4,5
411,1,0,1,1,3,3,57,86,60,180,4,5
412,1,0,1,2,3,2,42,5,180,300,1,5
413,1,0,1,1,3,3,13,66,60,180,2,5
414,1,0,1,1,3,4,14,40,60,180,1,5
415,1,0,1,2,3,3,64,82,300,420,2,5
416,1,0,1,2,3,2,39,30,180,300,3,5
417,1,0,1,1,3,3,1,37,60,180,2,5
418,1,0,1,2,3,1,26,32,0,300,3,5
419,1,0,1,2,3,2,71,43,420,540,2,5
420,1,0,1,2,3,3,25,91,180,300,4,5
421,1,0,1,1,3,2,33,9,60,180,1,5
422,1,0,1,1,3,1,90,37,60,180,4,5
423,1,0,1,1,3,2,85,60,60,180,4,5
424,1,0,1,1,3,1,65,40,60,180,4,5
425,1,0,1,1,3,3,79,41,60,180,2,5
426,1,0,1,2,3,3,78,76,300,420,2,5
427,1,0,1,1,3,2,72,99,60,180,4,5
428,1,0,1,1,3,2,35,52,60,180,2,5
429,1,0,1,1,3,4,97,85,60,180,3,5
430,1,0,1,2,3,1,78,83,180,300,2,5
431,1,0,1,2,3,2,13,14,180,300,4,5
432,1,0,1,1,3,1,51,40,60,180,2,5
433,1,0,1,2,3,3,2,5,60,180,2,5
434,1,0,1,1,3,3,46,62,60,180,2,5
435,1,0,1,1,3,4,72,7,60,180,3,5
436,1,0,1,2,3,1,14,59,0,300,4,5
437,1,0,1,2,3,3,58,86,0,300,4,5
438,1,0,1,2,3,2,95,71,420,540,4,5
439,1,0,1,1,3,2,87,65,60,180,4,5
440,1,0,1,2,3,2,5,11,180,300,2,5
441,1,0,1,1,3,3,62,60,60,180,4,5
442,1,0,1,1,3,1,27,59,60,180,1,5
443,1,0,1,1,3,1,9,18,60,180,4,5
444,1,0,1,2,3,4,78,87,180,300,4,5
445,1,0,1,1,3,1,0,88,60,180,3,5
446,1,0,1,2,3,2,60,91,0,300,3,5
447,1,0,1,1,3,3,2,36,60,180,3,5
448,1,0,1,1,3,2,33,15,60,180,3,5
449,1,0,1,1,3,3,12,14,60,180,3,5
450,1,0,1,1,3,1,98,72,60,180,2,5
451,1,0,1,2,3,4,4,52,60,180,4,5
452,1,0,1,1,3,2,12,42,60,180,4,5
453,1,0,1,2,3,2,8,68,300,420,4,5
454,1,0,1,1,3,4,10,91,60,180,2,5
455,1,0,1,1,3,1,59,8,60,180,1,5
456,1,0,1,2,3,4,94,91,420,540,1,5
457,1,0,1,1,3,1,1,18,60,180,1,5
458,1,0,1,1,3,1,36,74,60,180,4,5
459,1,0,1,2,3,1,88,43,420,540,2,5
460,1,0,1,1,3,1,51,9,60,180,2,5
461,1,0,1,1,3,2,68,12,60,180,3,5
462,1,0,1,1,3,2,61,82,60,180,2,5
463,1,0,1,1,3,1,90,39,60,180,2,5
464,1,0,1,1,3,2,17,35,60,180,1,5
465,1,0,1,1,3,1,98,70,60,180,2,5
466,1,0,1,1,3,4,9,98,60,180,2,5
467,1,0,1,1,3,3,6,26,60,180,2,5
468,1,0,1,1,3,4,64,22,60,180,3,5
469,1,0,1,1,3,4,47,18,60,180,4,5
470,1,0,1,1,3,4,29,99,60,180,4,5
471,1,0,1,1,3,1,58,35,60,180,1,5
472,1,0,1,2,3,2,81,91,60,180,4,5
473,1,0,1,1,3,2,34,16,60,180,3,5
474,1,0,1,1,3,4,47,50,60,180,1,5
475,1,0,1,2,3,3,94,91,60,180,2,5
476,1,0,1,2,3,2,42,82,300,600,3,5
477,1,0,1,2,3,4,84,93,0,300,3,5
478,1,0,1,1,3,2,18,12,60,180,1,5
479,1,0,1,1,3,1,72,94,60,180,3,5
480,1,0,1,1,3,3,63,32,60,180,3,5
481,1,0,1,2,3,2,41,55,60,180,1,5
482,1,0,1,1,3,4,53,26,60,180,2,5
483,1,0,1,1,3,1,1,79,60,180,2,5
484,1,0,1,2,3,3,99,98,420,540,2,5
485,1,0,1,1,3,2,42,77,60,180,1,5
486,1,0,1,1,3,2,34,95,60,180,4,5
487,1,0,1,2,3,4,15,88,60,180,3,5
488,1,0,1,1,3,2,92,48,60,180,4,5
489,1,0,1,2,3,3,99,1,60,180,3,5
490,1,0,1,1,3,3,21,62,60,180,2,5
491,1,0,1,1,3,4,9,13,60,180,1,5
492,1,0,1,1,3,3,43,6,60,180,4,5
493,1,0,1,1,3,4,70,73,60,180,3,5
494,1,0,1,1,3,1,16,43,60,180,1,5
495,1,0,1,1,3,2,30,86,60,180,2,5
496,1,0,1,1,3,1,9,49,60,180,4,5
497,1,0,1,2,3,1,80,79,420,540,3,5
498,1,0,1,1,3,4,72,61,60,180,4,5
499,1,0,1,1,3,2,74,70,60,180,2,5
500,1,0,1,1,3,2,57,58,60,180,4,5
501,1,0,1,1,3,1,93,63,60,180,2,5
502,1,0,1,1,3,3,89,42,60,180,1,5
503,1,0,1,2,3,2,60,88,60,180,3,5
504,1,0,1,1,3,4,0,82,60,180,2,5
505,1,0,1,1,3,4,83,52,60,180,2,5
506,1,0,1,1,3,4,85,69,60,180,2,5
507,1,0,1,1,3,4,26,98,60,180,3,5
508,1,0,1,2,3,2,67,37,300,420,2,5
509,1,0,1,1,3,3,39,51,60,180,2,5
510,1,0,1,1,3,3,63,6,60,180,4,5
511,1,0,1,2,3,2,74,45,0,300,4,5
512,1,0,1,2,3,3,25,23,60,180,1,5
513,1,0,1,1,3,1,23,100,60,180,3,5
514,1,0,1,1,3,4,32,67,60,180,3,5
515,1,0,1,2,3,3,15,83,0,300,3,5
516,1,0,1,1,3,2,13,54,60,180,1,5
517,1,0,1,2,3,2,47,34,300,420,3,5
518,1,0,1,2,3,3,52,88,420,540,1,5
519,1,0,1,1,3,3,12,10,60,180,2,5
520,1,0,1,2,3,4,14,27,180,300,2,5
521,1,0,1,1,3,2,83,9,60,180,3,5
522,1,0,1,1,3,2,57,65,60,180,4,5
523,1,0,1,1,3,2,30,47,60,180,3,5
524,1,0,1,1,3,3,20,56,60,180,2,5
525,1,0,1,2,3,3,98,73,180,300,4,5
526,1,0,1,1,3,4,7,2,60,180,2,5
