Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,75,62,60,180,3,5
163,1,0,1,1,3,3,12,83,60,180,1,5
164,1,0,1,1,3,2,37,43,60,180,4,5
165,1,0,1,1,3,3,48,53,60,180,4,5
166,1,0,1,1,3,3,72,81,60,180,3,5
167,1,0,1,2,3,2,96,66,60,180,1,5
168,1,0,1,1,3,2,69,78,60,180,2,5
169,1,0,1,1,3,1,94,34,60,180,2,5
170,1,0,1,1,3,2,18,7,60,180,1,5
171,1,0,1,1,3,2,28,74,60,180,2,5
172,1,0,1,1,3,2,49,65,60,180,4,5
173,1,0,1,2,3,3,48,31,300,420,3,5
174,1,0,1,1,3,4,47,65,60,180,1,5
175,1,0,1,1,3,3,95,37,60,180,1,5
176,1,0,1,1,3,2,72,78,60,180,4,5
177,1,0,1,2,3,1,39,10,180,300,4,5
178,1,0,1,2,3,4,50,60,0,300,2,5
179,1,0,1,2,3,3,44,57,420,540,1,5
180,1,0,1,1,3,1,26,46,60,180,1,5
181,1,0,1,1,3,4,13,53,60,180,3,5
182,1,0,1,1,3,3,86,90,60,180,2,5
183,1,0,1,2,3,3,17,69,0,300,1,5
184,1,0,1,1,3,2,57,44,60,180,2,5
185,1,0,1,2,3,3,83,50,60,180,2,5
186,1,0,1,2,3,2,7,22,300,420,2,5
187,1,0,1,2,3,1,76,21,420,540,2,5
188,1,0,1,1,3,2,20,64,60,180,1,5
189,1,0,1,1,3,1,86,47,60,180,2,5
190,1,0,1,2,3,1,44,88,300,420,1,5
191,1,0,1,1,3,2,59,7,60,180,2,5
192,1,0,1,1,3,1,3,15,60,180,1,5
193,1,0,1,2,3,4,14,20,0,300,1,5
194,1,0,1,1,3,2,89,1,60,180,3,5
195,1,0,1,2,3,1,16,53,0,300,1,5
196,1,0,1,2,3,4,58,7,0,300,2,5
197,1,0,1,2,3,3,71,63,300,420,1,5
198,1,0,1,1,3,4,75,41,60,180,4,5
199,1,0,1,1,3,4,42,81,60,180,1,5
200,1,0,1,1,3,4,26,57,60,180,4,5
201,1,0,1,2,3,2,43,77,0,300,1,5
202,1,0,1,1,3,3,87,77,60,180,3,5
203,1,0,1,2,3,4,82,1,180,300,3,5
204,1,0,1,1,3,2,27,81,60,180,2,5
205,1,0,1,1,3,4,100,59,60,180,1,5
206,1,0,1,1,3,2,100,54,60,180,3,5
207,1,0,1,1,3,1,9,95,60,180,1,5
208,1,0,1,1,3,2,85,73,60,180,1,5
209,1,0,1,1,3,1,58,59,60,180,1,5
210,1,0,1,1,3,1,67,34,60,180,1,5
211,1,0,1,1,3,2,53,85,60,180,3,5
212,1,0,1,2,3,1,47,11,300,600,4,5
213,1,0,1,1,3,2,14,22,60,180,1,5
214,1,0,1,1,3,1,1,97,60,180,1,5
215,1,0,1,2,3,4,2,40,60,180,1,5
216,1,0,1,1,3,2,37,64,60,180,3,5
217,1,0,1,1,3,4,48,44,60,180,2,5
218,1,0,1,2,3,4,85,98,0,300,2,5
219,1,0,1,2,3,1,27,5,180,300,1,5
220,1,0,1,1,3,1,86,5,60,180,1,5
221,1,0,1,2,3,3,41,54,60,180,1,5
222,1,0,1,2,3,2,41,16,0,300,4,5
223,1,0,1,1,3,3,89,8,60,180,4,5
224,1,0,1,1,3,3,32,74,60,180,1,5
225,1,0,1,2,3,4,84,89,0,300,4,5
226,1,0,1,1,3,3,61,40,60,180,2,5
227,1,0,1,1,3,3,84,69,60,180,3,5
228,1,0,1,1,3,3,70,92,60,180,3,5
229,1,0,1,1,3,4,32,47,60,180,4,5
230,1,0,1,2,3,2,74,95,180,300,2,5
231,1,0,1,2,3,3,15,84,180,300,4,5
232,1,0,1,1,3,3,45,10,60,180,2,5
233,1,0,1,1,3,2,90,54,60,180,1,5
234,1,0,1,2,3,1,14,23,180,300,2,5
235,1,0,1,1,3,1,4,47,60,180,3,5
236,1,0,1,1,3,2,99,69,60,180,4,5
237,1,0,1,2,3,3,56,82,300,420,4,5
238,1,0,1,2,3,1,3,98,180,300,3,5
239,1,0,1,1,3,4,44,51,60,180,2,5
240,1,0,1,2,3,2,14,32,0,300,1,5
241,1,0,1,1,3,4,97,98,60,180,3,5
242,1,0,1,2,3,1,51,12,60,180,2,5
243,1,0,1,1,3,4,100,98,60,180,4,5
244,1,0,1,1,3,4,49,62,60,180,4,5
245,1,0,1,2,3,2,100,7,60,180,4,5
246,1,0,1,1,3,2,59,78,60,180,1,5
247,1,0,1,1,3,2,91,90,60,180,3,5
248,1,0,1,2,3,1,9,1,60,180,1,5
249,1,0,1,2,3,2,61,55,60,180,4,5
250,1,0,1,2,3,1,44,65,180,300,2,5
251,1,0,1,1,3,1,35,15,60,180,2,5
252,1,0,1,1,3,2,99,94,60,180,1,5
253,1,0,1,1,3,1,7,45,60,180,4,5
254,1,0,1,2,3,4,57,45,60,180,3,5
255,1,0,1,1,3,3,73,69,60,180,1,5
256,1,0,1,2,3,1,28,49,0,300,2,5
257,1,0,1,2,3,4,18,51,60,180,2,5
258,1,0,1,2,3,2,2,25,180,300,4,5
259,1,0,1,2,3,2,100,50,180,300,2,5
260,1,0,1,1,3,4,89,31,60,180,2,5
261,1,0,1,2,3,2,34,99,60,180,1,5
262,1,0,1,2,3,2,33,1,0,300,1,5
263,1,0,1,2,3,1,57,27,60,180,2,5
264,1,0,1,1,3,2,65,30,60,180,3,5
265,1,0,1,1,3,2,79,27,60,180,3,5
266,1,0,1,2,3,1,45,65,420,540,4,5
267,1,0,1,2,3,3,83,47,300,420,2,5
268,1,0,1,1,3,3,68,63,60,180,4,5
269,1,0,1,2,3,2,47,2,420,540,1,5
270,1,0,1,1,3,3,4,25,60,180,3,5
271,1,0,1,1,3,3,7,29,60,180,1,5
272,1,0,1,2,3,1,52,94,420,540,2,5
273,1,0,1,2,3,1,67,31,300,600,4,5
274,1,0,1,1,3,1,63,50,60,180,3,5
275,1,0,1,2,3,3,64,86,60,180,2,5
276,1,0,1,1,3,2,69,29,60,180,1,5
277,1,0,1,2,3,2,1,23,0,300,2,5
278,1,0,1,1,3,3,37,4,60,180,1,5
279,1,0,1,1,3,3,52,91,60,180,1,5
280,1,0,1,1,3,3,46,94,60,180,1,5
281,1,0,1,2,3,4,15,16,420,540,1,5
282,1,0,1,2,3,4,68,97,300,420,3,5
283,1,0,1,1,3,1,100,90,60,180,4,5
284,1,0,1,1,3,1,97,95,60,180,3,5
285,1,0,1,2,3,1,8,4,0,300,4,5
286,1,0,1,1,3,3,24,80,60,180,1,5
287,1,0,1,2,3,2,98,53,60,180,3,5
288,1,0,1,1,3,2,74,8,60,180,4,5
289,1,0,1,1,3,4,85,19,60,180,2,5
290,1,0,1,1,3,1,45,20,60,180,1,5
291,1,0,1,2,3,3,78,77,180,300,2,5
292,1,0,1,2,3,1,68,14,0,300,1,5
293,1,0,1,2,3,1,22,63,180,300,2,5
294,1,0,1,1,3,2,18,91,60,180,1,5
295,1,0,1,1,3,2,31,24,60,180,1,5
296,1,0,1,2,3,3,19,13,300,600,3,5
297,1,0,1,2,3,4,17,54,420,540,1,5
298,1,0,1,1,3,1,22,92,60,180,1,5
299,1,0,1,2,3,2,66,83,300,420,4,5
300,1,0,1,2,3,3,49,51,180,300,2,5
301,1,0,1,1,3,2,34,52,60,180,1,5
302,1,0,1,1,3,4,23,94,60,180,3,5
303,1,0,1,1,3,3,72,98,60,180,2,5
304,1,0,1,2,3,2,54,90,60,180,4,5
305,1,0,1,1,3,3,49,38,60,180,3,5
306,1,0,1,1,3,3,61,25,60,180,1,5
307,1,0,1,1,3,4,100,28,60,180,2,5
308,1,0,1,2,3,2,25,12,180,300,3,5
309,1,0,1,1,3,3,71,60,60,180,3,5
310,1,0,1,1,3,1,90,5,60,180,4,5
311,1,0,1,2,3,4,40,40,300,420,2,5
312,1,0,1,2,3,3,2,59,420,540,2,5
313,1,0,1,1,3,4,21,4,60,180,4,5
314,1,0,1,1,3,1,90,10,60,180,4,5
315,1,0,1,1,3,4,39,60,60,180,1,5
316,1,0,1,1,3,1,77,51,60,180,4,5
317,1,0,1,1,3,1,37,33,60,180,3,5
318,1,0,1,1,3,4,100,73,60,180,2,5
319,1,0,1,2,3,1,31,68,300,420,4,5
320,1,0,1,2,3,2,23,96,420,540,2,5
321,1,0,1,1,3,4,86,95,60,180,3,5
322,1,0,1,1,3,1,68,72,60,180,2,5
323,1,0,1,2,3,3,35,81,180,300,2,5
324,1,0,1,1,3,4,67,55,60,180,2,5
325,1,0,1,1,3,3,76,38,60,180,1,5
326,1,0,1,1,3,4,13,49,60,180,1,5
327,1,0,1,1,3,2,99,36,60,180,4,5
328,1,0,1,1,3,4,62,14,60,180,2,5
329,1,0,1,2,3,2,42,84,300,420,1,5
330,1,0,1,2,3,2,68,10,60,180,4,5
331,1,0,1,1,3,2,41,82,60,180,2,5
332,1,0,1,1,3,4,6,40,60,180,2,5
333,1,0,1,1,3,4,47,84,60,180,2,5
334,1,0,1,1,3,4,89,68,60,180,1,5
335,1,0,1,1,3,1,1,93,60,180,1,5
336,1,0,1,1,3,2,63,42,60,180,2,5
337,1,0,1,2,3,3,85,11,60,180,1,5
338,1,0,1,1,3,1,64,98,60,180,2,5
339,1,0,1,2,3,2,64,49,300,420,1,5
340,1,0,1,2,3,1,45,66,180,300,3,5
341,1,0,1,2,3,4,70,37,180,300,3,5
342,1,0,1,1,3,3,97,15,60,180,2,5
343,1,0,1,1,3,3,83,1,60,180,1,5
344,1,0,1,1,3,4,89,87,60,180,3,5
345,1,0,1,2,3,4,19,7,0,300,3,5
346,1,0,1,2,3,2,99,61,0,300,3,5
347,1,0,1,2,3,2,61,41,180,300,1,5
348,1,0,1,2,3,3,56,37,60,180,1,5
349,1,0,1,2,3,4,23,46,180,300,1,5
350,1,0,1,1,3,1,85,1,60,180,1,5
351,1,0,1,1,3,2,29,58,60,180,4,5
352,1,0,1,1,3,4,45,77,60,180,4,5
353,1,0,1,1,3,2,67,81,60,180,1,5
354,1,0,1,1,3,1,37,48,60,180,2,5
355,1,0,1,2,3,1,12,36,180,300,1,5
356,1,0,1,2,3,3,44,64,0,300,2,5
357,1,0,1,1,3,3,96,75,60,180,4,5
358,1,0,1,2,3,1,3,40,180,300,2,5
359,1,0,1,2,3,1,54,40,180,300,4,5
360,1,0,1,1,3,4,5,52,60,180,3,5
361,1,0,1,1,3,3,34,64,60,180,4,5
362,1,0,1,1,3,2,27,96,60,180,2,5
363,1,0,1,2,3,3,44,4,60,180,4,5
364,1,0,1,1,3,1,32,16,60,180,1,5
365,1,0,1,2,3,1,41,99,420,540,1,5
366,1,0,1,2,3,2,49,75,180,300,3,5
367,1,0,1,1,3,3,59,33,60,180,3,5
368,1,0,1,1,3,4,84,1,60,180,1,5
369,1,0,1,1,3,4,47,72,60,180,1,5
370,1,0,1,1,3,2,12,55,60,180,3,5
371,1,0,1,1,3,2,25,100,60,180,3,5
372,1,0,1,1,3,2,100,7,60,180,4,5
373,1,0,1,1,3,3,39,93,60,180,2,5
374,1,0,1,1,3,1,74,34,60,180,4,5
375,1,0,1,1,3,2,96,64,60,180,2,5
376,1,0,1,1,3,3,61,15,60,180,4,5
377,1,0,1,2,3,2,75,38,420,540,4,5
378,1,0,1,1,3,3,66,95,60,180,1,5
379,1,0,1,1,3,3,16,9,60,180,3,5
380,1,0,1,1,3,3,79,40,60,180,3,5
381,1,0,1,1,3,2,90,96,60,180,4,5
382,1,0,1,1,3,3,88,27,60,180,2,5
383,1,0,1,2,3,4,56,77,0,300,3,5
384,1,0,1,1,3,2,82,25,60,180,4,5
385,1,0,1,2,3,1,82,11,300,420,4,5
386,1,0,1,1,3,2,19,50,60,180,1,5
387,1,0,1,1,3,3,12,33,60,180,4,5
388,1,0,1,2,3,4,93,13,180,300,4,5
389,1,0,1,1,3,2,86,27,60,180,1,5
390,1,0,1,1,3,1,4,91,60,180,4,5
391,1,0,1,1,3,1,75,100,60,180,1,5
392,1,0,1,1,3,4,86,15,60,180,4,5
393,1,0,1,1,3,1,35,11,60,180,2,5
394,1,0,1,1,3,3,13,80,60,180,4,5
395,1,0,1,1,3,2,3,97,60,180,4,5
396,1,0,1,2,3,3,63,41,60,180,3,5
397,1,0,1,1,3,3,68,8,60,180,1,5
398,1,0,1,1,3,2,9,77,60,180,4,5
399,1,0,1,1,3,4,45,17,60,180,1,5
400,1,0,1,1,3,2,68,55,60,180,2,5
401,1,0,1,1,3,4,92,63,60,180,3,5
402,1,0,1,1,3,3,90,43,60,180,3,5
403,1,0,1,1,3,1,29,49,60,180,3,5
404,1,0,1,2,3,4,59,34,60,180,2,5
405,1,0,1,1,3,1,15,68,60,180,1,5
406,1,0,1,2,3,3,82,40,420,540,3,5
407,1,0,1,2,3,3,69,26,180,300,4,5
408,1,0,1,1,3,1,19,5,60,180,2,5
409,1,0,1,1,3,2,63,53,60,180,1,5
410,1,0,1,2,3,2,34,12,0,300,2,5
411,1,0,1,2,3,2,39,45,60,180,4,5
412,1,0,1,1,3,2,18,23,60,180,1,5
413,1,0,1,2,3,4,90,72,420,540,3,5
414,1,0,1,2,3,3,53,98,180,300,4,5
415,1,0,1,2,3,1,91,76,180,300,2,5
416,1,0,1,2,3,4,92,89,0,300,3,5
417,1,0,1,1,3,1,59,47,60,180,4,5
418,1,0,1,1,3,3,76,4,60,180,2,5
419,1,0,1,2,3,3,3,63,60,180,1,5
420,1,0,1,1,3,2,66,59,60,180,3,5
421,1,0,1,2,3,2,21,100,180,300,3,5
422,1,0,1,1,3,3,61,67,60,180,2,5
423,1,0,1,1,3,2,24,100,60,180,3,5
424,1,0,1,2,3,3,90,64,300,600,4,5
425,1,0,1,1,3,1,27,85,60,180,4,5
426,1,0,1,1,3,4,85,0,60,180,3,5
427,1,0,1,2,3,1,18,32,60,180,4,5
428,1,0,1,2,3,2,38,59,60,180,3,5
429,1,0,1,1,3,1,83,37,60,180,4,5
430,1,0,1,2,3,4,7,8,420,540,1,5
431,1,0,1,2,3,2,82,94,420,540,2,5
432,1,0,1,2,3,2,31,98,60,180,2,5
433,1,0,1,1,3,2,22,94,60,180,2,5
434,1,0,1,1,3,4,54,40,60,180,1,5
435,1,0,1,1,3,4,8,90,60,180,3,5
436,1,0,1,1,3,1,72,40,60,180,3,5
437,1,0,1,2,3,3,60,68,180,300,3,5
438,1,0,1,1,3,3,98,11,60,180,1,5
439,1,0,1,1,3,2,82,23,60,180,3,5
440,1,0,1,2,3,2,27,96,300,600,2,5
441,1,0,1,2,3,1,86,5,300,420,2,5
442,1,0,1,2,3,2,73,54,0,300,2,5
443,1,0,1,1,3,1,47,10,60,180,4,5
444,1,0,1,2,3,1,65,88,300,420,3,5
445,1,0,1,2,3,4,84,70,180,300,1,5
446,1,0,1,1,3,2,85,17,60,180,2,5
447,1,0,1,2,3,1,1,89,0,300,3,5
448,1,0,1,2,3,2,65,37,420,540,1,5
449,1,0,1,2,3,1,92,52,420,540,3,5
450,1,0,1,1,3,2,98,65,60,180,1,5
451,1,0,1,1,3,1,4,54,60,180,1,5
452,1,0,1,1,3,1,3,38,60,180,2,5
453,1,0,1,1,3,4,30,83,60,180,4,5
454,1,0,1,1,3,3,56,63,60,180,4,5
455,1,0,1,2,3,1,44,33,0,300,2,5
456,1,0,1,2,3,1,31,44,0,300,2,5
457,1,0,1,2,3,4,44,50,180,300,4,5
458,1,0,1,1,3,2,35,15,60,180,2,5
459,1,0,1,1,3,2,0,29,60,180,3,5
460,1,0,1,1,3,1,93,69,60,180,4,5
461,1,0,1,2,3,3,7,92,300,420,4,5
462,1,0,1,2,3,4,79,5,180,300,3,5
463,1,0,1,1,3,4,96,70,60,180,1,5
464,1,0,1,2,3,1,100,96,60,180,1,5
465,1,0,1,1,3,2,61,73,60,180,1,5
466,1,0,1,1,3,2,85,20,60,180,2,5
467,1,0,1,1,3,4,89,17,60,180,4,5
468,1,0,1,1,3,2,14,72,60,180,1,5
469,1,0,1,1,3,1,79,29,60,180,1,5
470,1,0,1,2,3,1,31,66,420,540,2,5
471,1,0,1,1,3,3,8,27,60,180,4,5
472,1,0,1,2,3,3,85,79,60,180,4,5
473,1,0,1,1,3,1,97,40,60,180,2,5
474,1,0,1,1,3,3,78,14,60,180,2,5
475,1,0,1,2,3,1,96,92,180,300,2,5
476,1,0,1,2,3,1,37,32,420,540,2,5
477,1,0,1,2,3,1,86,77,0,300,4,5
478,1,0,1,1,3,4,32,74,60,180,2,5
479,1,0,1,1,3,4,44,6,60,180,2,5
480,1,0,1,2,3,2,27,82,60,180,2,5
481,1,0,1,1,3,3,8,14,60,180,3,5
482,1,0,1,1,3,4,75,29,60,180,2,5
483,1,0,1,1,3,3,59,1,60,180,3,5
484,1,0,1,2,3,2,37,28,180,300,4,5
485,1,0,1,2,3,1,20,11,420,540,4,5
486,1,0,1,2,3,4,34,14,180,300,4,5
487,1,0,1,1,3,3,3,86,60,180,2,5
488,1,0,1,1,3,3,4,5,60,180,3,5
489,1,0,1,2,3,2,66,42,420,540,3,5
490,1,0,1,1,3,2,76,64,60,180,2,5
491,1,0,1,1,3,2,80,97,60,180,2,5
492,1,0,1,1,3,1,35,64,60,180,1,5
493,1,0,1,2,3,1,79,12,420,540,2,5
494,1,0,1,2,3,1,14,7,300,600,2,5
495,1,0,1,2,3,1,83,13,420,540,2,5
496,1,0,1,1,3,1,31,4,60,180,1,5
497,1,0,1,2,3,3,36,80,300,600,1,5
498,1,0,1,1,3,4,49,51,60,180,4,5
499,1,0,1,2,3,3,33,17,180,300,4,5
500,1,0,1,1,3,3,27,76,60,180,3,5
501,1,0,1,1,3,4,94,100,60,180,2,5
502,1,0,1,1,3,3,81,92,60,180,4,5
503,1,0,1,1,3,3,5,33,60,180,2,5
504,1,0,1,1,3,2,28,56,60,180,4,5
505,1,0,1,1,3,1,77,27,60,180,1,5
506,1,0,1,1,3,1,35,31,60,180,2,5
507,1,0,1,1,3,1,57,88,60,180,2,5
508,1,0,1,1,3,4,87,30,60,180,4,5
509,1,0,1,1,3,2,14,33,60,180,3,5
510,1,0,1,1,3,1,27,39,60,180,1,5
511,1,0,1,1,3,3,83,76,60,180,2,5
512,1,0,1,1,3,4,80,66,60,180,3,5
513,1,0,1,2,3,1,52,77,60,180,1,5
514,1,0,1,1,3,3,14,51,60,180,3,5
515,1,0,1,1,3,3,96,40,60,180,4,5
516,1,0,1,1,3,3,58,91,60,180,2,5
517,1,0,1,1,3,4,74,99,60,180,2,5
518,1,0,1,2,3,4,12,97,0,300,1,5
519,1,0,1,2,3,2,7,53,60,180,1,5
520,1,0,1,1,3,4,1,34,60,180,1,5
521,1,0,1,2,3,4,47,39,420,540,1,5
522,1,0,1,1,3,3,39,36,60,180,3,5
523,1,0,1,1,3,2,78,37,60,180,2,5
524,1,0,1,1,3,2,87,75,60,180,4,5
525,1,0,1,1,3,1,32,93,60,180,3,5
526,1,0,1,1,3,3,60,96,60,180,3,5
