Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,1,3,3,7,55,60,180,2,5
2,1,0,1,1,3,4,34,67,60,180,3,5
3,1,0,1,1,3,3,37,43,60,180,4,5
4,1,0,1,1,3,1,86,81,60,180,4,5
5,1,0,1,2,3,1,64,49,0,300,1,5
6,1,0,1,1,3,1,76,97,60,180,1,5
7,1,0,1,1,3,2,80,91,60,180,1,5
8,1,0,1,1,3,4,0,18,60,180,3,5
9,1,0,1,2,3,3,28,78,300,600,4,5
10,1,0,1,2,3,1,58,27,0,300,3,5
11,1,0,1,1,3,4,50,99,60,180,3,5
12,1,0,1,1,3,2,37,12,60,180,4,5
13,1,0,1,1,3,4,90,63,60,180,1,5
14,1,0,1,1,3,3,56,6,60,180,1,5
15,1,0,1,1,3,4,83,47,60,180,1,5
16,1,0,1,1,3,4,48,64,60,180,1,5
17,1,0,1,2,3,1,7,37,60,180,1,5
18,1,0,1,1,3,4,81,45,60,180,2,5
19,1,0,1,1,3,1,46,75,60,180,4,5
20,1,0,1,1,3,2,84,2,60,180,4,5
21,1,0,1,2,3,1,2,63,300,420,4,5
22,1,0,1,1,3,3,72,42,60,180,2,5
23,1,0,1,2,3,3,64,2,420,540,1,5
24,1,0,1,1,3,4,80,55,60,180,4,5
25,1,0,1,1,3,1,24,81,60,180,2,5
26,1,0,1,1,3,3,9,78,60,180,2,5
27,1,0,1,1,3,4,46,28,60,180,4,5
28,1,0,1,2,3,2,62,98,0,300,4,5
29,1,0,1,2,3,2,43,81,300,600,4,5
30,1,0,1,1,3,2,73,57,60,180,3,5
31,1,0,1,1,3,3,65,39,60,180,4,5
32,1,0,1,1,3,1,14,77,60,180,1,5
33,1,0,1,1,3,1,98,78,60,180,2,5
34,1,0,1,2,3,2,30,42,60,180,1,5
35,1,0,1,2,3,4,44,49,60,180,3,5
36,1,0,1,1,3,4,6,49,60,180,2,5
37,1,0,1,2,3,2,10,48,0,300,1,5
38,1,0,1,1,3,3,68,34,60,180,4,5
39,1,0,1,1,3,4,64,95,60,180,2,5
40,1,0,1,1,3,3,7,4,60,180,3,5
41,1,0,1,1,3,1,0,16,60,180,2,5
42,1,0,1,1,3,3,75,40,60,180,4,5
43,1,0,1,2,3,2,52,44,300,600,4,5
44,1,0,1,1,3,4,32,79,60,180,2,5
45,1,0,1,1,3,4,19,63,60,180,1,5
46,1,0,1,2,3,1,50,50,300,600,4,5
47,1,0,1,1,3,1,79,97,60,180,3,5
48,1,0,1,1,3,2,98,10,60,180,2,5
49,1,0,1,1,3,4,39,32,60,180,1,5
50,1,0,1,2,3,4,13,18,180,300,3,5
51,1,0,1,1,3,2,39,68,60,180,4,5
52,1,0,1,1,3,1,58,99,60,180,1,5
53,1,0,1,2,3,3,45,24,60,180,4,5
54,1,0,1,1,3,3,4,89,60,180,1,5
55,1,0,1,1,3,1,93,9,60,180,1,5
56,1,0,1,1,3,1,51,97,60,180,3,5
57,1,0,1,2,3,1,9,80,0,300,1,5
58,1,0,1,1,3,4,4,62,60,180,3,5
59,1,0,1,1,3,3,32,84,60,180,3,5
60,1,0,1,1,3,1,95,61,60,180,4,5
61,1,0,1,2,3,4,16,74,60,180,2,5
62,1,0,1,1,3,4,34,97,60,180,2,5
63,1,0,1,2,3,3,98,43,180,300,2,5
64,1,0,1,2,3,3,86,41,300,420,2,5
65,1,0,1,1,3,2,5,13,60,180,2,5
66,1,0,1,1,3,4,69,88,60,180,3,5
67,1,0,1,1,3,3,75,84,60,180,1,5
68,1,0,1,2,3,2,43,56,60,180,2,5
69,1,0,1,2,3,3,50,0,60,180,3,5
70,1,0,1,2,3,4,7,98,420,540,4,5
71,1,0,1,1,3,1,89,92,60,180,2,5
72,1,0,1,1,3,4,33,14,60,180,4,5
73,1,0,1,1,3,2,65,85,60,180,4,5
74,1,0,1,1,3,1,86,56,60,180,1,5
75,1,0,1,2,3,1,52,46,0,300,4,5
76,1,0,1,1,3,3,42,20,60,180,2,5
77,1,0,1,2,3,4,95,21,300,600,2,5
78,1,0,1,1,3,4,77,94,60,180,1,5
79,1,0,1,1,3,2,94,45,60,180,4,5
80,1,0,1,1,3,1,91,0,60,180,2,5
81,1,0,1,1,3,1,80,42,60,180,1,5
82,1,0,1,1,3,2,21,5,60,180,2,5
83,1,0,1,1,3,4,57,55,60,180,1,5
84,1,0,1,2,3,2,20,64,300,600,4,5
85,1,0,1,1,3,1,14,23,60,180,1,5
86,1,0,1,1,3,4,75,45,60,180,4,5
87,1,0,1,2,3,2,97,28,0,300,2,5
88,1,0,1,1,3,1,27,1,60,180,3,5
89,1,0,1,1,3,3,69,60,60,180,3,5
90,1,0,1,1,3,4,93,66,60,180,1,5
91,1,0,1,2,3,1,3,56,300,600,4,5
92,1,0,1,2,3,2,50,4,300,420,1,5
93,1,0,1,2,3,2,62,65,180,300,3,5
94,1,0,1,1,3,1,35,60,60,180,1,5
95,1,0,1,1,3,2,41,49,60,180,4,5
96,1,0,1,1,3,1,64,90,60,180,1,5
97,1,0,1,2,3,1,50,60,180,300,3,5
98,1,0,1,2,3,4,57,81,300,420,4,5
99,1,0,1,1,3,4,83,77,60,180,1,5
100,1,0,1,1,3,2,30,33,60,180,4,5
101,1,0,1,1,3,1,3,13,60,180,4,5
102,1,0,1,1,3,4,52,79,60,180,3,5
103,1,0,1,2,3,3,8,78,60,180,1,5
104,1,0,1,1,3,1,16,54,60,180,3,5
105,1,0,1,1,3,4,16,55,60,180,3,5
106,1,0,1,1,3,1,70,97,60,180,1,5
107,1,0,1,1,3,3,33,79,60,180,4,5
108,1,0,1,1,3,2,90,28,60,180,2,5
109,1,0,1,1,3,3,57,52,60,180,1,5
110,1,0,1,1,3,1,17,38,60,180,4,5
111,1,0,1,1,3,3,4,9,60,180,4,5
112,1,0,1,1,3,1,46,16,60,180,2,5
113,1,0,1,2,3,3,95,15,180,300,1,5
114,1,0,1,2,3,2,17,37,300,420,4,5
115,1,0,1,2,3,1,46,20,60,180,2,5
116,1,0,1,1,3,4,9,86,60,180,4,5
117,1,0,1,2,3,1,58,0,300,600,4,5
118,1,0,1,2,3,4,44,21,300,420,4,5
119,1,0,1,1,3,4,66,1,60,180,3,5
120,1,0,1,1,3,3,58,5,60,180,3,5
121,1,0,1,1,3,1,80,30,60,180,4,5
122,1,0,1,1,3,2,92,0,60,180,3,5
123,1,0,1,2,3,3,82,21,60,180,1,5
124,1,0,1,1,3,4,13,54,60,180,2,5
125,1,0,1,2,3,1,60,33,420,540,3,5
126,1,0,1,2,3,1,63,52,180,300,3,5
127,1,0,1,2,3,2,8,49,0,300,4,5
128,1,0,1,2,3,4,71,1,420,540,3,5
129,1,0,1,1,3,3,73,75,60,180,4,5
130,1,0,1,1,3,3,6,78,60,180,2,5
131,1,0,1,1,3,4,20,39,60,180,4,5
132,1,0,1,2,3,3,69,23,180,300,1,5
133,1,0,1,2,3,2,48,46,0,300,4,5
134,1,0,1,1,3,2,21,25,60,180,1,5
135,1,0,1,1,3,1,46,76,60,180,3,5
136,1,0,1,1,3,3,64,80,60,180,4,5
137,1,0,1,2,3,4,14,89,60,180,4,5
138,1,0,1,1,3,2,58,11,60,180,2,5
139,1,0,1,1,3,2,49,71,60,180,3,5
140,1,0,1,2,3,3,7,37,0,300,4,5
141,1,0,1,1,3,2,69,55,60,180,4,5
142,1,0,1,1,3,1,8,94,60,180,3,5
143,1,0,1,2,3,4,69,45,180,300,2,5
144,1,0,1,1,3,3,76,84,60,180,1,5
145,1,0,1,2,3,4,43,87,300,420,4,5
146,1,0,1,1,3,3,93,18,60,180,3,5
147,1,0,1,2,3,2,80,79,0,300,1,5
148,1,0,1,1,3,2,81,65,60,180,3,5
149,1,0,1,1,3,2,23,37,60,180,3,5
150,1,0,1,2,3,4,98,42,420,540,1,5
151,1,0,1,1,3,3,78,33,60,180,3,5
152,1,0,1,1,3,1,6,1,60,180,2,5
153,1,0,1,2,3,2,54,59,420,540,1,5
154,1,0,1,1,3,2,53,88,60,180,3,5
155,1,0,1,1,3,1,58,17,60,180,4,5
156,1,0,1,1,3,2,6,65,60,180,2,5
157,1,0,1,1,3,1,73,47,60,180,3,5
158,1,0,1,1,3,4,54,46,60,180,3,5
159,1,0,1,1,3,1,15,11,60,180,3,5
160,1,0,1,1,3,3,79,89,60,180,3,5
161,1,0,1,1,3,3,21,4,60,180,1,5
