Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,84,39,60,180,3,5
163,1,0,1,1,3,3,46,56,60,180,2,5
164,1,0,1,1,3,2,61,7,60,180,4,5
165,1,0,1,2,3,2,60,81,420,540,3,5
166,1,0,1,2,3,3,40,82,180,300,2,5
167,1,0,1,2,3,1,98,67,420,540,1,5
168,1,0,1,1,3,1,94,62,60,180,2,5
169,1,0,1,1,3,4,84,31,60,180,4,5
170,1,0,1,2,3,2,62,43,60,180,4,5
171,1,0,1,2,3,1,56,19,0,300,2,5
172,1,0,1,1,3,4,65,74,60,180,1,5
173,1,0,1,1,3,4,28,55,60,180,2,5
174,1,0,1,1,3,3,76,78,60,180,3,5
175,1,0,1,1,3,3,88,88,60,180,2,5
176,1,0,1,1,3,2,23,12,60,180,2,5
177,1,0,1,2,3,1,81,68,420,540,1,5
178,1,0,1,1,3,2,1,17,60,180,1,5
179,1,0,1,2,3,4,87,7,420,540,2,5
180,1,0,1,1,3,3,54,5,60,180,4,5
181,1,0,1,1,3,2,1,90,60,180,3,5
182,1,0,1,1,3,1,8,83,60,180,3,5
183,1,0,1,2,3,3,55,4,300,600,1,5
184,1,0,1,1,3,4,85,55,60,180,2,5
185,1,0,1,1,3,4,54,39,60,180,3,5
186,1,0,1,1,3,2,77,91,60,180,4,5
187,1,0,1,1,3,3,58,46,60,180,1,5
188,1,0,1,2,3,3,92,13,420,540,1,5
189,1,0,1,1,3,3,19,57,60,180,2,5
190,1,0,1,1,3,1,77,94,60,180,1,5
191,1,0,1,1,3,4,72,24,60,180,4,5
192,1,0,1,1,3,2,26,38,60,180,3,5
193,1,0,1,1,3,2,0,34,60,180,4,5
194,1,0,1,1,3,1,28,99,60,180,4,5
195,1,0,1,1,3,3,84,49,60,180,2,5
196,1,0,1,2,3,1,52,70,300,600,3,5
197,1,0,1,1,3,1,95,55,60,180,3,5
198,1,0,1,1,3,4,61,74,60,180,4,5
199,1,0,1,2,3,4,12,72,180,300,4,5
200,1,0,1,1,3,4,2,98,60,180,1,5
201,1,0,1,1,3,1,37,3,60,180,3,5
202,1,0,1,2,3,4,37,60,180,300,3,5
203,1,0,1,2,3,1,23,26,0,300,3,5
204,1,0,1,1,3,2,73,50,60,180,1,5
205,1,0,1,1,3,3,13,30,60,180,4,5
206,1,0,1,1,3,2,90,42,60,180,2,5
207,1,0,1,2,3,4,74,32,300,600,1,5
208,1,0,1,2,3,1,38,78,420,540,2,5
209,1,0,1,1,3,2,0,94,60,180,1,5
210,1,0,1,1,3,2,52,26,60,180,4,5
211,1,0,1,2,3,4,78,72,60,180,1,5
212,1,0,1,1,3,2,53,39,60,180,4,5
213,1,0,1,2,3,3,51,92,300,600,2,5
214,1,0,1,1,3,2,81,33,60,180,3,5
215,1,0,1,1,3,3,80,31,60,180,2,5
216,1,0,1,2,3,3,23,62,420,540,2,5
217,1,0,1,2,3,1,29,63,180,300,3,5
218,1,0,1,1,3,3,97,10,60,180,2,5
219,1,0,1,1,3,1,59,91,60,180,1,5
220,1,0,1,2,3,1,35,57,0,300,4,5
221,1,0,1,1,3,2,72,90,60,180,2,5
222,1,0,1,1,3,2,85,68,60,180,1,5
223,1,0,1,1,3,3,96,55,60,180,1,5
224,1,0,1,1,3,2,86,38,60,180,3,5
225,1,0,1,1,3,1,37,65,60,180,3,5
226,1,0,1,1,3,2,92,60,60,180,2,5
227,1,0,1,2,3,4,63,41,0,300,2,5
228,1,0,1,1,3,3,92,46,60,180,2,5
229,1,0,1,1,3,1,63,100,60,180,4,5
230,1,0,1,1,3,1,39,70,60,180,2,5
231,1,0,1,1,3,1,94,8,60,180,2,5
232,1,0,1,1,3,2,98,97,60,180,3,5
233,1,0,1,2,3,1,36,76,420,540,3,5
234,1,0,1,1,3,2,30,10,60,180,2,5
235,1,0,1,1,3,3,22,61,60,180,4,5
236,1,0,1,1,3,1,90,93,60,180,3,5
237,1,0,1,2,3,1,71,54,180,300,3,5
238,1,0,1,1,3,2,65,21,60,180,2,5
239,1,0,1,2,3,2,61,84,420,540,4,5
240,1,0,1,1,3,4,87,46,60,180,1,5
241,1,0,1,2,3,3,15,70,180,300,2,5
242,1,0,1,1,3,4,60,35,60,180,2,5
243,1,0,1,1,3,4,85,6,60,180,3,5
244,1,0,1,1,3,2,45,12,60,180,3,5
245,1,0,1,1,3,2,62,56,60,180,1,5
246,1,0,1,1,3,2,35,58,60,180,2,5
247,1,0,1,1,3,3,10,65,60,180,4,5
248,1,0,1,1,3,1,73,8,60,180,4,5
249,1,0,1,1,3,4,99,36,60,180,4,5
250,1,0,1,2,3,3,69,95,420,540,1,5
251,1,0,1,1,3,1,8,70,60,180,1,5
252,1,0,1,1,3,4,36,76,60,180,1,5
253,1,0,1,2,3,4,80,60,60,180,2,5
254,1,0,1,1,3,4,36,99,60,180,4,5
255,1,0,1,1,3,1,39,23,60,180,3,5
256,1,0,1,1,3,3,0,7,60,180,3,5
257,1,0,1,2,3,2,43,98,420,540,4,5
258,1,0,1,2,3,1,10,72,180,300,1,5
259,1,0,1,2,3,1,96,97,60,180,4,5
260,1,0,1,1,3,2,37,74,60,180,3,5
261,1,0,1,2,3,1,10,33,60,180,2,5
262,1,0,1,2,3,1,14,82,300,600,3,5
263,1,0,1,1,3,3,42,9,60,180,4,5
264,1,0,1,1,3,3,40,20,60,180,1,5
265,1,0,1,1,3,2,48,48,60,180,1,5
266,1,0,1,1,3,3,20,72,60,180,4,5
267,1,0,1,1,3,1,59,8,60,180,4,5
268,1,0,1,2,3,1,36,26,0,300,4,5
269,1,0,1,1,3,4,15,83,60,180,3,5
270,1,0,1,2,3,2,35,83,60,180,2,5
271,1,0,1,1,3,4,26,39,60,180,1,5
272,1,0,1,1,3,3,71,36,60,180,3,5
273,1,0,1,1,3,4,88,74,60,180,1,5
274,1,0,1,2,3,4,35,17,180,300,2,5
275,1,0,1,1,3,4,15,36,60,180,2,5
276,1,0,1,1,3,2,6,48,60,180,3,5
277,1,0,1,2,3,2,58,57,300,420,2,5
278,1,0,1,2,3,2,21,81,180,300,2,5
279,1,0,1,1,3,4,67,42,60,180,4,5
280,1,0,1,1,3,2,18,91,60,180,1,5
281,1,0,1,2,3,1,42,23,180,300,4,5
282,1,0,1,1,3,1,11,3,60,180,4,5
283,1,0,1,1,3,4,31,14,60,180,3,5
284,1,0,1,1,3,1,58,16,60,180,2,5
285,1,0,1,2,3,4,28,91,420,540,2,5
286,1,0,1,1,3,3,89,74,60,180,1,5
287,1,0,1,1,3,4,97,33,60,180,3,5
288,1,0,1,1,3,4,73,72,60,180,1,5
289,1,0,1,1,3,1,5,53,60,180,1,5
290,1,0,1,1,3,2,72,80,60,180,2,5
291,1,0,1,2,3,3,74,55,60,180,1,5
292,1,0,1,1,3,2,63,27,60,180,3,5
293,1,0,1,2,3,2,84,41,180,300,3,5
294,1,0,1,1,3,1,5,43,60,180,2,5
295,1,0,1,1,3,3,8,19,60,180,3,5
296,1,0,1,1,3,2,26,49,60,180,3,5
297,1,0,1,1,3,4,83,16,60,180,3,5
298,1,0,1,1,3,1,38,97,60,180,2,5
299,1,0,1,1,3,3,87,19,60,180,4,5
300,1,0,1,2,3,1,61,13,60,180,3,5
301,1,0,1,1,3,1,65,28,60,180,3,5
302,1,0,1,1,3,1,7,53,60,180,1,5
303,1,0,1,1,3,4,67,72,60,180,3,5
304,1,0,1,1,3,1,29,53,60,180,1,5
305,1,0,1,1,3,4,54,76,60,180,2,5
306,1,0,1,2,3,1,98,30,300,600,4,5
307,1,0,1,2,3,3,4,80,60,180,4,5
308,1,0,1,2,3,4,26,12,60,180,1,5
309,1,0,1,1,3,2,41,26,60,180,1,5
310,1,0,1,1,3,4,79,81,60,180,4,5
311,1,0,1,2,3,1,59,19,60,180,4,5
312,1,0,1,2,3,4,30,29,420,540,2,5
313,1,0,1,2,3,1,29,51,300,420,4,5
314,1,0,1,2,3,2,2,89,180,300,2,5
315,1,0,1,2,3,3,93,15,180,300,3,5
316,1,0,1,2,3,4,35,90,0,300,1,5
317,1,0,1,1,3,4,23,49,60,180,4,5
318,1,0,1,1,3,2,71,26,60,180,4,5
319,1,0,1,1,3,3,46,42,60,180,1,5
320,1,0,1,2,3,4,74,68,180,300,2,5
321,1,0,1,2,3,4,53,42,420,540,3,5
322,1,0,1,2,3,1,63,71,0,300,4,5
323,1,0,1,1,3,2,46,2,60,180,1,5
324,1,0,1,1,3,4,98,67,60,180,1,5
325,1,0,1,2,3,2,25,30,300,420,1,5
326,1,0,1,2,3,1,3,42,60,180,3,5
327,1,0,1,2,3,2,99,19,180,300,4,5
328,1,0,1,2,3,4,52,67,60,180,3,5
329,1,0,1,1,3,3,38,93,60,180,4,5
330,1,0,1,2,3,1,57,86,0,300,2,5
331,1,0,1,2,3,2,21,40,60,180,4,5
332,1,0,1,2,3,4,31,78,180,300,2,5
333,1,0,1,1,3,2,29,15,60,180,4,5
334,1,0,1,1,3,4,65,35,60,180,2,5
335,1,0,1,1,3,2,72,58,60,180,1,5
336,1,0,1,2,3,4,0,63,420,540,1,5
337,1,0,1,1,3,4,32,37,60,180,4,5
338,1,0,1,2,3,2,97,60,0,300,3,5
339,1,0,1,1,3,4,28,86,60,180,4,5
340,1,0,1,1,3,3,71,70,60,180,3,5
341,1,0,1,1,3,4,73,77,60,180,3,5
342,1,0,1,1,3,1,36,80,60,180,4,5
343,1,0,1,2,3,4,81,97,300,600,4,5
344,1,0,1,1,3,1,61,52,60,180,3,5
345,1,0,1,1,3,4,34,72,60,180,3,5
346,1,0,1,1,3,3,44,77,60,180,4,5
347,1,0,1,1,3,4,21,45,60,180,1,5
348,1,0,1,1,3,3,17,35,60,180,1,5
349,1,0,1,1,3,2,95,41,60,180,3,5
350,1,0,1,1,3,1,67,28,60,180,3,5
351,1,0,1,2,3,3,2,64,60,180,3,5
352,1,0,1,2,3,4,70,75,300,600,2,5
353,1,0,1,1,3,1,42,30,60,180,4,5
354,1,0,1,1,3,2,13,63,60,180,3,5
355,1,0,1,2,3,3,96,50,300,420,2,5
356,1,0,1,1,3,2,46,32,60,180,3,5
357,1,0,1,1,3,1,65,0,60,180,4,5
358,1,0,1,1,3,2,99,75,60,180,1,5
359,1,0,1,2,3,3,94,33,180,300,1,5
360,1,0,1,2,3,3,34,89,0,300,1,5
361,1,0,1,1,3,2,58,61,60,180,1,5
362,1,0,1,1,3,4,1,87,60,180,4,5
363,1,0,1,2,3,1,83,90,420,540,2,5
364,1,0,1,1,3,2,40,15,60,180,2,5
365,1,0,1,1,3,3,18,68,60,180,1,5
366,1,0,1,1,3,2,90,41,60,180,4,5
367,1,0,1,2,3,4,15,15,300,600,4,5
368,1,0,1,2,3,1,40,11,180,300,2,5
369,1,0,1,2,3,4,30,94,180,300,2,5
370,1,0,1,1,3,3,40,41,60,180,4,5
371,1,0,1,2,3,2,47,40,420,540,2,5
372,1,0,1,1,3,4,29,34,60,180,2,5
373,1,0,1,2,3,2,92,33,300,600,3,5
374,1,0,1,2,3,2,9,52,180,300,3,5
375,1,0,1,1,3,2,54,34,60,180,1,5
376,1,0,1,1,3,1,88,80,60,180,1,5
377,1,0,1,1,3,3,5,45,60,180,3,5
378,1,0,1,2,3,3,54,80,0,300,2,5
379,1,0,1,1,3,2,46,67,60,180,4,5
380,1,0,1,2,3,4,76,2,0,300,2,5
381,1,0,1,1,3,3,86,90,60,180,1,5
382,1,0,1,1,3,4,41,28,60,180,4,5
383,1,0,1,2,3,3,16,90,0,300,3,5
384,1,0,1,1,3,2,11,72,60,180,2,5
385,1,0,1,1,3,2,92,46,60,180,4,5
386,1,0,1,2,3,2,21,67,300,420,4,5
387,1,0,1,2,3,2,1,50,180,300,2,5
388,1,0,1,2,3,4,32,88,0,300,2,5
389,1,0,1,2,3,2,63,7,60,180,3,5
390,1,0,1,1,3,4,32,13,60,180,2,5
391,1,0,1,2,3,1,68,79,0,300,1,5
392,1,0,1,2,3,2,4,76,180,300,3,5
393,1,0,1,2,3,2,31,49,420,540,1,5
394,1,0,1,1,3,3,32,95,60,180,4,5
395,1,0,1,1,3,4,66,30,60,180,1,5
396,1,0,1,2,3,3,41,14,420,540,2,5
397,1,0,1,1,3,1,36,31,60,180,2,5
398,1,0,1,1,3,4,16,55,60,180,2,5
399,1,0,1,1,3,3,60,66,60,180,1,5
400,1,0,1,1,3,2,31,10,60,180,2,5
401,1,0,1,1,3,2,66,85,60,180,3,5
402,1,0,1,1,3,4,67,100,60,180,2,5
403,1,0,1,2,3,3,100,77,180,300,4,5
404,1,0,1,1,3,2,83,98,60,180,3,5
405,1,0,1,1,3,1,68,99,60,180,4,5
406,1,0,1,2,3,1,51,37,420,540,2,5
407,1,0,1,2,3,2,58,45,420,540,3,5
408,1,0,1,2,3,1,35,83,60,180,2,5
409,1,0,1,1,3,2,25,43,60,180,3,5
410,1,0,1,1,3,1,67,90,60,180,4,5
411,1,0,1,1,3,1,32,34,60,180,4,5
412,1,0,1,2,3,3,6,42,0,300,3,5
413,1,0,1,1,3,3,87,81,60,180,1,5
414,1,0,1,2,3,4,28,67,420,540,1,5
415,1,0,1,2,3,3,71,63,300,420,3,5
416,1,0,1,1,3,2,47,30,60,180,4,5
417,1,0,1,2,3,3,78,29,60,180,3,5
418,1,0,1,1,3,1,27,45,60,180,4,5
419,1,0,1,1,3,2,90,21,60,180,3,5
420,1,0,1,1,3,3,16,25,60,180,2,5
421,1,0,1,2,3,3,72,79,180,300,1,5
422,1,0,1,1,3,1,40,13,60,180,2,5
423,1,0,1,1,3,4,72,32,60,180,4,5
424,1,0,1,1,3,3,79,21,60,180,4,5
425,1,0,1,1,3,3,84,90,60,180,4,5
426,1,0,1,2,3,3,96,19,60,180,2,5
427,1,0,1,1,3,2,46,69,60,180,2,5
428,1,0,1,1,3,4,17,26,60,180,3,5
429,1,0,1,2,3,3,72,1,300,600,4,5
430,1,0,1,1,3,4,33,87,60,180,4,5
431,1,0,1,1,3,3,3,2,60,180,1,5
432,1,0,1,1,3,3,64,41,60,180,4,5
433,1,0,1,2,3,4,88,9,300,600,2,5
434,1,0,1,1,3,3,83,70,60,180,1,5
435,1,0,1,1,3,4,100,78,60,180,1,5
436,1,0,1,2,3,1,64,48,0,300,2,5
437,1,0,1,1,3,1,65,36,60,180,1,5
438,1,0,1,1,3,3,62,6,60,180,2,5
439,1,0,1,1,3,1,63,100,60,180,2,5
440,1,0,1,1,3,3,39,44,60,180,4,5
441,1,0,1,1,3,3,28,74,60,180,2,5
442,1,0,1,2,3,4,34,83,300,420,4,5
443,1,0,1,1,3,2,25,19,60,180,1,5
444,1,0,1,1,3,4,57,98,60,180,1,5
445,1,0,1,1,3,4,78,4,60,180,1,5
446,1,0,1,2,3,1,23,53,0,300,3,5
447,1,0,1,1,3,2,43,15,60,180,3,5
448,1,0,1,2,3,1,66,58,420,540,2,5
449,1,0,1,1,3,2,31,15,60,180,4,5
450,1,0,1,2,3,2,83,73,180,300,3,5
451,1,0,1,1,3,1,61,97,60,180,4,5
452,1,0,1,1,3,4,16,85,60,180,3,5
453,1,0,1,2,3,3,56,63,60,180,4,5
454,1,0,1,1,3,1,34,80,60,180,3,5
455,1,0,1,2,3,3,54,31,180,300,1,5
456,1,0,1,1,3,4,90,5,60,180,1,5
457,1,0,1,1,3,2,72,82,60,180,2,5
458,1,0,1,1,3,3,82,86,60,180,2,5
459,1,0,1,2,3,3,18,73,300,420,2,5
460,1,0,1,1,3,1,13,66,60,180,3,5
461,1,0,1,2,3,2,17,4,60,180,4,5
462,1,0,1,1,3,1,85,27,60,180,2,5
463,1,0,1,2,3,4,61,29,180,300,1,5
464,1,0,1,1,3,4,44,12,60,180,4,5
465,1,0,1,2,3,4,31,96,60,180,3,5
466,1,0,1,2,3,1,32,97,60,180,3,5
467,1,0,1,1,3,3,60,97,60,180,1,5
468,1,0,1,1,3,3,28,77,60,180,1,5
469,1,0,1,2,3,3,59,21,300,600,2,5
470,1,0,1,1,3,2,95,83,60,180,4,5
471,1,0,1,1,3,3,24,89,60,180,3,5
472,1,0,1,1,3,3,32,6,60,180,2,5
473,1,0,1,1,3,4,24,29,60,180,3,5
474,1,0,1,1,3,2,100,55,60,180,3,5
475,1,0,1,1,3,3,13,23,60,180,3,5
476,1,0,1,1,3,1,39,86,60,180,3,5
477,1,0,1,1,3,4,56,30,60,180,4,5
478,1,0,1,1,3,4,31,77,60,180,3,5
479,1,0,1,2,3,2,3,65,60,180,1,5
480,1,0,1,1,3,2,31,68,60,180,4,5
481,1,0,1,1,3,3,36,68,60,180,1,5
482,1,0,1,1,3,1,53,34,60,180,3,5
483,1,0,1,1,3,1,32,73,60,180,1,5
484,1,0,1,1,3,4,46,50,60,180,4,5
485,1,0,1,1,3,4,14,30,60,180,4,5
486,1,0,1,2,3,4,4,20,0,300,1,5
487,1,0,1,1,3,4,43,83,60,180,1,5
488,1,0,1,1,3,4,71,42,60,180,3,5
489,1,0,1,1,3,3,16,31,60,180,1,5
490,1,0,1,2,3,2,6,18,300,420,2,5
491,1,0,1,2,3,1,12,39,60,180,2,5
492,1,0,1,2,3,4,84,93,420,540,3,5
493,1,0,1,1,3,4,44,1,60,180,4,5
494,1,0,1,1,3,2,37,3,60,180,1,5
495,1,0,1,2,3,1,70,80,300,420,4,5
496,1,0,1,1,3,3,59,70,60,180,3,5
497,1,0,1,1,3,3,61,28,60,180,2,5
498,1,0,1,1,3,2,21,53,60,180,4,5
499,1,0,1,1,3,4,93,41,60,180,1,5
500,1,0,1,1,3,1,90,78,60,180,2,5
501,1,0,1,1,3,2,67,26,60,180,3,5
502,1,0,1,1,3,4,57,84,60,180,2,5
503,1,0,1,1,3,2,31,85,60,180,1,5
504,1,0,1,1,3,3,85,10,60,180,1,5
505,1,0,1,2,3,2,26,39,0,300,4,5
506,1,0,1,2,3,3,94,6,60,180,3,5
507,1,0,1,2,3,2,24,83,60,180,3,5
508,1,0,1,2,3,3,69,81,60,180,2,5
509,1,0,1,1,3,3,39,94,60,180,1,5
510,1,0,1,1,3,3,53,71,60,180,4,5
511,1,0,1,1,3,2,74,100,60,180,4,5
512,1,0,1,1,3,2,13,47,60,180,4,5
513,1,0,1,1,3,4,15,74,60,180,1,5
514,1,0,1,1,3,3,90,92,60,180,4,5
515,1,0,1,1,3,2,58,92,60,180,3,5
516,1,0,1,2,3,1,71,19,0,300,2,5
517,1,0,1,2,3,4,12,13,180,300,3,5
518,1,0,1,1,3,1,66,55,60,180,2,5
519,1,0,1,2,3,1,33,12,420,540,4,5
520,1,0,1,2,3,4,36,35,0,300,1,5
521,1,0,1,1,3,4,74,65,60,180,2,5
522,1,0,1,1,3,4,78,53,60,180,2,5
523,1,0,1,1,3,3,49,19,60,180,4,5
524,1,0,1,1,3,2,52,13,60,180,3,5
525,1,0,1,1,3,3,67,3,60,180,4,5
526,1,0,1,1,3,1,32,92,60,180,2,5
