Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,49,74,180,300,3,5
163,1,0,1,1,3,4,28,69,60,180,3,5
164,1,0,1,1,3,1,18,25,60,180,2,5
165,1,0,1,1,3,1,81,6,60,180,2,5
166,1,0,1,1,3,3,79,72,60,180,4,5
167,1,0,1,2,3,2,81,6,300,420,4,5
168,1,0,1,1,3,1,41,61,60,180,3,5
169,1,0,1,2,3,3,30,34,60,180,1,5
170,1,0,1,2,3,1,84,25,300,420,2,5
171,1,0,1,1,3,4,74,63,60,180,3,5
172,1,0,1,2,3,4,97,83,180,300,4,5
173,1,0,1,1,3,2,86,59,60,180,3,5
174,1,0,1,1,3,2,8,25,60,180,3,5
175,1,0,1,1,3,4,81,96,60,180,1,5
176,1,0,1,2,3,4,30,15,180,300,3,5
177,1,0,1,2,3,4,89,66,0,300,3,5
178,1,0,1,1,3,2,34,70,60,180,4,5
179,1,0,1,2,3,1,13,37,0,300,2,5
180,1,0,1,2,3,2,27,41,300,600,4,5
181,1,0,1,2,3,4,94,30,180,300,4,5
182,1,0,1,1,3,3,33,92,60,180,1,5
183,1,0,1,1,3,4,54,44,60,180,3,5
184,1,0,1,1,3,1,70,50,60,180,2,5
185,1,0,1,1,3,3,63,48,60,180,3,5
186,1,0,1,1,3,3,17,60,60,180,1,5
187,1,0,1,1,3,1,87,50,60,180,3,5
188,1,0,1,1,3,4,70,100,60,180,3,5
189,1,0,1,1,3,4,89,14,60,180,4,5
190,1,0,1,1,3,2,59,92,60,180,2,5
191,1,0,1,1,3,3,66,28,60,180,2,5
192,1,0,1,1,3,1,21,1,60,180,1,5
193,1,0,1,2,3,4,21,77,180,300,1,5
194,1,0,1,1,3,3,32,14,60,180,2,5
195,1,0,1,1,3,3,67,70,60,180,4,5
196,1,0,1,2,3,1,87,11,300,420,2,5
197,1,0,1,1,3,3,58,55,60,180,4,5
198,1,0,1,1,3,4,39,67,60,180,2,5
199,1,0,1,1,3,4,31,100,60,180,4,5
200,1,0,1,2,3,1,63,31,180,300,2,5
201,1,0,1,1,3,4,55,40,60,180,2,5
202,1,0,1,1,3,3,7,57,60,180,1,5
203,1,0,1,1,3,3,36,32,60,180,2,5
204,1,0,1,1,3,3,69,55,60,180,2,5
205,1,0,1,1,3,2,42,5,60,180,1,5
206,1,0,1,2,3,4,90,50,300,600,4,5
207,1,0,1,1,3,2,80,11,60,180,2,5
208,1,0,1,2,3,3,30,22,180,300,3,5
209,1,0,1,2,3,4,74,42,180,300,1,5
210,1,0,1,1,3,2,59,9,60,180,1,5
211,1,0,1,2,3,3,5,62,60,180,3,5
212,1,0,1,1,3,4,42,45,60,180,1,5
213,1,0,1,1,3,3,48,17,60,180,4,5
214,1,0,1,2,3,1,43,57,0,300,3,5
215,1,0,1,1,3,2,39,93,60,180,2,5
216,1,0,1,1,3,1,21,3,60,180,4,5
217,1,0,1,1,3,1,31,78,60,180,1,5
218,1,0,1,1,3,4,77,85,60,180,2,5
219,1,0,1,1,3,1,86,43,60,180,4,5
220,1,0,1,1,3,4,91,85,60,180,1,5
221,1,0,1,1,3,3,80,8,60,180,2,5
222,1,0,1,2,3,3,67,94,300,420,1,5
223,1,0,1,1,3,2,96,95,60,180,4,5
224,1,0,1,2,3,2,13,97,60,180,4,5
225,1,0,1,1,3,4,46,9,60,180,1,5
226,1,0,1,2,3,2,80,58,0,300,2,5
227,1,0,1,2,3,1,49,41,0,300,3,5
228,1,0,1,1,3,3,1,89,60,180,3,5
229,1,0,1,2,3,4,98,4,180,300,4,5
230,1,0,1,1,3,2,0,98,60,180,3,5
231,1,0,1,2,3,4,20,89,420,540,4,5
232,1,0,1,2,3,2,90,50,0,300,2,5
233,1,0,1,1,3,1,27,32,60,180,1,5
234,1,0,1,2,3,4,70,77,180,300,3,5
235,1,0,1,1,3,4,26,18,60,180,1,5
236,1,0,1,1,3,2,3,50,60,180,3,5
237,1,0,1,2,3,3,100,21,60,180,3,5
238,1,0,1,1,3,3,10,57,60,180,4,5
239,1,0,1,1,3,3,82,74,60,180,4,5
240,1,0,1,1,3,1,85,95,60,180,4,5
241,1,0,1,1,3,3,65,14,60,180,4,5
242,1,0,1,1,3,4,38,5,60,180,1,5
243,1,0,1,2,3,1,29,22,420,540,1,5
244,1,0,1,2,3,1,83,82,0,300,2,5
245,1,0,1,1,3,4,13,99,60,180,4,5
246,1,0,1,2,3,3,63,86,0,300,3,5
247,1,0,1,1,3,4,37,96,60,180,3,5
248,1,0,1,1,3,3,58,75,60,180,4,5
249,1,0,1,1,3,2,33,84,60,180,4,5
250,1,0,1,2,3,3,76,50,180,300,4,5
251,1,0,1,2,3,2,12,71,60,180,2,5
252,1,0,1,1,3,2,7,36,60,180,4,5
253,1,0,1,1,3,1,93,13,60,180,2,5
254,1,0,1,1,3,2,74,15,60,180,4,5
255,1,0,1,1,3,4,12,25,60,180,2,5
256,1,0,1,2,3,1,31,51,60,180,3,5
257,1,0,1,1,3,1,43,7,60,180,3,5
258,1,0,1,1,3,4,10,99,60,180,2,5
259,1,0,1,2,3,4,23,29,180,300,1,5
260,1,0,1,2,3,3,52,9,180,300,3,5
261,1,0,1,1,3,4,15,79,60,180,4,5
262,1,0,1,1,3,1,75,52,60,180,3,5
263,1,0,1,1,3,4,97,64,60,180,1,5
264,1,0,1,1,3,2,44,56,60,180,3,5
265,1,0,1,1,3,1,27,24,60,180,3,5
266,1,0,1,2,3,4,43,41,60,180,2,5
267,1,0,1,2,3,1,0,43,60,180,4,5
268,1,0,1,1,3,3,82,17,60,180,1,5
269,1,0,1,1,3,3,70,82,60,180,1,5
270,1,0,1,2,3,4,46,94,60,180,4,5
271,1,0,1,1,3,3,94,77,60,180,3,5
272,1,0,1,1,3,3,4,8,60,180,2,5
273,1,0,1,1,3,2,56,97,60,180,4,5
274,1,0,1,1,3,1,97,66,60,180,4,5
275,1,0,1,2,3,2,12,20,60,180,4,5
276,1,0,1,1,3,1,56,55,60,180,1,5
277,1,0,1,2,3,3,69,21,180,300,4,5
278,1,0,1,1,3,1,12,58,60,180,3,5
279,1,0,1,1,3,1,44,34,60,180,2,5
280,1,0,1,1,3,2,2,19,60,180,3,5
281,1,0,1,1,3,1,87,48,60,180,1,5
282,1,0,1,1,3,2,75,53,60,180,4,5
283,1,0,1,2,3,2,81,6,180,300,3,5
284,1,0,1,1,3,4,74,25,60,180,3,5
285,1,0,1,1,3,1,34,3,60,180,3,5
286,1,0,1,1,3,1,28,20,60,180,4,5
287,1,0,1,2,3,2,91,60,300,600,1,5
288,1,0,1,2,3,2,30,84,60,180,3,5
289,1,0,1,1,3,2,17,41,60,180,4,5
290,1,0,1,1,3,2,47,81,60,180,3,5
291,1,0,1,1,3,2,94,93,60,180,2,5
292,1,0,1,2,3,1,27,54,60,180,1,5
293,1,0,1,2,3,2,92,15,420,540,3,5
294,1,0,1,2,3,4,14,68,300,420,1,5
295,1,0,1,1,3,3,28,14,60,180,2,5
296,1,0,1,1,3,4,96,4,60,180,3,5
297,1,0,1,1,3,3,88,48,60,180,2,5
298,1,0,1,1,3,2,23,58,60,180,3,5
299,1,0,1,2,3,4,20,95,60,180,1,5
300,1,0,1,2,3,3,1,74,300,600,2,5
301,1,0,1,2,3,4,25,18,60,180,4,5
302,1,0,1,2,3,2,57,43,0,300,4,5
303,1,0,1,1,3,2,89,90,60,180,4,5
304,1,0,1,1,3,1,43,42,60,180,4,5
305,1,0,1,1,3,1,78,32,60,180,3,5
306,1,0,1,1,3,4,59,13,60,180,2,5
307,1,0,1,1,3,3,2,1,60,180,2,5
308,1,0,1,1,3,4,42,7,60,180,2,5
309,1,0,1,1,3,1,3,30,60,180,4,5
310,1,0,1,1,3,2,63,9,60,180,3,5
311,1,0,1,1,3,2,0,68,60,180,4,5
312,1,0,1,2,3,4,63,5,420,540,1,5
313,1,0,1,1,3,3,79,11,60,180,1,5
314,1,0,1,1,3,1,20,14,60,180,1,5
315,1,0,1,2,3,1,7,57,300,420,4,5
316,1,0,1,2,3,3,68,8,0,300,1,5
317,1,0,1,1,3,2,24,71,60,180,1,5
318,1,0,1,1,3,2,70,37,60,180,3,5
319,1,0,1,1,3,2,29,96,60,180,1,5
320,1,0,1,1,3,4,60,100,60,180,3,5
321,1,0,1,1,3,1,98,91,60,180,4,5
322,1,0,1,2,3,2,36,83,60,180,4,5
323,1,0,1,1,3,2,54,98,60,180,3,5
324,1,0,1,1,3,4,77,23,60,180,4,5
325,1,0,1,1,3,2,81,60,60,180,4,5
326,1,0,1,1,3,4,68,12,60,180,2,5
327,1,0,1,2,3,2,10,64,180,300,1,5
328,1,0,1,1,3,2,100,92,60,180,3,5
329,1,0,1,1,3,3,98,52,60,180,1,5
330,1,0,1,1,3,1,15,63,60,180,1,5
331,1,0,1,2,3,2,80,52,0,300,2,5
332,1,0,1,2,3,4,6,94,180,300,2,5
333,1,0,1,2,3,2,52,52,300,420,2,5
334,1,0,1,1,3,3,76,80,60,180,4,5
335,1,0,1,1,3,3,22,100,60,180,4,5
336,1,0,1,1,3,3,28,97,60,180,2,5
337,1,0,1,1,3,2,92,22,60,180,1,5
338,1,0,1,1,3,1,16,75,60,180,2,5
339,1,0,1,1,3,3,15,2,60,180,1,5
340,1,0,1,1,3,4,62,88,60,180,2,5
341,1,0,1,2,3,2,52,31,420,540,3,5
342,1,0,1,1,3,2,31,54,60,180,1,5
343,1,0,1,1,3,2,18,72,60,180,2,5
344,1,0,1,1,3,1,37,45,60,180,1,5
345,1,0,1,1,3,3,41,95,60,180,1,5
346,1,0,1,1,3,2,91,14,60,180,4,5
347,1,0,1,1,3,4,24,33,60,180,4,5
348,1,0,1,1,3,2,30,63,60,180,3,5
349,1,0,1,1,3,2,33,78,60,180,3,5
350,1,0,1,1,3,4,64,94,60,180,4,5
351,1,0,1,1,3,2,38,82,60,180,3,5
352,1,0,1,2,3,4,69,27,60,180,1,5
353,1,0,1,1,3,3,97,87,60,180,4,5
354,1,0,1,1,3,1,34,8,60,180,4,5
355,1,0,1,2,3,2,72,65,0,300,3,5
356,1,0,1,2,3,3,91,85,0,300,4,5
357,1,0,1,2,3,2,24,51,180,300,4,5
358,1,0,1,2,3,4,15,39,300,420,3,5
359,1,0,1,1,3,2,31,78,60,180,1,5
360,1,0,1,1,3,4,27,89,60,180,2,5
361,1,0,1,1,3,3,67,47,60,180,4,5
362,1,0,1,2,3,3,81,26,180,300,3,5
363,1,0,1,1,3,4,69,75,60,180,2,5
364,1,0,1,1,3,4,8,64,60,180,2,5
365,1,0,1,1,3,3,74,52,60,180,1,5
366,1,0,1,1,3,3,96,49,60,180,3,5
367,1,0,1,1,3,1,72,78,60,180,4,5
368,1,0,1,2,3,2,66,99,420,540,1,5
369,1,0,1,1,3,2,76,100,60,180,2,5
370,1,0,1,2,3,4,50,67,300,600,4,5
371,1,0,1,1,3,3,0,32,60,180,3,5
372,1,0,1,1,3,4,76,12,60,180,4,5
373,1,0,1,2,3,3,32,28,180,300,1,5
374,1,0,1,1,3,4,30,89,60,180,2,5
375,1,0,1,2,3,3,89,25,420,540,1,5
376,1,0,1,1,3,2,42,78,60,180,1,5
377,1,0,1,2,3,3,82,27,300,600,4,5
378,1,0,1,1,3,2,63,91,60,180,2,5
379,1,0,1,2,3,2,30,60,180,300,1,5
380,1,0,1,1,3,2,63,95,60,180,4,5
381,1,0,1,1,3,3,49,67,60,180,2,5
382,1,0,1,1,3,3,94,88,60,180,4,5
383,1,0,1,2,3,4,24,4,180,300,4,5
384,1,0,1,2,3,1,4,3,60,180,1,5
385,1,0,1,1,3,2,86,60,60,180,3,5
386,1,0,1,1,3,3,57,73,60,180,2,5
387,1,0,1,2,3,2,62,88,60,180,2,5
388,1,0,1,1,3,1,96,26,60,180,4,5
389,1,0,1,1,3,2,93,89,60,180,3,5
390,1,0,1,1,3,1,3,34,60,180,4,5
391,1,0,1,1,3,4,71,26,60,180,4,5
392,1,0,1,1,3,4,77,84,60,180,1,5
393,1,0,1,1,3,1,11,13,60,180,1,5
394,1,0,1,1,3,2,82,70,60,180,3,5
395,1,0,1,1,3,3,50,38,60,180,4,5
396,1,0,1,1,3,1,30,35,60,180,1,5
397,1,0,1,1,3,4,25,21,60,180,1,5
398,1,0,1,1,3,4,76,99,60,180,2,5
399,1,0,1,1,3,2,24,42,60,180,3,5
400,1,0,1,2,3,3,6,6,420,540,1,5
401,1,0,1,1,3,2,44,10,60,180,3,5
402,1,0,1,1,3,1,6,39,60,180,2,5
403,1,0,1,2,3,3,50,31,60,180,1,5
404,1,0,1,2,3,4,67,78,180,300,1,5
405,1,0,1,1,3,4,31,72,60,180,3,5
406,1,0,1,1,3,3,31,36,60,180,3,5
407,1,0,1,1,3,1,42,80,60,180,1,5
408,1,0,1,2,3,3,5,42,420,540,2,5
409,1,0,1,1,3,2,84,28,60,180,2,5
410,1,0,1,2,3,2,21,62,0,300,2,5
411,1,0,1,1,3,3,17,56,60,180,1,5
412,1,0,1,1,3,4,9,54,60,180,4,5
413,1,0,1,1,3,2,75,22,60,180,4,5
414,1,0,1,2,3,3,59,47,300,420,4,5
415,1,0,1,1,3,2,28,34,60,180,2,5
416,1,0,1,1,3,1,97,80,60,180,2,5
417,1,0,1,2,3,3,9,55,180,300,4,5
418,1,0,1,2,3,2,78,97,300,600,2,5
419,1,0,1,2,3,4,54,29,180,300,1,5
420,1,0,1,1,3,4,36,81,60,180,4,5
421,1,0,1,2,3,2,37,90,60,180,2,5
422,1,0,1,1,3,4,65,24,60,180,1,5
423,1,0,1,1,3,3,89,93,60,180,2,5
424,1,0,1,1,3,3,32,8,60,180,3,5
425,1,0,1,1,3,4,4,70,60,180,2,5
426,1,0,1,2,3,3,74,76,300,600,1,5
427,1,0,1,1,3,3,39,51,60,180,1,5
428,1,0,1,2,3,1,33,85,60,180,1,5
429,1,0,1,1,3,1,86,2,60,180,2,5
430,1,0,1,1,3,2,43,0,60,180,4,5
431,1,0,1,2,3,4,27,36,300,420,3,5
432,1,0,1,1,3,4,16,63,60,180,3,5
433,1,0,1,2,3,2,19,23,420,540,1,5
434,1,0,1,1,3,4,3,80,60,180,1,5
435,1,0,1,1,3,2,23,99,60,180,4,5
436,1,0,1,2,3,3,1,47,180,300,2,5
437,1,0,1,2,3,2,9,75,60,180,4,5
438,1,0,1,2,3,2,54,74,60,180,3,5
439,1,0,1,2,3,3,87,65,60,180,4,5
440,1,0,1,2,3,1,89,51,420,540,2,5
441,1,0,1,1,3,3,1,19,60,180,4,5
442,1,0,1,1,3,3,27,95,60,180,4,5
443,1,0,1,2,3,2,70,74,60,180,2,5
444,1,0,1,1,3,4,10,77,60,180,1,5
445,1,0,1,2,3,1,98,44,60,180,4,5
446,1,0,1,2,3,1,35,63,420,540,1,5
447,1,0,1,1,3,2,45,34,60,180,2,5
448,1,0,1,1,3,2,58,90,60,180,2,5
449,1,0,1,1,3,1,18,56,60,180,3,5
450,1,0,1,1,3,2,50,99,60,180,2,5
451,1,0,1,2,3,1,49,1,180,300,3,5
452,1,0,1,1,3,1,30,46,60,180,2,5
453,1,0,1,1,3,1,49,64,60,180,3,5
454,1,0,1,2,3,4,97,83,420,540,1,5
455,1,0,1,1,3,3,28,50,60,180,1,5
456,1,0,1,2,3,2,82,76,60,180,3,5
457,1,0,1,1,3,3,43,14,60,180,3,5
458,1,0,1,1,3,3,66,35,60,180,2,5
459,1,0,1,1,3,4,28,11,60,180,3,5
460,1,0,1,2,3,1,6,11,420,540,3,5
461,1,0,1,2,3,2,18,99,420,540,2,5
462,1,0,1,1,3,3,55,52,60,180,2,5
463,1,0,1,2,3,3,3,10,0,300,2,5
464,1,0,1,2,3,4,86,98,0,300,1,5
465,1,0,1,1,3,4,79,91,60,180,1,5
466,1,0,1,1,3,4,33,85,60,180,2,5
467,1,0,1,1,3,4,44,3,60,180,3,5
468,1,0,1,1,3,2,76,10,60,180,2,5
469,1,0,1,2,3,2,35,37,0,300,2,5
470,1,0,1,2,3,1,9,54,300,420,3,5
471,1,0,1,1,3,3,33,14,60,180,4,5
472,1,0,1,1,3,4,21,33,60,180,4,5
473,1,0,1,2,3,3,72,36,180,300,3,5
474,1,0,1,2,3,1,16,96,300,420,4,5
475,1,0,1,1,3,3,70,62,60,180,3,5
476,1,0,1,2,3,1,27,73,60,180,2,5
477,1,0,1,2,3,1,59,42,60,180,1,5
478,1,0,1,1,3,3,15,46,60,180,1,5
479,1,0,1,1,3,4,19,87,60,180,4,5
480,1,0,1,1,3,3,6,67,60,180,4,5
481,1,0,1,1,3,4,70,91,60,180,4,5
482,1,0,1,2,3,1,91,52,420,540,1,5
483,1,0,1,2,3,2,62,72,180,300,2,5
484,1,0,1,1,3,4,18,60,60,180,2,5
485,1,0,1,1,3,4,75,99,60,180,3,5
486,1,0,1,2,3,4,70,18,420,540,1,5
487,1,0,1,2,3,4,67,18,300,600,3,5
488,1,0,1,2,3,1,0,61,420,540,4,5
489,1,0,1,1,3,2,30,77,60,180,1,5
490,1,0,1,2,3,3,58,70,300,420,1,5
491,1,0,1,1,3,1,4,3,60,180,2,5
492,1,0,1,2,3,4,14,2,0,300,2,5
493,1,0,1,1,3,2,87,26,60,180,4,5
494,1,0,1,1,3,4,97,25,60,180,4,5
495,1,0,1,1,3,3,22,68,60,180,4,5
496,1,0,1,1,3,2,100,29,60,180,3,5
497,1,0,1,1,3,4,64,53,60,180,3,5
498,1,0,1,1,3,4,64,43,60,180,2,5
499,1,0,1,1,3,4,86,62,60,180,2,5
500,1,0,1,1,3,3,99,4,60,180,4,5
501,1,0,1,2,3,3,33,79,420,540,2,5
502,1,0,1,1,3,4,26,84,60,180,3,5
503,1,0,1,1,3,3,5,42,60,180,4,5
504,1,0,1,1,3,1,9,91,60,180,2,5
505,1,0,1,2,3,2,4,25,420,540,1,5
506,1,0,1,2,3,2,39,81,60,180,4,5
507,1,0,1,1,3,1,43,97,60,180,4,5
508,1,0,1,2,3,3,75,27,300,600,4,5
509,1,0,1,1,3,2,100,73,60,180,3,5
510,1,0,1,1,3,3,48,40,60,180,3,5
511,1,0,1,2,3,1,84,90,60,180,4,5
512,1,0,1,1,3,2,84,99,60,180,3,5
513,1,0,1,2,3,4,21,42,420,540,1,5
514,1,0,1,1,3,3,19,96,60,180,3,5
515,1,0,1,2,3,4,17,31,180,300,2,5
516,1,0,1,2,3,1,99,97,60,180,1,5
517,1,0,1,2,3,3,38,66,0,300,1,5
518,1,0,1,2,3,3,91,41,0,300,2,5
519,1,0,1,2,3,2,88,29,0,300,4,5
520,1,0,1,1,3,2,2,91,60,180,4,5
521,1,0,1,1,3,4,42,14,60,180,3,5
522,1,0,1,2,3,4,98,54,60,180,4,5
523,1,0,1,1,3,4,3,90,60,180,4,5
524,1,0,1,1,3,3,99,3,60,180,3,5
525,1,0,1,2,3,2,77,44,300,420,3,5
526,1,0,1,1,3,1,0,96,60,180,1,5
