Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,98,79,180,300,3,5
163,1,0,1,1,3,2,24,83,60,180,4,5
164,1,0,1,1,3,1,26,77,60,180,4,5
165,1,0,1,1,3,3,42,37,60,180,1,5
166,1,0,1,1,3,1,89,47,60,180,4,5
167,1,0,1,1,3,1,60,24,60,180,4,5
168,1,0,1,1,3,4,75,59,60,180,2,5
169,1,0,1,1,3,2,27,6,60,180,1,5
170,1,0,1,1,3,3,1,18,60,180,3,5
171,1,0,1,2,3,3,48,75,300,420,4,5
172,1,0,1,1,3,4,97,6,60,180,2,5
173,1,0,1,1,3,1,31,86,60,180,4,5
174,1,0,1,2,3,3,5,75,420,540,2,5
175,1,0,1,1,3,2,28,99,60,180,3,5
176,1,0,1,1,3,3,87,87,60,180,1,5
177,1,0,1,1,3,3,19,24,60,180,4,5
178,1,0,1,2,3,1,78,73,60,180,3,5
179,1,0,1,2,3,2,85,25,60,180,3,5
180,1,0,1,2,3,1,88,56,60,180,1,5
181,1,0,1,1,3,4,78,31,60,180,2,5
182,1,0,1,2,3,3,30,35,60,180,1,5
183,1,0,1,2,3,1,41,5,0,300,2,5
184,1,0,1,1,3,2,68,98,60,180,1,5
185,1,0,1,2,3,2,71,50,420,540,1,5
186,1,0,1,2,3,3,98,44,180,300,2,5
187,1,0,1,1,3,3,29,9,60,180,2,5
188,1,0,1,1,3,3,10,84,60,180,4,5
189,1,0,1,2,3,3,34,22,60,180,4,5
190,1,0,1,2,3,3,21,14,0,300,1,5
191,1,0,1,1,3,3,75,87,60,180,2,5
192,1,0,1,2,3,4,13,92,180,300,4,5
193,1,0,1,2,3,4,45,65,60,180,4,5
194,1,0,1,2,3,1,41,18,300,420,3,5
195,1,0,1,1,3,1,32,72,60,180,4,5
196,1,0,1,1,3,4,56,64,60,180,2,5
197,1,0,1,1,3,4,81,63,60,180,4,5
198,1,0,1,2,3,1,97,55,60,180,3,5
199,1,0,1,2,3,3,68,87,60,180,2,5
200,1,0,1,2,3,4,5,17,300,600,4,5
201,1,0,1,2,3,1,59,55,300,420,1,5
202,1,0,1,2,3,4,83,16,420,540,2,5
203,1,0,1,1,3,3,27,19,60,180,2,5
204,1,0,1,2,3,4,62,0,60,180,1,5
205,1,0,1,1,3,1,48,12,60,180,3,5
206,1,0,1,2,3,2,14,48,300,600,3,5
207,1,0,1,1,3,1,0,98,60,180,3,5
208,1,0,1,1,3,2,58,12,60,180,4,5
209,1,0,1,1,3,3,10,53,60,180,2,5
210,1,0,1,1,3,3,23,39,60,180,1,5
211,1,0,1,2,3,3,89,61,0,300,1,5
212,1,0,1,1,3,4,33,57,60,180,2,5
213,1,0,1,1,3,4,99,43,60,180,2,5
214,1,0,1,1,3,2,36,97,60,180,1,5
215,1,0,1,1,3,4,16,72,60,180,3,5
216,1,0,1,1,3,4,26,26,60,180,2,5
217,1,0,1,1,3,4,14,8,60,180,3,5
218,1,0,1,1,3,3,50,24,60,180,2,5
219,1,0,1,1,3,3,44,50,60,180,3,5
220,1,0,1,1,3,3,70,70,60,180,3,5
221,1,0,1,1,3,2,45,26,60,180,2,5
222,1,0,1,2,3,2,6,45,0,300,1,5
223,1,0,1,1,3,2,82,50,60,180,2,5
224,1,0,1,1,3,3,90,41,60,180,1,5
225,1,0,1,2,3,3,50,98,0,300,4,5
226,1,0,1,2,3,4,97,56,420,540,3,5
227,1,0,1,2,3,1,21,88,300,600,4,5
228,1,0,1,1,3,1,39,28,60,180,4,5
229,1,0,1,2,3,1,41,38,300,420,4,5
230,1,0,1,1,3,2,30,71,60,180,3,5
231,1,0,1,1,3,4,85,40,60,180,1,5
232,1,0,1,2,3,4,79,64,60,180,2,5
233,1,0,1,1,3,1,7,26,60,180,2,5
234,1,0,1,1,3,3,47,12,60,180,1,5
235,1,0,1,2,3,3,7,50,420,540,1,5
236,1,0,1,1,3,4,83,27,60,180,3,5
237,1,0,1,1,3,1,41,74,60,180,3,5
238,1,0,1,2,3,4,11,2,60,180,3,5
239,1,0,1,2,3,2,41,68,0,300,2,5
240,1,0,1,1,3,2,73,53,60,180,2,5
241,1,0,1,1,3,2,27,66,60,180,1,5
242,1,0,1,1,3,3,72,21,60,180,2,5
243,1,0,1,1,3,4,76,49,60,180,2,5
244,1,0,1,1,3,2,22,2,60,180,1,5
245,1,0,1,2,3,1,67,96,0,300,1,5
246,1,0,1,1,3,4,37,77,60,180,2,5
247,1,0,1,2,3,1,24,99,60,180,3,5
248,1,0,1,1,3,3,53,76,60,180,4,5
249,1,0,1,1,3,4,8,40,60,180,3,5
250,1,0,1,1,3,3,40,2,60,180,1,5
251,1,0,1,1,3,2,61,67,60,180,2,5
252,1,0,1,1,3,4,68,90,60,180,3,5
253,1,0,1,2,3,1,2,100,420,540,1,5
254,1,0,1,1,3,2,84,3,60,180,3,5
255,1,0,1,1,3,3,61,74,60,180,4,5
256,1,0,1,1,3,4,17,34,60,180,4,5
257,1,0,1,2,3,4,14,57,180,300,2,5
258,1,0,1,1,3,2,41,82,60,180,2,5
259,1,0,1,1,3,1,79,14,60,180,2,5
260,1,0,1,2,3,4,17,7,420,540,2,5
261,1,0,1,1,3,1,78,19,60,180,2,5
262,1,0,1,2,3,2,26,5,420,540,4,5
263,1,0,1,1,3,1,11,76,60,180,2,5
264,1,0,1,1,3,2,90,49,60,180,3,5
265,1,0,1,1,3,2,31,41,60,180,1,5
266,1,0,1,1,3,1,75,22,60,180,4,5
267,1,0,1,2,3,3,60,17,60,180,1,5
268,1,0,1,2,3,3,100,11,300,420,4,5
269,1,0,1,2,3,2,13,87,180,300,2,5
270,1,0,1,1,3,2,72,91,60,180,1,5
271,1,0,1,1,3,4,48,35,60,180,2,5
272,1,0,1,1,3,1,99,66,60,180,2,5
273,1,0,1,1,3,3,63,48,60,180,1,5
274,1,0,1,1,3,1,12,43,60,180,1,5
275,1,0,1,2,3,3,50,73,420,540,2,5
276,1,0,1,1,3,3,3,12,60,180,4,5
277,1,0,1,1,3,1,40,84,60,180,1,5
278,1,0,1,2,3,2,96,22,0,300,1,5
279,1,0,1,2,3,4,99,46,0,300,2,5
280,1,0,1,2,3,2,19,28,180,300,4,5
281,1,0,1,2,3,1,41,73,180,300,2,5
282,1,0,1,1,3,2,37,16,60,180,4,5
283,1,0,1,1,3,2,13,36,60,180,1,5
284,1,0,1,1,3,1,3,100,60,180,2,5
285,1,0,1,1,3,1,28,89,60,180,4,5
286,1,0,1,1,3,4,77,10,60,180,1,5
287,1,0,1,1,3,1,78,82,60,180,2,5
288,1,0,1,1,3,1,98,81,60,180,2,5
289,1,0,1,1,3,4,95,40,60,180,1,5
290,1,0,1,1,3,4,58,63,60,180,1,5
291,1,0,1,1,3,2,68,76,60,180,1,5
292,1,0,1,2,3,3,31,76,300,600,3,5
293,1,0,1,2,3,4,45,29,420,540,3,5
294,1,0,1,1,3,4,28,82,60,180,1,5
295,1,0,1,1,3,4,47,83,60,180,2,5
296,1,0,1,1,3,3,5,83,60,180,1,5
297,1,0,1,1,3,4,27,20,60,180,3,5
298,1,0,1,2,3,2,68,43,0,300,1,5
299,1,0,1,2,3,1,80,11,0,300,1,5
300,1,0,1,1,3,3,69,35,60,180,2,5
301,1,0,1,1,3,3,92,13,60,180,4,5
302,1,0,1,1,3,3,82,66,60,180,1,5
303,1,0,1,2,3,3,30,90,180,300,4,5
304,1,0,1,2,3,2,43,61,420,540,1,5
305,1,0,1,2,3,3,41,19,60,180,2,5
306,1,0,1,1,3,4,10,11,60,180,4,5
307,1,0,1,2,3,4,96,81,420,540,3,5
308,1,0,1,1,3,2,19,48,60,180,4,5
309,1,0,1,1,3,4,24,99,60,180,3,5
310,1,0,1,1,3,3,17,37,60,180,2,5
311,1,0,1,1,3,1,58,97,60,180,1,5
312,1,0,1,1,3,2,26,9,60,180,3,5
313,1,0,1,1,3,3,34,92,60,180,3,5
314,1,0,1,1,3,2,40,64,60,180,1,5
315,1,0,1,1,3,2,83,97,60,180,3,5
316,1,0,1,1,3,2,27,87,60,180,1,5
317,1,0,1,1,3,4,12,75,60,180,4,5
318,1,0,1,2,3,3,46,7,60,180,4,5
319,1,0,1,1,3,4,81,76,60,180,1,5
320,1,0,1,1,3,1,54,43,60,180,2,5
321,1,0,1,2,3,1,98,61,300,600,3,5
322,1,0,1,1,3,2,29,0,60,180,2,5
323,1,0,1,2,3,3,59,75,0,300,3,5
324,1,0,1,2,3,2,52,82,0,300,3,5
325,1,0,1,1,3,1,25,0,60,180,4,5
326,1,0,1,1,3,4,57,77,60,180,2,5
327,1,0,1,1,3,1,11,58,60,180,4,5
328,1,0,1,2,3,1,56,10,180,300,3,5
329,1,0,1,2,3,3,77,6,60,180,3,5
330,1,0,1,1,3,1,100,96,60,180,1,5
331,1,0,1,1,3,1,77,35,60,180,3,5
332,1,0,1,2,3,1,46,69,300,420,4,5
333,1,0,1,1,3,3,42,47,60,180,3,5
334,1,0,1,1,3,2,4,27,60,180,4,5
335,1,0,1,1,3,1,35,40,60,180,2,5
336,1,0,1,2,3,2,67,49,0,300,3,5
337,1,0,1,2,3,3,30,37,300,600,2,5
338,1,0,1,1,3,4,78,39,60,180,1,5
339,1,0,1,1,3,1,81,63,60,180,4,5
340,1,0,1,2,3,4,35,32,180,300,1,5
341,1,0,1,2,3,1,72,44,0,300,3,5
342,1,0,1,1,3,3,64,29,60,180,1,5
343,1,0,1,2,3,2,5,57,0,300,2,5
344,1,0,1,2,3,3,37,90,300,600,2,5
345,1,0,1,2,3,4,41,42,0,300,2,5
346,1,0,1,1,3,1,90,53,60,180,1,5
347,1,0,1,1,3,1,81,49,60,180,1,5
348,1,0,1,1,3,1,37,91,60,180,3,5
349,1,0,1,1,3,2,66,43,60,180,1,5
350,1,0,1,2,3,3,46,99,420,540,1,5
351,1,0,1,2,3,4,63,7,60,180,4,5
352,1,0,1,2,3,2,35,25,0,300,1,5
353,1,0,1,1,3,1,99,8,60,180,4,5
354,1,0,1,1,3,1,50,10,60,180,4,5
355,1,0,1,2,3,4,83,21,60,180,2,5
356,1,0,1,2,3,1,16,15,0,300,1,5
357,1,0,1,2,3,3,97,37,300,420,1,5
358,1,0,1,1,3,4,50,97,60,180,1,5
359,1,0,1,2,3,3,26,75,300,420,2,5
360,1,0,1,1,3,3,51,94,60,180,1,5
361,1,0,1,1,3,2,75,95,60,180,1,5
362,1,0,1,2,3,4,71,30,60,180,4,5
363,1,0,1,1,3,2,97,17,60,180,4,5
364,1,0,1,2,3,1,23,37,0,300,1,5
365,1,0,1,1,3,1,97,11,60,180,1,5
366,1,0,1,2,3,3,76,79,300,420,1,5
367,1,0,1,1,3,4,9,1,60,180,1,5
368,1,0,1,1,3,4,22,29,60,180,3,5
369,1,0,1,2,3,4,78,25,420,540,1,5
370,1,0,1,2,3,2,32,72,300,600,2,5
371,1,0,1,1,3,4,48,3,60,180,1,5
372,1,0,1,1,3,1,44,1,60,180,4,5
373,1,0,1,1,3,2,41,38,60,180,4,5
374,1,0,1,1,3,1,36,47,60,180,2,5
375,1,0,1,1,3,1,28,34,60,180,4,5
376,1,0,1,1,3,1,10,52,60,180,3,5
377,1,0,1,1,3,1,53,13,60,180,3,5
378,1,0,1,1,3,1,48,21,60,180,2,5
379,1,0,1,2,3,2,7,42,420,540,3,5
380,1,0,1,1,3,3,65,10,60,180,1,5
381,1,0,1,1,3,2,95,69,60,180,1,5
382,1,0,1,1,3,2,66,30,60,180,4,5
383,1,0,1,2,3,3,11,63,0,300,3,5
384,1,0,1,2,3,4,62,36,420,540,2,5
385,1,0,1,2,3,4,65,21,420,540,2,5
386,1,0,1,1,3,3,28,13,60,180,4,5
387,1,0,1,2,3,3,84,70,300,600,1,5
388,1,0,1,1,3,1,22,19,60,180,1,5
389,1,0,1,1,3,2,87,17,60,180,3,5
390,1,0,1,1,3,2,43,58,60,180,1,5
391,1,0,1,1,3,2,48,91,60,180,2,5
392,1,0,1,1,3,4,90,92,60,180,1,5
393,1,0,1,1,3,1,97,13,60,180,4,5
394,1,0,1,2,3,3,16,28,420,540,3,5
395,1,0,1,2,3,1,35,3,180,300,2,5
396,1,0,1,1,3,1,54,23,60,180,3,5
397,1,0,1,2,3,1,55,48,420,540,4,5
398,1,0,1,2,3,4,53,5,300,420,1,5
399,1,0,1,2,3,3,44,37,60,180,3,5
400,1,0,1,1,3,2,3,12,60,180,3,5
401,1,0,1,1,3,1,55,44,60,180,1,5
402,1,0,1,1,3,4,82,90,60,180,2,5
403,1,0,1,2,3,1,5,90,180,300,4,5
404,1,0,1,1,3,2,48,76,60,180,2,5
405,1,0,1,2,3,3,5,36,0,300,2,5
406,1,0,1,1,3,2,60,87,60,180,1,5
407,1,0,1,1,3,4,72,94,60,180,1,5
408,1,0,1,1,3,3,51,16,60,180,3,5
409,1,0,1,1,3,1,6,46,60,180,4,5
410,1,0,1,1,3,1,35,38,60,180,2,5
411,1,0,1,2,3,2,43,14,180,300,1,5
412,1,0,1,2,3,4,56,27,420,540,2,5
413,1,0,1,1,3,3,36,64,60,180,4,5
414,1,0,1,2,3,2,78,28,300,600,4,5
415,1,0,1,2,3,2,79,88,300,420,2,5
416,1,0,1,1,3,3,56,36,60,180,2,5
417,1,0,1,1,3,4,70,87,60,180,3,5
418,1,0,1,1,3,2,24,81,60,180,1,5
419,1,0,1,1,3,1,75,26,60,180,3,5
420,1,0,1,2,3,4,28,66,60,180,3,5
421,1,0,1,1,3,3,59,16,60,180,3,5
422,1,0,1,1,3,2,90,80,60,180,2,5
423,1,0,1,1,3,2,25,93,60,180,1,5
424,1,0,1,1,3,2,33,44,60,180,3,5
425,1,0,1,1,3,4,62,74,60,180,3,5
426,1,0,1,2,3,4,13,13,0,300,3,5
427,1,0,1,2,3,1,98,93,300,600,3,5
428,1,0,1,2,3,1,5,0,420,540,1,5
429,1,0,1,1,3,4,38,90,60,180,2,5
430,1,0,1,1,3,1,71,25,60,180,3,5
431,1,0,1,2,3,3,17,100,0,300,3,5
432,1,0,1,1,3,4,74,32,60,180,3,5
433,1,0,1,1,3,1,43,44,60,180,1,5
434,1,0,1,2,3,2,3,93,60,180,3,5
435,1,0,1,1,3,4,84,39,60,180,2,5
436,1,0,1,2,3,4,7,91,0,300,3,5
437,1,0,1,1,3,3,40,100,60,180,2,5
438,1,0,1,1,3,2,64,77,60,180,1,5
439,1,0,1,1,3,1,84,83,60,180,4,5
440,1,0,1,2,3,4,45,36,0,300,3,5
441,1,0,1,1,3,1,33,37,60,180,4,5
442,1,0,1,2,3,1,30,40,0,300,3,5
443,1,0,1,1,3,1,6,23,60,180,1,5
444,1,0,1,1,3,2,93,40,60,180,3,5
445,1,0,1,1,3,1,14,14,60,180,3,5
446,1,0,1,1,3,2,82,22,60,180,2,5
447,1,0,1,1,3,4,65,57,60,180,4,5
448,1,0,1,1,3,1,15,43,60,180,1,5
449,1,0,1,1,3,4,96,24,60,180,4,5
450,1,0,1,1,3,3,24,98,60,180,4,5
451,1,0,1,1,3,4,18,36,60,180,3,5
452,1,0,1,1,3,1,59,78,60,180,1,5
453,1,0,1,2,3,4,56,18,180,300,2,5
454,1,0,1,2,3,2,22,39,60,180,2,5
455,1,0,1,1,3,1,65,97,60,180,2,5
456,1,0,1,2,3,2,86,32,300,420,4,5
457,1,0,1,1,3,1,75,68,60,180,2,5
458,1,0,1,2,3,2,88,12,420,540,2,5
459,1,0,1,2,3,2,35,47,60,180,3,5
460,1,0,1,2,3,1,84,4,180,300,1,5
461,1,0,1,1,3,3,68,37,60,180,1,5
462,1,0,1,1,3,2,30,34,60,180,2,5
463,1,0,1,1,3,4,13,81,60,180,3,5
464,1,0,1,1,3,1,4,31,60,180,1,5
465,1,0,1,1,3,3,23,33,60,180,3,5
466,1,0,1,1,3,4,24,95,60,180,1,5
467,1,0,1,1,3,2,42,4,60,180,3,5
468,1,0,1,2,3,1,77,74,420,540,3,5
469,1,0,1,1,3,4,7,68,60,180,1,5
470,1,0,1,1,3,4,40,21,60,180,4,5
471,1,0,1,2,3,4,13,66,60,180,4,5
472,1,0,1,1,3,4,76,46,60,180,4,5
473,1,0,1,1,3,3,19,77,60,180,4,5
474,1,0,1,2,3,1,78,67,180,300,1,5
475,1,0,1,2,3,2,62,10,300,600,4,5
476,1,0,1,2,3,4,31,4,300,600,1,5
477,1,0,1,1,3,4,46,44,60,180,3,5
478,1,0,1,1,3,2,41,23,60,180,2,5
479,1,0,1,1,3,3,82,12,60,180,1,5
480,1,0,1,1,3,4,12,41,60,180,3,5
481,1,0,1,1,3,2,86,97,60,180,4,5
482,1,0,1,1,3,1,36,25,60,180,3,5
483,1,0,1,1,3,4,26,73,60,180,4,5
484,1,0,1,2,3,4,78,89,60,180,2,5
485,1,0,1,2,3,2,2,3,0,300,4,5
486,1,0,1,1,3,1,74,57,60,180,4,5
487,1,0,1,2,3,1,97,80,0,300,1,5
488,1,0,1,1,3,1,2,73,60,180,3,5
489,1,0,1,1,3,3,51,66,60,180,2,5
490,1,0,1,1,3,1,33,83,60,180,1,5
491,1,0,1,2,3,4,84,32,420,540,3,5
492,1,0,1,1,3,1,7,89,60,180,1,5
493,1,0,1,1,3,3,73,42,60,180,4,5
494,1,0,1,1,3,3,56,79,60,180,2,5
495,1,0,1,2,3,4,54,87,420,540,1,5
496,1,0,1,1,3,4,33,39,60,180,1,5
497,1,0,1,1,3,1,46,54,60,180,2,5
498,1,0,1,1,3,3,38,2,60,180,2,5
499,1,0,1,1,3,3,45,22,60,180,3,5
500,1,0,1,2,3,2,24,78,300,420,3,5
501,1,0,1,1,3,3,48,78,60,180,2,5
502,1,0,1,1,3,3,53,78,60,180,2,5
503,1,0,1,1,3,3,54,67,60,180,3,5
504,1,0,1,1,3,1,64,5,60,180,2,5
505,1,0,1,1,3,1,39,62,60,180,1,5
506,1,0,1,1,3,4,93,16,60,180,2,5
507,1,0,1,1,3,4,4,39,60,180,4,5
508,1,0,1,2,3,1,18,72,180,300,3,5
509,1,0,1,2,3,4,46,98,60,180,4,5
510,1,0,1,1,3,2,5,100,60,180,3,5
511,1,0,1,1,3,1,47,39,60,180,1,5
512,1,0,1,1,3,1,67,93,60,180,4,5
513,1,0,1,1,3,4,93,42,60,180,4,5
514,1,0,1,1,3,3,32,62,60,180,4,5
515,1,0,1,2,3,4,98,6,180,300,2,5
516,1,0,1,1,3,2,59,19,60,180,3,5
517,1,0,1,2,3,1,83,56,0,300,3,5
518,1,0,1,2,3,4,37,58,180,300,1,5
519,1,0,1,2,3,3,40,36,60,180,1,5
520,1,0,1,1,3,1,2,79,60,180,2,5
521,1,0,1,1,3,4,85,91,60,180,2,5
522,1,0,1,1,3,2,58,80,60,180,3,5
523,1,0,1,1,3,4,68,57,60,180,2,5
524,1,0,1,1,3,1,13,94,60,180,4,5
525,1,0,1,2,3,1,15,63,180,300,4,5
526,1,0,1,1,3,3,51,29,60,180,4,5
