Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,5,95,180,300,3,5
163,1,0,1,2,3,3,55,90,0,300,1,5
164,1,0,1,1,3,3,62,85,60,180,4,5
165,1,0,1,2,3,4,5,74,60,180,1,5
166,1,0,1,1,3,4,28,54,60,180,2,5
167,1,0,1,1,3,1,29,13,60,180,4,5
168,1,0,1,1,3,1,29,92,60,180,1,5
169,1,0,1,2,3,1,16,64,420,540,4,5
170,1,0,1,1,3,4,40,0,60,180,1,5
171,1,0,1,1,3,3,89,12,60,180,1,5
172,1,0,1,1,3,4,8,75,60,180,1,5
173,1,0,1,1,3,1,24,89,60,180,2,5
174,1,0,1,1,3,4,69,12,60,180,3,5
175,1,0,1,1,3,3,0,8,60,180,2,5
176,1,0,1,1,3,4,1,86,60,180,1,5
177,1,0,1,2,3,2,11,4,0,300,2,5
178,1,0,1,1,3,1,15,36,60,180,1,5
179,1,0,1,2,3,1,15,54,420,540,4,5
180,1,0,1,2,3,2,50,56,420,540,1,5
181,1,0,1,1,3,1,10,55,60,180,3,5
182,1,0,1,2,3,3,91,73,300,420,2,5
183,1,0,1,1,3,2,8,92,60,180,3,5
184,1,0,1,1,3,3,94,6,60,180,2,5
185,1,0,1,1,3,3,78,65,60,180,1,5
186,1,0,1,1,3,1,55,71,60,180,2,5
187,1,0,1,2,3,1,11,54,60,180,3,5
188,1,0,1,1,3,3,96,39,60,180,3,5
189,1,0,1,2,3,1,52,32,60,180,3,5
190,1,0,1,1,3,2,99,5,60,180,1,5
191,1,0,1,1,3,2,79,77,60,180,3,5
192,1,0,1,1,3,1,57,33,60,180,4,5
193,1,0,1,2,3,3,80,46,300,600,2,5
194,1,0,1,2,3,4,38,22,0,300,1,5
195,1,0,1,2,3,3,58,61,0,300,1,5
196,1,0,1,1,3,1,89,82,60,180,1,5
197,1,0,1,1,3,1,48,83,60,180,1,5
198,1,0,1,2,3,4,33,99,180,300,3,5
199,1,0,1,2,3,2,42,44,0,300,1,5
200,1,0,1,2,3,1,89,47,420,540,3,5
201,1,0,1,1,3,3,41,98,60,180,3,5
202,1,0,1,1,3,1,7,85,60,180,1,5
203,1,0,1,2,3,1,77,71,180,300,4,5
204,1,0,1,1,3,2,3,5,60,180,2,5
205,1,0,1,2,3,4,31,86,300,600,4,5
206,1,0,1,1,3,2,49,86,60,180,2,5
207,1,0,1,2,3,3,17,1,0,300,4,5
208,1,0,1,2,3,1,25,98,420,540,3,5
209,1,0,1,2,3,4,58,27,0,300,4,5
210,1,0,1,2,3,4,5,76,300,420,3,5
211,1,0,1,2,3,2,2,6,300,420,4,5
212,1,0,1,2,3,2,34,54,180,300,4,5
213,1,0,1,1,3,1,65,72,60,180,4,5
214,1,0,1,1,3,4,20,33,60,180,3,5
215,1,0,1,1,3,1,20,80,60,180,2,5
216,1,0,1,1,3,4,74,30,60,180,2,5
217,1,0,1,1,3,1,72,40,60,180,1,5
218,1,0,1,1,3,4,74,54,60,180,1,5
219,1,0,1,1,3,1,19,53,60,180,4,5
220,1,0,1,1,3,1,99,3,60,180,3,5
221,1,0,1,1,3,2,65,71,60,180,1,5
222,1,0,1,1,3,1,2,98,60,180,1,5
223,1,0,1,1,3,4,99,43,60,180,2,5
224,1,0,1,1,3,1,68,62,60,180,3,5
225,1,0,1,2,3,4,76,13,420,540,3,5
226,1,0,1,1,3,4,71,70,60,180,2,5
227,1,0,1,2,3,3,9,37,0,300,2,5
228,1,0,1,1,3,4,90,52,60,180,1,5
229,1,0,1,2,3,3,0,10,60,180,1,5
230,1,0,1,1,3,1,83,48,60,180,4,5
231,1,0,1,2,3,2,50,48,180,300,1,5
232,1,0,1,1,3,4,49,75,60,180,4,5
233,1,0,1,1,3,2,1,91,60,180,1,5
234,1,0,1,1,3,3,50,68,60,180,2,5
235,1,0,1,2,3,4,28,51,60,180,3,5
236,1,0,1,1,3,3,80,79,60,180,3,5
237,1,0,1,2,3,4,30,68,180,300,2,5
238,1,0,1,2,3,2,15,69,420,540,4,5
239,1,0,1,2,3,3,70,44,420,540,2,5
240,1,0,1,1,3,3,16,49,60,180,2,5
241,1,0,1,1,3,3,29,24,60,180,1,5
242,1,0,1,2,3,4,65,1,420,540,2,5
243,1,0,1,2,3,3,96,91,180,300,1,5
244,1,0,1,1,3,1,20,78,60,180,2,5
245,1,0,1,2,3,2,93,76,0,300,1,5
246,1,0,1,1,3,4,64,0,60,180,2,5
247,1,0,1,2,3,1,38,10,300,600,4,5
248,1,0,1,1,3,2,77,37,60,180,3,5
249,1,0,1,1,3,3,73,91,60,180,4,5
250,1,0,1,1,3,1,59,93,60,180,2,5
251,1,0,1,2,3,2,71,34,0,300,1,5
252,1,0,1,1,3,3,41,85,60,180,1,5
253,1,0,1,1,3,2,78,6,60,180,1,5
254,1,0,1,1,3,3,48,65,60,180,2,5
255,1,0,1,2,3,2,78,73,180,300,1,5
256,1,0,1,1,3,3,67,100,60,180,4,5
257,1,0,1,2,3,2,73,61,60,180,1,5
258,1,0,1,2,3,1,90,55,300,420,2,5
259,1,0,1,1,3,3,53,1,60,180,1,5
260,1,0,1,1,3,4,42,12,60,180,3,5
261,1,0,1,1,3,1,40,96,60,180,3,5
262,1,0,1,1,3,4,63,14,60,180,2,5
263,1,0,1,2,3,2,44,46,420,540,1,5
264,1,0,1,2,3,4,32,77,0,300,3,5
265,1,0,1,2,3,1,58,54,180,300,4,5
266,1,0,1,1,3,3,20,55,60,180,1,5
267,1,0,1,1,3,4,8,28,60,180,2,5
268,1,0,1,1,3,1,78,81,60,180,4,5
269,1,0,1,1,3,1,74,29,60,180,1,5
270,1,0,1,2,3,1,41,45,300,420,1,5
271,1,0,1,1,3,4,33,70,60,180,3,5
272,1,0,1,2,3,3,24,12,420,540,3,5
273,1,0,1,1,3,3,80,58,60,180,4,5
274,1,0,1,1,3,1,50,52,60,180,4,5
275,1,0,1,2,3,2,99,34,420,540,2,5
276,1,0,1,1,3,2,60,50,60,180,3,5
277,1,0,1,2,3,1,97,48,180,300,3,5
278,1,0,1,2,3,4,3,56,0,300,3,5
279,1,0,1,1,3,2,30,28,60,180,3,5
280,1,0,1,2,3,4,75,88,0,300,2,5
281,1,0,1,1,3,1,27,53,60,180,1,5
282,1,0,1,1,3,4,29,78,60,180,3,5
283,1,0,1,1,3,1,63,88,60,180,3,5
284,1,0,1,1,3,2,52,100,60,180,3,5
285,1,0,1,2,3,3,16,68,0,300,4,5
286,1,0,1,1,3,2,86,72,60,180,3,5
287,1,0,1,1,3,4,67,42,60,180,2,5
288,1,0,1,2,3,1,100,36,0,300,3,5
289,1,0,1,2,3,1,0,65,300,600,4,5
290,1,0,1,1,3,3,24,42,60,180,1,5
291,1,0,1,2,3,1,90,89,0,300,1,5
292,1,0,1,2,3,2,28,26,420,540,1,5
293,1,0,1,2,3,3,36,76,420,540,1,5
294,1,0,1,1,3,4,97,3,60,180,2,5
295,1,0,1,2,3,1,18,0,0,300,4,5
296,1,0,1,2,3,4,86,41,0,300,2,5
297,1,0,1,1,3,4,7,87,60,180,1,5
298,1,0,1,1,3,2,17,3,60,180,2,5
299,1,0,1,1,3,4,26,90,60,180,3,5
300,1,0,1,2,3,1,66,3,60,180,1,5
301,1,0,1,2,3,1,60,81,180,300,3,5
302,1,0,1,1,3,2,52,39,60,180,2,5
303,1,0,1,2,3,3,73,75,300,420,3,5
304,1,0,1,2,3,4,23,49,180,300,2,5
305,1,0,1,1,3,2,8,97,60,180,1,5
306,1,0,1,1,3,2,12,17,60,180,2,5
307,1,0,1,1,3,1,93,99,60,180,4,5
308,1,0,1,1,3,3,66,86,60,180,4,5
309,1,0,1,1,3,2,78,17,60,180,2,5
310,1,0,1,1,3,2,57,40,60,180,1,5
311,1,0,1,1,3,3,89,47,60,180,1,5
312,1,0,1,1,3,2,53,23,60,180,3,5
313,1,0,1,1,3,2,20,82,60,180,4,5
314,1,0,1,2,3,1,53,3,60,180,4,5
315,1,0,1,1,3,3,91,29,60,180,4,5
316,1,0,1,1,3,3,33,77,60,180,2,5
317,1,0,1,2,3,4,84,39,60,180,3,5
318,1,0,1,2,3,2,90,84,300,420,1,5
319,1,0,1,2,3,4,56,32,0,300,3,5
320,1,0,1,2,3,3,74,77,300,600,1,5
321,1,0,1,1,3,4,56,18,60,180,3,5
322,1,0,1,2,3,2,45,0,60,180,1,5
323,1,0,1,2,3,1,84,0,420,540,4,5
324,1,0,1,1,3,4,76,16,60,180,4,5
325,1,0,1,2,3,4,75,74,420,540,3,5
326,1,0,1,2,3,2,29,35,420,540,4,5
327,1,0,1,1,3,3,24,56,60,180,1,5
328,1,0,1,1,3,2,97,67,60,180,3,5
329,1,0,1,2,3,3,54,55,60,180,2,5
330,1,0,1,1,3,3,56,43,60,180,1,5
331,1,0,1,2,3,2,6,47,420,540,1,5
332,1,0,1,2,3,2,8,38,0,300,1,5
333,1,0,1,2,3,1,11,88,0,300,3,5
334,1,0,1,1,3,1,95,69,60,180,2,5
335,1,0,1,1,3,1,36,21,60,180,4,5
336,1,0,1,2,3,1,87,3,0,300,3,5
337,1,0,1,2,3,3,10,64,0,300,4,5
338,1,0,1,1,3,3,4,64,60,180,4,5
339,1,0,1,1,3,2,67,48,60,180,4,5
340,1,0,1,1,3,3,32,20,60,180,4,5
341,1,0,1,1,3,1,9,71,60,180,1,5
342,1,0,1,1,3,4,10,38,60,180,3,5
343,1,0,1,1,3,4,38,89,60,180,2,5
344,1,0,1,1,3,1,1,8,60,180,4,5
345,1,0,1,1,3,2,21,3,60,180,3,5
346,1,0,1,2,3,2,63,49,60,180,3,5
347,1,0,1,1,3,3,9,58,60,180,2,5
348,1,0,1,1,3,2,22,75,60,180,4,5
349,1,0,1,2,3,1,67,19,300,420,2,5
350,1,0,1,2,3,3,86,58,180,300,4,5
351,1,0,1,1,3,2,24,25,60,180,3,5
352,1,0,1,1,3,3,8,83,60,180,2,5
353,1,0,1,2,3,2,40,86,60,180,2,5
354,1,0,1,1,3,2,74,53,60,180,3,5
355,1,0,1,1,3,4,27,19,60,180,1,5
356,1,0,1,1,3,4,100,37,60,180,3,5
357,1,0,1,1,3,1,65,53,60,180,2,5
358,1,0,1,2,3,2,55,22,60,180,1,5
359,1,0,1,2,3,4,67,98,180,300,4,5
360,1,0,1,1,3,2,19,31,60,180,2,5
361,1,0,1,2,3,1,91,62,420,540,1,5
362,1,0,1,2,3,1,83,32,300,600,3,5
363,1,0,1,2,3,4,0,79,0,300,3,5
364,1,0,1,2,3,4,64,39,60,180,4,5
365,1,0,1,1,3,2,94,47,60,180,4,5
366,1,0,1,2,3,2,55,83,180,300,3,5
367,1,0,1,2,3,1,98,19,60,180,1,5
368,1,0,1,1,3,3,37,28,60,180,1,5
369,1,0,1,1,3,3,72,89,60,180,4,5
370,1,0,1,1,3,1,87,67,60,180,3,5
371,1,0,1,2,3,1,95,49,180,300,2,5
372,1,0,1,1,3,2,3,37,60,180,1,5
373,1,0,1,2,3,1,93,88,0,300,1,5
374,1,0,1,2,3,2,36,68,300,600,3,5
375,1,0,1,1,3,3,40,31,60,180,3,5
376,1,0,1,2,3,4,83,54,300,600,1,5
377,1,0,1,1,3,4,76,38,60,180,1,5
378,1,0,1,1,3,3,7,66,60,180,3,5
379,1,0,1,1,3,1,66,50,60,180,3,5
380,1,0,1,1,3,3,2,87,60,180,4,5
381,1,0,1,1,3,1,30,31,60,180,3,5
382,1,0,1,2,3,2,85,85,180,300,3,5
383,1,0,1,2,3,4,98,89,0,300,3,5
384,1,0,1,2,3,4,16,56,300,600,3,5
385,1,0,1,1,3,4,76,69,60,180,2,5
386,1,0,1,1,3,2,53,99,60,180,3,5
387,1,0,1,2,3,3,26,73,180,300,2,5
388,1,0,1,1,3,2,76,90,60,180,3,5
389,1,0,1,2,3,4,94,47,60,180,2,5
390,1,0,1,2,3,2,37,11,60,180,1,5
391,1,0,1,2,3,2,6,77,420,540,1,5
392,1,0,1,1,3,2,1,22,60,180,4,5
393,1,0,1,1,3,2,86,100,60,180,1,5
394,1,0,1,2,3,4,71,78,180,300,2,5
395,1,0,1,2,3,1,6,49,180,300,2,5
396,1,0,1,1,3,3,23,93,60,180,1,5
397,1,0,1,2,3,1,69,59,180,300,4,5
398,1,0,1,1,3,2,30,69,60,180,1,5
399,1,0,1,1,3,3,75,98,60,180,3,5
400,1,0,1,2,3,4,64,21,180,300,1,5
401,1,0,1,1,3,1,3,61,60,180,3,5
402,1,0,1,2,3,1,7,55,300,420,3,5
403,1,0,1,2,3,2,81,28,180,300,3,5
404,1,0,1,2,3,3,26,26,60,180,1,5
405,1,0,1,2,3,1,79,54,420,540,2,5
406,1,0,1,2,3,3,94,45,0,300,4,5
407,1,0,1,1,3,4,80,99,60,180,3,5
408,1,0,1,1,3,4,0,0,60,180,4,5
409,1,0,1,2,3,3,36,25,0,300,1,5
410,1,0,1,1,3,1,24,86,60,180,1,5
411,1,0,1,2,3,4,43,34,0,300,3,5
412,1,0,1,1,3,1,2,22,60,180,2,5
413,1,0,1,1,3,1,93,6,60,180,4,5
414,1,0,1,1,3,1,6,21,60,180,3,5
415,1,0,1,1,3,3,31,39,60,180,3,5
416,1,0,1,1,3,1,30,83,60,180,2,5
417,1,0,1,1,3,1,27,39,60,180,2,5
418,1,0,1,1,3,1,32,69,60,180,3,5
419,1,0,1,1,3,4,58,27,60,180,1,5
420,1,0,1,2,3,2,99,36,420,540,4,5
421,1,0,1,1,3,2,7,43,60,180,3,5
422,1,0,1,1,3,3,66,72,60,180,3,5
423,1,0,1,1,3,2,30,81,60,180,1,5
424,1,0,1,2,3,3,57,71,0,300,1,5
425,1,0,1,2,3,3,85,24,300,420,3,5
426,1,0,1,1,3,4,49,1,60,180,4,5
427,1,0,1,1,3,1,6,39,60,180,2,5
428,1,0,1,1,3,4,83,18,60,180,3,5
429,1,0,1,1,3,2,67,9,60,180,3,5
430,1,0,1,1,3,3,78,61,60,180,3,5
431,1,0,1,2,3,2,41,5,0,300,1,5
432,1,0,1,2,3,3,65,86,60,180,3,5
433,1,0,1,1,3,4,85,39,60,180,4,5
434,1,0,1,2,3,3,62,100,0,300,1,5
435,1,0,1,1,3,4,78,49,60,180,2,5
436,1,0,1,1,3,2,29,27,60,180,1,5
437,1,0,1,2,3,2,86,87,180,300,1,5
438,1,0,1,2,3,4,57,90,0,300,1,5
439,1,0,1,2,3,4,92,7,300,420,3,5
440,1,0,1,1,3,1,67,30,60,180,4,5
441,1,0,1,2,3,4,54,97,420,540,4,5
442,1,0,1,1,3,4,82,57,60,180,1,5
443,1,0,1,2,3,3,2,36,420,540,3,5
444,1,0,1,1,3,1,43,88,60,180,3,5
445,1,0,1,1,3,4,58,82,60,180,1,5
446,1,0,1,2,3,4,56,64,180,300,4,5
447,1,0,1,1,3,4,41,40,60,180,3,5
448,1,0,1,2,3,1,42,43,60,180,3,5
449,1,0,1,2,3,2,23,37,0,300,1,5
450,1,0,1,1,3,4,91,28,60,180,1,5
451,1,0,1,2,3,3,98,56,420,540,4,5
452,1,0,1,2,3,4,36,79,300,420,4,5
453,1,0,1,2,3,3,85,71,420,540,4,5
454,1,0,1,1,3,3,75,53,60,180,1,5
455,1,0,1,2,3,1,28,25,0,300,1,5
456,1,0,1,2,3,2,59,82,300,420,3,5
457,1,0,1,2,3,1,78,9,420,540,1,5
458,1,0,1,1,3,1,99,82,60,180,1,5
459,1,0,1,2,3,3,94,24,60,180,3,5
460,1,0,1,1,3,1,78,52,60,180,4,5
461,1,0,1,2,3,3,39,22,420,540,1,5
462,1,0,1,1,3,2,67,73,60,180,3,5
463,1,0,1,2,3,1,38,87,420,540,3,5
464,1,0,1,2,3,3,92,65,60,180,2,5
465,1,0,1,2,3,1,94,38,300,600,2,5
466,1,0,1,1,3,2,91,84,60,180,1,5
467,1,0,1,1,3,3,35,38,60,180,4,5
468,1,0,1,2,3,1,75,92,300,420,1,5
469,1,0,1,1,3,3,89,94,60,180,1,5
470,1,0,1,1,3,4,71,90,60,180,2,5
471,1,0,1,1,3,4,95,79,60,180,4,5
472,1,0,1,2,3,1,67,66,180,300,1,5
473,1,0,1,1,3,3,81,76,60,180,1,5
474,1,0,1,2,3,2,14,1,0,300,1,5
475,1,0,1,1,3,3,71,79,60,180,2,5
476,1,0,1,1,3,4,45,14,60,180,2,5
477,1,0,1,1,3,1,65,25,60,180,4,5
478,1,0,1,1,3,3,7,56,60,180,4,5
479,1,0,1,1,3,4,51,49,60,180,3,5
480,1,0,1,1,3,3,87,80,60,180,1,5
481,1,0,1,1,3,1,80,61,60,180,4,5
482,1,0,1,1,3,3,43,99,60,180,3,5
483,1,0,1,2,3,4,68,94,300,600,3,5
484,1,0,1,2,3,4,13,91,420,540,3,5
485,1,0,1,2,3,1,12,21,300,600,3,5
486,1,0,1,1,3,1,6,31,60,180,3,5
487,1,0,1,2,3,2,28,9,0,300,3,5
488,1,0,1,1,3,1,11,41,60,180,4,5
489,1,0,1,1,3,1,22,90,60,180,2,5
490,1,0,1,1,3,2,18,89,60,180,4,5
491,1,0,1,1,3,4,74,55,60,180,4,5
492,1,0,1,1,3,3,26,18,60,180,2,5
493,1,0,1,1,3,4,68,70,60,180,4,5
494,1,0,1,1,3,3,39,2,60,180,3,5
495,1,0,1,1,3,1,57,77,60,180,4,5
496,1,0,1,1,3,1,58,8,60,180,2,5
497,1,0,1,1,3,2,73,40,60,180,2,5
498,1,0,1,2,3,1,35,23,300,420,1,5
499,1,0,1,2,3,4,40,97,420,540,3,5
500,1,0,1,1,3,4,80,66,60,180,2,5
501,1,0,1,2,3,4,91,21,60,180,3,5
502,1,0,1,1,3,3,52,37,60,180,3,5
503,1,0,1,2,3,3,37,17,0,300,1,5
504,1,0,1,1,3,2,19,9,60,180,1,5
505,1,0,1,1,3,1,41,75,60,180,3,5
506,1,0,1,2,3,4,15,92,300,600,4,5
507,1,0,1,1,3,3,97,89,60,180,1,5
508,1,0,1,1,3,1,22,56,60,180,2,5
509,1,0,1,1,3,2,59,88,60,180,2,5
510,1,0,1,1,3,3,93,10,60,180,2,5
511,1,0,1,1,3,4,39,26,60,180,1,5
512,1,0,1,1,3,4,52,52,60,180,3,5
513,1,0,1,1,3,3,60,55,60,180,4,5
514,1,0,1,1,3,3,20,41,60,180,3,5
515,1,0,1,2,3,1,37,32,420,540,3,5
516,1,0,1,1,3,1,31,8,60,180,1,5
517,1,0,1,1,3,4,68,40,60,180,2,5
518,1,0,1,1,3,2,95,39,60,180,2,5
519,1,0,1,2,3,2,96,82,180,300,1,5
520,1,0,1,2,3,2,65,21,300,420,4,5
521,1,0,1,2,3,2,7,96,420,540,3,5
522,1,0,1,2,3,3,85,99,420,540,3,5
523,1,0,1,1,3,3,83,31,60,180,3,5
524,1,0,1,1,3,1,96,17,60,180,1,5
525,1,0,1,1,3,1,12,100,60,180,1,5
526,1,0,1,1,3,1,47,56,60,180,4,5
