Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,40,99,0,300,1,5
163,1,0,1,1,3,3,93,0,60,180,1,5
164,1,0,1,1,3,3,66,27,60,180,3,5
165,1,0,1,1,3,4,61,95,60,180,1,5
166,1,0,1,1,3,2,70,85,60,180,1,5
167,1,0,1,2,3,3,2,49,420,540,4,5
168,1,0,1,1,3,1,0,46,60,180,2,5
169,1,0,1,1,3,1,19,35,60,180,4,5
170,1,0,1,1,3,4,53,5,60,180,4,5
171,1,0,1,1,3,2,97,76,60,180,2,5
172,1,0,1,1,3,2,56,12,60,180,2,5
173,1,0,1,1,3,2,17,91,60,180,2,5
174,1,0,1,2,3,2,8,47,60,180,4,5
175,1,0,1,2,3,1,28,75,0,300,1,5
176,1,0,1,1,3,2,45,38,60,180,3,5
177,1,0,1,1,3,3,57,50,60,180,2,5
178,1,0,1,1,3,2,8,51,60,180,1,5
179,1,0,1,1,3,1,77,26,60,180,4,5
180,1,0,1,1,3,4,95,42,60,180,3,5
181,1,0,1,2,3,4,91,85,180,300,2,5
182,1,0,1,2,3,4,32,31,420,540,4,5
183,1,0,1,1,3,3,64,21,60,180,2,5
184,1,0,1,1,3,2,50,49,60,180,3,5
185,1,0,1,1,3,1,80,60,60,180,1,5
186,1,0,1,2,3,1,59,28,180,300,1,5
187,1,0,1,2,3,4,69,60,180,300,2,5
188,1,0,1,1,3,4,21,36,60,180,1,5
189,1,0,1,1,3,3,56,48,60,180,4,5
190,1,0,1,2,3,4,63,81,420,540,3,5
191,1,0,1,1,3,3,97,85,60,180,4,5
192,1,0,1,1,3,4,39,77,60,180,1,5
193,1,0,1,1,3,4,77,11,60,180,3,5
194,1,0,1,1,3,1,71,87,60,180,1,5
195,1,0,1,1,3,1,37,23,60,180,1,5
196,1,0,1,2,3,4,89,98,420,540,1,5
197,1,0,1,2,3,1,90,70,60,180,2,5
198,1,0,1,2,3,1,43,9,60,180,1,5
199,1,0,1,2,3,2,55,44,180,300,4,5
200,1,0,1,1,3,1,1,72,60,180,4,5
201,1,0,1,1,3,2,31,39,60,180,1,5
202,1,0,1,1,3,1,94,21,60,180,1,5
203,1,0,1,1,3,1,11,52,60,180,4,5
204,1,0,1,2,3,1,85,86,420,540,1,5
205,1,0,1,1,3,1,8,100,60,180,1,5
206,1,0,1,1,3,1,25,100,60,180,1,5
207,1,0,1,2,3,1,33,29,0,300,4,5
208,1,0,1,2,3,4,97,86,0,300,3,5
209,1,0,1,1,3,4,62,63,60,180,2,5
210,1,0,1,2,3,1,16,5,420,540,1,5
211,1,0,1,2,3,4,49,99,300,420,3,5
212,1,0,1,1,3,1,92,81,60,180,1,5
213,1,0,1,1,3,1,19,21,60,180,1,5
214,1,0,1,1,3,4,65,44,60,180,1,5
215,1,0,1,1,3,4,27,37,60,180,3,5
216,1,0,1,2,3,4,16,51,0,300,4,5
217,1,0,1,2,3,1,74,55,60,180,1,5
218,1,0,1,1,3,3,13,14,60,180,3,5
219,1,0,1,2,3,4,7,98,420,540,3,5
220,1,0,1,1,3,2,82,44,60,180,1,5
221,1,0,1,1,3,2,86,62,60,180,3,5
222,1,0,1,1,3,2,76,80,60,180,3,5
223,1,0,1,2,3,2,46,60,180,300,1,5
224,1,0,1,1,3,1,60,100,60,180,3,5
225,1,0,1,1,3,1,14,71,60,180,4,5
226,1,0,1,1,3,1,42,70,60,180,4,5
227,1,0,1,1,3,4,55,85,60,180,2,5
228,1,0,1,1,3,1,82,77,60,180,3,5
229,1,0,1,2,3,4,32,21,300,600,1,5
230,1,0,1,1,3,3,37,27,60,180,3,5
231,1,0,1,1,3,3,25,18,60,180,3,5
232,1,0,1,1,3,3,12,83,60,180,2,5
233,1,0,1,2,3,4,69,25,0,300,3,5
234,1,0,1,1,3,1,92,99,60,180,4,5
235,1,0,1,2,3,3,28,22,300,600,3,5
236,1,0,1,1,3,1,38,50,60,180,4,5
237,1,0,1,1,3,4,82,91,60,180,1,5
238,1,0,1,1,3,2,21,87,60,180,3,5
239,1,0,1,1,3,4,59,98,60,180,2,5
240,1,0,1,1,3,2,87,49,60,180,3,5
241,1,0,1,1,3,3,99,20,60,180,3,5
242,1,0,1,1,3,2,77,31,60,180,3,5
243,1,0,1,2,3,4,36,96,60,180,4,5
244,1,0,1,1,3,1,64,51,60,180,4,5
245,1,0,1,1,3,2,59,39,60,180,4,5
246,1,0,1,1,3,2,7,39,60,180,4,5
247,1,0,1,1,3,3,43,59,60,180,4,5
248,1,0,1,2,3,2,66,9,180,300,3,5
249,1,0,1,1,3,4,10,67,60,180,1,5
250,1,0,1,1,3,4,79,11,60,180,3,5
251,1,0,1,2,3,1,79,78,300,420,2,5
252,1,0,1,1,3,4,52,59,60,180,1,5
253,1,0,1,1,3,2,35,21,60,180,2,5
254,1,0,1,1,3,2,94,14,60,180,1,5
255,1,0,1,1,3,1,53,34,60,180,2,5
256,1,0,1,1,3,4,74,51,60,180,4,5
257,1,0,1,2,3,1,72,18,60,180,4,5
258,1,0,1,1,3,4,16,20,60,180,2,5
259,1,0,1,2,3,1,60,98,180,300,4,5
260,1,0,1,2,3,3,0,26,60,180,2,5
261,1,0,1,1,3,4,74,8,60,180,1,5
262,1,0,1,1,3,2,92,89,60,180,2,5
263,1,0,1,2,3,2,37,58,420,540,4,5
264,1,0,1,1,3,4,7,87,60,180,3,5
265,1,0,1,1,3,1,60,16,60,180,1,5
266,1,0,1,1,3,3,60,38,60,180,2,5
267,1,0,1,1,3,4,87,93,60,180,2,5
268,1,0,1,2,3,4,52,44,420,540,3,5
269,1,0,1,1,3,3,62,83,60,180,2,5
270,1,0,1,1,3,3,28,76,60,180,4,5
271,1,0,1,2,3,4,7,72,0,300,2,5
272,1,0,1,2,3,3,21,64,420,540,4,5
273,1,0,1,1,3,2,39,20,60,180,1,5
274,1,0,1,1,3,4,52,58,60,180,1,5
275,1,0,1,1,3,3,27,64,60,180,3,5
276,1,0,1,1,3,1,16,41,60,180,3,5
277,1,0,1,1,3,1,3,83,60,180,3,5
278,1,0,1,1,3,1,58,49,60,180,4,5
279,1,0,1,1,3,4,3,17,60,180,4,5
280,1,0,1,1,3,2,86,13,60,180,2,5
281,1,0,1,2,3,3,76,6,0,300,2,5
282,1,0,1,1,3,2,14,99,60,180,4,5
283,1,0,1,1,3,4,74,59,60,180,2,5
284,1,0,1,1,3,4,59,39,60,180,4,5
285,1,0,1,2,3,4,17,55,0,300,3,5
286,1,0,1,1,3,2,25,89,60,180,2,5
287,1,0,1,2,3,4,47,42,180,300,3,5
288,1,0,1,2,3,1,47,7,180,300,1,5
289,1,0,1,2,3,3,61,33,0,300,2,5
290,1,0,1,2,3,1,60,49,0,300,4,5
291,1,0,1,1,3,4,11,24,60,180,3,5
292,1,0,1,2,3,3,46,28,300,420,1,5
293,1,0,1,1,3,2,60,86,60,180,3,5
294,1,0,1,1,3,2,12,17,60,180,4,5
295,1,0,1,1,3,1,43,41,60,180,2,5
296,1,0,1,1,3,4,28,3,60,180,1,5
297,1,0,1,2,3,2,89,15,420,540,1,5
298,1,0,1,1,3,3,17,88,60,180,1,5
299,1,0,1,1,3,1,71,73,60,180,3,5
300,1,0,1,2,3,2,90,94,180,300,2,5
301,1,0,1,1,3,2,63,28,60,180,1,5
302,1,0,1,1,3,4,39,58,60,180,3,5
303,1,0,1,1,3,4,9,48,60,180,1,5
304,1,0,1,1,3,2,52,5,60,180,4,5
305,1,0,1,2,3,4,30,72,420,540,4,5
306,1,0,1,2,3,4,29,96,180,300,3,5
307,1,0,1,1,3,4,70,18,60,180,1,5
308,1,0,1,1,3,2,96,8,60,180,4,5
309,1,0,1,1,3,1,96,56,60,180,2,5
310,1,0,1,1,3,4,35,57,60,180,2,5
311,1,0,1,1,3,2,52,90,60,180,1,5
312,1,0,1,1,3,3,55,52,60,180,1,5
313,1,0,1,1,3,1,33,61,60,180,1,5
314,1,0,1,1,3,4,83,37,60,180,4,5
315,1,0,1,2,3,3,50,98,60,180,4,5
316,1,0,1,2,3,4,64,94,300,600,2,5
317,1,0,1,1,3,1,21,26,60,180,3,5
318,1,0,1,1,3,1,46,39,60,180,3,5
319,1,0,1,2,3,1,78,16,420,540,3,5
320,1,0,1,1,3,2,56,78,60,180,4,5
321,1,0,1,1,3,2,50,40,60,180,4,5
322,1,0,1,1,3,2,49,96,60,180,4,5
323,1,0,1,1,3,2,35,87,60,180,4,5
324,1,0,1,2,3,1,78,44,60,180,4,5
325,1,0,1,1,3,4,34,65,60,180,2,5
326,1,0,1,1,3,1,27,4,60,180,4,5
327,1,0,1,1,3,2,43,37,60,180,1,5
328,1,0,1,1,3,2,9,98,60,180,4,5
329,1,0,1,1,3,2,97,25,60,180,1,5
330,1,0,1,1,3,2,89,1,60,180,4,5
331,1,0,1,1,3,2,27,53,60,180,4,5
332,1,0,1,1,3,3,30,81,60,180,2,5
333,1,0,1,1,3,1,56,96,60,180,2,5
334,1,0,1,2,3,4,56,56,300,600,2,5
335,1,0,1,1,3,2,78,73,60,180,2,5
336,1,0,1,2,3,1,47,57,420,540,4,5
337,1,0,1,2,3,1,48,87,0,300,1,5
338,1,0,1,2,3,1,17,30,60,180,4,5
339,1,0,1,1,3,1,6,96,60,180,1,5
340,1,0,1,2,3,3,38,30,420,540,4,5
341,1,0,1,2,3,1,76,86,420,540,1,5
342,1,0,1,1,3,3,16,27,60,180,1,5
343,1,0,1,1,3,4,2,5,60,180,4,5
344,1,0,1,2,3,1,67,42,60,180,3,5
345,1,0,1,1,3,1,32,10,60,180,3,5
346,1,0,1,1,3,2,11,55,60,180,4,5
347,1,0,1,2,3,3,97,66,300,600,4,5
348,1,0,1,1,3,2,28,87,60,180,3,5
349,1,0,1,2,3,4,67,26,180,300,2,5
350,1,0,1,1,3,4,15,39,60,180,4,5
351,1,0,1,1,3,3,16,25,60,180,3,5
352,1,0,1,1,3,4,0,35,60,180,2,5
353,1,0,1,1,3,2,90,77,60,180,3,5
354,1,0,1,2,3,2,84,58,300,420,2,5
355,1,0,1,2,3,2,72,22,0,300,2,5
356,1,0,1,1,3,1,9,68,60,180,3,5
357,1,0,1,2,3,4,21,82,300,420,2,5
358,1,0,1,1,3,2,12,66,60,180,1,5
359,1,0,1,1,3,1,0,11,60,180,1,5
360,1,0,1,1,3,1,92,85,60,180,3,5
361,1,0,1,1,3,2,1,42,60,180,1,5
362,1,0,1,1,3,2,17,25,60,180,4,5
363,1,0,1,1,3,4,45,23,60,180,3,5
364,1,0,1,2,3,2,39,11,180,300,2,5
365,1,0,1,1,3,1,76,40,60,180,4,5
366,1,0,1,1,3,4,52,65,60,180,1,5
367,1,0,1,2,3,4,13,48,300,600,3,5
368,1,0,1,1,3,1,5,76,60,180,2,5
369,1,0,1,2,3,1,68,70,300,600,3,5
370,1,0,1,2,3,3,61,89,420,540,3,5
371,1,0,1,1,3,1,11,56,60,180,1,5
372,1,0,1,2,3,4,3,91,0,300,3,5
373,1,0,1,2,3,1,76,5,60,180,1,5
374,1,0,1,1,3,3,36,89,60,180,2,5
375,1,0,1,2,3,3,20,91,60,180,3,5
376,1,0,1,1,3,1,21,58,60,180,4,5
377,1,0,1,2,3,4,84,83,180,300,3,5
378,1,0,1,1,3,4,0,44,60,180,4,5
379,1,0,1,2,3,1,55,77,420,540,3,5
380,1,0,1,1,3,4,74,20,60,180,1,5
381,1,0,1,1,3,3,72,14,60,180,4,5
382,1,0,1,1,3,3,53,30,60,180,3,5
383,1,0,1,2,3,2,95,94,300,420,2,5
384,1,0,1,1,3,4,55,56,60,180,2,5
385,1,0,1,1,3,2,92,17,60,180,1,5
386,1,0,1,2,3,2,74,14,420,540,4,5
387,1,0,1,1,3,3,21,64,60,180,1,5
388,1,0,1,1,3,1,62,38,60,180,2,5
389,1,0,1,2,3,4,95,86,180,300,4,5
390,1,0,1,1,3,4,11,23,60,180,4,5
391,1,0,1,1,3,4,55,9,60,180,3,5
392,1,0,1,1,3,1,70,80,60,180,3,5
393,1,0,1,2,3,3,14,11,60,180,3,5
394,1,0,1,1,3,2,46,49,60,180,2,5
395,1,0,1,2,3,1,85,9,0,300,4,5
396,1,0,1,2,3,1,78,43,420,540,3,5
397,1,0,1,2,3,4,19,35,180,300,1,5
398,1,0,1,1,3,3,16,58,60,180,4,5
399,1,0,1,1,3,1,87,39,60,180,2,5
400,1,0,1,2,3,2,42,55,300,420,3,5
401,1,0,1,1,3,1,46,62,60,180,3,5
402,1,0,1,1,3,1,93,73,60,180,4,5
403,1,0,1,1,3,4,47,46,60,180,2,5
404,1,0,1,2,3,1,36,66,60,180,4,5
405,1,0,1,1,3,4,84,95,60,180,1,5
406,1,0,1,1,3,4,61,44,60,180,4,5
407,1,0,1,1,3,1,81,8,60,180,3,5
408,1,0,1,1,3,3,53,26,60,180,4,5
409,1,0,1,2,3,1,46,32,300,420,3,5
410,1,0,1,1,3,1,92,62,60,180,2,5
411,1,0,1,2,3,3,10,22,180,300,3,5
412,1,0,1,1,3,2,16,79,60,180,3,5
413,1,0,1,1,3,3,18,43,60,180,4,5
414,1,0,1,1,3,2,26,13,60,180,3,5
415,1,0,1,1,3,3,56,22,60,180,3,5
416,1,0,1,1,3,3,25,29,60,180,1,5
417,1,0,1,2,3,2,80,97,300,600,1,5
418,1,0,1,2,3,4,64,88,180,300,3,5
419,1,0,1,1,3,1,45,85,60,180,3,5
420,1,0,1,2,3,1,35,13,0,300,2,5
421,1,0,1,2,3,1,70,80,180,300,3,5
422,1,0,1,2,3,3,22,86,180,300,2,5
423,1,0,1,1,3,3,73,56,60,180,1,5
424,1,0,1,2,3,3,94,78,180,300,2,5
425,1,0,1,1,3,4,11,99,60,180,4,5
426,1,0,1,2,3,2,77,46,420,540,3,5
427,1,0,1,2,3,2,72,58,300,600,1,5
428,1,0,1,1,3,2,13,83,60,180,4,5
429,1,0,1,2,3,3,25,38,0,300,3,5
430,1,0,1,2,3,1,23,93,180,300,4,5
431,1,0,1,1,3,1,52,0,60,180,3,5
432,1,0,1,1,3,1,16,99,60,180,3,5
433,1,0,1,1,3,2,11,34,60,180,4,5
434,1,0,1,1,3,2,21,13,60,180,3,5
435,1,0,1,2,3,1,22,76,0,300,4,5
436,1,0,1,1,3,4,61,2,60,180,2,5
437,1,0,1,1,3,2,95,74,60,180,3,5
438,1,0,1,2,3,1,100,18,420,540,3,5
439,1,0,1,1,3,3,95,96,60,180,4,5
440,1,0,1,2,3,2,35,95,420,540,1,5
441,1,0,1,2,3,2,42,69,300,600,3,5
442,1,0,1,1,3,1,83,87,60,180,2,5
443,1,0,1,1,3,3,27,3,60,180,4,5
444,1,0,1,1,3,3,8,86,60,180,1,5
445,1,0,1,1,3,2,29,22,60,180,4,5
446,1,0,1,2,3,1,54,3,300,420,3,5
447,1,0,1,1,3,1,99,12,60,180,2,5
448,1,0,1,2,3,2,34,25,300,420,3,5
449,1,0,1,1,3,3,49,38,60,180,3,5
450,1,0,1,2,3,2,71,50,420,540,1,5
451,1,0,1,2,3,2,94,62,60,180,1,5
452,1,0,1,1,3,3,82,51,60,180,3,5
453,1,0,1,2,3,1,56,75,0,300,2,5
454,1,0,1,2,3,4,66,40,180,300,2,5
455,1,0,1,1,3,1,62,30,60,180,2,5
456,1,0,1,2,3,4,98,75,0,300,2,5
457,1,0,1,1,3,1,66,12,60,180,1,5
458,1,0,1,1,3,1,38,22,60,180,1,5
459,1,0,1,2,3,1,85,63,420,540,4,5
460,1,0,1,1,3,2,14,38,60,180,2,5
461,1,0,1,1,3,1,11,43,60,180,3,5
462,1,0,1,1,3,3,63,6,60,180,2,5
463,1,0,1,2,3,4,27,8,420,540,3,5
464,1,0,1,1,3,2,38,23,60,180,4,5
465,1,0,1,1,3,2,4,72,60,180,2,5
466,1,0,1,1,3,4,50,51,60,180,4,5
467,1,0,1,2,3,3,26,18,60,180,2,5
468,1,0,1,2,3,4,87,24,0,300,4,5
469,1,0,1,1,3,1,45,97,60,180,4,5
470,1,0,1,2,3,2,84,49,0,300,4,5
471,1,0,1,2,3,3,92,22,300,600,2,5
472,1,0,1,2,3,4,27,18,180,300,1,5
473,1,0,1,2,3,2,28,99,0,300,4,5
474,1,0,1,1,3,2,66,38,60,180,3,5
475,1,0,1,1,3,1,0,31,60,180,4,5
476,1,0,1,1,3,2,50,51,60,180,2,5
477,1,0,1,1,3,2,81,81,60,180,4,5
478,1,0,1,2,3,3,20,97,420,540,4,5
479,1,0,1,2,3,2,96,85,0,300,2,5
480,1,0,1,1,3,4,42,3,60,180,2,5
481,1,0,1,1,3,3,60,98,60,180,1,5
482,1,0,1,2,3,2,55,72,420,540,4,5
483,1,0,1,1,3,4,25,53,60,180,4,5
484,1,0,1,1,3,3,39,90,60,180,2,5
485,1,0,1,2,3,3,52,82,420,540,4,5
486,1,0,1,1,3,4,33,55,60,180,3,5
487,1,0,1,2,3,2,19,58,0,300,3,5
488,1,0,1,1,3,3,73,99,60,180,2,5
489,1,0,1,1,3,2,84,16,60,180,3,5
490,1,0,1,1,3,2,59,24,60,180,2,5
491,1,0,1,2,3,1,25,60,60,180,4,5
492,1,0,1,1,3,1,14,97,60,180,1,5
493,1,0,1,2,3,1,64,62,300,420,4,5
494,1,0,1,1,3,1,0,77,60,180,3,5
495,1,0,1,1,3,1,5,98,60,180,3,5
496,1,0,1,1,3,2,2,50,60,180,1,5
497,1,0,1,1,3,1,87,53,60,180,2,5
498,1,0,1,1,3,4,76,64,60,180,2,5
499,1,0,1,2,3,4,93,39,60,180,4,5
500,1,0,1,2,3,1,55,39,180,300,3,5
501,1,0,1,2,3,3,23,57,420,540,3,5
502,1,0,1,2,3,2,2,41,420,540,4,5
503,1,0,1,1,3,3,21,96,60,180,1,5
504,1,0,1,2,3,3,35,76,0,300,2,5
505,1,0,1,1,3,2,58,16,60,180,1,5
506,1,0,1,2,3,3,77,36,420,540,4,5
507,1,0,1,2,3,2,63,19,0,300,4,5
508,1,0,1,1,3,1,14,84,60,180,2,5
509,1,0,1,1,3,4,90,93,60,180,3,5
510,1,0,1,1,3,4,31,100,60,180,1,5
511,1,0,1,1,3,2,23,28,60,180,4,5
512,1,0,1,1,3,2,98,7,60,180,1,5
513,1,0,1,1,3,3,31,80,60,180,2,5
514,1,0,1,1,3,2,3,56,60,180,1,5
515,1,0,1,1,3,4,58,88,60,180,2,5
516,1,0,1,1,3,2,6,0,60,180,3,5
517,1,0,1,2,3,2,51,82,300,600,4,5
518,1,0,1,2,3,2,0,4,180,300,1,5
519,1,0,1,2,3,4,3,82,300,600,1,5
520,1,0,1,1,3,3,8,10,60,180,3,5
521,1,0,1,2,3,3,60,30,60,180,2,5
522,1,0,1,2,3,4,89,34,0,300,3,5
523,1,0,1,1,3,2,10,73,60,180,4,5
524,1,0,1,1,3,4,33,68,60,180,3,5
525,1,0,1,1,3,1,87,58,60,180,3,5
526,1,0,1,1,3,1,88,29,60,180,4,5
