Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,64,22,60,180,2,5
163,1,0,1,2,3,1,99,54,180,300,1,5
164,1,0,1,1,3,1,91,82,60,180,1,5
165,1,0,1,1,3,4,72,68,60,180,4,5
166,1,0,1,1,3,1,83,47,60,180,4,5
167,1,0,1,1,3,4,74,58,60,180,1,5
168,1,0,1,1,3,3,33,63,60,180,2,5
169,1,0,1,1,3,1,42,45,60,180,2,5
170,1,0,1,2,3,3,57,84,60,180,1,5
171,1,0,1,1,3,3,34,65,60,180,4,5
172,1,0,1,2,3,4,93,49,300,600,3,5
173,1,0,1,1,3,1,76,98,60,180,4,5
174,1,0,1,2,3,1,42,29,180,300,2,5
175,1,0,1,1,3,3,38,88,60,180,1,5
176,1,0,1,2,3,3,56,11,60,180,3,5
177,1,0,1,1,3,3,19,19,60,180,3,5
178,1,0,1,1,3,2,80,0,60,180,2,5
179,1,0,1,1,3,3,21,94,60,180,1,5
180,1,0,1,1,3,4,21,74,60,180,4,5
181,1,0,1,1,3,2,11,45,60,180,1,5
182,1,0,1,1,3,4,91,80,60,180,4,5
183,1,0,1,1,3,1,82,87,60,180,1,5
184,1,0,1,1,3,2,67,25,60,180,4,5
185,1,0,1,2,3,4,71,37,420,540,2,5
186,1,0,1,1,3,3,32,30,60,180,4,5
187,1,0,1,2,3,4,37,90,180,300,4,5
188,1,0,1,1,3,2,55,99,60,180,1,5
189,1,0,1,1,3,2,1,48,60,180,3,5
190,1,0,1,1,3,1,96,85,60,180,4,5
191,1,0,1,1,3,1,11,98,60,180,3,5
192,1,0,1,1,3,1,35,19,60,180,3,5
193,1,0,1,1,3,4,57,67,60,180,4,5
194,1,0,1,1,3,4,38,92,60,180,1,5
195,1,0,1,1,3,2,56,17,60,180,4,5
196,1,0,1,2,3,4,68,8,300,420,2,5
197,1,0,1,1,3,2,40,87,60,180,3,5
198,1,0,1,2,3,3,1,43,300,600,2,5
199,1,0,1,2,3,3,29,40,60,180,4,5
200,1,0,1,1,3,1,41,96,60,180,1,5
201,1,0,1,1,3,2,62,3,60,180,4,5
202,1,0,1,2,3,4,94,8,300,420,1,5
203,1,0,1,1,3,3,46,20,60,180,3,5
204,1,0,1,2,3,3,10,87,180,300,1,5
205,1,0,1,1,3,2,12,44,60,180,3,5
206,1,0,1,2,3,3,51,20,0,300,4,5
207,1,0,1,1,3,1,9,34,60,180,2,5
208,1,0,1,1,3,2,79,15,60,180,3,5
209,1,0,1,2,3,2,38,61,300,600,4,5
210,1,0,1,2,3,2,34,61,60,180,2,5
211,1,0,1,1,3,2,73,56,60,180,1,5
212,1,0,1,1,3,3,25,23,60,180,1,5
213,1,0,1,1,3,3,12,65,60,180,1,5
214,1,0,1,1,3,4,41,8,60,180,2,5
215,1,0,1,1,3,2,71,88,60,180,4,5
216,1,0,1,1,3,1,17,48,60,180,4,5
217,1,0,1,1,3,4,95,11,60,180,3,5
218,1,0,1,1,3,1,73,62,60,180,4,5
219,1,0,1,1,3,2,46,20,60,180,3,5
220,1,0,1,2,3,3,30,95,420,540,3,5
221,1,0,1,1,3,2,49,41,60,180,4,5
222,1,0,1,1,3,4,57,42,60,180,4,5
223,1,0,1,1,3,1,96,51,60,180,2,5
224,1,0,1,1,3,2,75,8,60,180,1,5
225,1,0,1,2,3,4,77,49,60,180,3,5
226,1,0,1,2,3,1,68,99,300,420,4,5
227,1,0,1,2,3,2,97,99,0,300,1,5
228,1,0,1,1,3,4,10,13,60,180,4,5
229,1,0,1,1,3,2,96,87,60,180,2,5
230,1,0,1,1,3,1,80,70,60,180,1,5
231,1,0,1,1,3,1,25,54,60,180,2,5
232,1,0,1,1,3,1,82,52,60,180,1,5
233,1,0,1,2,3,3,1,60,0,300,1,5
234,1,0,1,1,3,4,59,32,60,180,3,5
235,1,0,1,2,3,4,0,31,180,300,4,5
236,1,0,1,1,3,1,89,77,60,180,2,5
237,1,0,1,2,3,2,8,33,420,540,2,5
238,1,0,1,2,3,2,1,1,180,300,2,5
239,1,0,1,1,3,2,35,87,60,180,3,5
240,1,0,1,1,3,1,86,11,60,180,3,5
241,1,0,1,2,3,4,58,67,420,540,3,5
242,1,0,1,1,3,3,18,13,60,180,1,5
243,1,0,1,2,3,3,7,77,300,600,1,5
244,1,0,1,1,3,2,76,72,60,180,1,5
245,1,0,1,1,3,4,17,37,60,180,3,5
246,1,0,1,1,3,3,24,100,60,180,2,5
247,1,0,1,1,3,1,71,86,60,180,2,5
248,1,0,1,1,3,4,58,3,60,180,1,5
249,1,0,1,1,3,2,12,7,60,180,2,5
250,1,0,1,2,3,3,61,16,300,600,1,5
251,1,0,1,2,3,3,35,56,180,300,1,5
252,1,0,1,2,3,3,1,38,0,300,3,5
253,1,0,1,1,3,4,83,27,60,180,2,5
254,1,0,1,1,3,4,43,13,60,180,2,5
255,1,0,1,2,3,3,67,86,180,300,3,5
256,1,0,1,1,3,3,63,49,60,180,1,5
257,1,0,1,1,3,2,87,54,60,180,4,5
258,1,0,1,1,3,3,7,20,60,180,4,5
259,1,0,1,2,3,4,99,98,420,540,3,5
260,1,0,1,1,3,4,68,36,60,180,2,5
261,1,0,1,1,3,4,14,23,60,180,2,5
262,1,0,1,1,3,3,59,64,60,180,4,5
263,1,0,1,1,3,4,47,16,60,180,1,5
264,1,0,1,1,3,1,52,37,60,180,2,5
265,1,0,1,2,3,1,37,39,60,180,1,5
266,1,0,1,1,3,4,63,29,60,180,3,5
267,1,0,1,1,3,2,69,13,60,180,2,5
268,1,0,1,2,3,2,66,14,180,300,3,5
269,1,0,1,1,3,2,53,75,60,180,4,5
270,1,0,1,2,3,4,8,27,180,300,4,5
271,1,0,1,2,3,2,41,58,60,180,4,5
272,1,0,1,1,3,2,43,66,60,180,1,5
273,1,0,1,1,3,3,70,87,60,180,3,5
274,1,0,1,2,3,4,51,21,0,300,3,5
275,1,0,1,1,3,2,3,71,60,180,2,5
276,1,0,1,1,3,2,72,92,60,180,3,5
277,1,0,1,1,3,4,56,83,60,180,4,5
278,1,0,1,2,3,4,6,48,300,600,1,5
279,1,0,1,1,3,2,6,38,60,180,1,5
280,1,0,1,2,3,3,69,3,300,600,4,5
281,1,0,1,2,3,1,38,92,180,300,1,5
282,1,0,1,2,3,2,65,42,180,300,2,5
283,1,0,1,1,3,4,2,3,60,180,4,5
284,1,0,1,1,3,2,95,67,60,180,4,5
285,1,0,1,1,3,3,15,36,60,180,4,5
286,1,0,1,1,3,1,52,97,60,180,2,5
287,1,0,1,1,3,2,88,90,60,180,3,5
288,1,0,1,2,3,4,61,46,300,420,3,5
289,1,0,1,1,3,1,65,35,60,180,4,5
290,1,0,1,1,3,2,23,54,60,180,1,5
291,1,0,1,1,3,1,100,48,60,180,4,5
292,1,0,1,1,3,1,85,2,60,180,3,5
293,1,0,1,1,3,2,8,86,60,180,4,5
294,1,0,1,2,3,3,95,100,420,540,1,5
295,1,0,1,1,3,4,47,15,60,180,2,5
296,1,0,1,1,3,1,21,17,60,180,3,5
297,1,0,1,1,3,2,57,15,60,180,2,5
298,1,0,1,2,3,3,60,12,300,600,3,5
299,1,0,1,1,3,2,23,43,60,180,1,5
300,1,0,1,2,3,4,69,90,60,180,3,5
301,1,0,1,2,3,3,7,84,60,180,2,5
302,1,0,1,1,3,2,70,89,60,180,3,5
303,1,0,1,1,3,1,57,84,60,180,2,5
304,1,0,1,2,3,2,54,2,300,600,2,5
305,1,0,1,1,3,3,30,20,60,180,4,5
306,1,0,1,1,3,3,69,23,60,180,4,5
307,1,0,1,1,3,2,29,69,60,180,4,5
308,1,0,1,1,3,4,70,79,60,180,4,5
309,1,0,1,1,3,3,99,38,60,180,2,5
310,1,0,1,2,3,1,18,58,420,540,3,5
311,1,0,1,1,3,3,84,53,60,180,4,5
312,1,0,1,2,3,3,41,89,60,180,4,5
313,1,0,1,1,3,3,88,26,60,180,4,5
314,1,0,1,1,3,4,68,22,60,180,1,5
315,1,0,1,1,3,1,94,49,60,180,4,5
316,1,0,1,2,3,2,76,18,300,420,2,5
317,1,0,1,2,3,1,25,8,60,180,4,5
318,1,0,1,2,3,4,93,37,180,300,1,5
319,1,0,1,2,3,4,21,26,420,540,3,5
320,1,0,1,1,3,3,43,49,60,180,4,5
321,1,0,1,1,3,1,50,100,60,180,1,5
322,1,0,1,2,3,2,70,67,60,180,4,5
323,1,0,1,1,3,3,18,100,60,180,4,5
324,1,0,1,1,3,3,96,92,60,180,4,5
325,1,0,1,1,3,2,22,71,60,180,3,5
326,1,0,1,2,3,3,4,17,420,540,1,5
327,1,0,1,2,3,3,75,53,60,180,4,5
328,1,0,1,2,3,3,77,24,0,300,2,5
329,1,0,1,2,3,3,6,7,60,180,3,5
330,1,0,1,1,3,2,64,37,60,180,4,5
331,1,0,1,1,3,1,56,35,60,180,3,5
332,1,0,1,1,3,3,77,71,60,180,3,5
333,1,0,1,1,3,1,15,82,60,180,1,5
334,1,0,1,2,3,1,79,35,60,180,1,5
335,1,0,1,2,3,1,74,6,300,420,2,5
336,1,0,1,1,3,4,11,7,60,180,1,5
337,1,0,1,1,3,4,82,35,60,180,1,5
338,1,0,1,1,3,2,59,47,60,180,1,5
339,1,0,1,1,3,2,81,70,60,180,4,5
340,1,0,1,2,3,3,64,43,420,540,1,5
341,1,0,1,1,3,2,96,38,60,180,1,5
342,1,0,1,1,3,3,81,0,60,180,3,5
343,1,0,1,2,3,1,70,39,300,600,2,5
344,1,0,1,1,3,4,25,91,60,180,4,5
345,1,0,1,1,3,2,43,0,60,180,4,5
346,1,0,1,2,3,4,49,49,0,300,3,5
347,1,0,1,1,3,4,82,87,60,180,4,5
348,1,0,1,2,3,2,3,73,300,420,4,5
349,1,0,1,2,3,1,23,31,420,540,4,5
350,1,0,1,1,3,2,25,37,60,180,4,5
351,1,0,1,2,3,1,49,65,60,180,2,5
352,1,0,1,1,3,3,71,83,60,180,2,5
353,1,0,1,1,3,1,30,94,60,180,3,5
354,1,0,1,1,3,2,13,65,60,180,3,5
355,1,0,1,1,3,2,99,73,60,180,3,5
356,1,0,1,1,3,2,34,53,60,180,1,5
357,1,0,1,1,3,4,48,29,60,180,3,5
358,1,0,1,1,3,1,87,53,60,180,1,5
359,1,0,1,2,3,1,23,7,180,300,2,5
360,1,0,1,1,3,2,94,24,60,180,2,5
361,1,0,1,1,3,4,40,37,60,180,1,5
362,1,0,1,2,3,2,13,86,420,540,2,5
363,1,0,1,2,3,2,79,46,180,300,4,5
364,1,0,1,1,3,1,39,2,60,180,2,5
365,1,0,1,2,3,2,26,81,420,540,4,5
366,1,0,1,1,3,4,65,6,60,180,2,5
367,1,0,1,1,3,1,52,11,60,180,3,5
368,1,0,1,2,3,4,42,71,0,300,3,5
369,1,0,1,1,3,1,41,34,60,180,4,5
370,1,0,1,1,3,3,51,85,60,180,1,5
371,1,0,1,2,3,2,44,98,300,420,1,5
372,1,0,1,2,3,2,40,53,180,300,3,5
373,1,0,1,2,3,1,58,93,60,180,2,5
374,1,0,1,2,3,1,7,2,180,300,4,5
375,1,0,1,2,3,3,69,35,60,180,4,5
376,1,0,1,2,3,4,64,32,180,300,2,5
377,1,0,1,1,3,2,20,19,60,180,2,5
378,1,0,1,2,3,1,81,67,300,420,3,5
379,1,0,1,2,3,3,79,15,180,300,4,5
380,1,0,1,1,3,1,56,23,60,180,1,5
381,1,0,1,1,3,4,40,43,60,180,3,5
382,1,0,1,1,3,1,74,25,60,180,4,5
383,1,0,1,1,3,4,55,42,60,180,4,5
384,1,0,1,1,3,4,44,88,60,180,1,5
385,1,0,1,1,3,4,66,98,60,180,3,5
386,1,0,1,1,3,4,82,92,60,180,1,5
387,1,0,1,1,3,2,54,7,60,180,2,5
388,1,0,1,1,3,1,89,54,60,180,2,5
389,1,0,1,2,3,4,85,33,420,540,1,5
390,1,0,1,2,3,3,77,40,300,600,2,5
391,1,0,1,2,3,3,35,25,60,180,1,5
392,1,0,1,1,3,2,1,90,60,180,3,5
393,1,0,1,1,3,3,84,78,60,180,2,5
394,1,0,1,1,3,3,6,14,60,180,3,5
395,1,0,1,1,3,3,20,41,60,180,3,5
396,1,0,1,2,3,4,76,97,420,540,2,5
397,1,0,1,2,3,1,32,84,420,540,1,5
398,1,0,1,1,3,4,65,78,60,180,4,5
399,1,0,1,1,3,4,16,25,60,180,1,5
400,1,0,1,1,3,2,41,64,60,180,3,5
401,1,0,1,1,3,2,50,90,60,180,3,5
402,1,0,1,2,3,4,95,46,180,300,1,5
403,1,0,1,1,3,2,67,2,60,180,2,5
404,1,0,1,2,3,4,66,70,180,300,1,5
405,1,0,1,2,3,3,82,79,420,540,2,5
406,1,0,1,1,3,4,88,68,60,180,1,5
407,1,0,1,2,3,1,65,89,300,600,3,5
408,1,0,1,1,3,1,82,19,60,180,1,5
409,1,0,1,1,3,2,25,15,60,180,1,5
410,1,0,1,2,3,2,76,52,180,300,2,5
411,1,0,1,2,3,3,98,73,0,300,1,5
412,1,0,1,1,3,3,73,60,60,180,1,5
413,1,0,1,2,3,2,31,88,0,300,4,5
414,1,0,1,1,3,4,45,7,60,180,4,5
415,1,0,1,1,3,2,70,79,60,180,2,5
416,1,0,1,2,3,2,18,82,60,180,3,5
417,1,0,1,2,3,3,84,34,420,540,4,5
418,1,0,1,2,3,2,25,94,60,180,3,5
419,1,0,1,2,3,3,9,19,60,180,4,5
420,1,0,1,1,3,3,72,45,60,180,1,5
421,1,0,1,1,3,4,5,33,60,180,4,5
422,1,0,1,2,3,1,25,7,0,300,3,5
423,1,0,1,1,3,4,68,74,60,180,2,5
424,1,0,1,1,3,2,91,11,60,180,4,5
425,1,0,1,2,3,1,29,17,0,300,4,5
426,1,0,1,2,3,3,52,8,180,300,1,5
427,1,0,1,2,3,4,84,82,180,300,1,5
428,1,0,1,2,3,1,48,36,0,300,3,5
429,1,0,1,1,3,4,97,28,60,180,3,5
430,1,0,1,1,3,4,9,38,60,180,4,5
431,1,0,1,1,3,1,87,84,60,180,2,5
432,1,0,1,2,3,2,88,91,0,300,2,5
433,1,0,1,1,3,1,61,29,60,180,4,5
434,1,0,1,2,3,2,59,5,180,300,4,5
435,1,0,1,1,3,4,7,40,60,180,3,5
436,1,0,1,2,3,4,65,47,180,300,3,5
437,1,0,1,1,3,1,19,88,60,180,2,5
438,1,0,1,1,3,3,14,26,60,180,4,5
439,1,0,1,2,3,1,70,83,180,300,3,5
440,1,0,1,1,3,4,7,32,60,180,3,5
441,1,0,1,2,3,2,81,39,300,420,2,5
442,1,0,1,2,3,1,60,20,180,300,3,5
443,1,0,1,2,3,1,12,90,0,300,3,5
444,1,0,1,2,3,4,39,79,180,300,3,5
445,1,0,1,2,3,1,88,63,0,300,1,5
446,1,0,1,1,3,4,91,44,60,180,1,5
447,1,0,1,2,3,2,2,100,180,300,1,5
448,1,0,1,2,3,1,52,81,420,540,4,5
449,1,0,1,2,3,4,99,47,300,600,2,5
450,1,0,1,1,3,4,54,29,60,180,4,5
451,1,0,1,2,3,3,28,83,420,540,1,5
452,1,0,1,1,3,1,59,6,60,180,4,5
453,1,0,1,1,3,2,84,26,60,180,1,5
454,1,0,1,2,3,2,28,18,300,600,3,5
455,1,0,1,2,3,4,26,98,0,300,3,5
456,1,0,1,1,3,2,58,9,60,180,1,5
457,1,0,1,1,3,3,53,96,60,180,1,5
458,1,0,1,1,3,2,85,81,60,180,4,5
459,1,0,1,1,3,1,26,42,60,180,1,5
460,1,0,1,2,3,1,96,45,420,540,1,5
461,1,0,1,1,3,1,91,97,60,180,3,5
462,1,0,1,1,3,2,21,63,60,180,4,5
463,1,0,1,2,3,2,75,5,60,180,3,5
464,1,0,1,2,3,4,90,32,60,180,3,5
465,1,0,1,1,3,3,48,59,60,180,1,5
466,1,0,1,1,3,3,86,55,60,180,2,5
467,1,0,1,2,3,3,99,25,180,300,2,5
468,1,0,1,2,3,1,14,38,0,300,3,5
469,1,0,1,1,3,4,65,37,60,180,3,5
470,1,0,1,1,3,1,41,5,60,180,2,5
471,1,0,1,2,3,1,65,40,420,540,3,5
472,1,0,1,2,3,1,1,44,180,300,2,5
473,1,0,1,2,3,3,57,41,300,600,1,5
474,1,0,1,1,3,4,42,17,60,180,1,5
475,1,0,1,1,3,3,38,97,60,180,1,5
476,1,0,1,1,3,3,16,72,60,180,3,5
477,1,0,1,2,3,2,49,29,0,300,2,5
478,1,0,1,2,3,4,27,74,0,300,2,5
479,1,0,1,2,3,4,5,96,0,300,1,5
480,1,0,1,1,3,2,56,5,60,180,3,5
481,1,0,1,1,3,4,9,31,60,180,4,5
482,1,0,1,1,3,3,80,39,60,180,3,5
483,1,0,1,1,3,3,0,90,60,180,2,5
484,1,0,1,1,3,2,15,54,60,180,4,5
485,1,0,1,1,3,2,13,92,60,180,3,5
486,1,0,1,2,3,1,18,57,60,180,2,5
487,1,0,1,1,3,4,65,25,60,180,4,5
488,1,0,1,1,3,2,23,43,60,180,4,5
489,1,0,1,1,3,3,28,61,60,180,2,5
490,1,0,1,2,3,3,20,22,60,180,1,5
491,1,0,1,2,3,4,73,93,420,540,2,5
492,1,0,1,1,3,3,36,97,60,180,2,5
493,1,0,1,2,3,3,51,81,300,600,2,5
494,1,0,1,1,3,4,34,77,60,180,2,5
495,1,0,1,2,3,4,35,51,60,180,3,5
496,1,0,1,2,3,4,9,1,60,180,3,5
497,1,0,1,1,3,2,46,72,60,180,1,5
498,1,0,1,2,3,4,88,5,420,540,4,5
499,1,0,1,1,3,1,29,66,60,180,4,5
500,1,0,1,2,3,4,80,38,60,180,3,5
501,1,0,1,1,3,2,18,57,60,180,3,5
502,1,0,1,1,3,2,0,2,60,180,1,5
503,1,0,1,2,3,3,99,98,60,180,2,5
504,1,0,1,1,3,2,4,57,60,180,4,5
505,1,0,1,1,3,3,56,81,60,180,2,5
506,1,0,1,1,3,3,69,29,60,180,3,5
507,1,0,1,1,3,3,4,83,60,180,2,5
508,1,0,1,1,3,2,10,62,60,180,4,5
509,1,0,1,1,3,2,57,44,60,180,2,5
510,1,0,1,2,3,3,34,92,420,540,2,5
511,1,0,1,1,3,2,3,2,60,180,4,5
512,1,0,1,1,3,2,63,2,60,180,4,5
513,1,0,1,1,3,4,17,100,60,180,3,5
514,1,0,1,1,3,4,53,30,60,180,4,5
515,1,0,1,1,3,2,41,42,60,180,3,5
516,1,0,1,1,3,1,89,42,60,180,4,5
517,1,0,1,1,3,3,18,38,60,180,2,5
518,1,0,1,2,3,4,86,29,420,540,1,5
519,1,0,1,2,3,4,47,77,180,300,4,5
520,1,0,1,1,3,3,94,7,60,180,2,5
521,1,0,1,1,3,3,44,53,60,180,3,5
522,1,0,1,2,3,1,43,72,420,540,2,5
523,1,0,1,2,3,2,72,25,60,180,3,5
524,1,0,1,1,3,3,29,53,60,180,2,5
525,1,0,1,1,3,3,77,41,60,180,2,5
526,1,0,1,1,3,3,76,58,60,180,1,5
