Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,76,91,60,180,2,5
163,1,0,1,1,3,3,29,100,60,180,4,5
164,1,0,1,1,3,3,34,71,60,180,1,5
165,1,0,1,2,3,3,60,32,420,540,2,5
166,1,0,1,2,3,3,63,75,180,300,2,5
167,1,0,1,2,3,3,1,21,0,300,3,5
168,1,0,1,1,3,2,72,90,60,180,4,5
169,1,0,1,1,3,2,90,96,60,180,2,5
170,1,0,1,2,3,4,7,95,0,300,4,5
171,1,0,1,1,3,2,4,88,60,180,4,5
172,1,0,1,1,3,2,65,19,60,180,1,5
173,1,0,1,1,3,4,49,14,60,180,2,5
174,1,0,1,2,3,4,9,30,0,300,2,5
175,1,0,1,1,3,3,88,100,60,180,2,5
176,1,0,1,2,3,2,70,41,420,540,4,5
177,1,0,1,2,3,4,94,65,60,180,3,5
178,1,0,1,2,3,4,91,6,420,540,4,5
179,1,0,1,1,3,4,66,47,60,180,4,5
180,1,0,1,2,3,4,55,31,60,180,1,5
181,1,0,1,1,3,1,52,0,60,180,3,5
182,1,0,1,1,3,3,58,46,60,180,2,5
183,1,0,1,1,3,4,100,30,60,180,4,5
184,1,0,1,1,3,3,91,46,60,180,1,5
185,1,0,1,2,3,2,19,13,180,300,4,5
186,1,0,1,2,3,2,73,61,0,300,1,5
187,1,0,1,2,3,4,9,18,60,180,4,5
188,1,0,1,1,3,2,31,81,60,180,2,5
189,1,0,1,2,3,2,18,14,180,300,2,5
190,1,0,1,2,3,2,1,4,180,300,1,5
191,1,0,1,2,3,1,84,29,420,540,1,5
192,1,0,1,2,3,2,68,42,300,600,1,5
193,1,0,1,1,3,3,54,97,60,180,3,5
194,1,0,1,2,3,2,74,51,180,300,3,5
195,1,0,1,1,3,2,10,0,60,180,4,5
196,1,0,1,1,3,1,37,34,60,180,3,5
197,1,0,1,2,3,4,63,53,60,180,4,5
198,1,0,1,1,3,1,91,35,60,180,3,5
199,1,0,1,1,3,4,9,95,60,180,2,5
200,1,0,1,2,3,3,46,57,300,600,3,5
201,1,0,1,1,3,3,96,49,60,180,4,5
202,1,0,1,1,3,3,25,61,60,180,4,5
203,1,0,1,1,3,2,34,97,60,180,3,5
204,1,0,1,1,3,3,56,11,60,180,1,5
205,1,0,1,1,3,2,32,74,60,180,3,5
206,1,0,1,1,3,4,85,10,60,180,2,5
207,1,0,1,2,3,3,13,29,420,540,2,5
208,1,0,1,2,3,2,37,60,0,300,1,5
209,1,0,1,1,3,3,28,62,60,180,1,5
210,1,0,1,1,3,2,17,94,60,180,2,5
211,1,0,1,2,3,2,28,7,300,600,1,5
212,1,0,1,1,3,2,85,87,60,180,4,5
213,1,0,1,1,3,1,22,55,60,180,4,5
214,1,0,1,2,3,3,11,11,300,600,1,5
215,1,0,1,2,3,4,37,95,300,600,1,5
216,1,0,1,1,3,4,21,83,60,180,1,5
217,1,0,1,1,3,2,33,84,60,180,1,5
218,1,0,1,1,3,1,75,6,60,180,2,5
219,1,0,1,1,3,2,95,43,60,180,3,5
220,1,0,1,2,3,4,36,84,180,300,3,5
221,1,0,1,1,3,1,64,90,60,180,1,5
222,1,0,1,1,3,3,42,22,60,180,1,5
223,1,0,1,1,3,4,65,96,60,180,2,5
224,1,0,1,1,3,2,54,5,60,180,2,5
225,1,0,1,1,3,2,35,48,60,180,1,5
226,1,0,1,2,3,1,74,79,420,540,2,5
227,1,0,1,1,3,2,59,18,60,180,1,5
228,1,0,1,2,3,2,55,22,180,300,2,5
229,1,0,1,1,3,4,85,8,60,180,3,5
230,1,0,1,1,3,2,68,23,60,180,4,5
231,1,0,1,1,3,4,63,42,60,180,3,5
232,1,0,1,1,3,1,0,5,60,180,3,5
233,1,0,1,2,3,4,11,44,180,300,1,5
234,1,0,1,2,3,2,18,56,0,300,3,5
235,1,0,1,1,3,1,27,13,60,180,1,5
236,1,0,1,1,3,4,4,51,60,180,2,5
237,1,0,1,1,3,3,73,69,60,180,4,5
238,1,0,1,2,3,4,7,72,180,300,4,5
239,1,0,1,1,3,1,69,35,60,180,3,5
240,1,0,1,1,3,4,22,66,60,180,4,5
241,1,0,1,2,3,3,93,56,60,180,3,5
242,1,0,1,1,3,3,59,46,60,180,1,5
243,1,0,1,1,3,4,31,56,60,180,3,5
244,1,0,1,1,3,3,92,75,60,180,2,5
245,1,0,1,1,3,3,35,8,60,180,1,5
246,1,0,1,2,3,4,63,100,0,300,1,5
247,1,0,1,1,3,1,31,94,60,180,1,5
248,1,0,1,2,3,2,48,50,420,540,1,5
249,1,0,1,1,3,2,34,26,60,180,1,5
250,1,0,1,2,3,4,59,67,420,540,4,5
251,1,0,1,2,3,1,60,38,420,540,1,5
252,1,0,1,1,3,4,18,62,60,180,1,5
253,1,0,1,1,3,4,2,0,60,180,1,5
254,1,0,1,2,3,1,51,69,180,300,1,5
255,1,0,1,1,3,1,75,25,60,180,4,5
256,1,0,1,2,3,2,13,46,300,420,2,5
257,1,0,1,1,3,2,59,29,60,180,2,5
258,1,0,1,2,3,3,77,74,300,420,3,5
259,1,0,1,2,3,4,80,37,180,300,2,5
260,1,0,1,1,3,2,72,43,60,180,4,5
261,1,0,1,2,3,3,8,87,420,540,1,5
262,1,0,1,1,3,1,59,54,60,180,1,5
263,1,0,1,2,3,4,15,73,180,300,2,5
264,1,0,1,1,3,3,31,73,60,180,4,5
265,1,0,1,2,3,2,34,52,60,180,2,5
266,1,0,1,1,3,3,83,70,60,180,1,5
267,1,0,1,1,3,1,83,29,60,180,2,5
268,1,0,1,1,3,3,44,73,60,180,2,5
269,1,0,1,1,3,3,14,79,60,180,2,5
270,1,0,1,1,3,1,16,54,60,180,4,5
271,1,0,1,1,3,3,18,69,60,180,1,5
272,1,0,1,1,3,4,96,3,60,180,3,5
273,1,0,1,1,3,1,93,45,60,180,3,5
274,1,0,1,1,3,4,18,57,60,180,2,5
275,1,0,1,2,3,1,62,59,180,300,1,5
276,1,0,1,1,3,1,37,91,60,180,4,5
277,1,0,1,1,3,1,85,61,60,180,3,5
278,1,0,1,2,3,1,66,30,60,180,2,5
279,1,0,1,1,3,4,68,29,60,180,3,5
280,1,0,1,1,3,2,77,2,60,180,4,5
281,1,0,1,1,3,1,95,16,60,180,3,5
282,1,0,1,1,3,3,86,85,60,180,2,5
283,1,0,1,1,3,1,77,27,60,180,2,5
284,1,0,1,1,3,1,13,30,60,180,4,5
285,1,0,1,1,3,1,91,61,60,180,2,5
286,1,0,1,1,3,3,36,30,60,180,2,5
287,1,0,1,1,3,4,92,9,60,180,4,5
288,1,0,1,1,3,2,32,41,60,180,1,5
289,1,0,1,1,3,1,54,75,60,180,1,5
290,1,0,1,2,3,2,3,55,0,300,2,5
291,1,0,1,1,3,1,3,80,60,180,4,5
292,1,0,1,1,3,1,36,50,60,180,1,5
293,1,0,1,1,3,4,22,88,60,180,2,5
294,1,0,1,1,3,3,49,67,60,180,3,5
295,1,0,1,1,3,1,3,13,60,180,1,5
296,1,0,1,1,3,3,1,49,60,180,1,5
297,1,0,1,1,3,3,14,32,60,180,4,5
298,1,0,1,1,3,4,28,54,60,180,1,5
299,1,0,1,2,3,4,10,87,60,180,1,5
300,1,0,1,1,3,1,58,95,60,180,4,5
301,1,0,1,1,3,1,70,44,60,180,4,5
302,1,0,1,1,3,1,2,92,60,180,1,5
303,1,0,1,1,3,4,91,75,60,180,3,5
304,1,0,1,1,3,3,67,46,60,180,1,5
305,1,0,1,1,3,2,75,34,60,180,3,5
306,1,0,1,1,3,1,66,56,60,180,3,5
307,1,0,1,1,3,1,85,75,60,180,1,5
308,1,0,1,1,3,3,51,62,60,180,2,5
309,1,0,1,2,3,4,45,76,0,300,2,5
310,1,0,1,1,3,2,37,22,60,180,3,5
311,1,0,1,2,3,1,13,17,420,540,4,5
312,1,0,1,2,3,3,53,84,60,180,2,5
313,1,0,1,1,3,2,89,75,60,180,1,5
314,1,0,1,1,3,3,7,66,60,180,1,5
315,1,0,1,1,3,3,67,42,60,180,1,5
316,1,0,1,1,3,4,29,25,60,180,4,5
317,1,0,1,1,3,1,11,25,60,180,3,5
318,1,0,1,1,3,3,93,69,60,180,1,5
319,1,0,1,1,3,2,53,22,60,180,4,5
320,1,0,1,1,3,4,35,22,60,180,3,5
321,1,0,1,2,3,4,78,17,60,180,4,5
322,1,0,1,2,3,4,31,81,60,180,1,5
323,1,0,1,1,3,1,58,87,60,180,3,5
324,1,0,1,1,3,2,37,44,60,180,4,5
325,1,0,1,1,3,4,17,75,60,180,2,5
326,1,0,1,2,3,3,94,54,180,300,3,5
327,1,0,1,1,3,4,26,40,60,180,4,5
328,1,0,1,2,3,2,99,30,60,180,2,5
329,1,0,1,1,3,1,41,98,60,180,1,5
330,1,0,1,1,3,2,35,14,60,180,1,5
331,1,0,1,1,3,3,43,83,60,180,4,5
332,1,0,1,2,3,1,6,2,0,300,1,5
333,1,0,1,2,3,4,95,67,180,300,2,5
334,1,0,1,1,3,1,26,70,60,180,4,5
335,1,0,1,1,3,1,28,45,60,180,2,5
336,1,0,1,1,3,3,49,100,60,180,2,5
337,1,0,1,1,3,2,16,42,60,180,4,5
338,1,0,1,1,3,3,47,15,60,180,4,5
339,1,0,1,1,3,3,60,26,60,180,1,5
340,1,0,1,1,3,3,57,17,60,180,2,5
341,1,0,1,2,3,1,48,33,180,300,3,5
342,1,0,1,1,3,2,27,22,60,180,2,5
343,1,0,1,1,3,1,5,56,60,180,1,5
344,1,0,1,2,3,1,60,84,60,180,4,5
345,1,0,1,1,3,4,24,43,60,180,4,5
346,1,0,1,1,3,3,2,65,60,180,3,5
347,1,0,1,2,3,3,14,15,60,180,2,5
348,1,0,1,1,3,3,42,19,60,180,2,5
349,1,0,1,1,3,1,24,54,60,180,1,5
350,1,0,1,1,3,2,95,44,60,180,4,5
351,1,0,1,2,3,3,10,18,60,180,1,5
352,1,0,1,1,3,2,95,23,60,180,1,5
353,1,0,1,2,3,2,27,47,180,300,2,5
354,1,0,1,2,3,1,60,47,0,300,4,5
355,1,0,1,2,3,4,29,70,420,540,1,5
356,1,0,1,2,3,3,28,91,180,300,2,5
357,1,0,1,1,3,4,68,9,60,180,1,5
358,1,0,1,1,3,4,39,84,60,180,2,5
359,1,0,1,1,3,2,43,15,60,180,1,5
360,1,0,1,2,3,2,14,64,300,420,2,5
361,1,0,1,2,3,3,36,100,180,300,3,5
362,1,0,1,1,3,2,16,63,60,180,3,5
363,1,0,1,2,3,3,22,51,180,300,1,5
364,1,0,1,2,3,1,61,15,0,300,3,5
365,1,0,1,2,3,4,10,42,60,180,3,5
366,1,0,1,1,3,1,1,93,60,180,1,5
367,1,0,1,1,3,1,68,98,60,180,4,5
368,1,0,1,1,3,2,35,44,60,180,4,5
369,1,0,1,1,3,2,38,21,60,180,2,5
370,1,0,1,1,3,4,70,10,60,180,3,5
371,1,0,1,1,3,1,97,19,60,180,3,5
372,1,0,1,2,3,3,84,37,300,420,4,5
373,1,0,1,1,3,4,96,79,60,180,2,5
374,1,0,1,1,3,4,60,73,60,180,3,5
375,1,0,1,1,3,4,6,46,60,180,4,5
376,1,0,1,1,3,2,35,4,60,180,2,5
377,1,0,1,2,3,2,59,51,60,180,2,5
378,1,0,1,1,3,2,68,46,60,180,1,5
379,1,0,1,1,3,2,17,10,60,180,1,5
380,1,0,1,1,3,2,71,80,60,180,3,5
381,1,0,1,2,3,2,77,96,420,540,4,5
382,1,0,1,1,3,2,52,5,60,180,3,5
383,1,0,1,2,3,2,29,73,60,180,2,5
384,1,0,1,1,3,2,18,68,60,180,1,5
385,1,0,1,1,3,1,77,12,60,180,3,5
386,1,0,1,1,3,1,5,49,60,180,4,5
387,1,0,1,2,3,4,49,74,60,180,3,5
388,1,0,1,1,3,4,66,22,60,180,3,5
389,1,0,1,2,3,2,47,97,0,300,1,5
390,1,0,1,1,3,1,10,31,60,180,2,5
391,1,0,1,1,3,3,0,27,60,180,2,5
392,1,0,1,1,3,4,48,91,60,180,4,5
393,1,0,1,2,3,1,32,53,0,300,3,5
394,1,0,1,2,3,1,94,35,300,600,4,5
395,1,0,1,1,3,2,50,58,60,180,3,5
396,1,0,1,2,3,2,38,54,60,180,3,5
397,1,0,1,2,3,1,17,12,300,420,2,5
398,1,0,1,2,3,4,61,80,420,540,4,5
399,1,0,1,1,3,3,38,46,60,180,2,5
400,1,0,1,1,3,1,14,44,60,180,3,5
401,1,0,1,1,3,2,44,11,60,180,2,5
402,1,0,1,1,3,3,90,31,60,180,4,5
403,1,0,1,2,3,4,31,12,60,180,2,5
404,1,0,1,1,3,2,58,79,60,180,3,5
405,1,0,1,1,3,4,56,7,60,180,3,5
406,1,0,1,1,3,1,93,36,60,180,1,5
407,1,0,1,2,3,3,26,31,420,540,2,5
408,1,0,1,1,3,3,93,45,60,180,3,5
409,1,0,1,2,3,1,61,10,0,300,2,5
410,1,0,1,1,3,1,15,24,60,180,2,5
411,1,0,1,2,3,3,32,11,180,300,2,5
412,1,0,1,2,3,3,57,36,300,600,1,5
413,1,0,1,1,3,3,76,37,60,180,3,5
414,1,0,1,1,3,4,65,63,60,180,3,5
415,1,0,1,1,3,3,86,94,60,180,2,5
416,1,0,1,1,3,2,43,20,60,180,2,5
417,1,0,1,1,3,1,18,38,60,180,3,5
418,1,0,1,2,3,2,91,3,300,420,4,5
419,1,0,1,1,3,4,73,39,60,180,4,5
420,1,0,1,2,3,2,80,0,300,600,2,5
421,1,0,1,1,3,3,37,22,60,180,1,5
422,1,0,1,2,3,2,67,11,0,300,4,5
423,1,0,1,2,3,2,62,48,0,300,2,5
424,1,0,1,2,3,2,6,71,180,300,1,5
425,1,0,1,1,3,3,41,15,60,180,1,5
426,1,0,1,1,3,1,77,87,60,180,4,5
427,1,0,1,2,3,1,76,38,0,300,3,5
428,1,0,1,1,3,3,54,56,60,180,4,5
429,1,0,1,2,3,2,8,41,180,300,1,5
430,1,0,1,1,3,1,10,99,60,180,1,5
431,1,0,1,2,3,3,96,72,180,300,2,5
432,1,0,1,1,3,4,32,38,60,180,1,5
433,1,0,1,1,3,2,77,95,60,180,2,5
434,1,0,1,1,3,1,3,40,60,180,4,5
435,1,0,1,2,3,3,13,50,180,300,4,5
436,1,0,1,2,3,1,18,23,180,300,1,5
437,1,0,1,1,3,4,7,75,60,180,1,5
438,1,0,1,2,3,1,83,23,420,540,2,5
439,1,0,1,2,3,4,40,71,180,300,2,5
440,1,0,1,2,3,4,82,24,0,300,2,5
441,1,0,1,1,3,1,43,70,60,180,3,5
442,1,0,1,1,3,1,2,35,60,180,1,5
443,1,0,1,2,3,3,99,15,0,300,1,5
444,1,0,1,1,3,4,17,17,60,180,4,5
445,1,0,1,2,3,3,18,76,0,300,1,5
446,1,0,1,2,3,2,28,49,180,300,3,5
447,1,0,1,2,3,3,29,90,180,300,3,5
448,1,0,1,1,3,3,12,7,60,180,3,5
449,1,0,1,1,3,4,66,71,60,180,1,5
450,1,0,1,1,3,2,65,78,60,180,1,5
451,1,0,1,1,3,3,53,70,60,180,1,5
452,1,0,1,1,3,3,95,94,60,180,3,5
453,1,0,1,2,3,4,73,1,0,300,1,5
454,1,0,1,1,3,1,70,45,60,180,4,5
455,1,0,1,1,3,1,16,74,60,180,1,5
456,1,0,1,2,3,1,0,44,300,420,1,5
457,1,0,1,1,3,3,9,15,60,180,3,5
458,1,0,1,1,3,1,15,6,60,180,1,5
459,1,0,1,1,3,2,84,98,60,180,1,5
460,1,0,1,1,3,1,22,85,60,180,2,5
461,1,0,1,1,3,3,27,78,60,180,2,5
462,1,0,1,2,3,1,61,21,180,300,1,5
463,1,0,1,1,3,1,86,94,60,180,4,5
464,1,0,1,1,3,3,0,50,60,180,1,5
465,1,0,1,2,3,1,28,91,420,540,1,5
466,1,0,1,2,3,2,21,50,60,180,4,5
467,1,0,1,1,3,4,69,33,60,180,4,5
468,1,0,1,1,3,3,9,74,60,180,3,5
469,1,0,1,1,3,4,47,60,60,180,2,5
470,1,0,1,1,3,4,57,84,60,180,1,5
471,1,0,1,1,3,4,49,10,60,180,1,5
472,1,0,1,2,3,2,44,45,300,600,4,5
473,1,0,1,1,3,2,10,23,60,180,1,5
474,1,0,1,2,3,1,29,88,60,180,3,5
475,1,0,1,2,3,2,93,77,60,180,3,5
476,1,0,1,1,3,1,47,92,60,180,3,5
477,1,0,1,2,3,4,82,76,0,300,1,5
478,1,0,1,2,3,2,81,24,0,300,2,5
479,1,0,1,1,3,2,31,33,60,180,1,5
480,1,0,1,2,3,4,98,17,300,600,1,5
481,1,0,1,1,3,2,93,55,60,180,4,5
482,1,0,1,2,3,1,78,7,180,300,3,5
483,1,0,1,1,3,3,29,41,60,180,3,5
484,1,0,1,2,3,3,2,94,0,300,2,5
485,1,0,1,1,3,4,57,71,60,180,2,5
486,1,0,1,1,3,4,16,70,60,180,1,5
487,1,0,1,1,3,2,34,57,60,180,1,5
488,1,0,1,1,3,3,38,46,60,180,2,5
489,1,0,1,1,3,3,99,9,60,180,1,5
490,1,0,1,1,3,2,17,75,60,180,2,5
491,1,0,1,2,3,1,49,72,180,300,1,5
492,1,0,1,2,3,4,1,69,0,300,3,5
493,1,0,1,1,3,1,21,69,60,180,1,5
494,1,0,1,2,3,1,79,95,180,300,4,5
495,1,0,1,1,3,4,27,79,60,180,1,5
496,1,0,1,1,3,2,33,71,60,180,4,5
497,1,0,1,2,3,4,56,3,0,300,4,5
498,1,0,1,2,3,3,18,25,60,180,3,5
499,1,0,1,2,3,2,44,31,420,540,4,5
500,1,0,1,1,3,1,83,46,60,180,4,5
501,1,0,1,1,3,4,38,19,60,180,3,5
502,1,0,1,1,3,1,97,64,60,180,2,5
503,1,0,1,1,3,4,88,64,60,180,1,5
504,1,0,1,2,3,2,13,66,420,540,3,5
505,1,0,1,1,3,1,39,15,60,180,3,5
506,1,0,1,2,3,3,5,19,300,420,1,5
507,1,0,1,1,3,3,3,33,60,180,1,5
508,1,0,1,1,3,3,77,28,60,180,1,5
509,1,0,1,2,3,2,60,27,300,600,4,5
510,1,0,1,1,3,1,18,21,60,180,2,5
511,1,0,1,2,3,1,54,27,300,420,3,5
512,1,0,1,1,3,3,54,34,60,180,4,5
513,1,0,1,1,3,2,0,11,60,180,1,5
514,1,0,1,1,3,1,41,39,60,180,4,5
515,1,0,1,1,3,4,52,32,60,180,1,5
516,1,0,1,2,3,3,19,29,0,300,4,5
517,1,0,1,1,3,3,98,15,60,180,4,5
518,1,0,1,2,3,4,95,63,60,180,1,5
519,1,0,1,1,3,2,21,72,60,180,4,5
520,1,0,1,1,3,4,59,18,60,180,4,5
521,1,0,1,1,3,3,41,19,60,180,3,5
522,1,0,1,1,3,4,52,62,60,180,3,5
523,1,0,1,1,3,4,96,7,60,180,1,5
524,1,0,1,2,3,3,2,92,60,180,1,5
525,1,0,1,1,3,4,34,86,60,180,1,5
526,1,0,1,1,3,3,98,10,60,180,4,5
