Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4096,5,386,6,1,3,3,69,92,0,300,4,5
4097,6,183,6,2,3,1,52,46,300,420,2,5
4098,14,38,14,1,3,1,20,52,60,180,4,5
4099,13,0,14,1,3,2,37,61,0,300,2,5
4100,2,422,4,1,3,4,79,4,60,180,1,5
4101,6,8,7,1,3,4,81,17,0,300,2,5
4102,1,499,2,1,3,3,42,92,60,180,3,5
4103,7,430,9,1,3,4,4,29,0,300,3,5
4104,1,568,3,1,3,2,13,92,0,300,3,5
4105,6,504,8,2,3,3,79,50,180,300,1,5
4106,8,457,9,1,3,1,55,20,0,300,4,5
4107,7,89,7,2,3,3,93,55,420,540,2,5
4108,7,76,7,2,3,1,43,32,180,300,2,5
4109,10,193,11,1,3,1,29,87,0,300,3,5
4110,6,264,7,1,3,3,42,20,180,300,1,5
4111,3,351,3,2,3,2,55,11,420,540,4,5
4112,5,256,5,2,3,2,21,47,420,540,2,5
4113,2,535,4,1,3,1,28,96,0,300,3,5
4114,10,139,10,1,3,1,63,20,180,300,2,5
4115,10,190,10,2,3,3,50,20,300,600,2,5
4116,8,268,9,1,3,3,64,51,180,300,3,5
4117,1,251,1,2,3,4,78,80,420,540,3,5
4118,9,203,10,2,3,1,20,95,420,540,4,5
4119,7,54,7,1,3,1,22,96,60,180,1,5
4120,4,375,5,1,3,4,44,9,180,300,1,5
4121,3,574,4,1,3,2,52,98,0,300,1,5
4122,13,422,15,2,3,2,37,97,420,540,3,5
4123,11,2,11,1,3,4,62,51,60,180,4,5
4124,11,402,11,2,3,2,6,1,420,540,3,5
4125,13,312,13,2,3,3,70,43,420,540,1,5
4126,9,97,10,1,3,2,35,69,180,300,1,5
4127,5,252,5,2,3,1,27,24,420,540,4,5
4128,3,457,5,1,3,4,22,64,60,180,4,5
4129,6,119,6,1,3,3,50,12,180,300,4,5
4130,5,34,5,1,3,4,48,83,60,180,1,5
4131,8,117,8,1,3,2,16,60,180,300,2,5
4132,6,24,6,1,3,4,13,66,60,180,4,5
4133,14,574,16,1,3,3,36,13,180,300,2,5
4134,5,385,5,2,3,1,41,84,420,540,3,5
4135,4,327,4,2,3,2,97,18,420,540,3,5
4136,8,341,8,2,3,4,68,26,420,540,1,5
4137,5,531,7,2,3,4,87,55,60,180,3,5
4138,7,422,9,2,3,1,22,60,300,420,3,5
4139,8,400,10,2,3,4,49,43,60,180,1,5
4140,10,486,11,1,3,3,37,34,0,300,4,5
4141,12,33,12,2,3,3,91,51,180,300,4,5
4142,5,82,5,2,3,3,50,50,180,300,2,5
4143,10,533,12,2,3,1,59,10,60,180,3,5
4144,3,185,5,1,3,3,6,88,0,300,1,5
4145,2,590,3,1,3,1,23,36,60,180,1,5
4146,6,185,8,2,3,3,10,94,180,300,2,5
4147,9,435,11,2,3,1,71,93,0,300,2,5
4148,8,47,8,1,3,3,41,80,60,180,1,5
4149,6,538,7,2,3,1,24,20,0,300,2,5
4150,12,34,12,1,3,4,62,20,60,180,4,5
4151,1,582,3,1,3,4,76,76,180,300,4,5
4152,11,34,11,1,3,4,59,38,60,180,3,5
4153,2,239,2,2,3,2,7,14,420,540,1,5
4154,7,577,9,1,3,1,58,11,180,300,3,5
4155,7,80,7,2,3,1,63,6,180,300,3,5
4156,8,324,8,2,3,1,24,2,420,540,2,5
4157,1,142,1,1,3,4,76,52,180,300,1,5
4158,14,311,14,2,3,1,92,76,420,540,4,5
4159,4,18,5,1,3,4,65,26,0,300,4,5
4160,13,591,14,2,3,2,64,26,0,300,3,5
4161,5,145,5,1,3,1,94,95,180,300,4,5
4162,1,525,3,1,3,3,67,100,180,300,3,5
4163,14,93,15,1,3,2,3,88,0,300,4,5
4164,8,139,8,2,3,1,23,91,420,540,3,5
4165,14,296,15,1,3,1,52,42,0,300,1,5
4166,3,310,3,2,3,2,88,44,420,540,3,5
4167,8,404,9,2,3,1,86,90,300,600,1,5
4168,7,568,9,2,3,3,13,1,420,540,1,5
4169,1,470,2,1,3,4,8,54,60,180,1,5
4170,9,566,10,2,3,1,83,43,180,300,3,5
4171,5,251,5,2,3,4,31,20,420,540,1,5
4172,8,189,9,1,3,3,67,17,60,180,4,5
4173,2,549,4,1,3,3,33,12,180,300,2,5
4174,4,128,4,2,3,3,65,34,300,600,4,5
4175,7,93,8,2,3,3,65,59,180,300,4,5
4176,6,409,7,1,3,3,63,23,0,300,1,5
4177,11,63,11,2,3,4,71,9,300,600,1,5
4178,3,225,3,2,3,4,5,59,300,420,4,5
4179,12,177,12,2,3,2,33,78,180,300,4,5
4180,5,500,7,1,3,2,26,18,60,180,4,5
4181,9,496,10,1,3,4,93,66,0,300,3,5
4182,9,113,10,1,3,4,66,27,180,300,2,5
4183,3,244,3,2,3,4,99,16,420,540,2,5
4184,5,81,6,1,3,3,81,18,60,180,1,5
4185,10,573,11,2,3,1,52,41,60,180,3,5
4186,13,346,13,2,3,4,3,51,420,540,1,5
4187,10,288,10,2,3,2,85,64,420,540,1,5
4188,11,573,12,1,3,2,7,64,0,300,1,5
4189,12,262,12,2,3,2,90,10,420,540,3,5
4190,10,197,10,2,3,3,60,84,420,540,4,5
4191,6,592,8,1,3,4,88,15,180,300,1,5
4192,6,249,6,2,3,4,36,6,300,600,3,5
4193,5,597,7,2,3,1,71,12,0,300,3,5
4194,3,442,4,1,3,3,15,66,0,300,4,5
4195,10,146,11,1,3,3,49,16,60,180,3,5
4196,7,422,8,1,3,4,30,69,0,300,1,5
4197,9,121,9,1,3,1,86,24,180,300,2,5
4198,2,113,2,1,3,2,54,74,180,300,3,5
4199,2,129,2,2,3,3,64,51,180,300,1,5
4200,8,432,9,1,3,1,0,17,60,180,4,5
4201,2,215,3,1,3,4,91,63,0,300,2,5
4202,1,184,1,2,3,1,1,91,420,540,1,5
4203,13,446,15,1,3,1,86,10,60,180,4,5
4204,14,115,14,1,3,1,44,38,180,300,1,5
4205,2,213,2,2,3,3,37,5,300,420,2,5
4206,7,375,7,2,3,1,91,0,420,540,1,5
4207,10,166,10,1,3,2,91,70,180,300,2,5
4208,11,349,12,2,3,3,88,59,300,600,4,5
4209,14,187,14,2,3,4,90,34,420,540,4,5
4210,6,267,6,2,3,3,7,64,300,600,4,5
4211,2,22,3,1,3,4,24,88,180,300,2,5
4212,12,464,14,1,3,1,90,0,60,180,1,5
4213,4,533,5,1,3,1,31,61,0,300,4,5
4214,3,539,5,1,3,1,78,74,60,180,1,5
4215,13,187,14,1,3,3,89,44,0,300,2,5
4216,1,408,2,1,3,1,56,56,60,180,3,5
4217,4,284,5,1,3,2,27,10,0,300,4,5
4218,13,103,13,1,3,2,60,26,180,300,4,5
4219,3,270,3,2,3,1,50,4,420,540,1,5
4220,1,335,2,2,3,3,43,12,300,600,4,5
4221,11,341,11,2,3,4,70,86,420,540,4,5
4222,14,495,16,2,3,4,39,36,180,300,1,5
4223,9,556,11,1,3,3,90,35,180,300,4,5
4224,12,381,12,2,3,2,79,67,420,540,3,5
4225,3,114,4,2,3,1,2,20,180,300,4,5
4226,12,195,12,2,3,3,61,83,420,540,4,5
4227,9,249,9,2,3,4,23,5,300,420,3,5
4228,14,393,14,2,3,4,48,100,420,540,4,5
4229,6,482,7,1,3,2,40,14,180,300,4,5
4230,7,417,7,2,3,2,74,86,420,540,3,5
4231,10,12,10,2,3,2,1,1,420,540,1,5
4232,7,272,7,2,3,2,37,12,420,540,1,5
4233,11,96,11,1,3,4,6,7,180,300,2,5
4234,10,54,11,2,3,3,73,45,0,300,2,5
4235,13,444,15,2,3,3,99,52,60,180,1,5
4236,11,116,11,1,3,3,84,98,180,300,4,5
4237,1,416,2,1,3,1,43,8,60,180,2,5
4238,12,468,13,1,3,2,69,24,60,180,4,5
4239,4,577,6,2,3,2,20,5,180,300,1,5
4240,12,422,14,2,3,1,5,91,180,300,4,5
4241,9,161,10,1,3,4,58,66,0,300,2,5
4242,2,307,4,1,3,1,0,30,0,300,1,5
4243,13,237,13,2,3,3,39,41,420,540,3,5
4244,14,77,14,2,3,3,2,20,180,300,4,5
4245,13,150,13,2,3,2,60,24,420,540,1,5
4246,13,543,14,2,3,2,76,55,420,540,2,5
4247,5,588,6,1,3,2,18,3,0,300,2,5
4248,11,498,13,2,3,2,87,17,0,300,2,5
4249,9,370,9,2,3,1,1,12,420,540,4,5
4250,14,328,14,2,3,4,90,97,420,540,2,5
4251,2,22,2,1,3,4,71,7,60,180,4,5
4252,3,541,5,2,3,3,12,79,60,180,4,5
4253,11,387,11,2,3,4,69,78,420,540,2,5
4254,10,439,11,2,3,1,42,76,180,300,3,5
4255,2,288,3,1,3,1,60,48,60,180,2,5
4256,5,216,5,2,3,4,64,93,300,600,4,5
4257,8,177,8,1,3,1,44,57,180,300,3,5
4258,11,554,12,1,3,4,22,77,180,300,2,5
4259,1,155,2,1,3,4,25,1,0,300,2,5
4260,5,599,7,1,3,2,60,98,0,300,4,5
4261,8,409,8,2,3,2,64,37,420,540,3,5
4262,1,52,3,2,3,3,67,90,180,300,4,5
4263,11,596,12,1,3,4,9,74,60,180,4,5
4264,5,235,5,2,3,3,51,91,300,420,4,5
4265,4,492,5,2,3,4,85,15,300,600,1,5
4266,2,539,3,1,3,3,20,14,0,300,1,5
4267,7,2,9,1,3,1,57,50,60,180,3,5
4268,13,42,13,1,3,1,100,70,60,180,3,5
4269,6,327,7,2,3,4,22,65,300,420,4,5
4270,14,270,15,2,3,3,22,33,180,300,1,5
4271,4,238,4,2,3,3,61,57,420,540,3,5
4272,6,34,6,2,3,1,6,43,300,600,2,5
4273,12,217,13,1,3,4,89,97,180,300,3,5
4274,7,451,8,1,3,1,35,23,0,300,1,5
4275,7,587,8,2,3,3,51,82,420,540,3,5
4276,2,404,2,2,3,1,58,100,420,540,1,5
4277,4,333,4,2,3,3,48,4,420,540,1,5
4278,14,596,16,1,3,1,85,73,0,300,2,5
4279,11,322,11,2,3,1,79,26,420,540,1,5
4280,9,394,9,2,3,2,46,69,420,540,1,5
4281,7,323,8,1,3,2,12,47,180,300,2,5
4282,6,464,8,2,3,1,91,82,0,300,1,5
4283,2,570,3,2,3,3,97,7,420,540,1,5
4284,7,388,7,2,3,1,22,83,420,540,3,5
4285,12,273,13,2,3,2,0,82,180,300,4,5
4286,8,81,8,1,3,4,67,81,180,300,4,5
4287,3,167,4,1,3,2,2,99,0,300,3,5
4288,5,185,5,2,3,3,55,76,420,540,4,5
4289,7,139,7,1,3,3,30,23,180,300,2,5
4290,10,570,12,1,3,2,79,51,60,180,3,5
4291,8,557,10,1,3,4,4,23,60,180,4,5
4292,4,158,4,1,3,2,66,1,180,300,4,5
4293,8,41,9,1,3,3,65,2,0,300,2,5
4294,7,585,8,1,3,4,3,30,0,300,2,5
4295,9,436,11,2,3,4,46,87,0,300,3,5
4296,9,292,10,1,3,2,28,16,180,300,4,5
4297,9,182,10,1,3,2,35,19,0,300,3,5
4298,2,230,2,2,3,2,71,69,420,540,2,5
4299,14,181,14,2,3,2,69,96,420,540,1,5
4300,1,476,2,2,3,4,95,29,0,300,3,5
4301,6,66,6,2,3,1,67,99,420,540,4,5
4302,13,19,14,1,3,4,31,98,180,300,4,5
4303,7,113,7,1,3,4,12,71,180,300,1,5
4304,12,590,14,1,3,4,58,14,60,180,3,5
4305,10,48,11,2,3,1,10,41,60,180,2,5
4306,4,1,4,2,3,4,87,79,0,300,1,5
4307,1,429,3,2,3,2,2,22,300,420,2,5
4308,7,29,7,1,3,2,62,9,60,180,1,5
4309,14,470,15,2,3,2,64,39,60,180,1,5
4310,9,93,10,1,3,2,16,72,60,180,3,5
4311,4,330,4,2,3,3,44,36,420,540,1,5
4312,2,41,2,2,3,4,76,88,0,300,3,5
4313,5,101,6,1,3,4,79,82,180,300,3,5
4314,9,262,10,1,3,2,7,55,60,180,2,5
4315,5,468,6,1,3,2,8,77,180,300,1,5
4316,9,495,11,1,3,1,98,88,0,300,3,5
4317,6,234,7,1,3,1,22,17,180,300,3,5
4318,12,560,14,1,3,3,45,85,180,300,2,5
4319,14,180,14,1,3,3,18,3,180,300,4,5
4320,8,284,8,2,3,1,66,85,420,540,3,5
4321,8,479,9,1,3,2,53,27,60,180,1,5
4322,4,452,6,2,3,4,8,29,0,300,3,5
4323,1,566,2,1,3,3,92,79,0,300,2,5
4324,3,142,3,2,3,4,44,96,420,540,2,5
4325,11,235,11,2,3,2,6,72,420,540,2,5
4326,9,408,10,1,3,1,58,35,0,300,4,5
4327,14,433,16,2,3,4,66,18,180,300,1,5
4328,13,202,14,1,3,4,53,59,0,300,3,5
4329,4,131,5,1,3,2,57,12,180,300,4,5
4330,12,369,13,1,3,1,52,41,0,300,4,5
4331,3,332,3,2,3,2,25,34,420,540,4,5
4332,11,529,13,1,3,4,83,82,60,180,4,5
4333,10,23,10,1,3,1,54,48,60,180,1,5
4334,3,257,3,2,3,2,82,12,300,600,2,5
4335,7,412,8,2,3,4,90,91,300,600,3,5
4336,13,320,14,1,3,4,29,23,0,300,2,5
4337,6,595,7,1,3,2,81,46,180,300,3,5
4338,11,328,11,2,3,2,87,93,420,540,4,5
4339,10,351,10,2,3,2,80,73,420,540,3,5
4340,5,376,6,1,3,2,90,64,60,180,4,5
4341,6,456,7,1,3,3,60,11,0,300,1,5
4342,2,57,3,1,3,1,4,35,180,300,3,5
4343,11,36,12,2,3,2,90,48,180,300,3,5
4344,1,126,1,1,3,4,73,85,180,300,4,5
4345,4,385,4,2,3,2,65,91,420,540,3,5
4346,6,177,6,2,3,2,79,74,180,300,3,5
4347,8,0,8,1,3,4,15,100,60,180,4,5
4348,2,317,3,2,3,1,21,77,300,420,2,5
4349,12,330,13,2,3,2,50,33,420,540,2,5
4350,10,514,11,1,3,3,5,86,0,300,4,5
4351,1,530,3,1,3,2,77,88,180,300,1,5
4352,10,430,11,1,3,4,100,46,180,300,4,5
4353,7,155,8,1,3,4,72,21,0,300,3,5
4354,11,239,11,2,3,4,10,34,300,600,3,5
4355,5,509,7,1,3,3,90,1,180,300,3,5
4356,8,433,10,1,3,1,90,0,60,180,2,5
4357,3,398,3,2,3,1,86,98,420,540,1,5
4358,7,158,9,2,3,3,5,95,60,180,2,5
4359,10,421,11,1,3,1,15,57,180,300,1,5
4360,5,432,7,2,3,3,27,15,0,300,3,5
4361,3,285,3,2,3,3,57,10,300,420,4,5
4362,11,189,13,2,3,4,98,71,420,540,1,5
4363,11,380,11,2,3,2,82,3,420,540,2,5
4364,9,57,9,1,3,1,44,12,60,180,4,5
4365,11,241,12,1,3,1,76,4,0,300,4,5
4366,6,209,7,1,3,2,92,75,0,300,4,5
4367,8,413,8,2,3,3,76,96,420,540,3,5
4368,4,56,5,2,3,2,58,22,420,540,1,5
4369,11,235,12,1,3,2,26,68,0,300,2,5
4370,8,417,8,2,3,1,78,89,420,540,2,5
4371,2,432,4,1,3,1,5,31,180,300,4,5
4372,5,204,5,2,3,1,93,57,420,540,3,5
4373,9,120,10,1,3,1,25,18,60,180,2,5
4374,12,26,13,1,3,2,7,92,180,300,2,5
4375,10,97,10,1,3,2,64,98,180,300,1,5
4376,5,27,6,2,3,3,67,9,60,180,1,5
4377,11,7,13,1,3,4,44,12,180,300,2,5
4378,4,129,4,1,3,2,82,7,180,300,3,5
4379,4,207,5,1,3,2,47,72,0,300,4,5
4380,14,148,14,1,3,4,37,6,180,300,2,5
4381,13,279,13,2,3,4,83,24,420,540,4,5
4382,10,177,11,1,3,3,73,57,0,300,1,5
4383,4,404,4,2,3,2,43,53,420,540,3,5
4384,10,326,11,1,3,3,4,2,0,300,2,5
4385,1,131,3,2,3,3,100,35,60,180,3,5
4386,9,101,9,2,3,1,43,18,420,540,1,5
4387,12,436,13,1,3,4,28,85,180,300,1,5
4388,12,138,14,2,3,3,33,35,300,600,4,5
4389,9,265,9,2,3,4,63,70,420,540,3,5
4390,4,164,5,1,3,3,32,70,0,300,1,5
4391,2,414,2,2,3,1,92,72,420,540,3,5
4392,3,118,3,1,3,2,14,13,180,300,1,5
4393,12,232,13,1,3,4,26,29,180,300,4,5
4394,13,443,15,2,3,3,31,92,300,420,2,5
4395,5,353,5,2,3,2,89,4,420,540,4,5
4396,8,467,10,2,3,4,71,33,0,300,2,5
4397,2,334,3,1,3,3,48,25,180,300,1,5
4398,1,195,1,2,3,3,97,63,300,600,3,5
4399,1,511,2,1,3,1,17,42,0,300,2,5
4400,7,244,7,2,3,2,41,67,300,600,3,5
4401,9,360,9,2,3,2,23,99,420,540,4,5
4402,5,177,5,1,3,3,47,34,180,300,2,5
4403,10,345,10,2,3,4,29,34,420,540,3,5
4404,13,310,14,2,3,4,8,24,300,420,3,5
4405,7,267,7,2,3,3,78,41,300,600,2,5
4406,9,224,9,2,3,3,14,52,420,540,3,5
4407,5,306,5,2,3,4,12,78,420,540,1,5
4408,11,402,12,1,3,2,29,12,60,180,2,5
4409,10,194,11,1,3,2,10,57,60,180,2,5
4410,9,136,9,1,3,3,96,12,180,300,1,5
4411,12,430,14,1,3,3,15,13,0,300,1,5
4412,2,411,2,2,3,3,4,18,420,540,2,5
4413,13,51,13,1,3,3,43,52,60,180,4,5
4414,10,49,10,1,3,1,43,5,60,180,1,5
4415,14,354,14,2,3,2,4,84,420,540,2,5
4416,3,547,4,1,3,3,2,31,0,300,1,5
4417,11,587,13,1,3,2,6,51,60,180,1,5
4418,9,597,10,1,3,2,21,37,0,300,4,5
4419,7,308,7,2,3,1,37,84,420,540,3,5
4420,10,544,12,1,3,2,34,57,0,300,2,5
4421,9,338,9,2,3,2,95,34,420,540,4,5
4422,11,583,12,1,3,4,81,29,60,180,4,5
4423,9,366,9,2,3,1,89,18,420,540,1,5
4424,3,515,4,1,3,2,60,96,180,300,3,5
4425,2,97,2,1,3,3,9,80,180,300,4,5
4426,12,160,12,2,3,4,5,24,180,300,4,5
4427,8,461,9,2,3,1,8,75,300,420,3,5
4428,7,465,8,1,3,2,26,93,180,300,3,5
4429,1,263,1,2,3,4,93,28,300,600,3,5
4430,10,296,10,2,3,1,73,46,420,540,3,5
4431,10,106,12,1,3,2,24,33,180,300,2,5
4432,13,406,13,2,3,2,24,79,420,540,4,5
4433,6,439,7,1,3,4,73,73,0,300,1,5
4434,11,137,11,1,3,3,8,47,180,300,4,5
4435,9,9,10,2,3,1,60,76,60,180,4,5
4436,5,560,6,2,3,2,32,46,180,300,4,5
4437,12,293,13,1,3,4,58,88,180,300,3,5
4438,11,191,11,2,3,2,18,82,420,540,2,5
4439,7,34,7,2,3,3,93,25,180,300,4,5
4440,2,271,3,1,3,4,18,69,0,300,1,5
4441,11,123,11,1,3,3,20,43,180,300,2,5
4442,8,358,8,2,3,3,4,56,420,540,2,5
4443,4,188,4,2,3,3,40,8,420,540,2,5
4444,7,445,9,1,3,4,30,42,60,180,2,5
4445,5,324,6,1,3,1,38,82,60,180,4,5
4446,9,519,10,2,3,1,64,19,180,300,4,5
4447,14,82,14,1,3,1,53,17,180,300,1,5
4448,4,178,4,1,3,2,69,27,180,300,3,5
4449,14,150,14,2,3,2,96,25,180,300,1,5
4450,9,179,9,1,3,2,87,64,180,300,1,5
4451,10,121,11,2,3,4,23,33,0,300,4,5
4452,1,196,1,2,3,3,61,60,420,540,2,5
4453,3,567,5,2,3,3,41,84,420,540,2,5
4454,13,364,13,2,3,4,96,42,420,540,1,5
4455,9,77,9,2,3,1,67,25,420,540,3,5
4456,9,10,10,1,3,1,86,9,60,180,2,5
4457,7,355,7,2,3,4,63,10,420,540,1,5
4458,4,119,5,2,3,4,93,87,0,300,1,5
4459,14,114,16,2,3,2,43,48,300,420,1,5
4460,5,435,7,2,3,1,62,17,300,420,4,5
4461,14,5,14,2,3,4,31,54,300,420,4,5
4462,3,567,5,2,3,3,23,66,180,300,2,5
4463,5,160,6,1,3,4,39,47,60,180,2,5
4464,14,23,14,1,3,2,63,3,60,180,4,5
4465,11,584,12,2,3,3,47,31,0,300,3,5
4466,7,275,7,2,3,1,35,4,420,540,1,5
4467,2,250,2,2,3,3,62,28,420,540,4,5
4468,7,448,9,1,3,1,15,46,0,300,1,5
4469,6,481,7,1,3,3,65,32,0,300,1,5
4470,11,559,12,1,3,4,26,80,180,300,3,5
4471,10,539,11,1,3,4,57,22,180,300,4,5
4472,3,246,3,2,3,4,32,41,300,600,4,5
4473,7,129,7,1,3,1,69,8,180,300,1,5
4474,6,116,7,1,3,4,90,85,60,180,4,5
4475,14,441,15,1,3,2,42,58,60,180,3,5
4476,13,246,14,2,3,1,46,5,420,540,2,5
4477,12,276,13,2,3,4,78,65,0,300,3,5
4478,5,293,5,2,3,4,59,93,420,540,3,5
4479,3,363,4,2,3,3,88,91,420,540,1,5
4480,5,183,6,2,3,2,23,94,0,300,1,5
4481,3,338,4,2,3,1,97,15,420,540,4,5
4482,7,589,8,1,3,1,65,81,60,180,3,5
4483,9,470,11,2,3,3,100,16,300,600,4,5
4484,12,515,13,1,3,2,67,10,180,300,2,5
4485,8,462,9,1,3,4,1,57,0,300,3,5
4486,7,3,8,1,3,4,71,43,180,300,3,5
4487,11,372,12,1,3,2,37,4,0,300,4,5
4488,2,353,2,2,3,4,76,59,420,540,3,5
4489,11,194,12,1,3,3,38,33,0,300,2,5
4490,2,97,2,1,3,2,61,77,180,300,2,5
4491,8,319,8,2,3,4,39,77,420,540,3,5
4492,8,573,10,1,3,2,23,42,180,300,4,5
4493,12,303,13,2,3,2,57,45,180,300,3,5
4494,12,481,14,1,3,2,61,60,180,300,2,5
4495,9,548,11,1,3,4,71,32,180,300,3,5
4496,9,421,10,1,3,1,64,73,180,300,3,5
4497,1,326,2,1,3,4,87,36,0,300,1,5
4498,13,147,13,2,3,1,89,76,180,300,4,5
4499,13,476,15,2,3,4,72,69,0,300,4,5
4500,7,473,8,1,3,4,18,89,0,300,4,5
4501,13,501,15,1,3,2,29,70,60,180,3,5
4502,5,28,6,2,3,4,34,49,60,180,3,5
4503,11,489,12,2,3,2,48,4,300,420,1,5
4504,14,203,14,2,3,3,67,6,420,540,4,5
4505,2,458,4,2,3,4,90,66,60,180,3,5
4506,14,71,14,2,3,4,28,53,420,540,1,5
4507,9,10,10,1,3,2,45,40,60,180,3,5
4508,12,309,12,2,3,1,61,64,420,540,3,5
4509,1,513,2,1,3,1,59,77,0,300,3,5
4510,8,414,10,1,3,4,60,29,60,180,2,5
4511,10,281,10,2,3,4,93,28,420,540,2,5
4512,3,38,3,2,3,1,37,65,420,540,1,5
4513,2,430,3,1,3,3,87,34,60,180,1,5
4514,7,550,9,1,3,1,51,60,60,180,2,5
4515,13,531,15,1,3,4,50,18,0,300,1,5
4516,4,191,4,2,3,1,56,23,300,420,4,5
4517,6,571,7,1,3,3,59,57,60,180,4,5
4518,13,576,15,2,3,3,87,95,300,420,1,5
4519,12,263,12,2,3,3,97,72,300,600,1,5
4520,1,49,1,1,3,3,0,55,60,180,1,5
4521,7,172,7,1,3,2,27,65,180,300,1,5
4522,12,443,13,1,3,4,61,13,0,300,4,5
4523,2,482,4,1,3,1,13,77,60,180,4,5
4524,8,234,8,2,3,1,49,7,420,540,2,5
4525,2,346,3,1,3,1,1,7,180,300,4,5
4526,6,251,7,1,3,1,85,55,0,300,1,5
4527,14,594,15,1,3,4,33,32,180,300,4,5
4528,6,182,6,2,3,3,44,93,420,540,4,5
4529,12,239,12,2,3,2,73,35,300,420,4,5
4530,2,388,2,2,3,4,27,54,420,540,4,5
4531,8,335,9,1,3,4,78,74,0,300,2,5
4532,14,398,14,2,3,4,42,63,420,540,4,5
4533,1,1,2,1,3,1,45,73,60,180,4,5
4534,5,347,5,2,3,4,53,12,420,540,1,5
4535,10,40,10,1,3,1,90,82,60,180,1,5
4536,2,465,3,1,3,1,96,76,60,180,3,5
4537,10,72,10,2,3,2,58,91,420,540,4,5
4538,2,68,3,2,3,4,94,100,60,180,3,5
4539,6,212,7,1,3,4,82,12,60,180,4,5
4540,2,203,3,1,3,1,83,92,180,300,4,5
4541,10,183,10,2,3,3,30,16,300,420,2,5
4542,3,387,3,2,3,2,43,27,420,540,3,5
4543,3,326,3,2,3,2,81,11,420,540,3,5
4544,11,103,11,1,3,2,31,89,180,300,4,5
4545,11,161,11,2,3,4,39,89,300,600,2,5
4546,7,531,8,1,3,3,32,76,180,300,1,5
4547,13,191,13,2,3,3,13,45,300,600,1,5
4548,13,6,13,1,3,2,68,55,60,180,4,5
4549,9,341,9,2,3,4,92,51,420,540,2,5
4550,2,572,4,1,3,2,71,10,0,300,3,5
4551,3,77,3,2,3,4,79,75,420,540,4,5
4552,14,151,14,1,3,1,50,82,180,300,4,5
4553,8,277,8,2,3,4,72,71,300,600,3,5
4554,13,333,13,2,3,4,50,93,420,540,4,5
4555,10,563,11,2,3,4,25,13,300,600,2,5
4556,14,527,16,1,3,4,61,29,0,300,1,5
4557,12,162,13,1,3,2,59,3,60,180,3,5
4558,6,243,6,2,3,2,29,78,420,540,1,5
4559,1,555,2,2,3,2,41,87,60,180,1,5
4560,4,180,4,1,3,4,45,53,180,300,2,5
4561,4,592,5,1,3,3,33,19,60,180,3,5
4562,14,315,14,2,3,4,62,78,420,540,2,5
4563,10,6,10,1,3,2,21,14,60,180,2,5
4564,6,279,7,2,3,3,17,96,0,300,2,5
4565,13,178,13,2,3,3,0,68,180,300,4,5
4566,10,337,11,1,3,3,82,46,0,300,4,5
4567,2,410,2,2,3,4,67,48,420,540,1,5
4568,5,254,6,1,3,1,94,47,0,300,3,5
4569,11,299,12,2,3,1,78,58,180,300,1,5
4570,4,346,5,1,3,2,9,68,0,300,3,5
4571,13,252,14,1,3,1,4,58,180,300,3,5
4572,3,108,3,1,3,3,93,28,180,300,4,5
4573,5,470,6,1,3,2,46,56,0,300,3,5
4574,11,151,11,2,3,1,93,18,300,420,4,5
4575,2,398,2,2,3,4,40,90,420,540,4,5
4576,9,31,9,1,3,2,84,18,60,180,3,5
4577,6,73,6,1,3,2,53,45,180,300,1,5
4578,4,182,5,2,3,2,49,91,60,180,2,5
4579,10,19,11,1,3,4,66,80,0,300,4,5
4580,6,173,6,2,3,2,52,62,420,540,1,5
4581,6,260,6,2,3,3,37,17,300,600,2,5
4582,13,439,14,2,3,4,34,70,300,420,4,5
4583,3,168,4,2,3,2,77,63,0,300,4,5
4584,1,463,3,1,3,2,60,53,0,300,2,5
4585,3,207,4,1,3,1,94,82,0,300,4,5
4586,2,509,4,2,3,2,53,64,0,300,4,5
4587,7,314,8,2,3,3,51,18,180,300,4,5
4588,6,242,6,2,3,4,20,90,420,540,2,5
4589,5,415,5,2,3,4,87,16,420,540,1,5
4590,9,356,10,2,3,4,89,7,420,540,1,5
4591,13,445,14,2,3,1,67,30,0,300,4,5
4592,6,178,7,2,3,2,54,38,420,540,1,5
4593,2,136,2,1,3,2,61,46,180,300,3,5
4594,14,53,15,1,3,3,38,66,180,300,2,5
4595,2,401,3,1,3,4,88,25,180,300,1,5
4596,3,226,4,2,3,2,79,37,300,420,2,5
4597,3,12,4,2,3,4,82,75,0,300,4,5
4598,14,107,14,1,3,2,39,5,180,300,1,5
4599,6,506,7,1,3,4,47,14,0,300,4,5
4600,11,443,13,2,3,1,51,80,180,300,3,5
4601,7,57,7,1,3,1,20,100,60,180,2,5
4602,8,138,9,1,3,3,71,48,180,300,1,5
4603,11,80,12,2,3,3,56,0,0,300,1,5
4604,12,446,14,1,3,2,73,35,0,300,1,5
4605,4,12,4,2,3,1,78,6,60,180,3,5
4606,8,574,9,1,3,3,6,88,60,180,4,5
4607,12,24,12,1,3,4,37,2,60,180,1,5
4608,5,210,6,1,3,1,9,93,60,180,3,5
4609,5,250,5,2,3,3,15,36,420,540,4,5
4610,1,210,2,1,3,3,90,87,0,300,3,5
4611,6,376,6,2,3,2,53,64,420,540,1,5
