Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,2,26,60,180,3,5
163,1,0,1,2,3,3,0,60,60,180,2,5
164,1,0,1,1,3,1,16,49,60,180,2,5
165,1,0,1,2,3,2,53,59,60,180,4,5
166,1,0,1,1,3,1,58,7,60,180,3,5
167,1,0,1,1,3,4,45,67,60,180,3,5
168,1,0,1,1,3,1,62,100,60,180,2,5
169,1,0,1,1,3,1,38,98,60,180,2,5
170,1,0,1,2,3,3,80,29,300,420,1,5
171,1,0,1,2,3,3,84,35,0,300,1,5
172,1,0,1,1,3,4,50,66,60,180,2,5
173,1,0,1,1,3,4,67,89,60,180,2,5
174,1,0,1,2,3,3,32,98,0,300,1,5
175,1,0,1,1,3,3,8,89,60,180,1,5
176,1,0,1,2,3,3,59,6,300,420,1,5
177,1,0,1,2,3,1,73,25,0,300,1,5
178,1,0,1,1,3,4,9,90,60,180,1,5
179,1,0,1,1,3,3,24,90,60,180,2,5
180,1,0,1,1,3,4,13,40,60,180,3,5
181,1,0,1,1,3,4,45,52,60,180,4,5
182,1,0,1,2,3,2,60,83,0,300,1,5
183,1,0,1,1,3,1,78,45,60,180,2,5
184,1,0,1,1,3,4,98,80,60,180,1,5
185,1,0,1,1,3,3,21,32,60,180,1,5
186,1,0,1,1,3,2,18,49,60,180,1,5
187,1,0,1,1,3,3,60,95,60,180,3,5
188,1,0,1,1,3,3,74,74,60,180,4,5
189,1,0,1,2,3,2,48,89,300,420,4,5
190,1,0,1,1,3,2,9,4,60,180,2,5
191,1,0,1,2,3,2,30,58,0,300,1,5
192,1,0,1,1,3,4,36,49,60,180,4,5
193,1,0,1,1,3,3,94,33,60,180,3,5
194,1,0,1,1,3,3,25,96,60,180,1,5
195,1,0,1,2,3,1,6,17,60,180,3,5
196,1,0,1,1,3,3,15,42,60,180,3,5
197,1,0,1,2,3,3,47,21,180,300,1,5
198,1,0,1,1,3,2,17,72,60,180,4,5
199,1,0,1,1,3,2,18,55,60,180,2,5
200,1,0,1,1,3,3,44,30,60,180,4,5
201,1,0,1,2,3,1,76,28,420,540,4,5
202,1,0,1,1,3,2,59,97,60,180,4,5
203,1,0,1,1,3,2,68,41,60,180,2,5
204,1,0,1,1,3,4,95,55,60,180,3,5
205,1,0,1,1,3,3,0,62,60,180,3,5
206,1,0,1,2,3,1,40,65,180,300,1,5
207,1,0,1,2,3,3,65,2,420,540,4,5
208,1,0,1,1,3,4,70,28,60,180,2,5
209,1,0,1,1,3,1,0,85,60,180,3,5
210,1,0,1,1,3,1,42,93,60,180,4,5
211,1,0,1,2,3,3,2,4,0,300,4,5
212,1,0,1,2,3,3,91,57,420,540,1,5
213,1,0,1,1,3,2,64,80,60,180,3,5
214,1,0,1,1,3,4,59,91,60,180,2,5
215,1,0,1,1,3,1,19,5,60,180,4,5
216,1,0,1,1,3,4,84,52,60,180,4,5
217,1,0,1,2,3,1,18,53,0,300,4,5
218,1,0,1,1,3,4,12,8,60,180,2,5
219,1,0,1,2,3,2,75,16,180,300,2,5
220,1,0,1,2,3,4,24,89,0,300,1,5
221,1,0,1,1,3,2,100,38,60,180,1,5
222,1,0,1,1,3,4,66,22,60,180,1,5
223,1,0,1,2,3,3,19,99,300,600,4,5
224,1,0,1,1,3,2,76,7,60,180,3,5
225,1,0,1,1,3,2,1,98,60,180,2,5
226,1,0,1,1,3,3,57,19,60,180,1,5
227,1,0,1,1,3,4,3,14,60,180,2,5
228,1,0,1,1,3,4,5,60,60,180,3,5
229,1,0,1,1,3,3,5,39,60,180,2,5
230,1,0,1,1,3,4,84,27,60,180,4,5
231,1,0,1,1,3,4,65,88,60,180,2,5
232,1,0,1,2,3,1,33,64,420,540,3,5
233,1,0,1,2,3,4,42,57,300,600,3,5
234,1,0,1,2,3,2,63,53,60,180,3,5
235,1,0,1,1,3,2,91,52,60,180,4,5
236,1,0,1,1,3,4,45,27,60,180,1,5
237,1,0,1,2,3,4,14,80,0,300,3,5
238,1,0,1,1,3,3,85,53,60,180,3,5
239,1,0,1,1,3,3,77,72,60,180,3,5
240,1,0,1,2,3,1,4,11,0,300,4,5
241,1,0,1,1,3,2,41,50,60,180,1,5
242,1,0,1,2,3,4,48,45,180,300,2,5
243,1,0,1,2,3,4,83,56,420,540,4,5
244,1,0,1,1,3,4,45,27,60,180,3,5
245,1,0,1,1,3,3,31,83,60,180,1,5
246,1,0,1,1,3,3,89,37,60,180,3,5
247,1,0,1,1,3,3,44,97,60,180,2,5
248,1,0,1,2,3,2,99,12,180,300,3,5
249,1,0,1,2,3,3,81,4,180,300,2,5
250,1,0,1,1,3,1,34,15,60,180,4,5
251,1,0,1,1,3,4,95,2,60,180,3,5
252,1,0,1,1,3,2,40,96,60,180,2,5
253,1,0,1,2,3,2,49,50,0,300,3,5
254,1,0,1,1,3,1,9,50,60,180,3,5
255,1,0,1,2,3,4,89,86,420,540,2,5
256,1,0,1,2,3,4,99,3,420,540,1,5
257,1,0,1,2,3,4,87,65,0,300,1,5
258,1,0,1,1,3,3,52,39,60,180,2,5
259,1,0,1,1,3,3,61,37,60,180,1,5
260,1,0,1,1,3,4,37,13,60,180,1,5
261,1,0,1,1,3,3,33,85,60,180,1,5
262,1,0,1,1,3,3,83,19,60,180,2,5
263,1,0,1,2,3,1,36,3,300,600,1,5
264,1,0,1,2,3,2,6,57,300,420,3,5
265,1,0,1,1,3,1,82,45,60,180,1,5
266,1,0,1,1,3,1,63,21,60,180,4,5
267,1,0,1,2,3,4,97,92,60,180,2,5
268,1,0,1,1,3,3,76,77,60,180,2,5
269,1,0,1,1,3,4,30,53,60,180,4,5
270,1,0,1,1,3,1,54,89,60,180,1,5
271,1,0,1,1,3,1,69,50,60,180,1,5
272,1,0,1,1,3,1,56,2,60,180,3,5
273,1,0,1,1,3,1,72,35,60,180,1,5
274,1,0,1,2,3,3,64,63,300,420,1,5
275,1,0,1,1,3,1,92,26,60,180,2,5
276,1,0,1,1,3,1,66,30,60,180,4,5
277,1,0,1,1,3,1,79,55,60,180,3,5
278,1,0,1,1,3,3,39,86,60,180,2,5
279,1,0,1,2,3,1,79,0,0,300,2,5
280,1,0,1,1,3,1,95,57,60,180,1,5
281,1,0,1,1,3,2,63,44,60,180,1,5
282,1,0,1,1,3,1,24,21,60,180,2,5
283,1,0,1,1,3,4,85,64,60,180,4,5
284,1,0,1,1,3,3,73,50,60,180,2,5
285,1,0,1,1,3,2,31,16,60,180,4,5
286,1,0,1,2,3,1,92,0,300,600,4,5
287,1,0,1,2,3,3,58,16,0,300,3,5
288,1,0,1,1,3,1,78,15,60,180,4,5
289,1,0,1,1,3,1,65,15,60,180,1,5
290,1,0,1,1,3,4,56,85,60,180,2,5
291,1,0,1,1,3,1,68,64,60,180,2,5
292,1,0,1,1,3,2,79,34,60,180,2,5
293,1,0,1,1,3,3,29,62,60,180,4,5
294,1,0,1,2,3,3,13,77,60,180,2,5
295,1,0,1,1,3,3,82,39,60,180,2,5
296,1,0,1,1,3,4,39,88,60,180,2,5
297,1,0,1,1,3,4,8,98,60,180,1,5
298,1,0,1,1,3,1,33,4,60,180,4,5
299,1,0,1,1,3,2,75,21,60,180,2,5
300,1,0,1,2,3,2,84,48,420,540,2,5
301,1,0,1,1,3,2,63,97,60,180,3,5
302,1,0,1,2,3,4,27,30,180,300,4,5
303,1,0,1,2,3,1,99,12,420,540,2,5
304,1,0,1,1,3,3,42,44,60,180,3,5
305,1,0,1,2,3,4,23,7,60,180,1,5
306,1,0,1,1,3,4,9,72,60,180,3,5
307,1,0,1,1,3,1,16,90,60,180,4,5
308,1,0,1,2,3,4,80,7,0,300,3,5
309,1,0,1,2,3,4,25,44,180,300,4,5
310,1,0,1,1,3,4,22,72,60,180,1,5
311,1,0,1,2,3,2,70,51,180,300,4,5
312,1,0,1,2,3,1,40,79,180,300,3,5
313,1,0,1,2,3,3,29,78,0,300,2,5
314,1,0,1,2,3,1,29,96,300,420,4,5
315,1,0,1,1,3,3,9,39,60,180,4,5
316,1,0,1,2,3,2,67,71,180,300,4,5
317,1,0,1,2,3,1,71,64,0,300,4,5
318,1,0,1,2,3,3,58,62,0,300,2,5
319,1,0,1,1,3,3,85,1,60,180,4,5
320,1,0,1,1,3,1,57,78,60,180,2,5
321,1,0,1,1,3,3,45,44,60,180,2,5
322,1,0,1,2,3,2,85,47,300,600,2,5
323,1,0,1,2,3,2,13,74,0,300,2,5
324,1,0,1,1,3,1,40,62,60,180,3,5
325,1,0,1,1,3,3,66,93,60,180,3,5
326,1,0,1,1,3,1,65,35,60,180,1,5
327,1,0,1,1,3,1,17,50,60,180,2,5
328,1,0,1,2,3,4,1,67,300,420,1,5
329,1,0,1,2,3,3,74,66,0,300,3,5
330,1,0,1,2,3,2,81,81,0,300,1,5
331,1,0,1,2,3,4,40,85,300,420,2,5
332,1,0,1,1,3,4,1,33,60,180,1,5
333,1,0,1,2,3,3,41,84,0,300,1,5
334,1,0,1,1,3,4,21,84,60,180,2,5
335,1,0,1,1,3,1,63,3,60,180,4,5
336,1,0,1,1,3,1,24,100,60,180,3,5
337,1,0,1,1,3,2,47,35,60,180,2,5
338,1,0,1,1,3,1,90,25,60,180,3,5
339,1,0,1,1,3,4,93,99,60,180,4,5
340,1,0,1,1,3,1,79,58,60,180,1,5
341,1,0,1,1,3,3,80,32,60,180,2,5
342,1,0,1,2,3,3,80,65,60,180,4,5
343,1,0,1,2,3,4,7,84,180,300,2,5
344,1,0,1,1,3,4,95,5,60,180,2,5
345,1,0,1,2,3,2,30,0,300,600,1,5
346,1,0,1,1,3,1,55,35,60,180,3,5
347,1,0,1,1,3,2,71,67,60,180,1,5
348,1,0,1,1,3,1,45,28,60,180,4,5
349,1,0,1,1,3,3,69,92,60,180,4,5
350,1,0,1,1,3,3,15,73,60,180,3,5
351,1,0,1,1,3,4,14,97,60,180,3,5
352,1,0,1,1,3,1,43,15,60,180,2,5
353,1,0,1,1,3,1,2,87,60,180,1,5
354,1,0,1,2,3,1,87,23,0,300,2,5
355,1,0,1,2,3,2,34,56,60,180,3,5
356,1,0,1,2,3,3,59,42,180,300,2,5
357,1,0,1,1,3,4,97,54,60,180,2,5
358,1,0,1,1,3,2,12,62,60,180,2,5
359,1,0,1,1,3,2,14,89,60,180,2,5
360,1,0,1,2,3,2,37,50,60,180,1,5
361,1,0,1,2,3,3,7,7,180,300,4,5
362,1,0,1,2,3,2,87,34,420,540,4,5
363,1,0,1,1,3,1,93,27,60,180,3,5
364,1,0,1,1,3,2,94,46,60,180,1,5
365,1,0,1,2,3,4,75,63,180,300,3,5
366,1,0,1,1,3,3,1,43,60,180,3,5
367,1,0,1,1,3,2,44,78,60,180,2,5
368,1,0,1,1,3,1,98,79,60,180,1,5
369,1,0,1,2,3,3,45,83,60,180,1,5
370,1,0,1,1,3,3,14,39,60,180,2,5
371,1,0,1,1,3,3,12,81,60,180,4,5
372,1,0,1,1,3,2,36,43,60,180,2,5
373,1,0,1,2,3,2,69,44,420,540,2,5
374,1,0,1,1,3,1,72,43,60,180,3,5
375,1,0,1,1,3,4,13,44,60,180,2,5
376,1,0,1,2,3,1,22,10,420,540,3,5
377,1,0,1,1,3,3,20,24,60,180,2,5
378,1,0,1,1,3,1,13,25,60,180,3,5
379,1,0,1,1,3,1,5,17,60,180,4,5
380,1,0,1,1,3,2,55,44,60,180,2,5
381,1,0,1,1,3,3,90,71,60,180,3,5
382,1,0,1,1,3,3,21,27,60,180,3,5
383,1,0,1,2,3,3,11,46,420,540,4,5
384,1,0,1,2,3,2,31,43,180,300,3,5
385,1,0,1,2,3,1,64,93,0,300,3,5
386,1,0,1,1,3,4,8,44,60,180,1,5
387,1,0,1,2,3,3,82,13,0,300,4,5
388,1,0,1,2,3,4,96,1,60,180,4,5
389,1,0,1,1,3,4,37,48,60,180,3,5
390,1,0,1,1,3,3,81,68,60,180,2,5
391,1,0,1,1,3,4,36,79,60,180,2,5
392,1,0,1,1,3,1,84,25,60,180,3,5
393,1,0,1,1,3,1,51,87,60,180,1,5
394,1,0,1,1,3,3,98,46,60,180,3,5
395,1,0,1,1,3,1,92,37,60,180,2,5
396,1,0,1,1,3,2,14,0,60,180,1,5
397,1,0,1,1,3,4,29,23,60,180,1,5
398,1,0,1,1,3,3,56,55,60,180,3,5
399,1,0,1,1,3,4,52,28,60,180,4,5
400,1,0,1,1,3,3,47,44,60,180,3,5
401,1,0,1,2,3,1,44,31,0,300,1,5
402,1,0,1,1,3,2,35,73,60,180,3,5
403,1,0,1,2,3,3,48,72,180,300,3,5
404,1,0,1,1,3,1,78,43,60,180,2,5
405,1,0,1,2,3,3,68,53,60,180,3,5
406,1,0,1,1,3,4,73,91,60,180,4,5
407,1,0,1,1,3,3,40,26,60,180,3,5
408,1,0,1,1,3,2,40,18,60,180,3,5
409,1,0,1,1,3,2,15,30,60,180,3,5
410,1,0,1,1,3,3,10,26,60,180,4,5
411,1,0,1,1,3,4,10,86,60,180,3,5
412,1,0,1,1,3,2,45,38,60,180,3,5
413,1,0,1,1,3,2,11,22,60,180,3,5
414,1,0,1,1,3,3,45,20,60,180,2,5
415,1,0,1,1,3,3,79,4,60,180,3,5
416,1,0,1,1,3,1,54,0,60,180,4,5
417,1,0,1,2,3,1,67,20,0,300,4,5
418,1,0,1,1,3,3,85,81,60,180,2,5
419,1,0,1,1,3,4,45,19,60,180,4,5
420,1,0,1,2,3,3,35,9,420,540,4,5
421,1,0,1,1,3,4,86,52,60,180,1,5
422,1,0,1,1,3,1,49,71,60,180,3,5
423,1,0,1,1,3,4,53,83,60,180,2,5
424,1,0,1,1,3,4,79,56,60,180,1,5
425,1,0,1,1,3,3,95,37,60,180,4,5
426,1,0,1,2,3,1,69,5,180,300,1,5
427,1,0,1,2,3,1,33,43,0,300,3,5
428,1,0,1,2,3,1,56,90,300,600,4,5
429,1,0,1,2,3,3,38,95,180,300,1,5
430,1,0,1,2,3,1,72,86,180,300,3,5
431,1,0,1,2,3,1,56,10,420,540,4,5
432,1,0,1,1,3,4,46,71,60,180,3,5
433,1,0,1,1,3,1,23,80,60,180,2,5
434,1,0,1,1,3,1,84,7,60,180,2,5
435,1,0,1,1,3,2,57,51,60,180,4,5
436,1,0,1,1,3,3,78,23,60,180,4,5
437,1,0,1,1,3,4,67,5,60,180,4,5
438,1,0,1,2,3,3,53,42,300,600,4,5
439,1,0,1,1,3,3,15,34,60,180,3,5
440,1,0,1,2,3,3,2,2,0,300,4,5
441,1,0,1,1,3,4,55,58,60,180,2,5
442,1,0,1,2,3,2,61,5,420,540,3,5
443,1,0,1,1,3,1,65,65,60,180,1,5
444,1,0,1,2,3,3,57,38,180,300,2,5
445,1,0,1,1,3,3,64,89,60,180,2,5
446,1,0,1,1,3,3,93,45,60,180,3,5
447,1,0,1,1,3,2,78,38,60,180,4,5
448,1,0,1,1,3,1,64,43,60,180,2,5
449,1,0,1,2,3,2,44,11,420,540,1,5
450,1,0,1,1,3,1,99,18,60,180,4,5
451,1,0,1,1,3,3,6,15,60,180,1,5
452,1,0,1,1,3,3,61,79,60,180,1,5
453,1,0,1,1,3,3,39,30,60,180,2,5
454,1,0,1,2,3,2,84,29,60,180,3,5
455,1,0,1,2,3,3,23,95,180,300,2,5
456,1,0,1,1,3,2,82,50,60,180,1,5
457,1,0,1,2,3,4,38,66,300,420,2,5
458,1,0,1,2,3,3,64,50,420,540,2,5
459,1,0,1,2,3,4,77,91,420,540,2,5
460,1,0,1,1,3,1,82,12,60,180,2,5
461,1,0,1,1,3,4,75,90,60,180,1,5
462,1,0,1,2,3,3,76,27,180,300,2,5
463,1,0,1,2,3,1,74,56,180,300,3,5
464,1,0,1,2,3,4,63,92,300,420,2,5
465,1,0,1,1,3,1,98,79,60,180,1,5
466,1,0,1,1,3,1,92,79,60,180,1,5
467,1,0,1,1,3,1,99,49,60,180,4,5
468,1,0,1,2,3,2,17,95,300,600,1,5
469,1,0,1,1,3,3,98,2,60,180,1,5
470,1,0,1,2,3,3,100,76,300,600,4,5
471,1,0,1,1,3,4,36,23,60,180,3,5
472,1,0,1,1,3,4,92,38,60,180,3,5
473,1,0,1,2,3,2,12,89,300,600,4,5
474,1,0,1,2,3,3,69,77,60,180,4,5
475,1,0,1,1,3,1,51,83,60,180,4,5
476,1,0,1,1,3,2,12,71,60,180,4,5
477,1,0,1,2,3,2,5,92,0,300,1,5
478,1,0,1,2,3,1,33,52,180,300,2,5
479,1,0,1,2,3,1,27,20,60,180,3,5
480,1,0,1,1,3,3,97,56,60,180,3,5
481,1,0,1,1,3,3,91,77,60,180,3,5
482,1,0,1,1,3,3,59,56,60,180,2,5
483,1,0,1,1,3,3,50,100,60,180,1,5
484,1,0,1,1,3,4,78,39,60,180,3,5
485,1,0,1,1,3,2,88,49,60,180,4,5
486,1,0,1,2,3,4,47,90,420,540,1,5
487,1,0,1,1,3,2,9,43,60,180,3,5
488,1,0,1,1,3,1,60,80,60,180,2,5
489,1,0,1,2,3,1,30,7,0,300,2,5
490,1,0,1,1,3,4,5,46,60,180,2,5
491,1,0,1,1,3,4,2,66,60,180,2,5
492,1,0,1,1,3,3,67,12,60,180,2,5
493,1,0,1,2,3,3,47,82,0,300,3,5
494,1,0,1,1,3,2,90,61,60,180,3,5
495,1,0,1,2,3,3,52,79,0,300,2,5
496,1,0,1,1,3,2,92,35,60,180,2,5
497,1,0,1,1,3,4,76,48,60,180,4,5
498,1,0,1,1,3,3,36,1,60,180,4,5
499,1,0,1,1,3,4,67,68,60,180,2,5
500,1,0,1,1,3,2,66,48,60,180,2,5
501,1,0,1,1,3,1,9,40,60,180,4,5
502,1,0,1,1,3,2,38,29,60,180,4,5
503,1,0,1,1,3,3,97,85,60,180,3,5
504,1,0,1,1,3,3,34,32,60,180,2,5
505,1,0,1,1,3,3,93,11,60,180,3,5
506,1,0,1,1,3,3,21,80,60,180,3,5
507,1,0,1,1,3,2,15,74,60,180,4,5
508,1,0,1,1,3,4,89,83,60,180,3,5
509,1,0,1,2,3,1,84,29,0,300,4,5
510,1,0,1,1,3,2,49,78,60,180,4,5
511,1,0,1,2,3,2,60,78,300,420,3,5
512,1,0,1,2,3,4,34,83,0,300,3,5
513,1,0,1,1,3,3,43,79,60,180,2,5
514,1,0,1,2,3,2,86,61,60,180,3,5
515,1,0,1,1,3,1,24,87,60,180,3,5
516,1,0,1,2,3,3,34,77,420,540,4,5
517,1,0,1,2,3,4,0,78,300,600,4,5
518,1,0,1,2,3,1,69,51,0,300,4,5
519,1,0,1,1,3,2,76,45,60,180,2,5
520,1,0,1,2,3,4,56,29,0,300,3,5
521,1,0,1,2,3,4,58,97,60,180,1,5
522,1,0,1,1,3,1,49,19,60,180,3,5
523,1,0,1,1,3,3,81,96,60,180,2,5
524,1,0,1,1,3,4,59,37,60,180,2,5
525,1,0,1,1,3,1,70,76,60,180,2,5
526,1,0,1,1,3,3,78,45,60,180,1,5
