Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9445,5,101,5,1,3,3,82,52,180,300,3,5
9446,8,461,10,1,3,2,21,72,180,300,3,5
9447,3,44,3,1,3,2,64,39,60,180,4,5
9448,13,25,13,2,3,1,33,63,0,300,4,5
9449,9,29,10,2,3,2,91,58,180,300,4,5
9450,6,486,8,2,3,3,28,81,0,300,2,5
9451,14,330,14,2,3,2,17,4,420,540,1,5
9452,14,491,15,1,3,2,37,47,60,180,3,5
9453,5,77,6,1,3,4,38,15,0,300,3,5
9454,11,60,12,1,3,4,36,28,60,180,2,5
9455,8,209,8,2,3,4,34,3,420,540,1,5
9456,9,522,11,1,3,2,84,44,0,300,2,5
9457,10,108,11,1,3,2,29,20,180,300,2,5
9458,9,47,9,1,3,3,62,50,60,180,1,5
9459,3,59,3,1,3,1,23,73,60,180,4,5
9460,10,216,11,1,3,1,51,45,60,180,2,5
9461,8,314,9,1,3,2,68,46,0,300,2,5
9462,1,374,1,2,3,4,74,79,420,540,1,5
9463,1,197,1,2,3,4,3,92,300,420,4,5
9464,8,30,8,1,3,2,50,43,60,180,3,5
9465,12,514,14,1,3,3,26,86,60,180,4,5
9466,4,378,4,2,3,3,46,37,420,540,3,5
9467,4,216,5,2,3,1,19,57,300,600,2,5
9468,7,190,7,2,3,3,71,49,420,540,3,5
9469,6,87,6,2,3,1,11,16,420,540,4,5
9470,9,470,11,1,3,4,82,48,180,300,3,5
9471,14,43,14,2,3,4,91,54,180,300,3,5
9472,10,353,10,2,3,3,5,42,420,540,2,5
9473,6,554,8,2,3,3,93,11,0,300,1,5
9474,13,373,13,2,3,2,72,30,420,540,4,5
9475,12,461,14,1,3,3,96,100,60,180,4,5
9476,5,482,7,1,3,4,69,64,180,300,2,5
9477,14,397,14,2,3,2,54,37,420,540,4,5
9478,12,270,14,2,3,2,88,61,300,420,3,5
9479,6,215,6,2,3,2,12,64,300,600,2,5
9480,4,507,5,1,3,3,28,51,0,300,3,5
9481,8,529,9,1,3,1,79,36,60,180,1,5
9482,12,288,13,1,3,1,11,59,180,300,3,5
9483,6,511,8,2,3,2,15,3,0,300,3,5
9484,8,370,8,2,3,3,41,39,420,540,3,5
9485,1,91,1,1,3,3,44,68,180,300,1,5
9486,4,426,6,1,3,1,73,54,60,180,1,5
9487,2,574,3,2,3,1,49,89,420,540,2,5
9488,13,458,15,1,3,1,21,83,60,180,3,5
9489,1,554,3,2,3,1,77,27,180,300,1,5
9490,9,120,10,2,3,4,30,92,300,600,1,5
9491,10,600,11,1,3,3,93,26,180,300,4,5
9492,1,354,1,2,3,4,13,72,420,540,2,5
9493,8,13,8,1,3,1,96,85,60,180,2,5
9494,14,95,14,1,3,1,91,68,180,300,4,5
9495,6,516,7,1,3,3,29,60,0,300,2,5
9496,12,259,12,2,3,4,3,50,420,540,1,5
9497,4,209,4,2,3,4,70,61,300,600,4,5
9498,6,281,7,1,3,4,20,100,60,180,4,5
9499,14,515,16,1,3,4,75,65,180,300,4,5
9500,6,318,7,1,3,2,62,15,180,300,2,5
9501,1,42,1,1,3,4,55,10,60,180,4,5
9502,2,13,2,2,3,3,98,16,180,300,4,5
9503,3,27,3,2,3,3,5,65,300,420,4,5
9504,11,451,13,1,3,1,59,23,0,300,1,5
9505,6,435,8,1,3,1,60,5,0,300,2,5
9506,10,154,11,2,3,1,78,10,180,300,1,5
9507,8,79,8,1,3,2,64,100,180,300,4,5
9508,12,562,13,2,3,2,97,78,0,300,3,5
9509,12,434,14,2,3,4,48,32,300,420,3,5
9510,7,21,8,2,3,4,82,68,0,300,2,5
9511,3,274,3,2,3,4,94,2,300,420,1,5
9512,11,11,12,1,3,2,86,100,180,300,4,5
9513,13,349,13,2,3,2,99,64,420,540,1,5
9514,4,91,4,2,3,1,24,79,420,540,3,5
9515,12,317,12,2,3,2,93,39,420,540,2,5
9516,4,353,4,2,3,2,14,33,420,540,2,5
9517,6,345,7,2,3,2,86,52,300,420,3,5
9518,14,73,14,1,3,1,97,92,180,300,1,5
9519,5,56,5,1,3,3,25,100,60,180,2,5
9520,14,218,14,2,3,1,73,3,300,420,2,5
9521,1,471,2,1,3,2,11,48,180,300,1,5
9522,13,360,13,2,3,3,36,59,420,540,4,5
9523,9,1,10,1,3,1,22,97,60,180,4,5
9524,9,282,10,1,3,2,92,1,0,300,3,5
9525,9,209,10,2,3,3,96,45,60,180,3,5
9526,7,387,8,2,3,3,8,1,0,300,3,5
9527,11,308,11,2,3,4,67,100,420,540,4,5
9528,14,192,14,2,3,2,65,51,300,420,1,5
9529,4,490,6,2,3,4,30,98,300,600,1,5
9530,1,258,1,2,3,2,46,45,420,540,4,5
9531,10,317,11,1,3,1,95,95,60,180,1,5
9532,1,17,2,1,3,2,83,25,180,300,1,5
9533,12,424,13,1,3,3,67,10,0,300,4,5
9534,2,483,3,2,3,1,65,59,180,300,4,5
9535,3,70,3,1,3,3,5,76,180,300,1,5
9536,11,19,11,1,3,4,2,4,60,180,1,5
9537,1,488,2,1,3,1,47,97,180,300,1,5
9538,11,457,13,1,3,1,93,49,60,180,4,5
9539,2,40,3,1,3,1,16,82,60,180,4,5
9540,3,203,3,2,3,2,79,69,300,600,3,5
9541,11,414,12,1,3,2,32,19,60,180,1,5
9542,4,559,5,2,3,3,81,86,180,300,1,5
9543,5,469,7,1,3,1,80,9,180,300,1,5
9544,11,275,11,2,3,3,23,87,420,540,2,5
9545,4,499,6,1,3,1,91,22,180,300,2,5
9546,4,491,5,1,3,2,68,52,60,180,1,5
9547,3,208,3,2,3,1,12,52,420,540,1,5
9548,11,503,12,2,3,4,26,32,60,180,2,5
9549,11,453,12,1,3,3,70,57,180,300,2,5
9550,13,148,13,1,3,2,20,29,180,300,4,5
9551,11,176,12,2,3,1,31,9,60,180,3,5
9552,14,451,16,2,3,3,18,83,420,540,3,5
9553,2,120,2,2,3,3,4,30,420,540,3,5
9554,11,334,12,2,3,1,90,95,180,300,4,5
9555,9,155,10,1,3,4,72,67,60,180,1,5
9556,1,289,2,2,3,2,37,60,180,300,1,5
9557,14,354,15,1,3,3,99,18,180,300,4,5
9558,5,321,5,2,3,4,68,48,420,540,1,5
9559,5,35,5,1,3,4,19,0,60,180,1,5
9560,14,550,16,2,3,4,72,82,0,300,4,5
9561,4,26,4,1,3,2,60,19,60,180,4,5
9562,4,372,4,2,3,2,63,45,420,540,1,5
9563,4,85,5,1,3,2,83,50,0,300,1,5
9564,1,264,2,2,3,2,0,40,0,300,1,5
9565,14,426,16,1,3,3,64,97,60,180,3,5
9566,8,90,8,1,3,1,83,16,180,300,3,5
9567,10,416,11,2,3,1,57,82,180,300,2,5
9568,5,144,6,1,3,2,73,61,0,300,2,5
9569,12,13,13,2,3,2,98,59,420,540,1,5
9570,3,242,4,2,3,3,49,43,300,420,4,5
9571,3,523,5,1,3,1,99,20,60,180,4,5
9572,1,69,1,1,3,1,90,82,180,300,1,5
9573,5,229,5,2,3,2,78,86,300,420,1,5
9574,7,296,7,2,3,2,77,48,300,420,1,5
9575,6,30,7,1,3,3,56,34,60,180,2,5
9576,1,211,1,2,3,1,90,1,300,420,3,5
9577,4,539,6,1,3,3,10,14,180,300,4,5
9578,11,516,13,1,3,3,83,53,180,300,1,5
9579,13,192,14,1,3,4,6,60,180,300,1,5
9580,13,94,13,1,3,1,100,31,180,300,4,5
9581,1,133,1,2,3,1,78,82,420,540,4,5
9582,5,163,6,2,3,4,4,90,420,540,1,5
9583,11,464,12,2,3,2,44,68,180,300,2,5
9584,4,199,5,1,3,4,87,80,0,300,1,5
9585,9,46,9,2,3,2,94,86,0,300,3,5
9586,12,600,13,1,3,4,69,31,180,300,4,5
9587,10,225,11,1,3,4,98,36,180,300,2,5
9588,8,568,9,2,3,4,90,70,300,420,4,5
9589,3,423,4,1,3,4,98,65,180,300,4,5
9590,2,94,3,1,3,1,8,3,0,300,3,5
9591,7,559,8,1,3,3,89,97,180,300,1,5
9592,9,205,10,1,3,3,85,83,60,180,4,5
9593,7,94,8,1,3,2,61,72,60,180,4,5
9594,1,359,1,2,3,4,64,100,420,540,1,5
9595,2,192,2,2,3,4,64,61,300,420,1,5
9596,14,244,14,2,3,2,93,18,300,420,2,5
9597,9,518,11,2,3,3,42,95,60,180,4,5
9598,3,489,4,1,3,3,63,48,60,180,4,5
9599,10,58,11,1,3,4,5,57,180,300,1,5
9600,13,549,15,1,3,3,82,75,0,300,1,5
9601,11,397,12,1,3,3,38,54,60,180,1,5
9602,8,136,8,2,3,3,14,84,420,540,4,5
9603,7,265,7,2,3,3,60,76,300,600,4,5
9604,11,200,11,2,3,1,93,69,420,540,2,5
9605,12,96,12,1,3,2,31,65,180,300,4,5
9606,12,456,13,1,3,1,100,56,60,180,3,5
9607,10,176,10,1,3,4,58,26,180,300,4,5
9608,13,494,14,2,3,4,64,77,180,300,2,5
9609,8,391,8,2,3,3,19,80,420,540,1,5
9610,12,147,13,2,3,2,86,94,300,420,2,5
9611,3,59,3,1,3,1,81,67,60,180,2,5
9612,12,520,14,1,3,1,38,25,60,180,4,5
9613,1,569,2,1,3,3,1,100,60,180,4,5
9614,7,188,7,2,3,3,21,52,300,600,1,5
9615,12,329,13,2,3,2,54,95,180,300,3,5
9616,10,417,10,2,3,4,75,83,420,540,3,5
9617,6,490,8,2,3,1,83,57,180,300,3,5
9618,9,350,9,2,3,2,77,85,420,540,3,5
9619,2,343,2,2,3,4,97,4,420,540,4,5
9620,7,213,7,2,3,3,86,23,420,540,3,5
9621,4,293,4,2,3,3,40,99,300,600,3,5
9622,9,193,9,2,3,2,97,30,300,420,2,5
9623,14,142,14,1,3,3,80,50,180,300,3,5
9624,2,384,2,2,3,1,24,65,420,540,3,5
9625,4,474,5,1,3,1,89,91,60,180,1,5
9626,7,421,9,2,3,1,22,44,180,300,1,5
9627,9,292,10,1,3,3,56,14,0,300,1,5
9628,11,291,11,2,3,1,70,13,300,600,2,5
9629,4,224,4,2,3,1,1,60,300,600,3,5
9630,1,318,2,1,3,4,82,57,180,300,1,5
9631,10,183,10,2,3,3,9,90,420,540,3,5
9632,7,207,8,2,3,3,48,75,60,180,3,5
9633,14,188,15,2,3,3,87,0,60,180,1,5
9634,9,276,10,1,3,4,29,2,180,300,3,5
9635,9,165,9,1,3,1,72,68,180,300,3,5
9636,8,71,8,2,3,1,71,32,300,600,3,5
9637,2,488,4,1,3,1,8,3,60,180,3,5
9638,9,364,9,2,3,4,15,2,420,540,1,5
9639,1,119,1,2,3,1,72,8,300,600,3,5
9640,5,244,5,2,3,2,50,75,300,600,3,5
9641,4,566,6,1,3,3,69,76,60,180,2,5
9642,10,325,10,2,3,2,33,89,420,540,4,5
9643,8,243,9,1,3,4,55,72,60,180,2,5
9644,7,503,9,1,3,4,57,10,60,180,3,5
9645,9,219,10,1,3,4,72,59,180,300,1,5
9646,1,101,1,2,3,3,12,50,420,540,2,5
9647,8,427,10,2,3,4,37,39,300,420,4,5
9648,11,185,11,2,3,2,32,45,420,540,3,5
9649,1,192,1,2,3,1,25,50,300,600,3,5
9650,12,296,12,2,3,4,28,67,300,420,4,5
9651,3,162,4,2,3,2,95,61,60,180,1,5
9652,6,476,8,2,3,4,88,57,300,420,2,5
9653,3,78,4,1,3,3,7,44,180,300,3,5
9654,1,416,1,2,3,1,11,34,420,540,3,5
9655,11,496,13,2,3,3,57,8,180,300,1,5
9656,3,434,4,1,3,1,8,37,0,300,3,5
9657,6,568,8,1,3,1,42,8,60,180,1,5
9658,2,450,3,1,3,3,48,20,0,300,1,5
9659,13,317,14,2,3,2,35,69,300,600,4,5
9660,5,363,5,2,3,2,43,29,420,540,4,5
9661,11,257,12,1,3,4,26,54,60,180,1,5
9662,8,128,8,2,3,2,90,80,420,540,2,5
9663,5,245,5,2,3,3,31,50,420,540,2,5
9664,10,272,11,2,3,4,22,96,180,300,2,5
9665,2,383,2,2,3,1,85,72,420,540,2,5
9666,14,313,15,1,3,3,12,11,0,300,2,5
9667,13,283,13,2,3,1,53,16,420,540,4,5
9668,11,67,11,1,3,1,12,12,180,300,3,5
9669,3,157,3,1,3,1,57,3,180,300,1,5
9670,9,50,9,2,3,4,42,76,60,180,3,5
9671,9,231,10,1,3,1,32,41,0,300,4,5
9672,9,85,9,2,3,1,59,21,300,420,2,5
9673,11,81,11,1,3,4,74,77,180,300,2,5
9674,6,242,6,2,3,4,38,24,300,420,3,5
9675,11,521,13,1,3,3,12,67,0,300,3,5
9676,9,237,9,2,3,1,3,50,300,600,2,5
9677,11,275,11,2,3,1,12,44,300,600,3,5
9678,12,409,13,2,3,2,59,90,60,180,4,5
9679,13,446,14,1,3,2,35,66,180,300,3,5
9680,8,261,8,2,3,4,86,82,420,540,1,5
9681,2,257,3,1,3,1,77,40,180,300,2,5
9682,1,403,3,1,3,2,79,47,180,300,1,5
9683,1,192,1,2,3,1,36,9,300,600,3,5
9684,13,516,15,2,3,1,24,8,300,600,1,5
9685,5,499,6,2,3,3,83,66,180,300,4,5
9686,7,34,7,1,3,4,10,37,60,180,4,5
9687,9,230,9,2,3,1,36,42,420,540,2,5
9688,13,444,15,1,3,1,73,42,0,300,1,5
9689,3,315,4,2,3,1,47,74,60,180,3,5
9690,13,129,13,1,3,3,67,12,180,300,3,5
9691,7,37,7,1,3,4,26,70,60,180,1,5
9692,11,518,13,1,3,1,47,76,0,300,2,5
9693,9,311,10,1,3,3,37,86,0,300,1,5
9694,11,169,11,2,3,4,57,43,180,300,2,5
9695,3,179,3,1,3,4,78,24,180,300,3,5
9696,4,40,4,2,3,3,36,97,300,600,2,5
9697,9,260,9,2,3,4,17,45,300,600,4,5
9698,14,40,15,2,3,2,27,45,420,540,4,5
9699,5,257,5,2,3,4,16,39,300,420,1,5
9700,1,42,1,1,3,1,26,17,60,180,4,5
9701,12,174,13,2,3,4,28,73,0,300,3,5
9702,12,5,12,1,3,3,57,69,60,180,3,5
9703,4,158,4,1,3,3,65,82,180,300,1,5
9704,3,84,4,2,3,1,70,22,60,180,3,5
9705,8,353,9,2,3,4,39,65,0,300,1,5
9706,12,130,13,1,3,2,6,15,0,300,2,5
9707,4,356,5,2,3,1,63,93,0,300,3,5
9708,13,579,15,1,3,4,99,75,60,180,2,5
9709,12,158,12,1,3,1,95,27,180,300,3,5
9710,5,252,6,1,3,1,57,58,0,300,3,5
9711,7,178,7,1,3,4,0,60,180,300,4,5
9712,11,372,12,2,3,4,1,5,0,300,4,5
9713,14,503,16,1,3,1,58,62,60,180,3,5
9714,8,464,10,2,3,2,43,60,420,540,3,5
9715,3,590,5,1,3,1,12,81,0,300,4,5
9716,14,238,15,2,3,4,91,66,0,300,3,5
9717,6,83,6,1,3,3,23,69,180,300,2,5
9718,14,549,15,1,3,2,36,18,180,300,3,5
9719,12,398,12,2,3,4,84,53,420,540,2,5
9720,8,60,9,2,3,2,9,70,60,180,4,5
9721,5,153,5,1,3,2,42,95,180,300,4,5
9722,13,177,14,2,3,2,44,30,420,540,3,5
9723,8,577,10,1,3,3,45,20,0,300,3,5
9724,2,419,2,2,3,4,50,29,420,540,1,5
9725,11,339,11,2,3,3,23,67,420,540,4,5
9726,13,334,14,1,3,3,60,71,180,300,1,5
9727,12,153,13,2,3,2,75,67,420,540,2,5
9728,9,562,11,2,3,2,88,53,0,300,2,5
9729,9,450,11,2,3,1,35,39,0,300,4,5
9730,1,30,1,1,3,3,81,18,60,180,3,5
9731,6,558,7,1,3,2,40,69,60,180,2,5
9732,4,104,5,1,3,1,65,65,0,300,4,5
9733,4,109,4,2,3,2,12,8,180,300,2,5
9734,14,388,14,2,3,4,67,24,420,540,4,5
9735,5,18,6,2,3,3,91,4,420,540,2,5
9736,4,212,4,2,3,2,83,79,420,540,2,5
9737,8,446,10,2,3,4,2,89,180,300,2,5
9738,4,425,6,1,3,4,97,39,180,300,1,5
9739,14,274,15,1,3,1,63,18,60,180,2,5
9740,13,251,13,2,3,1,33,50,300,600,2,5
9741,1,522,3,1,3,1,81,97,180,300,3,5
9742,9,248,10,1,3,4,92,34,0,300,2,5
9743,13,479,14,1,3,2,91,47,0,300,1,5
9744,11,101,11,2,3,1,97,74,300,600,4,5
9745,4,430,6,2,3,2,66,48,180,300,3,5
9746,10,588,12,1,3,2,93,40,0,300,2,5
9747,3,397,4,1,3,1,5,5,60,180,1,5
9748,2,142,3,1,3,4,38,13,0,300,1,5
9749,11,153,12,2,3,3,43,81,60,180,3,5
9750,8,521,10,2,3,1,39,90,420,540,1,5
9751,6,447,7,2,3,3,19,96,300,600,4,5
9752,14,332,14,2,3,4,43,26,420,540,2,5
9753,13,191,13,2,3,4,57,98,300,420,2,5
9754,5,406,6,1,3,1,11,53,0,300,1,5
9755,14,392,14,2,3,3,45,31,420,540,1,5
9756,3,116,4,1,3,3,80,90,180,300,2,5
9757,14,493,16,1,3,4,37,35,0,300,3,5
9758,5,368,5,2,3,2,60,40,420,540,4,5
9759,7,496,9,2,3,1,9,0,180,300,3,5
9760,11,500,13,1,3,4,8,65,60,180,3,5
9761,13,569,14,1,3,1,16,31,0,300,4,5
9762,14,371,14,2,3,4,26,43,420,540,4,5
9763,4,540,6,1,3,4,47,72,0,300,2,5
9764,14,299,14,2,3,4,23,40,300,420,1,5
9765,9,415,10,1,3,2,99,57,60,180,4,5
9766,5,102,6,1,3,2,95,26,180,300,4,5
9767,9,284,10,2,3,2,12,66,420,540,3,5
9768,14,217,14,2,3,1,66,78,420,540,1,5
9769,2,128,2,2,3,1,69,89,420,540,3,5
9770,9,24,9,1,3,2,44,42,60,180,2,5
9771,10,38,10,1,3,2,53,96,60,180,2,5
9772,14,111,15,1,3,3,93,92,180,300,1,5
9773,8,446,9,1,3,1,44,71,180,300,2,5
9774,4,218,4,2,3,3,10,42,420,540,4,5
9775,10,572,11,1,3,3,63,1,60,180,3,5
9776,13,466,15,2,3,2,65,39,60,180,1,5
9777,11,487,12,1,3,4,10,79,180,300,4,5
9778,4,429,6,1,3,3,58,15,0,300,4,5
9779,1,135,1,2,3,2,67,19,420,540,1,5
9780,10,480,11,1,3,1,19,91,60,180,4,5
9781,12,207,12,2,3,4,7,25,420,540,3,5
9782,2,479,4,2,3,1,41,98,60,180,2,5
9783,5,139,6,1,3,2,95,13,180,300,4,5
9784,11,38,11,1,3,1,37,61,60,180,2,5
9785,4,155,4,2,3,3,57,72,300,600,4,5
9786,3,505,4,1,3,2,70,41,180,300,4,5
9787,13,529,15,1,3,2,44,99,180,300,3,5
9788,12,42,12,1,3,1,17,10,60,180,4,5
9789,7,316,8,2,3,1,75,39,0,300,3,5
9790,2,446,4,1,3,3,39,75,180,300,4,5
9791,3,212,4,2,3,1,48,44,300,420,4,5
9792,10,555,11,1,3,2,43,83,0,300,2,5
9793,8,27,8,2,3,1,78,25,300,420,4,5
9794,11,33,11,2,3,1,80,52,300,420,2,5
9795,8,370,9,1,3,1,66,32,0,300,3,5
9796,6,586,7,1,3,3,93,25,60,180,3,5
9797,4,378,4,2,3,4,54,72,420,540,2,5
9798,10,173,10,2,3,1,22,46,300,420,1,5
9799,12,235,12,2,3,3,8,60,420,540,1,5
9800,8,197,9,2,3,4,4,17,420,540,1,5
9801,11,253,11,2,3,4,19,67,420,540,3,5
9802,12,105,13,2,3,2,20,29,180,300,3,5
9803,6,141,6,1,3,2,39,89,180,300,2,5
9804,3,6,3,1,3,1,41,96,60,180,1,5
9805,14,171,14,2,3,3,66,25,420,540,1,5
9806,3,258,3,2,3,2,98,54,300,420,4,5
9807,7,467,9,2,3,1,27,91,300,600,4,5
9808,5,466,6,1,3,3,26,75,0,300,3,5
9809,11,575,13,1,3,1,59,31,180,300,1,5
9810,14,242,14,2,3,4,73,39,300,600,2,5
9811,12,46,12,1,3,3,17,72,60,180,2,5
9812,1,478,2,1,3,4,75,89,180,300,4,5
9813,4,415,4,2,3,1,38,13,420,540,4,5
9814,6,510,7,1,3,2,20,99,180,300,1,5
9815,12,223,12,2,3,4,29,88,300,600,2,5
9816,2,143,3,1,3,4,95,79,0,300,3,5
9817,14,286,14,2,3,1,54,75,420,540,1,5
9818,13,236,14,1,3,2,6,23,60,180,3,5
9819,11,201,11,2,3,3,64,28,420,540,2,5
9820,3,121,5,1,3,2,12,47,180,300,2,5
9821,14,295,16,2,3,4,1,34,180,300,4,5
9822,3,453,4,2,3,4,65,16,0,300,3,5
9823,6,281,6,2,3,4,76,73,420,540,4,5
9824,3,463,5,1,3,2,89,46,0,300,4,5
9825,12,508,13,1,3,2,25,4,180,300,1,5
9826,9,105,9,1,3,4,30,67,180,300,2,5
9827,9,18,10,2,3,2,4,88,60,180,3,5
9828,13,415,13,2,3,3,73,100,420,540,4,5
9829,6,548,7,2,3,1,60,6,300,420,2,5
9830,2,260,2,2,3,1,50,11,300,600,3,5
9831,7,211,7,2,3,3,67,61,420,540,1,5
9832,3,500,4,1,3,2,70,29,180,300,2,5
9833,14,570,15,1,3,2,72,12,60,180,4,5
9834,6,198,7,1,3,2,41,11,180,300,1,5
9835,8,261,10,2,3,4,61,89,180,300,2,5
9836,5,232,5,2,3,1,34,97,420,540,1,5
9837,8,348,8,2,3,4,50,18,420,540,1,5
9838,14,28,15,2,3,2,82,39,0,300,2,5
9839,6,222,6,2,3,3,71,77,300,600,2,5
9840,7,314,9,2,3,1,52,85,0,300,2,5
9841,7,337,7,2,3,1,85,91,420,540,3,5
9842,5,523,6,2,3,1,22,68,0,300,4,5
9843,2,26,3,2,3,4,7,23,0,300,3,5
9844,1,173,2,2,3,3,34,57,180,300,4,5
9845,13,12,13,1,3,1,92,71,60,180,3,5
9846,1,85,1,2,3,4,10,40,300,420,4,5
9847,7,313,8,1,3,1,89,25,0,300,1,5
9848,2,470,4,1,3,1,5,91,60,180,1,5
9849,1,30,1,2,3,2,45,99,0,300,2,5
9850,1,67,1,1,3,3,50,6,180,300,3,5
9851,4,548,6,2,3,2,86,44,60,180,2,5
9852,9,408,10,1,3,1,52,49,60,180,4,5
9853,6,55,7,2,3,3,82,33,60,180,2,5
9854,3,133,3,1,3,4,46,59,180,300,3,5
9855,2,306,3,2,3,2,49,66,0,300,1,5
9856,13,327,13,2,3,2,54,99,420,540,2,5
9857,10,375,11,2,3,2,14,98,60,180,3,5
9858,10,475,11,1,3,3,60,83,60,180,2,5
9859,13,567,14,2,3,3,24,13,300,600,4,5
9860,12,139,13,1,3,4,69,99,180,300,2,5
9861,9,314,10,1,3,4,56,73,60,180,2,5
9862,3,148,3,1,3,1,23,40,180,300,1,5
9863,13,528,14,2,3,3,86,87,60,180,3,5
9864,4,213,5,1,3,3,100,91,0,300,1,5
9865,14,114,15,2,3,2,69,31,420,540,3,5
9866,2,160,3,2,3,1,12,54,60,180,1,5
9867,3,146,3,2,3,4,3,96,180,300,1,5
9868,7,203,8,1,3,2,32,15,0,300,1,5
9869,7,315,7,2,3,3,1,38,420,540,3,5
9870,13,138,13,1,3,3,7,88,180,300,2,5
9871,14,394,15,1,3,4,24,59,60,180,4,5
9872,2,293,2,2,3,3,59,90,420,540,4,5
9873,7,306,7,2,3,2,92,70,420,540,1,5
9874,14,223,14,2,3,4,93,24,420,540,1,5
9875,2,478,3,2,3,4,37,53,420,540,2,5
9876,3,171,3,1,3,2,72,27,180,300,4,5
9877,6,12,6,1,3,1,24,46,60,180,3,5
9878,14,262,15,2,3,3,65,94,60,180,1,5
9879,14,469,16,1,3,1,57,28,180,300,3,5
9880,6,163,6,1,3,4,57,25,180,300,4,5
9881,10,202,11,1,3,3,21,80,60,180,1,5
9882,12,301,12,2,3,2,66,2,420,540,4,5
9883,14,47,16,1,3,4,71,30,180,300,4,5
9884,12,91,13,1,3,4,73,37,180,300,2,5
9885,4,579,5,2,3,1,10,27,0,300,3,5
9886,9,109,9,1,3,3,96,95,180,300,4,5
9887,10,114,11,1,3,4,9,43,180,300,1,5
9888,8,243,9,1,3,1,99,84,180,300,3,5
9889,2,259,3,2,3,4,78,81,420,540,3,5
9890,12,281,12,2,3,1,67,94,420,540,1,5
9891,11,366,11,2,3,4,73,17,420,540,2,5
9892,10,19,11,2,3,1,69,49,60,180,4,5
9893,13,96,13,2,3,1,24,99,180,300,4,5
9894,13,15,14,1,3,2,15,66,0,300,4,5
9895,9,596,11,2,3,4,45,16,0,300,2,5
9896,2,214,2,2,3,3,8,89,300,600,3,5
9897,5,338,5,2,3,3,66,64,420,540,1,5
9898,14,214,14,2,3,1,9,28,300,420,1,5
9899,8,567,9,1,3,3,52,90,180,300,3,5
9900,10,542,11,1,3,4,40,57,180,300,2,5
9901,11,267,12,1,3,2,40,33,0,300,2,5
9902,10,358,11,1,3,4,17,26,60,180,3,5
9903,3,65,4,2,3,2,30,55,180,300,2,5
9904,4,534,6,1,3,4,22,28,0,300,4,5
9905,4,90,5,2,3,1,93,92,0,300,2,5
9906,11,195,11,2,3,3,69,5,420,540,2,5
9907,14,59,15,1,3,4,0,98,60,180,3,5
9908,6,188,7,2,3,3,46,22,0,300,4,5
9909,3,526,4,1,3,4,59,97,0,300,1,5
9910,8,397,8,2,3,1,25,55,420,540,4,5
9911,10,61,10,1,3,4,74,76,180,300,1,5
9912,3,429,5,1,3,4,27,14,60,180,2,5
9913,1,76,1,1,3,1,96,22,180,300,2,5
9914,3,262,3,2,3,3,54,49,300,600,3,5
9915,8,208,9,1,3,2,30,11,0,300,1,5
9916,9,30,9,2,3,4,56,33,60,180,3,5
9917,9,338,9,2,3,4,9,5,420,540,2,5
9918,8,288,8,2,3,1,95,90,300,600,3,5
9919,9,432,10,1,3,2,37,51,60,180,2,5
9920,6,220,6,2,3,1,7,10,420,540,4,5
9921,12,205,13,2,3,3,64,43,420,540,2,5
9922,7,438,9,1,3,4,65,56,60,180,2,5
9923,14,15,14,1,3,2,91,85,60,180,4,5
9924,12,150,13,2,3,1,49,36,0,300,4,5
9925,7,272,7,2,3,1,91,66,420,540,1,5
9926,10,522,11,1,3,1,86,25,0,300,3,5
9927,13,536,14,1,3,4,78,72,60,180,2,5
9928,5,110,6,2,3,3,49,8,0,300,3,5
9929,10,119,11,1,3,4,12,9,180,300,4,5
9930,4,8,5,2,3,2,62,67,60,180,4,5
9931,14,357,14,2,3,3,73,4,420,540,1,5
9932,11,457,12,1,3,4,66,24,180,300,3,5
9933,3,101,3,1,3,2,66,86,180,300,3,5
9934,10,128,11,1,3,2,23,25,60,180,3,5
9935,9,548,10,2,3,3,91,87,60,180,2,5
9936,13,402,13,2,3,4,25,17,420,540,2,5
9937,6,325,7,1,3,3,87,48,180,300,2,5
9938,11,212,11,2,3,3,50,52,420,540,2,5
9939,11,300,11,2,3,3,42,61,300,600,1,5
9940,4,23,4,2,3,4,100,35,180,300,3,5
9941,11,378,11,2,3,4,72,47,420,540,4,5
9942,14,432,15,1,3,2,75,73,60,180,2,5
9943,4,409,5,1,3,1,74,65,180,300,3,5
9944,13,278,14,2,3,2,39,21,0,300,2,5
9945,6,550,8,1,3,2,19,88,0,300,1,5
9946,14,94,15,1,3,1,64,33,180,300,1,5
9947,8,443,10,2,3,1,69,98,180,300,4,5
9948,4,66,4,1,3,1,38,3,180,300,2,5
9949,4,136,4,1,3,1,6,49,180,300,2,5
9950,7,74,7,1,3,4,3,37,180,300,1,5
9951,14,452,16,2,3,4,12,68,420,540,1,5
9952,13,554,15,1,3,2,99,69,180,300,4,5
9953,1,23,1,2,3,1,61,26,0,300,3,5
9954,14,176,14,1,3,4,63,10,180,300,1,5
9955,2,108,2,1,3,4,83,66,180,300,2,5
9956,6,84,7,1,3,2,26,41,180,300,4,5
9957,12,12,12,1,3,4,78,41,60,180,4,5
9958,7,296,7,2,3,4,73,73,420,540,1,5
9959,8,497,10,1,3,3,72,54,180,300,4,5
9960,3,497,4,2,3,1,57,16,420,540,4,5
