Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,73,66,60,180,4,5
163,1,0,1,2,3,2,75,62,420,540,2,5
164,1,0,1,1,3,1,48,70,60,180,1,5
165,1,0,1,1,3,1,59,45,60,180,2,5
166,1,0,1,1,3,3,42,82,60,180,1,5
167,1,0,1,1,3,1,43,15,60,180,1,5
168,1,0,1,2,3,1,15,53,60,180,3,5
169,1,0,1,1,3,2,8,30,60,180,1,5
170,1,0,1,1,3,3,55,47,60,180,1,5
171,1,0,1,1,3,4,90,58,60,180,3,5
172,1,0,1,1,3,1,66,76,60,180,1,5
173,1,0,1,2,3,1,39,10,0,300,1,5
174,1,0,1,1,3,2,32,5,60,180,1,5
175,1,0,1,1,3,2,32,14,60,180,1,5
176,1,0,1,1,3,3,16,38,60,180,3,5
177,1,0,1,1,3,3,47,0,60,180,3,5
178,1,0,1,1,3,4,1,59,60,180,3,5
179,1,0,1,2,3,2,80,19,300,600,1,5
180,1,0,1,2,3,3,2,60,60,180,1,5
181,1,0,1,1,3,4,93,63,60,180,2,5
182,1,0,1,1,3,3,75,79,60,180,3,5
183,1,0,1,1,3,3,82,8,60,180,3,5
184,1,0,1,2,3,2,46,51,420,540,1,5
185,1,0,1,2,3,3,64,75,420,540,3,5
186,1,0,1,2,3,3,78,44,420,540,2,5
187,1,0,1,2,3,1,91,11,420,540,4,5
188,1,0,1,1,3,4,5,18,60,180,1,5
189,1,0,1,1,3,2,9,66,60,180,3,5
190,1,0,1,1,3,4,53,80,60,180,4,5
191,1,0,1,1,3,3,54,78,60,180,3,5
192,1,0,1,1,3,1,70,68,60,180,1,5
193,1,0,1,2,3,1,59,59,300,420,2,5
194,1,0,1,1,3,4,23,33,60,180,3,5
195,1,0,1,2,3,4,21,48,300,600,3,5
196,1,0,1,1,3,2,6,4,60,180,2,5
197,1,0,1,1,3,4,46,96,60,180,4,5
198,1,0,1,1,3,1,20,20,60,180,4,5
199,1,0,1,1,3,3,65,63,60,180,4,5
200,1,0,1,1,3,4,44,21,60,180,1,5
201,1,0,1,1,3,1,70,29,60,180,4,5
202,1,0,1,1,3,4,9,58,60,180,3,5
203,1,0,1,1,3,4,1,34,60,180,1,5
204,1,0,1,1,3,1,24,1,60,180,3,5
205,1,0,1,2,3,2,17,90,420,540,4,5
206,1,0,1,2,3,2,49,95,300,600,4,5
207,1,0,1,2,3,4,78,13,60,180,3,5
208,1,0,1,1,3,4,84,90,60,180,3,5
209,1,0,1,1,3,3,25,26,60,180,1,5
210,1,0,1,1,3,3,90,41,60,180,3,5
211,1,0,1,1,3,1,78,26,60,180,1,5
212,1,0,1,1,3,3,57,57,60,180,2,5
213,1,0,1,2,3,2,87,9,0,300,2,5
214,1,0,1,1,3,2,57,65,60,180,1,5
215,1,0,1,1,3,1,19,34,60,180,1,5
216,1,0,1,1,3,3,64,63,60,180,2,5
217,1,0,1,1,3,3,48,80,60,180,1,5
218,1,0,1,1,3,3,14,94,60,180,2,5
219,1,0,1,1,3,1,96,55,60,180,3,5
220,1,0,1,1,3,2,61,49,60,180,1,5
221,1,0,1,1,3,4,58,24,60,180,1,5
222,1,0,1,1,3,1,62,37,60,180,2,5
223,1,0,1,1,3,3,82,42,60,180,3,5
224,1,0,1,2,3,3,74,66,60,180,4,5
225,1,0,1,2,3,3,79,89,60,180,4,5
226,1,0,1,1,3,2,12,93,60,180,2,5
227,1,0,1,2,3,1,34,25,0,300,1,5
228,1,0,1,1,3,1,42,43,60,180,3,5
229,1,0,1,1,3,1,48,44,60,180,4,5
230,1,0,1,1,3,2,94,91,60,180,1,5
231,1,0,1,1,3,4,67,88,60,180,4,5
232,1,0,1,2,3,2,90,91,420,540,2,5
233,1,0,1,1,3,1,85,82,60,180,1,5
234,1,0,1,2,3,1,8,21,300,600,2,5
235,1,0,1,1,3,4,38,84,60,180,3,5
236,1,0,1,1,3,2,81,74,60,180,1,5
237,1,0,1,2,3,1,80,28,0,300,2,5
238,1,0,1,1,3,4,17,48,60,180,1,5
239,1,0,1,1,3,4,25,65,60,180,4,5
240,1,0,1,2,3,1,6,23,180,300,2,5
241,1,0,1,2,3,4,86,32,0,300,4,5
242,1,0,1,2,3,2,53,90,0,300,3,5
243,1,0,1,1,3,4,88,95,60,180,2,5
244,1,0,1,1,3,4,20,69,60,180,4,5
245,1,0,1,1,3,3,70,49,60,180,4,5
246,1,0,1,1,3,4,70,62,60,180,4,5
247,1,0,1,1,3,2,75,96,60,180,1,5
248,1,0,1,2,3,2,43,16,300,420,3,5
249,1,0,1,2,3,4,18,30,420,540,2,5
250,1,0,1,2,3,4,26,51,420,540,3,5
251,1,0,1,1,3,2,60,63,60,180,3,5
252,1,0,1,1,3,4,17,6,60,180,1,5
253,1,0,1,1,3,4,50,18,60,180,4,5
254,1,0,1,1,3,3,4,21,60,180,1,5
255,1,0,1,1,3,1,88,43,60,180,4,5
256,1,0,1,2,3,4,52,48,300,420,1,5
257,1,0,1,2,3,1,49,68,60,180,4,5
258,1,0,1,1,3,2,97,99,60,180,3,5
259,1,0,1,2,3,2,40,0,420,540,4,5
260,1,0,1,1,3,2,95,14,60,180,1,5
261,1,0,1,1,3,2,65,18,60,180,1,5
262,1,0,1,2,3,2,0,3,0,300,2,5
263,1,0,1,1,3,3,24,49,60,180,4,5
264,1,0,1,1,3,3,84,53,60,180,1,5
265,1,0,1,1,3,3,30,15,60,180,2,5
266,1,0,1,1,3,4,9,94,60,180,2,5
267,1,0,1,1,3,3,12,25,60,180,1,5
268,1,0,1,1,3,2,75,14,60,180,2,5
269,1,0,1,2,3,4,14,16,0,300,1,5
270,1,0,1,1,3,3,99,66,60,180,1,5
271,1,0,1,2,3,2,60,95,300,420,2,5
272,1,0,1,1,3,3,53,5,60,180,2,5
273,1,0,1,1,3,1,25,93,60,180,1,5
274,1,0,1,1,3,2,82,33,60,180,2,5
275,1,0,1,2,3,3,95,87,420,540,2,5
276,1,0,1,2,3,1,15,59,60,180,4,5
277,1,0,1,1,3,3,89,55,60,180,1,5
278,1,0,1,1,3,1,83,100,60,180,2,5
279,1,0,1,1,3,2,88,24,60,180,4,5
280,1,0,1,1,3,1,22,84,60,180,3,5
281,1,0,1,1,3,3,11,29,60,180,1,5
282,1,0,1,1,3,4,68,58,60,180,3,5
283,1,0,1,2,3,4,26,23,60,180,4,5
284,1,0,1,2,3,3,3,61,180,300,3,5
285,1,0,1,1,3,4,27,1,60,180,4,5
286,1,0,1,2,3,2,95,88,60,180,2,5
287,1,0,1,1,3,4,29,65,60,180,1,5
288,1,0,1,2,3,3,69,83,420,540,2,5
289,1,0,1,2,3,2,18,48,180,300,4,5
290,1,0,1,1,3,1,84,78,60,180,1,5
291,1,0,1,1,3,2,8,95,60,180,1,5
292,1,0,1,1,3,1,64,50,60,180,3,5
293,1,0,1,1,3,4,15,34,60,180,4,5
294,1,0,1,1,3,1,15,24,60,180,2,5
295,1,0,1,2,3,2,75,87,420,540,2,5
296,1,0,1,2,3,1,53,89,420,540,1,5
297,1,0,1,2,3,1,100,85,300,420,1,5
298,1,0,1,1,3,1,61,93,60,180,1,5
299,1,0,1,1,3,3,32,48,60,180,4,5
300,1,0,1,1,3,2,14,91,60,180,1,5
301,1,0,1,2,3,2,37,7,420,540,3,5
302,1,0,1,1,3,2,90,48,60,180,1,5
303,1,0,1,1,3,4,37,76,60,180,2,5
304,1,0,1,1,3,3,16,11,60,180,2,5
305,1,0,1,1,3,4,98,40,60,180,4,5
306,1,0,1,1,3,2,15,30,60,180,4,5
307,1,0,1,2,3,4,35,42,60,180,4,5
308,1,0,1,1,3,4,66,98,60,180,3,5
309,1,0,1,1,3,4,10,2,60,180,2,5
310,1,0,1,2,3,2,45,0,180,300,4,5
311,1,0,1,2,3,1,40,37,300,600,3,5
312,1,0,1,2,3,2,56,49,60,180,2,5
313,1,0,1,2,3,3,72,52,420,540,1,5
314,1,0,1,1,3,2,28,82,60,180,2,5
315,1,0,1,1,3,2,41,44,60,180,2,5
316,1,0,1,1,3,2,85,40,60,180,3,5
317,1,0,1,1,3,4,3,76,60,180,1,5
318,1,0,1,1,3,1,37,94,60,180,3,5
319,1,0,1,1,3,4,97,50,60,180,2,5
320,1,0,1,1,3,2,29,8,60,180,1,5
321,1,0,1,1,3,1,83,14,60,180,1,5
322,1,0,1,2,3,2,42,53,300,600,4,5
323,1,0,1,2,3,4,34,94,420,540,4,5
324,1,0,1,1,3,2,86,42,60,180,4,5
325,1,0,1,1,3,1,97,10,60,180,4,5
326,1,0,1,1,3,2,13,6,60,180,2,5
327,1,0,1,2,3,1,5,96,420,540,2,5
328,1,0,1,1,3,2,54,11,60,180,4,5
329,1,0,1,2,3,4,21,16,420,540,2,5
330,1,0,1,1,3,2,93,70,60,180,4,5
331,1,0,1,1,3,4,39,91,60,180,3,5
332,1,0,1,2,3,3,50,87,420,540,1,5
333,1,0,1,1,3,1,37,16,60,180,2,5
334,1,0,1,1,3,4,49,78,60,180,1,5
335,1,0,1,2,3,3,1,42,0,300,1,5
336,1,0,1,1,3,3,44,69,60,180,4,5
337,1,0,1,1,3,4,35,0,60,180,2,5
338,1,0,1,1,3,1,22,95,60,180,3,5
339,1,0,1,1,3,3,37,38,60,180,1,5
340,1,0,1,1,3,3,54,39,60,180,1,5
341,1,0,1,1,3,2,81,55,60,180,1,5
342,1,0,1,2,3,2,85,56,180,300,1,5
343,1,0,1,1,3,1,21,62,60,180,1,5
344,1,0,1,1,3,4,4,31,60,180,1,5
345,1,0,1,2,3,4,86,67,420,540,4,5
346,1,0,1,1,3,2,34,57,60,180,4,5
347,1,0,1,1,3,3,91,12,60,180,4,5
348,1,0,1,2,3,1,45,61,420,540,2,5
349,1,0,1,1,3,3,29,38,60,180,4,5
350,1,0,1,1,3,4,15,66,60,180,3,5
351,1,0,1,1,3,4,52,58,60,180,1,5
352,1,0,1,2,3,1,2,93,60,180,2,5
353,1,0,1,2,3,4,84,74,60,180,1,5
354,1,0,1,2,3,2,34,46,420,540,4,5
355,1,0,1,2,3,2,39,57,60,180,2,5
356,1,0,1,1,3,1,3,26,60,180,3,5
357,1,0,1,1,3,2,24,16,60,180,1,5
358,1,0,1,2,3,2,6,65,300,600,3,5
359,1,0,1,1,3,4,73,81,60,180,2,5
360,1,0,1,2,3,3,34,80,0,300,3,5
361,1,0,1,1,3,2,77,27,60,180,3,5
362,1,0,1,2,3,4,52,58,0,300,2,5
363,1,0,1,1,3,4,26,94,60,180,1,5
364,1,0,1,1,3,3,61,8,60,180,3,5
365,1,0,1,1,3,3,43,81,60,180,3,5
366,1,0,1,1,3,4,38,38,60,180,1,5
367,1,0,1,2,3,2,72,62,0,300,4,5
368,1,0,1,1,3,1,27,34,60,180,4,5
369,1,0,1,1,3,1,22,32,60,180,1,5
370,1,0,1,1,3,3,19,94,60,180,1,5
371,1,0,1,1,3,3,56,97,60,180,3,5
372,1,0,1,1,3,2,37,25,60,180,2,5
373,1,0,1,1,3,3,53,10,60,180,4,5
374,1,0,1,2,3,1,55,68,420,540,1,5
375,1,0,1,1,3,1,52,72,60,180,3,5
376,1,0,1,1,3,2,9,42,60,180,2,5
377,1,0,1,1,3,3,61,27,60,180,1,5
378,1,0,1,1,3,1,68,71,60,180,4,5
379,1,0,1,1,3,1,72,87,60,180,2,5
380,1,0,1,2,3,2,83,47,180,300,4,5
381,1,0,1,2,3,4,93,35,0,300,4,5
382,1,0,1,1,3,1,28,89,60,180,3,5
383,1,0,1,1,3,4,17,88,60,180,3,5
384,1,0,1,2,3,4,53,82,300,600,1,5
385,1,0,1,1,3,4,42,58,60,180,4,5
386,1,0,1,1,3,1,19,51,60,180,3,5
387,1,0,1,1,3,3,39,4,60,180,2,5
388,1,0,1,2,3,4,28,66,60,180,1,5
389,1,0,1,1,3,3,64,66,60,180,3,5
390,1,0,1,1,3,3,48,99,60,180,4,5
391,1,0,1,1,3,2,88,69,60,180,1,5
392,1,0,1,1,3,2,83,14,60,180,4,5
393,1,0,1,2,3,4,70,60,180,300,1,5
394,1,0,1,1,3,1,4,24,60,180,2,5
395,1,0,1,1,3,3,86,83,60,180,3,5
396,1,0,1,2,3,4,65,58,300,600,2,5
397,1,0,1,2,3,4,96,67,60,180,2,5
398,1,0,1,1,3,1,20,15,60,180,4,5
399,1,0,1,2,3,3,7,19,0,300,1,5
400,1,0,1,2,3,1,52,77,300,420,2,5
401,1,0,1,1,3,4,54,44,60,180,2,5
402,1,0,1,1,3,3,78,61,60,180,3,5
403,1,0,1,2,3,3,44,7,0,300,4,5
404,1,0,1,2,3,2,54,58,180,300,1,5
405,1,0,1,2,3,3,3,47,420,540,2,5
406,1,0,1,1,3,2,10,22,60,180,1,5
407,1,0,1,1,3,2,93,5,60,180,1,5
408,1,0,1,1,3,1,4,81,60,180,3,5
409,1,0,1,2,3,1,59,40,300,420,2,5
410,1,0,1,2,3,4,72,11,180,300,3,5
411,1,0,1,2,3,4,78,1,180,300,4,5
412,1,0,1,1,3,2,12,95,60,180,3,5
413,1,0,1,1,3,2,60,64,60,180,2,5
414,1,0,1,1,3,3,20,95,60,180,3,5
415,1,0,1,2,3,2,34,22,180,300,4,5
416,1,0,1,2,3,1,18,13,0,300,1,5
417,1,0,1,2,3,1,5,18,300,600,2,5
418,1,0,1,1,3,2,38,52,60,180,3,5
419,1,0,1,1,3,1,36,40,60,180,1,5
420,1,0,1,1,3,1,55,43,60,180,3,5
421,1,0,1,1,3,3,26,11,60,180,2,5
422,1,0,1,2,3,4,27,27,0,300,3,5
423,1,0,1,1,3,4,60,37,60,180,2,5
424,1,0,1,1,3,1,47,0,60,180,2,5
425,1,0,1,1,3,4,5,17,60,180,3,5
426,1,0,1,1,3,4,41,42,60,180,1,5
427,1,0,1,1,3,1,59,52,60,180,3,5
428,1,0,1,1,3,1,95,91,60,180,3,5
429,1,0,1,1,3,3,92,19,60,180,2,5
430,1,0,1,1,3,2,53,1,60,180,2,5
431,1,0,1,2,3,3,57,57,0,300,3,5
432,1,0,1,2,3,3,11,93,60,180,2,5
433,1,0,1,1,3,3,80,78,60,180,1,5
434,1,0,1,1,3,4,60,83,60,180,2,5
435,1,0,1,1,3,2,41,4,60,180,4,5
436,1,0,1,1,3,2,5,92,60,180,3,5
437,1,0,1,1,3,1,27,36,60,180,1,5
438,1,0,1,2,3,3,100,29,180,300,1,5
439,1,0,1,1,3,3,31,13,60,180,3,5
440,1,0,1,1,3,2,75,66,60,180,1,5
441,1,0,1,2,3,4,50,46,300,420,2,5
442,1,0,1,2,3,1,3,81,300,600,3,5
443,1,0,1,1,3,3,82,23,60,180,1,5
444,1,0,1,1,3,2,45,28,60,180,4,5
445,1,0,1,2,3,4,56,11,420,540,1,5
446,1,0,1,2,3,1,43,30,300,420,2,5
447,1,0,1,1,3,3,78,19,60,180,2,5
448,1,0,1,1,3,4,67,8,60,180,2,5
449,1,0,1,1,3,4,77,28,60,180,4,5
450,1,0,1,1,3,4,6,10,60,180,4,5
451,1,0,1,1,3,4,51,74,60,180,1,5
452,1,0,1,1,3,3,81,100,60,180,4,5
453,1,0,1,1,3,1,29,54,60,180,3,5
454,1,0,1,2,3,3,9,57,300,420,4,5
455,1,0,1,1,3,1,22,19,60,180,2,5
456,1,0,1,1,3,3,6,11,60,180,2,5
457,1,0,1,1,3,3,90,0,60,180,3,5
458,1,0,1,1,3,3,64,16,60,180,1,5
459,1,0,1,1,3,4,76,20,60,180,3,5
460,1,0,1,1,3,1,8,63,60,180,2,5
461,1,0,1,1,3,4,74,57,60,180,2,5
462,1,0,1,1,3,1,41,74,60,180,1,5
463,1,0,1,1,3,4,74,52,60,180,3,5
464,1,0,1,2,3,2,65,28,420,540,2,5
465,1,0,1,1,3,4,100,87,60,180,3,5
466,1,0,1,1,3,3,33,40,60,180,4,5
467,1,0,1,2,3,1,100,70,60,180,4,5
468,1,0,1,1,3,3,39,56,60,180,4,5
469,1,0,1,2,3,1,19,9,420,540,3,5
470,1,0,1,1,3,2,40,80,60,180,4,5
471,1,0,1,2,3,3,85,28,60,180,2,5
472,1,0,1,1,3,2,62,70,60,180,3,5
473,1,0,1,1,3,3,99,93,60,180,2,5
474,1,0,1,1,3,4,28,41,60,180,4,5
475,1,0,1,2,3,1,97,37,300,420,3,5
476,1,0,1,2,3,4,96,28,0,300,2,5
477,1,0,1,1,3,2,75,48,60,180,1,5
478,1,0,1,2,3,3,47,75,420,540,1,5
479,1,0,1,2,3,2,73,23,300,600,2,5
480,1,0,1,2,3,2,34,84,60,180,3,5
481,1,0,1,1,3,1,76,14,60,180,1,5
482,1,0,1,1,3,4,51,60,60,180,2,5
483,1,0,1,1,3,3,29,63,60,180,2,5
484,1,0,1,1,3,1,89,85,60,180,1,5
485,1,0,1,2,3,1,75,65,180,300,2,5
486,1,0,1,1,3,4,17,17,60,180,4,5
487,1,0,1,1,3,4,27,23,60,180,2,5
488,1,0,1,1,3,2,25,43,60,180,4,5
489,1,0,1,2,3,2,78,28,0,300,4,5
490,1,0,1,2,3,4,94,36,420,540,1,5
491,1,0,1,1,3,4,24,99,60,180,2,5
492,1,0,1,1,3,2,50,69,60,180,4,5
493,1,0,1,1,3,2,81,61,60,180,3,5
494,1,0,1,1,3,3,41,52,60,180,2,5
495,1,0,1,1,3,3,39,48,60,180,3,5
496,1,0,1,1,3,2,28,70,60,180,2,5
497,1,0,1,2,3,3,3,82,420,540,2,5
498,1,0,1,1,3,1,49,12,60,180,1,5
499,1,0,1,2,3,1,81,93,0,300,2,5
500,1,0,1,1,3,4,22,44,60,180,3,5
501,1,0,1,2,3,3,100,47,60,180,2,5
502,1,0,1,1,3,1,84,90,60,180,3,5
503,1,0,1,2,3,4,4,56,180,300,3,5
504,1,0,1,1,3,1,69,8,60,180,3,5
505,1,0,1,2,3,1,56,24,0,300,4,5
506,1,0,1,1,3,4,81,91,60,180,4,5
507,1,0,1,1,3,1,64,77,60,180,4,5
508,1,0,1,2,3,1,17,23,420,540,1,5
509,1,0,1,1,3,2,22,18,60,180,2,5
510,1,0,1,2,3,3,17,32,0,300,4,5
511,1,0,1,1,3,2,81,58,60,180,2,5
512,1,0,1,2,3,3,24,55,420,540,4,5
513,1,0,1,1,3,1,83,31,60,180,4,5
514,1,0,1,1,3,4,45,11,60,180,3,5
515,1,0,1,2,3,1,94,79,300,600,2,5
516,1,0,1,2,3,2,5,32,60,180,1,5
517,1,0,1,1,3,4,78,11,60,180,2,5
518,1,0,1,1,3,1,72,79,60,180,3,5
519,1,0,1,1,3,4,31,67,60,180,2,5
520,1,0,1,1,3,2,11,37,60,180,1,5
521,1,0,1,1,3,1,9,88,60,180,3,5
522,1,0,1,1,3,1,50,86,60,180,3,5
523,1,0,1,1,3,1,55,74,60,180,1,5
524,1,0,1,2,3,2,40,12,180,300,3,5
525,1,0,1,1,3,3,95,99,60,180,3,5
526,1,0,1,1,3,2,17,99,60,180,1,5
