Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,31,75,420,540,2,5
163,1,0,1,2,3,1,57,85,180,300,3,5
164,1,0,1,1,3,4,38,41,60,180,1,5
165,1,0,1,1,3,3,1,53,60,180,1,5
166,1,0,1,1,3,2,33,100,60,180,3,5
167,1,0,1,1,3,4,81,31,60,180,3,5
168,1,0,1,2,3,4,91,3,0,300,3,5
169,1,0,1,2,3,4,47,11,300,600,1,5
170,1,0,1,1,3,1,75,51,60,180,3,5
171,1,0,1,2,3,1,26,38,420,540,1,5
172,1,0,1,1,3,1,15,64,60,180,3,5
173,1,0,1,1,3,2,47,55,60,180,3,5
174,1,0,1,2,3,4,60,94,300,420,4,5
175,1,0,1,1,3,4,32,77,60,180,4,5
176,1,0,1,1,3,3,63,91,60,180,1,5
177,1,0,1,1,3,3,57,69,60,180,3,5
178,1,0,1,2,3,2,55,95,0,300,3,5
179,1,0,1,1,3,4,1,27,60,180,1,5
180,1,0,1,2,3,1,59,75,0,300,4,5
181,1,0,1,2,3,1,8,76,300,420,2,5
182,1,0,1,2,3,1,53,21,300,600,4,5
183,1,0,1,2,3,2,67,86,60,180,3,5
184,1,0,1,2,3,2,42,22,180,300,2,5
185,1,0,1,1,3,3,1,47,60,180,3,5
186,1,0,1,1,3,3,85,46,60,180,3,5
187,1,0,1,2,3,2,27,64,60,180,4,5
188,1,0,1,1,3,1,51,26,60,180,3,5
189,1,0,1,2,3,1,66,80,180,300,2,5
190,1,0,1,1,3,1,50,99,60,180,3,5
191,1,0,1,2,3,1,35,52,0,300,4,5
192,1,0,1,1,3,4,34,76,60,180,4,5
193,1,0,1,2,3,1,92,100,420,540,1,5
194,1,0,1,1,3,4,76,55,60,180,2,5
195,1,0,1,2,3,3,60,67,300,600,3,5
196,1,0,1,1,3,4,32,60,60,180,1,5
197,1,0,1,2,3,4,82,19,180,300,2,5
198,1,0,1,1,3,4,1,85,60,180,1,5
199,1,0,1,2,3,3,69,81,60,180,3,5
200,1,0,1,1,3,1,53,43,60,180,2,5
201,1,0,1,2,3,1,2,68,60,180,4,5
202,1,0,1,1,3,1,83,96,60,180,3,5
203,1,0,1,1,3,2,37,4,60,180,3,5
204,1,0,1,1,3,1,87,34,60,180,2,5
205,1,0,1,1,3,4,50,69,60,180,2,5
206,1,0,1,1,3,4,15,4,60,180,1,5
207,1,0,1,1,3,3,30,9,60,180,3,5
208,1,0,1,1,3,2,88,60,60,180,2,5
209,1,0,1,1,3,1,52,89,60,180,2,5
210,1,0,1,1,3,1,37,77,60,180,1,5
211,1,0,1,1,3,3,100,27,60,180,2,5
212,1,0,1,1,3,1,13,78,60,180,2,5
213,1,0,1,1,3,1,10,38,60,180,4,5
214,1,0,1,1,3,4,27,40,60,180,4,5
215,1,0,1,1,3,1,34,60,60,180,3,5
216,1,0,1,1,3,4,63,63,60,180,2,5
217,1,0,1,1,3,2,68,52,60,180,2,5
218,1,0,1,1,3,4,64,64,60,180,3,5
219,1,0,1,2,3,2,34,23,0,300,2,5
220,1,0,1,1,3,2,89,79,60,180,4,5
221,1,0,1,2,3,3,18,10,0,300,1,5
222,1,0,1,1,3,2,25,78,60,180,3,5
223,1,0,1,2,3,4,84,56,60,180,1,5
224,1,0,1,1,3,1,93,77,60,180,4,5
225,1,0,1,2,3,4,52,21,60,180,2,5
226,1,0,1,1,3,4,8,60,60,180,2,5
227,1,0,1,1,3,2,43,82,60,180,3,5
228,1,0,1,1,3,1,68,60,60,180,2,5
229,1,0,1,2,3,4,53,9,300,420,2,5
230,1,0,1,1,3,3,25,3,60,180,4,5
231,1,0,1,1,3,4,93,57,60,180,2,5
232,1,0,1,1,3,4,30,57,60,180,1,5
233,1,0,1,1,3,2,0,25,60,180,2,5
234,1,0,1,2,3,1,43,2,60,180,4,5
235,1,0,1,2,3,1,89,28,300,600,1,5
236,1,0,1,1,3,2,99,27,60,180,1,5
237,1,0,1,2,3,4,53,78,180,300,3,5
238,1,0,1,1,3,2,70,2,60,180,2,5
239,1,0,1,2,3,2,23,3,180,300,1,5
240,1,0,1,2,3,3,0,34,0,300,4,5
241,1,0,1,2,3,1,4,49,0,300,3,5
242,1,0,1,1,3,4,39,70,60,180,2,5
243,1,0,1,1,3,2,57,77,60,180,4,5
244,1,0,1,1,3,3,44,93,60,180,2,5
245,1,0,1,2,3,2,32,80,300,600,2,5
246,1,0,1,1,3,3,79,64,60,180,1,5
247,1,0,1,1,3,1,17,63,60,180,1,5
248,1,0,1,2,3,3,47,66,0,300,4,5
249,1,0,1,1,3,3,49,36,60,180,2,5
250,1,0,1,1,3,4,89,1,60,180,2,5
251,1,0,1,1,3,2,93,93,60,180,2,5
252,1,0,1,2,3,4,37,74,60,180,3,5
253,1,0,1,1,3,2,89,22,60,180,1,5
254,1,0,1,2,3,2,8,81,60,180,4,5
255,1,0,1,1,3,1,53,60,60,180,3,5
256,1,0,1,2,3,4,34,39,300,600,3,5
257,1,0,1,1,3,1,36,55,60,180,1,5
258,1,0,1,2,3,4,17,7,420,540,3,5
259,1,0,1,1,3,2,53,45,60,180,3,5
260,1,0,1,1,3,2,1,25,60,180,3,5
261,1,0,1,1,3,4,60,10,60,180,1,5
262,1,0,1,1,3,1,61,60,60,180,1,5
263,1,0,1,2,3,1,56,82,300,600,1,5
264,1,0,1,1,3,1,13,76,60,180,4,5
265,1,0,1,1,3,1,70,63,60,180,4,5
266,1,0,1,2,3,3,26,81,300,600,3,5
267,1,0,1,1,3,3,74,68,60,180,1,5
268,1,0,1,1,3,1,52,89,60,180,3,5
269,1,0,1,1,3,2,88,47,60,180,4,5
270,1,0,1,1,3,3,11,86,60,180,2,5
271,1,0,1,1,3,2,10,23,60,180,1,5
272,1,0,1,1,3,3,40,66,60,180,3,5
273,1,0,1,2,3,2,78,22,420,540,1,5
274,1,0,1,1,3,2,44,40,60,180,4,5
275,1,0,1,1,3,1,90,10,60,180,2,5
276,1,0,1,1,3,3,42,58,60,180,3,5
277,1,0,1,1,3,2,64,98,60,180,4,5
278,1,0,1,2,3,3,27,1,300,600,2,5
279,1,0,1,2,3,3,82,27,300,420,4,5
280,1,0,1,1,3,3,6,7,60,180,4,5
281,1,0,1,1,3,4,50,71,60,180,2,5
282,1,0,1,1,3,4,1,29,60,180,3,5
283,1,0,1,1,3,4,24,2,60,180,4,5
284,1,0,1,1,3,3,68,84,60,180,2,5
285,1,0,1,2,3,2,92,28,60,180,1,5
286,1,0,1,1,3,3,81,22,60,180,2,5
287,1,0,1,1,3,1,0,27,60,180,1,5
288,1,0,1,1,3,3,61,93,60,180,1,5
289,1,0,1,2,3,4,56,19,180,300,3,5
290,1,0,1,1,3,1,42,36,60,180,4,5
291,1,0,1,1,3,2,25,98,60,180,3,5
292,1,0,1,2,3,4,53,12,300,420,4,5
293,1,0,1,1,3,2,69,31,60,180,4,5
294,1,0,1,2,3,4,4,76,420,540,2,5
295,1,0,1,1,3,1,29,69,60,180,4,5
296,1,0,1,1,3,3,2,4,60,180,2,5
297,1,0,1,1,3,1,66,98,60,180,3,5
298,1,0,1,1,3,1,4,17,60,180,4,5
299,1,0,1,1,3,4,46,31,60,180,1,5
300,1,0,1,1,3,1,13,45,60,180,1,5
301,1,0,1,2,3,3,54,68,300,600,4,5
302,1,0,1,2,3,3,73,93,180,300,1,5
303,1,0,1,2,3,3,87,0,0,300,3,5
304,1,0,1,1,3,1,81,76,60,180,2,5
305,1,0,1,1,3,3,32,78,60,180,4,5
306,1,0,1,1,3,2,82,11,60,180,4,5
307,1,0,1,1,3,3,86,31,60,180,2,5
308,1,0,1,1,3,4,88,51,60,180,1,5
309,1,0,1,1,3,1,47,51,60,180,1,5
310,1,0,1,2,3,3,24,49,300,420,4,5
311,1,0,1,1,3,3,49,39,60,180,2,5
312,1,0,1,1,3,2,52,25,60,180,1,5
313,1,0,1,1,3,4,36,11,60,180,2,5
314,1,0,1,2,3,4,55,31,0,300,1,5
315,1,0,1,1,3,4,31,90,60,180,2,5
316,1,0,1,2,3,2,87,0,300,420,2,5
317,1,0,1,1,3,3,100,62,60,180,1,5
318,1,0,1,1,3,1,99,73,60,180,3,5
319,1,0,1,2,3,4,63,96,180,300,1,5
320,1,0,1,2,3,3,17,54,0,300,1,5
321,1,0,1,2,3,4,90,56,60,180,4,5
322,1,0,1,1,3,1,11,15,60,180,3,5
323,1,0,1,1,3,1,47,37,60,180,3,5
324,1,0,1,1,3,1,53,92,60,180,4,5
325,1,0,1,1,3,4,89,15,60,180,4,5
326,1,0,1,1,3,1,17,52,60,180,3,5
327,1,0,1,1,3,3,20,63,60,180,3,5
328,1,0,1,2,3,2,25,55,300,600,3,5
329,1,0,1,1,3,3,85,81,60,180,2,5
330,1,0,1,2,3,2,18,52,300,420,2,5
331,1,0,1,1,3,1,56,98,60,180,3,5
332,1,0,1,1,3,2,23,44,60,180,4,5
333,1,0,1,1,3,1,58,24,60,180,3,5
334,1,0,1,1,3,3,29,56,60,180,1,5
335,1,0,1,2,3,2,22,97,180,300,1,5
336,1,0,1,1,3,1,32,7,60,180,1,5
337,1,0,1,1,3,1,25,43,60,180,4,5
338,1,0,1,1,3,4,47,35,60,180,1,5
339,1,0,1,2,3,2,74,80,300,420,3,5
340,1,0,1,1,3,3,44,80,60,180,3,5
341,1,0,1,1,3,1,28,96,60,180,3,5
342,1,0,1,2,3,4,100,43,300,600,2,5
343,1,0,1,2,3,1,85,81,60,180,1,5
344,1,0,1,2,3,1,83,63,60,180,3,5
345,1,0,1,2,3,1,93,55,60,180,4,5
346,1,0,1,2,3,4,53,86,60,180,2,5
347,1,0,1,2,3,2,52,93,0,300,3,5
348,1,0,1,1,3,4,38,72,60,180,3,5
349,1,0,1,1,3,3,37,41,60,180,3,5
350,1,0,1,1,3,4,51,66,60,180,4,5
351,1,0,1,2,3,4,98,56,420,540,4,5
352,1,0,1,2,3,2,57,14,420,540,4,5
353,1,0,1,2,3,1,22,2,420,540,3,5
354,1,0,1,1,3,2,10,78,60,180,2,5
355,1,0,1,1,3,4,100,76,60,180,1,5
356,1,0,1,2,3,1,39,7,300,420,2,5
357,1,0,1,2,3,1,3,22,60,180,3,5
358,1,0,1,1,3,4,51,97,60,180,1,5
359,1,0,1,2,3,1,96,47,0,300,3,5
360,1,0,1,1,3,2,80,39,60,180,1,5
361,1,0,1,1,3,2,63,71,60,180,4,5
362,1,0,1,1,3,1,47,51,60,180,3,5
363,1,0,1,1,3,4,20,17,60,180,1,5
364,1,0,1,1,3,3,72,54,60,180,3,5
365,1,0,1,1,3,2,12,53,60,180,4,5
366,1,0,1,1,3,1,0,86,60,180,2,5
367,1,0,1,1,3,3,61,27,60,180,1,5
368,1,0,1,1,3,1,36,84,60,180,4,5
369,1,0,1,1,3,2,72,1,60,180,4,5
370,1,0,1,2,3,4,69,80,300,420,4,5
371,1,0,1,1,3,1,69,48,60,180,1,5
372,1,0,1,1,3,2,58,3,60,180,3,5
373,1,0,1,2,3,2,19,4,300,420,4,5
374,1,0,1,1,3,1,87,80,60,180,3,5
375,1,0,1,1,3,4,75,23,60,180,3,5
376,1,0,1,1,3,4,12,91,60,180,4,5
377,1,0,1,1,3,1,22,7,60,180,4,5
378,1,0,1,2,3,3,17,50,0,300,4,5
379,1,0,1,2,3,1,72,47,0,300,2,5
380,1,0,1,2,3,2,65,10,60,180,4,5
381,1,0,1,1,3,3,5,93,60,180,2,5
382,1,0,1,1,3,4,52,4,60,180,4,5
383,1,0,1,1,3,1,42,95,60,180,4,5
384,1,0,1,1,3,4,40,81,60,180,4,5
385,1,0,1,1,3,1,53,95,60,180,3,5
386,1,0,1,2,3,4,55,71,180,300,4,5
387,1,0,1,2,3,2,49,23,420,540,4,5
388,1,0,1,2,3,4,13,24,180,300,4,5
389,1,0,1,1,3,4,44,31,60,180,4,5
390,1,0,1,1,3,2,3,24,60,180,2,5
391,1,0,1,1,3,3,60,17,60,180,1,5
392,1,0,1,2,3,3,48,26,300,600,4,5
393,1,0,1,1,3,4,33,95,60,180,3,5
394,1,0,1,1,3,1,40,72,60,180,2,5
395,1,0,1,2,3,1,45,12,60,180,1,5
396,1,0,1,2,3,3,77,24,420,540,2,5
397,1,0,1,2,3,4,54,31,0,300,4,5
398,1,0,1,1,3,1,17,82,60,180,3,5
399,1,0,1,1,3,2,27,61,60,180,3,5
400,1,0,1,1,3,1,28,5,60,180,2,5
401,1,0,1,1,3,4,54,65,60,180,2,5
402,1,0,1,1,3,3,6,55,60,180,3,5
403,1,0,1,1,3,3,29,57,60,180,3,5
404,1,0,1,1,3,2,20,29,60,180,3,5
405,1,0,1,2,3,4,40,70,0,300,3,5
406,1,0,1,2,3,1,45,10,180,300,2,5
407,1,0,1,2,3,4,2,44,300,420,1,5
408,1,0,1,1,3,3,6,62,60,180,2,5
409,1,0,1,2,3,2,27,16,60,180,3,5
410,1,0,1,2,3,4,30,65,420,540,3,5
411,1,0,1,1,3,3,44,20,60,180,4,5
412,1,0,1,1,3,2,42,64,60,180,2,5
413,1,0,1,2,3,2,30,80,60,180,2,5
414,1,0,1,1,3,1,21,88,60,180,4,5
415,1,0,1,1,3,4,4,40,60,180,1,5
416,1,0,1,2,3,3,34,17,60,180,3,5
417,1,0,1,1,3,1,23,2,60,180,1,5
418,1,0,1,1,3,2,18,86,60,180,4,5
419,1,0,1,1,3,2,82,48,60,180,2,5
420,1,0,1,1,3,4,38,82,60,180,1,5
421,1,0,1,1,3,2,56,57,60,180,1,5
422,1,0,1,1,3,3,49,89,60,180,2,5
423,1,0,1,2,3,3,12,4,60,180,1,5
424,1,0,1,1,3,4,98,55,60,180,3,5
425,1,0,1,1,3,3,100,22,60,180,1,5
426,1,0,1,1,3,2,90,38,60,180,2,5
427,1,0,1,2,3,2,31,92,0,300,1,5
428,1,0,1,1,3,2,30,37,60,180,4,5
429,1,0,1,1,3,2,81,83,60,180,1,5
430,1,0,1,1,3,1,25,0,60,180,3,5
431,1,0,1,1,3,3,7,25,60,180,4,5
432,1,0,1,1,3,2,78,2,60,180,1,5
433,1,0,1,1,3,2,78,41,60,180,4,5
434,1,0,1,2,3,1,76,34,0,300,4,5
435,1,0,1,2,3,2,90,50,420,540,2,5
436,1,0,1,1,3,4,47,7,60,180,2,5
437,1,0,1,2,3,3,60,23,180,300,4,5
438,1,0,1,2,3,2,19,71,0,300,1,5
439,1,0,1,1,3,4,4,2,60,180,2,5
440,1,0,1,1,3,1,91,15,60,180,1,5
441,1,0,1,2,3,1,89,55,180,300,1,5
442,1,0,1,1,3,1,9,97,60,180,4,5
443,1,0,1,1,3,2,25,29,60,180,4,5
444,1,0,1,1,3,3,70,10,60,180,1,5
445,1,0,1,1,3,4,34,74,60,180,4,5
446,1,0,1,1,3,1,5,43,60,180,1,5
447,1,0,1,2,3,4,55,32,60,180,1,5
448,1,0,1,1,3,4,30,77,60,180,4,5
449,1,0,1,1,3,3,5,10,60,180,3,5
450,1,0,1,2,3,4,76,70,300,600,2,5
451,1,0,1,1,3,4,59,29,60,180,1,5
452,1,0,1,1,3,4,25,71,60,180,4,5
453,1,0,1,2,3,4,22,0,420,540,1,5
454,1,0,1,1,3,1,42,25,60,180,2,5
455,1,0,1,2,3,2,94,18,0,300,3,5
456,1,0,1,1,3,1,5,34,60,180,1,5
457,1,0,1,2,3,3,64,91,180,300,3,5
458,1,0,1,2,3,2,32,18,180,300,1,5
459,1,0,1,1,3,4,89,57,60,180,3,5
460,1,0,1,2,3,2,84,8,60,180,4,5
461,1,0,1,2,3,1,19,5,60,180,2,5
462,1,0,1,1,3,4,1,21,60,180,3,5
463,1,0,1,1,3,1,45,42,60,180,2,5
464,1,0,1,2,3,4,18,3,420,540,1,5
465,1,0,1,1,3,2,26,64,60,180,4,5
466,1,0,1,1,3,2,36,12,60,180,3,5
467,1,0,1,1,3,2,26,73,60,180,4,5
468,1,0,1,2,3,3,22,33,0,300,1,5
469,1,0,1,2,3,1,73,14,300,600,3,5
470,1,0,1,1,3,2,60,72,60,180,4,5
471,1,0,1,1,3,1,83,77,60,180,3,5
472,1,0,1,1,3,3,80,78,60,180,2,5
473,1,0,1,2,3,3,84,52,300,600,3,5
474,1,0,1,1,3,3,21,29,60,180,4,5
475,1,0,1,1,3,4,24,6,60,180,1,5
476,1,0,1,1,3,3,8,54,60,180,2,5
477,1,0,1,1,3,2,74,76,60,180,2,5
478,1,0,1,1,3,2,11,1,60,180,2,5
479,1,0,1,2,3,1,2,92,180,300,2,5
480,1,0,1,1,3,1,57,42,60,180,2,5
481,1,0,1,2,3,1,45,55,60,180,1,5
482,1,0,1,2,3,1,23,12,0,300,1,5
483,1,0,1,1,3,1,20,71,60,180,4,5
484,1,0,1,2,3,4,100,12,60,180,4,5
485,1,0,1,2,3,4,36,96,60,180,3,5
486,1,0,1,1,3,4,15,15,60,180,3,5
487,1,0,1,1,3,2,29,61,60,180,1,5
488,1,0,1,1,3,3,76,65,60,180,4,5
489,1,0,1,1,3,4,44,40,60,180,3,5
490,1,0,1,1,3,4,64,42,60,180,4,5
491,1,0,1,1,3,4,32,97,60,180,1,5
492,1,0,1,2,3,1,27,17,60,180,4,5
493,1,0,1,1,3,4,15,43,60,180,2,5
494,1,0,1,1,3,2,64,21,60,180,4,5
495,1,0,1,2,3,1,80,78,60,180,4,5
496,1,0,1,1,3,4,80,98,60,180,1,5
497,1,0,1,2,3,1,50,79,300,600,1,5
498,1,0,1,1,3,4,68,15,60,180,3,5
499,1,0,1,1,3,4,65,75,60,180,2,5
500,1,0,1,2,3,2,91,6,0,300,4,5
501,1,0,1,1,3,4,32,95,60,180,2,5
502,1,0,1,1,3,3,17,11,60,180,2,5
503,1,0,1,1,3,1,31,90,60,180,2,5
504,1,0,1,1,3,4,84,43,60,180,4,5
505,1,0,1,1,3,3,34,59,60,180,2,5
506,1,0,1,1,3,3,10,95,60,180,3,5
507,1,0,1,2,3,3,1,84,180,300,1,5
508,1,0,1,2,3,1,93,92,300,420,4,5
509,1,0,1,1,3,1,67,57,60,180,2,5
510,1,0,1,1,3,1,75,46,60,180,4,5
511,1,0,1,1,3,3,6,63,60,180,2,5
512,1,0,1,1,3,1,68,10,60,180,1,5
513,1,0,1,1,3,1,73,83,60,180,1,5
514,1,0,1,1,3,1,53,90,60,180,3,5
515,1,0,1,1,3,2,100,33,60,180,1,5
516,1,0,1,2,3,4,0,78,60,180,2,5
517,1,0,1,1,3,2,49,72,60,180,2,5
518,1,0,1,2,3,3,91,42,420,540,4,5
519,1,0,1,1,3,1,75,30,60,180,1,5
520,1,0,1,1,3,1,41,37,60,180,2,5
521,1,0,1,1,3,2,59,76,60,180,3,5
522,1,0,1,1,3,3,55,19,60,180,4,5
523,1,0,1,1,3,1,73,45,60,180,1,5
524,1,0,1,1,3,3,95,24,60,180,2,5
525,1,0,1,1,3,2,88,69,60,180,1,5
526,1,0,1,1,3,2,55,47,60,180,4,5
