Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,52,98,60,180,3,5
163,1,0,1,1,3,3,90,44,60,180,3,5
164,1,0,1,1,3,4,72,35,60,180,2,5
165,1,0,1,1,3,2,61,52,60,180,1,5
166,1,0,1,1,3,1,72,45,60,180,1,5
167,1,0,1,1,3,3,70,21,60,180,2,5
168,1,0,1,1,3,3,12,67,60,180,4,5
169,1,0,1,2,3,4,62,12,180,300,2,5
170,1,0,1,1,3,2,89,73,60,180,1,5
171,1,0,1,2,3,1,73,31,0,300,2,5
172,1,0,1,2,3,4,76,45,300,420,3,5
173,1,0,1,1,3,2,56,52,60,180,4,5
174,1,0,1,1,3,3,37,20,60,180,2,5
175,1,0,1,2,3,1,24,69,0,300,1,5
176,1,0,1,2,3,4,14,35,0,300,1,5
177,1,0,1,2,3,2,60,77,0,300,3,5
178,1,0,1,2,3,2,15,26,180,300,4,5
179,1,0,1,2,3,1,1,73,60,180,2,5
180,1,0,1,1,3,2,60,44,60,180,4,5
181,1,0,1,2,3,2,60,73,180,300,3,5
182,1,0,1,1,3,2,48,51,60,180,4,5
183,1,0,1,2,3,1,95,25,420,540,4,5
184,1,0,1,1,3,3,45,44,60,180,3,5
185,1,0,1,1,3,2,70,75,60,180,2,5
186,1,0,1,2,3,4,9,57,300,420,3,5
187,1,0,1,1,3,2,41,46,60,180,3,5
188,1,0,1,1,3,4,91,53,60,180,2,5
189,1,0,1,1,3,3,13,17,60,180,3,5
190,1,0,1,2,3,4,96,75,180,300,1,5
191,1,0,1,1,3,1,57,69,60,180,3,5
192,1,0,1,2,3,3,44,29,300,600,1,5
193,1,0,1,1,3,2,26,56,60,180,3,5
194,1,0,1,2,3,2,60,46,60,180,4,5
195,1,0,1,2,3,3,0,18,300,600,1,5
196,1,0,1,2,3,3,59,91,0,300,4,5
197,1,0,1,2,3,4,9,34,180,300,4,5
198,1,0,1,2,3,2,7,46,180,300,3,5
199,1,0,1,2,3,2,83,88,60,180,4,5
200,1,0,1,1,3,2,51,6,60,180,3,5
201,1,0,1,1,3,4,74,30,60,180,4,5
202,1,0,1,1,3,3,82,9,60,180,1,5
203,1,0,1,1,3,1,5,36,60,180,2,5
204,1,0,1,1,3,1,83,19,60,180,1,5
205,1,0,1,2,3,1,30,54,300,420,3,5
206,1,0,1,1,3,4,75,92,60,180,3,5
207,1,0,1,1,3,2,4,48,60,180,3,5
208,1,0,1,2,3,1,27,38,180,300,2,5
209,1,0,1,1,3,4,29,8,60,180,1,5
210,1,0,1,2,3,4,81,73,300,420,2,5
211,1,0,1,1,3,1,39,65,60,180,4,5
212,1,0,1,1,3,3,70,72,60,180,4,5
213,1,0,1,1,3,3,45,22,60,180,3,5
214,1,0,1,2,3,4,91,3,420,540,4,5
215,1,0,1,2,3,4,32,76,0,300,4,5
216,1,0,1,2,3,1,86,96,420,540,3,5
217,1,0,1,1,3,3,46,73,60,180,4,5
218,1,0,1,2,3,3,49,5,420,540,2,5
219,1,0,1,2,3,2,40,90,180,300,3,5
220,1,0,1,1,3,2,11,6,60,180,1,5
221,1,0,1,1,3,1,44,68,60,180,3,5
222,1,0,1,1,3,2,25,12,60,180,2,5
223,1,0,1,2,3,2,82,46,0,300,1,5
224,1,0,1,1,3,3,70,72,60,180,4,5
225,1,0,1,1,3,4,19,14,60,180,4,5
226,1,0,1,1,3,2,5,59,60,180,4,5
227,1,0,1,1,3,1,51,36,60,180,1,5
228,1,0,1,1,3,4,1,27,60,180,4,5
229,1,0,1,1,3,4,23,43,60,180,3,5
230,1,0,1,1,3,1,44,12,60,180,1,5
231,1,0,1,2,3,4,56,100,300,600,1,5
232,1,0,1,1,3,2,31,11,60,180,3,5
233,1,0,1,2,3,2,21,50,420,540,4,5
234,1,0,1,2,3,4,25,33,300,420,4,5
235,1,0,1,1,3,2,53,15,60,180,2,5
236,1,0,1,1,3,2,39,91,60,180,2,5
237,1,0,1,1,3,4,40,79,60,180,4,5
238,1,0,1,2,3,1,10,61,0,300,4,5
239,1,0,1,1,3,3,76,22,60,180,4,5
240,1,0,1,2,3,2,74,67,180,300,3,5
241,1,0,1,2,3,2,79,84,0,300,4,5
242,1,0,1,1,3,3,14,63,60,180,4,5
243,1,0,1,1,3,3,97,24,60,180,4,5
244,1,0,1,1,3,2,42,50,60,180,3,5
245,1,0,1,1,3,4,73,79,60,180,2,5
246,1,0,1,1,3,3,100,36,60,180,3,5
247,1,0,1,2,3,1,80,61,180,300,1,5
248,1,0,1,1,3,1,7,37,60,180,4,5
249,1,0,1,2,3,2,78,74,420,540,1,5
250,1,0,1,1,3,3,39,77,60,180,3,5
251,1,0,1,1,3,4,74,42,60,180,4,5
252,1,0,1,2,3,2,4,69,60,180,3,5
253,1,0,1,1,3,3,14,92,60,180,3,5
254,1,0,1,1,3,1,60,50,60,180,3,5
255,1,0,1,1,3,2,53,25,60,180,4,5
256,1,0,1,2,3,3,66,43,420,540,4,5
257,1,0,1,2,3,2,46,2,60,180,4,5
258,1,0,1,1,3,4,94,46,60,180,4,5
259,1,0,1,1,3,1,26,40,60,180,4,5
260,1,0,1,1,3,4,6,96,60,180,2,5
261,1,0,1,1,3,4,61,43,60,180,3,5
262,1,0,1,2,3,4,81,93,60,180,1,5
263,1,0,1,1,3,2,23,85,60,180,4,5
264,1,0,1,2,3,2,36,79,300,600,2,5
265,1,0,1,1,3,4,27,91,60,180,1,5
266,1,0,1,2,3,4,47,23,180,300,2,5
267,1,0,1,2,3,2,68,26,420,540,4,5
268,1,0,1,1,3,3,86,29,60,180,1,5
269,1,0,1,2,3,4,67,99,60,180,1,5
270,1,0,1,1,3,1,35,54,60,180,3,5
271,1,0,1,1,3,4,18,47,60,180,3,5
272,1,0,1,1,3,4,19,32,60,180,1,5
273,1,0,1,1,3,3,64,55,60,180,2,5
274,1,0,1,2,3,4,56,38,180,300,2,5
275,1,0,1,2,3,4,54,34,60,180,4,5
276,1,0,1,1,3,1,35,62,60,180,4,5
277,1,0,1,2,3,4,87,52,60,180,2,5
278,1,0,1,2,3,3,58,79,60,180,4,5
279,1,0,1,1,3,1,14,2,60,180,2,5
280,1,0,1,2,3,1,87,96,0,300,3,5
281,1,0,1,1,3,1,79,45,60,180,4,5
282,1,0,1,2,3,1,92,53,60,180,1,5
283,1,0,1,1,3,4,96,51,60,180,3,5
284,1,0,1,1,3,2,7,79,60,180,2,5
285,1,0,1,1,3,3,99,39,60,180,3,5
286,1,0,1,2,3,1,40,33,180,300,2,5
287,1,0,1,2,3,2,74,6,420,540,4,5
288,1,0,1,2,3,3,90,4,180,300,2,5
289,1,0,1,1,3,2,55,13,60,180,2,5
290,1,0,1,2,3,1,68,74,300,600,1,5
291,1,0,1,1,3,1,0,23,60,180,4,5
292,1,0,1,2,3,2,9,59,0,300,3,5
293,1,0,1,2,3,4,24,6,0,300,2,5
294,1,0,1,1,3,4,84,57,60,180,3,5
295,1,0,1,2,3,2,81,33,180,300,4,5
296,1,0,1,1,3,4,89,53,60,180,1,5
297,1,0,1,1,3,2,59,84,60,180,2,5
298,1,0,1,1,3,1,96,75,60,180,2,5
299,1,0,1,1,3,3,51,60,60,180,4,5
300,1,0,1,2,3,1,6,72,420,540,1,5
301,1,0,1,1,3,4,95,67,60,180,2,5
302,1,0,1,2,3,1,65,50,180,300,2,5
303,1,0,1,1,3,3,99,51,60,180,4,5
304,1,0,1,1,3,3,37,49,60,180,3,5
305,1,0,1,1,3,2,72,3,60,180,2,5
306,1,0,1,2,3,3,59,6,420,540,4,5
307,1,0,1,1,3,1,49,99,60,180,4,5
308,1,0,1,2,3,2,44,9,420,540,4,5
309,1,0,1,1,3,4,23,90,60,180,1,5
310,1,0,1,1,3,2,93,24,60,180,2,5
311,1,0,1,1,3,3,34,67,60,180,2,5
312,1,0,1,1,3,1,94,4,60,180,4,5
313,1,0,1,1,3,1,80,42,60,180,2,5
314,1,0,1,1,3,4,83,34,60,180,1,5
315,1,0,1,1,3,1,15,15,60,180,4,5
316,1,0,1,1,3,4,63,3,60,180,2,5
317,1,0,1,2,3,2,82,17,0,300,4,5
318,1,0,1,1,3,3,91,40,60,180,1,5
319,1,0,1,1,3,4,38,1,60,180,2,5
320,1,0,1,1,3,4,15,93,60,180,3,5
321,1,0,1,1,3,4,5,89,60,180,3,5
322,1,0,1,1,3,1,9,26,60,180,1,5
323,1,0,1,2,3,4,7,90,420,540,3,5
324,1,0,1,1,3,3,23,38,60,180,1,5
325,1,0,1,1,3,3,93,24,60,180,3,5
326,1,0,1,1,3,2,16,39,60,180,3,5
327,1,0,1,1,3,1,68,26,60,180,2,5
328,1,0,1,1,3,3,53,85,60,180,3,5
329,1,0,1,1,3,1,39,8,60,180,4,5
330,1,0,1,2,3,2,69,6,420,540,2,5
331,1,0,1,1,3,1,55,86,60,180,1,5
332,1,0,1,2,3,2,9,36,60,180,3,5
333,1,0,1,1,3,1,80,59,60,180,4,5
334,1,0,1,1,3,2,20,8,60,180,2,5
335,1,0,1,1,3,4,15,51,60,180,3,5
336,1,0,1,1,3,2,80,62,60,180,2,5
337,1,0,1,2,3,1,87,46,60,180,1,5
338,1,0,1,2,3,3,70,77,180,300,3,5
339,1,0,1,2,3,1,0,71,300,600,2,5
340,1,0,1,1,3,2,62,40,60,180,2,5
341,1,0,1,1,3,4,77,16,60,180,4,5
342,1,0,1,1,3,4,90,33,60,180,2,5
343,1,0,1,1,3,1,60,80,60,180,2,5
344,1,0,1,2,3,1,22,59,60,180,4,5
345,1,0,1,1,3,2,71,74,60,180,3,5
346,1,0,1,1,3,3,19,68,60,180,1,5
347,1,0,1,1,3,1,62,38,60,180,1,5
348,1,0,1,1,3,3,96,97,60,180,3,5
349,1,0,1,1,3,3,72,62,60,180,3,5
350,1,0,1,1,3,3,99,96,60,180,4,5
351,1,0,1,1,3,4,63,88,60,180,3,5
352,1,0,1,1,3,1,11,78,60,180,3,5
353,1,0,1,2,3,4,77,33,420,540,1,5
354,1,0,1,1,3,3,87,44,60,180,2,5
355,1,0,1,2,3,4,100,45,0,300,3,5
356,1,0,1,1,3,4,3,22,60,180,3,5
357,1,0,1,2,3,2,70,38,300,420,4,5
358,1,0,1,2,3,1,29,52,420,540,4,5
359,1,0,1,1,3,4,97,74,60,180,4,5
360,1,0,1,1,3,1,85,58,60,180,1,5
361,1,0,1,2,3,4,20,71,60,180,2,5
362,1,0,1,2,3,2,23,94,300,600,4,5
363,1,0,1,1,3,2,30,84,60,180,1,5
364,1,0,1,1,3,4,64,24,60,180,2,5
365,1,0,1,2,3,4,86,31,0,300,2,5
366,1,0,1,1,3,2,80,12,60,180,2,5
367,1,0,1,2,3,4,29,16,0,300,1,5
368,1,0,1,1,3,1,90,8,60,180,2,5
369,1,0,1,1,3,1,52,84,60,180,1,5
370,1,0,1,2,3,1,93,57,420,540,4,5
371,1,0,1,1,3,4,14,14,60,180,1,5
372,1,0,1,1,3,3,76,89,60,180,2,5
373,1,0,1,1,3,4,6,38,60,180,4,5
374,1,0,1,1,3,1,2,38,60,180,3,5
375,1,0,1,1,3,4,96,5,60,180,4,5
376,1,0,1,1,3,4,70,63,60,180,1,5
377,1,0,1,1,3,3,68,53,60,180,2,5
378,1,0,1,1,3,2,45,16,60,180,2,5
379,1,0,1,2,3,2,25,99,60,180,3,5
380,1,0,1,2,3,4,80,4,420,540,2,5
381,1,0,1,1,3,2,79,67,60,180,3,5
382,1,0,1,1,3,2,11,2,60,180,3,5
383,1,0,1,2,3,4,72,28,0,300,3,5
384,1,0,1,2,3,4,76,97,0,300,2,5
385,1,0,1,1,3,3,91,95,60,180,3,5
386,1,0,1,1,3,4,81,22,60,180,2,5
387,1,0,1,1,3,3,98,98,60,180,4,5
388,1,0,1,1,3,4,37,76,60,180,1,5
389,1,0,1,1,3,1,41,33,60,180,3,5
390,1,0,1,2,3,1,13,27,60,180,1,5
391,1,0,1,2,3,3,95,49,180,300,3,5
392,1,0,1,1,3,2,97,87,60,180,1,5
393,1,0,1,1,3,3,87,3,60,180,4,5
394,1,0,1,1,3,2,35,33,60,180,1,5
395,1,0,1,1,3,1,54,10,60,180,1,5
396,1,0,1,2,3,2,96,77,180,300,4,5
397,1,0,1,1,3,1,87,30,60,180,1,5
398,1,0,1,2,3,4,6,48,60,180,3,5
399,1,0,1,1,3,1,11,65,60,180,4,5
400,1,0,1,1,3,4,0,11,60,180,3,5
401,1,0,1,1,3,4,100,100,60,180,2,5
402,1,0,1,2,3,1,60,10,0,300,1,5
403,1,0,1,2,3,2,8,40,180,300,1,5
404,1,0,1,1,3,2,41,20,60,180,2,5
405,1,0,1,2,3,3,90,85,60,180,1,5
406,1,0,1,1,3,2,5,16,60,180,1,5
407,1,0,1,1,3,1,14,85,60,180,2,5
408,1,0,1,2,3,1,79,22,60,180,2,5
409,1,0,1,1,3,3,71,30,60,180,4,5
410,1,0,1,1,3,1,36,5,60,180,3,5
411,1,0,1,1,3,4,60,9,60,180,2,5
412,1,0,1,1,3,4,71,92,60,180,3,5
413,1,0,1,2,3,3,35,47,420,540,2,5
414,1,0,1,1,3,1,81,28,60,180,3,5
415,1,0,1,1,3,4,5,67,60,180,4,5
416,1,0,1,1,3,2,79,53,60,180,4,5
417,1,0,1,1,3,1,30,46,60,180,4,5
418,1,0,1,1,3,1,86,23,60,180,1,5
419,1,0,1,1,3,4,82,32,60,180,3,5
420,1,0,1,2,3,2,55,41,60,180,4,5
421,1,0,1,2,3,4,95,31,180,300,2,5
422,1,0,1,1,3,3,40,52,60,180,1,5
423,1,0,1,1,3,2,3,19,60,180,1,5
424,1,0,1,2,3,2,39,56,180,300,4,5
425,1,0,1,1,3,1,83,37,60,180,4,5
426,1,0,1,2,3,2,100,79,300,420,2,5
427,1,0,1,1,3,3,74,18,60,180,1,5
428,1,0,1,1,3,2,40,1,60,180,2,5
429,1,0,1,1,3,4,48,16,60,180,1,5
430,1,0,1,1,3,1,22,72,60,180,4,5
431,1,0,1,1,3,2,90,56,60,180,2,5
432,1,0,1,1,3,1,17,62,60,180,3,5
433,1,0,1,2,3,1,42,3,180,300,3,5
434,1,0,1,1,3,2,7,81,60,180,4,5
435,1,0,1,2,3,3,67,57,180,300,2,5
436,1,0,1,1,3,4,1,3,60,180,4,5
437,1,0,1,2,3,2,56,18,0,300,1,5
438,1,0,1,1,3,2,45,20,60,180,1,5
439,1,0,1,1,3,2,2,54,60,180,4,5
440,1,0,1,1,3,2,97,99,60,180,1,5
441,1,0,1,1,3,1,58,96,60,180,3,5
442,1,0,1,1,3,1,23,92,60,180,3,5
443,1,0,1,2,3,4,51,87,420,540,3,5
444,1,0,1,1,3,4,77,90,60,180,3,5
445,1,0,1,2,3,1,1,93,60,180,3,5
446,1,0,1,1,3,2,58,79,60,180,2,5
447,1,0,1,1,3,4,98,19,60,180,3,5
448,1,0,1,1,3,3,82,70,60,180,4,5
449,1,0,1,1,3,2,89,40,60,180,1,5
450,1,0,1,1,3,1,11,94,60,180,1,5
451,1,0,1,1,3,3,50,17,60,180,2,5
452,1,0,1,1,3,3,34,26,60,180,3,5
453,1,0,1,1,3,1,36,28,60,180,2,5
454,1,0,1,1,3,3,38,77,60,180,2,5
455,1,0,1,1,3,2,85,54,60,180,4,5
456,1,0,1,1,3,2,99,13,60,180,2,5
457,1,0,1,2,3,3,94,71,300,600,4,5
458,1,0,1,2,3,2,70,62,180,300,4,5
459,1,0,1,1,3,3,35,53,60,180,2,5
460,1,0,1,1,3,2,52,22,60,180,2,5
461,1,0,1,1,3,2,88,76,60,180,1,5
462,1,0,1,2,3,4,10,99,420,540,2,5
463,1,0,1,2,3,4,59,11,0,300,3,5
464,1,0,1,1,3,1,18,67,60,180,4,5
465,1,0,1,2,3,1,87,36,180,300,3,5
466,1,0,1,2,3,3,68,86,60,180,3,5
467,1,0,1,2,3,3,4,63,180,300,4,5
468,1,0,1,1,3,2,32,54,60,180,2,5
469,1,0,1,1,3,1,91,10,60,180,4,5
470,1,0,1,1,3,3,97,45,60,180,4,5
471,1,0,1,2,3,3,93,94,300,420,3,5
472,1,0,1,2,3,2,73,41,180,300,3,5
473,1,0,1,2,3,2,67,77,60,180,2,5
474,1,0,1,2,3,3,36,79,60,180,3,5
475,1,0,1,1,3,3,41,48,60,180,2,5
476,1,0,1,2,3,2,62,70,300,420,3,5
477,1,0,1,1,3,3,97,29,60,180,3,5
478,1,0,1,2,3,4,90,94,180,300,4,5
479,1,0,1,1,3,4,34,21,60,180,3,5
480,1,0,1,1,3,4,20,63,60,180,4,5
481,1,0,1,1,3,3,12,93,60,180,2,5
482,1,0,1,1,3,1,62,17,60,180,1,5
483,1,0,1,1,3,4,34,98,60,180,3,5
484,1,0,1,1,3,3,38,6,60,180,1,5
485,1,0,1,2,3,1,55,13,300,600,2,5
486,1,0,1,2,3,4,67,49,0,300,3,5
487,1,0,1,2,3,4,71,32,60,180,3,5
488,1,0,1,1,3,4,28,94,60,180,4,5
489,1,0,1,1,3,3,75,98,60,180,4,5
490,1,0,1,1,3,1,68,28,60,180,4,5
491,1,0,1,1,3,1,60,52,60,180,1,5
492,1,0,1,2,3,4,64,53,300,600,2,5
493,1,0,1,2,3,1,98,88,300,420,4,5
494,1,0,1,2,3,1,36,53,420,540,2,5
495,1,0,1,1,3,1,89,85,60,180,4,5
496,1,0,1,2,3,3,20,5,60,180,2,5
497,1,0,1,1,3,3,55,83,60,180,3,5
498,1,0,1,2,3,4,20,19,300,420,1,5
499,1,0,1,1,3,1,40,2,60,180,1,5
500,1,0,1,2,3,1,86,62,60,180,1,5
501,1,0,1,1,3,3,75,9,60,180,2,5
502,1,0,1,1,3,2,83,58,60,180,4,5
503,1,0,1,1,3,3,31,13,60,180,2,5
504,1,0,1,1,3,3,38,95,60,180,4,5
505,1,0,1,1,3,2,77,69,60,180,4,5
506,1,0,1,1,3,2,7,96,60,180,3,5
507,1,0,1,1,3,3,83,84,60,180,1,5
508,1,0,1,1,3,1,56,15,60,180,4,5
509,1,0,1,1,3,2,3,17,60,180,4,5
510,1,0,1,1,3,4,10,12,60,180,2,5
511,1,0,1,1,3,1,10,49,60,180,1,5
512,1,0,1,1,3,2,29,20,60,180,1,5
513,1,0,1,2,3,3,15,33,0,300,3,5
514,1,0,1,1,3,3,71,83,60,180,2,5
515,1,0,1,1,3,1,98,51,60,180,2,5
516,1,0,1,1,3,3,61,92,60,180,3,5
517,1,0,1,1,3,1,100,13,60,180,2,5
518,1,0,1,1,3,4,67,95,60,180,2,5
519,1,0,1,1,3,3,50,2,60,180,4,5
520,1,0,1,1,3,4,77,40,60,180,3,5
521,1,0,1,1,3,2,48,45,60,180,3,5
522,1,0,1,1,3,4,22,71,60,180,3,5
523,1,0,1,1,3,2,21,53,60,180,2,5
524,1,0,1,1,3,4,6,73,60,180,1,5
525,1,0,1,2,3,4,64,24,300,420,4,5
526,1,0,1,1,3,3,70,35,60,180,1,5
