Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,4,10,48,60,180,3,5
163,1,0,1,2,3,4,26,3,0,300,4,5
164,1,0,1,1,3,2,93,74,60,180,2,5
165,1,0,1,2,3,4,18,38,420,540,2,5
166,1,0,1,1,3,1,16,28,60,180,4,5
167,1,0,1,1,3,3,63,55,60,180,3,5
168,1,0,1,2,3,1,89,29,300,420,4,5
169,1,0,1,2,3,2,65,85,0,300,1,5
170,1,0,1,1,3,1,97,61,60,180,4,5
171,1,0,1,2,3,1,46,54,420,540,1,5
172,1,0,1,1,3,3,43,70,60,180,4,5
173,1,0,1,1,3,1,9,41,60,180,3,5
174,1,0,1,1,3,2,61,50,60,180,4,5
175,1,0,1,2,3,4,44,77,300,420,2,5
176,1,0,1,1,3,4,7,75,60,180,3,5
177,1,0,1,1,3,3,1,83,60,180,2,5
178,1,0,1,1,3,3,10,94,60,180,3,5
179,1,0,1,2,3,4,62,34,180,300,2,5
180,1,0,1,2,3,4,61,85,420,540,4,5
181,1,0,1,2,3,1,73,84,60,180,1,5
182,1,0,1,1,3,3,28,0,60,180,1,5
183,1,0,1,2,3,3,28,84,300,420,3,5
184,1,0,1,1,3,3,3,44,60,180,4,5
185,1,0,1,1,3,4,61,13,60,180,3,5
186,1,0,1,1,3,4,64,62,60,180,1,5
187,1,0,1,2,3,4,84,41,420,540,1,5
188,1,0,1,1,3,2,82,98,60,180,4,5
189,1,0,1,1,3,3,84,65,60,180,2,5
190,1,0,1,1,3,4,32,44,60,180,1,5
191,1,0,1,2,3,1,20,64,420,540,4,5
192,1,0,1,2,3,1,10,81,0,300,3,5
193,1,0,1,2,3,2,46,22,0,300,2,5
194,1,0,1,2,3,3,8,63,0,300,2,5
195,1,0,1,1,3,1,4,93,60,180,1,5
196,1,0,1,2,3,1,28,85,180,300,3,5
197,1,0,1,1,3,2,18,49,60,180,4,5
198,1,0,1,2,3,3,20,46,0,300,3,5
199,1,0,1,1,3,2,56,36,60,180,4,5
200,1,0,1,1,3,3,61,32,60,180,3,5
201,1,0,1,1,3,4,10,67,60,180,2,5
202,1,0,1,1,3,3,10,14,60,180,2,5
203,1,0,1,1,3,2,94,56,60,180,2,5
204,1,0,1,2,3,4,81,40,180,300,2,5
205,1,0,1,1,3,2,32,100,60,180,3,5
206,1,0,1,2,3,3,28,45,420,540,2,5
207,1,0,1,2,3,3,4,28,420,540,2,5
208,1,0,1,1,3,3,75,36,60,180,3,5
209,1,0,1,2,3,4,50,1,60,180,4,5
210,1,0,1,2,3,3,35,29,420,540,2,5
211,1,0,1,1,3,1,19,51,60,180,4,5
212,1,0,1,2,3,1,67,24,300,420,3,5
213,1,0,1,2,3,4,81,100,180,300,3,5
214,1,0,1,1,3,4,38,30,60,180,4,5
215,1,0,1,1,3,2,23,92,60,180,3,5
216,1,0,1,1,3,2,46,49,60,180,4,5
217,1,0,1,2,3,3,35,57,0,300,3,5
218,1,0,1,2,3,4,45,95,300,600,1,5
219,1,0,1,1,3,2,27,38,60,180,3,5
220,1,0,1,1,3,3,3,85,60,180,2,5
221,1,0,1,1,3,4,6,67,60,180,3,5
222,1,0,1,1,3,2,89,92,60,180,2,5
223,1,0,1,1,3,4,58,29,60,180,2,5
224,1,0,1,1,3,1,61,42,60,180,1,5
225,1,0,1,1,3,4,11,43,60,180,2,5
226,1,0,1,1,3,4,87,86,60,180,1,5
227,1,0,1,1,3,1,82,94,60,180,1,5
228,1,0,1,1,3,2,62,60,60,180,2,5
229,1,0,1,1,3,1,46,32,60,180,3,5
230,1,0,1,2,3,1,24,40,0,300,3,5
231,1,0,1,2,3,3,72,77,300,420,1,5
232,1,0,1,2,3,3,2,47,60,180,2,5
233,1,0,1,1,3,4,12,15,60,180,1,5
234,1,0,1,2,3,3,85,1,0,300,3,5
235,1,0,1,1,3,1,10,9,60,180,3,5
236,1,0,1,2,3,3,66,9,300,600,4,5
237,1,0,1,1,3,1,99,63,60,180,4,5
238,1,0,1,2,3,3,87,7,180,300,4,5
239,1,0,1,1,3,2,40,79,60,180,1,5
240,1,0,1,1,3,1,92,59,60,180,1,5
241,1,0,1,1,3,2,16,47,60,180,3,5
242,1,0,1,1,3,1,21,44,60,180,1,5
243,1,0,1,1,3,2,78,95,60,180,3,5
244,1,0,1,1,3,4,84,65,60,180,4,5
245,1,0,1,1,3,3,67,64,60,180,4,5
246,1,0,1,1,3,3,29,5,60,180,4,5
247,1,0,1,1,3,3,28,45,60,180,1,5
248,1,0,1,2,3,3,73,99,300,600,2,5
249,1,0,1,2,3,1,11,25,180,300,3,5
250,1,0,1,1,3,3,41,72,60,180,2,5
251,1,0,1,1,3,1,18,41,60,180,1,5
252,1,0,1,1,3,2,69,54,60,180,2,5
253,1,0,1,1,3,3,95,6,60,180,3,5
254,1,0,1,2,3,1,96,51,420,540,2,5
255,1,0,1,2,3,1,39,79,180,300,4,5
256,1,0,1,2,3,2,68,97,420,540,4,5
257,1,0,1,1,3,3,96,74,60,180,3,5
258,1,0,1,1,3,4,74,1,60,180,2,5
259,1,0,1,1,3,3,21,98,60,180,3,5
260,1,0,1,1,3,4,59,35,60,180,2,5
261,1,0,1,1,3,3,8,80,60,180,4,5
262,1,0,1,2,3,4,61,91,60,180,3,5
263,1,0,1,1,3,1,52,74,60,180,4,5
264,1,0,1,1,3,3,0,96,60,180,1,5
265,1,0,1,2,3,2,57,50,300,600,2,5
266,1,0,1,1,3,1,1,29,60,180,4,5
267,1,0,1,1,3,2,92,94,60,180,1,5
268,1,0,1,2,3,1,89,32,420,540,2,5
269,1,0,1,1,3,4,97,50,60,180,4,5
270,1,0,1,1,3,4,53,8,60,180,3,5
271,1,0,1,2,3,1,31,84,180,300,4,5
272,1,0,1,1,3,3,41,94,60,180,4,5
273,1,0,1,2,3,4,85,81,180,300,2,5
274,1,0,1,2,3,1,10,68,420,540,3,5
275,1,0,1,2,3,1,79,75,0,300,2,5
276,1,0,1,1,3,2,0,33,60,180,2,5
277,1,0,1,1,3,1,34,97,60,180,3,5
278,1,0,1,2,3,4,30,5,180,300,2,5
279,1,0,1,1,3,1,77,52,60,180,2,5
280,1,0,1,2,3,3,41,100,300,420,1,5
281,1,0,1,2,3,1,89,0,300,600,4,5
282,1,0,1,1,3,1,23,26,60,180,3,5
283,1,0,1,1,3,1,77,8,60,180,4,5
284,1,0,1,1,3,1,92,11,60,180,3,5
285,1,0,1,1,3,2,32,43,60,180,4,5
286,1,0,1,2,3,1,9,14,180,300,3,5
287,1,0,1,2,3,4,44,3,60,180,2,5
288,1,0,1,1,3,1,51,52,60,180,2,5
289,1,0,1,1,3,2,54,65,60,180,1,5
290,1,0,1,2,3,4,94,56,180,300,2,5
291,1,0,1,2,3,2,80,41,60,180,2,5
292,1,0,1,2,3,3,72,86,420,540,1,5
293,1,0,1,1,3,1,49,22,60,180,1,5
294,1,0,1,2,3,2,50,16,420,540,4,5
295,1,0,1,1,3,1,10,72,60,180,2,5
296,1,0,1,1,3,3,46,41,60,180,4,5
297,1,0,1,2,3,4,51,10,300,600,2,5
298,1,0,1,1,3,1,18,37,60,180,3,5
299,1,0,1,1,3,3,57,87,60,180,2,5
300,1,0,1,1,3,1,74,96,60,180,2,5
301,1,0,1,2,3,1,55,85,0,300,2,5
302,1,0,1,2,3,3,82,89,420,540,2,5
303,1,0,1,1,3,3,62,10,60,180,1,5
304,1,0,1,1,3,3,24,83,60,180,1,5
305,1,0,1,1,3,3,61,46,60,180,1,5
306,1,0,1,2,3,1,75,88,420,540,3,5
307,1,0,1,2,3,2,50,87,0,300,4,5
308,1,0,1,1,3,2,61,83,60,180,3,5
309,1,0,1,2,3,1,40,72,60,180,1,5
310,1,0,1,2,3,4,44,87,300,420,2,5
311,1,0,1,1,3,4,61,80,60,180,1,5
312,1,0,1,2,3,1,30,78,420,540,1,5
313,1,0,1,2,3,4,57,46,0,300,2,5
314,1,0,1,1,3,1,43,5,60,180,4,5
315,1,0,1,2,3,4,54,1,60,180,4,5
316,1,0,1,2,3,4,72,80,0,300,2,5
317,1,0,1,1,3,2,84,49,60,180,4,5
318,1,0,1,1,3,1,57,13,60,180,3,5
319,1,0,1,1,3,1,65,72,60,180,3,5
320,1,0,1,1,3,4,86,12,60,180,2,5
321,1,0,1,1,3,4,58,75,60,180,1,5
322,1,0,1,1,3,2,46,65,60,180,4,5
323,1,0,1,1,3,4,97,62,60,180,3,5
324,1,0,1,2,3,3,51,68,180,300,4,5
325,1,0,1,1,3,2,3,38,60,180,1,5
326,1,0,1,1,3,3,11,72,60,180,2,5
327,1,0,1,2,3,1,24,91,300,420,2,5
328,1,0,1,1,3,4,21,52,60,180,2,5
329,1,0,1,1,3,1,12,32,60,180,2,5
330,1,0,1,1,3,3,89,1,60,180,2,5
331,1,0,1,1,3,2,99,8,60,180,3,5
332,1,0,1,1,3,2,50,92,60,180,4,5
333,1,0,1,1,3,3,38,19,60,180,1,5
334,1,0,1,1,3,3,5,48,60,180,1,5
335,1,0,1,2,3,4,98,43,0,300,4,5
336,1,0,1,2,3,3,45,65,0,300,2,5
337,1,0,1,2,3,1,63,44,180,300,1,5
338,1,0,1,1,3,1,37,100,60,180,4,5
339,1,0,1,1,3,2,90,47,60,180,2,5
340,1,0,1,1,3,4,19,35,60,180,2,5
341,1,0,1,1,3,1,94,100,60,180,3,5
342,1,0,1,2,3,1,76,31,300,600,1,5
343,1,0,1,1,3,2,60,35,60,180,3,5
344,1,0,1,1,3,2,83,88,60,180,3,5
345,1,0,1,1,3,4,48,28,60,180,2,5
346,1,0,1,1,3,2,61,29,60,180,2,5
347,1,0,1,1,3,3,59,6,60,180,3,5
348,1,0,1,2,3,1,17,76,300,600,1,5
349,1,0,1,1,3,1,60,48,60,180,1,5
350,1,0,1,1,3,3,1,90,60,180,2,5
351,1,0,1,2,3,1,42,75,300,420,3,5
352,1,0,1,2,3,4,28,63,180,300,1,5
353,1,0,1,2,3,1,20,8,300,420,1,5
354,1,0,1,1,3,3,25,95,60,180,3,5
355,1,0,1,1,3,3,93,72,60,180,3,5
356,1,0,1,2,3,4,18,42,180,300,3,5
357,1,0,1,2,3,4,33,99,60,180,2,5
358,1,0,1,1,3,4,99,90,60,180,2,5
359,1,0,1,1,3,1,24,64,60,180,2,5
360,1,0,1,1,3,2,55,60,60,180,4,5
361,1,0,1,2,3,2,49,14,180,300,1,5
362,1,0,1,1,3,4,56,56,60,180,3,5
363,1,0,1,1,3,4,82,41,60,180,1,5
364,1,0,1,2,3,3,67,92,180,300,3,5
365,1,0,1,1,3,2,62,40,60,180,2,5
366,1,0,1,1,3,2,65,71,60,180,2,5
367,1,0,1,2,3,1,52,48,300,600,2,5
368,1,0,1,2,3,1,99,99,180,300,2,5
369,1,0,1,1,3,2,7,46,60,180,2,5
370,1,0,1,1,3,2,0,51,60,180,4,5
371,1,0,1,2,3,1,86,4,60,180,3,5
372,1,0,1,1,3,4,32,82,60,180,3,5
373,1,0,1,1,3,3,36,95,60,180,2,5
374,1,0,1,1,3,1,99,3,60,180,4,5
375,1,0,1,1,3,1,3,53,60,180,4,5
376,1,0,1,2,3,3,46,50,0,300,4,5
377,1,0,1,2,3,1,10,27,0,300,2,5
378,1,0,1,1,3,3,3,53,60,180,2,5
379,1,0,1,2,3,1,49,1,0,300,3,5
380,1,0,1,1,3,4,41,93,60,180,3,5
381,1,0,1,2,3,4,89,83,420,540,3,5
382,1,0,1,1,3,2,53,14,60,180,1,5
383,1,0,1,1,3,2,62,85,60,180,3,5
384,1,0,1,1,3,1,19,10,60,180,2,5
385,1,0,1,1,3,1,13,60,60,180,1,5
386,1,0,1,2,3,1,56,94,0,300,2,5
387,1,0,1,2,3,3,44,36,420,540,4,5
388,1,0,1,1,3,1,61,87,60,180,2,5
389,1,0,1,2,3,1,96,72,180,300,2,5
390,1,0,1,2,3,1,14,53,180,300,4,5
391,1,0,1,1,3,3,67,27,60,180,4,5
392,1,0,1,1,3,3,40,18,60,180,4,5
393,1,0,1,1,3,2,33,58,60,180,1,5
394,1,0,1,2,3,1,28,68,60,180,1,5
395,1,0,1,1,3,1,41,19,60,180,4,5
396,1,0,1,1,3,4,79,7,60,180,1,5
397,1,0,1,2,3,2,81,39,60,180,1,5
398,1,0,1,1,3,4,57,53,60,180,4,5
399,1,0,1,1,3,2,50,32,60,180,4,5
400,1,0,1,1,3,2,10,100,60,180,4,5
401,1,0,1,1,3,1,47,77,60,180,3,5
402,1,0,1,2,3,2,58,76,420,540,2,5
403,1,0,1,1,3,2,59,24,60,180,4,5
404,1,0,1,1,3,1,35,77,60,180,1,5
405,1,0,1,1,3,3,5,79,60,180,3,5
406,1,0,1,1,3,4,17,52,60,180,2,5
407,1,0,1,1,3,4,46,81,60,180,2,5
408,1,0,1,1,3,2,11,75,60,180,4,5
409,1,0,1,1,3,1,61,31,60,180,2,5
410,1,0,1,1,3,1,34,56,60,180,4,5
411,1,0,1,2,3,2,84,94,180,300,2,5
412,1,0,1,1,3,3,15,56,60,180,4,5
413,1,0,1,1,3,4,17,9,60,180,4,5
414,1,0,1,1,3,1,50,20,60,180,4,5
415,1,0,1,2,3,3,30,34,300,600,2,5
416,1,0,1,1,3,3,3,81,60,180,4,5
417,1,0,1,2,3,4,25,79,60,180,3,5
418,1,0,1,2,3,1,20,77,0,300,2,5
419,1,0,1,2,3,3,52,98,0,300,1,5
420,1,0,1,1,3,4,51,93,60,180,3,5
421,1,0,1,2,3,2,33,60,180,300,3,5
422,1,0,1,2,3,1,86,38,300,600,3,5
423,1,0,1,1,3,4,20,10,60,180,4,5
424,1,0,1,2,3,3,31,27,420,540,1,5
425,1,0,1,2,3,1,36,33,0,300,4,5
426,1,0,1,1,3,3,100,100,60,180,2,5
427,1,0,1,2,3,2,52,25,180,300,2,5
428,1,0,1,2,3,3,98,54,0,300,2,5
429,1,0,1,2,3,2,65,100,420,540,1,5
430,1,0,1,1,3,2,60,11,60,180,2,5
431,1,0,1,2,3,4,87,67,180,300,4,5
432,1,0,1,1,3,4,89,49,60,180,4,5
433,1,0,1,1,3,2,43,28,60,180,2,5
434,1,0,1,1,3,2,80,40,60,180,3,5
435,1,0,1,2,3,2,91,46,60,180,2,5
436,1,0,1,1,3,1,26,35,60,180,3,5
437,1,0,1,1,3,1,88,53,60,180,1,5
438,1,0,1,2,3,4,14,1,300,420,2,5
439,1,0,1,1,3,4,43,26,60,180,3,5
440,1,0,1,1,3,4,72,27,60,180,3,5
441,1,0,1,1,3,2,77,82,60,180,2,5
442,1,0,1,1,3,2,64,32,60,180,1,5
443,1,0,1,2,3,3,69,28,0,300,2,5
444,1,0,1,2,3,3,5,62,420,540,2,5
445,1,0,1,2,3,3,93,59,180,300,4,5
446,1,0,1,1,3,2,49,40,60,180,3,5
447,1,0,1,1,3,1,82,69,60,180,3,5
448,1,0,1,2,3,3,89,44,60,180,1,5
449,1,0,1,1,3,3,21,43,60,180,3,5
450,1,0,1,1,3,3,1,95,60,180,1,5
451,1,0,1,1,3,1,70,93,60,180,1,5
452,1,0,1,1,3,4,48,20,60,180,3,5
453,1,0,1,1,3,4,55,35,60,180,3,5
454,1,0,1,1,3,2,47,33,60,180,4,5
455,1,0,1,1,3,2,97,62,60,180,2,5
456,1,0,1,2,3,3,67,91,180,300,2,5
457,1,0,1,2,3,2,61,47,300,420,4,5
458,1,0,1,2,3,1,8,59,420,540,1,5
459,1,0,1,1,3,1,3,60,60,180,2,5
460,1,0,1,1,3,1,29,11,60,180,1,5
461,1,0,1,1,3,1,36,95,60,180,3,5
462,1,0,1,2,3,1,70,50,180,300,2,5
463,1,0,1,2,3,3,47,35,300,600,4,5
464,1,0,1,1,3,3,96,59,60,180,2,5
465,1,0,1,1,3,4,26,50,60,180,2,5
466,1,0,1,2,3,1,84,77,180,300,1,5
467,1,0,1,2,3,3,85,66,0,300,1,5
468,1,0,1,1,3,2,18,95,60,180,1,5
469,1,0,1,1,3,1,43,88,60,180,1,5
470,1,0,1,2,3,3,50,83,60,180,4,5
471,1,0,1,1,3,1,14,72,60,180,3,5
472,1,0,1,2,3,4,79,57,420,540,3,5
473,1,0,1,1,3,1,88,93,60,180,1,5
474,1,0,1,1,3,1,40,28,60,180,2,5
475,1,0,1,1,3,4,75,27,60,180,1,5
476,1,0,1,1,3,1,73,74,60,180,2,5
477,1,0,1,2,3,3,17,27,420,540,1,5
478,1,0,1,1,3,2,68,80,60,180,2,5
479,1,0,1,2,3,1,38,45,180,300,4,5
480,1,0,1,2,3,4,17,36,0,300,3,5
481,1,0,1,2,3,1,40,37,180,300,4,5
482,1,0,1,2,3,3,80,57,0,300,1,5
483,1,0,1,2,3,2,34,92,180,300,4,5
484,1,0,1,1,3,3,100,0,60,180,3,5
485,1,0,1,1,3,1,7,21,60,180,1,5
486,1,0,1,1,3,2,31,82,60,180,3,5
487,1,0,1,1,3,3,54,61,60,180,4,5
488,1,0,1,1,3,1,46,60,60,180,3,5
489,1,0,1,1,3,3,35,32,60,180,2,5
490,1,0,1,1,3,1,6,77,60,180,2,5
491,1,0,1,1,3,3,77,98,60,180,4,5
492,1,0,1,2,3,1,36,70,60,180,4,5
493,1,0,1,2,3,2,10,88,300,420,3,5
494,1,0,1,2,3,3,95,91,420,540,4,5
495,1,0,1,1,3,2,32,58,60,180,4,5
496,1,0,1,2,3,3,22,2,180,300,2,5
497,1,0,1,1,3,1,20,12,60,180,2,5
498,1,0,1,1,3,2,55,21,60,180,4,5
499,1,0,1,2,3,1,52,57,0,300,3,5
500,1,0,1,1,3,1,86,67,60,180,4,5
501,1,0,1,2,3,4,26,76,420,540,2,5
502,1,0,1,1,3,1,61,45,60,180,1,5
503,1,0,1,2,3,1,5,15,420,540,2,5
504,1,0,1,1,3,4,75,90,60,180,4,5
505,1,0,1,1,3,4,55,41,60,180,3,5
506,1,0,1,1,3,2,9,61,60,180,4,5
507,1,0,1,2,3,2,5,78,300,600,2,5
508,1,0,1,2,3,1,83,69,300,420,2,5
509,1,0,1,2,3,2,70,59,300,600,1,5
510,1,0,1,1,3,2,59,15,60,180,2,5
511,1,0,1,1,3,1,15,12,60,180,1,5
512,1,0,1,1,3,2,68,5,60,180,3,5
513,1,0,1,1,3,1,99,21,60,180,1,5
514,1,0,1,1,3,1,88,12,60,180,2,5
515,1,0,1,1,3,1,24,59,60,180,1,5
516,1,0,1,1,3,4,79,53,60,180,2,5
517,1,0,1,2,3,1,3,51,0,300,4,5
518,1,0,1,1,3,3,11,82,60,180,3,5
519,1,0,1,1,3,2,35,47,60,180,2,5
520,1,0,1,2,3,1,21,89,180,300,2,5
521,1,0,1,1,3,3,92,79,60,180,1,5
522,1,0,1,1,3,3,28,58,60,180,3,5
523,1,0,1,2,3,4,0,95,0,300,4,5
524,1,0,1,2,3,2,88,83,60,180,2,5
525,1,0,1,1,3,3,26,2,60,180,1,5
526,1,0,1,1,3,3,100,63,60,180,2,5
