Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,61,80,180,300,3,5
163,1,0,1,2,3,4,53,53,300,420,1,5
164,1,0,1,2,3,2,77,99,420,540,4,5
165,1,0,1,2,3,1,62,10,420,540,1,5
166,1,0,1,2,3,3,69,72,0,300,3,5
167,1,0,1,2,3,4,96,64,300,420,1,5
168,1,0,1,2,3,4,50,32,300,420,4,5
169,1,0,1,1,3,2,5,98,60,180,4,5
170,1,0,1,2,3,2,88,94,420,540,1,5
171,1,0,1,1,3,2,52,28,60,180,3,5
172,1,0,1,2,3,1,54,77,60,180,4,5
173,1,0,1,2,3,4,54,82,180,300,1,5
174,1,0,1,1,3,1,0,2,60,180,1,5
175,1,0,1,2,3,2,75,10,0,300,4,5
176,1,0,1,2,3,4,72,12,60,180,3,5
177,1,0,1,1,3,3,36,85,60,180,3,5
178,1,0,1,1,3,3,54,36,60,180,3,5
179,1,0,1,1,3,2,3,29,60,180,1,5
180,1,0,1,1,3,1,13,29,60,180,2,5
181,1,0,1,1,3,4,94,44,60,180,3,5
182,1,0,1,2,3,4,11,75,180,300,1,5
183,1,0,1,1,3,3,96,26,60,180,3,5
184,1,0,1,1,3,2,36,82,60,180,4,5
185,1,0,1,2,3,2,83,11,60,180,4,5
186,1,0,1,1,3,3,83,73,60,180,1,5
187,1,0,1,2,3,2,76,75,300,600,1,5
188,1,0,1,1,3,3,95,44,60,180,3,5
189,1,0,1,1,3,3,16,24,60,180,3,5
190,1,0,1,1,3,4,21,13,60,180,1,5
191,1,0,1,2,3,4,76,27,0,300,3,5
192,1,0,1,1,3,1,32,7,60,180,2,5
193,1,0,1,2,3,4,58,49,420,540,1,5
194,1,0,1,1,3,3,73,12,60,180,1,5
195,1,0,1,1,3,2,8,58,60,180,3,5
196,1,0,1,1,3,2,19,29,60,180,4,5
197,1,0,1,1,3,1,22,76,60,180,4,5
198,1,0,1,2,3,4,86,98,0,300,4,5
199,1,0,1,2,3,4,95,44,180,300,3,5
200,1,0,1,1,3,2,55,67,60,180,3,5
201,1,0,1,1,3,2,44,66,60,180,3,5
202,1,0,1,1,3,1,69,28,60,180,4,5
203,1,0,1,1,3,3,87,71,60,180,2,5
204,1,0,1,1,3,1,36,24,60,180,2,5
205,1,0,1,1,3,2,96,94,60,180,4,5
206,1,0,1,2,3,2,43,22,180,300,4,5
207,1,0,1,1,3,3,75,45,60,180,2,5
208,1,0,1,2,3,2,53,51,180,300,1,5
209,1,0,1,2,3,1,67,65,60,180,1,5
210,1,0,1,1,3,2,34,76,60,180,4,5
211,1,0,1,1,3,2,97,100,60,180,4,5
212,1,0,1,1,3,1,17,67,60,180,4,5
213,1,0,1,2,3,4,93,69,0,300,4,5
214,1,0,1,1,3,2,50,34,60,180,3,5
215,1,0,1,1,3,1,23,10,60,180,3,5
216,1,0,1,2,3,2,84,29,0,300,1,5
217,1,0,1,2,3,3,90,39,420,540,1,5
218,1,0,1,1,3,4,22,97,60,180,3,5
219,1,0,1,1,3,1,79,44,60,180,1,5
220,1,0,1,2,3,1,7,34,180,300,4,5
221,1,0,1,1,3,1,80,3,60,180,1,5
222,1,0,1,2,3,1,62,30,300,420,3,5
223,1,0,1,2,3,4,80,48,420,540,1,5
224,1,0,1,2,3,1,78,13,0,300,1,5
225,1,0,1,2,3,1,43,10,60,180,3,5
226,1,0,1,1,3,1,7,53,60,180,1,5
227,1,0,1,1,3,4,54,21,60,180,2,5
228,1,0,1,2,3,1,78,7,420,540,3,5
229,1,0,1,2,3,3,2,87,180,300,3,5
230,1,0,1,2,3,1,12,26,0,300,1,5
231,1,0,1,2,3,3,100,23,180,300,3,5
232,1,0,1,2,3,4,59,15,180,300,2,5
233,1,0,1,1,3,3,30,43,60,180,2,5
234,1,0,1,1,3,4,33,77,60,180,3,5
235,1,0,1,2,3,1,32,77,180,300,4,5
236,1,0,1,2,3,3,14,41,60,180,2,5
237,1,0,1,2,3,4,58,43,420,540,4,5
238,1,0,1,1,3,2,81,40,60,180,1,5
239,1,0,1,1,3,3,23,13,60,180,2,5
240,1,0,1,2,3,2,46,92,60,180,3,5
241,1,0,1,1,3,3,69,50,60,180,1,5
242,1,0,1,1,3,4,4,25,60,180,2,5
243,1,0,1,2,3,3,8,14,300,600,2,5
244,1,0,1,1,3,1,62,48,60,180,1,5
245,1,0,1,1,3,3,93,68,60,180,2,5
246,1,0,1,2,3,3,17,32,300,420,1,5
247,1,0,1,1,3,2,77,41,60,180,1,5
248,1,0,1,2,3,2,76,33,60,180,4,5
249,1,0,1,1,3,2,72,3,60,180,4,5
250,1,0,1,1,3,1,69,59,60,180,1,5
251,1,0,1,1,3,2,80,58,60,180,4,5
252,1,0,1,2,3,4,53,50,420,540,1,5
253,1,0,1,2,3,4,82,0,180,300,1,5
254,1,0,1,1,3,2,9,1,60,180,1,5
255,1,0,1,2,3,1,69,49,60,180,2,5
256,1,0,1,1,3,2,74,84,60,180,1,5
257,1,0,1,1,3,1,31,77,60,180,1,5
258,1,0,1,1,3,1,96,7,60,180,4,5
259,1,0,1,1,3,3,85,30,60,180,2,5
260,1,0,1,1,3,1,73,28,60,180,2,5
261,1,0,1,1,3,4,81,53,60,180,1,5
262,1,0,1,1,3,2,75,99,60,180,4,5
263,1,0,1,2,3,1,62,88,60,180,2,5
264,1,0,1,1,3,3,41,86,60,180,4,5
265,1,0,1,2,3,3,70,27,180,300,4,5
266,1,0,1,1,3,4,92,19,60,180,1,5
267,1,0,1,2,3,2,75,84,60,180,1,5
268,1,0,1,1,3,1,45,70,60,180,4,5
269,1,0,1,1,3,3,90,29,60,180,1,5
270,1,0,1,1,3,1,90,84,60,180,4,5
271,1,0,1,2,3,3,34,76,420,540,4,5
272,1,0,1,1,3,3,48,85,60,180,3,5
273,1,0,1,1,3,3,4,7,60,180,3,5
274,1,0,1,2,3,2,39,31,180,300,1,5
275,1,0,1,2,3,3,29,91,300,420,3,5
276,1,0,1,1,3,1,97,34,60,180,1,5
277,1,0,1,1,3,2,64,88,60,180,2,5
278,1,0,1,1,3,2,7,32,60,180,4,5
279,1,0,1,1,3,4,5,79,60,180,1,5
280,1,0,1,2,3,4,80,73,420,540,3,5
281,1,0,1,1,3,3,88,7,60,180,1,5
282,1,0,1,2,3,3,66,33,60,180,2,5
283,1,0,1,1,3,1,25,74,60,180,3,5
284,1,0,1,2,3,4,22,57,420,540,1,5
285,1,0,1,2,3,1,50,64,0,300,2,5
286,1,0,1,1,3,2,29,86,60,180,3,5
287,1,0,1,1,3,2,3,98,60,180,1,5
288,1,0,1,1,3,2,34,59,60,180,4,5
289,1,0,1,2,3,2,13,42,60,180,2,5
290,1,0,1,2,3,2,8,34,300,600,2,5
291,1,0,1,1,3,2,93,23,60,180,4,5
292,1,0,1,2,3,3,27,44,300,420,2,5
293,1,0,1,1,3,2,60,6,60,180,2,5
294,1,0,1,1,3,3,53,55,60,180,1,5
295,1,0,1,2,3,3,18,80,180,300,1,5
296,1,0,1,1,3,3,98,12,60,180,3,5
297,1,0,1,1,3,2,33,4,60,180,2,5
298,1,0,1,2,3,4,54,60,420,540,2,5
299,1,0,1,1,3,2,28,3,60,180,4,5
300,1,0,1,2,3,1,5,96,0,300,2,5
301,1,0,1,1,3,3,43,34,60,180,2,5
302,1,0,1,1,3,4,35,13,60,180,1,5
303,1,0,1,1,3,2,74,37,60,180,1,5
304,1,0,1,2,3,3,69,53,60,180,4,5
305,1,0,1,2,3,3,67,78,420,540,2,5
306,1,0,1,2,3,4,50,52,0,300,2,5
307,1,0,1,1,3,3,6,99,60,180,4,5
308,1,0,1,1,3,1,27,35,60,180,3,5
309,1,0,1,1,3,4,12,48,60,180,4,5
310,1,0,1,2,3,2,68,47,300,600,2,5
311,1,0,1,2,3,4,7,15,300,600,2,5
312,1,0,1,1,3,2,61,88,60,180,4,5
313,1,0,1,1,3,4,75,16,60,180,4,5
314,1,0,1,1,3,2,42,69,60,180,3,5
315,1,0,1,1,3,4,12,18,60,180,2,5
316,1,0,1,1,3,3,37,55,60,180,3,5
317,1,0,1,2,3,2,9,40,300,600,3,5
318,1,0,1,2,3,1,33,60,60,180,3,5
319,1,0,1,1,3,2,72,27,60,180,3,5
320,1,0,1,1,3,2,1,78,60,180,4,5
321,1,0,1,1,3,2,72,44,60,180,1,5
322,1,0,1,1,3,4,53,66,60,180,2,5
323,1,0,1,1,3,4,44,99,60,180,1,5
324,1,0,1,1,3,1,86,70,60,180,2,5
325,1,0,1,1,3,2,18,82,60,180,3,5
326,1,0,1,1,3,4,31,85,60,180,1,5
327,1,0,1,1,3,4,14,31,60,180,2,5
328,1,0,1,1,3,2,23,69,60,180,1,5
329,1,0,1,2,3,1,38,39,420,540,1,5
330,1,0,1,2,3,4,81,89,420,540,4,5
331,1,0,1,2,3,1,39,100,300,600,4,5
332,1,0,1,1,3,1,40,49,60,180,1,5
333,1,0,1,2,3,2,83,7,420,540,3,5
334,1,0,1,1,3,4,73,37,60,180,3,5
335,1,0,1,2,3,2,35,33,60,180,4,5
336,1,0,1,1,3,3,47,52,60,180,1,5
337,1,0,1,2,3,3,67,70,420,540,2,5
338,1,0,1,1,3,4,39,72,60,180,4,5
339,1,0,1,1,3,1,78,36,60,180,4,5
340,1,0,1,2,3,1,45,73,180,300,2,5
341,1,0,1,1,3,1,34,19,60,180,3,5
342,1,0,1,1,3,2,3,33,60,180,4,5
343,1,0,1,1,3,2,44,46,60,180,3,5
344,1,0,1,1,3,3,24,31,60,180,4,5
345,1,0,1,2,3,4,40,21,60,180,2,5
346,1,0,1,1,3,1,100,16,60,180,1,5
347,1,0,1,2,3,2,15,84,0,300,4,5
348,1,0,1,2,3,1,6,27,60,180,1,5
349,1,0,1,1,3,2,15,14,60,180,4,5
350,1,0,1,2,3,2,85,99,420,540,4,5
351,1,0,1,1,3,4,88,75,60,180,1,5
352,1,0,1,1,3,1,72,3,60,180,3,5
353,1,0,1,2,3,3,18,20,180,300,1,5
354,1,0,1,2,3,3,40,60,300,420,2,5
355,1,0,1,2,3,1,98,1,0,300,2,5
356,1,0,1,2,3,3,12,26,300,420,3,5
357,1,0,1,2,3,4,40,59,180,300,2,5
358,1,0,1,1,3,2,88,50,60,180,3,5
359,1,0,1,1,3,2,96,99,60,180,4,5
360,1,0,1,1,3,3,50,44,60,180,1,5
361,1,0,1,1,3,2,12,57,60,180,4,5
362,1,0,1,1,3,1,65,50,60,180,4,5
363,1,0,1,2,3,2,82,72,180,300,3,5
364,1,0,1,2,3,3,61,1,300,420,3,5
365,1,0,1,2,3,4,36,41,60,180,2,5
366,1,0,1,2,3,3,16,97,0,300,1,5
367,1,0,1,1,3,4,0,23,60,180,2,5
368,1,0,1,1,3,4,42,17,60,180,1,5
369,1,0,1,1,3,4,16,4,60,180,2,5
370,1,0,1,1,3,1,22,42,60,180,1,5
371,1,0,1,2,3,3,36,80,0,300,4,5
372,1,0,1,1,3,4,71,89,60,180,4,5
373,1,0,1,1,3,4,23,99,60,180,1,5
374,1,0,1,1,3,3,67,53,60,180,3,5
375,1,0,1,1,3,4,43,6,60,180,3,5
376,1,0,1,2,3,4,3,35,0,300,2,5
377,1,0,1,2,3,2,3,2,420,540,1,5
378,1,0,1,1,3,4,18,29,60,180,4,5
379,1,0,1,1,3,1,66,68,60,180,1,5
380,1,0,1,1,3,3,86,6,60,180,2,5
381,1,0,1,1,3,4,5,46,60,180,4,5
382,1,0,1,2,3,2,57,81,300,600,4,5
383,1,0,1,1,3,4,25,76,60,180,4,5
384,1,0,1,2,3,3,67,67,420,540,2,5
385,1,0,1,1,3,1,51,71,60,180,1,5
386,1,0,1,2,3,2,21,80,180,300,2,5
387,1,0,1,1,3,1,68,55,60,180,3,5
388,1,0,1,2,3,4,85,24,420,540,4,5
389,1,0,1,1,3,4,52,29,60,180,3,5
390,1,0,1,1,3,3,18,3,60,180,3,5
391,1,0,1,2,3,2,61,76,300,600,3,5
392,1,0,1,2,3,1,48,26,420,540,1,5
393,1,0,1,1,3,3,8,96,60,180,1,5
394,1,0,1,2,3,4,14,42,300,420,4,5
395,1,0,1,1,3,4,46,35,60,180,3,5
396,1,0,1,2,3,2,86,6,180,300,2,5
397,1,0,1,2,3,3,87,31,420,540,2,5
398,1,0,1,1,3,4,27,51,60,180,3,5
399,1,0,1,1,3,4,90,38,60,180,1,5
400,1,0,1,1,3,1,27,71,60,180,2,5
401,1,0,1,1,3,2,14,97,60,180,1,5
402,1,0,1,1,3,1,38,70,60,180,4,5
403,1,0,1,1,3,1,3,13,60,180,4,5
404,1,0,1,1,3,2,27,67,60,180,4,5
405,1,0,1,2,3,3,71,94,0,300,3,5
406,1,0,1,1,3,4,51,75,60,180,4,5
407,1,0,1,1,3,4,79,93,60,180,4,5
408,1,0,1,1,3,4,4,62,60,180,3,5
409,1,0,1,1,3,3,93,38,60,180,1,5
410,1,0,1,2,3,3,53,81,180,300,4,5
411,1,0,1,1,3,2,72,89,60,180,2,5
412,1,0,1,1,3,4,74,59,60,180,4,5
413,1,0,1,2,3,2,29,61,300,420,1,5
414,1,0,1,1,3,3,73,38,60,180,3,5
415,1,0,1,1,3,2,37,95,60,180,3,5
416,1,0,1,1,3,1,60,26,60,180,4,5
417,1,0,1,2,3,4,74,63,180,300,3,5
418,1,0,1,1,3,3,42,92,60,180,1,5
419,1,0,1,1,3,4,8,42,60,180,3,5
420,1,0,1,1,3,1,0,45,60,180,3,5
421,1,0,1,1,3,4,83,99,60,180,1,5
422,1,0,1,1,3,4,98,65,60,180,3,5
423,1,0,1,2,3,1,33,71,180,300,4,5
424,1,0,1,1,3,1,46,70,60,180,1,5
425,1,0,1,2,3,3,19,10,0,300,4,5
426,1,0,1,1,3,1,13,62,60,180,3,5
427,1,0,1,1,3,1,37,7,60,180,4,5
428,1,0,1,1,3,1,94,83,60,180,4,5
429,1,0,1,2,3,2,100,97,300,600,1,5
430,1,0,1,1,3,3,26,25,60,180,4,5
431,1,0,1,1,3,3,62,56,60,180,3,5
432,1,0,1,1,3,1,76,7,60,180,2,5
433,1,0,1,1,3,4,100,62,60,180,3,5
434,1,0,1,1,3,2,17,83,60,180,3,5
435,1,0,1,1,3,4,70,96,60,180,4,5
436,1,0,1,1,3,2,95,11,60,180,2,5
437,1,0,1,1,3,3,67,5,60,180,4,5
438,1,0,1,2,3,1,54,19,420,540,4,5
439,1,0,1,1,3,1,4,25,60,180,3,5
440,1,0,1,1,3,4,100,26,60,180,4,5
441,1,0,1,2,3,3,1,34,420,540,2,5
442,1,0,1,1,3,3,17,0,60,180,3,5
443,1,0,1,2,3,2,51,88,0,300,2,5
444,1,0,1,2,3,3,85,61,420,540,4,5
445,1,0,1,2,3,4,87,89,0,300,4,5
446,1,0,1,2,3,4,97,44,0,300,1,5
447,1,0,1,1,3,2,96,95,60,180,4,5
448,1,0,1,1,3,4,26,66,60,180,2,5
449,1,0,1,1,3,4,8,6,60,180,2,5
450,1,0,1,2,3,1,45,72,60,180,1,5
451,1,0,1,1,3,1,25,40,60,180,2,5
452,1,0,1,1,3,2,89,60,60,180,2,5
453,1,0,1,1,3,3,4,93,60,180,4,5
454,1,0,1,1,3,3,4,40,60,180,4,5
455,1,0,1,1,3,1,63,45,60,180,4,5
456,1,0,1,1,3,3,10,69,60,180,3,5
457,1,0,1,1,3,4,17,31,60,180,2,5
458,1,0,1,2,3,1,21,44,180,300,3,5
459,1,0,1,1,3,4,70,42,60,180,2,5
460,1,0,1,2,3,3,75,90,180,300,3,5
461,1,0,1,1,3,1,39,69,60,180,4,5
462,1,0,1,1,3,1,96,32,60,180,2,5
463,1,0,1,2,3,3,51,96,300,420,2,5
464,1,0,1,1,3,2,41,64,60,180,4,5
465,1,0,1,2,3,4,24,13,180,300,2,5
466,1,0,1,1,3,3,2,85,60,180,4,5
467,1,0,1,1,3,2,28,59,60,180,1,5
468,1,0,1,1,3,4,54,1,60,180,2,5
469,1,0,1,1,3,4,39,81,60,180,2,5
470,1,0,1,1,3,2,78,12,60,180,4,5
471,1,0,1,1,3,4,100,6,60,180,3,5
472,1,0,1,1,3,2,18,82,60,180,2,5
473,1,0,1,1,3,4,90,0,60,180,4,5
474,1,0,1,1,3,2,42,62,60,180,1,5
475,1,0,1,1,3,2,47,84,60,180,2,5
476,1,0,1,1,3,4,74,19,60,180,1,5
477,1,0,1,1,3,4,64,16,60,180,3,5
478,1,0,1,2,3,3,87,25,180,300,2,5
479,1,0,1,2,3,3,59,83,420,540,3,5
480,1,0,1,2,3,1,35,9,0,300,4,5
481,1,0,1,1,3,1,95,83,60,180,3,5
482,1,0,1,1,3,3,3,33,60,180,2,5
483,1,0,1,1,3,1,15,88,60,180,1,5
484,1,0,1,1,3,1,23,83,60,180,3,5
485,1,0,1,2,3,1,11,45,300,600,3,5
486,1,0,1,2,3,3,35,49,180,300,4,5
487,1,0,1,1,3,3,25,84,60,180,4,5
488,1,0,1,2,3,2,92,92,300,600,1,5
489,1,0,1,1,3,4,59,4,60,180,2,5
490,1,0,1,2,3,2,33,0,300,600,2,5
491,1,0,1,1,3,2,93,7,60,180,1,5
492,1,0,1,1,3,4,83,81,60,180,2,5
493,1,0,1,1,3,3,57,55,60,180,1,5
494,1,0,1,2,3,2,26,42,300,420,2,5
495,1,0,1,1,3,2,25,15,60,180,3,5
496,1,0,1,2,3,2,70,40,180,300,2,5
497,1,0,1,2,3,4,77,8,0,300,1,5
498,1,0,1,1,3,4,29,90,60,180,2,5
499,1,0,1,1,3,4,76,61,60,180,4,5
500,1,0,1,2,3,3,72,11,60,180,1,5
501,1,0,1,1,3,4,70,33,60,180,1,5
502,1,0,1,2,3,2,91,91,60,180,2,5
503,1,0,1,1,3,3,43,10,60,180,3,5
504,1,0,1,2,3,4,64,95,420,540,1,5
505,1,0,1,1,3,3,6,26,60,180,4,5
506,1,0,1,2,3,2,83,82,180,300,3,5
507,1,0,1,1,3,3,9,14,60,180,2,5
508,1,0,1,1,3,3,46,69,60,180,3,5
509,1,0,1,1,3,3,90,14,60,180,1,5
510,1,0,1,1,3,2,56,14,60,180,2,5
511,1,0,1,1,3,4,37,57,60,180,1,5
512,1,0,1,1,3,3,83,83,60,180,4,5
513,1,0,1,1,3,2,58,17,60,180,4,5
514,1,0,1,1,3,4,52,30,60,180,3,5
515,1,0,1,2,3,1,73,79,0,300,2,5
516,1,0,1,1,3,4,29,42,60,180,4,5
517,1,0,1,1,3,2,95,35,60,180,3,5
518,1,0,1,2,3,4,70,30,420,540,1,5
519,1,0,1,1,3,1,51,30,60,180,4,5
520,1,0,1,2,3,4,7,17,60,180,4,5
521,1,0,1,1,3,3,98,19,60,180,4,5
522,1,0,1,1,3,3,56,28,60,180,3,5
523,1,0,1,1,3,4,45,40,60,180,1,5
524,1,0,1,1,3,2,5,32,60,180,1,5
525,1,0,1,1,3,1,20,25,60,180,2,5
526,1,0,1,1,3,4,40,44,60,180,3,5
