Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,54,78,60,180,2,5
163,1,0,1,1,3,1,4,52,60,180,2,5
164,1,0,1,1,3,3,80,43,60,180,3,5
165,1,0,1,1,3,2,71,77,60,180,3,5
166,1,0,1,1,3,4,80,51,60,180,1,5
167,1,0,1,2,3,2,70,75,60,180,4,5
168,1,0,1,1,3,4,2,83,60,180,1,5
169,1,0,1,2,3,1,89,38,420,540,4,5
170,1,0,1,1,3,1,42,29,60,180,1,5
171,1,0,1,1,3,4,61,54,60,180,2,5
172,1,0,1,1,3,3,49,39,60,180,2,5
173,1,0,1,1,3,2,44,15,60,180,4,5
174,1,0,1,2,3,4,36,56,60,180,3,5
175,1,0,1,2,3,4,100,59,180,300,1,5
176,1,0,1,2,3,3,74,36,300,420,3,5
177,1,0,1,1,3,3,72,47,60,180,1,5
178,1,0,1,1,3,4,53,24,60,180,4,5
179,1,0,1,2,3,2,23,56,420,540,2,5
180,1,0,1,1,3,4,54,93,60,180,3,5
181,1,0,1,1,3,3,0,61,60,180,1,5
182,1,0,1,1,3,3,34,91,60,180,2,5
183,1,0,1,1,3,2,21,6,60,180,2,5
184,1,0,1,2,3,3,11,12,180,300,3,5
185,1,0,1,1,3,3,87,53,60,180,1,5
186,1,0,1,1,3,3,78,81,60,180,2,5
187,1,0,1,1,3,1,56,2,60,180,1,5
188,1,0,1,2,3,1,12,47,300,420,1,5
189,1,0,1,1,3,1,78,65,60,180,3,5
190,1,0,1,2,3,1,20,79,60,180,4,5
191,1,0,1,1,3,3,3,78,60,180,2,5
192,1,0,1,1,3,4,0,23,60,180,1,5
193,1,0,1,2,3,2,6,51,300,600,1,5
194,1,0,1,1,3,4,88,77,60,180,3,5
195,1,0,1,2,3,4,18,60,300,420,1,5
196,1,0,1,2,3,1,58,35,0,300,3,5
197,1,0,1,1,3,4,68,95,60,180,2,5
198,1,0,1,2,3,2,83,40,420,540,1,5
199,1,0,1,1,3,1,54,51,60,180,4,5
200,1,0,1,1,3,4,4,27,60,180,2,5
201,1,0,1,1,3,1,76,76,60,180,2,5
202,1,0,1,2,3,4,90,57,420,540,3,5
203,1,0,1,2,3,3,85,87,0,300,2,5
204,1,0,1,2,3,4,27,90,300,600,1,5
205,1,0,1,2,3,2,31,94,60,180,3,5
206,1,0,1,1,3,4,15,21,60,180,4,5
207,1,0,1,1,3,3,23,43,60,180,3,5
208,1,0,1,1,3,1,67,62,60,180,3,5
209,1,0,1,2,3,4,66,88,420,540,3,5
210,1,0,1,2,3,4,93,81,300,420,1,5
211,1,0,1,1,3,2,46,59,60,180,1,5
212,1,0,1,1,3,1,83,23,60,180,4,5
213,1,0,1,2,3,2,71,16,420,540,3,5
214,1,0,1,2,3,2,35,55,420,540,1,5
215,1,0,1,1,3,4,31,30,60,180,1,5
216,1,0,1,1,3,3,46,53,60,180,3,5
217,1,0,1,1,3,3,1,0,60,180,1,5
218,1,0,1,2,3,4,22,23,0,300,2,5
219,1,0,1,1,3,1,76,24,60,180,2,5
220,1,0,1,1,3,1,80,42,60,180,2,5
221,1,0,1,2,3,3,49,13,180,300,4,5
222,1,0,1,1,3,3,36,77,60,180,4,5
223,1,0,1,1,3,2,87,32,60,180,4,5
224,1,0,1,1,3,3,75,73,60,180,1,5
225,1,0,1,1,3,3,34,2,60,180,2,5
226,1,0,1,1,3,1,5,79,60,180,1,5
227,1,0,1,1,3,3,58,91,60,180,1,5
228,1,0,1,1,3,4,1,93,60,180,3,5
229,1,0,1,1,3,4,92,5,60,180,4,5
230,1,0,1,1,3,1,2,75,60,180,2,5
231,1,0,1,2,3,3,43,63,60,180,1,5
232,1,0,1,1,3,3,53,89,60,180,1,5
233,1,0,1,1,3,1,58,92,60,180,4,5
234,1,0,1,1,3,1,50,70,60,180,4,5
235,1,0,1,1,3,4,1,56,60,180,2,5
236,1,0,1,1,3,3,44,14,60,180,1,5
237,1,0,1,1,3,2,18,80,60,180,1,5
238,1,0,1,1,3,3,78,29,60,180,3,5
239,1,0,1,1,3,2,73,10,60,180,1,5
240,1,0,1,1,3,1,83,22,60,180,2,5
241,1,0,1,1,3,2,22,11,60,180,3,5
242,1,0,1,2,3,3,21,50,60,180,2,5
243,1,0,1,1,3,1,43,80,60,180,4,5
244,1,0,1,2,3,4,72,38,180,300,4,5
245,1,0,1,1,3,4,9,72,60,180,2,5
246,1,0,1,1,3,4,42,8,60,180,1,5
247,1,0,1,1,3,4,43,59,60,180,3,5
248,1,0,1,2,3,1,63,82,300,600,4,5
249,1,0,1,2,3,2,59,69,0,300,3,5
250,1,0,1,2,3,3,17,95,180,300,1,5
251,1,0,1,1,3,1,19,82,60,180,4,5
252,1,0,1,1,3,2,80,83,60,180,1,5
253,1,0,1,2,3,3,68,23,180,300,1,5
254,1,0,1,2,3,3,9,79,0,300,2,5
255,1,0,1,2,3,1,3,79,180,300,4,5
256,1,0,1,1,3,2,3,72,60,180,4,5
257,1,0,1,2,3,3,54,70,300,600,1,5
258,1,0,1,1,3,1,0,46,60,180,4,5
259,1,0,1,1,3,2,44,98,60,180,3,5
260,1,0,1,2,3,2,64,61,420,540,1,5
261,1,0,1,1,3,3,3,79,60,180,4,5
262,1,0,1,1,3,4,69,16,60,180,1,5
263,1,0,1,2,3,1,70,78,180,300,1,5
264,1,0,1,1,3,4,64,79,60,180,3,5
265,1,0,1,2,3,4,20,65,180,300,3,5
266,1,0,1,2,3,4,84,26,0,300,2,5
267,1,0,1,2,3,3,69,96,0,300,4,5
268,1,0,1,2,3,2,10,19,420,540,4,5
269,1,0,1,2,3,1,29,30,0,300,3,5
270,1,0,1,1,3,1,92,1,60,180,3,5
271,1,0,1,1,3,1,8,31,60,180,2,5
272,1,0,1,1,3,3,32,15,60,180,4,5
273,1,0,1,1,3,3,10,38,60,180,4,5
274,1,0,1,1,3,2,87,83,60,180,1,5
275,1,0,1,2,3,1,49,61,0,300,4,5
276,1,0,1,1,3,3,13,88,60,180,4,5
277,1,0,1,1,3,4,61,40,60,180,4,5
278,1,0,1,1,3,3,65,95,60,180,3,5
279,1,0,1,1,3,1,78,62,60,180,3,5
280,1,0,1,1,3,3,56,70,60,180,1,5
281,1,0,1,1,3,1,22,7,60,180,3,5
282,1,0,1,1,3,4,3,63,60,180,2,5
283,1,0,1,1,3,1,20,63,60,180,3,5
284,1,0,1,2,3,3,68,36,180,300,3,5
285,1,0,1,1,3,3,1,27,60,180,2,5
286,1,0,1,1,3,3,68,78,60,180,1,5
287,1,0,1,1,3,1,17,84,60,180,1,5
288,1,0,1,2,3,4,99,82,420,540,3,5
289,1,0,1,1,3,4,14,57,60,180,3,5
290,1,0,1,1,3,2,14,100,60,180,1,5
291,1,0,1,2,3,2,57,21,420,540,4,5
292,1,0,1,1,3,2,67,49,60,180,4,5
293,1,0,1,1,3,2,96,11,60,180,4,5
294,1,0,1,1,3,2,94,55,60,180,2,5
295,1,0,1,1,3,4,78,39,60,180,1,5
296,1,0,1,1,3,2,92,97,60,180,3,5
297,1,0,1,1,3,4,20,26,60,180,4,5
298,1,0,1,1,3,4,34,6,60,180,3,5
299,1,0,1,1,3,2,92,39,60,180,4,5
300,1,0,1,2,3,4,65,23,0,300,1,5
301,1,0,1,1,3,4,65,86,60,180,2,5
302,1,0,1,1,3,4,31,94,60,180,4,5
303,1,0,1,1,3,4,44,64,60,180,2,5
304,1,0,1,1,3,3,66,13,60,180,4,5
305,1,0,1,2,3,2,21,20,60,180,3,5
306,1,0,1,1,3,3,42,48,60,180,2,5
307,1,0,1,1,3,4,38,33,60,180,1,5
308,1,0,1,2,3,3,65,90,180,300,4,5
309,1,0,1,2,3,2,26,54,420,540,2,5
310,1,0,1,2,3,1,5,81,420,540,1,5
311,1,0,1,2,3,1,13,15,60,180,1,5
312,1,0,1,2,3,2,85,3,180,300,2,5
313,1,0,1,2,3,1,30,12,420,540,4,5
314,1,0,1,1,3,4,55,35,60,180,4,5
315,1,0,1,1,3,4,3,82,60,180,1,5
316,1,0,1,1,3,3,44,19,60,180,4,5
317,1,0,1,1,3,2,35,84,60,180,3,5
318,1,0,1,2,3,2,79,92,300,420,1,5
319,1,0,1,2,3,1,5,86,0,300,1,5
320,1,0,1,1,3,4,93,38,60,180,3,5
321,1,0,1,1,3,4,88,89,60,180,2,5
322,1,0,1,2,3,2,65,31,60,180,2,5
323,1,0,1,1,3,1,49,19,60,180,2,5
324,1,0,1,2,3,1,51,60,420,540,1,5
325,1,0,1,1,3,1,99,82,60,180,4,5
326,1,0,1,1,3,2,90,61,60,180,4,5
327,1,0,1,1,3,4,86,89,60,180,3,5
328,1,0,1,1,3,1,33,59,60,180,2,5
329,1,0,1,1,3,3,88,14,60,180,2,5
330,1,0,1,1,3,1,72,59,60,180,2,5
331,1,0,1,1,3,3,98,61,60,180,4,5
332,1,0,1,1,3,1,32,98,60,180,3,5
333,1,0,1,1,3,3,81,43,60,180,4,5
334,1,0,1,2,3,1,79,33,0,300,2,5
335,1,0,1,1,3,3,87,93,60,180,1,5
336,1,0,1,1,3,4,38,50,60,180,1,5
337,1,0,1,1,3,3,82,32,60,180,3,5
338,1,0,1,1,3,2,64,29,60,180,4,5
339,1,0,1,2,3,3,34,63,60,180,4,5
340,1,0,1,1,3,3,22,41,60,180,2,5
341,1,0,1,1,3,1,92,3,60,180,3,5
342,1,0,1,1,3,4,6,51,60,180,1,5
343,1,0,1,1,3,4,29,65,60,180,1,5
344,1,0,1,2,3,1,80,59,180,300,3,5
345,1,0,1,1,3,1,47,42,60,180,3,5
346,1,0,1,2,3,2,90,8,420,540,3,5
347,1,0,1,1,3,1,37,76,60,180,1,5
348,1,0,1,2,3,4,92,72,180,300,1,5
349,1,0,1,2,3,3,84,58,420,540,1,5
350,1,0,1,1,3,4,46,93,60,180,3,5
351,1,0,1,2,3,2,91,76,0,300,4,5
352,1,0,1,2,3,3,39,88,60,180,3,5
353,1,0,1,1,3,4,42,54,60,180,1,5
354,1,0,1,1,3,2,37,81,60,180,1,5
355,1,0,1,2,3,1,84,58,60,180,4,5
356,1,0,1,1,3,4,52,8,60,180,3,5
357,1,0,1,1,3,4,86,18,60,180,2,5
358,1,0,1,2,3,4,34,87,180,300,1,5
359,1,0,1,1,3,1,100,65,60,180,4,5
360,1,0,1,1,3,2,36,49,60,180,2,5
361,1,0,1,1,3,2,68,13,60,180,3,5
362,1,0,1,1,3,3,33,28,60,180,2,5
363,1,0,1,1,3,4,12,6,60,180,4,5
364,1,0,1,2,3,1,82,87,60,180,2,5
365,1,0,1,1,3,2,73,79,60,180,2,5
366,1,0,1,1,3,3,31,64,60,180,1,5
367,1,0,1,1,3,3,96,97,60,180,1,5
368,1,0,1,1,3,1,92,98,60,180,3,5
369,1,0,1,2,3,2,56,38,420,540,1,5
370,1,0,1,1,3,3,57,4,60,180,1,5
371,1,0,1,2,3,1,23,6,0,300,2,5
372,1,0,1,2,3,2,64,83,180,300,1,5
373,1,0,1,2,3,1,91,64,300,600,3,5
374,1,0,1,1,3,3,61,45,60,180,3,5
375,1,0,1,2,3,3,59,79,0,300,4,5
376,1,0,1,1,3,3,21,92,60,180,1,5
377,1,0,1,1,3,1,50,72,60,180,3,5
378,1,0,1,1,3,3,44,84,60,180,1,5
379,1,0,1,1,3,4,25,20,60,180,4,5
380,1,0,1,1,3,1,1,54,60,180,4,5
381,1,0,1,1,3,1,62,89,60,180,4,5
382,1,0,1,1,3,1,87,21,60,180,4,5
383,1,0,1,2,3,2,51,67,420,540,4,5
384,1,0,1,1,3,1,52,50,60,180,3,5
385,1,0,1,1,3,1,70,34,60,180,1,5
386,1,0,1,1,3,1,86,68,60,180,4,5
387,1,0,1,1,3,3,3,3,60,180,3,5
388,1,0,1,1,3,1,62,74,60,180,4,5
389,1,0,1,1,3,1,27,69,60,180,1,5
390,1,0,1,1,3,1,98,24,60,180,2,5
391,1,0,1,1,3,1,99,78,60,180,3,5
392,1,0,1,1,3,3,0,53,60,180,1,5
393,1,0,1,1,3,1,25,11,60,180,3,5
394,1,0,1,2,3,1,65,78,0,300,2,5
395,1,0,1,2,3,3,61,38,60,180,2,5
396,1,0,1,1,3,4,95,97,60,180,4,5
397,1,0,1,1,3,3,47,94,60,180,1,5
398,1,0,1,1,3,1,24,23,60,180,1,5
399,1,0,1,2,3,2,70,46,180,300,1,5
400,1,0,1,1,3,1,73,95,60,180,2,5
401,1,0,1,1,3,4,15,21,60,180,2,5
402,1,0,1,2,3,1,57,27,420,540,1,5
403,1,0,1,1,3,1,9,22,60,180,3,5
404,1,0,1,2,3,3,63,71,60,180,4,5
405,1,0,1,1,3,2,99,70,60,180,2,5
406,1,0,1,1,3,3,48,20,60,180,4,5
407,1,0,1,1,3,3,69,27,60,180,1,5
408,1,0,1,1,3,1,80,8,60,180,1,5
409,1,0,1,1,3,4,84,89,60,180,4,5
410,1,0,1,2,3,2,55,2,60,180,1,5
411,1,0,1,1,3,3,97,80,60,180,2,5
412,1,0,1,2,3,2,93,12,180,300,2,5
413,1,0,1,1,3,3,52,89,60,180,1,5
414,1,0,1,1,3,3,73,53,60,180,2,5
415,1,0,1,1,3,1,47,95,60,180,4,5
416,1,0,1,2,3,3,7,84,60,180,2,5
417,1,0,1,1,3,2,61,66,60,180,1,5
418,1,0,1,1,3,1,48,65,60,180,3,5
419,1,0,1,2,3,1,96,90,180,300,1,5
420,1,0,1,1,3,1,44,89,60,180,1,5
421,1,0,1,1,3,2,66,57,60,180,4,5
422,1,0,1,1,3,1,15,75,60,180,4,5
423,1,0,1,2,3,4,100,15,420,540,1,5
424,1,0,1,1,3,2,82,68,60,180,3,5
425,1,0,1,2,3,4,39,9,0,300,2,5
426,1,0,1,1,3,3,95,82,60,180,2,5
427,1,0,1,1,3,3,88,10,60,180,2,5
428,1,0,1,2,3,4,23,17,420,540,4,5
429,1,0,1,1,3,3,33,30,60,180,3,5
430,1,0,1,2,3,3,67,22,0,300,4,5
431,1,0,1,2,3,1,30,80,300,600,4,5
432,1,0,1,2,3,4,34,19,60,180,1,5
433,1,0,1,1,3,2,95,55,60,180,3,5
434,1,0,1,1,3,3,39,83,60,180,2,5
435,1,0,1,1,3,2,40,90,60,180,2,5
436,1,0,1,1,3,2,89,24,60,180,1,5
437,1,0,1,1,3,1,78,84,60,180,2,5
438,1,0,1,1,3,2,98,14,60,180,3,5
439,1,0,1,1,3,4,91,71,60,180,1,5
440,1,0,1,2,3,3,47,62,420,540,1,5
441,1,0,1,2,3,4,22,92,180,300,3,5
442,1,0,1,1,3,3,51,46,60,180,3,5
443,1,0,1,2,3,4,87,81,420,540,4,5
444,1,0,1,1,3,2,4,60,60,180,1,5
445,1,0,1,1,3,2,43,10,60,180,1,5
446,1,0,1,1,3,1,96,72,60,180,3,5
447,1,0,1,1,3,3,88,9,60,180,3,5
448,1,0,1,2,3,1,83,14,420,540,4,5
449,1,0,1,1,3,2,1,60,60,180,1,5
450,1,0,1,2,3,1,70,19,0,300,4,5
451,1,0,1,1,3,1,86,34,60,180,3,5
452,1,0,1,2,3,3,11,99,300,600,2,5
453,1,0,1,1,3,2,22,2,60,180,3,5
454,1,0,1,1,3,1,80,90,60,180,2,5
455,1,0,1,2,3,2,37,34,420,540,1,5
456,1,0,1,2,3,1,70,71,180,300,3,5
457,1,0,1,1,3,3,74,80,60,180,3,5
458,1,0,1,1,3,2,12,12,60,180,3,5
459,1,0,1,2,3,2,65,39,300,420,4,5
460,1,0,1,1,3,2,94,3,60,180,1,5
461,1,0,1,1,3,1,61,76,60,180,3,5
462,1,0,1,1,3,3,13,60,60,180,3,5
463,1,0,1,1,3,4,46,66,60,180,1,5
464,1,0,1,1,3,1,19,50,60,180,4,5
465,1,0,1,2,3,3,67,72,300,600,2,5
466,1,0,1,1,3,3,7,75,60,180,3,5
467,1,0,1,2,3,2,63,16,420,540,2,5
468,1,0,1,1,3,3,8,16,60,180,3,5
469,1,0,1,1,3,1,97,80,60,180,1,5
470,1,0,1,2,3,4,36,83,60,180,1,5
471,1,0,1,1,3,3,57,2,60,180,1,5
472,1,0,1,1,3,1,81,52,60,180,4,5
473,1,0,1,2,3,1,94,86,420,540,2,5
474,1,0,1,1,3,1,97,12,60,180,3,5
475,1,0,1,1,3,1,64,12,60,180,2,5
476,1,0,1,1,3,3,50,66,60,180,4,5
477,1,0,1,1,3,2,49,57,60,180,2,5
478,1,0,1,2,3,3,12,70,300,420,3,5
479,1,0,1,1,3,1,22,20,60,180,2,5
480,1,0,1,1,3,1,81,9,60,180,2,5
481,1,0,1,2,3,2,58,82,180,300,4,5
482,1,0,1,2,3,1,23,74,60,180,2,5
483,1,0,1,1,3,4,4,43,60,180,3,5
484,1,0,1,2,3,4,3,75,180,300,4,5
485,1,0,1,2,3,4,21,36,180,300,1,5
486,1,0,1,2,3,4,100,55,60,180,3,5
487,1,0,1,2,3,2,9,56,60,180,1,5
488,1,0,1,1,3,2,26,51,60,180,3,5
489,1,0,1,1,3,1,84,7,60,180,1,5
490,1,0,1,1,3,1,0,98,60,180,4,5
491,1,0,1,1,3,3,45,21,60,180,2,5
492,1,0,1,1,3,3,28,50,60,180,4,5
493,1,0,1,1,3,3,82,66,60,180,3,5
494,1,0,1,2,3,3,21,40,60,180,4,5
495,1,0,1,1,3,3,69,36,60,180,1,5
496,1,0,1,2,3,1,68,94,60,180,3,5
497,1,0,1,1,3,3,22,10,60,180,4,5
498,1,0,1,1,3,1,42,70,60,180,3,5
499,1,0,1,1,3,1,62,42,60,180,2,5
500,1,0,1,2,3,2,39,17,420,540,4,5
501,1,0,1,1,3,2,75,76,60,180,3,5
502,1,0,1,1,3,1,73,96,60,180,3,5
503,1,0,1,1,3,2,70,40,60,180,4,5
504,1,0,1,1,3,2,45,32,60,180,3,5
505,1,0,1,1,3,2,24,22,60,180,4,5
506,1,0,1,2,3,4,74,6,0,300,4,5
507,1,0,1,2,3,1,50,55,420,540,4,5
508,1,0,1,1,3,3,16,35,60,180,1,5
509,1,0,1,1,3,2,44,67,60,180,3,5
510,1,0,1,1,3,4,25,28,60,180,4,5
511,1,0,1,2,3,4,67,15,0,300,2,5
512,1,0,1,1,3,2,17,91,60,180,4,5
513,1,0,1,1,3,2,54,8,60,180,3,5
514,1,0,1,2,3,2,98,96,0,300,4,5
515,1,0,1,1,3,2,97,20,60,180,3,5
516,1,0,1,1,3,3,54,72,60,180,2,5
517,1,0,1,2,3,2,5,4,60,180,1,5
518,1,0,1,2,3,1,49,71,300,420,4,5
519,1,0,1,1,3,2,74,82,60,180,1,5
520,1,0,1,1,3,2,65,71,60,180,4,5
521,1,0,1,1,3,2,57,81,60,180,2,5
522,1,0,1,2,3,2,19,70,300,420,4,5
523,1,0,1,1,3,4,61,93,60,180,3,5
524,1,0,1,1,3,2,23,77,60,180,4,5
525,1,0,1,1,3,2,26,46,60,180,1,5
526,1,0,1,1,3,2,81,6,60,180,4,5
