Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,33,32,60,180,1,5
163,1,0,1,1,3,1,62,55,60,180,3,5
164,1,0,1,2,3,1,97,63,0,300,2,5
165,1,0,1,1,3,3,82,42,60,180,3,5
166,1,0,1,2,3,3,34,8,0,300,4,5
167,1,0,1,1,3,1,73,13,60,180,1,5
168,1,0,1,2,3,2,25,13,60,180,4,5
169,1,0,1,2,3,3,6,59,60,180,4,5
170,1,0,1,2,3,1,87,16,60,180,3,5
171,1,0,1,1,3,4,26,75,60,180,2,5
172,1,0,1,2,3,3,57,3,60,180,2,5
173,1,0,1,1,3,2,77,93,60,180,2,5
174,1,0,1,1,3,3,72,34,60,180,3,5
175,1,0,1,1,3,4,29,33,60,180,2,5
176,1,0,1,1,3,2,36,65,60,180,1,5
177,1,0,1,2,3,2,23,69,0,300,2,5
178,1,0,1,1,3,1,71,8,60,180,2,5
179,1,0,1,1,3,3,74,45,60,180,1,5
180,1,0,1,1,3,2,100,31,60,180,2,5
181,1,0,1,1,3,4,86,58,60,180,2,5
182,1,0,1,2,3,4,100,36,300,420,4,5
183,1,0,1,1,3,4,8,74,60,180,3,5
184,1,0,1,2,3,4,2,79,300,600,1,5
185,1,0,1,1,3,1,49,12,60,180,2,5
186,1,0,1,1,3,3,37,98,60,180,1,5
187,1,0,1,1,3,2,59,45,60,180,3,5
188,1,0,1,2,3,3,85,9,0,300,4,5
189,1,0,1,1,3,1,50,66,60,180,2,5
190,1,0,1,1,3,4,4,54,60,180,2,5
191,1,0,1,2,3,3,90,54,180,300,1,5
192,1,0,1,1,3,1,17,85,60,180,1,5
193,1,0,1,1,3,4,87,6,60,180,2,5
194,1,0,1,1,3,2,13,31,60,180,1,5
195,1,0,1,1,3,4,89,30,60,180,3,5
196,1,0,1,1,3,3,82,76,60,180,1,5
197,1,0,1,2,3,2,19,67,0,300,1,5
198,1,0,1,1,3,3,97,88,60,180,2,5
199,1,0,1,1,3,4,80,3,60,180,2,5
200,1,0,1,1,3,3,93,44,60,180,2,5
201,1,0,1,2,3,3,99,77,300,420,1,5
202,1,0,1,1,3,2,26,89,60,180,2,5
203,1,0,1,1,3,2,88,83,60,180,4,5
204,1,0,1,2,3,4,8,78,180,300,4,5
205,1,0,1,2,3,2,20,23,420,540,2,5
206,1,0,1,2,3,2,77,14,420,540,3,5
207,1,0,1,2,3,4,6,52,420,540,4,5
208,1,0,1,1,3,3,44,75,60,180,3,5
209,1,0,1,1,3,2,20,87,60,180,4,5
210,1,0,1,2,3,3,20,98,60,180,4,5
211,1,0,1,1,3,1,98,62,60,180,3,5
212,1,0,1,1,3,1,72,44,60,180,1,5
213,1,0,1,2,3,2,33,55,60,180,3,5
214,1,0,1,2,3,1,60,10,60,180,1,5
215,1,0,1,2,3,1,30,46,180,300,4,5
216,1,0,1,1,3,3,44,100,60,180,1,5
217,1,0,1,1,3,2,91,4,60,180,3,5
218,1,0,1,1,3,4,97,90,60,180,1,5
219,1,0,1,1,3,3,0,70,60,180,1,5
220,1,0,1,1,3,1,3,86,60,180,1,5
221,1,0,1,1,3,2,45,36,60,180,1,5
222,1,0,1,1,3,4,45,5,60,180,4,5
223,1,0,1,1,3,1,59,79,60,180,1,5
224,1,0,1,1,3,4,25,9,60,180,4,5
225,1,0,1,1,3,3,16,75,60,180,2,5
226,1,0,1,1,3,2,30,13,60,180,4,5
227,1,0,1,2,3,1,35,84,300,600,2,5
228,1,0,1,1,3,2,39,87,60,180,1,5
229,1,0,1,1,3,4,26,75,60,180,2,5
230,1,0,1,1,3,3,68,39,60,180,2,5
231,1,0,1,2,3,4,62,63,300,600,2,5
232,1,0,1,2,3,2,28,17,180,300,4,5
233,1,0,1,2,3,3,77,36,300,420,2,5
234,1,0,1,1,3,2,66,57,60,180,4,5
235,1,0,1,1,3,2,61,49,60,180,1,5
236,1,0,1,2,3,2,54,100,180,300,3,5
237,1,0,1,1,3,1,5,66,60,180,2,5
238,1,0,1,1,3,1,45,74,60,180,3,5
239,1,0,1,1,3,2,58,47,60,180,3,5
240,1,0,1,1,3,1,75,20,60,180,4,5
241,1,0,1,1,3,1,84,37,60,180,3,5
242,1,0,1,2,3,2,98,85,180,300,4,5
243,1,0,1,1,3,4,76,98,60,180,1,5
244,1,0,1,1,3,1,42,11,60,180,1,5
245,1,0,1,1,3,1,34,96,60,180,3,5
246,1,0,1,2,3,1,22,58,0,300,3,5
247,1,0,1,1,3,2,16,11,60,180,3,5
248,1,0,1,1,3,2,42,83,60,180,1,5
249,1,0,1,2,3,3,77,95,180,300,4,5
250,1,0,1,1,3,4,43,8,60,180,3,5
251,1,0,1,1,3,1,91,46,60,180,3,5
252,1,0,1,1,3,2,94,72,60,180,4,5
253,1,0,1,1,3,2,92,10,60,180,2,5
254,1,0,1,2,3,1,53,70,0,300,2,5
255,1,0,1,1,3,4,8,55,60,180,4,5
256,1,0,1,1,3,4,34,61,60,180,1,5
257,1,0,1,2,3,3,59,17,0,300,1,5
258,1,0,1,1,3,4,56,90,60,180,2,5
259,1,0,1,1,3,4,76,47,60,180,1,5
260,1,0,1,1,3,2,87,88,60,180,4,5
261,1,0,1,2,3,3,30,10,420,540,3,5
262,1,0,1,2,3,4,39,43,60,180,2,5
263,1,0,1,1,3,1,83,63,60,180,2,5
264,1,0,1,2,3,1,69,100,0,300,4,5
265,1,0,1,1,3,3,66,84,60,180,4,5
266,1,0,1,1,3,2,29,45,60,180,4,5
267,1,0,1,2,3,1,23,69,60,180,3,5
268,1,0,1,1,3,2,65,52,60,180,2,5
269,1,0,1,2,3,4,16,14,420,540,3,5
270,1,0,1,2,3,2,48,64,300,600,4,5
271,1,0,1,1,3,4,53,63,60,180,3,5
272,1,0,1,1,3,1,45,55,60,180,3,5
273,1,0,1,2,3,3,72,68,420,540,2,5
274,1,0,1,1,3,4,37,22,60,180,4,5
275,1,0,1,1,3,3,27,12,60,180,4,5
276,1,0,1,2,3,1,3,94,0,300,4,5
277,1,0,1,2,3,1,43,49,180,300,4,5
278,1,0,1,1,3,2,55,68,60,180,2,5
279,1,0,1,2,3,1,74,11,420,540,2,5
280,1,0,1,2,3,4,76,56,60,180,4,5
281,1,0,1,1,3,2,92,8,60,180,3,5
282,1,0,1,2,3,2,39,27,300,420,1,5
283,1,0,1,1,3,4,84,90,60,180,2,5
284,1,0,1,2,3,1,56,84,0,300,3,5
285,1,0,1,1,3,2,7,73,60,180,2,5
286,1,0,1,1,3,1,55,0,60,180,2,5
287,1,0,1,1,3,3,73,58,60,180,2,5
288,1,0,1,1,3,4,15,17,60,180,2,5
289,1,0,1,2,3,2,1,66,0,300,2,5
290,1,0,1,1,3,2,78,67,60,180,2,5
291,1,0,1,1,3,1,69,67,60,180,1,5
292,1,0,1,2,3,1,57,45,180,300,2,5
293,1,0,1,2,3,2,86,19,0,300,1,5
294,1,0,1,2,3,2,31,29,300,420,2,5
295,1,0,1,2,3,1,43,0,300,600,2,5
296,1,0,1,1,3,1,99,62,60,180,2,5
297,1,0,1,1,3,3,87,47,60,180,1,5
298,1,0,1,1,3,3,80,68,60,180,3,5
299,1,0,1,1,3,1,91,2,60,180,1,5
300,1,0,1,2,3,3,74,16,0,300,4,5
301,1,0,1,1,3,4,61,2,60,180,1,5
302,1,0,1,1,3,3,59,20,60,180,3,5
303,1,0,1,2,3,1,81,56,0,300,4,5
304,1,0,1,2,3,4,58,18,0,300,4,5
305,1,0,1,2,3,4,90,15,300,600,2,5
306,1,0,1,1,3,3,50,23,60,180,3,5
307,1,0,1,1,3,1,84,98,60,180,1,5
308,1,0,1,2,3,4,95,79,420,540,2,5
309,1,0,1,2,3,1,56,42,420,540,3,5
310,1,0,1,1,3,4,75,24,60,180,3,5
311,1,0,1,1,3,3,62,44,60,180,3,5
312,1,0,1,1,3,4,19,41,60,180,4,5
313,1,0,1,1,3,4,19,61,60,180,4,5
314,1,0,1,2,3,2,45,29,180,300,3,5
315,1,0,1,2,3,4,63,92,420,540,2,5
316,1,0,1,1,3,2,60,28,60,180,1,5
317,1,0,1,1,3,2,66,32,60,180,1,5
318,1,0,1,1,3,1,3,100,60,180,2,5
319,1,0,1,1,3,4,26,68,60,180,2,5
320,1,0,1,1,3,1,50,19,60,180,4,5
321,1,0,1,1,3,1,49,28,60,180,2,5
322,1,0,1,1,3,1,26,18,60,180,4,5
323,1,0,1,1,3,3,75,40,60,180,2,5
324,1,0,1,1,3,3,19,46,60,180,1,5
325,1,0,1,1,3,3,39,77,60,180,2,5
326,1,0,1,1,3,2,85,68,60,180,2,5
327,1,0,1,1,3,3,54,11,60,180,4,5
328,1,0,1,2,3,2,3,37,180,300,3,5
329,1,0,1,1,3,2,39,45,60,180,3,5
330,1,0,1,1,3,2,44,66,60,180,4,5
331,1,0,1,1,3,3,72,96,60,180,2,5
332,1,0,1,2,3,3,67,11,0,300,1,5
333,1,0,1,2,3,3,47,5,420,540,4,5
334,1,0,1,2,3,4,14,16,60,180,1,5
335,1,0,1,1,3,3,65,49,60,180,4,5
336,1,0,1,1,3,3,86,27,60,180,4,5
337,1,0,1,2,3,2,8,26,300,420,2,5
338,1,0,1,2,3,4,45,19,300,420,2,5
339,1,0,1,1,3,4,62,33,60,180,3,5
340,1,0,1,1,3,4,73,33,60,180,4,5
341,1,0,1,1,3,1,75,24,60,180,1,5
342,1,0,1,2,3,2,14,25,420,540,2,5
343,1,0,1,2,3,4,50,57,300,420,2,5
344,1,0,1,1,3,4,64,15,60,180,2,5
345,1,0,1,1,3,2,57,57,60,180,3,5
346,1,0,1,1,3,2,76,3,60,180,4,5
347,1,0,1,1,3,2,0,55,60,180,2,5
348,1,0,1,1,3,2,86,69,60,180,3,5
349,1,0,1,2,3,4,2,21,60,180,2,5
350,1,0,1,2,3,2,16,75,420,540,4,5
351,1,0,1,1,3,2,14,18,60,180,1,5
352,1,0,1,1,3,4,1,71,60,180,2,5
353,1,0,1,2,3,2,67,66,180,300,3,5
354,1,0,1,1,3,4,65,6,60,180,2,5
355,1,0,1,1,3,3,43,5,60,180,3,5
356,1,0,1,1,3,2,36,86,60,180,4,5
357,1,0,1,2,3,1,99,21,300,600,3,5
358,1,0,1,1,3,1,69,44,60,180,4,5
359,1,0,1,1,3,2,59,20,60,180,3,5
360,1,0,1,2,3,2,65,4,300,600,3,5
361,1,0,1,2,3,4,78,26,180,300,2,5
362,1,0,1,2,3,2,92,62,420,540,4,5
363,1,0,1,1,3,4,47,20,60,180,2,5
364,1,0,1,2,3,3,57,12,300,600,4,5
365,1,0,1,2,3,2,44,56,420,540,2,5
366,1,0,1,2,3,4,59,64,180,300,1,5
367,1,0,1,2,3,4,70,81,300,420,2,5
368,1,0,1,1,3,3,81,21,60,180,1,5
369,1,0,1,1,3,3,26,20,60,180,1,5
370,1,0,1,1,3,3,97,54,60,180,3,5
371,1,0,1,1,3,1,97,65,60,180,2,5
372,1,0,1,2,3,2,22,81,0,300,2,5
373,1,0,1,2,3,3,84,19,300,420,3,5
374,1,0,1,1,3,4,1,93,60,180,3,5
375,1,0,1,1,3,4,37,9,60,180,3,5
376,1,0,1,2,3,1,79,82,60,180,2,5
377,1,0,1,1,3,4,40,58,60,180,2,5
378,1,0,1,1,3,4,54,5,60,180,4,5
379,1,0,1,1,3,3,32,25,60,180,4,5
380,1,0,1,1,3,4,98,86,60,180,1,5
381,1,0,1,1,3,3,33,51,60,180,2,5
382,1,0,1,1,3,1,55,40,60,180,2,5
383,1,0,1,1,3,2,95,63,60,180,2,5
384,1,0,1,2,3,4,63,34,300,600,3,5
385,1,0,1,1,3,4,4,40,60,180,4,5
386,1,0,1,1,3,2,92,45,60,180,3,5
387,1,0,1,2,3,4,68,99,300,600,3,5
388,1,0,1,2,3,4,67,33,420,540,3,5
389,1,0,1,1,3,1,79,48,60,180,3,5
390,1,0,1,2,3,1,99,35,420,540,2,5
391,1,0,1,1,3,2,88,47,60,180,1,5
392,1,0,1,2,3,3,40,77,60,180,3,5
393,1,0,1,1,3,1,85,36,60,180,3,5
394,1,0,1,1,3,4,14,22,60,180,3,5
395,1,0,1,1,3,1,95,26,60,180,3,5
396,1,0,1,1,3,2,21,43,60,180,3,5
397,1,0,1,2,3,4,11,69,60,180,1,5
398,1,0,1,2,3,4,15,0,60,180,4,5
399,1,0,1,1,3,2,32,10,60,180,3,5
400,1,0,1,1,3,2,51,44,60,180,1,5
401,1,0,1,1,3,4,29,85,60,180,3,5
402,1,0,1,2,3,4,4,18,420,540,1,5
403,1,0,1,2,3,3,35,55,300,600,2,5
404,1,0,1,2,3,2,46,58,0,300,3,5
405,1,0,1,2,3,2,94,85,0,300,2,5
406,1,0,1,1,3,2,78,36,60,180,2,5
407,1,0,1,1,3,1,85,62,60,180,3,5
408,1,0,1,2,3,3,6,29,180,300,3,5
409,1,0,1,2,3,1,18,17,0,300,3,5
410,1,0,1,1,3,1,92,71,60,180,1,5
411,1,0,1,1,3,3,18,3,60,180,2,5
412,1,0,1,1,3,4,47,95,60,180,4,5
413,1,0,1,1,3,2,72,53,60,180,4,5
414,1,0,1,2,3,4,83,55,0,300,2,5
415,1,0,1,1,3,1,52,73,60,180,4,5
416,1,0,1,1,3,3,48,86,60,180,3,5
417,1,0,1,1,3,4,13,87,60,180,2,5
418,1,0,1,1,3,1,43,67,60,180,2,5
419,1,0,1,2,3,1,43,67,300,600,4,5
420,1,0,1,2,3,2,74,40,60,180,2,5
421,1,0,1,2,3,1,15,15,300,420,1,5
422,1,0,1,1,3,2,32,97,60,180,4,5
423,1,0,1,2,3,2,0,68,420,540,4,5
424,1,0,1,1,3,2,73,53,60,180,4,5
425,1,0,1,1,3,3,84,99,60,180,1,5
426,1,0,1,2,3,3,67,29,420,540,3,5
427,1,0,1,1,3,1,61,36,60,180,1,5
428,1,0,1,1,3,4,89,90,60,180,2,5
429,1,0,1,2,3,2,71,68,180,300,1,5
430,1,0,1,1,3,3,76,66,60,180,2,5
431,1,0,1,1,3,3,35,11,60,180,1,5
432,1,0,1,1,3,3,91,82,60,180,4,5
433,1,0,1,1,3,3,6,46,60,180,1,5
434,1,0,1,2,3,1,46,89,420,540,1,5
435,1,0,1,2,3,1,65,57,300,420,4,5
436,1,0,1,1,3,3,55,95,60,180,1,5
437,1,0,1,1,3,1,72,28,60,180,1,5
438,1,0,1,1,3,2,51,20,60,180,4,5
439,1,0,1,1,3,4,26,22,60,180,4,5
440,1,0,1,1,3,1,70,4,60,180,1,5
441,1,0,1,1,3,3,6,63,60,180,3,5
442,1,0,1,2,3,1,25,83,420,540,1,5
443,1,0,1,1,3,4,67,100,60,180,3,5
444,1,0,1,1,3,3,47,60,60,180,1,5
445,1,0,1,1,3,4,83,67,60,180,4,5
446,1,0,1,2,3,4,28,9,0,300,3,5
447,1,0,1,1,3,1,63,13,60,180,4,5
448,1,0,1,2,3,4,13,38,0,300,2,5
449,1,0,1,2,3,3,43,19,420,540,2,5
450,1,0,1,1,3,2,24,81,60,180,3,5
451,1,0,1,1,3,3,27,94,60,180,3,5
452,1,0,1,2,3,3,100,49,300,420,1,5
453,1,0,1,1,3,2,21,16,60,180,2,5
454,1,0,1,1,3,1,42,97,60,180,1,5
455,1,0,1,1,3,4,74,30,60,180,4,5
456,1,0,1,1,3,1,18,100,60,180,3,5
457,1,0,1,2,3,1,78,83,60,180,1,5
458,1,0,1,1,3,4,65,69,60,180,4,5
459,1,0,1,2,3,3,58,80,420,540,3,5
460,1,0,1,1,3,4,26,5,60,180,3,5
461,1,0,1,2,3,2,40,20,60,180,1,5
462,1,0,1,2,3,4,91,83,60,180,1,5
463,1,0,1,1,3,2,86,82,60,180,1,5
464,1,0,1,1,3,4,89,78,60,180,1,5
465,1,0,1,2,3,4,55,3,60,180,3,5
466,1,0,1,1,3,3,30,86,60,180,3,5
467,1,0,1,2,3,2,98,56,420,540,1,5
468,1,0,1,2,3,2,64,85,300,600,2,5
469,1,0,1,1,3,1,28,87,60,180,4,5
470,1,0,1,2,3,4,28,78,0,300,4,5
471,1,0,1,1,3,2,88,83,60,180,4,5
472,1,0,1,1,3,4,91,50,60,180,3,5
473,1,0,1,1,3,1,33,90,60,180,2,5
474,1,0,1,2,3,3,56,67,420,540,1,5
475,1,0,1,2,3,3,89,52,0,300,1,5
476,1,0,1,1,3,2,19,6,60,180,4,5
477,1,0,1,1,3,4,83,64,60,180,4,5
478,1,0,1,1,3,2,88,28,60,180,3,5
479,1,0,1,2,3,1,90,67,300,600,1,5
480,1,0,1,2,3,3,3,75,0,300,1,5
481,1,0,1,1,3,3,67,16,60,180,3,5
482,1,0,1,1,3,2,25,97,60,180,4,5
483,1,0,1,1,3,3,2,85,60,180,4,5
484,1,0,1,2,3,2,12,4,300,600,2,5
485,1,0,1,1,3,4,31,48,60,180,2,5
486,1,0,1,1,3,4,25,87,60,180,2,5
487,1,0,1,1,3,4,49,22,60,180,3,5
488,1,0,1,2,3,2,78,30,300,600,1,5
489,1,0,1,1,3,4,64,51,60,180,1,5
490,1,0,1,2,3,1,48,56,60,180,1,5
491,1,0,1,2,3,3,76,67,180,300,3,5
492,1,0,1,1,3,1,58,8,60,180,1,5
493,1,0,1,1,3,2,18,77,60,180,2,5
494,1,0,1,1,3,4,48,2,60,180,1,5
495,1,0,1,2,3,3,66,39,300,420,2,5
496,1,0,1,2,3,4,74,80,420,540,4,5
497,1,0,1,1,3,4,4,55,60,180,1,5
498,1,0,1,1,3,3,0,60,60,180,3,5
499,1,0,1,2,3,2,43,33,60,180,1,5
500,1,0,1,2,3,4,31,56,420,540,2,5
501,1,0,1,1,3,2,43,34,60,180,1,5
502,1,0,1,1,3,3,76,74,60,180,3,5
503,1,0,1,1,3,3,52,6,60,180,2,5
504,1,0,1,2,3,4,94,46,420,540,4,5
505,1,0,1,1,3,2,90,46,60,180,3,5
506,1,0,1,2,3,2,15,41,180,300,1,5
507,1,0,1,2,3,4,6,95,0,300,1,5
508,1,0,1,2,3,3,82,4,300,600,3,5
509,1,0,1,2,3,4,58,24,300,600,3,5
510,1,0,1,2,3,2,6,89,60,180,4,5
511,1,0,1,2,3,3,93,35,180,300,4,5
512,1,0,1,1,3,1,95,71,60,180,1,5
513,1,0,1,1,3,3,56,56,60,180,1,5
514,1,0,1,1,3,1,46,3,60,180,3,5
515,1,0,1,2,3,3,4,63,420,540,2,5
516,1,0,1,2,3,2,89,50,420,540,1,5
517,1,0,1,1,3,4,56,20,60,180,4,5
518,1,0,1,2,3,4,60,83,420,540,2,5
519,1,0,1,2,3,4,2,72,60,180,3,5
520,1,0,1,1,3,1,63,76,60,180,2,5
521,1,0,1,2,3,3,33,65,180,300,1,5
522,1,0,1,2,3,4,77,4,420,540,3,5
523,1,0,1,2,3,3,80,25,0,300,2,5
524,1,0,1,2,3,2,4,50,60,180,1,5
525,1,0,1,1,3,3,82,70,60,180,4,5
526,1,0,1,1,3,4,37,24,60,180,3,5
