Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,99,94,60,180,1,5
163,1,0,1,1,3,3,50,100,60,180,2,5
164,1,0,1,1,3,1,10,24,60,180,4,5
165,1,0,1,1,3,2,63,78,60,180,3,5
166,1,0,1,1,3,1,59,33,60,180,1,5
167,1,0,1,2,3,3,30,49,60,180,4,5
168,1,0,1,1,3,4,52,35,60,180,1,5
169,1,0,1,2,3,1,68,60,0,300,1,5
170,1,0,1,2,3,1,42,29,300,420,2,5
171,1,0,1,2,3,1,40,82,60,180,2,5
172,1,0,1,1,3,3,56,19,60,180,1,5
173,1,0,1,1,3,4,19,54,60,180,4,5
174,1,0,1,1,3,2,94,48,60,180,1,5
175,1,0,1,2,3,4,8,83,0,300,4,5
176,1,0,1,1,3,2,35,38,60,180,4,5
177,1,0,1,1,3,2,24,83,60,180,4,5
178,1,0,1,1,3,3,9,84,60,180,2,5
179,1,0,1,1,3,1,56,71,60,180,1,5
180,1,0,1,2,3,1,70,87,0,300,1,5
181,1,0,1,1,3,1,43,44,60,180,3,5
182,1,0,1,2,3,3,81,43,0,300,4,5
183,1,0,1,1,3,2,94,73,60,180,4,5
184,1,0,1,1,3,3,93,17,60,180,2,5
185,1,0,1,1,3,1,90,1,60,180,1,5
186,1,0,1,2,3,3,31,15,0,300,1,5
187,1,0,1,1,3,3,54,34,60,180,1,5
188,1,0,1,2,3,2,27,31,420,540,2,5
189,1,0,1,2,3,2,42,91,180,300,3,5
190,1,0,1,1,3,1,19,45,60,180,1,5
191,1,0,1,2,3,4,16,59,420,540,3,5
192,1,0,1,2,3,1,90,47,180,300,1,5
193,1,0,1,1,3,3,55,83,60,180,1,5
194,1,0,1,1,3,4,95,92,60,180,4,5
195,1,0,1,2,3,1,68,1,180,300,3,5
196,1,0,1,1,3,4,41,95,60,180,4,5
197,1,0,1,1,3,3,20,44,60,180,1,5
198,1,0,1,1,3,2,65,22,60,180,2,5
199,1,0,1,1,3,2,91,70,60,180,3,5
200,1,0,1,2,3,1,96,68,420,540,1,5
201,1,0,1,2,3,2,24,40,60,180,3,5
202,1,0,1,1,3,1,13,91,60,180,4,5
203,1,0,1,1,3,2,22,19,60,180,4,5
204,1,0,1,2,3,3,49,6,0,300,3,5
205,1,0,1,1,3,3,100,48,60,180,1,5
206,1,0,1,1,3,1,57,6,60,180,2,5
207,1,0,1,2,3,2,75,98,300,420,4,5
208,1,0,1,1,3,1,19,83,60,180,4,5
209,1,0,1,2,3,2,85,62,420,540,1,5
210,1,0,1,2,3,4,18,19,0,300,1,5
211,1,0,1,2,3,4,51,28,180,300,2,5
212,1,0,1,1,3,2,46,73,60,180,4,5
213,1,0,1,1,3,1,61,55,60,180,3,5
214,1,0,1,1,3,3,44,9,60,180,4,5
215,1,0,1,1,3,3,72,95,60,180,4,5
216,1,0,1,1,3,4,60,66,60,180,4,5
217,1,0,1,2,3,4,67,96,180,300,4,5
218,1,0,1,1,3,4,59,56,60,180,2,5
219,1,0,1,2,3,1,8,44,60,180,1,5
220,1,0,1,1,3,4,32,46,60,180,2,5
221,1,0,1,1,3,3,58,97,60,180,4,5
222,1,0,1,1,3,1,43,70,60,180,4,5
223,1,0,1,1,3,2,2,83,60,180,3,5
224,1,0,1,1,3,1,43,46,60,180,1,5
225,1,0,1,2,3,4,26,98,60,180,4,5
226,1,0,1,1,3,2,19,77,60,180,2,5
227,1,0,1,1,3,1,51,53,60,180,4,5
228,1,0,1,1,3,2,12,35,60,180,2,5
229,1,0,1,1,3,1,29,81,60,180,4,5
230,1,0,1,1,3,1,29,66,60,180,2,5
231,1,0,1,1,3,1,6,12,60,180,1,5
232,1,0,1,1,3,4,64,33,60,180,2,5
233,1,0,1,2,3,3,8,36,60,180,2,5
234,1,0,1,2,3,1,40,66,0,300,2,5
235,1,0,1,1,3,1,8,100,60,180,2,5
236,1,0,1,1,3,3,65,97,60,180,1,5
237,1,0,1,2,3,3,55,78,180,300,2,5
238,1,0,1,1,3,4,14,69,60,180,2,5
239,1,0,1,2,3,2,35,95,0,300,2,5
240,1,0,1,1,3,4,92,77,60,180,1,5
241,1,0,1,2,3,3,33,62,300,600,1,5
242,1,0,1,1,3,1,40,38,60,180,4,5
243,1,0,1,2,3,3,8,81,0,300,1,5
244,1,0,1,1,3,4,45,29,60,180,1,5
245,1,0,1,2,3,2,53,19,300,420,4,5
246,1,0,1,2,3,1,1,22,420,540,1,5
247,1,0,1,2,3,1,79,73,180,300,1,5
248,1,0,1,1,3,3,82,13,60,180,2,5
249,1,0,1,2,3,1,69,71,0,300,3,5
250,1,0,1,1,3,1,58,69,60,180,3,5
251,1,0,1,1,3,2,67,91,60,180,1,5
252,1,0,1,1,3,2,50,41,60,180,3,5
253,1,0,1,2,3,4,72,74,420,540,4,5
254,1,0,1,1,3,3,32,26,60,180,2,5
255,1,0,1,1,3,1,78,6,60,180,4,5
256,1,0,1,2,3,1,78,8,300,420,3,5
257,1,0,1,2,3,2,15,71,60,180,1,5
258,1,0,1,1,3,3,86,43,60,180,4,5
259,1,0,1,1,3,3,40,17,60,180,1,5
260,1,0,1,2,3,1,5,53,180,300,3,5
261,1,0,1,2,3,3,73,2,180,300,4,5
262,1,0,1,2,3,2,83,84,0,300,3,5
263,1,0,1,1,3,1,98,72,60,180,4,5
264,1,0,1,1,3,1,22,77,60,180,1,5
265,1,0,1,1,3,1,22,53,60,180,1,5
266,1,0,1,2,3,1,37,14,300,600,3,5
267,1,0,1,1,3,2,34,96,60,180,4,5
268,1,0,1,1,3,3,74,14,60,180,1,5
269,1,0,1,1,3,1,28,15,60,180,3,5
270,1,0,1,1,3,3,19,78,60,180,2,5
271,1,0,1,2,3,1,62,88,420,540,4,5
272,1,0,1,1,3,4,25,2,60,180,3,5
273,1,0,1,1,3,4,53,97,60,180,3,5
274,1,0,1,1,3,3,47,97,60,180,2,5
275,1,0,1,1,3,2,47,76,60,180,4,5
276,1,0,1,2,3,2,21,22,180,300,2,5
277,1,0,1,2,3,3,87,5,0,300,2,5
278,1,0,1,2,3,3,32,75,180,300,1,5
279,1,0,1,1,3,4,76,99,60,180,4,5
280,1,0,1,2,3,3,43,55,0,300,4,5
281,1,0,1,1,3,2,50,21,60,180,1,5
282,1,0,1,1,3,3,66,80,60,180,4,5
283,1,0,1,2,3,2,63,96,300,600,4,5
284,1,0,1,1,3,1,82,19,60,180,1,5
285,1,0,1,1,3,2,34,5,60,180,4,5
286,1,0,1,1,3,2,76,10,60,180,4,5
287,1,0,1,1,3,3,23,20,60,180,4,5
288,1,0,1,2,3,4,12,58,60,180,2,5
289,1,0,1,1,3,2,19,14,60,180,3,5
290,1,0,1,2,3,4,24,97,0,300,2,5
291,1,0,1,1,3,3,29,92,60,180,1,5
292,1,0,1,2,3,2,20,55,60,180,2,5
293,1,0,1,1,3,3,15,33,60,180,3,5
294,1,0,1,2,3,3,26,38,420,540,3,5
295,1,0,1,1,3,1,60,64,60,180,1,5
296,1,0,1,1,3,4,9,75,60,180,1,5
297,1,0,1,2,3,4,18,2,60,180,2,5
298,1,0,1,1,3,4,32,99,60,180,1,5
299,1,0,1,2,3,2,56,23,180,300,3,5
300,1,0,1,2,3,1,88,16,420,540,2,5
301,1,0,1,1,3,1,7,90,60,180,1,5
302,1,0,1,2,3,1,34,53,0,300,2,5
303,1,0,1,2,3,1,55,83,180,300,1,5
304,1,0,1,1,3,4,0,51,60,180,3,5
305,1,0,1,2,3,2,18,64,0,300,1,5
306,1,0,1,2,3,3,30,82,180,300,2,5
307,1,0,1,1,3,3,66,72,60,180,2,5
308,1,0,1,1,3,2,75,12,60,180,3,5
309,1,0,1,2,3,3,48,88,180,300,4,5
310,1,0,1,1,3,2,97,78,60,180,4,5
311,1,0,1,1,3,1,21,36,60,180,3,5
312,1,0,1,2,3,2,99,36,300,420,3,5
313,1,0,1,1,3,3,67,0,60,180,1,5
314,1,0,1,1,3,4,39,96,60,180,4,5
315,1,0,1,2,3,4,20,73,180,300,2,5
316,1,0,1,1,3,1,26,68,60,180,2,5
317,1,0,1,1,3,4,76,53,60,180,2,5
318,1,0,1,1,3,2,1,32,60,180,2,5
319,1,0,1,1,3,1,96,3,60,180,4,5
320,1,0,1,1,3,1,97,47,60,180,1,5
321,1,0,1,1,3,3,59,28,60,180,3,5
322,1,0,1,2,3,1,50,29,420,540,1,5
323,1,0,1,2,3,1,42,29,0,300,2,5
324,1,0,1,2,3,3,59,16,60,180,1,5
325,1,0,1,1,3,1,16,5,60,180,2,5
326,1,0,1,1,3,4,1,39,60,180,4,5
327,1,0,1,2,3,4,92,16,420,540,2,5
328,1,0,1,2,3,3,98,43,180,300,4,5
329,1,0,1,1,3,3,22,35,60,180,1,5
330,1,0,1,1,3,4,35,3,60,180,3,5
331,1,0,1,2,3,4,83,12,0,300,1,5
332,1,0,1,2,3,4,54,14,60,180,2,5
333,1,0,1,2,3,2,88,94,300,600,3,5
334,1,0,1,1,3,2,40,56,60,180,3,5
335,1,0,1,2,3,4,25,33,420,540,3,5
336,1,0,1,1,3,2,65,84,60,180,2,5
337,1,0,1,1,3,4,64,16,60,180,1,5
338,1,0,1,2,3,3,87,40,0,300,1,5
339,1,0,1,2,3,4,70,2,180,300,4,5
340,1,0,1,1,3,4,11,97,60,180,2,5
341,1,0,1,1,3,2,73,84,60,180,4,5
342,1,0,1,2,3,4,0,50,420,540,4,5
343,1,0,1,1,3,1,72,0,60,180,1,5
344,1,0,1,2,3,2,65,0,300,420,1,5
345,1,0,1,2,3,1,19,83,180,300,3,5
346,1,0,1,1,3,2,8,22,60,180,4,5
347,1,0,1,1,3,4,69,82,60,180,2,5
348,1,0,1,2,3,2,46,66,420,540,2,5
349,1,0,1,2,3,2,96,68,0,300,3,5
350,1,0,1,1,3,3,85,51,60,180,2,5
351,1,0,1,2,3,4,51,8,180,300,1,5
352,1,0,1,1,3,1,17,72,60,180,4,5
353,1,0,1,1,3,1,36,38,60,180,1,5
354,1,0,1,1,3,2,20,13,60,180,3,5
355,1,0,1,1,3,3,46,96,60,180,3,5
356,1,0,1,1,3,1,54,71,60,180,3,5
357,1,0,1,1,3,2,14,26,60,180,1,5
358,1,0,1,1,3,3,8,64,60,180,4,5
359,1,0,1,1,3,2,3,33,60,180,4,5
360,1,0,1,2,3,1,85,85,300,420,3,5
361,1,0,1,2,3,1,30,99,60,180,4,5
362,1,0,1,2,3,3,6,54,60,180,2,5
363,1,0,1,2,3,3,7,27,0,300,2,5
364,1,0,1,1,3,3,36,25,60,180,3,5
365,1,0,1,1,3,3,82,89,60,180,1,5
366,1,0,1,2,3,2,30,8,0,300,4,5
367,1,0,1,1,3,3,53,23,60,180,1,5
368,1,0,1,1,3,2,27,72,60,180,1,5
369,1,0,1,1,3,2,52,85,60,180,3,5
370,1,0,1,1,3,4,64,98,60,180,3,5
371,1,0,1,1,3,4,64,60,60,180,2,5
372,1,0,1,1,3,3,31,30,60,180,2,5
373,1,0,1,1,3,2,77,53,60,180,2,5
374,1,0,1,2,3,4,61,56,300,420,4,5
375,1,0,1,1,3,1,39,9,60,180,3,5
376,1,0,1,2,3,4,54,27,420,540,1,5
377,1,0,1,2,3,3,42,16,60,180,1,5
378,1,0,1,1,3,2,36,100,60,180,2,5
379,1,0,1,2,3,2,17,60,420,540,3,5
380,1,0,1,1,3,3,28,82,60,180,1,5
381,1,0,1,2,3,4,41,55,420,540,2,5
382,1,0,1,1,3,4,52,80,60,180,1,5
383,1,0,1,2,3,3,27,64,0,300,2,5
384,1,0,1,2,3,1,89,7,420,540,4,5
385,1,0,1,2,3,4,76,21,180,300,1,5
386,1,0,1,1,3,3,60,47,60,180,3,5
387,1,0,1,1,3,4,98,23,60,180,4,5
388,1,0,1,2,3,4,35,66,60,180,2,5
389,1,0,1,2,3,1,33,76,180,300,2,5
390,1,0,1,2,3,3,71,51,180,300,4,5
391,1,0,1,2,3,1,1,80,0,300,4,5
392,1,0,1,1,3,1,66,65,60,180,4,5
393,1,0,1,1,3,3,83,58,60,180,3,5
394,1,0,1,2,3,4,19,81,60,180,4,5
395,1,0,1,1,3,3,57,12,60,180,2,5
396,1,0,1,1,3,4,70,8,60,180,4,5
397,1,0,1,1,3,2,57,49,60,180,4,5
398,1,0,1,1,3,2,86,82,60,180,3,5
399,1,0,1,2,3,3,54,52,60,180,2,5
400,1,0,1,2,3,2,93,21,0,300,3,5
401,1,0,1,1,3,2,92,44,60,180,3,5
402,1,0,1,1,3,3,40,53,60,180,2,5
403,1,0,1,1,3,2,95,20,60,180,3,5
404,1,0,1,2,3,3,37,62,300,420,2,5
405,1,0,1,2,3,1,67,57,420,540,4,5
406,1,0,1,1,3,4,8,20,60,180,1,5
407,1,0,1,1,3,2,6,97,60,180,3,5
408,1,0,1,1,3,3,36,81,60,180,2,5
409,1,0,1,1,3,4,16,84,60,180,1,5
410,1,0,1,1,3,1,17,73,60,180,1,5
411,1,0,1,1,3,2,71,100,60,180,3,5
412,1,0,1,1,3,1,52,47,60,180,4,5
413,1,0,1,2,3,1,52,36,180,300,3,5
414,1,0,1,2,3,4,45,18,0,300,4,5
415,1,0,1,2,3,3,96,69,420,540,4,5
416,1,0,1,1,3,1,54,80,60,180,4,5
417,1,0,1,1,3,2,56,59,60,180,1,5
418,1,0,1,1,3,4,33,8,60,180,1,5
419,1,0,1,1,3,1,39,65,60,180,2,5
420,1,0,1,1,3,1,92,27,60,180,2,5
421,1,0,1,2,3,1,20,14,180,300,3,5
422,1,0,1,2,3,1,43,50,300,600,1,5
423,1,0,1,1,3,4,90,6,60,180,3,5
424,1,0,1,2,3,4,4,62,420,540,2,5
425,1,0,1,1,3,1,16,28,60,180,3,5
426,1,0,1,1,3,4,42,63,60,180,3,5
427,1,0,1,1,3,4,8,11,60,180,2,5
428,1,0,1,1,3,3,7,89,60,180,4,5
429,1,0,1,1,3,3,75,64,60,180,1,5
430,1,0,1,1,3,4,72,19,60,180,3,5
431,1,0,1,1,3,2,100,85,60,180,1,5
432,1,0,1,1,3,3,55,77,60,180,1,5
433,1,0,1,1,3,2,19,14,60,180,2,5
434,1,0,1,1,3,3,49,6,60,180,2,5
435,1,0,1,1,3,1,16,44,60,180,2,5
436,1,0,1,1,3,1,18,94,60,180,2,5
437,1,0,1,2,3,3,44,13,180,300,2,5
438,1,0,1,2,3,3,22,21,180,300,1,5
439,1,0,1,1,3,3,44,77,60,180,1,5
440,1,0,1,2,3,4,20,98,180,300,2,5
441,1,0,1,1,3,4,3,61,60,180,3,5
442,1,0,1,1,3,3,100,92,60,180,3,5
443,1,0,1,2,3,4,53,58,0,300,2,5
444,1,0,1,1,3,2,62,69,60,180,4,5
445,1,0,1,2,3,4,2,0,420,540,3,5
446,1,0,1,1,3,4,82,75,60,180,4,5
447,1,0,1,1,3,1,79,79,60,180,1,5
448,1,0,1,2,3,4,77,75,420,540,4,5
449,1,0,1,1,3,1,41,6,60,180,2,5
450,1,0,1,2,3,4,54,65,300,420,2,5
451,1,0,1,1,3,1,40,56,60,180,4,5
452,1,0,1,1,3,1,78,34,60,180,4,5
453,1,0,1,1,3,4,30,94,60,180,3,5
454,1,0,1,1,3,3,54,77,60,180,1,5
455,1,0,1,1,3,3,35,61,60,180,2,5
456,1,0,1,1,3,2,17,67,60,180,1,5
457,1,0,1,1,3,1,10,34,60,180,3,5
458,1,0,1,1,3,4,24,100,60,180,3,5
459,1,0,1,2,3,1,74,31,300,600,2,5
460,1,0,1,1,3,1,84,89,60,180,2,5
461,1,0,1,2,3,4,0,7,300,420,1,5
462,1,0,1,2,3,2,80,43,180,300,4,5
463,1,0,1,1,3,4,66,15,60,180,4,5
464,1,0,1,2,3,4,7,69,0,300,1,5
465,1,0,1,1,3,4,13,83,60,180,3,5
466,1,0,1,2,3,2,94,56,420,540,2,5
467,1,0,1,1,3,4,76,55,60,180,2,5
468,1,0,1,1,3,1,29,20,60,180,2,5
469,1,0,1,1,3,4,72,52,60,180,3,5
470,1,0,1,1,3,3,91,17,60,180,2,5
471,1,0,1,1,3,4,99,36,60,180,2,5
472,1,0,1,2,3,4,30,7,300,420,1,5
473,1,0,1,2,3,2,56,93,300,420,3,5
474,1,0,1,1,3,3,66,49,60,180,4,5
475,1,0,1,2,3,1,61,87,0,300,4,5
476,1,0,1,1,3,2,18,25,60,180,4,5
477,1,0,1,2,3,4,46,74,0,300,3,5
478,1,0,1,1,3,1,20,67,60,180,2,5
479,1,0,1,2,3,4,27,62,180,300,3,5
480,1,0,1,1,3,3,73,38,60,180,1,5
481,1,0,1,2,3,4,95,85,60,180,2,5
482,1,0,1,1,3,4,22,69,60,180,3,5
483,1,0,1,1,3,3,89,86,60,180,3,5
484,1,0,1,1,3,2,92,68,60,180,2,5
485,1,0,1,2,3,3,45,7,0,300,1,5
486,1,0,1,1,3,4,61,90,60,180,4,5
487,1,0,1,1,3,4,27,55,60,180,2,5
488,1,0,1,1,3,3,58,49,60,180,4,5
489,1,0,1,1,3,2,74,96,60,180,2,5
490,1,0,1,2,3,3,93,36,420,540,2,5
491,1,0,1,1,3,1,52,54,60,180,2,5
492,1,0,1,2,3,4,12,59,60,180,2,5
493,1,0,1,1,3,1,96,11,60,180,4,5
494,1,0,1,1,3,1,73,77,60,180,1,5
495,1,0,1,2,3,2,89,33,180,300,3,5
496,1,0,1,2,3,4,1,42,0,300,1,5
497,1,0,1,1,3,1,10,26,60,180,4,5
498,1,0,1,1,3,1,0,24,60,180,2,5
499,1,0,1,1,3,1,19,2,60,180,2,5
500,1,0,1,2,3,3,65,85,420,540,1,5
501,1,0,1,1,3,4,39,58,60,180,3,5
502,1,0,1,2,3,4,3,55,60,180,1,5
503,1,0,1,1,3,2,90,35,60,180,4,5
504,1,0,1,1,3,1,38,29,60,180,3,5
505,1,0,1,2,3,4,39,10,60,180,2,5
506,1,0,1,1,3,2,74,100,60,180,1,5
507,1,0,1,1,3,3,92,77,60,180,3,5
508,1,0,1,1,3,4,68,17,60,180,1,5
509,1,0,1,2,3,1,33,76,180,300,4,5
510,1,0,1,1,3,1,81,92,60,180,1,5
511,1,0,1,1,3,1,29,50,60,180,1,5
512,1,0,1,1,3,2,23,81,60,180,2,5
513,1,0,1,1,3,3,80,83,60,180,3,5
514,1,0,1,1,3,1,54,51,60,180,3,5
515,1,0,1,2,3,3,7,39,420,540,1,5
516,1,0,1,1,3,3,35,42,60,180,1,5
517,1,0,1,1,3,3,6,5,60,180,2,5
518,1,0,1,1,3,1,78,59,60,180,4,5
519,1,0,1,1,3,1,98,6,60,180,3,5
520,1,0,1,2,3,3,24,36,0,300,3,5
521,1,0,1,1,3,2,1,23,60,180,4,5
522,1,0,1,2,3,2,1,50,420,540,2,5
523,1,0,1,1,3,2,66,3,60,180,4,5
524,1,0,1,2,3,1,14,29,180,300,1,5
525,1,0,1,2,3,3,5,61,420,540,2,5
526,1,0,1,1,3,1,28,86,60,180,2,5
