Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,77,52,180,300,1,5
163,1,0,1,2,3,4,80,59,180,300,2,5
164,1,0,1,1,3,3,85,85,60,180,1,5
165,1,0,1,1,3,4,74,41,60,180,3,5
166,1,0,1,1,3,1,43,64,60,180,1,5
167,1,0,1,1,3,3,20,61,60,180,4,5
168,1,0,1,2,3,4,64,3,60,180,1,5
169,1,0,1,1,3,1,52,75,60,180,4,5
170,1,0,1,2,3,4,94,62,0,300,3,5
171,1,0,1,1,3,2,53,4,60,180,1,5
172,1,0,1,2,3,3,8,34,300,600,2,5
173,1,0,1,2,3,2,18,73,420,540,4,5
174,1,0,1,1,3,1,3,22,60,180,1,5
175,1,0,1,1,3,4,38,26,60,180,4,5
176,1,0,1,1,3,4,95,90,60,180,3,5
177,1,0,1,2,3,4,77,18,60,180,1,5
178,1,0,1,2,3,4,37,64,180,300,2,5
179,1,0,1,1,3,2,2,59,60,180,1,5
180,1,0,1,2,3,3,100,11,180,300,2,5
181,1,0,1,1,3,4,57,6,60,180,4,5
182,1,0,1,2,3,3,68,97,420,540,2,5
183,1,0,1,1,3,1,100,32,60,180,4,5
184,1,0,1,1,3,2,36,91,60,180,3,5
185,1,0,1,2,3,2,62,65,420,540,3,5
186,1,0,1,2,3,2,50,87,300,420,3,5
187,1,0,1,2,3,2,55,41,300,420,3,5
188,1,0,1,2,3,1,21,70,300,420,4,5
189,1,0,1,1,3,1,50,82,60,180,4,5
190,1,0,1,1,3,4,96,50,60,180,4,5
191,1,0,1,1,3,4,68,9,60,180,4,5
192,1,0,1,1,3,3,28,61,60,180,1,5
193,1,0,1,2,3,2,79,64,300,420,4,5
194,1,0,1,1,3,3,62,44,60,180,4,5
195,1,0,1,2,3,1,64,70,300,600,1,5
196,1,0,1,2,3,4,82,25,60,180,4,5
197,1,0,1,1,3,1,20,91,60,180,4,5
198,1,0,1,1,3,3,97,69,60,180,1,5
199,1,0,1,1,3,1,51,90,60,180,1,5
200,1,0,1,1,3,1,29,20,60,180,1,5
201,1,0,1,1,3,3,5,19,60,180,1,5
202,1,0,1,1,3,4,48,83,60,180,3,5
203,1,0,1,1,3,3,42,92,60,180,1,5
204,1,0,1,2,3,3,26,64,60,180,4,5
205,1,0,1,2,3,3,2,3,300,600,2,5
206,1,0,1,2,3,3,43,97,420,540,4,5
207,1,0,1,1,3,1,30,0,60,180,1,5
208,1,0,1,2,3,4,81,33,300,420,3,5
209,1,0,1,2,3,3,53,50,300,420,4,5
210,1,0,1,1,3,4,21,18,60,180,2,5
211,1,0,1,1,3,4,22,28,60,180,4,5
212,1,0,1,1,3,1,87,8,60,180,1,5
213,1,0,1,1,3,4,39,91,60,180,3,5
214,1,0,1,1,3,4,50,53,60,180,3,5
215,1,0,1,2,3,2,74,85,300,600,2,5
216,1,0,1,1,3,4,97,25,60,180,4,5
217,1,0,1,1,3,2,6,36,60,180,4,5
218,1,0,1,2,3,1,24,46,180,300,3,5
219,1,0,1,2,3,3,98,82,300,420,1,5
220,1,0,1,1,3,1,73,63,60,180,1,5
221,1,0,1,1,3,2,30,99,60,180,4,5
222,1,0,1,1,3,2,13,61,60,180,2,5
223,1,0,1,2,3,4,64,32,300,600,3,5
224,1,0,1,1,3,3,46,62,60,180,1,5
225,1,0,1,1,3,1,10,55,60,180,4,5
226,1,0,1,1,3,2,9,55,60,180,2,5
227,1,0,1,1,3,1,45,18,60,180,2,5
228,1,0,1,1,3,4,4,12,60,180,2,5
229,1,0,1,2,3,1,78,6,300,420,1,5
230,1,0,1,1,3,4,68,85,60,180,4,5
231,1,0,1,2,3,1,48,21,60,180,1,5
232,1,0,1,1,3,4,46,97,60,180,2,5
233,1,0,1,1,3,1,62,25,60,180,4,5
234,1,0,1,1,3,4,65,11,60,180,2,5
235,1,0,1,1,3,1,62,77,60,180,4,5
236,1,0,1,2,3,4,78,96,60,180,2,5
237,1,0,1,2,3,4,57,6,0,300,4,5
238,1,0,1,2,3,1,44,67,0,300,4,5
239,1,0,1,1,3,4,52,82,60,180,4,5
240,1,0,1,1,3,1,64,56,60,180,1,5
241,1,0,1,1,3,3,33,55,60,180,3,5
242,1,0,1,1,3,1,82,64,60,180,1,5
243,1,0,1,1,3,4,64,82,60,180,4,5
244,1,0,1,1,3,3,56,62,60,180,2,5
245,1,0,1,1,3,3,26,93,60,180,1,5
246,1,0,1,1,3,2,83,97,60,180,4,5
247,1,0,1,1,3,2,13,12,60,180,1,5
248,1,0,1,1,3,3,75,89,60,180,3,5
249,1,0,1,1,3,3,92,38,60,180,3,5
250,1,0,1,2,3,1,10,66,60,180,4,5
251,1,0,1,1,3,3,68,64,60,180,4,5
252,1,0,1,2,3,1,61,83,180,300,1,5
253,1,0,1,2,3,1,47,26,60,180,2,5
254,1,0,1,1,3,4,41,83,60,180,4,5
255,1,0,1,1,3,1,100,1,60,180,1,5
256,1,0,1,1,3,4,96,99,60,180,1,5
257,1,0,1,1,3,4,77,11,60,180,4,5
258,1,0,1,1,3,4,93,66,60,180,2,5
259,1,0,1,2,3,3,22,26,0,300,3,5
260,1,0,1,2,3,3,40,50,420,540,4,5
261,1,0,1,2,3,4,8,44,300,420,3,5
262,1,0,1,2,3,1,16,53,60,180,1,5
263,1,0,1,1,3,4,64,30,60,180,4,5
264,1,0,1,2,3,4,28,18,0,300,4,5
265,1,0,1,1,3,2,97,33,60,180,1,5
266,1,0,1,1,3,4,48,23,60,180,1,5
267,1,0,1,1,3,2,90,63,60,180,3,5
268,1,0,1,1,3,3,0,49,60,180,2,5
269,1,0,1,1,3,3,64,74,60,180,1,5
270,1,0,1,2,3,2,20,15,420,540,1,5
271,1,0,1,1,3,3,5,10,60,180,1,5
272,1,0,1,1,3,3,0,12,60,180,1,5
273,1,0,1,2,3,1,49,69,420,540,2,5
274,1,0,1,2,3,3,32,63,60,180,2,5
275,1,0,1,2,3,2,61,32,300,600,3,5
276,1,0,1,1,3,4,40,45,60,180,4,5
277,1,0,1,1,3,1,94,52,60,180,4,5
278,1,0,1,1,3,2,80,9,60,180,4,5
279,1,0,1,1,3,2,42,57,60,180,3,5
280,1,0,1,1,3,3,17,69,60,180,2,5
281,1,0,1,1,3,2,86,29,60,180,1,5
282,1,0,1,1,3,4,45,56,60,180,2,5
283,1,0,1,2,3,2,50,38,180,300,3,5
284,1,0,1,1,3,2,81,52,60,180,1,5
285,1,0,1,1,3,2,39,45,60,180,2,5
286,1,0,1,1,3,3,26,83,60,180,4,5
287,1,0,1,2,3,3,81,78,300,420,4,5
288,1,0,1,1,3,2,45,6,60,180,3,5
289,1,0,1,1,3,3,30,62,60,180,4,5
290,1,0,1,2,3,1,17,96,0,300,4,5
291,1,0,1,2,3,3,80,86,60,180,4,5
292,1,0,1,1,3,3,18,54,60,180,4,5
293,1,0,1,1,3,1,26,0,60,180,1,5
294,1,0,1,2,3,1,81,75,60,180,3,5
295,1,0,1,2,3,2,13,29,300,420,3,5
296,1,0,1,2,3,2,35,49,0,300,2,5
297,1,0,1,1,3,3,84,40,60,180,2,5
298,1,0,1,1,3,3,38,3,60,180,1,5
299,1,0,1,2,3,2,85,0,180,300,2,5
300,1,0,1,2,3,1,97,34,180,300,1,5
301,1,0,1,1,3,3,45,73,60,180,3,5
302,1,0,1,2,3,1,56,48,420,540,4,5
303,1,0,1,1,3,2,55,7,60,180,4,5
304,1,0,1,2,3,4,1,21,60,180,4,5
305,1,0,1,1,3,2,22,63,60,180,2,5
306,1,0,1,1,3,1,13,73,60,180,2,5
307,1,0,1,1,3,2,93,35,60,180,3,5
308,1,0,1,1,3,3,19,47,60,180,1,5
309,1,0,1,2,3,2,78,60,180,300,3,5
310,1,0,1,1,3,2,21,58,60,180,1,5
311,1,0,1,2,3,4,42,19,180,300,3,5
312,1,0,1,1,3,1,64,86,60,180,3,5
313,1,0,1,2,3,4,14,47,420,540,4,5
314,1,0,1,2,3,2,99,10,60,180,3,5
315,1,0,1,2,3,1,10,77,180,300,1,5
316,1,0,1,1,3,4,81,77,60,180,4,5
317,1,0,1,1,3,1,91,16,60,180,1,5
318,1,0,1,1,3,2,14,36,60,180,4,5
319,1,0,1,2,3,4,52,61,0,300,1,5
320,1,0,1,1,3,4,61,0,60,180,2,5
321,1,0,1,2,3,1,90,57,420,540,1,5
322,1,0,1,1,3,1,88,97,60,180,2,5
323,1,0,1,1,3,4,1,53,60,180,1,5
324,1,0,1,1,3,1,7,14,60,180,4,5
325,1,0,1,1,3,4,26,67,60,180,4,5
326,1,0,1,1,3,2,7,22,60,180,2,5
327,1,0,1,1,3,4,76,1,60,180,4,5
328,1,0,1,1,3,1,85,45,60,180,1,5
329,1,0,1,2,3,4,16,36,0,300,4,5
330,1,0,1,1,3,2,35,44,60,180,4,5
331,1,0,1,1,3,1,25,49,60,180,4,5
332,1,0,1,2,3,2,85,38,300,420,3,5
333,1,0,1,2,3,3,10,43,60,180,3,5
334,1,0,1,2,3,1,79,99,420,540,3,5
335,1,0,1,1,3,1,18,49,60,180,3,5
336,1,0,1,2,3,1,48,8,300,600,1,5
337,1,0,1,1,3,1,57,67,60,180,2,5
338,1,0,1,2,3,1,89,96,420,540,4,5
339,1,0,1,1,3,3,22,45,60,180,4,5
340,1,0,1,2,3,3,26,39,420,540,1,5
341,1,0,1,2,3,2,66,67,420,540,4,5
342,1,0,1,1,3,1,8,21,60,180,1,5
343,1,0,1,1,3,3,2,49,60,180,1,5
344,1,0,1,2,3,2,44,24,420,540,4,5
345,1,0,1,1,3,1,92,21,60,180,3,5
346,1,0,1,1,3,1,91,5,60,180,4,5
347,1,0,1,2,3,4,49,3,420,540,4,5
348,1,0,1,2,3,1,51,31,420,540,1,5
349,1,0,1,1,3,3,93,36,60,180,2,5
350,1,0,1,1,3,4,9,35,60,180,4,5
351,1,0,1,2,3,4,97,11,420,540,4,5
352,1,0,1,1,3,4,53,68,60,180,3,5
353,1,0,1,2,3,3,89,2,0,300,1,5
354,1,0,1,1,3,3,37,43,60,180,2,5
355,1,0,1,2,3,4,60,72,300,600,4,5
356,1,0,1,1,3,3,62,72,60,180,4,5
357,1,0,1,1,3,4,71,80,60,180,3,5
358,1,0,1,2,3,2,97,51,300,420,2,5
359,1,0,1,2,3,3,35,91,420,540,4,5
360,1,0,1,1,3,1,27,87,60,180,1,5
361,1,0,1,2,3,1,37,47,60,180,1,5
362,1,0,1,2,3,4,39,26,420,540,1,5
363,1,0,1,2,3,3,99,91,180,300,3,5
364,1,0,1,2,3,2,2,57,180,300,3,5
365,1,0,1,1,3,4,16,44,60,180,4,5
366,1,0,1,1,3,3,80,95,60,180,4,5
367,1,0,1,2,3,3,69,92,420,540,1,5
368,1,0,1,1,3,2,33,100,60,180,2,5
369,1,0,1,2,3,2,93,92,60,180,3,5
370,1,0,1,1,3,4,14,94,60,180,3,5
371,1,0,1,2,3,2,46,50,420,540,3,5
372,1,0,1,1,3,1,17,89,60,180,4,5
373,1,0,1,1,3,3,13,88,60,180,2,5
374,1,0,1,2,3,4,82,22,0,300,1,5
375,1,0,1,1,3,4,82,63,60,180,3,5
376,1,0,1,1,3,4,1,1,60,180,1,5
377,1,0,1,1,3,4,84,35,60,180,4,5
378,1,0,1,2,3,2,66,30,420,540,2,5
379,1,0,1,1,3,1,98,40,60,180,1,5
380,1,0,1,1,3,4,69,41,60,180,2,5
381,1,0,1,1,3,2,85,43,60,180,1,5
382,1,0,1,2,3,3,21,22,180,300,3,5
383,1,0,1,2,3,3,89,87,0,300,3,5
384,1,0,1,1,3,4,22,85,60,180,1,5
385,1,0,1,1,3,3,18,20,60,180,4,5
386,1,0,1,1,3,4,9,74,60,180,3,5
387,1,0,1,2,3,1,52,32,180,300,4,5
388,1,0,1,2,3,3,55,75,300,600,2,5
389,1,0,1,1,3,1,77,22,60,180,4,5
390,1,0,1,1,3,4,35,20,60,180,3,5
391,1,0,1,1,3,2,3,86,60,180,4,5
392,1,0,1,1,3,1,74,15,60,180,1,5
393,1,0,1,1,3,2,52,22,60,180,1,5
394,1,0,1,1,3,4,19,49,60,180,4,5
395,1,0,1,1,3,3,96,35,60,180,2,5
396,1,0,1,2,3,2,66,53,180,300,3,5
397,1,0,1,1,3,2,84,94,60,180,1,5
398,1,0,1,1,3,4,14,95,60,180,3,5
399,1,0,1,1,3,1,53,36,60,180,3,5
400,1,0,1,1,3,2,11,78,60,180,3,5
401,1,0,1,2,3,3,22,77,300,600,1,5
402,1,0,1,1,3,3,92,14,60,180,2,5
403,1,0,1,1,3,1,17,56,60,180,1,5
404,1,0,1,2,3,3,4,62,0,300,3,5
405,1,0,1,1,3,4,35,63,60,180,3,5
406,1,0,1,2,3,2,49,58,60,180,4,5
407,1,0,1,1,3,4,16,94,60,180,3,5
408,1,0,1,1,3,3,49,20,60,180,3,5
409,1,0,1,1,3,2,13,46,60,180,1,5
410,1,0,1,2,3,4,53,93,300,420,4,5
411,1,0,1,2,3,3,15,69,300,420,1,5
412,1,0,1,2,3,3,70,46,180,300,1,5
413,1,0,1,1,3,1,39,90,60,180,4,5
414,1,0,1,1,3,2,88,60,60,180,1,5
415,1,0,1,2,3,2,78,70,300,420,2,5
416,1,0,1,2,3,3,25,82,0,300,3,5
417,1,0,1,1,3,2,13,55,60,180,1,5
418,1,0,1,1,3,1,67,14,60,180,1,5
419,1,0,1,2,3,2,24,14,60,180,4,5
420,1,0,1,1,3,2,87,46,60,180,4,5
421,1,0,1,2,3,4,99,32,420,540,1,5
422,1,0,1,2,3,4,51,8,420,540,2,5
423,1,0,1,2,3,1,60,44,420,540,3,5
424,1,0,1,1,3,3,97,27,60,180,4,5
425,1,0,1,2,3,2,58,33,60,180,1,5
426,1,0,1,2,3,3,88,79,180,300,4,5
427,1,0,1,1,3,2,2,93,60,180,2,5
428,1,0,1,1,3,4,85,29,60,180,4,5
429,1,0,1,1,3,1,57,93,60,180,1,5
430,1,0,1,2,3,1,53,75,180,300,1,5
431,1,0,1,1,3,3,54,61,60,180,2,5
432,1,0,1,1,3,2,53,92,60,180,3,5
433,1,0,1,2,3,2,48,22,0,300,4,5
434,1,0,1,1,3,2,72,40,60,180,4,5
435,1,0,1,2,3,3,36,63,420,540,4,5
436,1,0,1,2,3,2,43,85,180,300,1,5
437,1,0,1,1,3,2,67,86,60,180,1,5
438,1,0,1,1,3,1,27,72,60,180,4,5
439,1,0,1,2,3,3,31,23,300,420,2,5
440,1,0,1,1,3,4,68,92,60,180,2,5
441,1,0,1,1,3,3,1,34,60,180,4,5
442,1,0,1,2,3,1,89,89,0,300,2,5
443,1,0,1,1,3,3,31,89,60,180,4,5
444,1,0,1,1,3,3,24,53,60,180,1,5
445,1,0,1,1,3,4,67,62,60,180,2,5
446,1,0,1,1,3,3,75,22,60,180,4,5
447,1,0,1,2,3,2,74,73,420,540,3,5
448,1,0,1,1,3,3,1,7,60,180,4,5
449,1,0,1,1,3,2,33,17,60,180,2,5
450,1,0,1,1,3,4,63,55,60,180,2,5
451,1,0,1,1,3,1,62,94,60,180,2,5
452,1,0,1,1,3,2,27,58,60,180,2,5
453,1,0,1,1,3,2,2,31,60,180,4,5
454,1,0,1,1,3,2,11,39,60,180,4,5
455,1,0,1,1,3,1,9,84,60,180,1,5
456,1,0,1,1,3,4,19,64,60,180,4,5
457,1,0,1,1,3,2,50,50,60,180,2,5
458,1,0,1,2,3,2,80,38,300,420,1,5
459,1,0,1,1,3,3,18,10,60,180,1,5
460,1,0,1,1,3,2,14,50,60,180,4,5
461,1,0,1,1,3,4,5,45,60,180,1,5
462,1,0,1,1,3,3,88,8,60,180,4,5
463,1,0,1,1,3,3,75,45,60,180,3,5
464,1,0,1,2,3,4,81,79,0,300,3,5
465,1,0,1,2,3,4,91,21,60,180,4,5
466,1,0,1,1,3,2,96,86,60,180,3,5
467,1,0,1,1,3,2,97,32,60,180,3,5
468,1,0,1,1,3,1,14,82,60,180,1,5
469,1,0,1,1,3,3,89,60,60,180,2,5
470,1,0,1,1,3,1,88,90,60,180,2,5
471,1,0,1,2,3,1,61,8,300,600,2,5
472,1,0,1,1,3,1,79,45,60,180,4,5
473,1,0,1,1,3,3,88,3,60,180,2,5
474,1,0,1,2,3,1,56,64,300,600,3,5
475,1,0,1,1,3,1,51,44,60,180,1,5
476,1,0,1,2,3,2,32,80,300,420,1,5
477,1,0,1,2,3,1,96,79,300,600,4,5
478,1,0,1,1,3,1,24,46,60,180,1,5
479,1,0,1,2,3,2,66,89,300,600,2,5
480,1,0,1,2,3,3,4,95,180,300,4,5
481,1,0,1,1,3,2,98,89,60,180,4,5
482,1,0,1,1,3,1,69,68,60,180,4,5
483,1,0,1,1,3,1,65,85,60,180,4,5
484,1,0,1,1,3,1,78,74,60,180,2,5
485,1,0,1,1,3,2,50,2,60,180,3,5
486,1,0,1,2,3,2,54,25,180,300,1,5
487,1,0,1,2,3,2,31,26,420,540,2,5
488,1,0,1,1,3,4,47,96,60,180,4,5
489,1,0,1,2,3,2,7,54,60,180,1,5
490,1,0,1,2,3,1,89,57,420,540,3,5
491,1,0,1,1,3,1,77,97,60,180,3,5
492,1,0,1,1,3,1,36,29,60,180,4,5
493,1,0,1,1,3,4,17,32,60,180,3,5
494,1,0,1,1,3,1,31,77,60,180,1,5
495,1,0,1,2,3,3,61,95,180,300,2,5
496,1,0,1,1,3,1,47,20,60,180,1,5
497,1,0,1,2,3,3,15,75,300,420,1,5
498,1,0,1,1,3,2,55,63,60,180,1,5
499,1,0,1,2,3,4,87,32,300,420,2,5
500,1,0,1,1,3,4,74,96,60,180,3,5
501,1,0,1,2,3,3,9,97,420,540,1,5
502,1,0,1,1,3,4,86,53,60,180,4,5
503,1,0,1,1,3,2,82,67,60,180,1,5
504,1,0,1,1,3,3,91,81,60,180,2,5
505,1,0,1,1,3,3,81,63,60,180,4,5
506,1,0,1,1,3,3,29,46,60,180,4,5
507,1,0,1,1,3,3,20,87,60,180,1,5
508,1,0,1,2,3,1,15,82,60,180,3,5
509,1,0,1,1,3,2,65,22,60,180,3,5
510,1,0,1,1,3,2,67,60,60,180,3,5
511,1,0,1,2,3,1,50,17,300,420,1,5
512,1,0,1,1,3,1,29,40,60,180,1,5
513,1,0,1,1,3,1,67,5,60,180,2,5
514,1,0,1,1,3,3,94,5,60,180,1,5
515,1,0,1,1,3,1,12,75,60,180,4,5
516,1,0,1,1,3,1,13,7,60,180,4,5
517,1,0,1,1,3,4,10,69,60,180,4,5
518,1,0,1,2,3,1,43,37,0,300,2,5
519,1,0,1,1,3,1,13,89,60,180,4,5
520,1,0,1,1,3,3,83,86,60,180,3,5
521,1,0,1,2,3,1,79,40,0,300,4,5
522,1,0,1,1,3,1,68,8,60,180,3,5
523,1,0,1,1,3,2,81,66,60,180,1,5
524,1,0,1,2,3,4,31,68,0,300,3,5
525,1,0,1,2,3,3,48,1,0,300,1,5
526,1,0,1,2,3,3,23,68,180,300,1,5
