Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,29,8,60,180,4,5
163,1,0,1,1,3,2,30,12,60,180,2,5
164,1,0,1,1,3,2,91,17,60,180,1,5
165,1,0,1,2,3,4,68,72,420,540,1,5
166,1,0,1,1,3,4,13,78,60,180,3,5
167,1,0,1,1,3,1,35,30,60,180,2,5
168,1,0,1,1,3,4,90,92,60,180,4,5
169,1,0,1,1,3,1,84,96,60,180,2,5
170,1,0,1,2,3,4,68,97,180,300,3,5
171,1,0,1,1,3,4,3,26,60,180,3,5
172,1,0,1,1,3,1,2,98,60,180,1,5
173,1,0,1,2,3,4,89,36,420,540,1,5
174,1,0,1,2,3,2,97,22,300,600,2,5
175,1,0,1,2,3,2,12,63,0,300,3,5
176,1,0,1,2,3,2,64,58,0,300,4,5
177,1,0,1,1,3,3,12,76,60,180,3,5
178,1,0,1,2,3,3,3,86,180,300,3,5
179,1,0,1,2,3,3,34,39,300,420,3,5
180,1,0,1,2,3,3,90,13,180,300,3,5
181,1,0,1,2,3,4,14,20,180,300,1,5
182,1,0,1,2,3,3,18,27,420,540,4,5
183,1,0,1,1,3,2,70,24,60,180,4,5
184,1,0,1,2,3,1,13,10,300,420,1,5
185,1,0,1,1,3,2,61,17,60,180,1,5
186,1,0,1,1,3,4,13,28,60,180,4,5
187,1,0,1,2,3,3,3,1,420,540,2,5
188,1,0,1,2,3,4,34,64,420,540,4,5
189,1,0,1,1,3,4,66,72,60,180,4,5
190,1,0,1,1,3,1,36,81,60,180,3,5
191,1,0,1,1,3,1,88,38,60,180,2,5
192,1,0,1,2,3,2,65,35,180,300,4,5
193,1,0,1,1,3,3,71,6,60,180,1,5
194,1,0,1,2,3,2,42,31,300,420,4,5
195,1,0,1,1,3,4,72,87,60,180,2,5
196,1,0,1,1,3,4,31,61,60,180,3,5
197,1,0,1,1,3,4,68,12,60,180,3,5
198,1,0,1,1,3,2,7,4,60,180,4,5
199,1,0,1,2,3,4,87,31,180,300,4,5
200,1,0,1,2,3,2,89,3,0,300,4,5
201,1,0,1,2,3,1,32,64,0,300,3,5
202,1,0,1,2,3,3,89,48,420,540,1,5
203,1,0,1,1,3,3,86,46,60,180,2,5
204,1,0,1,2,3,1,60,91,0,300,1,5
205,1,0,1,1,3,2,99,59,60,180,4,5
206,1,0,1,2,3,2,79,34,180,300,2,5
207,1,0,1,2,3,1,70,94,0,300,4,5
208,1,0,1,1,3,4,48,54,60,180,1,5
209,1,0,1,2,3,1,43,24,0,300,1,5
210,1,0,1,2,3,2,23,38,0,300,2,5
211,1,0,1,2,3,3,48,82,180,300,3,5
212,1,0,1,1,3,3,20,93,60,180,2,5
213,1,0,1,1,3,2,84,98,60,180,2,5
214,1,0,1,1,3,4,10,71,60,180,3,5
215,1,0,1,1,3,3,37,82,60,180,3,5
216,1,0,1,1,3,1,0,63,60,180,3,5
217,1,0,1,2,3,3,29,64,420,540,4,5
218,1,0,1,2,3,3,89,44,60,180,2,5
219,1,0,1,2,3,3,92,26,300,600,3,5
220,1,0,1,1,3,1,3,64,60,180,4,5
221,1,0,1,1,3,3,84,83,60,180,4,5
222,1,0,1,2,3,2,31,98,180,300,4,5
223,1,0,1,2,3,4,61,23,180,300,1,5
224,1,0,1,1,3,3,55,30,60,180,3,5
225,1,0,1,1,3,1,75,33,60,180,1,5
226,1,0,1,1,3,2,70,85,60,180,2,5
227,1,0,1,1,3,3,37,28,60,180,2,5
228,1,0,1,1,3,4,2,55,60,180,1,5
229,1,0,1,2,3,1,65,62,60,180,4,5
230,1,0,1,2,3,4,96,66,60,180,2,5
231,1,0,1,1,3,3,47,0,60,180,3,5
232,1,0,1,2,3,3,18,41,300,600,4,5
233,1,0,1,2,3,4,21,56,60,180,2,5
234,1,0,1,2,3,2,46,74,0,300,3,5
235,1,0,1,1,3,1,62,42,60,180,1,5
236,1,0,1,1,3,4,81,61,60,180,4,5
237,1,0,1,1,3,4,61,97,60,180,4,5
238,1,0,1,1,3,3,75,62,60,180,1,5
239,1,0,1,2,3,4,35,66,300,420,4,5
240,1,0,1,1,3,2,98,84,60,180,1,5
241,1,0,1,1,3,1,31,42,60,180,2,5
242,1,0,1,1,3,1,91,84,60,180,1,5
243,1,0,1,1,3,4,94,69,60,180,3,5
244,1,0,1,1,3,2,59,72,60,180,3,5
245,1,0,1,1,3,2,11,19,60,180,2,5
246,1,0,1,1,3,2,34,99,60,180,2,5
247,1,0,1,2,3,2,91,3,180,300,1,5
248,1,0,1,1,3,3,29,79,60,180,2,5
249,1,0,1,1,3,2,83,93,60,180,4,5
250,1,0,1,1,3,3,48,81,60,180,2,5
251,1,0,1,2,3,4,19,3,420,540,2,5
252,1,0,1,2,3,4,62,28,0,300,2,5
253,1,0,1,1,3,1,45,25,60,180,4,5
254,1,0,1,1,3,2,55,67,60,180,3,5
255,1,0,1,2,3,4,69,58,420,540,2,5
256,1,0,1,2,3,1,69,94,180,300,2,5
257,1,0,1,1,3,4,74,95,60,180,3,5
258,1,0,1,2,3,1,91,14,0,300,3,5
259,1,0,1,2,3,3,33,74,0,300,1,5
260,1,0,1,1,3,4,43,89,60,180,3,5
261,1,0,1,1,3,3,52,14,60,180,4,5
262,1,0,1,2,3,3,81,91,420,540,2,5
263,1,0,1,2,3,4,100,3,0,300,2,5
264,1,0,1,1,3,3,78,5,60,180,1,5
265,1,0,1,1,3,4,76,3,60,180,2,5
266,1,0,1,2,3,3,85,76,300,600,3,5
267,1,0,1,2,3,2,77,62,60,180,2,5
268,1,0,1,1,3,1,74,71,60,180,4,5
269,1,0,1,2,3,2,75,65,300,600,3,5
270,1,0,1,1,3,2,56,95,60,180,2,5
271,1,0,1,2,3,4,94,79,420,540,2,5
272,1,0,1,1,3,1,93,31,60,180,1,5
273,1,0,1,1,3,1,23,16,60,180,3,5
274,1,0,1,1,3,3,77,99,60,180,2,5
275,1,0,1,1,3,2,45,35,60,180,3,5
276,1,0,1,1,3,1,75,13,60,180,2,5
277,1,0,1,1,3,1,42,8,60,180,2,5
278,1,0,1,2,3,3,11,68,420,540,2,5
279,1,0,1,1,3,4,82,37,60,180,3,5
280,1,0,1,2,3,1,18,23,420,540,1,5
281,1,0,1,1,3,4,39,81,60,180,1,5
282,1,0,1,1,3,2,28,91,60,180,2,5
283,1,0,1,2,3,1,40,35,180,300,3,5
284,1,0,1,2,3,3,40,83,180,300,1,5
285,1,0,1,1,3,1,64,93,60,180,1,5
286,1,0,1,1,3,3,47,34,60,180,1,5
287,1,0,1,1,3,2,3,2,60,180,1,5
288,1,0,1,1,3,3,85,29,60,180,1,5
289,1,0,1,1,3,3,82,58,60,180,4,5
290,1,0,1,2,3,1,21,68,180,300,3,5
291,1,0,1,2,3,2,99,47,420,540,2,5
292,1,0,1,1,3,4,56,46,60,180,1,5
293,1,0,1,1,3,2,27,52,60,180,4,5
294,1,0,1,1,3,1,92,58,60,180,2,5
295,1,0,1,2,3,2,43,74,60,180,2,5
296,1,0,1,2,3,1,49,12,0,300,2,5
297,1,0,1,1,3,3,25,19,60,180,4,5
298,1,0,1,1,3,1,89,25,60,180,1,5
299,1,0,1,2,3,3,57,81,0,300,2,5
300,1,0,1,2,3,2,42,80,60,180,4,5
301,1,0,1,2,3,3,45,43,180,300,4,5
302,1,0,1,1,3,2,69,45,60,180,3,5
303,1,0,1,1,3,1,25,3,60,180,2,5
304,1,0,1,2,3,1,28,20,60,180,2,5
305,1,0,1,2,3,2,13,11,60,180,4,5
306,1,0,1,1,3,3,70,76,60,180,4,5
307,1,0,1,1,3,4,79,16,60,180,1,5
308,1,0,1,2,3,2,85,89,300,420,1,5
309,1,0,1,1,3,2,55,98,60,180,2,5
310,1,0,1,2,3,2,34,80,0,300,1,5
311,1,0,1,1,3,1,40,43,60,180,1,5
312,1,0,1,2,3,4,96,63,180,300,4,5
313,1,0,1,1,3,4,2,61,60,180,3,5
314,1,0,1,1,3,3,15,65,60,180,1,5
315,1,0,1,2,3,3,68,56,0,300,2,5
316,1,0,1,1,3,1,47,9,60,180,1,5
317,1,0,1,1,3,4,9,49,60,180,1,5
318,1,0,1,1,3,1,56,74,60,180,4,5
319,1,0,1,1,3,2,89,5,60,180,4,5
320,1,0,1,1,3,1,42,72,60,180,4,5
321,1,0,1,2,3,3,22,92,0,300,2,5
322,1,0,1,1,3,1,15,77,60,180,4,5
323,1,0,1,1,3,4,99,57,60,180,3,5
324,1,0,1,1,3,2,80,46,60,180,4,5
325,1,0,1,2,3,3,46,27,60,180,4,5
326,1,0,1,1,3,3,21,85,60,180,3,5
327,1,0,1,1,3,4,65,85,60,180,3,5
328,1,0,1,1,3,2,58,57,60,180,4,5
329,1,0,1,1,3,2,18,98,60,180,1,5
330,1,0,1,2,3,1,69,39,180,300,4,5
331,1,0,1,1,3,1,21,27,60,180,1,5
332,1,0,1,2,3,4,63,47,60,180,3,5
333,1,0,1,2,3,2,54,44,60,180,3,5
334,1,0,1,1,3,3,49,19,60,180,4,5
335,1,0,1,1,3,2,51,17,60,180,1,5
336,1,0,1,1,3,1,53,31,60,180,2,5
337,1,0,1,1,3,1,9,67,60,180,3,5
338,1,0,1,2,3,2,0,90,420,540,1,5
339,1,0,1,1,3,3,4,21,60,180,4,5
340,1,0,1,1,3,4,62,23,60,180,3,5
341,1,0,1,1,3,3,12,99,60,180,3,5
342,1,0,1,1,3,3,23,19,60,180,3,5
343,1,0,1,1,3,4,99,89,60,180,4,5
344,1,0,1,1,3,3,12,45,60,180,1,5
345,1,0,1,2,3,4,33,69,300,420,1,5
346,1,0,1,1,3,4,28,32,60,180,1,5
347,1,0,1,1,3,2,24,78,60,180,3,5
348,1,0,1,1,3,2,50,61,60,180,1,5
349,1,0,1,1,3,3,67,26,60,180,4,5
350,1,0,1,2,3,2,44,42,180,300,2,5
351,1,0,1,2,3,2,57,89,0,300,4,5
352,1,0,1,1,3,4,56,12,60,180,2,5
353,1,0,1,1,3,2,64,43,60,180,1,5
354,1,0,1,2,3,4,98,78,300,600,3,5
355,1,0,1,1,3,3,64,93,60,180,4,5
356,1,0,1,2,3,3,48,71,300,600,1,5
357,1,0,1,1,3,1,51,81,60,180,4,5
358,1,0,1,1,3,1,69,76,60,180,2,5
359,1,0,1,1,3,1,79,82,60,180,1,5
360,1,0,1,2,3,4,97,12,300,420,2,5
361,1,0,1,1,3,4,54,66,60,180,4,5
362,1,0,1,1,3,4,8,88,60,180,3,5
363,1,0,1,1,3,2,77,23,60,180,1,5
364,1,0,1,1,3,3,84,38,60,180,4,5
365,1,0,1,1,3,2,77,42,60,180,1,5
366,1,0,1,1,3,4,17,92,60,180,3,5
367,1,0,1,1,3,4,65,27,60,180,3,5
368,1,0,1,1,3,4,13,96,60,180,4,5
369,1,0,1,1,3,1,76,62,60,180,2,5
370,1,0,1,1,3,1,49,25,60,180,1,5
371,1,0,1,1,3,3,1,86,60,180,2,5
372,1,0,1,2,3,3,28,63,60,180,3,5
373,1,0,1,2,3,3,47,66,420,540,4,5
374,1,0,1,2,3,3,43,95,60,180,1,5
375,1,0,1,1,3,4,60,6,60,180,3,5
376,1,0,1,2,3,1,28,54,0,300,3,5
377,1,0,1,2,3,3,19,34,60,180,4,5
378,1,0,1,1,3,1,87,7,60,180,3,5
379,1,0,1,2,3,1,47,8,420,540,2,5
380,1,0,1,1,3,4,16,12,60,180,4,5
381,1,0,1,1,3,2,9,6,60,180,1,5
382,1,0,1,1,3,1,44,75,60,180,4,5
383,1,0,1,2,3,1,72,40,60,180,3,5
384,1,0,1,2,3,3,74,89,300,420,3,5
385,1,0,1,2,3,2,38,14,300,420,4,5
386,1,0,1,1,3,2,60,86,60,180,2,5
387,1,0,1,2,3,4,47,53,300,600,4,5
388,1,0,1,1,3,2,76,56,60,180,2,5
389,1,0,1,2,3,4,7,6,60,180,3,5
390,1,0,1,1,3,3,19,42,60,180,4,5
391,1,0,1,2,3,3,26,35,60,180,3,5
392,1,0,1,1,3,4,95,26,60,180,1,5
393,1,0,1,1,3,1,10,8,60,180,2,5
394,1,0,1,1,3,3,9,45,60,180,3,5
395,1,0,1,1,3,4,63,71,60,180,3,5
396,1,0,1,1,3,4,17,70,60,180,3,5
397,1,0,1,1,3,1,26,68,60,180,2,5
398,1,0,1,2,3,2,38,36,60,180,1,5
399,1,0,1,1,3,1,91,76,60,180,4,5
400,1,0,1,2,3,2,39,81,60,180,3,5
401,1,0,1,2,3,3,29,89,60,180,2,5
402,1,0,1,2,3,2,6,13,300,420,2,5
403,1,0,1,2,3,3,35,92,60,180,3,5
404,1,0,1,2,3,1,71,90,60,180,3,5
405,1,0,1,1,3,4,47,94,60,180,3,5
406,1,0,1,1,3,4,48,27,60,180,4,5
407,1,0,1,1,3,1,66,97,60,180,1,5
408,1,0,1,1,3,3,94,47,60,180,2,5
409,1,0,1,2,3,2,78,46,0,300,4,5
410,1,0,1,2,3,1,99,83,420,540,3,5
411,1,0,1,1,3,4,49,68,60,180,4,5
412,1,0,1,1,3,1,2,43,60,180,3,5
413,1,0,1,1,3,1,0,5,60,180,2,5
414,1,0,1,1,3,2,63,76,60,180,1,5
415,1,0,1,1,3,1,35,36,60,180,3,5
416,1,0,1,1,3,2,77,3,60,180,3,5
417,1,0,1,1,3,2,43,6,60,180,2,5
418,1,0,1,1,3,3,42,64,60,180,4,5
419,1,0,1,2,3,4,47,25,300,420,3,5
420,1,0,1,1,3,2,18,32,60,180,4,5
421,1,0,1,2,3,4,21,13,420,540,3,5
422,1,0,1,1,3,2,15,1,60,180,3,5
423,1,0,1,1,3,4,68,25,60,180,3,5
424,1,0,1,1,3,1,88,38,60,180,1,5
425,1,0,1,1,3,4,48,87,60,180,2,5
426,1,0,1,1,3,1,94,15,60,180,4,5
427,1,0,1,1,3,2,83,59,60,180,2,5
428,1,0,1,2,3,2,98,57,180,300,4,5
429,1,0,1,2,3,4,20,6,60,180,3,5
430,1,0,1,1,3,3,68,44,60,180,3,5
431,1,0,1,1,3,2,39,58,60,180,1,5
432,1,0,1,1,3,4,6,5,60,180,2,5
433,1,0,1,1,3,4,75,74,60,180,4,5
434,1,0,1,1,3,3,47,33,60,180,4,5
435,1,0,1,1,3,1,71,84,60,180,1,5
436,1,0,1,1,3,1,86,95,60,180,3,5
437,1,0,1,1,3,1,58,49,60,180,4,5
438,1,0,1,1,3,2,89,53,60,180,2,5
439,1,0,1,1,3,3,30,25,60,180,1,5
440,1,0,1,1,3,2,33,13,60,180,4,5
441,1,0,1,2,3,3,59,51,180,300,2,5
442,1,0,1,1,3,4,89,18,60,180,3,5
443,1,0,1,2,3,2,27,80,0,300,2,5
444,1,0,1,1,3,4,46,84,60,180,2,5
445,1,0,1,1,3,2,31,40,60,180,1,5
446,1,0,1,1,3,4,8,10,60,180,2,5
447,1,0,1,2,3,2,5,2,60,180,4,5
448,1,0,1,2,3,4,4,38,300,420,3,5
449,1,0,1,1,3,4,81,3,60,180,2,5
450,1,0,1,2,3,4,37,7,60,180,1,5
451,1,0,1,1,3,1,51,86,60,180,1,5
452,1,0,1,2,3,2,96,86,60,180,3,5
453,1,0,1,1,3,2,65,87,60,180,1,5
454,1,0,1,1,3,1,31,74,60,180,1,5
455,1,0,1,2,3,2,91,34,180,300,1,5
456,1,0,1,1,3,3,33,74,60,180,2,5
457,1,0,1,2,3,3,34,46,420,540,2,5
458,1,0,1,2,3,2,60,25,180,300,4,5
459,1,0,1,1,3,1,14,42,60,180,2,5
460,1,0,1,1,3,2,88,88,60,180,2,5
461,1,0,1,1,3,1,35,28,60,180,3,5
462,1,0,1,1,3,2,57,23,60,180,4,5
463,1,0,1,1,3,3,43,82,60,180,2,5
464,1,0,1,2,3,3,5,59,420,540,2,5
465,1,0,1,1,3,2,2,28,60,180,4,5
466,1,0,1,1,3,3,45,39,60,180,3,5
467,1,0,1,1,3,3,35,100,60,180,1,5
468,1,0,1,1,3,1,77,37,60,180,2,5
469,1,0,1,1,3,4,13,73,60,180,4,5
470,1,0,1,1,3,3,95,56,60,180,3,5
471,1,0,1,2,3,4,90,22,300,600,2,5
472,1,0,1,2,3,1,90,31,60,180,4,5
473,1,0,1,1,3,2,42,25,60,180,2,5
474,1,0,1,1,3,1,25,4,60,180,4,5
475,1,0,1,2,3,3,1,65,180,300,4,5
476,1,0,1,1,3,2,98,3,60,180,3,5
477,1,0,1,1,3,3,10,41,60,180,1,5
478,1,0,1,1,3,1,86,22,60,180,3,5
479,1,0,1,1,3,2,89,60,60,180,1,5
480,1,0,1,2,3,4,21,51,420,540,2,5
481,1,0,1,1,3,3,84,7,60,180,3,5
482,1,0,1,2,3,2,19,77,420,540,3,5
483,1,0,1,1,3,1,58,97,60,180,3,5
484,1,0,1,1,3,1,54,22,60,180,1,5
485,1,0,1,2,3,3,100,29,420,540,1,5
486,1,0,1,2,3,1,65,31,60,180,1,5
487,1,0,1,1,3,1,79,97,60,180,2,5
488,1,0,1,1,3,3,79,75,60,180,3,5
489,1,0,1,2,3,3,71,50,0,300,3,5
490,1,0,1,1,3,2,3,40,60,180,2,5
491,1,0,1,1,3,4,4,75,60,180,3,5
492,1,0,1,2,3,4,38,28,420,540,3,5
493,1,0,1,2,3,3,57,50,60,180,1,5
494,1,0,1,1,3,1,83,96,60,180,2,5
495,1,0,1,2,3,4,39,71,60,180,4,5
496,1,0,1,2,3,1,28,15,300,420,4,5
497,1,0,1,1,3,1,34,53,60,180,3,5
498,1,0,1,1,3,2,22,75,60,180,1,5
499,1,0,1,2,3,2,63,72,180,300,4,5
500,1,0,1,1,3,2,18,86,60,180,4,5
501,1,0,1,1,3,2,79,26,60,180,4,5
502,1,0,1,1,3,2,63,9,60,180,4,5
503,1,0,1,1,3,3,18,90,60,180,1,5
504,1,0,1,2,3,2,17,50,420,540,2,5
505,1,0,1,1,3,4,32,55,60,180,1,5
506,1,0,1,2,3,4,89,92,180,300,4,5
507,1,0,1,1,3,2,98,19,60,180,1,5
508,1,0,1,1,3,4,19,23,60,180,1,5
509,1,0,1,1,3,1,92,45,60,180,3,5
510,1,0,1,1,3,2,65,86,60,180,1,5
511,1,0,1,2,3,3,81,14,420,540,3,5
512,1,0,1,2,3,4,67,70,0,300,1,5
513,1,0,1,1,3,4,45,33,60,180,1,5
514,1,0,1,1,3,1,96,38,60,180,2,5
515,1,0,1,2,3,2,90,32,420,540,3,5
516,1,0,1,2,3,4,20,72,300,420,3,5
517,1,0,1,2,3,4,49,36,300,600,3,5
518,1,0,1,1,3,4,54,24,60,180,2,5
519,1,0,1,1,3,1,35,87,60,180,4,5
520,1,0,1,2,3,2,76,29,180,300,3,5
521,1,0,1,1,3,2,74,3,60,180,2,5
522,1,0,1,1,3,4,84,31,60,180,3,5
523,1,0,1,1,3,4,86,100,60,180,2,5
524,1,0,1,1,3,4,11,66,60,180,3,5
525,1,0,1,1,3,3,78,73,60,180,2,5
526,1,0,1,2,3,4,54,43,300,420,3,5
