Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,83,59,60,180,2,5
163,1,0,1,1,3,2,92,50,60,180,4,5
164,1,0,1,1,3,1,63,25,60,180,3,5
165,1,0,1,2,3,1,81,5,420,540,3,5
166,1,0,1,2,3,4,39,84,0,300,4,5
167,1,0,1,2,3,3,82,48,420,540,2,5
168,1,0,1,1,3,1,20,35,60,180,1,5
169,1,0,1,1,3,1,31,50,60,180,4,5
170,1,0,1,2,3,2,83,33,300,420,2,5
171,1,0,1,1,3,1,59,42,60,180,1,5
172,1,0,1,1,3,1,67,51,60,180,1,5
173,1,0,1,1,3,1,23,52,60,180,4,5
174,1,0,1,2,3,1,33,95,180,300,2,5
175,1,0,1,1,3,4,5,75,60,180,1,5
176,1,0,1,2,3,1,85,41,300,600,4,5
177,1,0,1,2,3,3,18,49,420,540,4,5
178,1,0,1,2,3,1,31,45,60,180,3,5
179,1,0,1,1,3,2,21,22,60,180,1,5
180,1,0,1,2,3,3,96,18,420,540,3,5
181,1,0,1,1,3,4,56,73,60,180,1,5
182,1,0,1,2,3,1,46,7,180,300,3,5
183,1,0,1,1,3,4,7,77,60,180,1,5
184,1,0,1,2,3,2,6,26,0,300,4,5
185,1,0,1,1,3,1,58,100,60,180,4,5
186,1,0,1,2,3,2,16,3,60,180,2,5
187,1,0,1,1,3,4,31,49,60,180,2,5
188,1,0,1,1,3,1,95,56,60,180,4,5
189,1,0,1,1,3,4,54,86,60,180,1,5
190,1,0,1,1,3,4,5,51,60,180,1,5
191,1,0,1,1,3,4,22,62,60,180,4,5
192,1,0,1,1,3,4,43,53,60,180,2,5
193,1,0,1,1,3,2,90,75,60,180,4,5
194,1,0,1,1,3,1,78,39,60,180,2,5
195,1,0,1,1,3,1,47,92,60,180,3,5
196,1,0,1,1,3,3,61,2,60,180,1,5
197,1,0,1,1,3,4,93,99,60,180,1,5
198,1,0,1,2,3,1,3,21,300,600,3,5
199,1,0,1,1,3,4,75,62,60,180,3,5
200,1,0,1,2,3,1,38,99,0,300,1,5
201,1,0,1,1,3,1,25,45,60,180,2,5
202,1,0,1,2,3,4,49,91,180,300,4,5
203,1,0,1,1,3,1,3,16,60,180,1,5
204,1,0,1,1,3,1,5,62,60,180,2,5
205,1,0,1,1,3,1,40,29,60,180,1,5
206,1,0,1,1,3,2,36,45,60,180,3,5
207,1,0,1,1,3,2,70,2,60,180,1,5
208,1,0,1,1,3,1,51,70,60,180,4,5
209,1,0,1,1,3,2,46,94,60,180,1,5
210,1,0,1,2,3,4,65,70,60,180,2,5
211,1,0,1,1,3,2,3,77,60,180,4,5
212,1,0,1,2,3,3,9,55,300,420,3,5
213,1,0,1,1,3,4,91,28,60,180,4,5
214,1,0,1,1,3,2,14,100,60,180,4,5
215,1,0,1,2,3,2,48,98,420,540,3,5
216,1,0,1,1,3,3,41,91,60,180,4,5
217,1,0,1,2,3,2,69,47,60,180,2,5
218,1,0,1,1,3,3,18,96,60,180,4,5
219,1,0,1,1,3,1,64,71,60,180,2,5
220,1,0,1,1,3,1,68,58,60,180,2,5
221,1,0,1,1,3,4,95,59,60,180,3,5
222,1,0,1,1,3,1,27,20,60,180,4,5
223,1,0,1,1,3,3,66,80,60,180,2,5
224,1,0,1,1,3,1,53,61,60,180,2,5
225,1,0,1,2,3,2,96,66,420,540,4,5
226,1,0,1,1,3,1,87,90,60,180,3,5
227,1,0,1,1,3,1,11,80,60,180,4,5
228,1,0,1,1,3,1,51,18,60,180,3,5
229,1,0,1,1,3,1,78,94,60,180,3,5
230,1,0,1,2,3,2,13,54,60,180,1,5
231,1,0,1,1,3,4,96,85,60,180,3,5
232,1,0,1,2,3,1,11,56,0,300,2,5
233,1,0,1,1,3,4,67,90,60,180,4,5
234,1,0,1,1,3,4,86,50,60,180,3,5
235,1,0,1,1,3,2,87,88,60,180,3,5
236,1,0,1,2,3,4,95,91,420,540,3,5
237,1,0,1,1,3,4,62,10,60,180,2,5
238,1,0,1,1,3,4,69,74,60,180,4,5
239,1,0,1,1,3,3,1,52,60,180,2,5
240,1,0,1,1,3,4,0,70,60,180,3,5
241,1,0,1,2,3,1,35,42,420,540,4,5
242,1,0,1,1,3,1,30,35,60,180,4,5
243,1,0,1,1,3,4,83,55,60,180,1,5
244,1,0,1,1,3,2,35,42,60,180,4,5
245,1,0,1,1,3,4,49,79,60,180,3,5
246,1,0,1,2,3,1,30,34,180,300,2,5
247,1,0,1,1,3,1,80,53,60,180,2,5
248,1,0,1,1,3,2,71,22,60,180,4,5
249,1,0,1,1,3,1,76,0,60,180,4,5
250,1,0,1,1,3,3,73,3,60,180,2,5
251,1,0,1,2,3,1,51,69,180,300,1,5
252,1,0,1,1,3,4,64,13,60,180,3,5
253,1,0,1,1,3,1,14,50,60,180,4,5
254,1,0,1,1,3,1,93,8,60,180,3,5
255,1,0,1,1,3,1,12,42,60,180,3,5
256,1,0,1,1,3,4,83,1,60,180,1,5
257,1,0,1,2,3,4,52,24,420,540,4,5
258,1,0,1,1,3,4,44,3,60,180,1,5
259,1,0,1,1,3,4,3,56,60,180,1,5
260,1,0,1,2,3,1,58,27,300,600,4,5
261,1,0,1,2,3,2,79,22,420,540,4,5
262,1,0,1,1,3,2,98,84,60,180,1,5
263,1,0,1,1,3,4,40,14,60,180,3,5
264,1,0,1,1,3,3,49,31,60,180,1,5
265,1,0,1,1,3,1,43,8,60,180,4,5
266,1,0,1,2,3,3,41,62,60,180,3,5
267,1,0,1,2,3,3,10,1,420,540,1,5
268,1,0,1,1,3,1,100,44,60,180,3,5
269,1,0,1,1,3,2,71,81,60,180,4,5
270,1,0,1,2,3,3,83,22,0,300,1,5
271,1,0,1,1,3,4,92,29,60,180,2,5
272,1,0,1,1,3,1,99,43,60,180,3,5
273,1,0,1,1,3,4,94,100,60,180,1,5
274,1,0,1,2,3,3,38,21,180,300,2,5
275,1,0,1,1,3,3,4,54,60,180,3,5
276,1,0,1,2,3,1,73,37,0,300,4,5
277,1,0,1,2,3,2,9,40,420,540,4,5
278,1,0,1,2,3,2,92,39,60,180,2,5
279,1,0,1,1,3,3,65,24,60,180,4,5
280,1,0,1,2,3,3,3,44,180,300,3,5
281,1,0,1,1,3,3,48,13,60,180,4,5
282,1,0,1,1,3,1,11,69,60,180,3,5
283,1,0,1,2,3,2,65,15,180,300,4,5
284,1,0,1,1,3,2,74,69,60,180,4,5
285,1,0,1,1,3,4,92,48,60,180,2,5
286,1,0,1,2,3,2,49,37,420,540,4,5
287,1,0,1,1,3,2,85,29,60,180,4,5
288,1,0,1,1,3,4,35,38,60,180,1,5
289,1,0,1,2,3,2,83,89,180,300,1,5
290,1,0,1,1,3,1,65,36,60,180,2,5
291,1,0,1,2,3,1,37,46,300,420,1,5
292,1,0,1,1,3,4,59,89,60,180,4,5
293,1,0,1,2,3,2,84,70,60,180,4,5
294,1,0,1,1,3,1,31,82,60,180,3,5
295,1,0,1,2,3,2,13,21,0,300,3,5
296,1,0,1,1,3,1,10,19,60,180,4,5
297,1,0,1,1,3,3,28,52,60,180,3,5
298,1,0,1,2,3,3,95,39,60,180,2,5
299,1,0,1,1,3,3,28,58,60,180,1,5
300,1,0,1,1,3,4,53,27,60,180,1,5
301,1,0,1,1,3,4,31,42,60,180,3,5
302,1,0,1,1,3,1,93,46,60,180,2,5
303,1,0,1,1,3,3,67,38,60,180,4,5
304,1,0,1,2,3,2,50,8,420,540,4,5
305,1,0,1,1,3,2,75,69,60,180,2,5
306,1,0,1,2,3,3,8,11,300,600,1,5
307,1,0,1,1,3,2,42,61,60,180,1,5
308,1,0,1,2,3,3,99,66,60,180,2,5
309,1,0,1,2,3,3,28,63,60,180,1,5
310,1,0,1,2,3,2,71,81,0,300,2,5
311,1,0,1,2,3,1,40,56,60,180,4,5
312,1,0,1,1,3,1,62,34,60,180,2,5
313,1,0,1,2,3,3,14,62,180,300,1,5
314,1,0,1,1,3,3,91,63,60,180,3,5
315,1,0,1,2,3,1,97,22,420,540,2,5
316,1,0,1,1,3,2,25,99,60,180,2,5
317,1,0,1,1,3,1,33,82,60,180,1,5
318,1,0,1,2,3,3,5,13,60,180,4,5
319,1,0,1,1,3,4,56,24,60,180,2,5
320,1,0,1,1,3,3,10,15,60,180,1,5
321,1,0,1,1,3,4,89,31,60,180,3,5
322,1,0,1,2,3,2,74,59,420,540,4,5
323,1,0,1,2,3,3,99,53,300,600,2,5
324,1,0,1,1,3,1,99,36,60,180,4,5
325,1,0,1,1,3,4,5,43,60,180,4,5
326,1,0,1,1,3,3,39,14,60,180,1,5
327,1,0,1,2,3,3,51,25,300,600,1,5
328,1,0,1,1,3,1,65,98,60,180,1,5
329,1,0,1,1,3,1,83,87,60,180,4,5
330,1,0,1,2,3,3,16,57,180,300,2,5
331,1,0,1,1,3,1,30,13,60,180,4,5
332,1,0,1,1,3,4,40,39,60,180,2,5
333,1,0,1,1,3,4,39,77,60,180,2,5
334,1,0,1,1,3,2,78,46,60,180,2,5
335,1,0,1,2,3,1,66,35,300,600,4,5
336,1,0,1,2,3,4,33,14,0,300,1,5
337,1,0,1,1,3,2,28,92,60,180,4,5
338,1,0,1,1,3,3,92,80,60,180,1,5
339,1,0,1,1,3,1,8,34,60,180,3,5
340,1,0,1,1,3,1,5,75,60,180,2,5
341,1,0,1,1,3,2,95,34,60,180,4,5
342,1,0,1,2,3,3,78,27,420,540,1,5
343,1,0,1,2,3,3,22,43,420,540,2,5
344,1,0,1,2,3,4,53,67,60,180,1,5
345,1,0,1,2,3,3,29,63,420,540,3,5
346,1,0,1,1,3,2,41,53,60,180,4,5
347,1,0,1,1,3,1,30,1,60,180,1,5
348,1,0,1,1,3,4,60,96,60,180,2,5
349,1,0,1,2,3,2,3,74,60,180,2,5
350,1,0,1,1,3,4,88,89,60,180,1,5
351,1,0,1,2,3,3,83,18,180,300,4,5
352,1,0,1,1,3,1,67,20,60,180,3,5
353,1,0,1,2,3,2,58,50,420,540,2,5
354,1,0,1,1,3,2,61,25,60,180,3,5
355,1,0,1,1,3,4,46,48,60,180,1,5
356,1,0,1,1,3,4,30,85,60,180,4,5
357,1,0,1,1,3,2,65,13,60,180,2,5
358,1,0,1,2,3,1,77,45,420,540,1,5
359,1,0,1,1,3,2,74,82,60,180,1,5
360,1,0,1,2,3,4,78,70,300,600,4,5
361,1,0,1,2,3,4,16,23,180,300,2,5
362,1,0,1,1,3,1,50,58,60,180,4,5
363,1,0,1,1,3,3,13,32,60,180,1,5
364,1,0,1,1,3,3,22,76,60,180,4,5
365,1,0,1,2,3,1,20,42,420,540,1,5
366,1,0,1,1,3,4,92,3,60,180,1,5
367,1,0,1,2,3,3,21,1,0,300,4,5
368,1,0,1,1,3,4,38,67,60,180,1,5
369,1,0,1,2,3,1,21,100,0,300,3,5
370,1,0,1,1,3,3,33,57,60,180,1,5
371,1,0,1,1,3,3,79,79,60,180,3,5
372,1,0,1,1,3,2,23,78,60,180,1,5
373,1,0,1,2,3,1,74,2,300,600,1,5
374,1,0,1,1,3,3,35,8,60,180,4,5
375,1,0,1,1,3,3,58,3,60,180,1,5
376,1,0,1,2,3,4,38,28,420,540,3,5
377,1,0,1,1,3,2,82,53,60,180,1,5
378,1,0,1,2,3,3,43,50,60,180,2,5
379,1,0,1,1,3,1,84,80,60,180,1,5
380,1,0,1,1,3,3,40,25,60,180,4,5
381,1,0,1,1,3,2,68,95,60,180,2,5
382,1,0,1,2,3,3,90,41,0,300,1,5
383,1,0,1,2,3,2,39,91,300,600,1,5
384,1,0,1,2,3,3,83,36,60,180,3,5
385,1,0,1,1,3,1,92,36,60,180,4,5
386,1,0,1,2,3,3,91,79,420,540,2,5
387,1,0,1,1,3,3,23,54,60,180,3,5
388,1,0,1,2,3,1,21,17,60,180,3,5
389,1,0,1,1,3,1,70,20,60,180,3,5
390,1,0,1,2,3,4,56,43,60,180,2,5
391,1,0,1,2,3,4,6,2,180,300,4,5
392,1,0,1,1,3,1,97,56,60,180,2,5
393,1,0,1,1,3,1,46,33,60,180,2,5
394,1,0,1,2,3,2,64,80,60,180,1,5
395,1,0,1,1,3,3,77,3,60,180,4,5
396,1,0,1,1,3,1,56,65,60,180,1,5
397,1,0,1,2,3,2,28,18,300,420,1,5
398,1,0,1,1,3,3,6,40,60,180,3,5
399,1,0,1,1,3,4,74,4,60,180,2,5
400,1,0,1,1,3,4,82,52,60,180,4,5
401,1,0,1,2,3,3,12,56,0,300,4,5
402,1,0,1,1,3,3,78,47,60,180,4,5
403,1,0,1,1,3,2,64,3,60,180,4,5
404,1,0,1,2,3,2,5,93,0,300,1,5
405,1,0,1,2,3,1,65,92,60,180,1,5
406,1,0,1,1,3,1,72,100,60,180,4,5
407,1,0,1,1,3,4,46,70,60,180,4,5
408,1,0,1,1,3,1,82,43,60,180,1,5
409,1,0,1,2,3,3,4,57,420,540,2,5
410,1,0,1,1,3,1,58,2,60,180,4,5
411,1,0,1,2,3,1,66,36,60,180,2,5
412,1,0,1,1,3,3,83,49,60,180,2,5
413,1,0,1,2,3,1,45,42,180,300,4,5
414,1,0,1,2,3,1,49,61,0,300,1,5
415,1,0,1,1,3,2,66,37,60,180,1,5
416,1,0,1,2,3,1,32,52,420,540,3,5
417,1,0,1,1,3,1,92,43,60,180,4,5
418,1,0,1,1,3,3,26,42,60,180,3,5
419,1,0,1,2,3,3,3,27,420,540,1,5
420,1,0,1,1,3,4,29,89,60,180,2,5
421,1,0,1,2,3,1,3,63,300,600,3,5
422,1,0,1,1,3,3,16,25,60,180,2,5
423,1,0,1,2,3,2,93,55,300,420,4,5
424,1,0,1,1,3,2,67,70,60,180,2,5
425,1,0,1,1,3,4,20,98,60,180,1,5
426,1,0,1,2,3,1,57,22,60,180,1,5
427,1,0,1,1,3,2,17,97,60,180,1,5
428,1,0,1,2,3,2,1,0,420,540,3,5
429,1,0,1,1,3,4,91,10,60,180,2,5
430,1,0,1,1,3,4,39,15,60,180,4,5
431,1,0,1,2,3,3,26,31,60,180,3,5
432,1,0,1,2,3,4,56,73,300,600,3,5
433,1,0,1,1,3,4,58,78,60,180,2,5
434,1,0,1,1,3,2,96,31,60,180,4,5
435,1,0,1,1,3,2,29,66,60,180,4,5
436,1,0,1,1,3,2,14,84,60,180,2,5
437,1,0,1,1,3,3,55,14,60,180,2,5
438,1,0,1,1,3,1,66,55,60,180,4,5
439,1,0,1,1,3,4,89,20,60,180,2,5
440,1,0,1,1,3,2,22,79,60,180,2,5
441,1,0,1,1,3,4,54,38,60,180,3,5
442,1,0,1,2,3,4,77,74,60,180,3,5
443,1,0,1,2,3,1,2,42,420,540,1,5
444,1,0,1,2,3,3,15,94,300,420,1,5
445,1,0,1,1,3,2,10,76,60,180,3,5
446,1,0,1,2,3,3,75,67,420,540,2,5
447,1,0,1,2,3,4,57,37,300,600,2,5
448,1,0,1,1,3,2,79,6,60,180,2,5
449,1,0,1,1,3,4,81,74,60,180,1,5
450,1,0,1,1,3,3,27,60,60,180,4,5
451,1,0,1,1,3,2,53,84,60,180,1,5
452,1,0,1,1,3,4,25,66,60,180,4,5
453,1,0,1,1,3,2,69,94,60,180,4,5
454,1,0,1,1,3,3,89,2,60,180,3,5
455,1,0,1,1,3,2,75,41,60,180,3,5
456,1,0,1,1,3,4,6,19,60,180,4,5
457,1,0,1,1,3,3,82,72,60,180,4,5
458,1,0,1,1,3,1,37,99,60,180,1,5
459,1,0,1,1,3,1,89,6,60,180,3,5
460,1,0,1,2,3,2,95,94,420,540,4,5
461,1,0,1,1,3,2,78,93,60,180,4,5
462,1,0,1,2,3,1,10,28,420,540,3,5
463,1,0,1,1,3,3,76,67,60,180,4,5
464,1,0,1,2,3,2,98,38,420,540,4,5
465,1,0,1,1,3,1,1,8,60,180,3,5
466,1,0,1,1,3,3,56,38,60,180,4,5
467,1,0,1,1,3,2,38,71,60,180,2,5
468,1,0,1,1,3,3,93,81,60,180,3,5
469,1,0,1,2,3,4,9,77,60,180,3,5
470,1,0,1,1,3,2,70,98,60,180,4,5
471,1,0,1,1,3,3,99,67,60,180,2,5
472,1,0,1,1,3,2,54,21,60,180,2,5
473,1,0,1,1,3,4,33,96,60,180,2,5
474,1,0,1,2,3,1,81,38,0,300,4,5
475,1,0,1,2,3,2,69,29,0,300,4,5
476,1,0,1,1,3,1,89,99,60,180,4,5
477,1,0,1,1,3,4,78,54,60,180,2,5
478,1,0,1,2,3,1,40,64,300,420,4,5
479,1,0,1,1,3,1,21,14,60,180,4,5
480,1,0,1,1,3,4,86,84,60,180,1,5
481,1,0,1,1,3,2,27,87,60,180,4,5
482,1,0,1,1,3,1,69,72,60,180,1,5
483,1,0,1,2,3,4,95,15,420,540,2,5
484,1,0,1,1,3,4,51,74,60,180,2,5
485,1,0,1,1,3,4,77,65,60,180,4,5
486,1,0,1,1,3,3,70,63,60,180,3,5
487,1,0,1,1,3,2,70,87,60,180,2,5
488,1,0,1,2,3,2,71,10,300,420,1,5
489,1,0,1,1,3,4,12,95,60,180,4,5
490,1,0,1,2,3,2,40,29,420,540,1,5
491,1,0,1,2,3,1,65,97,0,300,4,5
492,1,0,1,1,3,1,51,46,60,180,2,5
493,1,0,1,2,3,1,11,97,0,300,3,5
494,1,0,1,1,3,1,16,90,60,180,3,5
495,1,0,1,2,3,1,58,7,0,300,2,5
496,1,0,1,2,3,1,83,92,60,180,3,5
497,1,0,1,1,3,4,70,81,60,180,3,5
498,1,0,1,2,3,2,14,74,300,420,4,5
499,1,0,1,2,3,4,20,70,180,300,1,5
500,1,0,1,2,3,2,4,15,300,420,2,5
501,1,0,1,2,3,4,84,34,0,300,3,5
502,1,0,1,2,3,1,32,48,0,300,4,5
503,1,0,1,2,3,2,79,83,0,300,1,5
504,1,0,1,2,3,4,89,10,60,180,2,5
505,1,0,1,2,3,4,10,81,180,300,3,5
506,1,0,1,1,3,4,14,6,60,180,1,5
507,1,0,1,1,3,3,87,51,60,180,2,5
508,1,0,1,1,3,3,4,13,60,180,4,5
509,1,0,1,2,3,4,65,56,60,180,2,5
510,1,0,1,1,3,4,37,4,60,180,2,5
511,1,0,1,1,3,3,29,99,60,180,1,5
512,1,0,1,2,3,3,22,87,420,540,4,5
513,1,0,1,1,3,2,75,72,60,180,4,5
514,1,0,1,1,3,2,49,6,60,180,3,5
515,1,0,1,1,3,2,85,75,60,180,1,5
516,1,0,1,2,3,1,85,9,60,180,1,5
517,1,0,1,1,3,4,79,84,60,180,3,5
518,1,0,1,1,3,1,14,16,60,180,4,5
519,1,0,1,1,3,4,3,34,60,180,2,5
520,1,0,1,1,3,2,59,52,60,180,2,5
521,1,0,1,2,3,2,83,37,420,540,4,5
522,1,0,1,2,3,3,28,85,420,540,2,5
523,1,0,1,1,3,2,70,20,60,180,1,5
524,1,0,1,1,3,3,50,65,60,180,1,5
525,1,0,1,2,3,4,78,27,60,180,4,5
526,1,0,1,1,3,4,9,66,60,180,2,5
