Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,1,3,1,57,5,60,180,2,5
2,1,0,1,1,3,3,11,64,60,180,1,5
3,1,0,1,1,3,4,3,70,60,180,2,5
4,1,0,1,1,3,4,33,1,60,180,3,5
5,1,0,1,1,3,4,46,88,60,180,4,5
6,1,0,1,1,3,1,76,38,60,180,2,5
7,1,0,1,2,3,2,86,96,300,420,2,5
8,1,0,1,2,3,4,58,43,60,180,2,5
9,1,0,1,1,3,2,43,40,60,180,2,5
10,1,0,1,2,3,1,48,41,60,180,2,5
11,1,0,1,2,3,1,35,58,60,180,2,5
12,1,0,1,1,3,2,67,20,60,180,4,5
13,1,0,1,1,3,4,89,92,60,180,3,5
14,1,0,1,1,3,3,32,69,60,180,4,5
15,1,0,1,2,3,1,15,75,300,420,1,5
16,1,0,1,1,3,2,96,17,60,180,2,5
17,1,0,1,1,3,4,5,22,60,180,4,5
18,1,0,1,2,3,3,49,89,180,300,2,5
19,1,0,1,2,3,4,78,45,420,540,4,5
20,1,0,1,2,3,2,52,81,300,600,2,5
21,1,0,1,2,3,3,94,74,300,420,4,5
22,1,0,1,2,3,2,7,54,300,420,2,5
23,1,0,1,1,3,2,36,85,60,180,3,5
24,1,0,1,1,3,1,69,4,60,180,4,5
25,1,0,1,1,3,3,17,28,60,180,4,5
26,1,0,1,1,3,1,90,89,60,180,4,5
27,1,0,1,1,3,1,61,22,60,180,3,5
28,1,0,1,1,3,4,23,33,60,180,1,5
29,1,0,1,1,3,4,90,57,60,180,2,5
30,1,0,1,1,3,4,30,59,60,180,4,5
31,1,0,1,1,3,3,74,57,60,180,1,5
32,1,0,1,1,3,1,88,54,60,180,1,5
33,1,0,1,1,3,2,55,8,60,180,4,5
34,1,0,1,1,3,1,32,66,60,180,4,5
35,1,0,1,1,3,2,51,98,60,180,3,5
36,1,0,1,1,3,3,50,65,60,180,2,5
37,1,0,1,2,3,2,86,51,0,300,4,5
38,1,0,1,2,3,3,68,26,180,300,4,5
39,1,0,1,1,3,1,44,37,60,180,1,5
40,1,0,1,1,3,1,38,89,60,180,3,5
41,1,0,1,1,3,3,64,62,60,180,4,5
42,1,0,1,2,3,3,52,10,0,300,4,5
43,1,0,1,1,3,2,33,55,60,180,1,5
44,1,0,1,2,3,1,95,85,0,300,3,5
45,1,0,1,1,3,1,62,83,60,180,3,5
46,1,0,1,1,3,3,86,76,60,180,2,5
47,1,0,1,1,3,3,47,54,60,180,3,5
48,1,0,1,1,3,4,23,44,60,180,1,5
49,1,0,1,2,3,3,43,87,60,180,4,5
50,1,0,1,2,3,3,98,28,60,180,1,5
51,1,0,1,1,3,3,17,80,60,180,4,5
52,1,0,1,2,3,1,85,58,0,300,2,5
53,1,0,1,1,3,2,3,51,60,180,3,5
54,1,0,1,1,3,3,98,34,60,180,3,5
55,1,0,1,2,3,1,81,5,60,180,4,5
56,1,0,1,2,3,2,3,83,0,300,4,5
57,1,0,1,1,3,1,52,63,60,180,3,5
58,1,0,1,1,3,2,78,62,60,180,2,5
59,1,0,1,2,3,1,62,28,0,300,4,5
60,1,0,1,2,3,2,23,45,300,600,4,5
61,1,0,1,2,3,3,91,75,420,540,4,5
62,1,0,1,1,3,4,36,50,60,180,4,5
63,1,0,1,1,3,4,88,85,60,180,1,5
64,1,0,1,1,3,3,44,25,60,180,1,5
65,1,0,1,1,3,3,57,64,60,180,1,5
66,1,0,1,2,3,4,78,77,60,180,1,5
67,1,0,1,2,3,3,3,19,420,540,3,5
68,1,0,1,1,3,1,92,69,60,180,4,5
69,1,0,1,1,3,3,60,96,60,180,1,5
70,1,0,1,1,3,3,70,77,60,180,4,5
71,1,0,1,1,3,2,63,64,60,180,1,5
72,1,0,1,1,3,2,78,27,60,180,4,5
73,1,0,1,1,3,1,72,42,60,180,2,5
74,1,0,1,1,3,2,65,0,60,180,4,5
75,1,0,1,2,3,4,99,73,180,300,1,5
76,1,0,1,2,3,2,34,62,180,300,2,5
77,1,0,1,1,3,3,63,3,60,180,4,5
78,1,0,1,1,3,2,82,51,60,180,1,5
79,1,0,1,1,3,2,3,64,60,180,4,5
80,1,0,1,1,3,2,36,67,60,180,2,5
81,1,0,1,1,3,3,97,56,60,180,3,5
82,1,0,1,1,3,3,93,83,60,180,4,5
83,1,0,1,2,3,2,12,42,300,420,2,5
84,1,0,1,1,3,1,79,87,60,180,4,5
85,1,0,1,1,3,3,88,70,60,180,1,5
86,1,0,1,1,3,4,10,45,60,180,3,5
87,1,0,1,1,3,4,56,63,60,180,1,5
88,1,0,1,1,3,1,38,94,60,180,1,5
89,1,0,1,1,3,1,46,47,60,180,2,5
90,1,0,1,2,3,2,25,19,60,180,1,5
91,1,0,1,2,3,2,94,33,180,300,4,5
92,1,0,1,1,3,4,38,5,60,180,3,5
93,1,0,1,2,3,3,89,59,300,420,2,5
94,1,0,1,2,3,1,5,73,60,180,4,5
95,1,0,1,2,3,3,2,71,180,300,3,5
96,1,0,1,1,3,1,12,55,60,180,1,5
97,1,0,1,2,3,3,98,27,420,540,1,5
98,1,0,1,2,3,2,47,21,0,300,2,5
99,1,0,1,1,3,4,62,8,60,180,4,5
100,1,0,1,1,3,1,6,5,60,180,3,5
101,1,0,1,2,3,1,2,95,300,420,2,5
102,1,0,1,1,3,1,46,65,60,180,2,5
103,1,0,1,1,3,3,38,22,60,180,2,5
104,1,0,1,1,3,2,32,2,60,180,1,5
105,1,0,1,1,3,3,61,16,60,180,4,5
106,1,0,1,1,3,1,25,87,60,180,3,5
107,1,0,1,1,3,2,34,39,60,180,4,5
108,1,0,1,1,3,4,95,8,60,180,1,5
109,1,0,1,1,3,3,98,51,60,180,3,5
110,1,0,1,1,3,2,32,75,60,180,3,5
111,1,0,1,1,3,2,85,17,60,180,4,5
112,1,0,1,1,3,3,35,55,60,180,3,5
113,1,0,1,2,3,3,80,97,420,540,4,5
114,1,0,1,1,3,3,26,84,60,180,4,5
115,1,0,1,1,3,2,6,84,60,180,2,5
116,1,0,1,1,3,4,93,74,60,180,2,5
117,1,0,1,1,3,4,92,14,60,180,4,5
118,1,0,1,1,3,4,2,42,60,180,1,5
119,1,0,1,1,3,2,18,89,60,180,1,5
120,1,0,1,2,3,1,6,3,180,300,4,5
121,1,0,1,1,3,1,60,50,60,180,1,5
122,1,0,1,1,3,2,99,29,60,180,3,5
123,1,0,1,1,3,2,11,100,60,180,2,5
124,1,0,1,1,3,3,34,54,60,180,3,5
125,1,0,1,1,3,4,10,2,60,180,4,5
126,1,0,1,1,3,3,0,5,60,180,1,5
127,1,0,1,2,3,4,94,100,0,300,1,5
128,1,0,1,1,3,3,72,53,60,180,4,5
129,1,0,1,2,3,4,70,86,420,540,3,5
130,1,0,1,1,3,2,74,63,60,180,4,5
131,1,0,1,2,3,1,57,17,0,300,3,5
132,1,0,1,1,3,1,30,32,60,180,4,5
133,1,0,1,1,3,2,77,34,60,180,1,5
134,1,0,1,1,3,1,86,17,60,180,2,5
135,1,0,1,2,3,1,66,91,180,300,1,5
136,1,0,1,1,3,2,68,63,60,180,2,5
137,1,0,1,2,3,1,94,79,60,180,3,5
138,1,0,1,1,3,4,22,54,60,180,1,5
139,1,0,1,1,3,4,90,70,60,180,4,5
140,1,0,1,2,3,4,16,52,300,600,3,5
141,1,0,1,2,3,4,17,31,180,300,3,5
142,1,0,1,1,3,2,44,6,60,180,4,5
143,1,0,1,2,3,1,52,72,420,540,1,5
144,1,0,1,1,3,4,16,8,60,180,1,5
145,1,0,1,1,3,1,4,24,60,180,1,5
146,1,0,1,2,3,2,100,65,60,180,1,5
147,1,0,1,2,3,3,4,67,180,300,3,5
148,1,0,1,2,3,1,65,6,420,540,2,5
149,1,0,1,1,3,3,88,2,60,180,2,5
150,1,0,1,1,3,2,74,68,60,180,1,5
151,1,0,1,2,3,1,45,7,180,300,1,5
152,1,0,1,1,3,2,14,84,60,180,4,5
153,1,0,1,1,3,1,52,88,60,180,4,5
154,1,0,1,1,3,2,6,35,60,180,3,5
155,1,0,1,1,3,1,57,3,60,180,1,5
156,1,0,1,1,3,1,57,67,60,180,4,5
157,1,0,1,2,3,2,71,84,420,540,2,5
158,1,0,1,1,3,4,55,57,60,180,2,5
159,1,0,1,1,3,4,14,5,60,180,1,5
160,1,0,1,1,3,1,5,29,60,180,1,5
161,1,0,1,1,3,3,90,90,60,180,3,5
