Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,79,81,60,180,2,5
163,1,0,1,1,3,1,12,10,60,180,1,5
164,1,0,1,2,3,2,52,50,420,540,2,5
165,1,0,1,1,3,1,2,67,60,180,2,5
166,1,0,1,1,3,3,41,69,60,180,4,5
167,1,0,1,1,3,1,62,81,60,180,2,5
168,1,0,1,1,3,2,36,95,60,180,2,5
169,1,0,1,1,3,1,97,72,60,180,3,5
170,1,0,1,1,3,2,78,60,60,180,4,5
171,1,0,1,1,3,1,18,91,60,180,2,5
172,1,0,1,1,3,2,18,58,60,180,2,5
173,1,0,1,1,3,2,83,86,60,180,1,5
174,1,0,1,1,3,2,67,79,60,180,3,5
175,1,0,1,2,3,3,58,30,180,300,1,5
176,1,0,1,1,3,1,47,3,60,180,3,5
177,1,0,1,1,3,3,3,82,60,180,1,5
178,1,0,1,1,3,4,19,67,60,180,1,5
179,1,0,1,2,3,1,90,35,60,180,1,5
180,1,0,1,2,3,2,95,34,300,420,3,5
181,1,0,1,1,3,4,93,0,60,180,2,5
182,1,0,1,2,3,1,13,84,420,540,1,5
183,1,0,1,1,3,1,88,56,60,180,3,5
184,1,0,1,1,3,1,33,77,60,180,4,5
185,1,0,1,2,3,3,17,41,0,300,4,5
186,1,0,1,1,3,1,23,62,60,180,1,5
187,1,0,1,1,3,4,40,62,60,180,4,5
188,1,0,1,1,3,1,22,77,60,180,1,5
189,1,0,1,2,3,3,96,80,60,180,4,5
190,1,0,1,1,3,2,67,4,60,180,4,5
191,1,0,1,1,3,4,3,69,60,180,1,5
192,1,0,1,2,3,1,59,99,300,600,3,5
193,1,0,1,1,3,3,34,31,60,180,3,5
194,1,0,1,1,3,2,14,84,60,180,1,5
195,1,0,1,2,3,4,63,90,0,300,3,5
196,1,0,1,1,3,2,40,93,60,180,3,5
197,1,0,1,2,3,3,81,28,300,420,2,5
198,1,0,1,2,3,3,97,36,180,300,4,5
199,1,0,1,1,3,4,77,47,60,180,3,5
200,1,0,1,2,3,4,46,14,60,180,1,5
201,1,0,1,1,3,4,65,86,60,180,3,5
202,1,0,1,1,3,2,46,95,60,180,2,5
203,1,0,1,2,3,1,70,59,180,300,3,5
204,1,0,1,1,3,1,54,18,60,180,3,5
205,1,0,1,2,3,4,78,95,420,540,1,5
206,1,0,1,1,3,2,17,35,60,180,2,5
207,1,0,1,1,3,4,49,29,60,180,4,5
208,1,0,1,2,3,1,48,88,60,180,2,5
209,1,0,1,1,3,1,70,13,60,180,3,5
210,1,0,1,1,3,4,78,82,60,180,3,5
211,1,0,1,1,3,4,96,87,60,180,4,5
212,1,0,1,1,3,4,41,28,60,180,2,5
213,1,0,1,1,3,3,71,79,60,180,4,5
214,1,0,1,2,3,3,8,35,60,180,3,5
215,1,0,1,1,3,4,93,3,60,180,1,5
216,1,0,1,2,3,1,83,67,420,540,1,5
217,1,0,1,2,3,2,6,44,180,300,4,5
218,1,0,1,1,3,4,10,4,60,180,1,5
219,1,0,1,1,3,3,75,56,60,180,3,5
220,1,0,1,2,3,1,44,19,60,180,1,5
221,1,0,1,1,3,3,14,39,60,180,4,5
222,1,0,1,1,3,3,35,98,60,180,4,5
223,1,0,1,2,3,4,72,8,420,540,4,5
224,1,0,1,2,3,4,32,26,420,540,3,5
225,1,0,1,2,3,4,57,30,420,540,1,5
226,1,0,1,1,3,2,16,45,60,180,3,5
227,1,0,1,1,3,3,21,54,60,180,3,5
228,1,0,1,2,3,1,88,64,0,300,4,5
229,1,0,1,2,3,2,41,41,0,300,2,5
230,1,0,1,1,3,3,90,83,60,180,4,5
231,1,0,1,1,3,4,1,12,60,180,2,5
232,1,0,1,1,3,4,15,21,60,180,3,5
233,1,0,1,1,3,1,30,79,60,180,1,5
234,1,0,1,1,3,3,72,48,60,180,2,5
235,1,0,1,2,3,2,23,41,300,420,1,5
236,1,0,1,2,3,2,48,17,300,600,4,5
237,1,0,1,2,3,4,28,76,180,300,1,5
238,1,0,1,1,3,4,83,71,60,180,3,5
239,1,0,1,2,3,4,92,65,300,420,1,5
240,1,0,1,1,3,4,77,70,60,180,2,5
241,1,0,1,2,3,2,20,63,180,300,1,5
242,1,0,1,1,3,3,56,94,60,180,1,5
243,1,0,1,1,3,2,62,33,60,180,1,5
244,1,0,1,1,3,1,51,100,60,180,3,5
245,1,0,1,2,3,1,35,79,180,300,4,5
246,1,0,1,1,3,3,13,1,60,180,4,5
247,1,0,1,2,3,3,62,63,300,600,1,5
248,1,0,1,2,3,2,34,15,300,420,4,5
249,1,0,1,2,3,2,13,19,420,540,4,5
250,1,0,1,1,3,1,6,36,60,180,4,5
251,1,0,1,1,3,2,34,46,60,180,2,5
252,1,0,1,2,3,4,67,74,180,300,1,5
253,1,0,1,1,3,3,28,80,60,180,4,5
254,1,0,1,2,3,4,56,79,420,540,3,5
255,1,0,1,1,3,3,98,52,60,180,1,5
256,1,0,1,2,3,3,65,12,420,540,4,5
257,1,0,1,1,3,2,87,56,60,180,3,5
258,1,0,1,1,3,3,53,67,60,180,2,5
259,1,0,1,1,3,4,88,2,60,180,1,5
260,1,0,1,2,3,4,12,65,0,300,3,5
261,1,0,1,1,3,2,53,98,60,180,1,5
262,1,0,1,2,3,3,48,33,60,180,3,5
263,1,0,1,2,3,4,34,12,180,300,1,5
264,1,0,1,1,3,3,21,13,60,180,1,5
265,1,0,1,1,3,2,14,35,60,180,2,5
266,1,0,1,2,3,2,4,97,180,300,3,5
267,1,0,1,2,3,2,72,81,300,420,4,5
268,1,0,1,2,3,4,52,88,300,420,4,5
269,1,0,1,1,3,4,32,39,60,180,2,5
270,1,0,1,1,3,1,54,25,60,180,2,5
271,1,0,1,1,3,2,22,1,60,180,2,5
272,1,0,1,2,3,4,4,16,0,300,4,5
273,1,0,1,1,3,4,38,18,60,180,1,5
274,1,0,1,1,3,4,59,21,60,180,2,5
275,1,0,1,1,3,4,30,63,60,180,3,5
276,1,0,1,2,3,3,8,11,420,540,1,5
277,1,0,1,1,3,1,43,54,60,180,1,5
278,1,0,1,2,3,2,55,64,0,300,3,5
279,1,0,1,1,3,4,89,30,60,180,2,5
280,1,0,1,1,3,1,39,48,60,180,3,5
281,1,0,1,1,3,4,34,34,60,180,1,5
282,1,0,1,2,3,4,40,65,0,300,1,5
283,1,0,1,1,3,1,27,20,60,180,2,5
284,1,0,1,1,3,4,94,31,60,180,2,5
285,1,0,1,2,3,3,89,100,0,300,1,5
286,1,0,1,2,3,4,53,40,180,300,3,5
287,1,0,1,2,3,3,4,70,300,420,1,5
288,1,0,1,2,3,4,93,15,60,180,3,5
289,1,0,1,1,3,2,6,16,60,180,1,5
290,1,0,1,2,3,1,11,80,60,180,4,5
291,1,0,1,1,3,3,3,73,60,180,2,5
292,1,0,1,1,3,2,68,71,60,180,3,5
293,1,0,1,2,3,1,18,54,420,540,4,5
294,1,0,1,2,3,2,23,88,60,180,2,5
295,1,0,1,2,3,3,72,15,420,540,3,5
296,1,0,1,1,3,3,73,15,60,180,3,5
297,1,0,1,2,3,3,94,68,0,300,4,5
298,1,0,1,1,3,3,66,91,60,180,1,5
299,1,0,1,1,3,4,70,78,60,180,2,5
300,1,0,1,1,3,1,25,30,60,180,1,5
301,1,0,1,1,3,4,82,5,60,180,4,5
302,1,0,1,1,3,2,95,52,60,180,3,5
303,1,0,1,1,3,4,17,19,60,180,4,5
304,1,0,1,2,3,1,53,72,180,300,3,5
305,1,0,1,1,3,3,76,53,60,180,4,5
306,1,0,1,2,3,4,2,3,0,300,3,5
307,1,0,1,1,3,2,96,76,60,180,2,5
308,1,0,1,2,3,1,25,4,60,180,3,5
309,1,0,1,1,3,3,65,54,60,180,1,5
310,1,0,1,2,3,4,79,56,420,540,3,5
311,1,0,1,1,3,2,94,93,60,180,3,5
312,1,0,1,1,3,1,82,70,60,180,3,5
313,1,0,1,1,3,2,62,47,60,180,4,5
314,1,0,1,1,3,2,13,24,60,180,2,5
315,1,0,1,2,3,4,7,62,60,180,2,5
316,1,0,1,1,3,1,24,37,60,180,3,5
317,1,0,1,1,3,1,20,57,60,180,3,5
318,1,0,1,1,3,3,61,32,60,180,2,5
319,1,0,1,2,3,2,97,49,300,600,4,5
320,1,0,1,1,3,3,26,12,60,180,3,5
321,1,0,1,2,3,3,32,27,180,300,2,5
322,1,0,1,1,3,2,70,6,60,180,1,5
323,1,0,1,1,3,2,33,61,60,180,3,5
324,1,0,1,1,3,4,31,62,60,180,4,5
325,1,0,1,1,3,4,31,36,60,180,2,5
326,1,0,1,1,3,1,76,97,60,180,4,5
327,1,0,1,1,3,2,16,34,60,180,4,5
328,1,0,1,2,3,2,35,35,0,300,4,5
329,1,0,1,2,3,4,74,6,420,540,3,5
330,1,0,1,2,3,2,53,60,300,600,2,5
331,1,0,1,1,3,1,81,14,60,180,1,5
332,1,0,1,2,3,2,65,5,300,420,2,5
333,1,0,1,1,3,3,46,54,60,180,1,5
334,1,0,1,2,3,4,55,9,0,300,2,5
335,1,0,1,1,3,1,2,56,60,180,4,5
336,1,0,1,2,3,4,20,43,300,420,3,5
337,1,0,1,2,3,1,13,0,60,180,2,5
338,1,0,1,1,3,4,67,25,60,180,2,5
339,1,0,1,2,3,1,91,17,60,180,2,5
340,1,0,1,1,3,4,88,46,60,180,4,5
341,1,0,1,2,3,4,77,65,60,180,4,5
342,1,0,1,2,3,1,14,71,300,420,3,5
343,1,0,1,2,3,4,73,81,60,180,2,5
344,1,0,1,1,3,4,20,89,60,180,3,5
345,1,0,1,1,3,3,29,21,60,180,3,5
346,1,0,1,2,3,3,57,15,420,540,3,5
347,1,0,1,1,3,4,85,82,60,180,2,5
348,1,0,1,1,3,2,61,50,60,180,1,5
349,1,0,1,2,3,4,81,35,180,300,1,5
350,1,0,1,2,3,4,10,27,60,180,4,5
351,1,0,1,2,3,1,47,82,180,300,4,5
352,1,0,1,2,3,2,1,46,420,540,4,5
353,1,0,1,1,3,2,74,1,60,180,4,5
354,1,0,1,1,3,3,21,15,60,180,3,5
355,1,0,1,1,3,3,73,18,60,180,1,5
356,1,0,1,1,3,3,64,52,60,180,3,5
357,1,0,1,2,3,4,41,13,180,300,3,5
358,1,0,1,1,3,3,0,54,60,180,4,5
359,1,0,1,1,3,2,79,12,60,180,2,5
360,1,0,1,2,3,2,55,24,420,540,4,5
361,1,0,1,1,3,4,57,57,60,180,4,5
362,1,0,1,1,3,2,15,92,60,180,1,5
363,1,0,1,1,3,3,58,25,60,180,1,5
364,1,0,1,2,3,2,1,80,60,180,4,5
365,1,0,1,1,3,4,19,50,60,180,2,5
366,1,0,1,2,3,1,52,89,60,180,1,5
367,1,0,1,2,3,4,31,35,0,300,4,5
368,1,0,1,1,3,2,31,47,60,180,1,5
369,1,0,1,2,3,2,98,25,180,300,4,5
370,1,0,1,1,3,4,86,44,60,180,2,5
371,1,0,1,1,3,1,41,20,60,180,1,5
372,1,0,1,1,3,2,5,34,60,180,2,5
373,1,0,1,1,3,3,69,28,60,180,1,5
374,1,0,1,1,3,2,89,25,60,180,2,5
375,1,0,1,2,3,4,43,68,420,540,2,5
376,1,0,1,1,3,1,9,38,60,180,1,5
377,1,0,1,2,3,1,2,60,420,540,3,5
378,1,0,1,2,3,2,14,93,60,180,3,5
379,1,0,1,2,3,1,37,12,0,300,2,5
380,1,0,1,1,3,4,98,81,60,180,4,5
381,1,0,1,1,3,4,40,48,60,180,4,5
382,1,0,1,1,3,1,67,62,60,180,4,5
383,1,0,1,2,3,4,90,6,0,300,2,5
384,1,0,1,2,3,2,35,58,0,300,2,5
385,1,0,1,1,3,1,81,28,60,180,4,5
386,1,0,1,2,3,1,83,74,60,180,3,5
387,1,0,1,2,3,1,50,87,300,420,4,5
388,1,0,1,1,3,1,57,55,60,180,1,5
389,1,0,1,1,3,4,15,49,60,180,1,5
390,1,0,1,1,3,3,35,99,60,180,1,5
391,1,0,1,2,3,2,85,96,420,540,4,5
392,1,0,1,2,3,2,20,66,180,300,4,5
393,1,0,1,1,3,3,53,41,60,180,2,5
394,1,0,1,1,3,2,66,63,60,180,2,5
395,1,0,1,1,3,1,3,14,60,180,4,5
396,1,0,1,1,3,4,49,67,60,180,3,5
397,1,0,1,1,3,4,96,37,60,180,1,5
398,1,0,1,2,3,4,46,20,60,180,1,5
399,1,0,1,2,3,1,6,52,60,180,1,5
400,1,0,1,1,3,1,5,57,60,180,1,5
401,1,0,1,1,3,4,72,55,60,180,3,5
402,1,0,1,2,3,4,48,88,420,540,2,5
403,1,0,1,2,3,3,8,25,300,420,3,5
404,1,0,1,1,3,2,98,10,60,180,1,5
405,1,0,1,1,3,4,30,91,60,180,3,5
406,1,0,1,1,3,3,61,15,60,180,2,5
407,1,0,1,1,3,4,32,20,60,180,2,5
408,1,0,1,1,3,1,99,61,60,180,2,5
409,1,0,1,2,3,3,42,62,60,180,3,5
410,1,0,1,1,3,3,0,79,60,180,3,5
411,1,0,1,1,3,2,68,65,60,180,1,5
412,1,0,1,1,3,3,21,35,60,180,2,5
413,1,0,1,2,3,2,53,52,180,300,1,5
414,1,0,1,1,3,1,62,24,60,180,2,5
415,1,0,1,1,3,2,51,67,60,180,1,5
416,1,0,1,1,3,4,95,79,60,180,2,5
417,1,0,1,1,3,4,0,25,60,180,2,5
418,1,0,1,1,3,2,88,21,60,180,3,5
419,1,0,1,1,3,3,86,73,60,180,3,5
420,1,0,1,2,3,4,75,25,60,180,1,5
421,1,0,1,1,3,1,73,49,60,180,3,5
422,1,0,1,1,3,3,46,21,60,180,4,5
423,1,0,1,1,3,3,18,7,60,180,4,5
424,1,0,1,1,3,2,24,66,60,180,1,5
425,1,0,1,1,3,2,20,40,60,180,1,5
426,1,0,1,2,3,4,21,86,420,540,2,5
427,1,0,1,1,3,4,4,39,60,180,3,5
428,1,0,1,1,3,3,34,79,60,180,3,5
429,1,0,1,2,3,1,10,45,300,600,3,5
430,1,0,1,1,3,3,93,19,60,180,4,5
431,1,0,1,1,3,2,67,20,60,180,1,5
432,1,0,1,2,3,2,68,38,300,420,2,5
433,1,0,1,1,3,4,44,17,60,180,1,5
434,1,0,1,1,3,4,84,15,60,180,3,5
435,1,0,1,1,3,2,6,81,60,180,2,5
436,1,0,1,1,3,4,87,19,60,180,3,5
437,1,0,1,2,3,1,67,5,0,300,1,5
438,1,0,1,1,3,2,91,86,60,180,3,5
439,1,0,1,2,3,2,38,74,0,300,1,5
440,1,0,1,1,3,1,68,6,60,180,3,5
441,1,0,1,1,3,4,24,48,60,180,2,5
442,1,0,1,1,3,2,100,9,60,180,4,5
443,1,0,1,1,3,1,64,77,60,180,1,5
444,1,0,1,1,3,4,30,72,60,180,1,5
445,1,0,1,1,3,1,71,85,60,180,1,5
446,1,0,1,1,3,3,72,14,60,180,3,5
447,1,0,1,2,3,4,100,37,180,300,2,5
448,1,0,1,2,3,4,45,55,60,180,1,5
449,1,0,1,1,3,3,59,91,60,180,2,5
450,1,0,1,2,3,1,59,77,420,540,4,5
451,1,0,1,1,3,4,64,10,60,180,1,5
452,1,0,1,1,3,2,26,96,60,180,4,5
453,1,0,1,1,3,3,75,87,60,180,1,5
454,1,0,1,1,3,1,32,56,60,180,3,5
455,1,0,1,1,3,3,2,65,60,180,2,5
456,1,0,1,1,3,4,27,58,60,180,2,5
457,1,0,1,2,3,2,17,87,180,300,4,5
458,1,0,1,1,3,3,4,25,60,180,2,5
459,1,0,1,2,3,2,12,3,60,180,4,5
460,1,0,1,2,3,4,4,30,420,540,1,5
461,1,0,1,1,3,2,79,49,60,180,3,5
462,1,0,1,2,3,1,61,41,420,540,1,5
463,1,0,1,2,3,1,41,54,60,180,1,5
464,1,0,1,1,3,1,6,68,60,180,3,5
465,1,0,1,1,3,4,75,89,60,180,4,5
466,1,0,1,1,3,1,53,15,60,180,1,5
467,1,0,1,1,3,3,63,83,60,180,1,5
468,1,0,1,1,3,3,20,1,60,180,2,5
469,1,0,1,2,3,3,17,90,420,540,2,5
470,1,0,1,1,3,4,16,86,60,180,2,5
471,1,0,1,1,3,3,40,33,60,180,2,5
472,1,0,1,1,3,1,89,50,60,180,2,5
473,1,0,1,2,3,2,46,61,420,540,1,5
474,1,0,1,2,3,1,11,29,300,600,1,5
475,1,0,1,2,3,4,17,67,420,540,3,5
476,1,0,1,1,3,2,6,48,60,180,2,5
477,1,0,1,1,3,4,85,50,60,180,2,5
478,1,0,1,1,3,1,23,33,60,180,2,5
479,1,0,1,2,3,3,99,47,180,300,1,5
480,1,0,1,2,3,1,38,60,300,420,2,5
481,1,0,1,1,3,4,0,100,60,180,4,5
482,1,0,1,1,3,3,94,60,60,180,1,5
483,1,0,1,2,3,3,48,15,60,180,3,5
484,1,0,1,1,3,2,59,37,60,180,3,5
485,1,0,1,2,3,2,67,17,300,600,4,5
486,1,0,1,1,3,4,35,50,60,180,4,5
487,1,0,1,2,3,2,3,22,300,420,1,5
488,1,0,1,2,3,2,7,41,0,300,3,5
489,1,0,1,1,3,3,81,49,60,180,1,5
490,1,0,1,1,3,4,65,15,60,180,3,5
491,1,0,1,2,3,4,86,32,420,540,3,5
492,1,0,1,2,3,4,71,48,300,600,3,5
493,1,0,1,1,3,2,30,89,60,180,3,5
494,1,0,1,1,3,3,18,70,60,180,3,5
495,1,0,1,2,3,4,97,10,300,600,2,5
496,1,0,1,1,3,1,78,94,60,180,1,5
497,1,0,1,2,3,3,40,35,60,180,1,5
498,1,0,1,2,3,2,52,99,180,300,1,5
499,1,0,1,1,3,3,59,89,60,180,1,5
500,1,0,1,1,3,3,12,55,60,180,4,5
501,1,0,1,1,3,2,75,16,60,180,2,5
502,1,0,1,1,3,1,48,46,60,180,4,5
503,1,0,1,2,3,1,54,11,420,540,4,5
504,1,0,1,2,3,2,82,41,300,600,2,5
505,1,0,1,1,3,1,87,100,60,180,2,5
506,1,0,1,1,3,1,94,85,60,180,3,5
507,1,0,1,1,3,1,52,15,60,180,2,5
508,1,0,1,2,3,3,69,16,420,540,1,5
509,1,0,1,1,3,3,6,12,60,180,2,5
510,1,0,1,1,3,3,74,46,60,180,1,5
511,1,0,1,1,3,4,44,79,60,180,3,5
512,1,0,1,2,3,3,22,35,0,300,2,5
513,1,0,1,1,3,3,32,62,60,180,2,5
514,1,0,1,2,3,2,88,52,420,540,4,5
515,1,0,1,1,3,3,69,69,60,180,2,5
516,1,0,1,2,3,4,92,45,0,300,4,5
517,1,0,1,1,3,3,15,84,60,180,1,5
518,1,0,1,2,3,1,31,51,0,300,2,5
519,1,0,1,1,3,2,32,25,60,180,1,5
520,1,0,1,1,3,4,65,66,60,180,4,5
521,1,0,1,1,3,4,88,6,60,180,1,5
522,1,0,1,1,3,1,35,8,60,180,1,5
523,1,0,1,1,3,4,34,79,60,180,3,5
524,1,0,1,1,3,4,88,17,60,180,2,5
525,1,0,1,2,3,4,80,20,420,540,4,5
526,1,0,1,1,3,1,81,70,60,180,1,5
