Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,65,34,60,180,2,5
163,1,0,1,2,3,3,97,27,300,600,4,5
164,1,0,1,1,3,3,71,46,60,180,1,5
165,1,0,1,2,3,3,7,99,420,540,1,5
166,1,0,1,1,3,4,96,25,60,180,2,5
167,1,0,1,2,3,1,92,87,420,540,1,5
168,1,0,1,1,3,2,29,62,60,180,4,5
169,1,0,1,1,3,4,60,64,60,180,1,5
170,1,0,1,1,3,3,60,11,60,180,1,5
171,1,0,1,1,3,1,67,87,60,180,2,5
172,1,0,1,2,3,3,34,72,420,540,1,5
173,1,0,1,2,3,1,93,23,60,180,3,5
174,1,0,1,1,3,3,59,49,60,180,4,5
175,1,0,1,1,3,2,57,86,60,180,4,5
176,1,0,1,1,3,1,89,53,60,180,3,5
177,1,0,1,2,3,4,86,4,300,600,1,5
178,1,0,1,1,3,4,5,14,60,180,3,5
179,1,0,1,1,3,1,86,55,60,180,3,5
180,1,0,1,2,3,4,83,54,0,300,4,5
181,1,0,1,1,3,3,27,14,60,180,2,5
182,1,0,1,2,3,1,78,76,60,180,2,5
183,1,0,1,1,3,4,49,81,60,180,3,5
184,1,0,1,2,3,2,94,63,60,180,1,5
185,1,0,1,1,3,3,26,24,60,180,2,5
186,1,0,1,1,3,1,13,68,60,180,2,5
187,1,0,1,2,3,3,82,21,180,300,1,5
188,1,0,1,1,3,1,85,92,60,180,1,5
189,1,0,1,2,3,1,57,1,420,540,3,5
190,1,0,1,1,3,4,17,50,60,180,4,5
191,1,0,1,1,3,3,43,88,60,180,1,5
192,1,0,1,1,3,3,73,18,60,180,2,5
193,1,0,1,2,3,2,59,65,420,540,1,5
194,1,0,1,1,3,4,76,99,60,180,2,5
195,1,0,1,1,3,3,32,25,60,180,4,5
196,1,0,1,1,3,4,12,13,60,180,1,5
197,1,0,1,1,3,2,78,84,60,180,3,5
198,1,0,1,2,3,3,87,98,0,300,4,5
199,1,0,1,1,3,1,71,3,60,180,3,5
200,1,0,1,2,3,2,24,29,420,540,4,5
201,1,0,1,2,3,1,72,53,60,180,3,5
202,1,0,1,2,3,4,76,61,180,300,4,5
203,1,0,1,2,3,2,26,43,300,600,2,5
204,1,0,1,2,3,3,55,13,60,180,1,5
205,1,0,1,1,3,4,67,100,60,180,1,5
206,1,0,1,1,3,4,18,25,60,180,1,5
207,1,0,1,1,3,2,8,20,60,180,1,5
208,1,0,1,1,3,2,12,68,60,180,2,5
209,1,0,1,2,3,2,24,84,300,600,4,5
210,1,0,1,2,3,3,12,99,0,300,1,5
211,1,0,1,1,3,4,76,46,60,180,3,5
212,1,0,1,1,3,4,6,2,60,180,3,5
213,1,0,1,2,3,3,89,34,180,300,4,5
214,1,0,1,1,3,3,96,76,60,180,4,5
215,1,0,1,2,3,3,38,54,0,300,2,5
216,1,0,1,1,3,1,23,46,60,180,2,5
217,1,0,1,1,3,4,18,24,60,180,1,5
218,1,0,1,1,3,1,6,64,60,180,2,5
219,1,0,1,1,3,4,22,25,60,180,2,5
220,1,0,1,1,3,4,94,65,60,180,3,5
221,1,0,1,1,3,3,11,86,60,180,4,5
222,1,0,1,2,3,2,43,5,0,300,1,5
223,1,0,1,1,3,2,51,70,60,180,2,5
224,1,0,1,2,3,4,84,60,0,300,2,5
225,1,0,1,1,3,1,5,28,60,180,4,5
226,1,0,1,1,3,4,35,47,60,180,1,5
227,1,0,1,1,3,4,73,88,60,180,1,5
228,1,0,1,2,3,3,10,66,300,600,4,5
229,1,0,1,1,3,4,18,67,60,180,4,5
230,1,0,1,2,3,1,85,46,420,540,1,5
231,1,0,1,2,3,1,90,95,60,180,1,5
232,1,0,1,1,3,4,90,20,60,180,2,5
233,1,0,1,1,3,2,29,100,60,180,1,5
234,1,0,1,1,3,2,12,88,60,180,1,5
235,1,0,1,1,3,2,36,1,60,180,2,5
236,1,0,1,1,3,3,8,37,60,180,3,5
237,1,0,1,1,3,1,83,83,60,180,2,5
238,1,0,1,1,3,2,26,86,60,180,2,5
239,1,0,1,1,3,2,72,59,60,180,2,5
240,1,0,1,1,3,2,34,50,60,180,2,5
241,1,0,1,2,3,4,95,58,180,300,2,5
242,1,0,1,2,3,2,99,60,0,300,3,5
243,1,0,1,2,3,4,24,23,180,300,2,5
244,1,0,1,2,3,3,99,53,300,600,4,5
245,1,0,1,2,3,2,91,43,300,420,3,5
246,1,0,1,1,3,4,46,10,60,180,1,5
247,1,0,1,1,3,2,56,51,60,180,2,5
248,1,0,1,1,3,2,83,21,60,180,1,5
249,1,0,1,2,3,2,0,75,0,300,3,5
250,1,0,1,1,3,4,72,63,60,180,3,5
251,1,0,1,1,3,4,81,76,60,180,3,5
252,1,0,1,1,3,2,39,69,60,180,3,5
253,1,0,1,1,3,3,67,69,60,180,4,5
254,1,0,1,1,3,4,55,6,60,180,4,5
255,1,0,1,1,3,4,92,61,60,180,2,5
256,1,0,1,2,3,4,12,64,420,540,3,5
257,1,0,1,1,3,2,88,82,60,180,1,5
258,1,0,1,1,3,1,76,63,60,180,1,5
259,1,0,1,1,3,3,81,6,60,180,4,5
260,1,0,1,2,3,1,81,32,0,300,3,5
261,1,0,1,1,3,2,78,30,60,180,1,5
262,1,0,1,2,3,2,32,11,300,600,2,5
263,1,0,1,1,3,3,79,39,60,180,3,5
264,1,0,1,1,3,3,60,93,60,180,2,5
265,1,0,1,1,3,3,44,82,60,180,3,5
266,1,0,1,1,3,4,29,66,60,180,2,5
267,1,0,1,2,3,2,26,67,300,420,3,5
268,1,0,1,1,3,4,73,3,60,180,1,5
269,1,0,1,2,3,4,97,13,0,300,3,5
270,1,0,1,2,3,1,11,68,420,540,2,5
271,1,0,1,1,3,4,39,16,60,180,4,5
272,1,0,1,1,3,1,69,24,60,180,3,5
273,1,0,1,2,3,3,22,98,300,600,4,5
274,1,0,1,1,3,3,64,10,60,180,3,5
275,1,0,1,2,3,3,1,84,60,180,4,5
276,1,0,1,1,3,2,37,2,60,180,2,5
277,1,0,1,1,3,2,21,86,60,180,2,5
278,1,0,1,1,3,1,73,19,60,180,3,5
279,1,0,1,2,3,4,55,96,180,300,1,5
280,1,0,1,1,3,2,56,36,60,180,4,5
281,1,0,1,2,3,3,20,9,180,300,1,5
282,1,0,1,1,3,4,85,83,60,180,3,5
283,1,0,1,2,3,4,16,72,420,540,1,5
284,1,0,1,1,3,1,85,4,60,180,4,5
285,1,0,1,2,3,2,34,7,0,300,3,5
286,1,0,1,2,3,1,21,32,180,300,4,5
287,1,0,1,2,3,4,93,54,0,300,1,5
288,1,0,1,1,3,2,12,90,60,180,3,5
289,1,0,1,1,3,2,47,18,60,180,4,5
290,1,0,1,2,3,4,31,93,180,300,4,5
291,1,0,1,1,3,1,5,1,60,180,1,5
292,1,0,1,2,3,3,56,92,420,540,1,5
293,1,0,1,1,3,4,94,18,60,180,3,5
294,1,0,1,1,3,4,94,36,60,180,4,5
295,1,0,1,2,3,2,80,5,0,300,3,5
296,1,0,1,2,3,2,28,19,300,600,2,5
297,1,0,1,2,3,4,57,92,420,540,3,5
298,1,0,1,1,3,3,29,4,60,180,4,5
299,1,0,1,2,3,4,59,99,0,300,1,5
300,1,0,1,1,3,4,23,83,60,180,2,5
301,1,0,1,1,3,3,44,9,60,180,2,5
302,1,0,1,1,3,3,12,25,60,180,2,5
303,1,0,1,1,3,4,80,24,60,180,3,5
304,1,0,1,1,3,3,37,16,60,180,3,5
305,1,0,1,2,3,2,99,47,0,300,2,5
306,1,0,1,1,3,4,11,19,60,180,2,5
307,1,0,1,1,3,4,69,46,60,180,2,5
308,1,0,1,1,3,2,12,86,60,180,3,5
309,1,0,1,2,3,2,63,10,0,300,4,5
310,1,0,1,1,3,2,34,79,60,180,3,5
311,1,0,1,2,3,1,59,100,420,540,4,5
312,1,0,1,1,3,4,60,55,60,180,3,5
313,1,0,1,1,3,2,37,31,60,180,3,5
314,1,0,1,1,3,4,93,33,60,180,3,5
315,1,0,1,2,3,4,21,56,0,300,3,5
316,1,0,1,1,3,3,75,76,60,180,2,5
317,1,0,1,1,3,1,36,33,60,180,1,5
318,1,0,1,1,3,4,75,27,60,180,4,5
319,1,0,1,2,3,4,1,61,180,300,1,5
320,1,0,1,1,3,4,61,79,60,180,3,5
321,1,0,1,1,3,2,99,39,60,180,3,5
322,1,0,1,1,3,1,70,7,60,180,2,5
323,1,0,1,1,3,4,45,81,60,180,2,5
324,1,0,1,2,3,3,79,100,420,540,1,5
325,1,0,1,1,3,3,44,35,60,180,1,5
326,1,0,1,1,3,4,7,29,60,180,1,5
327,1,0,1,1,3,3,95,58,60,180,2,5
328,1,0,1,1,3,4,77,13,60,180,4,5
329,1,0,1,2,3,3,65,64,300,600,4,5
330,1,0,1,1,3,2,2,26,60,180,1,5
331,1,0,1,1,3,3,10,87,60,180,4,5
332,1,0,1,1,3,3,2,79,60,180,2,5
333,1,0,1,2,3,4,10,4,0,300,3,5
334,1,0,1,2,3,2,47,60,180,300,3,5
335,1,0,1,1,3,1,71,38,60,180,3,5
336,1,0,1,1,3,1,56,13,60,180,2,5
337,1,0,1,2,3,2,27,12,180,300,4,5
338,1,0,1,1,3,2,31,14,60,180,3,5
339,1,0,1,1,3,4,50,62,60,180,4,5
340,1,0,1,1,3,3,31,7,60,180,3,5
341,1,0,1,1,3,4,60,70,60,180,1,5
342,1,0,1,2,3,4,97,51,0,300,2,5
343,1,0,1,1,3,2,43,6,60,180,4,5
344,1,0,1,2,3,4,68,44,0,300,4,5
345,1,0,1,1,3,3,16,41,60,180,1,5
346,1,0,1,2,3,3,50,27,0,300,1,5
347,1,0,1,1,3,4,25,32,60,180,2,5
348,1,0,1,1,3,2,41,65,60,180,3,5
349,1,0,1,2,3,3,6,78,300,600,3,5
350,1,0,1,1,3,4,59,84,60,180,1,5
351,1,0,1,2,3,2,59,96,60,180,3,5
352,1,0,1,2,3,1,60,50,180,300,3,5
353,1,0,1,1,3,3,11,46,60,180,1,5
354,1,0,1,2,3,3,33,2,60,180,3,5
355,1,0,1,2,3,3,30,38,300,420,4,5
356,1,0,1,1,3,4,78,94,60,180,4,5
357,1,0,1,1,3,1,20,100,60,180,1,5
358,1,0,1,1,3,2,28,71,60,180,1,5
359,1,0,1,2,3,1,90,40,60,180,2,5
360,1,0,1,2,3,1,99,47,180,300,4,5
361,1,0,1,2,3,2,66,98,180,300,4,5
362,1,0,1,2,3,2,31,97,180,300,2,5
363,1,0,1,1,3,4,97,43,60,180,4,5
364,1,0,1,1,3,4,37,27,60,180,1,5
365,1,0,1,1,3,2,0,95,60,180,4,5
366,1,0,1,2,3,3,73,41,0,300,3,5
367,1,0,1,1,3,4,16,89,60,180,1,5
368,1,0,1,1,3,1,78,4,60,180,1,5
369,1,0,1,1,3,2,5,57,60,180,2,5
370,1,0,1,1,3,3,68,57,60,180,1,5
371,1,0,1,1,3,2,9,35,60,180,2,5
372,1,0,1,2,3,2,1,47,60,180,4,5
373,1,0,1,1,3,1,95,25,60,180,4,5
374,1,0,1,1,3,1,17,17,60,180,2,5
375,1,0,1,1,3,2,100,92,60,180,2,5
376,1,0,1,2,3,4,49,27,0,300,3,5
377,1,0,1,1,3,4,53,79,60,180,4,5
378,1,0,1,2,3,2,84,5,60,180,4,5
379,1,0,1,1,3,1,27,56,60,180,4,5
380,1,0,1,2,3,4,55,25,420,540,3,5
381,1,0,1,2,3,1,24,70,0,300,1,5
382,1,0,1,2,3,2,88,1,300,600,4,5
383,1,0,1,2,3,4,10,54,60,180,1,5
384,1,0,1,1,3,3,81,94,60,180,4,5
385,1,0,1,1,3,4,8,14,60,180,2,5
386,1,0,1,2,3,3,25,38,300,420,2,5
387,1,0,1,1,3,3,54,25,60,180,3,5
388,1,0,1,2,3,2,46,65,180,300,2,5
389,1,0,1,1,3,4,3,55,60,180,1,5
390,1,0,1,2,3,4,55,48,420,540,1,5
391,1,0,1,2,3,1,24,79,0,300,3,5
392,1,0,1,1,3,1,46,83,60,180,4,5
393,1,0,1,1,3,2,28,34,60,180,3,5
394,1,0,1,2,3,3,75,88,300,420,2,5
395,1,0,1,2,3,1,52,77,420,540,1,5
396,1,0,1,1,3,4,90,17,60,180,2,5
397,1,0,1,1,3,2,100,76,60,180,2,5
398,1,0,1,1,3,2,62,66,60,180,4,5
399,1,0,1,1,3,3,21,17,60,180,3,5
400,1,0,1,1,3,4,45,96,60,180,4,5
401,1,0,1,1,3,1,63,54,60,180,2,5
402,1,0,1,2,3,4,90,23,300,420,3,5
403,1,0,1,2,3,3,39,75,180,300,4,5
404,1,0,1,1,3,1,61,84,60,180,4,5
405,1,0,1,2,3,4,60,82,60,180,4,5
406,1,0,1,1,3,4,92,65,60,180,2,5
407,1,0,1,2,3,1,49,34,0,300,3,5
408,1,0,1,1,3,2,86,48,60,180,2,5
409,1,0,1,1,3,2,90,81,60,180,3,5
410,1,0,1,2,3,1,92,44,0,300,4,5
411,1,0,1,2,3,3,60,20,180,300,1,5
412,1,0,1,2,3,2,8,15,60,180,3,5
413,1,0,1,1,3,2,94,85,60,180,1,5
414,1,0,1,2,3,4,64,24,60,180,2,5
415,1,0,1,2,3,3,64,18,420,540,2,5
416,1,0,1,2,3,2,34,68,300,420,2,5
417,1,0,1,2,3,3,94,12,60,180,2,5
418,1,0,1,1,3,4,69,84,60,180,3,5
419,1,0,1,1,3,3,85,34,60,180,2,5
420,1,0,1,1,3,2,44,47,60,180,4,5
421,1,0,1,2,3,2,69,4,0,300,3,5
422,1,0,1,1,3,2,81,8,60,180,4,5
423,1,0,1,1,3,4,10,47,60,180,3,5
424,1,0,1,1,3,3,0,10,60,180,3,5
425,1,0,1,1,3,1,83,12,60,180,2,5
426,1,0,1,1,3,4,53,90,60,180,2,5
427,1,0,1,1,3,3,4,50,60,180,4,5
428,1,0,1,2,3,1,24,33,300,600,4,5
429,1,0,1,1,3,2,22,27,60,180,4,5
430,1,0,1,1,3,3,68,35,60,180,1,5
431,1,0,1,1,3,3,20,36,60,180,1,5
432,1,0,1,2,3,2,36,52,300,600,2,5
433,1,0,1,1,3,3,80,96,60,180,1,5
434,1,0,1,1,3,2,10,17,60,180,3,5
435,1,0,1,1,3,3,23,44,60,180,1,5
436,1,0,1,2,3,4,33,2,420,540,4,5
437,1,0,1,1,3,3,81,52,60,180,4,5
438,1,0,1,1,3,4,57,31,60,180,2,5
439,1,0,1,2,3,1,51,19,180,300,4,5
440,1,0,1,2,3,2,19,80,60,180,4,5
441,1,0,1,1,3,2,83,71,60,180,1,5
442,1,0,1,1,3,4,48,82,60,180,1,5
443,1,0,1,2,3,4,80,75,300,600,2,5
444,1,0,1,1,3,4,32,44,60,180,3,5
445,1,0,1,1,3,1,95,45,60,180,4,5
446,1,0,1,2,3,2,34,100,420,540,2,5
447,1,0,1,2,3,3,20,68,60,180,1,5
448,1,0,1,1,3,2,40,31,60,180,3,5
449,1,0,1,1,3,1,69,69,60,180,3,5
450,1,0,1,1,3,1,57,45,60,180,2,5
451,1,0,1,1,3,4,37,60,60,180,2,5
452,1,0,1,2,3,2,17,9,300,600,4,5
453,1,0,1,1,3,3,46,0,60,180,1,5
454,1,0,1,1,3,3,41,97,60,180,4,5
455,1,0,1,2,3,3,88,89,0,300,1,5
456,1,0,1,1,3,4,13,25,60,180,3,5
457,1,0,1,1,3,3,52,45,60,180,2,5
458,1,0,1,1,3,1,9,67,60,180,2,5
459,1,0,1,1,3,4,76,6,60,180,4,5
460,1,0,1,1,3,3,53,56,60,180,2,5
461,1,0,1,1,3,2,7,24,60,180,2,5
462,1,0,1,1,3,3,14,67,60,180,2,5
463,1,0,1,1,3,1,32,51,60,180,3,5
464,1,0,1,2,3,1,8,70,300,600,4,5
465,1,0,1,1,3,4,45,33,60,180,3,5
466,1,0,1,1,3,1,84,98,60,180,2,5
467,1,0,1,1,3,4,66,47,60,180,1,5
468,1,0,1,1,3,2,62,81,60,180,2,5
469,1,0,1,2,3,3,23,35,60,180,4,5
470,1,0,1,1,3,4,21,38,60,180,1,5
471,1,0,1,2,3,2,100,2,0,300,1,5
472,1,0,1,2,3,2,32,49,0,300,1,5
473,1,0,1,1,3,4,16,84,60,180,2,5
474,1,0,1,1,3,2,64,28,60,180,4,5
475,1,0,1,1,3,4,51,58,60,180,3,5
476,1,0,1,1,3,3,9,50,60,180,1,5
477,1,0,1,1,3,2,7,37,60,180,3,5
478,1,0,1,1,3,1,14,77,60,180,4,5
479,1,0,1,1,3,1,40,76,60,180,3,5
480,1,0,1,1,3,3,4,38,60,180,4,5
481,1,0,1,1,3,1,46,98,60,180,2,5
482,1,0,1,2,3,4,58,44,300,600,4,5
483,1,0,1,2,3,3,9,32,180,300,2,5
484,1,0,1,1,3,2,69,8,60,180,2,5
485,1,0,1,1,3,3,67,89,60,180,1,5
486,1,0,1,1,3,1,85,9,60,180,1,5
487,1,0,1,1,3,1,52,85,60,180,3,5
488,1,0,1,1,3,2,19,57,60,180,2,5
489,1,0,1,2,3,1,54,7,300,420,4,5
490,1,0,1,1,3,1,98,38,60,180,3,5
491,1,0,1,1,3,3,99,69,60,180,1,5
492,1,0,1,2,3,3,89,87,0,300,3,5
493,1,0,1,2,3,4,37,12,420,540,3,5
494,1,0,1,1,3,1,48,86,60,180,3,5
495,1,0,1,1,3,1,37,45,60,180,2,5
496,1,0,1,1,3,2,28,41,60,180,3,5
497,1,0,1,1,3,3,81,100,60,180,1,5
498,1,0,1,1,3,2,55,68,60,180,3,5
499,1,0,1,1,3,4,75,37,60,180,1,5
500,1,0,1,2,3,4,25,96,300,420,4,5
501,1,0,1,2,3,3,18,67,300,600,1,5
502,1,0,1,1,3,3,66,39,60,180,1,5
503,1,0,1,1,3,3,56,63,60,180,3,5
504,1,0,1,2,3,1,67,99,60,180,1,5
505,1,0,1,1,3,2,17,39,60,180,4,5
506,1,0,1,2,3,4,71,26,60,180,4,5
507,1,0,1,1,3,1,94,32,60,180,4,5
508,1,0,1,2,3,3,38,51,0,300,4,5
509,1,0,1,1,3,3,3,95,60,180,3,5
510,1,0,1,1,3,1,95,71,60,180,1,5
511,1,0,1,2,3,2,82,81,180,300,3,5
512,1,0,1,1,3,2,26,96,60,180,2,5
513,1,0,1,2,3,2,41,33,60,180,3,5
514,1,0,1,2,3,4,65,26,60,180,1,5
515,1,0,1,2,3,2,15,45,0,300,2,5
516,1,0,1,2,3,2,96,73,420,540,4,5
517,1,0,1,1,3,2,100,24,60,180,1,5
518,1,0,1,2,3,1,88,83,180,300,4,5
519,1,0,1,1,3,2,90,26,60,180,3,5
520,1,0,1,1,3,4,4,76,60,180,2,5
521,1,0,1,2,3,3,50,49,420,540,2,5
522,1,0,1,1,3,2,38,47,60,180,4,5
523,1,0,1,2,3,4,62,81,0,300,3,5
524,1,0,1,1,3,3,32,7,60,180,3,5
525,1,0,1,2,3,1,12,57,60,180,4,5
526,1,0,1,1,3,4,2,62,60,180,2,5
