Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,27,15,60,180,4,5
163,1,0,1,1,3,2,23,60,60,180,2,5
164,1,0,1,1,3,1,84,85,60,180,3,5
165,1,0,1,2,3,1,77,40,180,300,3,5
166,1,0,1,1,3,1,17,80,60,180,2,5
167,1,0,1,1,3,3,26,79,60,180,3,5
168,1,0,1,1,3,3,42,25,60,180,1,5
169,1,0,1,2,3,4,71,100,420,540,2,5
170,1,0,1,2,3,2,71,94,60,180,3,5
171,1,0,1,1,3,1,91,71,60,180,3,5
172,1,0,1,1,3,4,37,75,60,180,2,5
173,1,0,1,1,3,1,87,93,60,180,2,5
174,1,0,1,1,3,3,1,56,60,180,4,5
175,1,0,1,2,3,3,5,35,0,300,3,5
176,1,0,1,2,3,1,94,85,180,300,1,5
177,1,0,1,1,3,2,59,96,60,180,1,5
178,1,0,1,2,3,2,54,16,60,180,2,5
179,1,0,1,1,3,2,15,53,60,180,1,5
180,1,0,1,2,3,1,94,9,300,600,2,5
181,1,0,1,1,3,1,80,43,60,180,2,5
182,1,0,1,2,3,4,83,78,420,540,3,5
183,1,0,1,2,3,2,85,90,0,300,2,5
184,1,0,1,2,3,3,61,23,60,180,4,5
185,1,0,1,2,3,3,55,37,420,540,3,5
186,1,0,1,1,3,1,50,64,60,180,3,5
187,1,0,1,1,3,1,52,35,60,180,2,5
188,1,0,1,1,3,4,28,11,60,180,3,5
189,1,0,1,1,3,4,52,42,60,180,3,5
190,1,0,1,1,3,4,2,6,60,180,3,5
191,1,0,1,1,3,1,56,22,60,180,3,5
192,1,0,1,2,3,1,29,33,0,300,4,5
193,1,0,1,1,3,4,28,58,60,180,2,5
194,1,0,1,2,3,4,66,94,0,300,1,5
195,1,0,1,1,3,2,37,91,60,180,4,5
196,1,0,1,1,3,4,80,22,60,180,3,5
197,1,0,1,1,3,4,25,52,60,180,2,5
198,1,0,1,1,3,3,43,38,60,180,4,5
199,1,0,1,2,3,4,45,67,60,180,3,5
200,1,0,1,1,3,3,58,43,60,180,2,5
201,1,0,1,1,3,1,42,37,60,180,2,5
202,1,0,1,1,3,4,10,53,60,180,1,5
203,1,0,1,2,3,4,89,34,0,300,3,5
204,1,0,1,1,3,4,32,2,60,180,4,5
205,1,0,1,1,3,2,62,69,60,180,2,5
206,1,0,1,2,3,4,19,31,420,540,3,5
207,1,0,1,2,3,4,19,48,300,600,1,5
208,1,0,1,1,3,2,93,37,60,180,1,5
209,1,0,1,1,3,2,2,71,60,180,1,5
210,1,0,1,1,3,1,20,49,60,180,3,5
211,1,0,1,2,3,1,1,6,180,300,4,5
212,1,0,1,1,3,1,69,9,60,180,2,5
213,1,0,1,1,3,1,2,60,60,180,3,5
214,1,0,1,1,3,2,42,40,60,180,1,5
215,1,0,1,1,3,1,84,31,60,180,4,5
216,1,0,1,1,3,2,72,90,60,180,1,5
217,1,0,1,1,3,4,25,4,60,180,3,5
218,1,0,1,1,3,2,55,7,60,180,2,5
219,1,0,1,1,3,2,0,67,60,180,4,5
220,1,0,1,1,3,4,33,42,60,180,4,5
221,1,0,1,1,3,2,18,98,60,180,4,5
222,1,0,1,2,3,1,41,84,420,540,1,5
223,1,0,1,1,3,2,33,35,60,180,1,5
224,1,0,1,2,3,2,32,59,180,300,2,5
225,1,0,1,1,3,4,55,63,60,180,4,5
226,1,0,1,1,3,2,36,56,60,180,1,5
227,1,0,1,2,3,2,82,48,420,540,2,5
228,1,0,1,1,3,1,32,81,60,180,3,5
229,1,0,1,2,3,4,61,32,180,300,3,5
230,1,0,1,1,3,3,29,30,60,180,1,5
231,1,0,1,1,3,4,17,65,60,180,1,5
232,1,0,1,1,3,2,4,56,60,180,3,5
233,1,0,1,1,3,4,91,66,60,180,4,5
234,1,0,1,2,3,1,1,36,420,540,2,5
235,1,0,1,1,3,1,80,81,60,180,2,5
236,1,0,1,2,3,1,93,3,300,600,3,5
237,1,0,1,1,3,1,54,0,60,180,4,5
238,1,0,1,1,3,2,69,12,60,180,1,5
239,1,0,1,1,3,3,8,93,60,180,2,5
240,1,0,1,1,3,1,97,72,60,180,1,5
241,1,0,1,1,3,1,33,70,60,180,2,5
242,1,0,1,2,3,1,50,69,60,180,4,5
243,1,0,1,1,3,4,83,43,60,180,4,5
244,1,0,1,1,3,2,16,4,60,180,3,5
245,1,0,1,1,3,3,69,28,60,180,2,5
246,1,0,1,2,3,1,93,67,300,420,3,5
247,1,0,1,1,3,3,32,96,60,180,1,5
248,1,0,1,1,3,3,6,99,60,180,2,5
249,1,0,1,2,3,3,68,58,60,180,2,5
250,1,0,1,1,3,1,8,72,60,180,1,5
251,1,0,1,1,3,3,21,32,60,180,2,5
252,1,0,1,2,3,4,58,60,420,540,3,5
253,1,0,1,1,3,1,36,85,60,180,2,5
254,1,0,1,2,3,2,3,6,300,420,2,5
255,1,0,1,2,3,1,0,5,60,180,3,5
256,1,0,1,1,3,1,46,97,60,180,2,5
257,1,0,1,1,3,4,56,50,60,180,4,5
258,1,0,1,1,3,4,80,92,60,180,2,5
259,1,0,1,1,3,4,89,81,60,180,2,5
260,1,0,1,2,3,3,55,40,0,300,4,5
261,1,0,1,2,3,1,35,36,60,180,2,5
262,1,0,1,2,3,2,15,51,180,300,3,5
263,1,0,1,1,3,2,31,81,60,180,2,5
264,1,0,1,1,3,4,30,27,60,180,1,5
265,1,0,1,1,3,2,37,44,60,180,2,5
266,1,0,1,2,3,3,7,79,0,300,3,5
267,1,0,1,2,3,3,68,76,60,180,4,5
268,1,0,1,1,3,3,29,70,60,180,1,5
269,1,0,1,1,3,1,71,10,60,180,2,5
270,1,0,1,2,3,1,77,36,180,300,1,5
271,1,0,1,1,3,1,15,69,60,180,1,5
272,1,0,1,2,3,3,33,27,180,300,4,5
273,1,0,1,1,3,4,61,72,60,180,4,5
274,1,0,1,1,3,4,23,47,60,180,3,5
275,1,0,1,1,3,2,48,99,60,180,2,5
276,1,0,1,1,3,4,76,26,60,180,3,5
277,1,0,1,1,3,4,24,97,60,180,2,5
278,1,0,1,1,3,3,5,93,60,180,3,5
279,1,0,1,1,3,4,52,4,60,180,3,5
280,1,0,1,1,3,4,67,43,60,180,2,5
281,1,0,1,1,3,1,98,67,60,180,4,5
282,1,0,1,1,3,3,61,42,60,180,1,5
283,1,0,1,1,3,2,50,9,60,180,2,5
284,1,0,1,1,3,2,48,79,60,180,4,5
285,1,0,1,1,3,4,27,59,60,180,4,5
286,1,0,1,2,3,1,80,100,420,540,4,5
287,1,0,1,2,3,1,67,97,180,300,3,5
288,1,0,1,2,3,1,53,21,300,600,3,5
289,1,0,1,1,3,4,76,23,60,180,3,5
290,1,0,1,1,3,1,22,12,60,180,4,5
291,1,0,1,1,3,4,26,64,60,180,2,5
292,1,0,1,2,3,4,90,83,420,540,4,5
293,1,0,1,2,3,4,18,4,420,540,2,5
294,1,0,1,1,3,2,28,77,60,180,2,5
295,1,0,1,1,3,1,41,72,60,180,2,5
296,1,0,1,1,3,4,39,98,60,180,2,5
297,1,0,1,1,3,1,95,81,60,180,3,5
298,1,0,1,1,3,2,16,75,60,180,3,5
299,1,0,1,1,3,4,65,40,60,180,1,5
300,1,0,1,1,3,1,1,1,60,180,3,5
301,1,0,1,2,3,1,53,9,180,300,4,5
302,1,0,1,2,3,1,78,66,60,180,4,5
303,1,0,1,1,3,3,16,19,60,180,3,5
304,1,0,1,1,3,1,32,32,60,180,4,5
305,1,0,1,2,3,1,61,45,0,300,3,5
306,1,0,1,2,3,4,54,48,60,180,1,5
307,1,0,1,1,3,3,27,78,60,180,1,5
308,1,0,1,1,3,3,96,52,60,180,1,5
309,1,0,1,1,3,4,5,94,60,180,3,5
310,1,0,1,1,3,3,32,26,60,180,2,5
311,1,0,1,1,3,1,74,75,60,180,2,5
312,1,0,1,2,3,1,70,48,420,540,2,5
313,1,0,1,1,3,2,91,77,60,180,4,5
314,1,0,1,2,3,4,41,55,180,300,1,5
315,1,0,1,1,3,3,9,56,60,180,3,5
316,1,0,1,2,3,4,81,15,60,180,3,5
317,1,0,1,1,3,4,79,12,60,180,3,5
318,1,0,1,1,3,1,95,35,60,180,1,5
319,1,0,1,1,3,2,47,24,60,180,3,5
320,1,0,1,2,3,2,26,91,420,540,1,5
321,1,0,1,1,3,1,71,18,60,180,1,5
322,1,0,1,2,3,3,48,36,420,540,4,5
323,1,0,1,2,3,2,18,22,60,180,4,5
324,1,0,1,1,3,2,26,53,60,180,3,5
325,1,0,1,1,3,1,86,34,60,180,1,5
326,1,0,1,2,3,3,66,29,180,300,3,5
327,1,0,1,2,3,4,98,83,420,540,1,5
328,1,0,1,2,3,3,91,85,0,300,3,5
329,1,0,1,1,3,1,49,0,60,180,3,5
330,1,0,1,2,3,1,1,78,420,540,4,5
331,1,0,1,1,3,4,3,61,60,180,2,5
332,1,0,1,2,3,2,0,33,300,600,3,5
333,1,0,1,2,3,2,0,63,300,420,3,5
334,1,0,1,2,3,4,99,49,180,300,4,5
335,1,0,1,1,3,2,84,28,60,180,3,5
336,1,0,1,1,3,3,67,3,60,180,1,5
337,1,0,1,1,3,1,91,12,60,180,3,5
338,1,0,1,1,3,1,8,96,60,180,1,5
339,1,0,1,1,3,1,86,0,60,180,4,5
340,1,0,1,2,3,1,77,44,300,600,2,5
341,1,0,1,2,3,3,18,13,300,600,2,5
342,1,0,1,1,3,2,82,88,60,180,2,5
343,1,0,1,1,3,1,78,82,60,180,2,5
344,1,0,1,1,3,4,1,95,60,180,1,5
345,1,0,1,2,3,4,77,40,300,420,1,5
346,1,0,1,2,3,2,72,87,0,300,3,5
347,1,0,1,1,3,4,46,7,60,180,4,5
348,1,0,1,2,3,3,98,73,0,300,4,5
349,1,0,1,2,3,2,30,1,300,420,1,5
350,1,0,1,1,3,2,59,5,60,180,3,5
351,1,0,1,1,3,3,37,33,60,180,1,5
352,1,0,1,1,3,3,51,33,60,180,1,5
353,1,0,1,2,3,2,42,63,0,300,2,5
354,1,0,1,2,3,1,22,99,0,300,3,5
355,1,0,1,1,3,1,58,41,60,180,3,5
356,1,0,1,1,3,4,52,15,60,180,1,5
357,1,0,1,1,3,1,83,20,60,180,1,5
358,1,0,1,1,3,3,62,91,60,180,2,5
359,1,0,1,1,3,2,92,23,60,180,4,5
360,1,0,1,1,3,3,89,96,60,180,1,5
361,1,0,1,1,3,4,0,16,60,180,4,5
362,1,0,1,1,3,2,83,78,60,180,3,5
363,1,0,1,2,3,2,4,16,0,300,1,5
364,1,0,1,1,3,1,9,53,60,180,4,5
365,1,0,1,1,3,3,32,6,60,180,3,5
366,1,0,1,1,3,2,98,58,60,180,2,5
367,1,0,1,1,3,2,4,19,60,180,1,5
368,1,0,1,2,3,4,60,50,420,540,4,5
369,1,0,1,2,3,1,12,57,180,300,4,5
370,1,0,1,2,3,4,22,87,180,300,4,5
371,1,0,1,1,3,3,89,97,60,180,4,5
372,1,0,1,1,3,3,29,49,60,180,2,5
373,1,0,1,1,3,2,21,62,60,180,2,5
374,1,0,1,2,3,4,27,59,300,420,2,5
375,1,0,1,1,3,2,34,29,60,180,1,5
376,1,0,1,2,3,4,32,51,60,180,2,5
377,1,0,1,1,3,4,26,11,60,180,1,5
378,1,0,1,1,3,1,92,31,60,180,2,5
379,1,0,1,1,3,1,59,85,60,180,4,5
380,1,0,1,1,3,4,13,23,60,180,1,5
381,1,0,1,1,3,4,16,32,60,180,4,5
382,1,0,1,1,3,2,88,21,60,180,2,5
383,1,0,1,2,3,2,56,96,180,300,2,5
384,1,0,1,1,3,1,68,56,60,180,1,5
385,1,0,1,2,3,3,7,26,180,300,3,5
386,1,0,1,2,3,2,95,11,60,180,4,5
387,1,0,1,1,3,4,74,30,60,180,4,5
388,1,0,1,1,3,4,91,76,60,180,2,5
389,1,0,1,1,3,1,3,83,60,180,2,5
390,1,0,1,1,3,3,53,5,60,180,2,5
391,1,0,1,1,3,3,12,72,60,180,1,5
392,1,0,1,2,3,3,43,57,300,420,1,5
393,1,0,1,1,3,2,93,94,60,180,2,5
394,1,0,1,1,3,3,22,63,60,180,3,5
395,1,0,1,1,3,3,2,44,60,180,2,5
396,1,0,1,2,3,1,70,22,60,180,4,5
397,1,0,1,2,3,3,29,42,300,420,3,5
398,1,0,1,1,3,1,79,86,60,180,4,5
399,1,0,1,1,3,2,89,41,60,180,4,5
400,1,0,1,2,3,3,74,36,300,600,2,5
401,1,0,1,1,3,4,70,19,60,180,1,5
402,1,0,1,2,3,3,65,30,180,300,2,5
403,1,0,1,2,3,1,79,87,0,300,1,5
404,1,0,1,2,3,1,49,1,180,300,4,5
405,1,0,1,1,3,2,18,51,60,180,2,5
406,1,0,1,2,3,2,62,3,60,180,1,5
407,1,0,1,1,3,2,8,65,60,180,2,5
408,1,0,1,1,3,3,6,6,60,180,2,5
409,1,0,1,1,3,4,60,75,60,180,4,5
410,1,0,1,1,3,3,81,83,60,180,3,5
411,1,0,1,2,3,3,1,10,60,180,1,5
412,1,0,1,2,3,2,41,47,180,300,4,5
413,1,0,1,2,3,2,88,65,300,600,1,5
414,1,0,1,2,3,3,29,36,60,180,1,5
415,1,0,1,2,3,2,15,77,0,300,4,5
416,1,0,1,1,3,4,60,58,60,180,1,5
417,1,0,1,2,3,2,19,53,300,600,2,5
418,1,0,1,1,3,1,0,35,60,180,1,5
419,1,0,1,2,3,3,97,50,180,300,1,5
420,1,0,1,1,3,4,90,32,60,180,4,5
421,1,0,1,2,3,2,60,82,60,180,2,5
422,1,0,1,2,3,4,58,48,300,600,4,5
423,1,0,1,1,3,4,37,74,60,180,2,5
424,1,0,1,1,3,2,39,61,60,180,1,5
425,1,0,1,1,3,1,5,41,60,180,2,5
426,1,0,1,1,3,4,16,25,60,180,2,5
427,1,0,1,1,3,4,2,39,60,180,1,5
428,1,0,1,2,3,2,75,83,0,300,3,5
429,1,0,1,2,3,1,79,0,0,300,3,5
430,1,0,1,1,3,2,73,95,60,180,1,5
431,1,0,1,1,3,2,100,88,60,180,2,5
432,1,0,1,1,3,1,43,91,60,180,1,5
433,1,0,1,1,3,4,96,37,60,180,2,5
434,1,0,1,1,3,3,72,39,60,180,4,5
435,1,0,1,2,3,1,37,77,60,180,3,5
436,1,0,1,1,3,3,99,60,60,180,4,5
437,1,0,1,1,3,3,68,23,60,180,1,5
438,1,0,1,2,3,2,11,39,60,180,4,5
439,1,0,1,2,3,1,61,46,300,420,1,5
440,1,0,1,1,3,1,58,72,60,180,4,5
441,1,0,1,2,3,3,46,87,0,300,1,5
442,1,0,1,1,3,1,37,79,60,180,3,5
443,1,0,1,1,3,3,93,75,60,180,4,5
444,1,0,1,2,3,3,0,92,60,180,2,5
445,1,0,1,1,3,3,88,7,60,180,4,5
446,1,0,1,2,3,1,14,67,0,300,2,5
447,1,0,1,1,3,3,29,80,60,180,3,5
448,1,0,1,2,3,2,32,4,180,300,3,5
449,1,0,1,1,3,1,21,19,60,180,4,5
450,1,0,1,1,3,3,41,60,60,180,1,5
451,1,0,1,2,3,3,23,59,300,600,3,5
452,1,0,1,2,3,2,87,96,420,540,3,5
453,1,0,1,2,3,1,69,66,180,300,1,5
454,1,0,1,2,3,2,69,86,300,600,4,5
455,1,0,1,2,3,1,43,53,420,540,3,5
456,1,0,1,2,3,4,26,91,60,180,4,5
457,1,0,1,2,3,3,28,49,0,300,1,5
458,1,0,1,2,3,2,94,57,180,300,3,5
459,1,0,1,2,3,2,70,68,60,180,2,5
460,1,0,1,2,3,2,12,81,300,420,1,5
461,1,0,1,1,3,2,4,77,60,180,1,5
462,1,0,1,1,3,3,68,34,60,180,4,5
463,1,0,1,2,3,3,96,10,420,540,2,5
464,1,0,1,2,3,1,6,31,60,180,1,5
465,1,0,1,2,3,4,29,15,420,540,2,5
466,1,0,1,1,3,1,68,92,60,180,2,5
467,1,0,1,2,3,1,38,48,180,300,4,5
468,1,0,1,1,3,1,34,44,60,180,3,5
469,1,0,1,1,3,4,42,45,60,180,3,5
470,1,0,1,1,3,1,76,18,60,180,2,5
471,1,0,1,1,3,3,16,96,60,180,3,5
472,1,0,1,2,3,3,3,81,60,180,4,5
473,1,0,1,2,3,1,67,9,420,540,2,5
474,1,0,1,1,3,2,32,49,60,180,4,5
475,1,0,1,2,3,1,41,5,60,180,3,5
476,1,0,1,2,3,1,66,67,60,180,4,5
477,1,0,1,1,3,3,72,61,60,180,4,5
478,1,0,1,1,3,4,95,93,60,180,4,5
479,1,0,1,2,3,4,69,35,300,600,3,5
480,1,0,1,2,3,2,91,94,60,180,3,5
481,1,0,1,2,3,2,15,5,300,420,2,5
482,1,0,1,1,3,2,100,21,60,180,3,5
483,1,0,1,2,3,2,1,41,420,540,1,5
484,1,0,1,1,3,2,83,80,60,180,3,5
485,1,0,1,2,3,3,43,88,300,420,1,5
486,1,0,1,1,3,1,21,19,60,180,2,5
487,1,0,1,2,3,3,21,55,180,300,3,5
488,1,0,1,2,3,4,49,53,60,180,2,5
489,1,0,1,1,3,1,75,33,60,180,4,5
490,1,0,1,1,3,3,20,84,60,180,4,5
491,1,0,1,1,3,1,98,70,60,180,3,5
492,1,0,1,1,3,1,99,96,60,180,3,5
493,1,0,1,1,3,1,16,62,60,180,4,5
494,1,0,1,2,3,1,78,56,300,600,3,5
495,1,0,1,1,3,1,20,64,60,180,1,5
496,1,0,1,2,3,1,39,70,420,540,1,5
497,1,0,1,2,3,3,87,48,0,300,3,5
498,1,0,1,2,3,2,38,89,180,300,3,5
499,1,0,1,2,3,1,24,12,300,600,1,5
500,1,0,1,1,3,2,26,47,60,180,2,5
501,1,0,1,1,3,4,27,21,60,180,3,5
502,1,0,1,1,3,3,27,37,60,180,2,5
503,1,0,1,2,3,3,50,16,180,300,3,5
504,1,0,1,1,3,4,33,21,60,180,2,5
505,1,0,1,1,3,1,34,70,60,180,3,5
506,1,0,1,2,3,3,79,19,300,600,1,5
507,1,0,1,1,3,2,84,30,60,180,1,5
508,1,0,1,2,3,2,63,74,420,540,2,5
509,1,0,1,1,3,2,99,68,60,180,1,5
510,1,0,1,2,3,2,65,48,60,180,2,5
511,1,0,1,2,3,2,40,84,180,300,3,5
512,1,0,1,1,3,2,58,6,60,180,4,5
513,1,0,1,2,3,1,63,68,420,540,4,5
514,1,0,1,2,3,2,31,13,420,540,4,5
515,1,0,1,1,3,4,46,43,60,180,3,5
516,1,0,1,1,3,1,16,60,60,180,3,5
517,1,0,1,1,3,4,82,65,60,180,2,5
518,1,0,1,1,3,2,16,44,60,180,2,5
519,1,0,1,1,3,3,79,85,60,180,4,5
520,1,0,1,2,3,2,63,50,0,300,4,5
521,1,0,1,2,3,3,95,23,180,300,2,5
522,1,0,1,2,3,3,39,44,180,300,3,5
523,1,0,1,2,3,2,29,56,420,540,2,5
524,1,0,1,1,3,4,9,31,60,180,1,5
525,1,0,1,1,3,4,100,100,60,180,1,5
526,1,0,1,2,3,4,57,63,0,300,1,5
