Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,3,48,1,300,600,2,5
163,1,0,1,1,3,2,48,0,60,180,2,5
164,1,0,1,1,3,1,77,90,60,180,3,5
165,1,0,1,1,3,2,58,78,60,180,4,5
166,1,0,1,1,3,3,89,60,60,180,3,5
167,1,0,1,1,3,3,9,94,60,180,2,5
168,1,0,1,2,3,2,22,38,420,540,2,5
169,1,0,1,2,3,2,83,19,300,420,1,5
170,1,0,1,2,3,3,88,16,420,540,1,5
171,1,0,1,1,3,1,96,77,60,180,1,5
172,1,0,1,2,3,2,18,20,180,300,1,5
173,1,0,1,2,3,4,73,69,180,300,1,5
174,1,0,1,2,3,3,43,36,300,600,2,5
175,1,0,1,1,3,1,56,86,60,180,2,5
176,1,0,1,1,3,4,63,58,60,180,2,5
177,1,0,1,2,3,4,59,5,420,540,3,5
178,1,0,1,1,3,3,19,69,60,180,3,5
179,1,0,1,2,3,1,78,48,180,300,4,5
180,1,0,1,1,3,2,22,9,60,180,3,5
181,1,0,1,2,3,3,20,72,300,600,1,5
182,1,0,1,1,3,1,7,49,60,180,1,5
183,1,0,1,1,3,1,79,57,60,180,3,5
184,1,0,1,1,3,2,19,36,60,180,1,5
185,1,0,1,1,3,3,65,66,60,180,4,5
186,1,0,1,2,3,1,23,27,180,300,2,5
187,1,0,1,1,3,1,5,24,60,180,2,5
188,1,0,1,1,3,2,63,75,60,180,1,5
189,1,0,1,1,3,4,45,40,60,180,2,5
190,1,0,1,1,3,4,42,47,60,180,4,5
191,1,0,1,2,3,4,20,33,0,300,3,5
192,1,0,1,2,3,3,68,84,300,600,4,5
193,1,0,1,1,3,4,35,20,60,180,2,5
194,1,0,1,1,3,2,52,99,60,180,1,5
195,1,0,1,2,3,2,79,28,0,300,4,5
196,1,0,1,2,3,4,46,72,180,300,1,5
197,1,0,1,2,3,2,45,10,180,300,4,5
198,1,0,1,2,3,1,22,7,300,600,4,5
199,1,0,1,1,3,2,79,13,60,180,3,5
200,1,0,1,2,3,1,28,98,180,300,2,5
201,1,0,1,2,3,1,96,54,420,540,1,5
202,1,0,1,2,3,2,91,23,60,180,4,5
203,1,0,1,1,3,2,10,30,60,180,2,5
204,1,0,1,2,3,2,42,35,180,300,4,5
205,1,0,1,1,3,1,78,41,60,180,1,5
206,1,0,1,1,3,3,1,67,60,180,1,5
207,1,0,1,1,3,4,13,72,60,180,3,5
208,1,0,1,2,3,3,70,5,180,300,2,5
209,1,0,1,1,3,1,66,44,60,180,3,5
210,1,0,1,1,3,3,67,6,60,180,2,5
211,1,0,1,1,3,1,69,17,60,180,2,5
212,1,0,1,2,3,2,52,56,180,300,2,5
213,1,0,1,2,3,2,49,10,0,300,2,5
214,1,0,1,2,3,3,0,78,300,600,1,5
215,1,0,1,1,3,3,47,54,60,180,3,5
216,1,0,1,1,3,3,96,55,60,180,4,5
217,1,0,1,1,3,3,83,95,60,180,4,5
218,1,0,1,2,3,2,24,95,300,600,4,5
219,1,0,1,2,3,4,40,1,180,300,2,5
220,1,0,1,2,3,4,35,78,420,540,1,5
221,1,0,1,2,3,3,59,15,60,180,2,5
222,1,0,1,1,3,3,71,89,60,180,2,5
223,1,0,1,2,3,4,95,61,180,300,1,5
224,1,0,1,1,3,4,0,58,60,180,4,5
225,1,0,1,1,3,2,53,92,60,180,4,5
226,1,0,1,1,3,4,51,97,60,180,4,5
227,1,0,1,2,3,1,94,55,300,600,3,5
228,1,0,1,1,3,4,20,54,60,180,1,5
229,1,0,1,1,3,1,86,55,60,180,3,5
230,1,0,1,1,3,4,58,31,60,180,3,5
231,1,0,1,2,3,1,4,0,0,300,2,5
232,1,0,1,1,3,4,16,92,60,180,1,5
233,1,0,1,1,3,1,60,20,60,180,1,5
234,1,0,1,1,3,1,59,58,60,180,1,5
235,1,0,1,2,3,1,5,23,420,540,4,5
236,1,0,1,2,3,3,15,43,60,180,3,5
237,1,0,1,2,3,3,68,98,300,600,3,5
238,1,0,1,2,3,1,43,69,0,300,3,5
239,1,0,1,2,3,2,85,45,60,180,3,5
240,1,0,1,1,3,1,94,66,60,180,3,5
241,1,0,1,1,3,2,22,82,60,180,2,5
242,1,0,1,1,3,1,88,38,60,180,1,5
243,1,0,1,1,3,2,100,100,60,180,4,5
244,1,0,1,1,3,2,49,0,60,180,4,5
245,1,0,1,1,3,3,18,66,60,180,3,5
246,1,0,1,2,3,1,26,84,300,420,3,5
247,1,0,1,1,3,1,18,73,60,180,1,5
248,1,0,1,1,3,1,8,74,60,180,1,5
249,1,0,1,1,3,4,25,5,60,180,2,5
250,1,0,1,2,3,2,56,66,300,420,1,5
251,1,0,1,1,3,4,69,30,60,180,3,5
252,1,0,1,1,3,3,23,10,60,180,2,5
253,1,0,1,1,3,3,28,25,60,180,4,5
254,1,0,1,1,3,3,71,36,60,180,2,5
255,1,0,1,1,3,1,1,17,60,180,1,5
256,1,0,1,2,3,2,14,94,60,180,2,5
257,1,0,1,1,3,1,59,95,60,180,1,5
258,1,0,1,1,3,2,21,73,60,180,4,5
259,1,0,1,1,3,3,96,76,60,180,1,5
260,1,0,1,1,3,2,50,75,60,180,3,5
261,1,0,1,1,3,1,96,15,60,180,3,5
262,1,0,1,1,3,1,17,16,60,180,4,5
263,1,0,1,1,3,1,97,61,60,180,1,5
264,1,0,1,2,3,2,76,68,180,300,1,5
265,1,0,1,2,3,1,69,12,300,420,2,5
266,1,0,1,1,3,2,99,26,60,180,1,5
267,1,0,1,2,3,3,17,70,60,180,1,5
268,1,0,1,1,3,4,91,15,60,180,2,5
269,1,0,1,1,3,3,31,32,60,180,1,5
270,1,0,1,1,3,2,33,77,60,180,4,5
271,1,0,1,1,3,3,20,94,60,180,2,5
272,1,0,1,2,3,2,78,63,300,420,2,5
273,1,0,1,1,3,4,24,93,60,180,3,5
274,1,0,1,1,3,4,72,26,60,180,4,5
275,1,0,1,1,3,2,96,40,60,180,4,5
276,1,0,1,1,3,4,81,61,60,180,3,5
277,1,0,1,2,3,1,93,63,0,300,3,5
278,1,0,1,1,3,2,36,87,60,180,2,5
279,1,0,1,1,3,4,66,91,60,180,2,5
280,1,0,1,2,3,4,24,0,180,300,3,5
281,1,0,1,1,3,3,74,46,60,180,2,5
282,1,0,1,2,3,2,84,28,60,180,2,5
283,1,0,1,2,3,1,27,82,300,420,3,5
284,1,0,1,2,3,3,22,59,420,540,4,5
285,1,0,1,2,3,4,37,26,300,600,3,5
286,1,0,1,1,3,3,36,11,60,180,3,5
287,1,0,1,2,3,3,32,47,300,420,2,5
288,1,0,1,1,3,1,44,22,60,180,3,5
289,1,0,1,2,3,4,1,29,180,300,2,5
290,1,0,1,2,3,4,30,8,180,300,1,5
291,1,0,1,2,3,4,54,18,180,300,1,5
292,1,0,1,1,3,2,10,93,60,180,4,5
293,1,0,1,1,3,3,1,39,60,180,4,5
294,1,0,1,1,3,1,15,84,60,180,4,5
295,1,0,1,1,3,2,91,67,60,180,3,5
296,1,0,1,1,3,1,43,57,60,180,4,5
297,1,0,1,1,3,1,39,15,60,180,2,5
298,1,0,1,2,3,4,77,45,180,300,4,5
299,1,0,1,1,3,1,27,12,60,180,3,5
300,1,0,1,1,3,3,31,100,60,180,4,5
301,1,0,1,1,3,4,73,11,60,180,1,5
302,1,0,1,1,3,1,41,10,60,180,2,5
303,1,0,1,2,3,3,52,34,0,300,4,5
304,1,0,1,2,3,4,70,100,420,540,4,5
305,1,0,1,1,3,2,62,41,60,180,3,5
306,1,0,1,1,3,3,71,93,60,180,1,5
307,1,0,1,2,3,3,35,28,180,300,3,5
308,1,0,1,1,3,1,8,24,60,180,4,5
309,1,0,1,1,3,3,46,89,60,180,3,5
310,1,0,1,1,3,3,21,93,60,180,1,5
311,1,0,1,1,3,4,85,42,60,180,4,5
312,1,0,1,1,3,1,20,13,60,180,4,5
313,1,0,1,2,3,1,88,73,420,540,4,5
314,1,0,1,2,3,1,82,29,0,300,1,5
315,1,0,1,2,3,1,50,82,300,420,4,5
316,1,0,1,1,3,4,31,38,60,180,2,5
317,1,0,1,1,3,2,38,9,60,180,1,5
318,1,0,1,1,3,3,47,59,60,180,4,5
319,1,0,1,1,3,2,4,5,60,180,1,5
320,1,0,1,1,3,3,58,78,60,180,2,5
321,1,0,1,1,3,1,16,23,60,180,2,5
322,1,0,1,2,3,1,29,88,300,420,4,5
323,1,0,1,1,3,4,66,3,60,180,1,5
324,1,0,1,2,3,4,83,86,180,300,4,5
325,1,0,1,2,3,2,10,70,420,540,4,5
326,1,0,1,2,3,4,36,9,300,420,3,5
327,1,0,1,1,3,1,24,71,60,180,4,5
328,1,0,1,1,3,2,21,67,60,180,4,5
329,1,0,1,2,3,2,81,36,420,540,3,5
330,1,0,1,1,3,1,62,4,60,180,3,5
331,1,0,1,2,3,1,11,71,420,540,2,5
332,1,0,1,1,3,1,41,29,60,180,4,5
333,1,0,1,2,3,1,58,66,180,300,2,5
334,1,0,1,1,3,2,14,49,60,180,3,5
335,1,0,1,1,3,3,10,24,60,180,1,5
336,1,0,1,1,3,2,24,64,60,180,1,5
337,1,0,1,2,3,3,16,60,300,600,4,5
338,1,0,1,1,3,2,71,89,60,180,3,5
339,1,0,1,2,3,1,27,52,180,300,4,5
340,1,0,1,2,3,3,31,20,420,540,1,5
341,1,0,1,1,3,1,91,85,60,180,1,5
342,1,0,1,2,3,4,64,51,60,180,1,5
343,1,0,1,2,3,1,83,91,420,540,2,5
344,1,0,1,1,3,2,0,39,60,180,2,5
345,1,0,1,1,3,1,11,5,60,180,3,5
346,1,0,1,1,3,1,96,73,60,180,2,5
347,1,0,1,1,3,1,30,88,60,180,3,5
348,1,0,1,1,3,3,97,45,60,180,2,5
349,1,0,1,1,3,3,27,92,60,180,4,5
350,1,0,1,2,3,3,60,64,420,540,3,5
351,1,0,1,1,3,4,24,39,60,180,4,5
352,1,0,1,1,3,2,74,10,60,180,3,5
353,1,0,1,1,3,2,50,35,60,180,4,5
354,1,0,1,1,3,3,44,22,60,180,4,5
355,1,0,1,1,3,4,5,98,60,180,4,5
356,1,0,1,2,3,4,6,73,60,180,4,5
357,1,0,1,1,3,2,20,52,60,180,2,5
358,1,0,1,1,3,4,31,25,60,180,4,5
359,1,0,1,2,3,3,87,60,60,180,3,5
360,1,0,1,1,3,4,57,13,60,180,4,5
361,1,0,1,2,3,4,75,63,180,300,1,5
362,1,0,1,1,3,3,91,64,60,180,2,5
363,1,0,1,2,3,3,33,26,420,540,4,5
364,1,0,1,2,3,4,29,1,0,300,2,5
365,1,0,1,1,3,2,21,49,60,180,4,5
366,1,0,1,1,3,4,77,44,60,180,4,5
367,1,0,1,2,3,2,36,40,0,300,4,5
368,1,0,1,2,3,1,9,17,300,600,2,5
369,1,0,1,1,3,3,21,28,60,180,3,5
370,1,0,1,2,3,3,51,68,0,300,1,5
371,1,0,1,1,3,1,3,70,60,180,4,5
372,1,0,1,2,3,3,94,86,300,600,4,5
373,1,0,1,2,3,3,86,99,300,600,1,5
374,1,0,1,2,3,4,71,8,180,300,2,5
375,1,0,1,1,3,2,19,67,60,180,3,5
376,1,0,1,2,3,2,39,69,420,540,2,5
377,1,0,1,2,3,1,21,81,0,300,4,5
378,1,0,1,1,3,3,22,19,60,180,1,5
379,1,0,1,2,3,2,16,62,420,540,3,5
380,1,0,1,1,3,4,31,70,60,180,3,5
381,1,0,1,2,3,4,50,12,420,540,2,5
382,1,0,1,1,3,1,70,100,60,180,3,5
383,1,0,1,1,3,3,35,0,60,180,4,5
384,1,0,1,1,3,3,55,21,60,180,4,5
385,1,0,1,2,3,2,67,83,300,420,3,5
386,1,0,1,1,3,3,42,72,60,180,3,5
387,1,0,1,1,3,1,69,36,60,180,2,5
388,1,0,1,1,3,3,11,77,60,180,3,5
389,1,0,1,2,3,3,95,77,60,180,2,5
390,1,0,1,1,3,2,63,60,60,180,2,5
391,1,0,1,1,3,1,72,74,60,180,4,5
392,1,0,1,2,3,1,20,28,0,300,3,5
393,1,0,1,1,3,1,93,67,60,180,1,5
394,1,0,1,1,3,2,7,40,60,180,1,5
395,1,0,1,1,3,2,35,42,60,180,2,5
396,1,0,1,1,3,3,29,60,60,180,3,5
397,1,0,1,2,3,3,99,37,420,540,4,5
398,1,0,1,2,3,1,70,64,300,600,1,5
399,1,0,1,1,3,3,95,4,60,180,1,5
400,1,0,1,1,3,3,19,66,60,180,1,5
401,1,0,1,2,3,4,51,54,180,300,3,5
402,1,0,1,1,3,4,75,71,60,180,2,5
403,1,0,1,2,3,4,91,92,300,420,2,5
404,1,0,1,1,3,3,53,67,60,180,2,5
405,1,0,1,1,3,1,64,13,60,180,2,5
406,1,0,1,1,3,1,76,31,60,180,4,5
407,1,0,1,1,3,2,16,39,60,180,3,5
408,1,0,1,2,3,1,25,57,60,180,2,5
409,1,0,1,1,3,3,65,53,60,180,4,5
410,1,0,1,2,3,2,86,66,60,180,2,5
411,1,0,1,2,3,4,64,83,420,540,3,5
412,1,0,1,2,3,3,100,7,300,600,2,5
413,1,0,1,1,3,4,72,59,60,180,2,5
414,1,0,1,1,3,2,51,14,60,180,4,5
415,1,0,1,1,3,2,50,95,60,180,4,5
416,1,0,1,1,3,4,44,57,60,180,1,5
417,1,0,1,1,3,2,36,25,60,180,4,5
418,1,0,1,1,3,1,76,72,60,180,1,5
419,1,0,1,1,3,4,59,50,60,180,2,5
420,1,0,1,1,3,1,95,46,60,180,3,5
421,1,0,1,1,3,1,12,40,60,180,4,5
422,1,0,1,1,3,4,45,87,60,180,4,5
423,1,0,1,2,3,3,99,9,420,540,1,5
424,1,0,1,1,3,4,73,8,60,180,2,5
425,1,0,1,2,3,1,16,42,300,600,2,5
426,1,0,1,2,3,1,23,88,420,540,1,5
427,1,0,1,1,3,2,58,9,60,180,3,5
428,1,0,1,1,3,2,29,34,60,180,3,5
429,1,0,1,1,3,4,4,68,60,180,4,5
430,1,0,1,2,3,4,15,7,180,300,1,5
431,1,0,1,1,3,3,40,10,60,180,2,5
432,1,0,1,1,3,3,89,73,60,180,1,5
433,1,0,1,1,3,4,17,3,60,180,2,5
434,1,0,1,2,3,1,62,4,300,600,4,5
435,1,0,1,1,3,1,28,78,60,180,2,5
436,1,0,1,2,3,2,97,99,300,600,3,5
437,1,0,1,1,3,1,64,34,60,180,2,5
438,1,0,1,1,3,2,60,19,60,180,1,5
439,1,0,1,1,3,4,7,8,60,180,1,5
440,1,0,1,1,3,3,29,70,60,180,4,5
441,1,0,1,1,3,4,6,13,60,180,4,5
442,1,0,1,1,3,2,37,34,60,180,1,5
443,1,0,1,1,3,1,9,67,60,180,2,5
444,1,0,1,1,3,1,93,43,60,180,3,5
445,1,0,1,1,3,4,32,70,60,180,1,5
446,1,0,1,1,3,1,85,68,60,180,4,5
447,1,0,1,2,3,2,20,45,60,180,4,5
448,1,0,1,2,3,2,57,80,420,540,4,5
449,1,0,1,2,3,1,6,89,420,540,1,5
450,1,0,1,1,3,4,5,65,60,180,3,5
451,1,0,1,2,3,3,34,83,300,600,4,5
452,1,0,1,1,3,4,98,95,60,180,4,5
453,1,0,1,1,3,4,53,52,60,180,3,5
454,1,0,1,1,3,1,86,13,60,180,2,5
455,1,0,1,1,3,1,41,65,60,180,1,5
456,1,0,1,2,3,3,36,63,300,600,3,5
457,1,0,1,1,3,2,74,18,60,180,1,5
458,1,0,1,2,3,2,98,86,60,180,1,5
459,1,0,1,2,3,3,93,28,180,300,2,5
460,1,0,1,2,3,4,31,92,60,180,4,5
461,1,0,1,1,3,1,17,43,60,180,4,5
462,1,0,1,1,3,4,26,84,60,180,2,5
463,1,0,1,1,3,2,93,77,60,180,1,5
464,1,0,1,2,3,4,56,45,180,300,1,5
465,1,0,1,1,3,2,57,97,60,180,2,5
466,1,0,1,1,3,3,97,37,60,180,2,5
467,1,0,1,1,3,1,68,16,60,180,1,5
468,1,0,1,2,3,3,19,59,300,600,1,5
469,1,0,1,2,3,1,50,21,420,540,3,5
470,1,0,1,2,3,4,99,14,180,300,4,5
471,1,0,1,2,3,1,46,34,300,420,1,5
472,1,0,1,1,3,1,12,37,60,180,3,5
473,1,0,1,2,3,2,7,20,420,540,3,5
474,1,0,1,2,3,4,47,45,0,300,1,5
475,1,0,1,1,3,2,77,31,60,180,1,5
476,1,0,1,1,3,2,57,60,60,180,2,5
477,1,0,1,2,3,4,9,50,60,180,1,5
478,1,0,1,2,3,2,35,77,60,180,3,5
479,1,0,1,1,3,4,26,4,60,180,1,5
480,1,0,1,1,3,4,93,37,60,180,1,5
481,1,0,1,1,3,4,35,46,60,180,1,5
482,1,0,1,2,3,1,13,65,420,540,4,5
483,1,0,1,2,3,2,95,16,180,300,4,5
484,1,0,1,1,3,2,49,40,60,180,1,5
485,1,0,1,2,3,1,58,35,180,300,4,5
486,1,0,1,2,3,3,58,85,60,180,2,5
487,1,0,1,1,3,3,71,61,60,180,3,5
488,1,0,1,1,3,2,18,9,60,180,1,5
489,1,0,1,1,3,2,93,87,60,180,4,5
490,1,0,1,1,3,4,57,70,60,180,4,5
491,1,0,1,2,3,3,31,55,0,300,2,5
492,1,0,1,1,3,2,97,62,60,180,3,5
493,1,0,1,1,3,4,49,5,60,180,2,5
494,1,0,1,1,3,4,50,16,60,180,3,5
495,1,0,1,2,3,1,38,32,60,180,2,5
496,1,0,1,2,3,2,81,7,420,540,1,5
497,1,0,1,1,3,4,60,92,60,180,3,5
498,1,0,1,1,3,3,26,44,60,180,3,5
499,1,0,1,2,3,1,3,79,60,180,4,5
500,1,0,1,1,3,2,15,17,60,180,2,5
501,1,0,1,2,3,1,20,4,300,420,4,5
502,1,0,1,1,3,1,43,90,60,180,1,5
503,1,0,1,1,3,4,42,28,60,180,2,5
504,1,0,1,1,3,3,61,3,60,180,4,5
505,1,0,1,1,3,3,80,39,60,180,3,5
506,1,0,1,1,3,1,56,52,60,180,4,5
507,1,0,1,2,3,2,27,12,420,540,1,5
508,1,0,1,2,3,1,46,63,60,180,4,5
509,1,0,1,1,3,2,80,63,60,180,4,5
510,1,0,1,1,3,1,91,58,60,180,1,5
511,1,0,1,1,3,2,5,76,60,180,4,5
512,1,0,1,1,3,4,30,68,60,180,4,5
513,1,0,1,1,3,4,74,12,60,180,2,5
514,1,0,1,2,3,4,31,12,300,420,3,5
515,1,0,1,1,3,3,93,89,60,180,3,5
516,1,0,1,2,3,3,27,67,300,600,4,5
517,1,0,1,1,3,4,21,54,60,180,3,5
518,1,0,1,1,3,2,4,96,60,180,4,5
519,1,0,1,2,3,4,36,14,180,300,3,5
520,1,0,1,2,3,4,2,47,300,420,4,5
521,1,0,1,1,3,1,90,15,60,180,4,5
522,1,0,1,2,3,4,69,4,0,300,4,5
523,1,0,1,2,3,1,14,16,0,300,3,5
524,1,0,1,1,3,2,9,31,60,180,4,5
525,1,0,1,2,3,3,76,18,60,180,4,5
526,1,0,1,1,3,1,81,53,60,180,3,5
