Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,9,50,60,180,2,5
163,1,0,1,2,3,4,25,26,300,420,2,5
164,1,0,1,1,3,2,40,96,60,180,1,5
165,1,0,1,2,3,1,89,69,60,180,2,5
166,1,0,1,1,3,4,47,78,60,180,3,5
167,1,0,1,2,3,4,20,9,60,180,1,5
168,1,0,1,1,3,1,15,86,60,180,4,5
169,1,0,1,1,3,3,56,58,60,180,3,5
170,1,0,1,2,3,4,29,16,60,180,4,5
171,1,0,1,1,3,4,48,3,60,180,2,5
172,1,0,1,2,3,2,46,27,60,180,3,5
173,1,0,1,1,3,3,73,22,60,180,1,5
174,1,0,1,1,3,3,90,15,60,180,4,5
175,1,0,1,1,3,1,48,38,60,180,3,5
176,1,0,1,1,3,1,39,16,60,180,4,5
177,1,0,1,2,3,4,9,100,0,300,2,5
178,1,0,1,1,3,3,77,39,60,180,1,5
179,1,0,1,1,3,4,19,100,60,180,3,5
180,1,0,1,1,3,3,25,0,60,180,1,5
181,1,0,1,1,3,3,100,55,60,180,4,5
182,1,0,1,1,3,4,39,37,60,180,4,5
183,1,0,1,1,3,4,33,95,60,180,3,5
184,1,0,1,2,3,4,71,42,180,300,1,5
185,1,0,1,2,3,3,15,80,300,600,4,5
186,1,0,1,2,3,3,94,96,180,300,3,5
187,1,0,1,1,3,4,73,71,60,180,4,5
188,1,0,1,2,3,1,84,11,180,300,4,5
189,1,0,1,2,3,3,93,7,0,300,3,5
190,1,0,1,2,3,2,51,33,300,600,3,5
191,1,0,1,1,3,1,51,90,60,180,4,5
192,1,0,1,2,3,4,38,19,300,420,1,5
193,1,0,1,1,3,4,47,36,60,180,3,5
194,1,0,1,2,3,2,77,81,180,300,4,5
195,1,0,1,1,3,3,12,54,60,180,3,5
196,1,0,1,1,3,1,38,16,60,180,2,5
197,1,0,1,1,3,2,19,63,60,180,1,5
198,1,0,1,2,3,4,24,82,420,540,4,5
199,1,0,1,1,3,3,66,5,60,180,1,5
200,1,0,1,1,3,2,39,82,60,180,4,5
201,1,0,1,2,3,3,37,96,0,300,3,5
202,1,0,1,2,3,3,56,87,300,600,4,5
203,1,0,1,2,3,3,86,5,60,180,1,5
204,1,0,1,1,3,2,74,71,60,180,4,5
205,1,0,1,2,3,1,77,21,420,540,1,5
206,1,0,1,1,3,2,16,61,60,180,2,5
207,1,0,1,1,3,4,25,8,60,180,2,5
208,1,0,1,2,3,4,54,55,60,180,3,5
209,1,0,1,2,3,2,21,61,300,420,4,5
210,1,0,1,2,3,2,57,86,0,300,2,5
211,1,0,1,2,3,4,84,90,420,540,1,5
212,1,0,1,1,3,3,88,47,60,180,1,5
213,1,0,1,2,3,3,54,99,0,300,2,5
214,1,0,1,2,3,1,96,29,300,600,3,5
215,1,0,1,1,3,2,29,36,60,180,2,5
216,1,0,1,1,3,1,17,94,60,180,4,5
217,1,0,1,1,3,3,63,23,60,180,1,5
218,1,0,1,2,3,3,90,95,300,600,2,5
219,1,0,1,2,3,4,25,74,420,540,3,5
220,1,0,1,2,3,3,38,8,0,300,2,5
221,1,0,1,2,3,3,67,42,0,300,4,5
222,1,0,1,1,3,2,29,96,60,180,4,5
223,1,0,1,2,3,2,71,94,420,540,4,5
224,1,0,1,1,3,1,87,3,60,180,4,5
225,1,0,1,1,3,1,60,96,60,180,3,5
226,1,0,1,2,3,3,32,17,300,420,2,5
227,1,0,1,1,3,1,25,73,60,180,2,5
228,1,0,1,2,3,2,91,46,420,540,2,5
229,1,0,1,1,3,2,41,30,60,180,2,5
230,1,0,1,1,3,3,28,1,60,180,1,5
231,1,0,1,2,3,4,56,17,0,300,1,5
232,1,0,1,2,3,1,11,84,420,540,2,5
233,1,0,1,2,3,4,43,41,420,540,1,5
234,1,0,1,2,3,2,56,20,60,180,2,5
235,1,0,1,2,3,4,13,15,300,420,3,5
236,1,0,1,1,3,3,88,52,60,180,4,5
237,1,0,1,1,3,1,18,62,60,180,3,5
238,1,0,1,2,3,2,99,88,60,180,4,5
239,1,0,1,2,3,1,9,68,60,180,1,5
240,1,0,1,2,3,2,36,62,60,180,4,5
241,1,0,1,2,3,3,10,34,0,300,3,5
242,1,0,1,1,3,4,89,5,60,180,4,5
243,1,0,1,1,3,3,9,46,60,180,3,5
244,1,0,1,2,3,2,79,51,420,540,3,5
245,1,0,1,1,3,1,31,1,60,180,1,5
246,1,0,1,1,3,3,93,79,60,180,2,5
247,1,0,1,1,3,2,43,68,60,180,2,5
248,1,0,1,1,3,4,16,26,60,180,4,5
249,1,0,1,2,3,4,87,37,60,180,2,5
250,1,0,1,2,3,3,53,37,60,180,2,5
251,1,0,1,1,3,1,66,71,60,180,4,5
252,1,0,1,1,3,2,2,79,60,180,3,5
253,1,0,1,1,3,3,97,13,60,180,2,5
254,1,0,1,2,3,3,28,68,0,300,1,5
255,1,0,1,1,3,2,97,1,60,180,4,5
256,1,0,1,1,3,1,15,90,60,180,2,5
257,1,0,1,2,3,1,83,81,180,300,3,5
258,1,0,1,2,3,1,59,98,300,600,4,5
259,1,0,1,1,3,1,33,14,60,180,4,5
260,1,0,1,2,3,4,3,72,0,300,4,5
261,1,0,1,2,3,4,7,23,0,300,4,5
262,1,0,1,2,3,3,59,64,420,540,1,5
263,1,0,1,1,3,1,73,30,60,180,1,5
264,1,0,1,1,3,4,28,60,60,180,2,5
265,1,0,1,2,3,3,93,87,0,300,3,5
266,1,0,1,1,3,4,20,50,60,180,2,5
267,1,0,1,1,3,1,32,76,60,180,3,5
268,1,0,1,1,3,2,92,69,60,180,4,5
269,1,0,1,2,3,3,17,87,180,300,2,5
270,1,0,1,1,3,3,50,7,60,180,4,5
271,1,0,1,2,3,4,86,62,420,540,4,5
272,1,0,1,1,3,2,67,37,60,180,3,5
273,1,0,1,1,3,1,18,85,60,180,2,5
274,1,0,1,1,3,1,32,12,60,180,4,5
275,1,0,1,1,3,4,99,66,60,180,1,5
276,1,0,1,2,3,1,91,1,60,180,2,5
277,1,0,1,1,3,3,92,89,60,180,2,5
278,1,0,1,1,3,1,64,47,60,180,3,5
279,1,0,1,2,3,3,69,88,60,180,1,5
280,1,0,1,1,3,3,89,79,60,180,2,5
281,1,0,1,2,3,2,43,13,300,600,1,5
282,1,0,1,1,3,1,26,21,60,180,2,5
283,1,0,1,1,3,4,27,12,60,180,3,5
284,1,0,1,1,3,2,24,35,60,180,3,5
285,1,0,1,2,3,4,31,23,180,300,3,5
286,1,0,1,1,3,4,23,51,60,180,3,5
287,1,0,1,2,3,1,18,56,60,180,2,5
288,1,0,1,2,3,3,55,81,60,180,1,5
289,1,0,1,1,3,3,65,33,60,180,1,5
290,1,0,1,1,3,2,58,84,60,180,4,5
291,1,0,1,1,3,2,66,80,60,180,4,5
292,1,0,1,2,3,1,37,83,0,300,3,5
293,1,0,1,2,3,1,59,26,300,600,3,5
294,1,0,1,2,3,3,54,37,0,300,3,5
295,1,0,1,2,3,3,73,34,420,540,1,5
296,1,0,1,2,3,3,65,24,180,300,1,5
297,1,0,1,1,3,4,47,15,60,180,4,5
298,1,0,1,1,3,3,77,89,60,180,1,5
299,1,0,1,1,3,1,30,54,60,180,4,5
300,1,0,1,2,3,1,1,1,60,180,4,5
301,1,0,1,2,3,2,84,33,0,300,4,5
302,1,0,1,1,3,2,18,5,60,180,1,5
303,1,0,1,2,3,2,93,62,420,540,2,5
304,1,0,1,1,3,4,62,20,60,180,1,5
305,1,0,1,1,3,4,4,22,60,180,3,5
306,1,0,1,1,3,4,89,96,60,180,3,5
307,1,0,1,1,3,4,79,78,60,180,2,5
308,1,0,1,2,3,2,27,12,0,300,2,5
309,1,0,1,2,3,1,52,30,60,180,3,5
310,1,0,1,1,3,2,33,88,60,180,4,5
311,1,0,1,2,3,1,75,62,420,540,2,5
312,1,0,1,1,3,3,52,15,60,180,2,5
313,1,0,1,2,3,4,43,32,300,600,1,5
314,1,0,1,1,3,3,41,1,60,180,1,5
315,1,0,1,1,3,1,95,7,60,180,3,5
316,1,0,1,1,3,2,73,18,60,180,3,5
317,1,0,1,2,3,2,31,51,60,180,1,5
318,1,0,1,2,3,2,89,78,180,300,3,5
319,1,0,1,1,3,1,3,43,60,180,1,5
320,1,0,1,2,3,1,41,10,300,420,1,5
321,1,0,1,1,3,2,35,88,60,180,4,5
322,1,0,1,1,3,1,6,87,60,180,4,5
323,1,0,1,1,3,2,37,59,60,180,2,5
324,1,0,1,1,3,2,76,79,60,180,3,5
325,1,0,1,1,3,2,24,34,60,180,2,5
326,1,0,1,1,3,3,100,76,60,180,2,5
327,1,0,1,2,3,3,90,2,180,300,4,5
328,1,0,1,2,3,2,24,33,300,600,2,5
329,1,0,1,2,3,2,52,29,420,540,1,5
330,1,0,1,1,3,2,62,98,60,180,2,5
331,1,0,1,1,3,2,38,6,60,180,3,5
332,1,0,1,1,3,1,1,38,60,180,3,5
333,1,0,1,1,3,2,1,60,60,180,1,5
334,1,0,1,1,3,2,21,79,60,180,4,5
335,1,0,1,1,3,4,62,75,60,180,3,5
336,1,0,1,1,3,2,51,63,60,180,2,5
337,1,0,1,1,3,1,29,38,60,180,2,5
338,1,0,1,2,3,1,27,99,60,180,3,5
339,1,0,1,2,3,2,37,29,300,420,3,5
340,1,0,1,1,3,3,43,52,60,180,2,5
341,1,0,1,2,3,3,96,57,420,540,4,5
342,1,0,1,1,3,4,18,51,60,180,3,5
343,1,0,1,2,3,2,64,2,420,540,2,5
344,1,0,1,2,3,1,48,69,0,300,3,5
345,1,0,1,2,3,3,74,84,60,180,1,5
346,1,0,1,1,3,4,95,50,60,180,1,5
347,1,0,1,1,3,3,84,37,60,180,1,5
348,1,0,1,2,3,1,98,82,0,300,3,5
349,1,0,1,1,3,3,70,73,60,180,2,5
350,1,0,1,1,3,2,20,79,60,180,4,5
351,1,0,1,2,3,4,24,34,180,300,4,5
352,1,0,1,2,3,3,31,51,300,600,1,5
353,1,0,1,2,3,3,85,86,0,300,1,5
354,1,0,1,1,3,2,33,97,60,180,1,5
355,1,0,1,1,3,4,12,17,60,180,3,5
356,1,0,1,2,3,3,48,23,0,300,2,5
357,1,0,1,2,3,3,39,27,60,180,4,5
358,1,0,1,1,3,2,72,79,60,180,4,5
359,1,0,1,1,3,4,21,20,60,180,3,5
360,1,0,1,1,3,3,66,82,60,180,4,5
361,1,0,1,2,3,4,78,0,420,540,2,5
362,1,0,1,1,3,3,38,30,60,180,4,5
363,1,0,1,1,3,4,6,78,60,180,2,5
364,1,0,1,1,3,1,2,70,60,180,2,5
365,1,0,1,1,3,2,79,45,60,180,2,5
366,1,0,1,1,3,2,59,79,60,180,1,5
367,1,0,1,1,3,1,59,52,60,180,2,5
368,1,0,1,2,3,2,67,3,0,300,3,5
369,1,0,1,2,3,4,3,38,60,180,2,5
370,1,0,1,1,3,4,27,98,60,180,3,5
371,1,0,1,2,3,3,20,47,60,180,4,5
372,1,0,1,2,3,1,36,16,180,300,4,5
373,1,0,1,1,3,4,82,5,60,180,2,5
374,1,0,1,1,3,2,36,66,60,180,3,5
375,1,0,1,1,3,3,1,13,60,180,4,5
376,1,0,1,1,3,4,86,65,60,180,1,5
377,1,0,1,1,3,3,83,94,60,180,1,5
378,1,0,1,1,3,1,91,34,60,180,4,5
379,1,0,1,1,3,3,77,85,60,180,2,5
380,1,0,1,1,3,4,6,39,60,180,3,5
381,1,0,1,2,3,4,3,12,0,300,4,5
382,1,0,1,2,3,1,76,66,0,300,3,5
383,1,0,1,1,3,4,2,5,60,180,4,5
384,1,0,1,1,3,1,73,35,60,180,1,5
385,1,0,1,1,3,4,89,65,60,180,1,5
386,1,0,1,1,3,2,70,58,60,180,4,5
387,1,0,1,1,3,2,21,2,60,180,2,5
388,1,0,1,1,3,4,33,24,60,180,4,5
389,1,0,1,2,3,3,57,42,0,300,1,5
390,1,0,1,2,3,2,97,100,0,300,1,5
391,1,0,1,1,3,2,4,63,60,180,4,5
392,1,0,1,2,3,1,26,67,300,420,2,5
393,1,0,1,1,3,4,91,46,60,180,1,5
394,1,0,1,1,3,2,65,41,60,180,1,5
395,1,0,1,1,3,2,85,27,60,180,3,5
396,1,0,1,2,3,3,86,62,0,300,4,5
397,1,0,1,1,3,4,66,63,60,180,2,5
398,1,0,1,2,3,4,94,81,420,540,4,5
399,1,0,1,1,3,3,63,61,60,180,2,5
400,1,0,1,1,3,4,13,50,60,180,3,5
401,1,0,1,1,3,3,77,41,60,180,1,5
402,1,0,1,2,3,3,26,94,0,300,2,5
403,1,0,1,1,3,1,95,45,60,180,1,5
404,1,0,1,1,3,1,88,40,60,180,3,5
405,1,0,1,2,3,1,27,59,180,300,1,5
406,1,0,1,1,3,3,78,32,60,180,4,5
407,1,0,1,1,3,3,84,60,60,180,3,5
408,1,0,1,2,3,3,28,13,60,180,1,5
409,1,0,1,1,3,1,66,47,60,180,1,5
410,1,0,1,1,3,1,25,65,60,180,4,5
411,1,0,1,1,3,3,6,91,60,180,3,5
412,1,0,1,1,3,2,40,93,60,180,1,5
413,1,0,1,1,3,3,62,15,60,180,4,5
414,1,0,1,2,3,2,56,58,60,180,3,5
415,1,0,1,1,3,2,67,17,60,180,1,5
416,1,0,1,2,3,2,26,43,180,300,2,5
417,1,0,1,1,3,4,63,12,60,180,4,5
418,1,0,1,1,3,4,29,30,60,180,3,5
419,1,0,1,1,3,2,81,11,60,180,2,5
420,1,0,1,1,3,4,62,3,60,180,2,5
421,1,0,1,1,3,3,47,75,60,180,3,5
422,1,0,1,1,3,2,45,49,60,180,4,5
423,1,0,1,2,3,2,87,45,0,300,4,5
424,1,0,1,1,3,3,36,40,60,180,3,5
425,1,0,1,1,3,1,24,3,60,180,3,5
426,1,0,1,1,3,1,63,40,60,180,3,5
427,1,0,1,1,3,4,26,5,60,180,1,5
428,1,0,1,2,3,1,77,6,0,300,4,5
429,1,0,1,1,3,2,51,40,60,180,1,5
430,1,0,1,1,3,2,46,39,60,180,2,5
431,1,0,1,2,3,3,57,79,300,420,1,5
432,1,0,1,2,3,2,81,82,300,600,3,5
433,1,0,1,1,3,2,45,62,60,180,3,5
434,1,0,1,1,3,1,69,39,60,180,2,5
435,1,0,1,2,3,4,6,1,300,600,2,5
436,1,0,1,2,3,4,100,62,420,540,3,5
437,1,0,1,2,3,3,84,77,60,180,4,5
438,1,0,1,1,3,2,26,100,60,180,1,5
439,1,0,1,2,3,3,3,93,0,300,4,5
440,1,0,1,2,3,1,47,81,60,180,3,5
441,1,0,1,1,3,4,44,57,60,180,3,5
442,1,0,1,2,3,4,83,72,180,300,3,5
443,1,0,1,1,3,4,91,41,60,180,2,5
444,1,0,1,1,3,3,49,69,60,180,4,5
445,1,0,1,2,3,1,45,12,300,600,3,5
446,1,0,1,1,3,2,53,48,60,180,2,5
447,1,0,1,1,3,1,38,94,60,180,3,5
448,1,0,1,1,3,3,36,11,60,180,3,5
449,1,0,1,1,3,3,79,4,60,180,4,5
450,1,0,1,1,3,4,94,4,60,180,2,5
451,1,0,1,1,3,1,8,92,60,180,4,5
452,1,0,1,1,3,1,74,35,60,180,2,5
453,1,0,1,2,3,4,78,93,0,300,1,5
454,1,0,1,1,3,1,30,93,60,180,2,5
455,1,0,1,2,3,3,84,86,60,180,4,5
456,1,0,1,1,3,2,11,65,60,180,2,5
457,1,0,1,1,3,2,69,13,60,180,4,5
458,1,0,1,1,3,4,40,58,60,180,2,5
459,1,0,1,1,3,2,90,32,60,180,3,5
460,1,0,1,1,3,2,73,23,60,180,4,5
461,1,0,1,1,3,1,45,24,60,180,4,5
462,1,0,1,1,3,2,94,4,60,180,3,5
463,1,0,1,2,3,2,81,93,300,420,4,5
464,1,0,1,1,3,4,10,96,60,180,3,5
465,1,0,1,1,3,2,51,51,60,180,4,5
466,1,0,1,1,3,2,48,89,60,180,1,5
467,1,0,1,1,3,2,7,24,60,180,2,5
468,1,0,1,1,3,3,65,36,60,180,4,5
469,1,0,1,1,3,4,38,55,60,180,3,5
470,1,0,1,1,3,1,1,76,60,180,4,5
471,1,0,1,2,3,1,27,6,0,300,4,5
472,1,0,1,2,3,3,46,4,300,420,4,5
473,1,0,1,1,3,2,6,49,60,180,4,5
474,1,0,1,1,3,4,36,57,60,180,4,5
475,1,0,1,1,3,2,71,23,60,180,4,5
476,1,0,1,1,3,2,32,4,60,180,1,5
477,1,0,1,2,3,4,75,56,60,180,4,5
478,1,0,1,2,3,2,29,13,180,300,1,5
479,1,0,1,1,3,3,19,62,60,180,1,5
480,1,0,1,1,3,4,89,52,60,180,2,5
481,1,0,1,1,3,3,6,2,60,180,1,5
482,1,0,1,2,3,3,9,56,0,300,1,5
483,1,0,1,1,3,2,11,3,60,180,3,5
484,1,0,1,2,3,1,96,48,60,180,1,5
485,1,0,1,2,3,3,9,71,0,300,3,5
486,1,0,1,2,3,2,43,19,0,300,4,5
487,1,0,1,1,3,4,19,2,60,180,4,5
488,1,0,1,1,3,3,71,75,60,180,1,5
489,1,0,1,1,3,1,36,86,60,180,2,5
490,1,0,1,1,3,1,77,85,60,180,2,5
491,1,0,1,1,3,2,0,55,60,180,3,5
492,1,0,1,1,3,1,51,56,60,180,1,5
493,1,0,1,2,3,4,66,81,60,180,1,5
494,1,0,1,1,3,3,37,8,60,180,1,5
495,1,0,1,1,3,2,9,43,60,180,4,5
496,1,0,1,1,3,4,99,68,60,180,2,5
497,1,0,1,1,3,2,98,40,60,180,1,5
498,1,0,1,2,3,4,77,32,60,180,3,5
499,1,0,1,2,3,4,78,21,60,180,3,5
500,1,0,1,2,3,4,58,94,180,300,2,5
501,1,0,1,1,3,2,74,24,60,180,3,5
502,1,0,1,2,3,2,3,63,180,300,1,5
503,1,0,1,1,3,1,30,67,60,180,2,5
504,1,0,1,1,3,2,8,3,60,180,3,5
505,1,0,1,2,3,2,2,0,420,540,4,5
506,1,0,1,2,3,4,40,95,60,180,1,5
507,1,0,1,1,3,2,64,77,60,180,4,5
508,1,0,1,2,3,2,33,8,60,180,1,5
509,1,0,1,2,3,1,22,33,60,180,2,5
510,1,0,1,1,3,1,65,42,60,180,4,5
511,1,0,1,2,3,3,75,36,300,420,4,5
512,1,0,1,1,3,3,65,18,60,180,1,5
513,1,0,1,2,3,1,31,97,0,300,3,5
514,1,0,1,1,3,2,64,67,60,180,4,5
515,1,0,1,1,3,3,64,57,60,180,4,5
516,1,0,1,1,3,2,9,81,60,180,1,5
517,1,0,1,1,3,1,58,95,60,180,4,5
518,1,0,1,2,3,3,69,62,420,540,4,5
519,1,0,1,1,3,3,18,98,60,180,1,5
520,1,0,1,1,3,4,96,80,60,180,4,5
521,1,0,1,2,3,1,22,49,420,540,1,5
522,1,0,1,2,3,2,83,92,300,420,3,5
523,1,0,1,1,3,1,45,78,60,180,1,5
524,1,0,1,1,3,1,85,86,60,180,3,5
525,1,0,1,2,3,2,51,6,420,540,3,5
526,1,0,1,2,3,2,86,57,300,420,1,5
