Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,17,35,60,180,1,5
163,1,0,1,1,3,3,9,16,60,180,2,5
164,1,0,1,1,3,4,30,21,60,180,4,5
165,1,0,1,1,3,2,72,89,60,180,2,5
166,1,0,1,1,3,2,12,3,60,180,1,5
167,1,0,1,2,3,1,16,96,0,300,1,5
168,1,0,1,1,3,3,96,83,60,180,3,5
169,1,0,1,2,3,2,90,7,300,420,3,5
170,1,0,1,2,3,2,12,12,0,300,2,5
171,1,0,1,1,3,4,38,61,60,180,3,5
172,1,0,1,2,3,2,10,61,300,600,2,5
173,1,0,1,1,3,2,94,21,60,180,3,5
174,1,0,1,1,3,2,35,5,60,180,3,5
175,1,0,1,1,3,4,30,26,60,180,4,5
176,1,0,1,2,3,1,21,88,60,180,4,5
177,1,0,1,2,3,2,98,50,420,540,2,5
178,1,0,1,1,3,2,61,98,60,180,1,5
179,1,0,1,1,3,1,23,99,60,180,4,5
180,1,0,1,1,3,4,52,99,60,180,2,5
181,1,0,1,2,3,3,12,80,300,600,2,5
182,1,0,1,1,3,4,88,86,60,180,4,5
183,1,0,1,2,3,3,70,88,0,300,1,5
184,1,0,1,2,3,2,45,16,0,300,4,5
185,1,0,1,2,3,4,57,75,300,600,3,5
186,1,0,1,1,3,2,95,98,60,180,3,5
187,1,0,1,2,3,3,80,57,300,420,1,5
188,1,0,1,1,3,3,40,44,60,180,4,5
189,1,0,1,1,3,4,98,28,60,180,4,5
190,1,0,1,1,3,2,90,5,60,180,1,5
191,1,0,1,1,3,2,88,52,60,180,1,5
192,1,0,1,1,3,2,28,50,60,180,2,5
193,1,0,1,1,3,2,92,0,60,180,3,5
194,1,0,1,1,3,4,97,41,60,180,2,5
195,1,0,1,1,3,3,56,52,60,180,4,5
196,1,0,1,2,3,4,20,87,180,300,1,5
197,1,0,1,1,3,3,85,58,60,180,1,5
198,1,0,1,1,3,3,61,14,60,180,3,5
199,1,0,1,1,3,2,4,0,60,180,2,5
200,1,0,1,2,3,3,46,82,180,300,2,5
201,1,0,1,2,3,1,99,40,420,540,1,5
202,1,0,1,2,3,2,85,23,300,420,2,5
203,1,0,1,2,3,2,15,85,0,300,4,5
204,1,0,1,2,3,2,84,62,300,600,4,5
205,1,0,1,1,3,4,48,26,60,180,4,5
206,1,0,1,1,3,1,17,46,60,180,2,5
207,1,0,1,2,3,2,25,90,60,180,3,5
208,1,0,1,1,3,3,28,74,60,180,4,5
209,1,0,1,1,3,4,96,61,60,180,4,5
210,1,0,1,1,3,3,29,38,60,180,3,5
211,1,0,1,1,3,4,25,65,60,180,4,5
212,1,0,1,1,3,1,50,36,60,180,2,5
213,1,0,1,1,3,4,44,81,60,180,2,5
214,1,0,1,1,3,1,88,66,60,180,4,5
215,1,0,1,2,3,1,86,84,60,180,3,5
216,1,0,1,2,3,4,16,37,60,180,4,5
217,1,0,1,1,3,2,96,7,60,180,3,5
218,1,0,1,1,3,3,51,14,60,180,1,5
219,1,0,1,1,3,4,53,39,60,180,3,5
220,1,0,1,2,3,2,58,39,180,300,4,5
221,1,0,1,1,3,4,61,30,60,180,2,5
222,1,0,1,1,3,3,12,82,60,180,2,5
223,1,0,1,2,3,3,9,48,0,300,3,5
224,1,0,1,1,3,3,43,51,60,180,4,5
225,1,0,1,2,3,2,61,24,60,180,4,5
226,1,0,1,1,3,3,26,91,60,180,4,5
227,1,0,1,1,3,2,39,12,60,180,1,5
228,1,0,1,1,3,2,0,58,60,180,1,5
229,1,0,1,2,3,3,92,64,180,300,3,5
230,1,0,1,2,3,3,64,97,300,420,1,5
231,1,0,1,1,3,3,15,52,60,180,3,5
232,1,0,1,1,3,4,17,99,60,180,2,5
233,1,0,1,2,3,2,74,93,300,420,3,5
234,1,0,1,2,3,4,3,53,0,300,3,5
235,1,0,1,1,3,1,73,62,60,180,1,5
236,1,0,1,1,3,2,17,9,60,180,2,5
237,1,0,1,1,3,4,79,9,60,180,2,5
238,1,0,1,1,3,1,6,83,60,180,3,5
239,1,0,1,1,3,4,76,1,60,180,4,5
240,1,0,1,1,3,4,79,55,60,180,4,5
241,1,0,1,1,3,4,1,47,60,180,4,5
242,1,0,1,1,3,4,13,27,60,180,4,5
243,1,0,1,1,3,3,97,41,60,180,2,5
244,1,0,1,1,3,2,94,6,60,180,4,5
245,1,0,1,1,3,2,41,75,60,180,3,5
246,1,0,1,1,3,2,16,50,60,180,3,5
247,1,0,1,1,3,4,93,89,60,180,1,5
248,1,0,1,2,3,1,59,92,300,600,4,5
249,1,0,1,2,3,4,3,27,180,300,1,5
250,1,0,1,1,3,2,42,48,60,180,1,5
251,1,0,1,1,3,1,86,44,60,180,4,5
252,1,0,1,2,3,3,65,49,180,300,4,5
253,1,0,1,2,3,4,71,25,0,300,4,5
254,1,0,1,1,3,1,89,7,60,180,4,5
255,1,0,1,1,3,2,43,40,60,180,2,5
256,1,0,1,1,3,1,31,6,60,180,2,5
257,1,0,1,2,3,1,62,94,300,600,1,5
258,1,0,1,1,3,3,0,6,60,180,4,5
259,1,0,1,1,3,1,83,45,60,180,3,5
260,1,0,1,2,3,1,63,65,300,600,3,5
261,1,0,1,2,3,2,37,22,0,300,4,5
262,1,0,1,1,3,1,47,77,60,180,3,5
263,1,0,1,1,3,1,17,65,60,180,2,5
264,1,0,1,1,3,2,11,41,60,180,3,5
265,1,0,1,1,3,4,78,11,60,180,4,5
266,1,0,1,2,3,1,51,91,300,600,1,5
267,1,0,1,1,3,3,50,85,60,180,1,5
268,1,0,1,1,3,2,50,53,60,180,4,5
269,1,0,1,1,3,4,70,4,60,180,4,5
270,1,0,1,1,3,1,44,95,60,180,2,5
271,1,0,1,1,3,3,43,37,60,180,4,5
272,1,0,1,1,3,3,44,21,60,180,4,5
273,1,0,1,1,3,2,34,97,60,180,2,5
274,1,0,1,1,3,2,36,65,60,180,2,5
275,1,0,1,1,3,3,91,89,60,180,1,5
276,1,0,1,1,3,4,80,64,60,180,4,5
277,1,0,1,1,3,3,82,88,60,180,4,5
278,1,0,1,1,3,2,80,45,60,180,2,5
279,1,0,1,1,3,4,17,15,60,180,1,5
280,1,0,1,1,3,4,33,63,60,180,2,5
281,1,0,1,1,3,3,61,85,60,180,4,5
282,1,0,1,1,3,4,90,63,60,180,3,5
283,1,0,1,2,3,4,79,27,180,300,1,5
284,1,0,1,2,3,2,63,68,0,300,2,5
285,1,0,1,2,3,2,57,25,420,540,1,5
286,1,0,1,1,3,2,16,51,60,180,2,5
287,1,0,1,2,3,4,33,88,0,300,2,5
288,1,0,1,1,3,4,12,91,60,180,1,5
289,1,0,1,1,3,2,20,92,60,180,2,5
290,1,0,1,2,3,4,5,57,180,300,1,5
291,1,0,1,2,3,3,80,47,0,300,3,5
292,1,0,1,2,3,1,92,11,0,300,1,5
293,1,0,1,2,3,3,44,45,0,300,4,5
294,1,0,1,1,3,4,14,6,60,180,1,5
295,1,0,1,2,3,2,15,51,60,180,1,5
296,1,0,1,1,3,1,29,81,60,180,3,5
297,1,0,1,1,3,1,30,51,60,180,4,5
298,1,0,1,1,3,3,45,4,60,180,3,5
299,1,0,1,1,3,1,24,47,60,180,1,5
300,1,0,1,1,3,1,46,70,60,180,3,5
301,1,0,1,2,3,4,50,96,420,540,2,5
302,1,0,1,1,3,4,94,53,60,180,3,5
303,1,0,1,2,3,4,7,73,60,180,4,5
304,1,0,1,2,3,3,26,87,420,540,1,5
305,1,0,1,2,3,2,95,20,180,300,2,5
306,1,0,1,1,3,1,85,42,60,180,2,5
307,1,0,1,1,3,1,61,41,60,180,4,5
308,1,0,1,2,3,3,17,73,300,600,1,5
309,1,0,1,2,3,2,4,4,420,540,1,5
310,1,0,1,1,3,3,43,49,60,180,4,5
311,1,0,1,2,3,1,28,16,0,300,4,5
312,1,0,1,2,3,3,41,2,420,540,2,5
313,1,0,1,1,3,4,32,40,60,180,3,5
314,1,0,1,2,3,4,47,95,420,540,4,5
315,1,0,1,1,3,1,70,93,60,180,3,5
316,1,0,1,1,3,1,74,51,60,180,3,5
317,1,0,1,2,3,3,85,71,420,540,2,5
318,1,0,1,1,3,2,33,73,60,180,3,5
319,1,0,1,1,3,3,94,91,60,180,1,5
320,1,0,1,1,3,1,38,91,60,180,2,5
321,1,0,1,2,3,3,52,58,300,420,1,5
322,1,0,1,2,3,3,40,20,300,420,2,5
323,1,0,1,2,3,3,74,46,60,180,3,5
324,1,0,1,2,3,1,20,89,300,600,3,5
325,1,0,1,2,3,3,90,98,300,420,3,5
326,1,0,1,1,3,2,50,47,60,180,3,5
327,1,0,1,1,3,3,18,46,60,180,3,5
328,1,0,1,1,3,1,90,12,60,180,4,5
329,1,0,1,1,3,4,71,78,60,180,4,5
330,1,0,1,1,3,4,88,92,60,180,3,5
331,1,0,1,2,3,4,64,16,420,540,2,5
332,1,0,1,1,3,4,73,13,60,180,3,5
333,1,0,1,1,3,3,9,82,60,180,4,5
334,1,0,1,1,3,3,79,20,60,180,1,5
335,1,0,1,1,3,4,30,11,60,180,2,5
336,1,0,1,1,3,3,2,31,60,180,4,5
337,1,0,1,1,3,1,19,47,60,180,4,5
338,1,0,1,1,3,2,9,93,60,180,1,5
339,1,0,1,1,3,2,18,35,60,180,3,5
340,1,0,1,1,3,2,7,96,60,180,2,5
341,1,0,1,1,3,1,43,65,60,180,4,5
342,1,0,1,2,3,3,60,96,420,540,1,5
343,1,0,1,2,3,4,83,35,420,540,4,5
344,1,0,1,2,3,3,79,19,60,180,1,5
345,1,0,1,2,3,1,71,26,180,300,4,5
346,1,0,1,2,3,3,13,89,0,300,2,5
347,1,0,1,1,3,1,62,95,60,180,1,5
348,1,0,1,1,3,4,3,60,60,180,1,5
349,1,0,1,1,3,1,82,21,60,180,3,5
350,1,0,1,1,3,2,95,33,60,180,4,5
351,1,0,1,1,3,3,16,89,60,180,3,5
352,1,0,1,1,3,3,7,58,60,180,2,5
353,1,0,1,1,3,3,19,58,60,180,1,5
354,1,0,1,2,3,4,95,22,60,180,1,5
355,1,0,1,2,3,2,35,89,180,300,2,5
356,1,0,1,2,3,4,51,6,180,300,2,5
357,1,0,1,1,3,4,41,59,60,180,1,5
358,1,0,1,1,3,2,60,50,60,180,1,5
359,1,0,1,1,3,1,36,75,60,180,3,5
360,1,0,1,1,3,1,85,81,60,180,3,5
361,1,0,1,1,3,3,84,72,60,180,2,5
362,1,0,1,1,3,2,80,78,60,180,2,5
363,1,0,1,1,3,2,57,81,60,180,3,5
364,1,0,1,1,3,3,69,34,60,180,2,5
365,1,0,1,2,3,4,97,84,420,540,2,5
366,1,0,1,1,3,2,42,70,60,180,3,5
367,1,0,1,2,3,4,32,72,420,540,2,5
368,1,0,1,1,3,4,63,22,60,180,3,5
369,1,0,1,2,3,2,93,81,420,540,3,5
370,1,0,1,2,3,2,69,36,300,600,2,5
371,1,0,1,1,3,3,74,94,60,180,1,5
372,1,0,1,2,3,3,47,14,300,600,3,5
373,1,0,1,2,3,2,8,77,180,300,4,5
374,1,0,1,1,3,1,27,37,60,180,2,5
375,1,0,1,1,3,4,39,75,60,180,1,5
376,1,0,1,1,3,4,60,79,60,180,1,5
377,1,0,1,1,3,4,11,42,60,180,4,5
378,1,0,1,1,3,2,61,60,60,180,3,5
379,1,0,1,2,3,1,16,64,420,540,3,5
380,1,0,1,1,3,3,97,38,60,180,3,5
381,1,0,1,1,3,4,90,64,60,180,2,5
382,1,0,1,1,3,4,75,23,60,180,4,5
383,1,0,1,1,3,2,21,50,60,180,4,5
384,1,0,1,2,3,4,38,75,300,600,4,5
385,1,0,1,1,3,3,92,100,60,180,1,5
386,1,0,1,1,3,2,80,88,60,180,4,5
387,1,0,1,1,3,2,26,0,60,180,2,5
388,1,0,1,1,3,1,24,98,60,180,2,5
389,1,0,1,1,3,3,17,83,60,180,4,5
390,1,0,1,1,3,4,3,81,60,180,3,5
391,1,0,1,1,3,4,16,84,60,180,1,5
392,1,0,1,2,3,4,98,62,60,180,2,5
393,1,0,1,1,3,4,74,53,60,180,4,5
394,1,0,1,1,3,3,56,98,60,180,2,5
395,1,0,1,1,3,4,67,30,60,180,2,5
396,1,0,1,1,3,3,95,99,60,180,3,5
397,1,0,1,1,3,4,53,13,60,180,3,5
398,1,0,1,1,3,1,82,13,60,180,2,5
399,1,0,1,1,3,4,22,5,60,180,1,5
400,1,0,1,1,3,4,6,44,60,180,1,5
401,1,0,1,1,3,3,99,16,60,180,4,5
402,1,0,1,1,3,3,85,89,60,180,3,5
403,1,0,1,1,3,1,88,72,60,180,4,5
404,1,0,1,1,3,3,61,44,60,180,2,5
405,1,0,1,1,3,3,86,27,60,180,1,5
406,1,0,1,1,3,4,31,36,60,180,1,5
407,1,0,1,1,3,2,64,41,60,180,1,5
408,1,0,1,1,3,2,86,94,60,180,2,5
409,1,0,1,1,3,4,64,30,60,180,1,5
410,1,0,1,1,3,2,56,87,60,180,3,5
411,1,0,1,1,3,2,83,18,60,180,3,5
412,1,0,1,2,3,1,12,98,300,420,1,5
413,1,0,1,1,3,2,41,76,60,180,1,5
414,1,0,1,1,3,1,63,87,60,180,1,5
415,1,0,1,1,3,1,81,61,60,180,2,5
416,1,0,1,1,3,2,0,11,60,180,4,5
417,1,0,1,1,3,2,100,69,60,180,4,5
418,1,0,1,1,3,1,9,45,60,180,1,5
419,1,0,1,1,3,3,62,7,60,180,2,5
420,1,0,1,1,3,3,28,9,60,180,3,5
421,1,0,1,1,3,4,21,44,60,180,3,5
422,1,0,1,1,3,4,41,10,60,180,2,5
423,1,0,1,2,3,2,47,98,300,420,1,5
424,1,0,1,1,3,1,3,59,60,180,3,5
425,1,0,1,1,3,2,69,22,60,180,1,5
426,1,0,1,1,3,4,74,12,60,180,3,5
427,1,0,1,1,3,4,33,77,60,180,1,5
428,1,0,1,1,3,1,19,86,60,180,1,5
429,1,0,1,1,3,4,6,64,60,180,1,5
430,1,0,1,2,3,1,14,87,300,420,3,5
431,1,0,1,1,3,2,20,49,60,180,3,5
432,1,0,1,1,3,1,91,25,60,180,1,5
433,1,0,1,2,3,3,34,25,60,180,2,5
434,1,0,1,2,3,3,84,74,420,540,4,5
435,1,0,1,2,3,3,44,82,60,180,4,5
436,1,0,1,1,3,2,1,12,60,180,4,5
437,1,0,1,2,3,4,79,56,0,300,2,5
438,1,0,1,2,3,4,53,10,60,180,2,5
439,1,0,1,1,3,4,18,6,60,180,3,5
440,1,0,1,2,3,4,98,80,180,300,4,5
441,1,0,1,2,3,1,66,6,180,300,1,5
442,1,0,1,2,3,3,82,41,300,600,3,5
443,1,0,1,2,3,4,35,41,180,300,4,5
444,1,0,1,1,3,4,25,24,60,180,2,5
445,1,0,1,1,3,4,78,15,60,180,4,5
446,1,0,1,2,3,2,85,94,420,540,4,5
447,1,0,1,1,3,1,62,31,60,180,2,5
448,1,0,1,2,3,1,92,57,60,180,4,5
449,1,0,1,2,3,4,38,95,300,420,2,5
450,1,0,1,2,3,2,18,82,0,300,2,5
451,1,0,1,1,3,2,53,47,60,180,1,5
452,1,0,1,1,3,2,75,12,60,180,1,5
453,1,0,1,2,3,1,56,18,420,540,4,5
454,1,0,1,1,3,2,86,96,60,180,3,5
455,1,0,1,1,3,3,98,41,60,180,4,5
456,1,0,1,1,3,4,58,52,60,180,1,5
457,1,0,1,1,3,3,3,70,60,180,2,5
458,1,0,1,2,3,2,16,63,300,420,2,5
459,1,0,1,1,3,3,78,92,60,180,1,5
460,1,0,1,1,3,1,47,21,60,180,3,5
461,1,0,1,2,3,3,96,66,420,540,1,5
462,1,0,1,2,3,1,11,62,300,600,1,5
463,1,0,1,1,3,3,53,85,60,180,2,5
464,1,0,1,2,3,2,39,12,180,300,3,5
465,1,0,1,2,3,1,98,99,420,540,4,5
466,1,0,1,1,3,1,89,14,60,180,1,5
467,1,0,1,2,3,3,25,93,60,180,1,5
468,1,0,1,1,3,4,58,47,60,180,4,5
469,1,0,1,1,3,2,81,59,60,180,3,5
470,1,0,1,1,3,2,35,53,60,180,4,5
471,1,0,1,1,3,1,95,93,60,180,4,5
472,1,0,1,1,3,4,12,65,60,180,2,5
473,1,0,1,1,3,4,12,3,60,180,4,5
474,1,0,1,1,3,2,1,82,60,180,3,5
475,1,0,1,1,3,3,83,51,60,180,3,5
476,1,0,1,1,3,3,82,33,60,180,4,5
477,1,0,1,1,3,1,41,69,60,180,3,5
478,1,0,1,2,3,3,95,90,0,300,4,5
479,1,0,1,1,3,2,8,88,60,180,1,5
480,1,0,1,2,3,2,96,81,60,180,1,5
481,1,0,1,1,3,4,61,53,60,180,2,5
482,1,0,1,2,3,3,35,62,0,300,2,5
483,1,0,1,2,3,3,54,48,300,420,3,5
484,1,0,1,2,3,1,48,92,0,300,2,5
485,1,0,1,1,3,1,11,40,60,180,2,5
486,1,0,1,1,3,2,62,70,60,180,3,5
487,1,0,1,1,3,3,46,55,60,180,2,5
488,1,0,1,1,3,2,80,49,60,180,4,5
489,1,0,1,2,3,4,69,21,300,600,4,5
490,1,0,1,2,3,3,23,71,180,300,4,5
491,1,0,1,1,3,4,67,92,60,180,2,5
492,1,0,1,1,3,4,69,74,60,180,3,5
493,1,0,1,1,3,4,52,10,60,180,3,5
494,1,0,1,1,3,4,21,68,60,180,3,5
495,1,0,1,2,3,2,74,36,180,300,4,5
496,1,0,1,2,3,4,95,30,0,300,4,5
497,1,0,1,1,3,2,53,95,60,180,4,5
498,1,0,1,2,3,3,9,31,420,540,4,5
499,1,0,1,1,3,1,86,38,60,180,2,5
500,1,0,1,1,3,4,69,40,60,180,3,5
501,1,0,1,2,3,1,13,76,0,300,1,5
502,1,0,1,1,3,1,34,61,60,180,3,5
503,1,0,1,1,3,1,44,96,60,180,3,5
504,1,0,1,1,3,1,17,63,60,180,3,5
505,1,0,1,1,3,2,21,48,60,180,1,5
506,1,0,1,1,3,1,14,60,60,180,3,5
507,1,0,1,1,3,3,43,86,60,180,1,5
508,1,0,1,1,3,3,90,96,60,180,4,5
509,1,0,1,1,3,2,46,25,60,180,3,5
510,1,0,1,1,3,2,57,97,60,180,3,5
511,1,0,1,2,3,3,6,79,420,540,1,5
512,1,0,1,1,3,1,90,45,60,180,1,5
513,1,0,1,1,3,3,59,10,60,180,1,5
514,1,0,1,1,3,1,68,63,60,180,3,5
515,1,0,1,1,3,3,25,33,60,180,2,5
516,1,0,1,1,3,1,85,7,60,180,3,5
517,1,0,1,1,3,2,68,48,60,180,4,5
518,1,0,1,1,3,1,21,48,60,180,4,5
519,1,0,1,1,3,4,28,29,60,180,4,5
520,1,0,1,1,3,2,35,24,60,180,3,5
521,1,0,1,1,3,1,33,70,60,180,2,5
522,1,0,1,1,3,3,4,19,60,180,1,5
523,1,0,1,2,3,3,96,4,300,420,2,5
524,1,0,1,1,3,4,50,46,60,180,1,5
525,1,0,1,1,3,3,51,32,60,180,3,5
526,1,0,1,1,3,1,65,57,60,180,3,5
