Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,97,6,60,180,1,5
163,1,0,1,2,3,2,85,13,300,600,3,5
164,1,0,1,2,3,3,11,64,420,540,4,5
165,1,0,1,1,3,1,23,92,60,180,2,5
166,1,0,1,1,3,4,42,73,60,180,1,5
167,1,0,1,1,3,4,34,23,60,180,3,5
168,1,0,1,1,3,3,88,76,60,180,4,5
169,1,0,1,1,3,2,69,69,60,180,4,5
170,1,0,1,1,3,1,84,74,60,180,2,5
171,1,0,1,2,3,1,22,47,420,540,4,5
172,1,0,1,2,3,1,1,1,300,600,3,5
173,1,0,1,1,3,1,15,44,60,180,2,5
174,1,0,1,1,3,3,80,46,60,180,2,5
175,1,0,1,1,3,2,38,84,60,180,3,5
176,1,0,1,1,3,3,26,80,60,180,4,5
177,1,0,1,1,3,3,65,33,60,180,4,5
178,1,0,1,1,3,4,73,49,60,180,1,5
179,1,0,1,1,3,4,40,66,60,180,2,5
180,1,0,1,1,3,2,23,75,60,180,2,5
181,1,0,1,1,3,2,65,48,60,180,2,5
182,1,0,1,1,3,3,2,18,60,180,3,5
183,1,0,1,2,3,2,100,25,0,300,3,5
184,1,0,1,2,3,2,19,29,180,300,3,5
185,1,0,1,1,3,1,51,63,60,180,1,5
186,1,0,1,1,3,1,99,96,60,180,3,5
187,1,0,1,1,3,2,78,18,60,180,3,5
188,1,0,1,1,3,3,100,68,60,180,2,5
189,1,0,1,2,3,2,46,98,300,420,3,5
190,1,0,1,1,3,2,97,9,60,180,2,5
191,1,0,1,2,3,2,85,80,420,540,2,5
192,1,0,1,2,3,4,86,26,420,540,3,5
193,1,0,1,1,3,1,54,89,60,180,1,5
194,1,0,1,2,3,3,82,31,0,300,3,5
195,1,0,1,1,3,4,8,63,60,180,1,5
196,1,0,1,1,3,1,30,2,60,180,4,5
197,1,0,1,1,3,2,52,98,60,180,1,5
198,1,0,1,1,3,1,1,21,60,180,3,5
199,1,0,1,1,3,3,46,36,60,180,1,5
200,1,0,1,1,3,3,66,16,60,180,4,5
201,1,0,1,1,3,3,60,81,60,180,2,5
202,1,0,1,1,3,1,73,66,60,180,1,5
203,1,0,1,1,3,1,85,13,60,180,1,5
204,1,0,1,2,3,1,24,84,60,180,2,5
205,1,0,1,2,3,3,22,40,60,180,2,5
206,1,0,1,2,3,4,96,13,420,540,1,5
207,1,0,1,1,3,1,17,28,60,180,1,5
208,1,0,1,1,3,3,96,11,60,180,1,5
209,1,0,1,2,3,4,36,2,300,600,2,5
210,1,0,1,1,3,1,82,50,60,180,2,5
211,1,0,1,1,3,3,23,49,60,180,4,5
212,1,0,1,2,3,2,0,68,0,300,2,5
213,1,0,1,2,3,2,59,72,0,300,4,5
214,1,0,1,2,3,2,91,41,60,180,3,5
215,1,0,1,1,3,4,82,4,60,180,3,5
216,1,0,1,1,3,1,20,41,60,180,4,5
217,1,0,1,2,3,1,92,69,60,180,4,5
218,1,0,1,1,3,3,33,57,60,180,3,5
219,1,0,1,1,3,4,84,39,60,180,1,5
220,1,0,1,2,3,2,50,53,300,600,4,5
221,1,0,1,1,3,3,36,39,60,180,2,5
222,1,0,1,1,3,1,7,71,60,180,4,5
223,1,0,1,1,3,2,55,34,60,180,3,5
224,1,0,1,1,3,1,13,68,60,180,4,5
225,1,0,1,1,3,1,54,14,60,180,2,5
226,1,0,1,2,3,1,65,92,420,540,2,5
227,1,0,1,1,3,1,64,73,60,180,1,5
228,1,0,1,2,3,2,73,70,180,300,4,5
229,1,0,1,2,3,1,13,80,0,300,1,5
230,1,0,1,2,3,4,8,77,60,180,3,5
231,1,0,1,2,3,1,36,78,0,300,4,5
232,1,0,1,1,3,1,48,86,60,180,1,5
233,1,0,1,1,3,3,51,96,60,180,4,5
234,1,0,1,1,3,1,26,38,60,180,3,5
235,1,0,1,1,3,2,65,4,60,180,4,5
236,1,0,1,1,3,2,2,55,60,180,2,5
237,1,0,1,1,3,2,79,40,60,180,3,5
238,1,0,1,1,3,3,85,81,60,180,1,5
239,1,0,1,1,3,1,2,41,60,180,3,5
240,1,0,1,1,3,1,63,43,60,180,1,5
241,1,0,1,1,3,2,16,8,60,180,4,5
242,1,0,1,1,3,4,76,96,60,180,1,5
243,1,0,1,2,3,1,74,7,180,300,4,5
244,1,0,1,2,3,4,85,99,180,300,1,5
245,1,0,1,1,3,4,95,4,60,180,3,5
246,1,0,1,1,3,3,88,82,60,180,1,5
247,1,0,1,1,3,4,94,36,60,180,3,5
248,1,0,1,1,3,2,94,25,60,180,4,5
249,1,0,1,1,3,3,71,44,60,180,2,5
250,1,0,1,1,3,2,36,68,60,180,1,5
251,1,0,1,1,3,2,90,71,60,180,3,5
252,1,0,1,1,3,3,41,36,60,180,3,5
253,1,0,1,1,3,2,100,7,60,180,4,5
254,1,0,1,1,3,2,6,96,60,180,2,5
255,1,0,1,1,3,3,41,15,60,180,1,5
256,1,0,1,2,3,3,5,50,420,540,2,5
257,1,0,1,1,3,3,63,80,60,180,4,5
258,1,0,1,1,3,1,43,32,60,180,2,5
259,1,0,1,1,3,1,54,81,60,180,2,5
260,1,0,1,2,3,1,100,83,0,300,2,5
261,1,0,1,1,3,4,41,72,60,180,1,5
262,1,0,1,1,3,2,79,21,60,180,2,5
263,1,0,1,1,3,3,85,66,60,180,4,5
264,1,0,1,1,3,2,69,52,60,180,3,5
265,1,0,1,2,3,2,49,59,300,600,4,5
266,1,0,1,1,3,3,90,70,60,180,2,5
267,1,0,1,2,3,2,70,34,180,300,4,5
268,1,0,1,1,3,4,83,14,60,180,2,5
269,1,0,1,1,3,1,40,4,60,180,1,5
270,1,0,1,2,3,1,68,65,60,180,3,5
271,1,0,1,2,3,3,8,96,60,180,3,5
272,1,0,1,1,3,2,11,71,60,180,4,5
273,1,0,1,1,3,1,93,51,60,180,4,5
274,1,0,1,1,3,3,21,62,60,180,4,5
275,1,0,1,1,3,2,21,97,60,180,4,5
276,1,0,1,1,3,2,68,89,60,180,1,5
277,1,0,1,1,3,3,34,56,60,180,4,5
278,1,0,1,1,3,3,60,77,60,180,2,5
279,1,0,1,2,3,4,90,80,420,540,4,5
280,1,0,1,1,3,2,83,17,60,180,3,5
281,1,0,1,1,3,4,87,91,60,180,4,5
282,1,0,1,1,3,1,18,69,60,180,1,5
283,1,0,1,2,3,4,54,76,420,540,1,5
284,1,0,1,1,3,3,0,79,60,180,1,5
285,1,0,1,2,3,1,54,26,300,600,2,5
286,1,0,1,2,3,2,50,10,60,180,3,5
287,1,0,1,1,3,3,29,74,60,180,2,5
288,1,0,1,1,3,2,42,85,60,180,3,5
289,1,0,1,2,3,4,69,32,420,540,3,5
290,1,0,1,1,3,1,98,69,60,180,4,5
291,1,0,1,1,3,4,96,6,60,180,2,5
292,1,0,1,1,3,1,41,99,60,180,2,5
293,1,0,1,2,3,2,100,54,0,300,4,5
294,1,0,1,1,3,1,91,16,60,180,4,5
295,1,0,1,1,3,2,57,58,60,180,3,5
296,1,0,1,1,3,2,25,6,60,180,2,5
297,1,0,1,2,3,1,51,95,60,180,2,5
298,1,0,1,2,3,1,66,25,300,420,1,5
299,1,0,1,2,3,3,32,95,300,420,3,5
300,1,0,1,2,3,2,22,27,180,300,1,5
301,1,0,1,1,3,2,34,93,60,180,2,5
302,1,0,1,1,3,4,91,22,60,180,1,5
303,1,0,1,1,3,3,100,75,60,180,2,5
304,1,0,1,1,3,1,98,42,60,180,4,5
305,1,0,1,1,3,2,11,98,60,180,3,5
306,1,0,1,2,3,2,10,7,420,540,3,5
307,1,0,1,1,3,4,52,78,60,180,1,5
308,1,0,1,1,3,2,41,50,60,180,2,5
309,1,0,1,2,3,4,68,62,180,300,4,5
310,1,0,1,1,3,2,55,93,60,180,3,5
311,1,0,1,1,3,4,28,14,60,180,3,5
312,1,0,1,1,3,4,97,55,60,180,4,5
313,1,0,1,2,3,1,89,19,300,420,4,5
314,1,0,1,1,3,4,51,57,60,180,3,5
315,1,0,1,1,3,4,30,1,60,180,1,5
316,1,0,1,1,3,1,44,95,60,180,1,5
317,1,0,1,1,3,1,4,93,60,180,2,5
318,1,0,1,1,3,4,35,7,60,180,4,5
319,1,0,1,1,3,1,12,94,60,180,1,5
320,1,0,1,1,3,4,20,32,60,180,4,5
321,1,0,1,1,3,3,45,99,60,180,4,5
322,1,0,1,2,3,2,75,61,300,420,4,5
323,1,0,1,2,3,3,76,93,300,600,3,5
324,1,0,1,1,3,4,27,5,60,180,2,5
325,1,0,1,2,3,4,36,96,60,180,1,5
326,1,0,1,1,3,3,59,24,60,180,4,5
327,1,0,1,1,3,3,52,0,60,180,3,5
328,1,0,1,2,3,3,97,29,180,300,4,5
329,1,0,1,1,3,2,14,29,60,180,3,5
330,1,0,1,1,3,4,22,84,60,180,3,5
331,1,0,1,1,3,1,70,26,60,180,4,5
332,1,0,1,2,3,3,99,71,60,180,3,5
333,1,0,1,1,3,1,24,26,60,180,2,5
334,1,0,1,1,3,2,57,19,60,180,4,5
335,1,0,1,1,3,1,84,93,60,180,3,5
336,1,0,1,1,3,2,17,26,60,180,2,5
337,1,0,1,1,3,2,98,18,60,180,1,5
338,1,0,1,2,3,3,15,87,300,420,3,5
339,1,0,1,1,3,1,84,59,60,180,1,5
340,1,0,1,2,3,2,24,27,180,300,3,5
341,1,0,1,1,3,3,55,97,60,180,4,5
342,1,0,1,2,3,2,97,69,180,300,4,5
343,1,0,1,1,3,2,46,8,60,180,3,5
344,1,0,1,1,3,2,6,72,60,180,4,5
345,1,0,1,2,3,1,46,40,180,300,3,5
346,1,0,1,2,3,1,27,41,300,420,2,5
347,1,0,1,2,3,2,88,57,180,300,3,5
348,1,0,1,1,3,3,63,43,60,180,1,5
349,1,0,1,1,3,2,97,54,60,180,2,5
350,1,0,1,1,3,4,12,83,60,180,2,5
351,1,0,1,1,3,1,53,71,60,180,2,5
352,1,0,1,2,3,3,63,41,0,300,4,5
353,1,0,1,2,3,2,81,73,60,180,4,5
354,1,0,1,2,3,4,84,8,180,300,3,5
355,1,0,1,2,3,3,61,90,300,420,1,5
356,1,0,1,1,3,3,50,73,60,180,4,5
357,1,0,1,1,3,3,4,64,60,180,1,5
358,1,0,1,1,3,4,16,19,60,180,1,5
359,1,0,1,1,3,2,67,88,60,180,4,5
360,1,0,1,1,3,3,91,63,60,180,4,5
361,1,0,1,1,3,2,25,3,60,180,4,5
362,1,0,1,1,3,3,59,69,60,180,4,5
363,1,0,1,2,3,2,64,89,0,300,4,5
364,1,0,1,1,3,3,97,82,60,180,4,5
365,1,0,1,1,3,2,53,85,60,180,1,5
366,1,0,1,1,3,1,53,63,60,180,2,5
367,1,0,1,2,3,1,24,53,180,300,2,5
368,1,0,1,1,3,1,65,0,60,180,2,5
369,1,0,1,1,3,1,38,71,60,180,2,5
370,1,0,1,2,3,3,42,9,60,180,4,5
371,1,0,1,2,3,1,40,67,420,540,3,5
372,1,0,1,1,3,3,21,21,60,180,4,5
373,1,0,1,2,3,2,12,96,0,300,1,5
374,1,0,1,1,3,1,95,45,60,180,3,5
375,1,0,1,1,3,1,52,46,60,180,3,5
376,1,0,1,1,3,4,70,42,60,180,4,5
377,1,0,1,2,3,3,72,66,300,420,3,5
378,1,0,1,2,3,4,12,55,300,420,3,5
379,1,0,1,1,3,4,59,82,60,180,1,5
380,1,0,1,1,3,4,38,19,60,180,3,5
381,1,0,1,2,3,3,47,69,0,300,2,5
382,1,0,1,1,3,1,88,66,60,180,1,5
383,1,0,1,2,3,4,3,51,0,300,1,5
384,1,0,1,1,3,3,92,19,60,180,1,5
385,1,0,1,2,3,2,30,33,300,600,1,5
386,1,0,1,1,3,4,98,74,60,180,1,5
387,1,0,1,2,3,1,46,83,0,300,3,5
388,1,0,1,1,3,3,65,39,60,180,2,5
389,1,0,1,2,3,2,60,54,300,600,3,5
390,1,0,1,2,3,2,23,52,420,540,2,5
391,1,0,1,1,3,3,60,100,60,180,2,5
392,1,0,1,1,3,4,14,41,60,180,1,5
393,1,0,1,2,3,1,65,82,180,300,2,5
394,1,0,1,1,3,3,90,26,60,180,3,5
395,1,0,1,1,3,2,13,75,60,180,4,5
396,1,0,1,1,3,4,58,19,60,180,1,5
397,1,0,1,1,3,1,94,89,60,180,2,5
398,1,0,1,1,3,2,30,84,60,180,3,5
399,1,0,1,1,3,2,15,22,60,180,3,5
400,1,0,1,1,3,2,99,45,60,180,4,5
401,1,0,1,1,3,3,80,4,60,180,3,5
402,1,0,1,1,3,2,61,85,60,180,3,5
403,1,0,1,1,3,2,52,58,60,180,3,5
404,1,0,1,1,3,4,27,89,60,180,2,5
405,1,0,1,2,3,1,48,7,420,540,4,5
406,1,0,1,2,3,3,80,54,60,180,3,5
407,1,0,1,1,3,3,99,61,60,180,2,5
408,1,0,1,2,3,2,40,42,0,300,4,5
409,1,0,1,1,3,1,96,77,60,180,2,5
410,1,0,1,1,3,1,99,49,60,180,3,5
411,1,0,1,1,3,3,33,16,60,180,1,5
412,1,0,1,2,3,1,8,98,300,420,4,5
413,1,0,1,2,3,2,47,41,180,300,4,5
414,1,0,1,1,3,4,90,90,60,180,1,5
415,1,0,1,2,3,3,76,47,0,300,1,5
416,1,0,1,1,3,2,51,13,60,180,4,5
417,1,0,1,2,3,1,70,23,60,180,4,5
418,1,0,1,2,3,1,82,67,0,300,2,5
419,1,0,1,1,3,3,7,83,60,180,4,5
420,1,0,1,2,3,1,99,19,60,180,2,5
421,1,0,1,1,3,1,71,13,60,180,4,5
422,1,0,1,1,3,3,86,5,60,180,3,5
423,1,0,1,2,3,1,7,63,180,300,3,5
424,1,0,1,1,3,2,64,48,60,180,3,5
425,1,0,1,2,3,1,52,76,0,300,4,5
426,1,0,1,1,3,2,97,41,60,180,3,5
427,1,0,1,1,3,3,35,95,60,180,4,5
428,1,0,1,1,3,2,58,88,60,180,2,5
429,1,0,1,1,3,4,63,99,60,180,1,5
430,1,0,1,2,3,1,24,28,180,300,3,5
431,1,0,1,2,3,1,32,20,180,300,1,5
432,1,0,1,2,3,3,24,38,180,300,4,5
433,1,0,1,1,3,2,26,32,60,180,2,5
434,1,0,1,2,3,2,81,58,420,540,4,5
435,1,0,1,1,3,2,38,61,60,180,3,5
436,1,0,1,1,3,1,36,60,60,180,4,5
437,1,0,1,1,3,1,65,57,60,180,4,5
438,1,0,1,2,3,2,89,16,60,180,4,5
439,1,0,1,1,3,3,98,0,60,180,4,5
440,1,0,1,2,3,4,49,51,0,300,1,5
441,1,0,1,1,3,1,45,92,60,180,2,5
442,1,0,1,1,3,4,23,49,60,180,2,5
443,1,0,1,1,3,1,15,43,60,180,1,5
444,1,0,1,2,3,2,29,15,0,300,4,5
445,1,0,1,2,3,3,74,17,420,540,4,5
446,1,0,1,2,3,2,44,42,420,540,3,5
447,1,0,1,1,3,2,55,89,60,180,3,5
448,1,0,1,2,3,1,95,77,0,300,4,5
449,1,0,1,1,3,2,60,10,60,180,4,5
450,1,0,1,2,3,4,72,6,0,300,1,5
451,1,0,1,1,3,3,64,9,60,180,1,5
452,1,0,1,1,3,3,19,86,60,180,1,5
453,1,0,1,2,3,3,66,32,420,540,4,5
454,1,0,1,1,3,4,19,1,60,180,4,5
455,1,0,1,1,3,1,38,88,60,180,3,5
456,1,0,1,1,3,4,2,25,60,180,2,5
457,1,0,1,1,3,1,31,56,60,180,3,5
458,1,0,1,2,3,1,23,11,180,300,1,5
459,1,0,1,1,3,4,72,77,60,180,4,5
460,1,0,1,2,3,2,84,96,60,180,2,5
461,1,0,1,1,3,4,19,32,60,180,2,5
462,1,0,1,1,3,4,57,6,60,180,3,5
463,1,0,1,2,3,3,18,15,0,300,4,5
464,1,0,1,2,3,2,15,8,300,420,2,5
465,1,0,1,2,3,4,58,61,0,300,1,5
466,1,0,1,1,3,2,1,23,60,180,3,5
467,1,0,1,1,3,1,41,63,60,180,4,5
468,1,0,1,1,3,1,21,51,60,180,3,5
469,1,0,1,1,3,4,20,41,60,180,1,5
470,1,0,1,1,3,3,56,75,60,180,4,5
471,1,0,1,1,3,1,100,19,60,180,1,5
472,1,0,1,1,3,4,92,32,60,180,3,5
473,1,0,1,1,3,2,11,88,60,180,3,5
474,1,0,1,2,3,2,50,47,420,540,1,5
475,1,0,1,2,3,1,73,100,60,180,1,5
476,1,0,1,1,3,1,54,77,60,180,2,5
477,1,0,1,2,3,2,92,65,420,540,1,5
478,1,0,1,2,3,2,46,73,60,180,4,5
479,1,0,1,2,3,3,47,34,420,540,3,5
480,1,0,1,1,3,3,89,93,60,180,1,5
481,1,0,1,1,3,1,95,84,60,180,2,5
482,1,0,1,2,3,1,78,79,300,420,4,5
483,1,0,1,2,3,2,86,53,300,420,3,5
484,1,0,1,1,3,4,70,5,60,180,1,5
485,1,0,1,2,3,4,64,58,420,540,1,5
486,1,0,1,2,3,3,81,9,300,600,3,5
487,1,0,1,1,3,1,19,1,60,180,1,5
488,1,0,1,2,3,2,83,41,300,420,3,5
489,1,0,1,1,3,3,4,56,60,180,1,5
490,1,0,1,2,3,3,58,42,0,300,4,5
491,1,0,1,1,3,2,63,86,60,180,4,5
492,1,0,1,1,3,3,67,17,60,180,2,5
493,1,0,1,1,3,2,74,12,60,180,3,5
494,1,0,1,2,3,3,42,80,0,300,1,5
495,1,0,1,1,3,3,11,90,60,180,1,5
496,1,0,1,2,3,3,94,49,180,300,4,5
497,1,0,1,1,3,2,78,75,60,180,1,5
498,1,0,1,1,3,1,47,77,60,180,4,5
499,1,0,1,1,3,3,17,79,60,180,1,5
500,1,0,1,2,3,4,38,24,300,420,3,5
501,1,0,1,1,3,1,95,39,60,180,2,5
502,1,0,1,2,3,2,15,32,0,300,3,5
503,1,0,1,1,3,1,65,33,60,180,2,5
504,1,0,1,1,3,1,63,74,60,180,3,5
505,1,0,1,1,3,1,99,9,60,180,2,5
506,1,0,1,2,3,3,56,49,180,300,2,5
507,1,0,1,1,3,1,9,11,60,180,1,5
508,1,0,1,1,3,3,49,1,60,180,4,5
509,1,0,1,1,3,1,66,1,60,180,3,5
510,1,0,1,2,3,2,13,50,0,300,2,5
511,1,0,1,1,3,2,88,60,60,180,1,5
512,1,0,1,1,3,2,8,29,60,180,2,5
513,1,0,1,2,3,1,83,96,0,300,1,5
514,1,0,1,2,3,4,95,68,420,540,1,5
515,1,0,1,1,3,1,74,71,60,180,1,5
516,1,0,1,2,3,1,42,13,300,420,2,5
517,1,0,1,2,3,4,52,67,300,600,4,5
518,1,0,1,1,3,2,98,46,60,180,2,5
519,1,0,1,2,3,4,94,53,60,180,4,5
520,1,0,1,2,3,2,1,30,180,300,3,5
521,1,0,1,1,3,4,2,40,60,180,1,5
522,1,0,1,2,3,2,78,23,300,420,3,5
523,1,0,1,1,3,4,100,83,60,180,1,5
524,1,0,1,1,3,3,3,79,60,180,2,5
525,1,0,1,1,3,2,62,2,60,180,2,5
526,1,0,1,1,3,4,36,83,60,180,1,5
