Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,44,54,180,300,2,5
163,1,0,1,1,3,2,54,78,60,180,2,5
164,1,0,1,1,3,4,95,17,60,180,1,5
165,1,0,1,2,3,3,65,97,0,300,1,5
166,1,0,1,2,3,4,89,93,300,600,4,5
167,1,0,1,2,3,2,80,74,180,300,3,5
168,1,0,1,2,3,3,95,86,300,420,2,5
169,1,0,1,1,3,4,26,17,60,180,3,5
170,1,0,1,1,3,3,55,21,60,180,2,5
171,1,0,1,1,3,4,66,48,60,180,2,5
172,1,0,1,2,3,2,21,81,180,300,3,5
173,1,0,1,1,3,3,98,59,60,180,3,5
174,1,0,1,1,3,3,5,49,60,180,3,5
175,1,0,1,2,3,2,20,6,180,300,3,5
176,1,0,1,2,3,4,12,86,60,180,3,5
177,1,0,1,1,3,2,87,52,60,180,2,5
178,1,0,1,1,3,1,19,100,60,180,1,5
179,1,0,1,2,3,1,72,75,0,300,1,5
180,1,0,1,1,3,4,71,89,60,180,1,5
181,1,0,1,2,3,3,20,8,420,540,4,5
182,1,0,1,1,3,3,1,41,60,180,2,5
183,1,0,1,1,3,4,36,63,60,180,2,5
184,1,0,1,1,3,2,15,20,60,180,4,5
185,1,0,1,1,3,3,11,65,60,180,4,5
186,1,0,1,1,3,3,0,2,60,180,1,5
187,1,0,1,1,3,1,95,78,60,180,4,5
188,1,0,1,1,3,1,87,3,60,180,2,5
189,1,0,1,2,3,3,9,32,60,180,3,5
190,1,0,1,2,3,3,61,52,300,420,1,5
191,1,0,1,1,3,2,62,93,60,180,2,5
192,1,0,1,1,3,2,61,67,60,180,3,5
193,1,0,1,1,3,2,42,50,60,180,2,5
194,1,0,1,2,3,1,98,18,60,180,2,5
195,1,0,1,2,3,3,29,68,420,540,3,5
196,1,0,1,1,3,1,48,16,60,180,2,5
197,1,0,1,1,3,1,7,42,60,180,4,5
198,1,0,1,2,3,4,7,33,180,300,2,5
199,1,0,1,1,3,1,70,65,60,180,4,5
200,1,0,1,2,3,3,63,85,0,300,1,5
201,1,0,1,2,3,3,62,12,420,540,2,5
202,1,0,1,2,3,2,64,60,180,300,2,5
203,1,0,1,1,3,3,79,73,60,180,2,5
204,1,0,1,1,3,3,98,23,60,180,2,5
205,1,0,1,2,3,4,86,34,60,180,4,5
206,1,0,1,1,3,3,25,90,60,180,3,5
207,1,0,1,1,3,2,62,81,60,180,3,5
208,1,0,1,2,3,4,66,13,180,300,3,5
209,1,0,1,1,3,3,69,74,60,180,4,5
210,1,0,1,1,3,1,44,84,60,180,2,5
211,1,0,1,1,3,2,35,92,60,180,3,5
212,1,0,1,1,3,4,57,20,60,180,1,5
213,1,0,1,2,3,1,70,65,0,300,3,5
214,1,0,1,1,3,2,64,38,60,180,3,5
215,1,0,1,1,3,3,34,9,60,180,3,5
216,1,0,1,2,3,2,40,36,420,540,4,5
217,1,0,1,1,3,4,56,51,60,180,4,5
218,1,0,1,1,3,1,8,21,60,180,2,5
219,1,0,1,1,3,4,1,10,60,180,1,5
220,1,0,1,2,3,1,76,26,0,300,1,5
221,1,0,1,1,3,2,58,61,60,180,4,5
222,1,0,1,1,3,3,55,52,60,180,4,5
223,1,0,1,1,3,1,22,82,60,180,4,5
224,1,0,1,2,3,4,45,68,420,540,2,5
225,1,0,1,1,3,1,33,85,60,180,4,5
226,1,0,1,1,3,1,21,85,60,180,2,5
227,1,0,1,1,3,1,14,97,60,180,4,5
228,1,0,1,1,3,3,34,80,60,180,1,5
229,1,0,1,1,3,2,2,19,60,180,4,5
230,1,0,1,2,3,1,83,78,0,300,3,5
231,1,0,1,1,3,4,82,60,60,180,2,5
232,1,0,1,2,3,1,48,45,180,300,2,5
233,1,0,1,1,3,1,11,3,60,180,3,5
234,1,0,1,1,3,3,96,23,60,180,3,5
235,1,0,1,2,3,2,61,96,420,540,4,5
236,1,0,1,1,3,4,47,83,60,180,3,5
237,1,0,1,1,3,3,5,34,60,180,3,5
238,1,0,1,1,3,4,100,96,60,180,2,5
239,1,0,1,2,3,3,43,4,420,540,4,5
240,1,0,1,1,3,2,9,71,60,180,1,5
241,1,0,1,2,3,1,69,81,0,300,3,5
242,1,0,1,2,3,4,36,45,60,180,3,5
243,1,0,1,1,3,1,100,31,60,180,1,5
244,1,0,1,1,3,3,38,16,60,180,2,5
245,1,0,1,2,3,1,78,99,420,540,1,5
246,1,0,1,2,3,1,97,91,180,300,4,5
247,1,0,1,2,3,1,59,58,420,540,2,5
248,1,0,1,1,3,4,47,36,60,180,1,5
249,1,0,1,1,3,3,82,70,60,180,3,5
250,1,0,1,1,3,2,92,34,60,180,2,5
251,1,0,1,2,3,1,65,27,60,180,4,5
252,1,0,1,1,3,3,28,57,60,180,3,5
253,1,0,1,1,3,2,16,98,60,180,1,5
254,1,0,1,1,3,3,90,23,60,180,2,5
255,1,0,1,1,3,1,29,10,60,180,4,5
256,1,0,1,1,3,1,20,82,60,180,3,5
257,1,0,1,2,3,2,88,90,420,540,2,5
258,1,0,1,2,3,4,100,35,300,420,4,5
259,1,0,1,2,3,3,8,29,300,600,4,5
260,1,0,1,1,3,3,73,78,60,180,1,5
261,1,0,1,1,3,4,32,27,60,180,4,5
262,1,0,1,1,3,3,96,52,60,180,2,5
263,1,0,1,1,3,1,39,75,60,180,1,5
264,1,0,1,1,3,4,38,72,60,180,4,5
265,1,0,1,2,3,1,39,45,180,300,1,5
266,1,0,1,1,3,1,43,99,60,180,2,5
267,1,0,1,1,3,1,34,6,60,180,4,5
268,1,0,1,1,3,2,43,43,60,180,3,5
269,1,0,1,2,3,3,32,21,300,600,2,5
270,1,0,1,2,3,3,70,54,0,300,2,5
271,1,0,1,1,3,4,9,58,60,180,3,5
272,1,0,1,2,3,4,24,48,0,300,1,5
273,1,0,1,1,3,4,61,84,60,180,4,5
274,1,0,1,1,3,2,2,45,60,180,1,5
275,1,0,1,2,3,2,8,61,180,300,2,5
276,1,0,1,1,3,2,2,85,60,180,1,5
277,1,0,1,1,3,1,35,34,60,180,2,5
278,1,0,1,2,3,4,17,85,180,300,2,5
279,1,0,1,1,3,3,29,39,60,180,1,5
280,1,0,1,1,3,3,77,43,60,180,3,5
281,1,0,1,2,3,2,30,51,420,540,3,5
282,1,0,1,2,3,2,19,65,60,180,3,5
283,1,0,1,1,3,2,1,88,60,180,2,5
284,1,0,1,1,3,2,45,70,60,180,2,5
285,1,0,1,2,3,3,45,91,0,300,3,5
286,1,0,1,2,3,1,57,77,300,420,2,5
287,1,0,1,2,3,1,30,36,180,300,2,5
288,1,0,1,1,3,4,0,42,60,180,3,5
289,1,0,1,2,3,4,46,88,300,420,2,5
290,1,0,1,1,3,4,15,9,60,180,3,5
291,1,0,1,2,3,1,87,95,0,300,4,5
292,1,0,1,1,3,1,29,45,60,180,4,5
293,1,0,1,1,3,4,46,72,60,180,4,5
294,1,0,1,2,3,1,66,47,60,180,3,5
295,1,0,1,1,3,4,58,46,60,180,3,5
296,1,0,1,1,3,4,83,79,60,180,2,5
297,1,0,1,2,3,1,11,85,60,180,4,5
298,1,0,1,1,3,2,62,26,60,180,3,5
299,1,0,1,1,3,4,66,64,60,180,2,5
300,1,0,1,1,3,2,60,16,60,180,3,5
301,1,0,1,2,3,2,8,9,180,300,2,5
302,1,0,1,1,3,2,45,46,60,180,1,5
303,1,0,1,1,3,3,61,77,60,180,4,5
304,1,0,1,2,3,1,17,48,180,300,3,5
305,1,0,1,1,3,3,13,49,60,180,2,5
306,1,0,1,1,3,3,93,62,60,180,1,5
307,1,0,1,1,3,2,83,66,60,180,2,5
308,1,0,1,2,3,2,89,84,0,300,1,5
309,1,0,1,1,3,2,63,18,60,180,2,5
310,1,0,1,2,3,4,35,26,0,300,3,5
311,1,0,1,1,3,2,81,16,60,180,1,5
312,1,0,1,1,3,2,77,61,60,180,3,5
313,1,0,1,1,3,1,5,23,60,180,3,5
314,1,0,1,1,3,2,74,85,60,180,3,5
315,1,0,1,1,3,1,52,20,60,180,3,5
316,1,0,1,1,3,2,39,0,60,180,2,5
317,1,0,1,1,3,2,97,69,60,180,2,5
318,1,0,1,1,3,2,67,75,60,180,1,5
319,1,0,1,1,3,1,94,15,60,180,1,5
320,1,0,1,1,3,2,48,78,60,180,2,5
321,1,0,1,2,3,4,63,36,0,300,1,5
322,1,0,1,2,3,1,47,93,60,180,2,5
323,1,0,1,1,3,4,29,70,60,180,3,5
324,1,0,1,2,3,4,17,91,0,300,3,5
325,1,0,1,2,3,3,42,81,300,420,1,5
326,1,0,1,1,3,3,76,16,60,180,2,5
327,1,0,1,2,3,2,91,91,300,420,4,5
328,1,0,1,1,3,3,76,14,60,180,4,5
329,1,0,1,2,3,4,54,99,420,540,4,5
330,1,0,1,2,3,3,92,27,60,180,1,5
331,1,0,1,2,3,2,16,99,0,300,3,5
332,1,0,1,1,3,3,27,75,60,180,4,5
333,1,0,1,1,3,2,14,5,60,180,3,5
334,1,0,1,1,3,4,93,74,60,180,3,5
335,1,0,1,2,3,3,45,5,420,540,3,5
336,1,0,1,2,3,3,38,29,60,180,3,5
337,1,0,1,1,3,2,3,6,60,180,1,5
338,1,0,1,2,3,2,0,77,180,300,3,5
339,1,0,1,2,3,1,29,88,420,540,4,5
340,1,0,1,1,3,2,25,97,60,180,3,5
341,1,0,1,1,3,4,6,100,60,180,1,5
342,1,0,1,2,3,4,85,44,300,420,2,5
343,1,0,1,1,3,2,5,12,60,180,2,5
344,1,0,1,2,3,1,10,8,60,180,2,5
345,1,0,1,1,3,3,17,76,60,180,2,5
346,1,0,1,1,3,4,26,93,60,180,3,5
347,1,0,1,1,3,2,37,86,60,180,4,5
348,1,0,1,2,3,1,67,55,300,420,2,5
349,1,0,1,2,3,3,46,9,300,600,3,5
350,1,0,1,2,3,1,24,22,180,300,1,5
351,1,0,1,1,3,2,78,35,60,180,4,5
352,1,0,1,1,3,4,63,40,60,180,4,5
353,1,0,1,1,3,2,15,82,60,180,4,5
354,1,0,1,1,3,1,53,72,60,180,1,5
355,1,0,1,1,3,4,57,9,60,180,4,5
356,1,0,1,2,3,1,9,37,420,540,3,5
357,1,0,1,1,3,2,27,87,60,180,2,5
358,1,0,1,1,3,4,81,77,60,180,2,5
359,1,0,1,1,3,3,81,67,60,180,1,5
360,1,0,1,2,3,1,69,58,420,540,2,5
361,1,0,1,1,3,1,86,26,60,180,4,5
362,1,0,1,2,3,1,23,28,0,300,1,5
363,1,0,1,1,3,2,77,62,60,180,1,5
364,1,0,1,2,3,1,75,70,300,600,4,5
365,1,0,1,1,3,3,92,56,60,180,3,5
366,1,0,1,1,3,1,79,5,60,180,3,5
367,1,0,1,1,3,3,91,17,60,180,2,5
368,1,0,1,1,3,4,100,31,60,180,2,5
369,1,0,1,1,3,2,18,77,60,180,2,5
370,1,0,1,1,3,1,100,56,60,180,1,5
371,1,0,1,2,3,4,19,11,0,300,1,5
372,1,0,1,1,3,3,42,46,60,180,4,5
373,1,0,1,1,3,1,38,11,60,180,1,5
374,1,0,1,1,3,4,47,67,60,180,4,5
375,1,0,1,1,3,3,57,77,60,180,4,5
376,1,0,1,1,3,2,92,53,60,180,3,5
377,1,0,1,1,3,4,5,87,60,180,1,5
378,1,0,1,2,3,2,65,41,60,180,3,5
379,1,0,1,1,3,4,40,56,60,180,2,5
380,1,0,1,1,3,2,34,49,60,180,4,5
381,1,0,1,1,3,1,72,26,60,180,2,5
382,1,0,1,2,3,4,4,68,60,180,4,5
383,1,0,1,2,3,3,97,89,60,180,2,5
384,1,0,1,1,3,2,69,62,60,180,1,5
385,1,0,1,1,3,3,54,31,60,180,4,5
386,1,0,1,1,3,1,8,34,60,180,2,5
387,1,0,1,2,3,2,43,100,420,540,1,5
388,1,0,1,1,3,4,23,22,60,180,2,5
389,1,0,1,1,3,4,83,26,60,180,1,5
390,1,0,1,1,3,1,82,10,60,180,3,5
391,1,0,1,2,3,2,78,59,0,300,2,5
392,1,0,1,2,3,2,72,7,0,300,3,5
393,1,0,1,1,3,3,67,57,60,180,2,5
394,1,0,1,1,3,2,95,93,60,180,3,5
395,1,0,1,1,3,4,62,60,60,180,1,5
396,1,0,1,1,3,4,18,80,60,180,1,5
397,1,0,1,1,3,3,8,36,60,180,1,5
398,1,0,1,1,3,4,56,11,60,180,3,5
399,1,0,1,2,3,3,16,9,0,300,3,5
400,1,0,1,2,3,3,55,99,180,300,2,5
401,1,0,1,2,3,2,52,80,420,540,2,5
402,1,0,1,1,3,4,58,19,60,180,1,5
403,1,0,1,1,3,3,31,24,60,180,4,5
404,1,0,1,2,3,1,49,86,60,180,1,5
405,1,0,1,1,3,3,9,62,60,180,3,5
406,1,0,1,1,3,4,69,95,60,180,3,5
407,1,0,1,2,3,1,39,18,180,300,4,5
408,1,0,1,1,3,2,94,89,60,180,1,5
409,1,0,1,1,3,3,9,93,60,180,2,5
410,1,0,1,1,3,3,42,47,60,180,2,5
411,1,0,1,1,3,3,42,68,60,180,3,5
412,1,0,1,1,3,4,60,66,60,180,1,5
413,1,0,1,2,3,3,1,30,300,420,3,5
414,1,0,1,2,3,3,2,0,300,420,3,5
415,1,0,1,1,3,2,88,75,60,180,3,5
416,1,0,1,2,3,4,13,81,420,540,2,5
417,1,0,1,1,3,4,53,1,60,180,3,5
418,1,0,1,1,3,1,51,77,60,180,2,5
419,1,0,1,1,3,4,14,51,60,180,3,5
420,1,0,1,1,3,3,98,72,60,180,3,5
421,1,0,1,1,3,1,71,96,60,180,3,5
422,1,0,1,2,3,3,51,87,60,180,2,5
423,1,0,1,1,3,1,95,61,60,180,4,5
424,1,0,1,1,3,2,90,49,60,180,4,5
425,1,0,1,2,3,2,38,10,60,180,4,5
426,1,0,1,1,3,3,65,99,60,180,1,5
427,1,0,1,1,3,3,72,58,60,180,2,5
428,1,0,1,2,3,1,34,76,180,300,3,5
429,1,0,1,2,3,4,70,39,60,180,4,5
430,1,0,1,2,3,2,84,25,300,420,4,5
431,1,0,1,2,3,3,19,64,420,540,1,5
432,1,0,1,2,3,4,55,19,0,300,2,5
433,1,0,1,1,3,1,90,82,60,180,2,5
434,1,0,1,1,3,4,17,100,60,180,3,5
435,1,0,1,1,3,2,85,56,60,180,3,5
436,1,0,1,1,3,4,65,24,60,180,2,5
437,1,0,1,1,3,3,75,91,60,180,4,5
438,1,0,1,2,3,1,59,52,0,300,1,5
439,1,0,1,1,3,4,74,6,60,180,3,5
440,1,0,1,1,3,2,18,1,60,180,1,5
441,1,0,1,1,3,4,2,52,60,180,4,5
442,1,0,1,1,3,1,7,41,60,180,1,5
443,1,0,1,2,3,3,0,52,180,300,4,5
444,1,0,1,2,3,4,71,22,300,420,4,5
445,1,0,1,1,3,1,89,89,60,180,4,5
446,1,0,1,1,3,1,43,7,60,180,4,5
447,1,0,1,1,3,4,74,45,60,180,1,5
448,1,0,1,2,3,3,42,30,300,600,1,5
449,1,0,1,2,3,4,74,85,420,540,3,5
450,1,0,1,2,3,3,32,82,300,600,3,5
451,1,0,1,1,3,1,100,74,60,180,1,5
452,1,0,1,1,3,4,56,56,60,180,2,5
453,1,0,1,2,3,4,33,79,420,540,4,5
454,1,0,1,2,3,4,12,65,300,600,4,5
455,1,0,1,1,3,4,16,12,60,180,2,5
456,1,0,1,1,3,2,68,58,60,180,2,5
457,1,0,1,1,3,2,24,79,60,180,4,5
458,1,0,1,1,3,4,27,60,60,180,3,5
459,1,0,1,1,3,3,23,42,60,180,4,5
460,1,0,1,1,3,4,62,84,60,180,2,5
461,1,0,1,2,3,1,67,30,60,180,1,5
462,1,0,1,2,3,1,8,93,0,300,3,5
463,1,0,1,1,3,4,42,55,60,180,4,5
464,1,0,1,2,3,2,72,78,300,420,4,5
465,1,0,1,2,3,3,5,0,300,600,1,5
466,1,0,1,1,3,2,6,65,60,180,1,5
467,1,0,1,1,3,2,35,3,60,180,3,5
468,1,0,1,2,3,1,12,29,300,600,1,5
469,1,0,1,1,3,4,52,23,60,180,1,5
470,1,0,1,2,3,2,68,18,60,180,3,5
471,1,0,1,1,3,2,0,23,60,180,4,5
472,1,0,1,2,3,3,83,75,300,420,1,5
473,1,0,1,1,3,3,89,91,60,180,4,5
474,1,0,1,2,3,4,69,87,60,180,4,5
475,1,0,1,2,3,1,68,29,180,300,1,5
476,1,0,1,1,3,3,56,58,60,180,2,5
477,1,0,1,1,3,4,65,32,60,180,3,5
478,1,0,1,1,3,1,81,56,60,180,1,5
479,1,0,1,1,3,2,86,2,60,180,4,5
480,1,0,1,2,3,4,73,1,0,300,2,5
481,1,0,1,2,3,4,42,37,0,300,3,5
482,1,0,1,1,3,4,67,100,60,180,2,5
483,1,0,1,1,3,4,78,3,60,180,1,5
484,1,0,1,1,3,1,41,72,60,180,3,5
485,1,0,1,2,3,1,2,95,300,420,2,5
486,1,0,1,1,3,2,45,88,60,180,3,5
487,1,0,1,2,3,3,31,99,420,540,2,5
488,1,0,1,1,3,3,14,100,60,180,2,5
489,1,0,1,2,3,4,11,6,0,300,2,5
490,1,0,1,1,3,1,61,83,60,180,3,5
491,1,0,1,1,3,1,16,63,60,180,3,5
492,1,0,1,1,3,3,100,20,60,180,1,5
493,1,0,1,1,3,2,41,22,60,180,4,5
494,1,0,1,2,3,2,60,35,60,180,1,5
495,1,0,1,2,3,2,19,36,180,300,1,5
496,1,0,1,2,3,1,13,44,300,420,1,5
497,1,0,1,1,3,4,16,38,60,180,4,5
498,1,0,1,2,3,1,15,18,60,180,1,5
499,1,0,1,2,3,3,19,10,180,300,3,5
500,1,0,1,2,3,1,63,96,180,300,2,5
501,1,0,1,1,3,4,99,0,60,180,3,5
502,1,0,1,1,3,3,72,60,60,180,1,5
503,1,0,1,2,3,2,87,86,0,300,1,5
504,1,0,1,1,3,4,19,40,60,180,3,5
505,1,0,1,1,3,3,86,43,60,180,2,5
506,1,0,1,1,3,3,89,84,60,180,3,5
507,1,0,1,2,3,4,21,66,60,180,3,5
508,1,0,1,1,3,2,63,71,60,180,4,5
509,1,0,1,1,3,1,22,55,60,180,2,5
510,1,0,1,1,3,4,49,20,60,180,1,5
511,1,0,1,1,3,2,94,6,60,180,1,5
512,1,0,1,2,3,4,61,69,180,300,4,5
513,1,0,1,1,3,3,43,34,60,180,3,5
514,1,0,1,1,3,3,32,63,60,180,3,5
515,1,0,1,2,3,1,7,82,300,420,4,5
516,1,0,1,2,3,3,93,87,60,180,2,5
517,1,0,1,2,3,1,90,4,420,540,1,5
518,1,0,1,2,3,4,11,45,60,180,2,5
519,1,0,1,2,3,1,6,95,300,420,3,5
520,1,0,1,1,3,3,39,17,60,180,4,5
521,1,0,1,1,3,3,73,16,60,180,3,5
522,1,0,1,1,3,2,88,71,60,180,3,5
523,1,0,1,1,3,1,51,11,60,180,3,5
524,1,0,1,2,3,3,81,43,420,540,2,5
525,1,0,1,1,3,4,35,36,60,180,4,5
526,1,0,1,1,3,4,80,16,60,180,2,5
