Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,12,93,60,180,4,5
163,1,0,1,1,3,1,59,23,60,180,4,5
164,1,0,1,2,3,2,42,94,420,540,3,5
165,1,0,1,1,3,2,35,56,60,180,1,5
166,1,0,1,1,3,4,34,31,60,180,3,5
167,1,0,1,2,3,1,62,22,180,300,2,5
168,1,0,1,1,3,2,36,68,60,180,2,5
169,1,0,1,2,3,1,31,61,420,540,3,5
170,1,0,1,2,3,1,100,90,0,300,2,5
171,1,0,1,2,3,1,10,23,0,300,4,5
172,1,0,1,2,3,4,6,87,60,180,2,5
173,1,0,1,1,3,2,85,62,60,180,4,5
174,1,0,1,1,3,4,15,58,60,180,1,5
175,1,0,1,1,3,1,46,5,60,180,4,5
176,1,0,1,2,3,2,11,73,0,300,1,5
177,1,0,1,2,3,1,99,86,0,300,4,5
178,1,0,1,2,3,3,52,21,0,300,4,5
179,1,0,1,1,3,1,37,28,60,180,4,5
180,1,0,1,2,3,3,86,0,180,300,4,5
181,1,0,1,2,3,4,4,64,180,300,1,5
182,1,0,1,1,3,1,52,68,60,180,3,5
183,1,0,1,1,3,3,82,85,60,180,2,5
184,1,0,1,1,3,4,9,94,60,180,2,5
185,1,0,1,2,3,1,34,78,0,300,4,5
186,1,0,1,1,3,4,81,21,60,180,3,5
187,1,0,1,2,3,3,75,93,420,540,3,5
188,1,0,1,1,3,3,85,50,60,180,2,5
189,1,0,1,1,3,3,21,42,60,180,4,5
190,1,0,1,1,3,4,68,0,60,180,1,5
191,1,0,1,2,3,3,96,59,0,300,2,5
192,1,0,1,1,3,4,53,40,60,180,2,5
193,1,0,1,1,3,4,8,38,60,180,2,5
194,1,0,1,1,3,1,28,34,60,180,3,5
195,1,0,1,2,3,3,38,8,0,300,4,5
196,1,0,1,2,3,4,78,81,300,420,2,5
197,1,0,1,1,3,3,19,14,60,180,1,5
198,1,0,1,2,3,3,28,10,60,180,1,5
199,1,0,1,2,3,1,63,26,180,300,2,5
200,1,0,1,2,3,1,53,62,180,300,1,5
201,1,0,1,2,3,1,92,80,420,540,3,5
202,1,0,1,1,3,1,65,65,60,180,4,5
203,1,0,1,2,3,1,29,24,0,300,4,5
204,1,0,1,1,3,3,97,53,60,180,1,5
205,1,0,1,1,3,4,59,79,60,180,3,5
206,1,0,1,1,3,2,39,20,60,180,1,5
207,1,0,1,1,3,4,70,57,60,180,4,5
208,1,0,1,1,3,3,50,57,60,180,1,5
209,1,0,1,2,3,3,18,23,180,300,3,5
210,1,0,1,1,3,3,81,37,60,180,3,5
211,1,0,1,1,3,2,41,62,60,180,1,5
212,1,0,1,2,3,4,46,9,60,180,4,5
213,1,0,1,1,3,4,9,63,60,180,4,5
214,1,0,1,2,3,3,84,95,60,180,2,5
215,1,0,1,1,3,4,21,36,60,180,2,5
216,1,0,1,2,3,4,73,48,420,540,3,5
217,1,0,1,2,3,1,22,25,0,300,2,5
218,1,0,1,2,3,2,21,89,180,300,4,5
219,1,0,1,2,3,2,34,44,60,180,4,5
220,1,0,1,1,3,4,98,39,60,180,2,5
221,1,0,1,1,3,2,58,25,60,180,3,5
222,1,0,1,1,3,3,82,44,60,180,3,5
223,1,0,1,1,3,2,47,3,60,180,4,5
224,1,0,1,1,3,3,52,46,60,180,2,5
225,1,0,1,2,3,1,0,26,180,300,4,5
226,1,0,1,2,3,2,33,86,300,600,4,5
227,1,0,1,1,3,3,41,66,60,180,2,5
228,1,0,1,2,3,3,97,2,0,300,4,5
229,1,0,1,2,3,2,43,76,420,540,1,5
230,1,0,1,2,3,4,30,87,60,180,2,5
231,1,0,1,1,3,4,79,80,60,180,2,5
232,1,0,1,2,3,1,72,92,180,300,3,5
233,1,0,1,2,3,2,77,47,0,300,1,5
234,1,0,1,2,3,1,95,65,0,300,4,5
235,1,0,1,1,3,1,50,77,60,180,3,5
236,1,0,1,1,3,1,38,56,60,180,1,5
237,1,0,1,2,3,3,7,86,60,180,4,5
238,1,0,1,1,3,2,14,36,60,180,3,5
239,1,0,1,1,3,1,44,5,60,180,1,5
240,1,0,1,1,3,2,51,5,60,180,3,5
241,1,0,1,1,3,2,37,31,60,180,1,5
242,1,0,1,1,3,4,10,99,60,180,4,5
243,1,0,1,1,3,1,93,78,60,180,1,5
244,1,0,1,2,3,2,29,53,180,300,1,5
245,1,0,1,2,3,1,14,19,420,540,2,5
246,1,0,1,2,3,1,11,11,180,300,3,5
247,1,0,1,1,3,3,77,58,60,180,4,5
248,1,0,1,1,3,4,25,65,60,180,2,5
249,1,0,1,2,3,2,3,88,0,300,1,5
250,1,0,1,2,3,4,52,1,300,600,4,5
251,1,0,1,2,3,2,70,50,420,540,4,5
252,1,0,1,1,3,2,58,58,60,180,2,5
253,1,0,1,1,3,3,17,25,60,180,1,5
254,1,0,1,2,3,2,25,16,0,300,3,5
255,1,0,1,1,3,1,85,66,60,180,4,5
256,1,0,1,1,3,2,14,48,60,180,1,5
257,1,0,1,1,3,4,58,78,60,180,2,5
258,1,0,1,2,3,4,83,79,60,180,3,5
259,1,0,1,2,3,1,41,5,180,300,2,5
260,1,0,1,1,3,4,86,18,60,180,3,5
261,1,0,1,2,3,2,83,47,420,540,4,5
262,1,0,1,2,3,1,34,86,180,300,2,5
263,1,0,1,2,3,2,27,88,180,300,1,5
264,1,0,1,2,3,3,49,97,0,300,4,5
265,1,0,1,2,3,2,34,95,420,540,4,5
266,1,0,1,1,3,1,93,94,60,180,1,5
267,1,0,1,1,3,4,93,96,60,180,1,5
268,1,0,1,2,3,3,54,6,0,300,3,5
269,1,0,1,1,3,4,62,76,60,180,1,5
270,1,0,1,1,3,4,100,40,60,180,3,5
271,1,0,1,2,3,4,96,76,300,600,1,5
272,1,0,1,1,3,3,73,0,60,180,3,5
273,1,0,1,1,3,1,89,38,60,180,4,5
274,1,0,1,1,3,1,20,63,60,180,2,5
275,1,0,1,2,3,4,1,4,420,540,2,5
276,1,0,1,1,3,3,79,73,60,180,4,5
277,1,0,1,1,3,2,24,60,60,180,2,5
278,1,0,1,1,3,4,21,36,60,180,2,5
279,1,0,1,2,3,3,55,69,60,180,3,5
280,1,0,1,1,3,3,16,85,60,180,4,5
281,1,0,1,2,3,1,71,64,0,300,1,5
282,1,0,1,2,3,2,96,43,420,540,3,5
283,1,0,1,1,3,2,18,3,60,180,1,5
284,1,0,1,1,3,1,39,78,60,180,1,5
285,1,0,1,1,3,4,73,83,60,180,3,5
286,1,0,1,1,3,1,76,98,60,180,2,5
287,1,0,1,1,3,1,31,79,60,180,4,5
288,1,0,1,1,3,2,41,31,60,180,4,5
289,1,0,1,1,3,2,31,11,60,180,3,5
290,1,0,1,2,3,2,48,16,420,540,4,5
291,1,0,1,1,3,2,12,6,60,180,4,5
292,1,0,1,1,3,4,23,63,60,180,1,5
293,1,0,1,2,3,2,15,93,180,300,3,5
294,1,0,1,1,3,4,67,37,60,180,4,5
295,1,0,1,1,3,2,38,13,60,180,3,5
296,1,0,1,1,3,3,37,39,60,180,2,5
297,1,0,1,1,3,4,30,68,60,180,3,5
298,1,0,1,2,3,3,41,12,300,420,4,5
299,1,0,1,1,3,4,28,69,60,180,2,5
300,1,0,1,2,3,3,68,86,300,600,1,5
301,1,0,1,1,3,1,69,35,60,180,4,5
302,1,0,1,1,3,3,85,0,60,180,2,5
303,1,0,1,1,3,2,59,59,60,180,3,5
304,1,0,1,1,3,4,37,63,60,180,4,5
305,1,0,1,1,3,1,29,35,60,180,4,5
306,1,0,1,2,3,2,20,36,0,300,4,5
307,1,0,1,2,3,2,77,62,0,300,1,5
308,1,0,1,1,3,3,86,78,60,180,4,5
309,1,0,1,1,3,3,67,26,60,180,1,5
310,1,0,1,1,3,2,53,45,60,180,3,5
311,1,0,1,1,3,4,9,2,60,180,4,5
312,1,0,1,2,3,1,66,74,60,180,1,5
313,1,0,1,2,3,3,43,36,420,540,2,5
314,1,0,1,2,3,4,4,49,60,180,2,5
315,1,0,1,2,3,1,77,78,180,300,2,5
316,1,0,1,2,3,2,44,69,300,600,4,5
317,1,0,1,1,3,4,96,55,60,180,2,5
318,1,0,1,2,3,1,44,30,420,540,1,5
319,1,0,1,2,3,3,8,17,420,540,3,5
320,1,0,1,2,3,3,20,75,60,180,2,5
321,1,0,1,1,3,1,98,44,60,180,4,5
322,1,0,1,1,3,2,3,79,60,180,4,5
323,1,0,1,1,3,2,10,93,60,180,4,5
324,1,0,1,2,3,4,30,52,0,300,4,5
325,1,0,1,2,3,4,9,12,180,300,3,5
326,1,0,1,2,3,3,89,59,420,540,2,5
327,1,0,1,1,3,2,19,9,60,180,2,5
328,1,0,1,1,3,2,42,42,60,180,2,5
329,1,0,1,1,3,4,51,83,60,180,1,5
330,1,0,1,2,3,3,54,60,420,540,4,5
331,1,0,1,2,3,1,66,89,180,300,2,5
332,1,0,1,2,3,2,72,7,0,300,4,5
333,1,0,1,2,3,1,95,25,420,540,3,5
334,1,0,1,1,3,4,61,94,60,180,3,5
335,1,0,1,2,3,2,67,46,180,300,3,5
336,1,0,1,1,3,3,45,31,60,180,2,5
337,1,0,1,1,3,1,84,35,60,180,1,5
338,1,0,1,2,3,2,45,94,300,600,3,5
339,1,0,1,1,3,4,87,43,60,180,3,5
340,1,0,1,1,3,2,48,27,60,180,1,5
341,1,0,1,2,3,4,27,69,300,420,2,5
342,1,0,1,1,3,1,49,18,60,180,1,5
343,1,0,1,1,3,1,86,19,60,180,3,5
344,1,0,1,2,3,3,54,55,60,180,2,5
345,1,0,1,1,3,3,17,53,60,180,4,5
346,1,0,1,2,3,2,14,34,180,300,2,5
347,1,0,1,1,3,3,96,87,60,180,1,5
348,1,0,1,1,3,1,81,76,60,180,2,5
349,1,0,1,2,3,4,32,5,0,300,3,5
350,1,0,1,2,3,4,57,21,180,300,2,5
351,1,0,1,1,3,3,50,77,60,180,1,5
352,1,0,1,1,3,3,49,74,60,180,1,5
353,1,0,1,1,3,2,52,91,60,180,1,5
354,1,0,1,2,3,1,56,45,180,300,1,5
355,1,0,1,2,3,4,7,27,0,300,1,5
356,1,0,1,1,3,3,66,49,60,180,3,5
357,1,0,1,1,3,2,71,67,60,180,1,5
358,1,0,1,1,3,4,48,97,60,180,3,5
359,1,0,1,1,3,3,87,78,60,180,4,5
360,1,0,1,2,3,1,6,93,180,300,1,5
361,1,0,1,1,3,4,94,86,60,180,4,5
362,1,0,1,2,3,3,17,64,180,300,1,5
363,1,0,1,2,3,4,27,44,0,300,4,5
364,1,0,1,1,3,1,84,2,60,180,1,5
365,1,0,1,1,3,3,4,27,60,180,2,5
366,1,0,1,1,3,2,5,18,60,180,3,5
367,1,0,1,2,3,3,72,30,300,420,1,5
368,1,0,1,1,3,3,59,83,60,180,4,5
369,1,0,1,1,3,1,10,37,60,180,2,5
370,1,0,1,1,3,3,64,79,60,180,3,5
371,1,0,1,1,3,1,24,48,60,180,3,5
372,1,0,1,1,3,2,5,71,60,180,3,5
373,1,0,1,2,3,4,32,74,0,300,3,5
374,1,0,1,1,3,2,77,41,60,180,1,5
375,1,0,1,1,3,1,84,32,60,180,3,5
376,1,0,1,1,3,3,65,8,60,180,2,5
377,1,0,1,2,3,3,81,39,180,300,2,5
378,1,0,1,1,3,4,49,64,60,180,3,5
379,1,0,1,1,3,2,35,52,60,180,2,5
380,1,0,1,1,3,2,84,16,60,180,3,5
381,1,0,1,1,3,1,66,44,60,180,2,5
382,1,0,1,2,3,2,30,6,300,420,2,5
383,1,0,1,1,3,3,48,80,60,180,4,5
384,1,0,1,1,3,4,47,57,60,180,2,5
385,1,0,1,2,3,4,76,80,300,420,1,5
386,1,0,1,1,3,1,12,60,60,180,3,5
387,1,0,1,1,3,3,39,43,60,180,2,5
388,1,0,1,1,3,2,84,28,60,180,3,5
389,1,0,1,1,3,1,43,98,60,180,2,5
390,1,0,1,1,3,4,89,27,60,180,1,5
391,1,0,1,1,3,1,23,37,60,180,4,5
392,1,0,1,1,3,1,0,36,60,180,3,5
393,1,0,1,1,3,3,41,42,60,180,1,5
394,1,0,1,2,3,4,71,99,180,300,4,5
395,1,0,1,2,3,3,33,42,60,180,3,5
396,1,0,1,2,3,3,52,20,60,180,2,5
397,1,0,1,1,3,3,29,87,60,180,4,5
398,1,0,1,2,3,3,36,39,300,600,4,5
399,1,0,1,1,3,2,2,84,60,180,3,5
400,1,0,1,1,3,1,25,77,60,180,2,5
401,1,0,1,2,3,2,18,20,420,540,2,5
402,1,0,1,1,3,1,86,8,60,180,4,5
403,1,0,1,2,3,3,5,91,0,300,1,5
404,1,0,1,2,3,4,90,21,420,540,2,5
405,1,0,1,2,3,3,41,48,180,300,4,5
406,1,0,1,1,3,2,69,23,60,180,2,5
407,1,0,1,2,3,2,46,55,300,420,1,5
408,1,0,1,1,3,4,66,84,60,180,4,5
409,1,0,1,1,3,4,71,0,60,180,4,5
410,1,0,1,2,3,1,95,94,60,180,2,5
411,1,0,1,1,3,3,67,75,60,180,3,5
412,1,0,1,1,3,2,38,64,60,180,3,5
413,1,0,1,2,3,1,40,57,0,300,2,5
414,1,0,1,2,3,2,82,62,420,540,3,5
415,1,0,1,2,3,3,92,22,300,600,4,5
416,1,0,1,2,3,1,4,63,0,300,1,5
417,1,0,1,2,3,1,5,57,0,300,1,5
418,1,0,1,2,3,2,84,95,180,300,1,5
419,1,0,1,2,3,1,14,49,180,300,4,5
420,1,0,1,2,3,4,24,83,60,180,3,5
421,1,0,1,2,3,4,36,44,60,180,1,5
422,1,0,1,1,3,2,33,82,60,180,1,5
423,1,0,1,1,3,1,46,71,60,180,4,5
424,1,0,1,2,3,4,38,9,420,540,4,5
425,1,0,1,1,3,4,44,45,60,180,3,5
426,1,0,1,1,3,4,87,79,60,180,2,5
427,1,0,1,1,3,2,25,83,60,180,3,5
428,1,0,1,1,3,1,13,26,60,180,4,5
429,1,0,1,1,3,3,22,60,60,180,1,5
430,1,0,1,1,3,1,42,14,60,180,1,5
431,1,0,1,1,3,4,7,65,60,180,3,5
432,1,0,1,2,3,2,33,56,420,540,4,5
433,1,0,1,1,3,3,28,79,60,180,4,5
434,1,0,1,2,3,1,66,20,180,300,4,5
435,1,0,1,2,3,1,9,34,0,300,2,5
436,1,0,1,1,3,3,23,93,60,180,3,5
437,1,0,1,2,3,1,16,57,0,300,1,5
438,1,0,1,2,3,3,32,35,0,300,2,5
439,1,0,1,2,3,4,50,33,0,300,1,5
440,1,0,1,1,3,2,58,81,60,180,2,5
441,1,0,1,1,3,4,74,34,60,180,1,5
442,1,0,1,2,3,2,81,36,300,600,2,5
443,1,0,1,2,3,1,16,13,180,300,4,5
444,1,0,1,2,3,2,23,93,0,300,2,5
445,1,0,1,2,3,1,32,94,0,300,2,5
446,1,0,1,2,3,3,62,33,300,600,2,5
447,1,0,1,2,3,2,96,12,180,300,1,5
448,1,0,1,2,3,3,62,88,420,540,4,5
449,1,0,1,1,3,2,47,75,60,180,2,5
450,1,0,1,1,3,2,66,72,60,180,3,5
451,1,0,1,2,3,1,91,90,60,180,1,5
452,1,0,1,1,3,3,11,8,60,180,1,5
453,1,0,1,2,3,2,55,95,300,420,4,5
454,1,0,1,1,3,1,22,36,60,180,4,5
455,1,0,1,1,3,3,77,53,60,180,3,5
456,1,0,1,2,3,2,96,87,300,420,4,5
457,1,0,1,1,3,3,6,56,60,180,2,5
458,1,0,1,2,3,3,39,78,180,300,2,5
459,1,0,1,1,3,2,62,60,60,180,1,5
460,1,0,1,1,3,3,73,100,60,180,4,5
461,1,0,1,2,3,2,29,66,300,600,2,5
462,1,0,1,1,3,3,12,24,60,180,1,5
463,1,0,1,2,3,2,17,96,60,180,2,5
464,1,0,1,1,3,4,39,9,60,180,3,5
465,1,0,1,2,3,1,22,41,180,300,4,5
466,1,0,1,2,3,2,91,19,60,180,2,5
467,1,0,1,2,3,3,31,58,0,300,3,5
468,1,0,1,1,3,3,1,99,60,180,1,5
469,1,0,1,1,3,4,37,87,60,180,1,5
470,1,0,1,1,3,4,58,83,60,180,3,5
471,1,0,1,2,3,1,51,83,300,420,3,5
472,1,0,1,1,3,1,72,96,60,180,2,5
473,1,0,1,2,3,4,80,2,0,300,1,5
474,1,0,1,1,3,4,100,70,60,180,3,5
475,1,0,1,2,3,4,85,31,0,300,4,5
476,1,0,1,1,3,4,36,6,60,180,3,5
477,1,0,1,2,3,4,74,78,60,180,4,5
478,1,0,1,1,3,4,34,20,60,180,3,5
479,1,0,1,2,3,1,40,76,180,300,1,5
480,1,0,1,1,3,3,26,11,60,180,4,5
481,1,0,1,1,3,2,47,44,60,180,4,5
482,1,0,1,2,3,1,36,56,300,420,1,5
483,1,0,1,2,3,1,93,71,0,300,2,5
484,1,0,1,1,3,2,59,76,60,180,3,5
485,1,0,1,1,3,1,64,18,60,180,1,5
486,1,0,1,1,3,2,22,11,60,180,4,5
487,1,0,1,2,3,2,89,20,0,300,2,5
488,1,0,1,1,3,1,34,82,60,180,2,5
489,1,0,1,2,3,2,35,11,60,180,2,5
490,1,0,1,1,3,4,51,95,60,180,3,5
491,1,0,1,2,3,3,16,19,0,300,3,5
492,1,0,1,2,3,1,83,90,60,180,3,5
493,1,0,1,1,3,1,61,71,60,180,2,5
494,1,0,1,2,3,4,38,91,60,180,4,5
495,1,0,1,1,3,2,13,52,60,180,4,5
496,1,0,1,1,3,3,44,25,60,180,1,5
497,1,0,1,1,3,3,74,43,60,180,1,5
498,1,0,1,1,3,4,71,50,60,180,4,5
499,1,0,1,2,3,1,16,62,420,540,1,5
500,1,0,1,1,3,1,82,17,60,180,4,5
501,1,0,1,1,3,2,54,43,60,180,1,5
502,1,0,1,1,3,3,28,39,60,180,4,5
503,1,0,1,1,3,4,52,43,60,180,1,5
504,1,0,1,1,3,3,18,80,60,180,1,5
505,1,0,1,1,3,2,61,77,60,180,3,5
506,1,0,1,1,3,4,35,87,60,180,4,5
507,1,0,1,2,3,1,52,55,60,180,3,5
508,1,0,1,1,3,1,45,71,60,180,2,5
509,1,0,1,2,3,1,21,83,60,180,2,5
510,1,0,1,1,3,3,38,49,60,180,2,5
511,1,0,1,2,3,1,76,89,60,180,4,5
512,1,0,1,1,3,3,47,78,60,180,3,5
513,1,0,1,2,3,4,54,3,180,300,4,5
514,1,0,1,2,3,4,69,21,60,180,1,5
515,1,0,1,1,3,1,15,71,60,180,1,5
516,1,0,1,1,3,3,75,8,60,180,2,5
517,1,0,1,1,3,1,57,56,60,180,3,5
518,1,0,1,2,3,2,52,66,300,420,3,5
519,1,0,1,2,3,2,53,64,180,300,4,5
520,1,0,1,1,3,4,65,16,60,180,3,5
521,1,0,1,1,3,4,1,46,60,180,4,5
522,1,0,1,1,3,4,47,95,60,180,2,5
523,1,0,1,2,3,2,81,83,60,180,2,5
524,1,0,1,1,3,2,80,30,60,180,4,5
525,1,0,1,1,3,1,30,53,60,180,4,5
526,1,0,1,2,3,4,4,34,0,300,3,5
